Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-04-27,US,Florida,32138,1088,0,1939.0305769000004,-5540.949841920001,898562.0,0.0,0.0,31050,31532,1075,0,30457,30839,FL,21477737,53625.0,32138,324325,1099,357562,31528,313085,1183,345796,606,13,0,593,693,610,11240,-84,11766
2020-04-27,US,Georgia,24302,995,0,5149.762378540002,-13123.317013730004,2236313.0,0.0,0.0,23307,23486,916,0,22570,23222,GA,10617423,57513.0,23913,103256,,127169,23401,99822,,123223,816,79,0,737,264,512,3434,,3946
2020-04-27,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-27,US,Guam,141,5,0,13.4443,144.7937,66.0,0.0,0.0,136,141,5,0,136,141,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-27,US,Hawaii,607,16,0,83.96258988,-629.6578231999999,230050.0,0.0,0.0,591,606,14,0,592,605,HI,1415872,6423.0,606,28404,,29010,603,27880,,28483,1,2,0,-1,1,3,524,,527
2020-04-27,US,Idaho,1897,56,0,1547.6837295600003,-4011.093177800001,651639.0,0.0,0.0,1841,1897,56,0,1841,1887,ID,1787065,82643.0,1897,18127,,20024,1887,17611,,19498,0,0,0,0,10,10,516,,526
2020-04-27,US,Illinois,45883,1983,0,3827.7342794299993,-8561.307589999999,1731843.0,0.0,0.0,43900,43903,1933,0,41970,41777,IL,12671821,55519.0,45883,181745,,227628,43903,171049,,214952,1980,50,0,1930,2126,1980,10696,,12676
2020-04-27,US,Indiana,15961,844,0,3665.036491239999,-7932.1082973199955,1754482.0,0.0,0.0,15117,15012,813,0,14199,14399,IN,6732219,35826.0,15961,68515,,84476,15012,66696,,81708,949,31,0,918,613,949,1819,,2768
2020-04-27,US,Iowa,5868,127,0,3620.866752320002,-8030.094069369997,1732553.0,0.0,0.0,5741,5476,118,0,5358,5092,IA,3155070,55857.0,5868,32282,,38150,5476,30614,,36090,392,9,0,383,384,392,1668,,2060
2020-04-27,US,Kansas,3473,126,0,2994.3271480899984,-7618.628494410001,1658118.0,0.0,0.0,3347,3277,121,0,3156,3135,KS,2913314,81759.0,3328,23839,,27167,3174,23053,,26227,196,5,0,191,142,154,786,,940
2020-04-27,US,Kentucky,4156,213,0,4138.18336229,-9385.2531471,2413109.0,0.0,0.0,3943,4085,208,0,3877,3915,KY,4467673,39486.0,4074,44400,,48474,3905,42653,,46558,71,5,0,66,170,169,1747,,1916
2020-04-27,US,Louisiana,27068,1740,0,1989.9153525399995,-5876.747945990001,1502118.0,0.0,0.0,25328,26773,1729,0,25044,26512,LA,4648794,43204.0,27068,119921,,146989,26773,116263,,143036,295,11,0,284,261,295,3658,,3953
2020-04-27,US,Maine,1023,51,0,715.0030145,-1112.38029805,458279.0,0.0,0.0,972,1015,50,0,965,965,ME,1344212,30843.0,1023,16784,,17807,1015,16784,,17799,8,1,0,7,50,8,0,,8
2020-04-27,US,Maryland,19487,945,0,936.3580965699999,-1840.2112226099996,667103.0,0.0,0.0,18542,18581,910,0,17671,17766,MD,6045680,9707.0,19487,85489,,104976,18581,78084,,96665,906,35,0,871,815,906,7405,,8311
2020-04-27,US,Massachusetts,56462,3003,0,548.2931997600001,-930.50164915,390195.0,0.0,0.0,53459,54938,2899,0,52039,53348,MA,6892503,7800.0,56462,188425,,244887,54938,181162,,236100,1524,104,0,1420,1590,1524,7263,,8787
2020-04-27,US,Michigan,38210,3407,0,3515.365820159999,-6806.532423080003,2256784.0,0.0,0.0,34803,37778,3315,0,34463,37074,MI,9986857,56539.0,38210,119550,,157760,37778,113228,,151006,432,92,0,340,704,432,6322,,6754
2020-04-27,US,Minnesota,3811,286,0,3541.959149959999,-7367.981372289997,2202811.0,0.0,0.0,3525,3602,272,0,3330,3446,MN,5639632,79627.0,3816,57452,,61268,3602,55385,,58987,209,14,0,195,156,214,2067,,2281
2020-04-27,US,Mississippi,6094,229,0,2656.2782648699995,-7259.975587360001,2364697.0,0.0,0.0,5865,5911,227,0,5684,5718,MS,2976149,46923.0,6094,57368,,63462,5911,54877,,60788,183,2,0,181,193,183,2491,,2674
2020-04-27,US,Missouri,7305,343,0,3806.5671747700007,-9153.75034148,2943461.0,0.0,0.0,6962,7120,283,0,6837,6935,MO,6137428,68742.0,7171,63935,,71106,6997,62751,,69748,185,60,0,125,185,174,1184,,1358
2020-04-27,US,Montana,449,14,0,1405.0186211900002,-3331.2762689,991642.0,0.0,0.0,435,448,14,0,434,445,MT,1068778,145546.0,449,12584,,13033,448,12414,,12862,1,0,0,1,3,1,170,,171
2020-04-27,US,Nebraska,3358,56,0,2559.1297220299994,-6103.738863279998,2017795.0,0.0,0.0,3302,3028,56,0,2972,2719,NE,1934408,76824.0,3028,19335,,22363,2732,18496,,21228,330,0,0,330,309,296,839,,1135
2020-04-27,US,Nevada,4700,206,0,629.5675778499999,-1880.9558901999997,602797.0,0.0,0.0,4494,4734,206,0,4528,4539,NV,3080156,109781.0,4690,34123,,38813,4602,33584,,38186,-34,0,0,-34,195,88,539,,627
2020-04-27,US,New Hampshire,1938,60,0,434.78972876,-715.77656705,420133.0,0.0,0.0,1878,1864,60,0,1804,1797,NH,1359711,8953.0,1864,17860,270,19994,1787,16964,550,19301,74,0,0,74,67,77,896,-280,693
2020-04-27,US,New Jersey,111188,6044,0,846.0152591300001,-1567.07144401,804475.0,0.0,0.0,105144,109038,5938,0,103100,105498,NJ,8882190,7354.0,111188,116587,,227775,109038,114106,,223144,2150,106,0,2044,3540,2150,2481,,4631
2020-04-27,US,New Mexico,2825,99,0,1036.64486767,-3177.7203994,1140935.0,0.0,0.0,2726,2726,99,0,2627,2660,NM,2096829,121298.0,2726,53889,,56615,2660,51075,,53735,99,0,0,99,66,66,2814,,2880
2020-04-27,US,New York,291996,22668,0,2474.9524043599995,-4383.622248910001,2181662.0,0.0,0.0,269328,288045,22269,0,265776,282143,NY,19453561,47126.0,291996,534099,,826095,288045,517305,,805350,3951,399,0,3552,5902,3951,16794,,20745
2020-04-27,US,North Carolina,9428,340,0,3419.6071305300015,-7618.553235330003,3651579.0,0.0,0.0,9088,8997,324,0,8673,8768,NC,10488084,48618.0,9142,100778,,109920,8830,99064,,107894,431,16,0,415,229,312,1714,,2026
2020-04-27,US,North Dakota,942,19,0,1706.3762992399998,-3611.6690959,1460096.0,0.0,0.0,923,867,17,0,850,803,ND,762062,69001.0,942,21492,,22434,867,19850,,20717,75,2,0,73,64,75,1642,,1717
2020-04-27,US,Northern Mariana Islands,14,2,0,15.0979,145.6739,69.0,0.0,0.0,12,14,2,0,12,14,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-27,US,Ohio,16325,753,0,3508.0868536600024,-7207.03276018,3490620.0,0.0,0.0,15572,15972,728,0,15244,15587,OH,11689100,40861.0,15699,103692,,119391,15963,100423,,116386,353,25,0,328,385,-264,3269,,3005
2020-04-27,US,Oklahoma,3281,197,0,2521.48555061,-6898.0801738499995,3015675.0,0.0,0.0,3084,3254,195,0,3059,3194,OK,3956971,68595.0,3280,49891,,53171,3253,49891,,53144,27,2,0,25,60,27,0,,27
2020-04-27,US,Oregon,2354,92,0,1381.0619927199996,-3775.9094407000002,1362184.0,0.0,0.0,2262,2311,92,0,2219,2253,OR,4217737,95988.0,2354,48844,,51198,2311,46653,,48964,43,0,0,43,58,43,2191,,2234
2020-04-27,US,Pennsylvania,43558,1886,0,2734.8112497699994,-5200.22629518,2908531.0,0.0,0.0,41672,42616,1816,0,40800,41153,PA,12801989,44743.0,42050,161372,,203422,41165,157428,,198593,942,70,0,872,1463,885,3944,,4829
2020-04-27,US,Puerto Rico,1389,84,0,18.2208,-66.5901,72.0,0.0,0.0,1305,1371,84,0,1287,1307,,,,,,,,,,,,18,0,0,18,64,,,,
2020-04-27,US,Recovered,0,0,111424,0.0,0.0,0.0,0.0,0.0,-111424,0,0,106988,-106988,0,,,,,,,,,,,,0,0,4436,-4436,0,,,,
2020-04-27,US,Rhode Island,7708,233,0,208.27571053,-357.32052549,310069.0,0.0,0.0,7475,7439,226,0,7213,7129,RI,1059361,1034.0,7708,48177,,55885,7439,45964,,53403,269,7,0,262,310,269,2213,,2482
2020-04-27,US,South Carolina,5613,177,0,1562.0437180300005,-3725.2363858399995,2162161.0,0.0,0.0,5436,5498,174,0,5324,5253,SC,5148714,30061.0,5490,45271,,50761,5490,45271,,50761,115,3,0,112,245,0,0,,0
2020-04-27,US,South Dakota,2244,11,0,2079.28732938,-4645.828372049999,2255328.0,0.0,0.0,2233,2212,11,0,2201,2147,SD,884659,75811.0,2245,14130,,16375,2212,14062,,16274,32,0,0,32,65,33,68,,101
2020-04-27,US,Tennessee,9918,184,0,3372.528644869999,-8095.251050919999,4596982.0,0.0,0.0,9734,9667,181,0,9486,9189,TN,6829174,41235.0,9918,144484,,154402,9667,137807,,147474,251,3,0,248,478,251,6677,,6928
2020-04-27,US,Texas,25321,666,0,6544.598163019998,-20323.380495659992,10078301.0,0.0,0.0,24655,24967,651,0,24316,24153,TX,28995881,261232.0,25297,265220,,290517,24631,251390,,276021,354,15,0,339,814,666,13830,,14496
2020-04-27,US,Utah,4236,41,0,520.18720149,-1448.9914145999999,523369.0,0.0,0.0,4195,4123,41,0,4082,3948,UT,3205958,82170.0,4233,95962,,100195,4123,91579,,95702,113,0,0,113,175,110,4383,,4493
2020-04-27,US,Vermont,855,47,0,618.2329411800001,-1017.58132988,790246.0,0.0,0.0,808,851,46,0,805,843,VT,623989,9217.0,862,13819,,14681,855,13518,,14373,4,1,0,3,8,7,301,,308
2020-04-27,US,Virgin Islands,57,4,0,18.3358,-64.8963,78.0,0.0,0.0,53,57,4,0,53,55,,,,,,,,,,,,0,0,0,0,2,,,,
2020-04-27,US,Virginia,13538,460,0,4996.29799326,-10442.323660759994,6908162.0,0.0,0.0,13078,12970,449,0,12521,12366,VA,8535519,39490.0,13535,67144,542,81221,12970,63630,539,77139,568,11,0,557,604,565,3514,3,4082
2020-04-27,US,Washington,13686,764,0,1842.11767038,-4708.049596200001,2158574.0,0.0,0.0,12922,13521,749,0,12772,13319,WA,7614893,66456.0,14557,180476,,195033,14204,173876,,188080,165,15,0,150,202,353,6600,,6953
2020-04-27,US,West Virginia,1063,34,0,1940.5332617999998,-4029.573640989999,2792848.0,0.0,0.0,1029,1055,34,0,1021,1010,WV,1792147,24038.0,1063,41976,,43039,1044,38019,,39063,8,0,0,8,45,19,3957,,3976
2020-04-27,US,Wisconsin,6081,281,0,2969.1086321300013,-6015.00720611,3779865.0,0.0,0.0,5800,5912,272,0,5640,5687,WI,5822434,54158.0,6081,61311,204,67596,5911,59235,197,65343,169,9,0,160,225,170,2076,7,2253
2020-04-27,US,Wyoming,520,7,0,947.15875471,-2359.9570826,1322540.0,0.0,0.0,513,502,7,0,495,491,WY,578759,97093.0,370,7797,,8167,362,7797,,8159,18,0,0,18,11,8,0,,8
2020-04-28,US,Alabama,6750,242,0,2203.24678369,-5809.578199250002,161490.0,0.0,0.0,6508,6539,228,0,6311,6421,AL,4903185,50645.0,6687,69140,,75827,6499,67498,,73997,211,14,0,197,118,188,1642,,1830
2020-04-28,US,Alaska,351,9,0,845.53639638,-2035.5713692000004,120167.0,0.0,0.0,342,345,9,0,336,340,AK,731545,570641.0,351,16738,,17089,345,15911,,16256,6,0,0,6,5,6,827,,833
2020-04-28,US,Arizona,6955,275,0,505.13855463,-1671.9484819,150212.0,0.0,0.0,6680,6725,275,0,6450,6534,AZ,7278717,113594.0,6948,60490,,67438,6716,59827,,66543,230,0,0,230,191,232,663,,895
2020-04-28,US,Arkansas,3127,57,0,2551.1319596999997,-6745.81394019,460536.0,0.0,0.0,3070,3069,51,0,3018,3001,AR,3017804,52035.0,3111,37560,,40671,3017,37440,,40457,58,6,0,52,68,94,120,,214
2020-04-28,US,California,46164,1864,0,2032.4606947099996,-6517.305686799999,417090.0,0.0,0.0,44300,44966,1779,0,43187,43558,CA,39512223,155779.0,45031,532577,,577608,43464,509945,,553409,1198,85,0,1113,1408,1567,22632,,24199
2020-04-28,US,Colorado,14316,736,0,2220.1596541499994,-6019.299147099997,629684.0,0.0,0.0,13580,13879,706,0,13173,13441,CO,5758736,103642.0,13879,52462,,66341,13441,49833,,63274,437,30,0,407,438,438,2629,,3067
2020-04-28,US,Connecticut,26312,2087,0,332.90944112,-581.25463743,162073.0,0.0,0.0,24225,25997,2012,0,23985,25269,CT,3565278,4842.0,26312,66433,,92745,25269,54542,,79811,315,75,0,240,728,1043,11891,,12934
2020-04-28,US,Delaware,4575,137,0,117.32783047000001,-226.59971236999996,120019.0,0.0,0.0,4438,4162,125,0,4037,4034,DE,973764,1949.0,4575,16605,,21180,4162,15454,,19616,413,12,0,401,128,413,1151,,1564
2020-04-28,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-28,US,District of Columbia,3994,190,0,38.90417773,-77.01655992,11001.0,0.0,0.0,3804,3892,185,0,3707,3841,DC,705749,61.0,3994,14891,,18885,3892,14524,,18416,102,5,0,97,51,102,367,,469
2020-04-28,US,Florida,32848,1171,0,1939.0305769000004,-5540.949841920001,898562.0,0.0,0.0,31677,32138,1088,0,31050,31532,FL,21477737,53625.0,32846,334029,1216,368091,32138,324325,1099,357562,710,83,0,627,606,708,9704,117,10529
2020-04-28,US,Georgia,24922,1036,0,5149.762378540002,-13123.317013730004,2236313.0,0.0,0.0,23886,24302,995,0,23307,23486,GA,10617423,57513.0,24615,115405,,140020,23913,103256,,127169,620,41,0,579,816,702,12149,,12851
2020-04-28,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-28,US,Guam,141,5,0,13.4443,144.7937,66.0,0.0,0.0,136,141,5,0,136,141,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-28,US,Hawaii,609,16,0,83.96258988,-629.6578231999999,230050.0,0.0,0.0,593,607,16,0,591,606,HI,1415872,6423.0,607,28576,,29183,606,28404,,29010,2,0,0,2,1,1,172,,173
2020-04-28,US,Idaho,1952,60,0,1547.6837295600003,-4011.093177800001,651639.0,0.0,0.0,1892,1897,56,0,1841,1897,ID,1787065,82643.0,1917,18135,,20052,1897,18127,,20024,55,4,0,51,0,20,8,,28
2020-04-28,US,Illinois,48102,2125,0,3827.7342794299993,-8561.307589999999,1731843.0,0.0,0.0,45977,45883,1983,0,43900,43903,IL,12671821,55519.0,48102,194087,,242189,45883,181745,,227628,2219,142,0,2077,1980,2219,12342,,14561
2020-04-28,US,Indiana,16588,901,0,3665.036491239999,-7932.1082973199955,1754482.0,0.0,0.0,15687,15961,844,0,15117,15012,IN,6732219,35826.0,16588,70593,,87181,15961,68515,,84476,627,57,0,570,949,627,2078,,2705
2020-04-28,US,Iowa,6376,136,0,3620.866752320002,-8030.094069369997,1732553.0,0.0,0.0,6240,5868,127,0,5741,5476,IA,3155070,55857.0,6376,33447,,39823,5868,32282,,38150,508,9,0,499,392,508,1165,,1673
2020-04-28,US,Kansas,3652,127,0,3034.1129578499986,-7720.36031451,1678141.0,0.0,0.0,3525,3473,126,0,3347,3277,KS,2913314,81759.0,3491,24599,,28090,3328,23839,,27167,179,1,0,178,196,163,760,,923
2020-04-28,US,Kentucky,4375,225,0,4213.69474667,-9555.70843028,2455465.0,0.0,0.0,4150,4156,213,0,3943,4085,KY,4467673,39486.0,4146,44653,,48799,4074,44400,,48474,219,12,0,207,71,72,253,,325
2020-04-28,US,Louisiana,27286,1801,0,1989.9153525399995,-5876.747945990001,1502118.0,0.0,0.0,25485,27068,1740,0,25328,26773,LA,4648794,43204.0,27286,123822,,151108,27068,119921,,146989,218,61,0,157,295,218,3901,,4119
2020-04-28,US,Maine,1040,51,0,715.0030145,-1112.38029805,458279.0,0.0,0.0,989,1023,51,0,972,1015,ME,1344212,30843.0,1040,16784,,17824,1023,16784,,17807,17,0,0,17,8,17,0,,17
2020-04-28,US,Maryland,20113,1016,0,936.3580965699999,-1840.2112226099996,667103.0,0.0,0.0,19097,19487,945,0,18542,18581,MD,6045680,9707.0,20113,87672,,107785,19487,85489,,104976,626,71,0,555,906,626,2183,,2809
2020-04-28,US,Massachusetts,58302,3153,0,548.2931997600001,-930.50164915,390195.0,0.0,0.0,55149,56462,3003,0,53459,54938,MA,6892503,7800.0,58302,196198,,254500,56462,188425,,244887,1840,150,0,1690,1524,1840,7773,,9613
2020-04-28,US,Michigan,39262,3568,0,3515.365820159999,-6806.532423080003,2256784.0,0.0,0.0,35694,38210,3407,0,34803,37778,MI,9986857,56539.0,39262,125543,,164805,38210,119550,,157760,1052,161,0,891,432,1052,5993,,7045
2020-04-28,US,Minnesota,4181,301,0,3588.545041669999,-7462.951057349997,2229970.0,0.0,0.0,3880,3811,286,0,3525,3602,MN,5639632,79627.0,4181,59648,,63829,3816,57452,,61268,370,15,0,355,209,365,2196,,2561
2020-04-28,US,Mississippi,6342,239,0,2656.2782648699995,-7259.975587360001,2364697.0,0.0,0.0,6103,6094,229,0,5865,5911,MS,2976149,46923.0,6342,58070,,64412,6094,57368,,63462,248,10,0,238,183,248,702,,950
2020-04-28,US,Missouri,7450,330,0,3806.5671747700007,-9153.75034148,2943461.0,0.0,0.0,7120,7305,343,0,6962,7120,MO,6137428,68742.0,7303,66200,,73503,7171,63935,,71106,145,-13,0,158,185,132,2265,,2397
2020-04-28,US,Montana,451,15,0,1405.0186211900002,-3331.2762689,991642.0,0.0,0.0,436,449,14,0,435,448,MT,1068778,145546.0,451,12740,,13191,449,12584,,13033,2,1,0,1,1,2,156,,158
2020-04-28,US,Nebraska,3517,56,0,2559.1297220299994,-6103.738863279998,2017795.0,0.0,0.0,3461,3358,56,0,3302,3028,NE,1934408,76824.0,3358,20247,,23605,3028,19335,,22363,159,0,0,159,330,330,912,,1242
2020-04-28,US,Nevada,4821,219,0,629.5675778499999,-1880.9558901999997,602797.0,0.0,0.0,4602,4700,206,0,4494,4734,NV,3080156,109781.0,4805,35314,,40119,4690,34123,,38813,121,13,0,108,-34,115,1191,,1306
2020-04-28,US,New Hampshire,2010,60,0,434.78972876,-715.77656705,420133.0,0.0,0.0,1950,1938,60,0,1878,1864,NH,1359711,8953.0,1938,18207,223,20368,1864,17860,270,19994,72,0,0,72,74,74,347,-47,374
2020-04-28,US,New Jersey,113856,6442,0,846.0152591300001,-1567.07144401,804475.0,0.0,0.0,107414,111188,6044,0,105144,109038,NJ,8882190,7354.0,113856,120503,,234359,111188,116587,,227775,2668,398,0,2270,2150,2668,3916,,6584
2020-04-28,US,New Mexico,2974,105,0,1036.64486767,-3177.7203994,1140935.0,0.0,0.0,2869,2825,99,0,2726,2726,NM,2096829,121298.0,2823,55980,,58803,2726,53889,,56615,149,6,0,143,99,97,2091,,2188
2020-04-28,US,New York,295106,22912,0,2474.9524043599995,-4383.622248910001,2181662.0,0.0,0.0,272194,291996,22668,0,269328,288045,NY,19453561,47126.0,295106,549888,,844994,291996,534099,,826095,3110,244,0,2866,3951,3110,15789,,18899
2020-04-28,US,North Carolina,9755,363,0,3454.9578230300012,-7702.3869280000035,3688654.0,0.0,0.0,9392,9428,340,0,9088,8997,NC,10488084,48618.0,9568,103184,,112752,9142,100778,,109920,327,23,0,304,431,426,2406,,2832
2020-04-28,US,North Dakota,991,19,0,1706.3762992399998,-3611.6690959,1460096.0,0.0,0.0,972,942,19,0,923,867,ND,762062,69001.0,991,22732,,23723,942,21492,,22434,49,0,0,49,75,49,1240,,1289
2020-04-28,US,Northern Mariana Islands,14,2,0,15.0979,145.6739,69.0,0.0,0.0,12,14,2,0,12,14,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-28,US,Ohio,16769,799,0,3547.3389435400018,-7289.51590458,3529783.0,0.0,0.0,15970,16325,753,0,15572,15972,OH,11689100,40861.0,16128,106578,,122706,15699,103692,,119391,444,46,0,398,353,429,2886,,3315
2020-04-28,US,Oklahoma,3410,207,0,2521.48555061,-6898.0801738499995,3015675.0,0.0,0.0,3203,3281,197,0,3084,3254,OK,3956971,68595.0,3410,56289,,59699,3280,49891,,53171,129,10,0,119,27,130,6398,,6528
2020-04-28,US,Oregon,2385,99,0,1424.1262194099995,-3894.8760713,1403209.0,0.0,0.0,2286,2354,92,0,2262,2311,OR,4217737,95988.0,2354,48844,,51198,2354,48844,,51198,31,7,0,24,43,0,0,,0
2020-04-28,US,Pennsylvania,45137,2046,0,2734.8112497699994,-5200.22629518,2908531.0,0.0,0.0,43091,43558,1886,0,41672,42616,PA,12801989,44743.0,43264,165824,,209088,42050,161372,,203422,1579,160,0,1419,942,1214,4452,,5666
2020-04-28,US,Puerto Rico,1400,86,0,18.2208,-66.5901,72.0,0.0,0.0,1314,1389,84,0,1305,1371,,,,,,,,,,,,11,2,0,9,18,,,,
2020-04-28,US,Recovered,0,0,115936,0.0,0.0,0.0,0.0,0.0,-115936,0,0,111424,-111424,0,,,,,,,,,,,,0,0,4512,-4512,0,,,,
2020-04-28,US,Rhode Island,7927,239,0,208.27571053,-357.32052549,310069.0,0.0,0.0,7688,7708,233,0,7475,7439,RI,1059361,1034.0,7926,49767,,57693,7708,48177,,55885,219,6,0,213,269,218,1590,,1808
2020-04-28,US,South Carolina,5735,192,0,1562.0437180300005,-3725.2363858399995,2162161.0,0.0,0.0,5543,5613,177,0,5436,5498,SC,5148714,30061.0,5613,46532,,52145,5490,45271,,50761,122,15,0,107,115,123,1261,,1384
2020-04-28,US,South Dakota,2313,11,0,2166.7491150799997,-4843.40629679,2347388.0,0.0,0.0,2302,2244,11,0,2233,2212,SD,884659,75811.0,2313,14299,,16612,2245,14130,,16375,69,0,0,69,32,68,169,,237
2020-04-28,US,Tennessee,10052,188,0,3372.528644869999,-8095.251050919999,4596982.0,0.0,0.0,9864,9918,184,0,9734,9667,TN,6829174,41235.0,10052,151876,,161928,9918,144484,,154402,134,4,0,130,251,134,7392,,7526
2020-04-28,US,Texas,26357,719,0,6576.429597219998,-20423.35665713999,10126700.0,0.0,0.0,25638,25321,666,0,24655,24967,TX,28995881,261232.0,26171,274213,,300384,25297,265220,,290517,1036,53,0,983,354,874,8993,,9867
2020-04-28,US,Utah,4345,41,0,520.18720149,-1448.9914145999999,523369.0,0.0,0.0,4304,4236,41,0,4195,4123,UT,3205958,82170.0,4343,98096,,102439,4233,95962,,100195,109,0,0,109,113,110,2134,,2244
2020-04-28,US,Vermont,862,47,0,618.2329411800001,-1017.58132988,790246.0,0.0,0.0,815,855,47,0,808,851,VT,623989,9217.0,862,13947,,14809,862,13819,,14681,7,0,0,7,4,0,128,,128
2020-04-28,US,Virgin Islands,57,4,0,18.3358,-64.8963,78.0,0.0,0.0,53,57,4,0,53,57,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-28,US,Virginia,14339,492,0,4996.29799326,-10442.323660759994,6908162.0,0.0,0.0,13847,13538,460,0,13078,12970,VA,8535519,39490.0,14339,68959,560,83858,13535,67144,542,81221,801,32,0,769,568,804,1815,18,2637
2020-04-28,US,Washington,13842,786,0,1842.11767038,-4708.049596200001,2158574.0,0.0,0.0,13056,13686,764,0,12922,13521,WA,7614893,66456.0,14837,186939,,201776,14557,180476,,195033,156,22,0,134,165,280,6463,,6743
2020-04-28,US,West Virginia,1095,38,0,1940.5332617999998,-4029.573640989999,2792848.0,0.0,0.0,1057,1063,34,0,1029,1055,WV,1792147,24038.0,1079,41976,,43055,1063,41976,,43039,32,4,0,28,8,16,0,,16
2020-04-28,US,Wisconsin,6289,300,0,2969.1086321300013,-6015.00720611,3779865.0,0.0,0.0,5989,6081,281,0,5800,5912,WI,5822434,54158.0,6289,63535,193,70017,6081,61311,204,67596,208,19,0,189,169,208,2224,-11,2421
2020-04-28,US,Wyoming,536,7,0,947.15875471,-2359.9570826,1322540.0,0.0,0.0,529,520,7,0,513,502,WY,578759,97093.0,389,8226,,8615,370,7797,,8167,16,0,0,16,18,19,429,,448
2020-04-29,US,Alabama,6912,256,0,2203.24678369,-5809.578199250002,161490.0,0.0,0.0,6656,6750,242,0,6508,6539,AL,4903185,50645.0,6842,73607,,80449,6687,69140,,75827,162,14,0,148,211,155,4467,,4622
2020-04-29,US,Alaska,355,9,0,845.53639638,-2035.5713692000004,120167.0,0.0,0.0,346,351,9,0,342,345,AK,731545,570641.0,355,18764,,19119,351,16738,,17089,4,0,0,4,6,4,2026,,2030
2020-04-29,US,Arizona,7209,308,0,505.13855463,-1671.9484819,150212.0,0.0,0.0,6901,6955,275,0,6680,6725,AZ,7278717,113594.0,7202,61611,,68813,6948,60490,,67438,254,33,0,221,230,254,1121,,1375
2020-04-29,US,Arkansas,3193,57,0,2551.1319596999997,-6745.81394019,460536.0,0.0,0.0,3136,3127,57,0,3070,3069,AR,3017804,52035.0,3192,42257,,45449,3111,37560,,40671,66,0,0,66,58,81,4697,,4778
2020-04-29,US,California,48747,1946,0,2032.4606947099996,-6517.305686799999,417090.0,0.0,0.0,46801,46164,1864,0,44300,44966,CA,39512223,155779.0,46500,556639,,603139,45031,532577,,577608,2583,82,0,2501,1198,1469,24062,,25531
2020-04-29,US,Colorado,14758,766,0,2220.1596541499994,-6019.299147099998,629684.0,0.0,0.0,13992,14316,736,0,13580,13879,CO,5758736,103642.0,14735,54714,,69449,13879,52462,,66341,442,30,0,412,437,856,2252,,3108
2020-04-29,US,Connecticut,26767,2169,0,332.90944112,-581.25463743,162073.0,0.0,0.0,24598,26312,2087,0,24225,25997,CT,3565278,4842.0,26767,68051,,94818,26312,66433,,92745,455,82,0,373,315,455,1618,,2073
2020-04-29,US,Delaware,4655,144,0,117.32783047000001,-226.59971236999996,120019.0,0.0,0.0,4511,4575,137,0,4438,4162,DE,973764,1949.0,4655,16883,,21538,4575,16605,,21180,80,7,0,73,413,80,278,,358
2020-04-29,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-29,US,District of Columbia,4106,205,0,38.90417773,-77.01655992,11001.0,0.0,0.0,3901,3994,190,0,3804,3892,DC,705749,61.0,4106,15123,,19229,3994,14891,,18885,112,15,0,97,102,112,232,,344
2020-04-29,US,Florida,33193,1218,0,1939.0305769000004,-5540.949841920001,898562.0,0.0,0.0,31975,32848,1171,0,31677,32138,FL,21477737,53625.0,33193,340295,1252,374740,32846,334029,1216,368091,345,47,0,298,710,347,6266,36,6649
2020-04-29,US,Georgia,25775,1101,0,5149.762378540002,-13123.317013730004,2236313.0,0.0,0.0,24674,24922,1036,0,23886,24302,GA,10617423,57513.0,25572,118367,,143939,24615,115405,,140020,853,65,0,788,620,957,2962,,3919
2020-04-29,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-29,US,Guam,141,5,0,13.4443,144.7937,66.0,0.0,0.0,136,141,5,0,136,141,,,,,,,,,,,,0,0,0,0,0,,,,
