Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-07-27,US,Oklahoma,32685,496,0,2733.6474108,-7488.35776672,3256009.0,47161.0915338599,120.75912451799924,0.0,0.0,32189,31285,496,0,30789,30081,OK,3956971,68595.0,32686,535628,,568314,31285,535628,,566913,1400,0,0,1400,1204,1401,0,,1401
2020-07-27,US,Oregon,17088,289,0,1601.7264242899996,-4373.1691055,1567337.0,16737.42443551046,44.79788736548195,0.0,0.0,16799,16758,289,0,16469,16104,OR,4217737,95988.0,17088,365478,,382566,16758,361717,,378475,330,0,0,330,654,330,3761,,4091
2020-07-27,US,Pennsylvania,112995,7131,0,2734.8112497699994,-5200.22629518,2908531.0,32424.70119801151,293.82453585672636,0.0,0.0,105864,111745,7127,0,104618,111115,PA,12801989,44743.0,108264,1042424,,1150688,107425,1028776,,1136201,1250,4,0,1246,630,839,13648,,14487
2020-07-27,US,Puerto Rico,15431,201,0,1422.729273,-5179.588873999999,5767870.0,30218.651858443154,51.53846153846154,0.0,0.0,15230,15143,201,0,14942,14540,,,,,,,,,,,,288,0,0,288,603,,,,
2020-07-27,US,Recovered,0,0,1325804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1325804,0,0,1297863,-1297863,0,,,,,,,,,,,,0,0,27941,-27941,0,,,,
2020-07-27,US,Rhode Island,18515,1004,0,208.27571053,-357.32052549,310069.0,4518.605666017564,52.786540483701366,0.0,0.0,17511,18224,1002,0,17222,18224,RI,1059361,1034.0,18515,178103,,196618,18224,171804,,190028,291,2,0,289,0,291,6299,,6590
2020-07-27,US,South Carolina,82417,1506,0,1562.0437180300005,-3725.2363858399995,2162161.0,72901.76262043072,101.63439076477594,0.0,0.0,80911,81199,1491,0,79708,80008,SC,5148714,30061.0,82417,576484,,658901,81199,566614,,647813,1218,15,0,1203,1191,1218,9870,,11088
2020-07-27,US,South Dakota,8444,123,0,2876.41770969,-6451.00612521,3084468.0,40991.661847396026,64.0030157072041,0.0,0.0,8321,8395,123,0,8272,8305,SD,884659,75811.0,8444,98383,,106827,8395,98531,,106926,49,0,0,49,90,49,-148,,-99
2020-07-27,US,Tennessee,96489,978,0,3409.0847101599993,-8180.328683919998,4644119.0,111545.34643095545,88.80540892478501,0.0,0.0,95511,93936,967,0,92969,90796,TN,6829174,41235.0,96489,1314963,,1411452,93936,1288916,,1382852,2553,11,0,2542,3140,2553,26047,,28600
2020-07-27,US,Texas,400336,5713,0,7943.59523052,-24752.606716339982,12201961.0,276281.4126256381,547.1091466073157,0.0,0.0,394623,394084,5076,0,389008,390286,TX,28995881,261232.0,385923,3042959,,3428882,381656,2988319,,3369975,6252,637,0,5615,3798,4267,54640,,58907
2020-07-27,US,Utah,38409,281,0,520.18720149,-1448.9914145999999,433320.0,15091.777468793514,8.549754184640665,0.0,0.0,38128,37973,274,0,37699,37623,UT,3205958,82170.0,38409,472163,,510572,37973,468446,,506419,436,7,0,429,350,436,3717,,4153
2020-07-27,US,Vermont,1402,56,0,618.2329411800001,-1017.58132988,790246.0,2278.959998541971,26.291586530457927,0.0,0.0,1346,1400,56,0,1344,1396,VT,623989,9217.0,1402,89215,,90617,1400,88409,,89809,2,0,0,2,4,2,806,,808
2020-07-27,US,Virgin Islands,364,7,0,18.3358,-64.8963,78.0,339.3369877316628,1.9230769230769231,0.0,0.0,357,352,7,0,345,352,,,,,,,,,,,,12,0,0,12,0,,,,
2020-07-27,US,Virginia,86072,2082,0,4996.29799326,-10442.323660759994,6908162.0,113848.59147349578,298.8543001020698,0.0,0.0,83990,84567,2078,0,82489,83609,VA,8535519,39490.0,86072,953139,379,1039590,84567,943673,393,1028633,1505,4,0,1501,958,1505,9466,-14,10957
2020-07-27,US,Washington,53321,1518,0,1842.11767038,-4708.049596200001,2158574.0,24853.01329482311,68.82515011220019,0.0,0.0,51803,52635,1501,0,51134,51849,WA,7614893,66456.0,56746,978773,,1035519,55773,962450,,1018223,686,17,0,669,786,973,16323,,17296
2020-07-27,US,West Virginia,5999,104,0,2134.78395387,-4433.959998229999,3063079.0,14307.160509390058,82.34294115828006,0.0,0.0,5895,5889,103,0,5786,5775,WV,1792147,24038.0,6054,259979,,266033,5960,255766,,261726,110,1,0,109,114,94,4213,,4307
2020-07-27,US,Wisconsin,49417,893,0,3196.450331630001,-6465.454558629999,4055174.0,32821.9332257326,125.1175477876069,0.0,0.0,48524,48827,892,0,47935,47870,WI,5822434,54158.0,53281,823905,104,877290,52680,817549,77,870306,590,1,0,589,957,601,6356,27,6984
2020-07-27,US,Wyoming,2520,25,0,990.9983666200001,-2464.5245707,1378585.0,9031.09168621925,4.545454545454546,0.0,0.0,2495,2475,25,0,2450,2446,WY,578759,97093.0,2520,45823,,48343,2475,45823,,48298,45,0,0,45,29,45,0,,45
2020-07-28,US,Alabama,82366,1491,0,2203.24678369,-5809.578199250002,241491.0,126913.9363593519,141.3617961487805,0.0,0.0,80875,81115,1491,0,79624,79294,AL,4903185,50645.0,82366,583033,,665399,81115,576844,,657959,1251,0,0,1251,1821,1251,6189,,7440
2020-07-28,US,Alaska,2730,22,0,1570.6991584100003,-3865.880014900001,145843.0,6893.61725659157,24.901163392204825,0.0,0.0,2708,2623,21,0,2602,2525,AK,731545,570641.0,3350,210525,,213875,3206,204162,,207368,107,1,0,106,98,144,6363,,6507
2020-07-28,US,Arizona,165934,3408,0,505.13855463,-1671.9484819,150212.0,35040.28351530153,41.57565257961396,0.0,0.0,162526,163827,3304,0,160523,162014,AZ,7278717,113594.0,165934,724997,,890931,163827,714506,,878333,2107,104,0,2003,1813,2107,10491,,12598
2020-07-28,US,Arkansas,40181,428,0,2618.39170427,-6932.548370129999,470630.0,97609.08756032458,100.07801049141666,0.0,0.0,39753,39447,408,0,39039,38623,AR,3017804,52035.0,40181,449725,,489906,39447,445444,,484891,734,20,0,714,824,734,4281,,5015
2020-07-28,US,California,470762,8679,0,2153.3601194499997,-6881.5339797999995,435321.0,48470.58309692146,62.826683968407856,0.0,0.0,462083,458121,8494,0,449627,452288,CA,39512223,155779.0,466550,6951316,,7417866,460550,6836028,,7296578,12641,185,0,12456,5833,6000,115288,,121288
2020-07-28,US,Colorado,45314,1807,0,2453.437756969999,-6648.380142899999,597930.0,41474.702152691774,155.14309656498043,0.0,0.0,43507,44565,1799,0,42766,44336,CO,5758736,103642.0,44565,455865,,500430,44336,453452,,497788,749,8,0,741,229,229,2413,,2642
2020-07-28,US,Connecticut,49077,4423,0,332.90944112,-581.25463743,162073.0,8221.610251218046,66.78567138850913,0.0,0.0,44654,48983,4418,0,44565,48776,CT,3565278,4842.0,49077,703611,,752688,48983,696068,,745051,94,5,0,89,207,94,7543,,7637
2020-07-28,US,Delaware,14476,580,0,117.32783047000001,-226.59971236999996,120019.0,4733.842578364402,17.405100125458244,0.0,0.0,13896,14406,579,0,13827,14290,DE,973764,1949.0,14476,160147,,174623,14406,158653,,173059,70,1,0,69,116,70,1494,,1564
2020-07-28,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-07-28,US,District of Columbia,11945,583,0,38.90417773,-77.01655992,11001.0,1692.5280800964651,4.880703223105902,0.0,0.0,11362,11858,582,0,11276,11780,DC,705749,61.0,11945,166077,,178022,11858,162290,,174148,87,1,0,86,78,87,3787,,3874
2020-07-28,US,Florida,441977,6117,0,1939.0305769000004,-5540.949841920001,898562.0,120312.95991951124,89.65547809198274,0.0,0.0,435860,432747,5931,0,426816,423855,FL,21477737,53625.0,435302,3038322,3017,3476641,426164,2998750,2902,3427816,9230,186,0,9044,8892,9138,39572,115,48825
2020-07-28,US,Georgia,175052,3563,0,5216.5566110300015,-13288.811358250005,2262703.0,248389.78750659258,422.4745341149792,0.0,0.0,171489,170843,3509,0,167334,167953,GA,10617423,57513.0,175052,1312274,,1487326,170843,1282120,,1452963,4209,54,0,4155,2890,4209,30154,,34363
2020-07-28,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,2.9126213592233015,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-07-28,US,Guam,351,5,0,13.4443,144.7937,66.0,213.72595582996914,1.4245014245014245,0.0,0.0,346,349,5,0,344,337,,,,,,,,,,,,2,0,0,2,12,,,,
2020-07-28,US,Hawaii,1757,26,0,83.96258988,-629.6578231999999,230050.0,357.4008163675357,9.582901089473385,0.0,0.0,1731,1711,26,0,1685,1683,HI,1415872,6423.0,1711,114676,,116387,1683,112432,,114115,46,0,0,46,28,28,2244,,2272
2020-07-28,US,Idaho,19220,160,0,1903.8637332800004,-4923.071950099999,779929.0,28800.369853711964,34.844833151584304,0.0,0.0,19060,18692,152,0,18540,18178,ID,1787065,82643.0,18694,152023,,170717,18177,149817,,167994,528,8,0,520,514,517,2206,,2723
2020-07-28,US,Illinois,174968,7638,0,4064.04900553,-9096.1896671,1914438.0,52726.23848624956,247.2606627742154,0.0,0.0,167330,173894,7608,0,166286,172663,IL,12671821,55519.0,174973,2396734,,2571707,173897,2369479,,2543376,1074,30,0,1044,1231,1076,27255,,28331
2020-07-28,US,Indiana,63678,2924,0,3665.036491239999,-7932.1082973199955,1754482.0,66735.640352649,361.72468448830136,0.0,0.0,60754,62907,2906,0,60001,62372,IN,6732219,35826.0,63678,653131,,716809,62907,644884,,707791,771,18,0,753,535,771,8247,,9018
2020-07-28,US,Iowa,42928,839,0,4160.9610923300015,-9253.08642292,1980820.0,107684.11456512846,189.549539942457,0.0,0.0,42089,42696,836,0,41860,42357,IA,3155070,55857.0,42777,414658,,457435,42554,412291,,454845,232,3,0,229,339,223,2367,,2590
2020-07-28,US,Kansas,26058,340,0,3962.2626643999993,-10096.037861570001,2160693.0,62546.76165468286,106.1750291091596,0.0,0.0,25718,25804,333,0,25471,25290,KS,2913314,81759.0,26172,252764,,278936,26172,252764,,278936,254,7,0,247,514,0,0,,0
2020-07-28,US,Kentucky,28111,719,0,4514.657262000001,-10223.986874159998,2624421.0,58273.74324626651,238.66850175833235,0.0,0.0,27392,27586,709,0,26877,27082,KY,4467673,39486.0,28126,529587,,557713,27601,519849,,547450,525,10,0,515,504,525,9738,,10263
2020-07-28,US,Louisiana,111038,3812,0,1989.9153525399995,-5876.747945990001,1582140.0,152138.03521343565,1315.513670917124,0.0,0.0,107226,109917,3786,0,106131,107574,LA,4648794,43204.0,111038,1165266,,1276304,109917,1150105,,1260022,1121,26,0,1095,2343,1121,15161,,16282
2020-07-28,US,Maine,3838,121,0,715.0030145,-1112.38029805,458279.0,2560.394481134965,60.549852765392835,0.0,0.0,3717,3832,119,0,3713,3814,ME,1344212,30843.0,3838,155262,,159100,3832,153609,,157441,6,2,0,4,18,6,1653,,1659
2020-07-28,US,Maryland,85524,3458,0,936.3580965699999,-1840.2112226099996,667103.0,23794.19306265731,99.81123292438305,0.0,0.0,82066,84876,3447,0,81429,83748,MD,6045680,9707.0,85524,782732,,868256,84876,770642,,855518,648,11,0,637,1128,648,12090,,12738
2020-07-28,US,Massachusetts,116182,8551,0,548.2931997600001,-930.50164915,390195.0,17146.856330060735,106.22600127557753,0.0,0.0,107631,115926,8536,0,107390,115637,MA,6892503,7800.0,116182,1024934,,1141116,115926,1015231,,1131157,256,15,0,241,289,256,9703,,9959
2020-07-28,US,Michigan,87958,6421,0,3655.6204674499986,-7070.080729440003,2334941.0,32987.638124113044,332.8898672644949,0.0,0.0,81537,87173,6405,0,80768,86661,MI,9986857,56539.0,87958,1639924,,1727882,87173,1613316,,1700489,785,16,0,769,512,785,26608,,27393
2020-07-28,US,Minnesota,52281,1620,0,3963.0251292199996,-8215.492913339998,2446596.0,60769.649495432954,170.0443845087586,0.0,0.0,50661,51803,1616,0,50187,51153,MN,5639632,79627.0,52281,927707,,979988,51803,918923,,970726,478,4,0,474,650,478,8784,,9262
2020-07-28,US,Mississippi,54085,1540,0,2689.0035784599995,-7350.949515640001,2392752.0,172572.85013213882,258.90858764667075,0.0,0.0,52545,52781,1498,0,51283,52154,MS,2976149,46923.0,54299,378834,,433133,52957,374640,,427597,1304,42,0,1262,627,1342,4194,,5536
2020-07-28,US,Missouri,45181,1232,0,4460.984726270001,-10729.940478620003,3438566.0,53799.787464191235,144.49715069473476,0.0,0.0,43949,43489,1221,0,42268,42160,MO,6137428,68742.0,44823,608101,,652924,43050,598854,,641904,1692,11,0,1681,1329,1773,9247,,11020
2020-07-28,US,Montana,3474,51,0,2301.17189136,-5383.407497400003,1562743.0,13007.843499101198,71.93405748139449,0.0,0.0,3423,3380,47,0,3333,3341,MT,1068778,145546.0,3475,157933,,161408,3381,155274,,158655,94,4,0,90,39,94,2659,,2753
2020-07-28,US,Nebraska,25157,321,0,3842.9269300899973,-9210.62813682,2981680.0,63952.6179462729,94.17602703993893,0.0,0.0,24836,24899,317,0,24582,24618,NE,1934408,76824.0,24899,236204,,261103,24618,234209,,258827,258,4,0,254,281,281,1995,,2276
2020-07-28,US,Nevada,44936,759,0,667.3519446600001,-1998.5878900999996,634806.0,7741.259248328281,28.294862657105114,0.0,0.0,44177,43831,739,0,43092,42843,NV,3080156,109781.0,44936,405950,,450886,43831,400848,,444679,1105,20,0,1085,988,1105,5102,,6207
2020-07-28,US,New Hampshire,6500,409,0,434.78972876,-715.77656705,420133.0,2650.7205027502446,33.006240363245546,0.0,0.0,6091,6441,409,0,6032,6436,NH,1359711,8953.0,6500,149583,,156083,6436,147173,,153609,59,0,0,59,5,64,2410,,2474
2020-07-28,US,New Jersey,180295,15825,0,846.0152591300001,-1567.07144401,804475.0,37124.70164347334,194.59419458306314,0.0,0.0,164470,179812,15804,0,164008,179363,NJ,8882190,7354.0,180295,1804009,,1984304,179812,1804029,,1983841,483,21,0,462,449,483,-20,,463
2020-07-28,US,New Mexico,19791,626,0,1140.1288462999999,-3494.2745445,1246030.0,23549.83507315257,88.63976530606472,0.0,0.0,19165,19502,619,0,18883,19042,NM,2096829,121298.0,19502,509388,,528890,19042,501676,,520718,289,7,0,282,460,460,7712,,8172
2020-07-28,US,New York,412878,32653,0,2474.9524043599995,-4383.622248910001,2181662.0,43380.49558978147,267.45003305435824,0.0,0.0,380225,412344,32645,0,379699,411736,NY,19453561,47126.0,412878,5271668,,5684546,412344,5214805,,5627149,534,8,0,526,608,534,56863,,57397
2020-07-28,US,North Carolina,116700,1860,0,3562.4209710000014,-7950.109873960003,3800037.0,99275.37695161773,174.853977953322,0.0,0.0,114840,114916,1838,0,113078,112937,NC,10488084,48618.0,116087,1547453,,1663540,114338,1521138,,1635476,1784,22,0,1762,1979,1749,26315,,28064
2020-07-28,US,North Dakota,6141,100,0,2511.8558565800004,-5313.217852090001,2106847.0,24172.225859447895,39.18298381111154,0.0,0.0,6041,5986,99,0,5887,5876,ND,762062,69001.0,6132,143905,,150037,5981,142380,,148361,155,1,0,154,110,151,1525,,1676
2020-07-28,US,Northern Mariana Islands,40,2,0,15.0979,145.6739,69.0,72.53735673872046,5.0,0.0,0.0,38,40,2,0,38,40,,,,,,,,,,,,0,0,0,0,0,,,,
2020-07-28,US,Ohio,86497,3382,0,3547.3389435400018,-7289.51590458,3529783.0,48220.22244972054,326.09381877386915,0.0,0.0,83115,85177,3344,0,81833,84073,OH,11689100,40861.0,86497,1312236,,1398733,85177,1258921,,1344098,1320,38,0,1282,1104,1320,53315,,54635
2020-07-28,US,Oklahoma,33775,509,0,2733.6474108,-7488.35776672,3256009.0,49472.59988998239,116.85611878070976,0.0,0.0,33266,32685,496,0,32189,31285,OK,3956971,68595.0,33775,555351,,589126,32686,535628,,568314,1090,13,0,1077,1400,1089,19723,,20812
2020-07-28,US,Oregon,17408,303,0,1601.7264242899996,-4373.1691055,1567337.0,17071.529980678668,46.28816204644889,0.0,0.0,17105,17088,289,0,16799,16758,OR,4217737,95988.0,17416,370240,,387656,17088,365478,,382566,320,14,0,306,330,328,4762,,5090
2020-07-28,US,Pennsylvania,114083,7154,0,2734.8112497699994,-5200.22629518,2908531.0,32844.15616395495,293.35369918557535,0.0,0.0,106929,112995,7131,0,105864,111745,PA,12801989,44743.0,109384,1059776,,1169160,108264,1042424,,1150688,1088,23,0,1065,1250,1120,17352,,18472
2020-07-28,US,Puerto Rico,15840,209,0,1422.729273,-5179.588873999999,5767870.0,31046.36422068274,48.37962962962962,0.0,0.0,15631,15431,201,0,15230,15143,,,,,,,,,,,,409,8,0,401,288,,,,
2020-07-28,US,Recovered,0,0,1355363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1355363,0,0,1325804,-1325804,0,,,,,,,,,,,,0,0,29559,-29559,0,,,,
2020-07-28,US,Rhode Island,18725,1005,0,208.27571053,-357.32052549,310069.0,4518.605666017564,47.58522727272727,0.0,0.0,17720,18515,1004,0,17511,18224,RI,1059361,1034.0,18725,182235,,200960,18515,178103,,196618,210,1,0,209,291,210,4132,,4342
2020-07-28,US,South Carolina,84109,1565,0,1562.0437180300005,-3725.2363858399995,2162161.0,74626.70918021696,103.59947234764158,0.0,0.0,82544,82417,1506,0,80911,81199,SC,5148714,30061.0,84109,586221,,670330,82417,576484,,658901,1692,59,0,1633,1218,1692,9737,,11429
2020-07-28,US,South Dakota,8492,123,0,2876.41770969,-6451.00612521,3084468.0,41196.04980748151,63.69880092824435,0.0,0.0,8369,8444,123,0,8321,8395,SD,884659,75811.0,8492,98999,,107491,8444,98383,,106827,48,0,0,48,49,48,616,,664
2020-07-28,US,Tennessee,99044,999,0,3409.0847101599993,-8180.328683919998,4644119.0,114962.85173047565,86.76317901736348,0.0,0.0,98045,96489,978,0,95511,93936,TN,6829174,41235.0,99044,1337467,,1436511,96489,1314963,,1411452,2555,21,0,2534,2553,2555,22504,,25059
2020-07-28,US,Texas,408493,5913,0,7943.59523052,-24752.606716339982,12201961.0,285780.90699043195,538.7825300329649,0.0,0.0,402580,400336,5713,0,394623,394084,TX,28995881,261232.0,394265,3082661,,3476926,385923,3042959,,3428882,8157,200,0,7957,6252,8342,39702,,48044
2020-07-28,US,Utah,38855,286,0,520.18720149,-1448.9914145999999,433320.0,15221.983769862243,8.731563943910666,0.0,0.0,38569,38409,281,0,38128,37973,UT,3205958,82170.0,38855,476702,,515557,38409,472163,,510572,446,5,0,441,436,446,4539,,4985
2020-07-28,US,Vermont,1405,56,0,618.2329411800001,-1017.58132988,790246.0,2283.515304896093,26.276286262703238,0.0,0.0,1349,1402,56,0,1346,1400,VT,623989,9217.0,1405,90456,,91861,1402,89215,,90617,3,0,0,3,2,3,1241,,1244
2020-07-28,US,Virgin Islands,375,7,0,18.3358,-64.8963,78.0,349.5916769213559,1.8666666666666667,0.0,0.0,368,364,7,0,357,352,,,,,,,,,,,,11,0,0,11,12,,,,
2020-07-28,US,Virginia,86994,2095,0,4996.29799326,-10442.323660759994,6908162.0,115493.66415262783,300.6479645862456,0.0,0.0,84899,86072,2082,0,83990,84567,VA,8535519,39490.0,86994,972416,436,1059846,86072,953139,379,1039590,922,13,0,909,1505,922,19277,57,20256
2020-07-28,US,Washington,54205,1548,0,1842.11767038,-4708.049596200001,2158574.0,25460.58024188471,73.21094715156919,0.0,0.0,52657,53321,1518,0,51803,52635,WA,7614893,66456.0,57655,993967,,1051622,56746,978773,,1035519,884,30,0,854,686,909,15194,,16103
2020-07-28,US,West Virginia,6120,108,0,2134.78395387,-4433.959998229999,3063079.0,14575.074090932563,89.68863688752381,0.0,0.0,6012,5999,104,0,5895,5889,WV,1792147,24038.0,6173,263671,,269844,6054,259979,,266033,121,4,0,117,110,119,3692,,3811
2020-07-28,US,Wisconsin,50179,906,0,3196.450331630001,-6465.454558629999,4055174.0,33648.782778170484,123.2933454345544,0.0,0.0,49273,49417,893,0,48524,48827,WI,5822434,54158.0,54064,837567,110,891741,53281,823905,104,877290,762,13,0,749,590,783,13662,6,14451
2020-07-28,US,Wyoming,2589,26,0,990.9983666200001,-2464.5245707,1378585.0,9249.4464145819,4.545454545454546,0.0,0.0,2563,2520,25,0,2495,2475,WY,578759,97093.0,2589,48191,,50780,2520,45823,,48343,69,1,0,68,45,69,2368,,2437
2020-07-29,US,Alabama,83782,1538,0,2203.24678369,-5809.578199250002,241491.0,128796.91884553368,143.35447517566877,0.0,0.0,82244,82366,1491,0,80875,81115,AL,4903185,50645.0,83782,584493,,668275,82366,583033,,665399,1416,47,0,1369,1251,1416,1460,,2876
2020-07-29,US,Alaska,2798,22,0,1570.6991584100003,-3865.880014900001,145843.0,6973.107897177605,24.81624177404341,0.0,0.0,2776,2730,22,0,2708,2623,AK,731545,570641.0,3442,220222,,223664,3350,210525,,213875,68,0,0,68,107,92,9697,,9789
2020-07-29,US,Arizona,168273,3454,0,505.13855463,-1671.9484819,150212.0,35315.256882742404,42.05197884450712,0.0,0.0,164819,165934,3408,0,162526,163827,AZ,7278717,113594.0,168273,733156,,901429,165934,724997,,890931,2339,46,0,2293,2107,2339,8159,,10498
2020-07-29,US,Arkansas,40968,434,0,2618.39170427,-6932.548370129999,470630.0,100758.5754270582,97.43453762056814,0.0,0.0,40534,40181,428,0,39753,39447,AR,3017804,52035.0,40968,454637,,495605,40181,449725,,489906,787,6,0,781,734,787,4912,,5699
2020-07-29,US,California,484913,8908,0,2194.94977547,-7002.258461499999,441370.0,50113.5259770504,63.37258503523678,0.0,0.0,476005,470762,8679,0,462083,458121,CA,39512223,155779.0,475305,7042161,,7517466,466550,6951316,,7417866,14151,229,0,13922,12641,8755,90845,,99600
2020-07-29,US,Colorado,45796,1822,0,2453.437756969999,-6648.380142899998,597930.0,41797.05560748007,165.8137349352054,0.0,0.0,43974,45314,1807,0,43507,44565,CO,5758736,103642.0,45314,466863,,512177,44565,455865,,500430,482,15,0,467,749,749,10998,,11747
2020-07-29,US,Connecticut,49540,4425,0,332.90944112,-581.25463743,162073.0,8301.072554255277,66.18715506024711,0.0,0.0,45115,49077,4423,0,44654,48983,CT,3565278,4842.0,49540,716236,,765776,49077,703611,,752688,463,2,0,461,94,463,12625,,13088
2020-07-29,US,Delaware,14602,581,0,117.32783047000001,-226.59971236999996,120019.0,4760.893495015988,17.052414782133383,0.0,0.0,14021,14476,580,0,13896,14406,DE,973764,1949.0,14602,162414,,177016,14476,160147,,174623,126,1,0,125,70,126,2267,,2393
2020-07-29,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-07-29,US,District of Columbia,11999,584,0,38.90417773,-77.01655992,11001.0,1700.1795255820416,4.867072256021335,0.0,0.0,11415,11945,583,0,11362,11858,DC,705749,61.0,11999,168050,,180049,11945,166077,,178022,54,1,0,53,87,54,1973,,2027
2020-07-29,US,Florida,451423,6333,0,1939.0305769000004,-5540.949841920001,898562.0,123081.72534931525,91.59067009431688,0.0,0.0,445090,441977,6117,0,435860,432747,FL,21477737,53625.0,444622,3075342,3220,3523184,435302,3038322,3017,3476641,9446,216,0,9230,9230,9320,37020,203,46543
2020-07-29,US,Georgia,178323,3642,0,5216.5566110300015,-13288.811358250005,2262703.0,259646.36332222432,422.3533157623549,0.0,0.0,174681,175052,3563,0,171489,170843,GA,10617423,57513.0,178323,1334141,,1512464,175052,1312274,,1487326,3271,79,0,3192,4209,3271,21867,,25138
2020-07-29,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,2.9126213592233015,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-07-29,US,Guam,354,5,0,13.4443,144.7937,66.0,215.55267340116544,1.4124293785310735,0.0,0.0,349,351,5,0,346,349,,,,,,,,,,,,3,0,0,3,2,,,,
2020-07-29,US,Hawaii,1865,26,0,83.96258988,-629.6578231999999,230050.0,375.49631311887083,9.282105835082847,0.0,0.0,1839,1757,26,0,1731,1711,HI,1415872,6423.0,1757,115802,,117559,1711,114676,,116387,108,0,0,108,46,46,1126,,1172
2020-07-29,US,Idaho,19674,173,0,1903.8637332800004,-4923.071950099999,779929.0,29625.90916594197,36.621651899588656,0.0,0.0,19501,19220,160,0,19060,18692,ID,1787065,82643.0,19222,153820,,173042,18694,152023,,170717,454,13,0,441,528,528,1797,,2325
2020-07-29,US,Illinois,176363,7654,0,4064.04900553,-9096.1896671,1914438.0,53863.17349441723,245.23242795596562,0.0,0.0,168709,174968,7638,0,167330,173894,IL,12671821,55519.0,176366,2433528,,2609894,174973,2396734,,2571707,1395,16,0,1379,1074,1393,36794,,38187
2020-07-29,US,Indiana,64299,2932,0,3665.036491239999,-7932.1082973199955,1754482.0,67493.17893669376,360.7223279973718,0.0,0.0,61367,63678,2924,0,60754,62907,IN,6732219,35826.0,64299,659939,,724238,63678,653131,,716809,621,8,0,613,771,621,6808,,7429
2020-07-29,US,Iowa,43623,854,0,4160.9610923300015,-9253.08642292,1980820.0,109593.38874335791,189.61192951271425,0.0,0.0,42769,42928,839,0,42089,42696,IA,3155070,55857.0,43277,419435,,462712,42777,414658,,457435,695,15,0,680,232,500,4777,,5277
2020-07-29,US,Kansas,26591,349,0,3962.2626643999993,-10096.037861570001,2160693.0,63748.82052789029,133.82904043738435,0.0,0.0,26242,26058,340,0,25718,25804,KS,2913314,81759.0,26870,258079,,284949,26172,252764,,278936,533,9,0,524,254,698,5315,,6013
2020-07-29,US,Kentucky,28727,724,0,4514.657262000001,-10223.986874159998,2624421.0,59703.36067851936,238.1610213034762,0.0,0.0,28003,28111,719,0,27392,27586,KY,4467673,39486.0,28727,539614,,568341,28126,529587,,557713,616,5,0,611,525,601,10027,,10628
2020-07-29,US,Louisiana,112773,3883,0,1989.9153525399995,-5876.747945990001,1582140.0,154818.28262551685,1336.1273454479085,0.0,0.0,108890,111038,3812,0,107226,109917,LA,4648794,43204.0,112773,1182358,,1295131,111038,1165266,,1276304,1735,71,0,1664,1121,1735,17092,,18827
2020-07-29,US,Maine,3866,121,0,715.0030145,-1112.38029805,458279.0,2586.2231792513103,58.49213537492649,0.0,0.0,3745,3838,121,0,3717,3832,ME,1344212,30843.0,3866,158211,,162077,3838,155262,,159100,28,0,0,28,6,28,2949,,2977
2020-07-29,US,Maryland,86285,3478,0,936.3580965699999,-1840.2112226099996,667103.0,23962.476325590163,99.30938922588176,0.0,0.0,82807,85524,3458,0,82066,84876,MD,6045680,9707.0,86285,792674,,878959,85524,782732,,868256,761,20,0,741,648,761,9942,,10703
2020-07-29,US,Massachusetts,116684,8580,0,548.2931997600001,-930.50164915,390195.0,17214.04529357384,106.25595627737052,0.0,0.0,108104,116182,8551,0,107631,115926,MA,6892503,7800.0,116684,1040134,,1156818,116182,1024934,,1141116,502,29,0,473,256,502,15200,,15702
2020-07-29,US,Michigan,88974,6422,0,3655.6204674499986,-7070.080729440003,2334941.0,33403.51614590079,330.13488063788805,0.0,0.0,82552,87958,6421,0,81537,87173,MI,9986857,56539.0,88974,1704259,,1793233,87958,1639924,,1727882,1016,1,0,1015,785,1016,64335,,65351
2020-07-29,US,Minnesota,52947,1629,0,3963.0251292199996,-8215.492913339998,2446596.0,61566.78841317075,181.68321269297633,0.0,0.0,51318,52281,1620,0,50661,51803,MN,5639632,79627.0,52947,940144,,993091,52281,927707,,979988,666,9,0,657,478,666,12437,,13103
