Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-05-31,US,Alabama,17952,630,0,2203.24678369,-5809.578199250002,161490.0,36424.830367830735,199.49807637565235,17322,17359,618,0,16741,17031,AL,4903185,50645.0,17903,199650,,217553,17359,194842,,212201,593,12,0,581,328,544,4808,,5352
2020-05-31,US,Alaska,459,10,0,981.9003805000001,-2348.8053731,124540.0,820.3321989153869,36.992386373813694,449,433,10,0,423,429,AK,731545,570641.0,434,51261,,51695,434,51261,,51695,26,0,0,26,4,0,0,,0
2020-05-31,US,Arizona,19936,907,0,505.13855463,-1671.9484819,150212.0,7406.649943340917,55.54861528774776,19029,19258,904,0,18354,18472,AZ,7278717,113594.0,19936,205270,,225206,19255,197792,,217047,678,3,0,675,786,681,7478,,8159
2020-05-31,US,Arkansas,7253,133,0,2584.835716349999,-6840.0486261,465617.0,21844.463489963673,117.48761432358802,7120,7013,133,0,6880,6777,AR,3017804,52035.0,7253,122262,,129515,7013,119484,,126497,240,0,0,240,236,240,2778,,3018
2020-05-31,US,California,111951,4172,0,2153.3601194499997,-6881.5339797999995,435321.0,8269.60913049548,158.88238410638556,107779,109895,4144,0,105751,106622,CA,39512223,155779.0,110583,1834265,,1944848,106878,1781717,,1888595,2056,28,0,2028,3273,3705,52548,,56253
2020-05-31,US,Colorado,26364,1445,0,2334.1437773899993,-6331.166171199998,483717.0,23092.30463227696,191.0780407320017,24919,26084,1443,0,24641,25598,CO,5758736,103642.0,26098,154529,,180627,25613,150128,,175741,280,2,0,278,486,485,4401,,4886
2020-05-31,US,Connecticut,42201,3944,0,332.90944112,-581.25463743,162073.0,6871.924479839505,70.94624302587613,38257,42022,3912,0,38110,41762,CT,3565278,4842.0,42201,207845,,250046,42022,204913,,246935,179,32,0,147,260,179,2932,,3111
2020-05-31,US,Delaware,9498,366,0,117.32783047000001,-226.59971236999996,120019.0,3282.6538192954167,12.038073765889651,9132,9422,361,0,9061,9236,DE,973764,1949.0,9498,51173,,60671,9422,49907,,59329,76,5,0,71,186,76,1266,,1342
2020-05-31,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-31,US,District of Columbia,8801,466,0,38.90417773,-77.01655992,11001.0,1247.0439207140214,5.294852857629816,8335,8717,462,0,8255,8538,DC,705749,61.0,8801,37682,,46483,8717,36912,,45629,84,4,0,80,179,84,770,,854
2020-05-31,US,Florida,56163,2451,0,1939.0305769000004,-5540.949841920001,898562.0,17845.976996776713,272.1482167813289,53712,55424,2447,0,52977,54497,FL,21477737,53625.0,56163,965186,1332,1022681,55424,939544,0,994968,739,4,0,735,927,739,25642,1332,27713
2020-05-31,US,Georgia,47063,2053,0,5216.5566110300015,-13288.811358250005,2262703.0,81569.0716450502,687.7551342769586,45010,46331,2004,0,44327,45881,GA,10617423,57513.0,46986,418539,,465525,46286,408552,,454838,732,49,0,683,450,700,9987,,10687
2020-05-31,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,2.9126213592233015,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-31,US,Guam,172,5,0,13.4443,144.7937,66.0,104.7318074152555,2.9069767441860463,167,172,5,0,167,172,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-31,US,Hawaii,652,17,0,83.96258988,-629.6578231999999,230050.0,182.73727156283002,7.6128266033254155,635,651,17,0,634,649,HI,1415872,6423.0,651,53969,,54620,649,53365,,54014,1,0,0,1,2,2,604,,606
2020-05-31,US,Idaho,2839,82,0,1637.0845935200002,-4239.5668295,683689.0,6848.955516258253,52.244110593331634,2757,2803,82,0,2721,2770,ID,1787065,82643.0,2839,43858,,46697,2803,42621,,45424,36,0,0,36,33,36,1237,,1273
2020-05-31,US,Illinois,120260,5390,0,4024.4060886300003,-9005.71152279,1897267.0,25321.62265713638,342.66600245056685,114870,118917,5330,0,113587,117455,IL,12671821,55519.0,120260,777999,,898259,118917,758188,,877105,1343,60,0,1283,1462,1343,19811,,21154
2020-05-31,US,Indiana,34574,2134,0,3665.036491239999,-7932.1082973199955,1754482.0,34958.170634634014,484.1840242099622,32440,34211,2125,0,32086,33558,IN,6732219,35826.0,34574,226972,,261546,34211,222184,,256395,363,9,0,354,653,363,4788,,5151
2020-05-31,US,Iowa,19552,535,0,4160.9610923300015,-9253.08642292,1980820.0,44494.69753070882,184.70176699607111,19017,19244,531,0,18713,18957,IA,3155070,55857.0,19552,136744,,156296,19244,131179,,150423,308,4,0,304,287,308,5565,,5873
2020-05-31,US,Kansas,9700,215,0,3495.8904251799986,-8900.16317164,1919219.0,30744.92204741931,185.13443053020123,9485,9690,215,0,9475,9662,KS,2913314,81759.0,9719,85230,,94949,9719,85230,,94949,10,0,0,10,28,0,0,,0
2020-05-31,US,Kentucky,9704,431,0,4438.44561314,-10055.976754309999,2582155.0,18623.79058215641,377.7704464714092,9273,9704,431,0,9273,9464,KY,4467673,39486.0,9704,204049,,213753,9464,198731,,208195,0,0,0,0,240,240,5318,,5558
2020-05-31,US,Louisiana,39916,2791,0,1989.9153525399995,-5876.747945990001,1502118.0,48089.025730777954,544.3737305344137,37125,39577,2786,0,36791,38802,LA,4648794,43204.0,39916,335193,,375109,39577,329242,,368819,339,5,0,334,775,339,5951,,6290
2020-05-31,US,Maine,2325,89,0,715.0030145,-1112.38029805,458279.0,1618.1206281046245,64.87477994677981,2236,2282,89,0,2193,2226,ME,1344212,30843.0,2325,47284,,49609,2282,47284,,49566,43,0,0,43,56,43,0,,43
2020-05-31,US,Maryland,52778,2532,0,936.3580965699999,-1840.2112226099996,667103.0,14065.530114851135,118.41796505039841,50246,52015,2509,0,49506,50988,MD,6045680,9707.0,52778,249103,,301881,52015,241931,,293946,763,23,0,740,1027,763,7172,,7935
2020-05-31,US,Massachusetts,96965,6846,0,548.2931997600001,-930.50164915,390195.0,14070.958356305819,104.6564906290497,90119,96301,6768,0,89533,95512,MA,6892503,7800.0,96965,495888,,592853,96301,486218,,582519,664,78,0,586,789,664,9670,,10334
2020-05-31,US,Michigan,57397,5491,0,3515.365820159999,-6806.532423080003,2256784.0,16026.183658827416,549.7537685990467,51906,56969,5464,0,51505,56621,MI,9986857,56539.0,63568,567192,,630760,63321,554509,,617830,428,27,0,401,348,247,12683,,12930
2020-05-31,US,Minnesota,24850,1050,0,3866.3479102799993,-8030.0638731599975,2392488.0,27496.526991119597,223.72051053950233,23800,24190,1036,0,23154,23531,MN,5639632,79627.0,26322,257133,,283455,26181,250392,,276573,660,14,0,646,659,141,6741,,6882
2020-05-31,US,Mississippi,15523,734,0,2656.2782648699995,-7259.975587360001,2364697.0,53568.458375523245,389.4721284280669,14789,15229,723,0,14506,14793,MS,2976149,46923.0,15501,156336,,171837,15229,150703,,165932,294,11,0,283,436,272,5633,,5905
2020-05-31,US,Missouri,13438,776,0,3921.542319900001,-9433.28362281,3030886.0,13103.48840324784,233.67172002645253,12662,13298,774,0,12524,13084,MO,6137428,68742.0,13147,180414,,193561,12962,172468,,185430,140,2,0,138,214,185,7946,,8131
2020-05-31,US,Montana,515,17,0,1452.2819370300003,-3440.5007895000003,1021669.0,2296.369255981166,70.8380354318186,498,505,17,0,488,493,MT,1068778,145546.0,515,39283,,39798,505,38779,,39284,10,0,0,10,12,10,504,,514
2020-05-31,US,Nebraska,14101,170,0,3219.070020649998,-7700.0168613199985,2515417.0,40820.762142471234,82.08552832869384,13931,13905,170,0,13735,13648,NE,1934408,76824.0,13905,87237,,101142,13654,85354,,99008,196,0,0,196,257,251,1883,,2134
2020-05-31,US,Nevada,8628,417,0,629.5675778499999,-1880.9558901999997,602797.0,2201.8315624384823,41.3946804072633,8211,8517,417,0,8100,8376,NV,3080156,109781.0,8593,133967,,142560,8495,130037,,138532,111,0,0,111,141,98,3930,,4028
2020-05-31,US,New Hampshire,4651,245,0,434.78972876,-715.77656705,420133.0,1857.5968388678132,30.39795995113951,4406,4492,238,0,4254,4492,NH,1359711,8953.0,4545,65735,1208,71488,4492,64468,960,69920,159,7,0,152,0,53,1267,248,1568
2020-05-31,US,New Jersey,160445,11698,0,846.0152591300001,-1567.07144401,804475.0,32162.975896128082,157.4292601403228,148747,159608,11634,0,147974,158844,NJ,8882190,7354.0,160445,585700,,746145,159608,585700,,745308,837,64,0,773,764,837,0,,837
2020-05-31,US,New Mexico,7689,356,0,1104.11789529,-3389.3247728999995,1210997.0,8624.460684076093,143.75039383240008,7333,7624,351,0,7273,7493,NM,2096829,121298.0,7624,186823,,194447,7493,180768,,188261,65,5,0,60,131,131,6055,,6186
2020-05-31,US,New York,370770,29784,0,2474.9524043599995,-4383.622248910001,2181662.0,36071.79249183092,267.3863347454114,340986,369660,29710,0,339950,368284,NY,19453561,47126.0,370770,1693055,,2063825,369660,1635721,,2005381,1110,74,0,1036,1376,1110,57334,,58444
2020-05-31,US,North Carolina,28785,937,0,3562.4209710000014,-7950.109873960003,3800037.0,27213.43956343442,332.94558867533163,27848,27794,929,0,26865,26885,NC,10488084,48618.0,28589,387700,,416289,27673,376484,,404157,991,8,0,983,909,916,11216,,12132
2020-05-31,US,North Dakota,2577,61,0,1994.3232359200001,-4206.6554969300005,1688412.0,5711.693807535536,100.29988572498141,2516,2554,60,0,2494,2520,ND,762062,69001.0,2577,69463,,72040,2554,68427,,70981,23,1,0,22,34,23,1036,,1059
2020-05-31,US,Northern Mariana Islands,22,2,0,15.0979,145.6739,69.0,39.895546206296245,9.090909090909092,20,22,2,0,20,22,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-31,US,Ohio,35513,2155,0,3547.3389435400018,-7289.51590458,3529783.0,23427.66301770271,470.8773246152693,33358,35033,2149,0,32884,34566,OH,11689100,40861.0,35513,355395,,390908,35034,346913,,381947,480,6,0,474,467,479,8482,,8961
2020-05-31,US,Oklahoma,6418,334,0,2626.9982607099996,-7189.060442800001,3135778.0,13838.515847985562,369.27725652586594,6084,6418,334,0,6084,6338,OK,3956971,68595.0,6506,186700,,193206,6418,186700,,193118,0,0,0,0,80,88,0,,88
2020-05-31,US,Oregon,4243,153,0,1511.6278419099995,-4132.9360759,1485247.0,2277.2334998762913,67.86677402658832,4090,4185,153,0,4032,4131,OR,4217737,95988.0,4243,124958,,129201,4185,122610,,126795,58,0,0,58,54,58,2348,,2406
2020-05-31,US,Pennsylvania,76129,5555,0,2734.8112497699994,-5200.22629518,2908531.0,20539.99003522003,357.4736018375398,70574,75697,5537,0,70160,74984,PA,12801989,44743.0,72546,383111,,455657,72031,375741,,447772,432,18,0,414,713,515,7370,,7885
2020-05-31,US,Puerto Rico,3776,136,0,18.2208,-66.5901,72.0,128.7239961164625,3.601694915254237,3640,3718,133,0,3585,3647,,,,,,,,,,,,58,3,0,55,71,,,,
2020-05-31,US,Recovered,0,0,444758,0.0,0.0,0.0,0.0,0.0,-444758,0,0,416461,-416461,0,,,,,,,,,,,,0,0,28297,-28297,0,,,,
2020-05-31,US,Rhode Island,14928,718,0,208.27571053,-357.32052549,310069.0,3526.7727806276166,38.6645126548196,14210,14819,711,0,14108,14635,RI,1059361,1034.0,14988,98790,,113778,14912,97940,,112852,109,7,0,102,184,76,850,,926
2020-05-31,US,South Carolina,11861,494,0,1562.0437180300005,-3725.2363858399995,2162161.0,13765.427434393665,187.75211499324348,11367,11394,487,0,10907,11131,SC,5148714,30061.0,11861,188355,,200216,11394,178125,,189519,467,7,0,460,263,467,10230,,10697
2020-05-31,US,South Dakota,4993,62,0,2477.70715683,-5542.627984299999,2669909.0,14320.345452173602,28.73476026391321,4931,4960,62,0,4898,4866,SD,884659,75811.0,4993,39135,,44128,4960,37978,,42938,33,0,0,33,94,33,1157,,1190
2020-05-31,US,Tennessee,22566,364,0,3409.0847101599993,-8180.328683919998,4644119.0,37997.53531476366,160.25374351098915,22202,22566,364,0,22202,22063,TN,6829174,41235.0,23006,412971,,435977,22566,404480,,427046,0,0,0,0,503,440,8491,,8931
2020-05-31,US,Texas,64652,1675,0,7319.25790137,-22742.121238289987,11235919.0,45389.08903017406,741.4629676406768,62977,62675,1652,0,61023,60901,TX,28995881,261232.0,64287,887578,,951865,62338,866179,,928517,1977,23,0,1954,1774,1949,21399,,23348
2020-05-31,US,Utah,9797,113,0,520.18720149,-1448.9914145999999,433320.0,5358.723400533193,9.291305032341183,9684,9533,112,0,9421,9264,UT,3205958,82170.0,9797,204117,,213914,9533,200572,,210105,264,1,0,263,269,264,3545,,3809
2020-05-31,US,Vermont,981,55,0,618.2329411800001,-1017.58132988,790246.0,1651.088066998727,33.86608932417941,926,977,55,0,922,975,VT,623989,9217.0,981,32989,,33970,977,31690,,32667,4,0,0,4,2,4,1299,,1303
2020-05-31,US,Virgin Islands,69,6,0,18.3358,-64.8963,78.0,64.32486855352947,8.695652173913043,63,69,6,0,63,69,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-31,US,Virginia,44607,1375,0,4996.29799326,-10442.323660759994,6908162.0,55291.599267763566,401.36205028690415,43232,43611,1370,0,42241,42533,VA,8535519,39490.0,44607,270784,500,315891,43611,261901,481,305993,996,5,0,991,1078,996,8883,19,9898
2020-05-31,US,Washington,21702,1118,0,1842.11767038,-4708.049596200001,2158574.0,7003.07402652493,124.62659513179368,20584,21349,1118,0,20231,21071,WA,7614893,66456.0,23456,314671,,338127,23275,312508,,335783,353,0,0,353,278,181,2163,,2344
2020-05-31,US,West Virginia,2010,75,0,2057.01967281,-4272.833080659999,2954961.0,5223.050703180813,121.70770021707385,1935,1989,75,0,1914,1951,WV,1792147,24038.0,2010,95612,,97622,1974,93916,,95890,21,0,0,21,38,36,1696,,1732
2020-05-31,US,Wisconsin,18403,592,0,3196.450331630001,-6465.454558629999,4055174.0,9641.151397582382,425.178295313271,17811,18230,588,0,17642,17707,WI,5822434,54158.0,20564,250103,211,270878,20382,242908,208,263498,173,4,0,169,523,182,7195,3,7380
2020-05-31,US,Wyoming,903,16,0,990.9983666200001,-2464.5245707,1378585.0,3340.463633685012,5.5555555555555545,887,898,16,0,882,891,WY,578759,97093.0,903,23490,,24393,898,23185,,24083,5,0,0,5,7,5,305,,310
2020-06-01,US,Alabama,18630,646,0,2203.24678369,-5809.578199250002,161490.0,36945.18303701984,200.65036995992742,17984,17952,630,0,17322,17359,AL,4903185,50645.0,18363,205160,,223523,17903,199650,,217553,678,16,0,662,593,460,5510,,5970
2020-06-01,US,Alaska,466,10,0,981.9003805000001,-2348.8053731,124540.0,828.1872470632827,36.60698762263526,456,459,10,0,449,433,AK,731545,570641.0,467,53723,,54190,434,51261,,51695,7,0,0,7,26,33,2462,,2495
2020-06-01,US,Arizona,20129,918,0,505.13855463,-1671.9484819,150212.0,7447.612589060855,55.8916431507673,19211,19936,907,0,19029,19258,AZ,7278717,113594.0,20123,207947,,228070,19936,205270,,225206,193,11,0,182,678,187,2677,,2864
2020-06-01,US,Arkansas,7443,133,0,2584.835716349999,-6840.0486261,465617.0,22220.82393741721,116.22207102248241,7310,7253,133,0,7120,7013,AR,3017804,52035.0,7443,125793,,133236,7253,122262,,129515,190,0,0,190,240,190,3531,,3721
2020-06-01,US,California,114733,4217,0,2153.3601194499997,-6881.5339797999995,435321.0,8676.292680156363,158.01238314663823,110516,111951,4172,0,107779,109895,CA,39512223,155779.0,113006,1899577,,2012583,110583,1834265,,1944848,2782,45,0,2737,2056,2423,65312,,67735
2020-06-01,US,Colorado,26563,1458,0,2334.1437773899993,-6331.166171199998,483717.0,23445.022382413208,189.25107556718297,25105,26364,1445,0,24919,26084,CO,5758736,103642.0,26378,159998,,186376,26098,154529,,180627,199,13,0,186,280,280,5469,,5749
2020-06-01,US,Connecticut,42740,3970,0,332.90944112,-581.25463743,162073.0,6964.153523366211,70.20652114041162,38770,42201,3944,0,38257,42022,CT,3565278,4842.0,42740,218650,,261390,42201,207845,,250046,539,26,0,513,179,539,10805,,11344
2020-06-01,US,Delaware,9605,368,0,117.32783047000001,-226.59971236999996,120019.0,3307.295834763576,11.969796661806928,9237,9498,366,0,9132,9422,DE,973764,1949.0,9605,52842,,62447,9498,51173,,60671,107,2,0,105,76,107,1669,,1776
2020-06-01,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-06-01,US,District of Columbia,8857,468,0,38.90417773,-77.01655992,11001.0,1254.978753069434,5.28395619284182,8389,8801,466,0,8335,8717,DC,705749,61.0,8857,38406,,47263,8801,37682,,46483,56,2,0,54,84,56,724,,780
2020-06-01,US,Florida,56830,2460,0,1939.0305769000004,-5540.949841920001,898562.0,18078.330204882237,270.3639685279716,54370,56163,2451,0,53712,55424,FL,21477737,53625.0,56830,983570,1160,1041560,56163,965186,1332,1022681,667,9,0,658,739,667,18384,-172,18879
2020-06-01,US,Georgia,47902,2094,0,5216.5566110300015,-13288.811358250005,2262703.0,83892.78341032854,686.8855486805047,45808,47063,2053,0,45010,46331,GA,10617423,57513.0,47618,424013,,471631,46986,418539,,465525,839,41,0,798,732,632,5474,,6106
2020-06-01,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,2.9126213592233015,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-06-01,US,Guam,175,5,0,13.4443,144.7937,66.0,106.55852498645183,2.8571428571428568,170,172,5,0,167,172,,,,,,,,,,,,3,0,0,3,0,,,,
2020-06-01,US,Hawaii,652,17,0,83.96258988,-629.6578231999999,230050.0,182.73727156283002,7.6128266033254155,635,652,17,0,635,651,HI,1415872,6423.0,652,47835,,48487,651,53969,,54620,0,0,0,0,1,1,-6134,,-6133
2020-06-01,US,Idaho,2839,82,0,1637.0845935200002,-4239.5668295,683689.0,6848.955516258253,52.244110593331634,2757,2839,82,0,2757,2803,ID,1787065,82643.0,2839,43858,,46697,2839,43858,,46697,0,0,0,0,36,0,0,,0
2020-06-01,US,Illinois,121234,5412,0,4024.4060886300003,-9005.71152279,1897267.0,25521.097091562107,340.62653237198816,115822,120260,5390,0,114870,118917,IL,12671821,55519.0,121234,797039,,918273,120260,777999,,898259,974,22,0,952,1343,974,19040,,20014
2020-06-01,US,Indiana,34830,2143,0,3665.036491239999,-7932.1082973199955,1754482.0,35197.13326888203,481.4564802460682,32687,34574,2134,0,32440,34211,IN,6732219,35826.0,34830,231066,,265896,34574,226972,,261546,256,9,0,247,363,256,4094,,4350
2020-06-01,US,Iowa,19699,555,0,4160.9610923300015,-9253.08642292,1980820.0,45134.24563940461,198.37925558038452,19144,19552,535,0,19017,19244,IA,3155070,55857.0,19697,139384,,159081,19552,136744,,156296,147,20,0,127,308,145,2640,,2785
2020-06-01,US,Kansas,9920,217,0,3495.8904251799986,-8900.16317164,1919219.0,31402.261047607706,174.54514667983057,9703,9700,215,0,9485,9690,KS,2913314,81759.0,10011,85230,,95241,9719,85230,,94949,220,2,0,218,10,292,0,,292
2020-06-01,US,Kentucky,10046,439,0,4438.44561314,-10055.976754309999,2582155.0,19164.45071722071,377.2549673450462,9607,9704,431,0,9273,9704,KY,4467673,39486.0,10046,206000,,216046,9704,204049,,213753,342,8,0,334,0,342,1951,,2293
2020-06-01,US,Louisiana,40341,2801,0,1989.9153525399995,-5876.747945990001,1502118.0,49059.77143630143,546.3710984102055,37540,39916,2791,0,37125,39577,LA,4648794,43204.0,40341,347029,,387370,39916,335193,,375109,425,10,0,415,339,425,11836,,12261
2020-06-01,US,Maine,2349,89,0,715.0030145,-1112.38029805,458279.0,1629.5724069052087,64.77157122065684,2260,2325,89,0,2236,2282,ME,1344212,30843.0,2349,47284,,49633,2325,47284,,49609,24,0,0,24,43,24,0,,24
2020-06-01,US,Maryland,53327,2552,0,936.3580965699999,-1840.2112226099996,667103.0,14174.293457966192,117.81225377896334,50775,52778,2532,0,50246,52015,MD,6045680,9707.0,53327,255403,,308730,52778,249103,,301881,549,20,0,529,763,549,6300,,6849
2020-06-01,US,Massachusetts,100805,7035,0,548.2931997600001,-930.50164915,390195.0,14672.695110270195,103.30437441056142,93770,96965,6846,0,90119,96301,MA,6892503,7800.0,100805,502628,,603433,96965,495888,,592853,3840,189,0,3651,664,3840,6740,,10580
2020-06-01,US,Michigan,57532,5516,0,3515.365820159999,-6806.532423080003,2256784.0,16111.057587654186,550.9424937500903,52016,57397,5491,0,51906,56969,MI,9986857,56539.0,63813,581424,,645237,63568,567192,,630760,135,25,0,110,428,245,14232,,14477
2020-06-01,US,Minnesota,25208,1060,0,3866.3479102799993,-8030.0638731599975,2392488.0,27828.54927781475,222.92179908801978,24148,24850,1050,0,23800,24190,MN,5639632,79627.0,26897,260739,,287636,26322,257133,,283455,358,10,0,348,660,575,3606,,4181
2020-06-01,US,Mississippi,15752,739,0,2656.2782648699995,-7259.975587360001,2364697.0,54188.90912666485,386.4304269145054,15013,15523,734,0,14789,15229,MS,2976149,46923.0,15752,160502,,176254,15501,156336,,171837,229,5,0,224,294,251,4166,,4417
2020-06-01,US,Missouri,13724,776,0,3921.542319900001,-9433.28362281,3030886.0,13433.858930911932,227.13963818734612,12948,13438,776,0,12662,13298,MO,6137428,68742.0,13327,186381,,199708,13147,180414,,193561,286,0,0,286,140,180,5967,,6147
2020-06-01,US,Montana,519,17,0,1452.2819370300003,-3440.5007895000003,1021669.0,2306.245022277231,70.79907551712826,502,515,17,0,498,505,MT,1068778,145546.0,519,40138,,40657,515,39283,,39798,4,0,0,4,10,4,855,,859
2020-06-01,US,Nebraska,14345,170,0,3303.586779539997,-7901.113124299998,2577501.0,41271.9385690686,81.90472024220097,14175,14101,170,0,13931,13905,NE,1934408,76824.0,14101,89564,,103665,13905,87237,,101142,244,0,0,244,196,196,2327,,2523
2020-06-01,US,Nevada,8702,417,0,629.5675778499999,-1880.9558901999997,602797.0,2213.2683234517626,41.21258191572793,8285,8628,417,0,8211,8517,NV,3080156,109781.0,8688,138095,,146783,8593,133967,,142560,74,0,0,74,111,95,4128,,4223
2020-06-01,US,New Hampshire,4685,245,0,434.78972876,-715.77656705,420133.0,1869.818787014933,30.27009684348837,4440,4651,245,0,4406,4492,NH,1359711,8953.0,4651,67805,1661,74117,4545,65735,1208,71488,34,0,0,34,159,106,2070,453,2629
2020-06-01,US,New Jersey,160918,11723,0,846.0152591300001,-1567.07144401,804475.0,32282.289008832886,157.66174519949428,149195,160445,11698,0,148747,159608,NJ,8882190,7354.0,160918,634682,,795600,160445,585700,,746145,473,25,0,448,837,473,48982,,49455
2020-06-01,US,New Mexico,7800,362,0,1104.11789529,-3389.3247728999995,1210997.0,8765.220425721413,149.27431741465205,7438,7689,356,0,7333,7624,NM,2096829,121298.0,7689,191915,,199604,7624,186823,,194447,111,6,0,105,65,65,5092,,5157
2020-06-01,US,New York,371711,29917,0,2474.9524043599995,-4383.622248910001,2181662.0,36217.17051992224,271.3546397523451,341794,370770,29784,0,340986,369660,NY,19453561,47126.0,371711,1742066,,2113777,370770,1693055,,2063825,941,133,0,808,1110,941,49011,,49952
2020-06-01,US,North Carolina,29592,948,0,3562.4209710000014,-7950.109873960003,3800037.0,27891.59626844541,329.7430157991062,28644,28785,937,0,27848,27794,NC,10488084,48618.0,29263,392645,,421908,28589,387700,,416289,807,11,0,796,991,674,4945,,5619
2020-06-01,US,North Dakota,2625,61,0,1994.3232359200001,-4206.6554969300005,1688412.0,5760.3612442373,100.1776354103226,2564,2577,61,0,2516,2554,ND,762062,69001.0,2625,70676,,73301,2577,69463,,72040,48,0,0,48,23,48,1213,,1261
2020-06-01,US,Northern Mariana Islands,22,2,0,15.0979,145.6739,69.0,39.895546206296245,9.090909090909092,20,22,2,0,20,22,,,,,,,,,,,,0,0,0,0,0,,,,
2020-06-01,US,Ohio,35984,2207,0,3547.3389435400018,-7289.51590458,3529783.0,23716.834084469006,473.99502325643175,33777,35513,2155,0,33358,35033,OH,11689100,40861.0,35984,362082,,398066,35513,355395,,390908,471,52,0,419,480,471,6687,,7158
2020-06-01,US,Oklahoma,6573,334,0,2626.9982607099996,-7189.060442800001,3135778.0,14024.066526473263,369.1514341541531,6239,6418,334,0,6084,6418,OK,3956971,68595.0,6573,186700,,193273,6506,186700,,193206,155,0,0,155,0,67,0,,67
2020-06-01,US,Oregon,4302,154,0,1511.6278419099995,-4132.9360759,1485247.0,2355.4535175354054,66.98128378202908,4148,4243,153,0,4090,4185,OR,4217737,95988.0,4302,127316,,131618,4243,124958,,129201,59,1,0,58,58,59,2358,,2417
2020-06-01,US,Pennsylvania,76646,5567,0,2734.8112497699994,-5200.22629518,2908531.0,20650.063478343076,356.3015368803738,71079,76129,5555,0,70574,75697,PA,12801989,44743.0,72898,389431,,462329,72546,383111,,455657,517,12,0,505,432,352,6320,,6672
2020-06-01,US,Puerto Rico,3873,136,0,18.2208,-66.5901,72.0,132.03073012686949,3.5114898011877096,3737,3776,136,0,3640,3718,,,,,,,,,,,,97,0,0,97,58,,,,
2020-06-01,US,Recovered,0,0,458231,0.0,0.0,0.0,0.0,0.0,-458231,0,0,444758,-444758,0,,,,,,,,,,,,0,0,13473,-13473,0,,,,
2020-06-01,US,Rhode Island,14991,720,0,208.27571053,-357.32052549,310069.0,3526.7727806276166,37.5,14271,14928,718,0,14210,14819,RI,1059361,1034.0,15087,100112,,115199,14988,98790,,113778,63,2,0,61,109,99,1322,,1421
2020-06-01,US,South Carolina,12148,500,0,1562.0437180300005,-3725.2363858399995,2162161.0,14036.033539225711,186.49818409201677,11648,11861,494,0,11367,11394,SC,5148714,30061.0,12148,192540,,204688,11861,188355,,200216,287,6,0,281,467,287,4185,,4472
2020-06-01,US,South Dakota,5034,62,0,2477.70715683,-5542.627984299999,2669909.0,14562.477064146307,28.571965775314226,4972,4993,62,0,4931,4960,SD,884659,75811.0,5034,40627,,45661,4993,39135,,44128,41,0,0,41,33,41,1492,,1533
2020-06-01,US,Tennessee,22566,364,0,3409.0847101599993,-8180.328683919998,4644119.0,37997.53531476366,160.25374351098915,22202,22566,364,0,22202,22566,TN,6829174,41235.0,23554,424939,,448493,23006,412971,,435977,0,0,0,0,0,548,11968,,12516
2020-06-01,US,Texas,65593,1683,0,7319.25790137,-22742.121238289987,11235919.0,45645.53045964883,738.5321692238266,63910,64652,1675,0,62977,62675,TX,28995881,261232.0,64880,905151,,970031,64287,887578,,951865,941,8,0,933,1977,593,17573,,18166
2020-06-01,US,Utah,9999,113,0,520.18720149,-1448.9914145999999,433320.0,5443.32937447798,9.036105284361888,9886,9797,113,0,9684,9533,UT,3205958,82170.0,9999,208113,,218112,9797,204117,,213914,202,0,0,202,264,202,3996,,4198
2020-06-01,US,Vermont,983,55,0,618.2329411800001,-1017.58132988,790246.0,1652.309262060214,33.82791073649348,928,981,55,0,926,977,VT,623989,9217.0,983,34343,,35326,981,32989,,33970,2,0,0,2,4,2,1354,,1356
2020-06-01,US,Virgin Islands,70,6,0,18.3358,-64.8963,78.0,65.25711302531975,8.571428571428571,64,69,6,0,63,69,,,,,,,,,,,,1,0,0,1,0,,,,
2020-06-01,US,Virginia,45398,1392,0,4996.29799326,-10442.323660759994,6908162.0,56349.204651005326,398.52371855949747,44006,44607,1375,0,43232,43611,VA,8535519,39490.0,45398,279321,419,325138,44607,270784,500,315891,791,17,0,774,996,791,8537,-81,9247
