Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-03-24,US,Montana,51,0,0,2630.5827033899996,-6143.2221134,1683136.0,51,34,0,0,34,34,MT,1068778,145546.0,46,1643,,1689,34,1146,,1180,17,0,0,17,0,12,497,,509
2020-03-24,US,Nebraska,66,0,0,3842.9269300899973,-9210.62813682,2891649.0,66,51,0,0,51,51,NE,1934408,76824.0,52,975,,1027,50,356,,406,15,0,0,15,0,2,619,,621
2020-03-24,US,Nevada,278,4,0,708.4972607200002,-2113.945652,576781.0,274,245,4,0,241,190,NV,3080156,109781.0,278,3954,,4232,245,3490,,3735,33,0,0,33,55,33,464,,497
2020-03-24,US,New Hampshire,101,1,0,434.78972876,-715.77656705,330100.0,100,101,1,0,100,74,NH,1359711,8953.0,101,1447,869,2417,78,1374,889,2341,0,0,0,0,27,23,73,-20,76
2020-03-24,US,New Jersey,3675,44,0,846.0152591300001,-1567.07144401,714441.0,3631,2844,27,0,2817,1914,NJ,8882190,7354.0,3675,8325,45,12045,2844,359,94,3297,831,17,0,814,930,831,7966,-49,8748
2020-03-24,US,New Mexico,100,0,0,1172.48160401,-3601.1074832000004,1191008.0,100,83,0,0,83,57,NM,2096829,121298.0,83,5890,,5973,65,5321,,5386,17,0,0,17,26,18,569,,587
2020-03-24,US,New York,25681,210,0,2637.7373826599996,-4679.39936508,2235844.0,25471,20884,158,0,20726,15800,NY,19453561,47126.0,25665,65605,,91270,20875,57414,,78289,4797,52,0,4745,5084,4790,8191,,12981
2020-03-24,US,North Carolina,495,0,0,3562.4209710000014,-7950.109873960003,3710000.0,495,353,0,0,353,305,NC,10488084,48618.0,398,8141,,8539,297,8141,,8438,142,0,0,142,48,101,0,,101
2020-03-24,US,North Dakota,36,0,0,2511.8558565800004,-5313.217852090001,2016809.0,36,30,0,0,30,28,ND,762062,69001.0,34,1454,,1488,30,1353,,1383,6,0,0,6,2,4,101,,105
2020-03-24,US,Northern Mariana Islands,0,0,0,15.0979,145.6739,69000.0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-24,US,Ohio,567,8,0,3547.3389435400018,-7289.51590458,3439744.0,559,443,6,0,437,356,OH,11689100,40861.0,564,140,,704,442,140,,582,124,2,0,122,87,122,0,,122
2020-03-24,US,Oklahoma,106,3,0,2733.6474108,-7488.35776672,3085929.0,103,81,2,0,79,67,OK,3956971,68595.0,106,735,,841,81,694,102,877,25,1,0,24,14,25,41,,-36
2020-03-24,US,Oregon,210,8,0,1601.7264242899996,-4373.1691055,1477296.0,202,191,5,0,186,161,OR,4217737,95988.0,209,4350,,4559,191,3649,,3840,19,3,0,16,30,18,701,,719
2020-03-24,US,Pennsylvania,946,8,0,2734.8112497699994,-5200.22629518,2818489.0,938,698,6,0,692,509,PA,12801989,44743.0,851,8643,,9494,644,6595,,7239,248,2,0,246,189,207,2048,,2255
2020-03-24,US,Puerto Rico,39,2,0,18.2208,-66.5901,0.0,37,31,2,0,29,23,,,,,,,,,,,,8,0,0,8,8,,,,
2020-03-24,US,Recovered,0,0,348,0.0,0.0,0.0,-348,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,US,Rhode Island,124,0,0,208.27571053,-357.32052549,220025.0,124,106,0,0,106,83,RI,1059361,1034.0,124,1200,77,1401,106,1143,216,1465,18,0,0,18,23,18,57,-139,-64
2020-03-24,US,South Carolina,342,5,0,1562.0437180300005,-3725.2363858399995,2072116.0,337,298,5,0,293,196,SC,5148714,30061.0,298,2012,,2310,298,1466,,1764,44,0,0,44,102,0,546,,546
2020-03-24,US,South Dakota,30,1,0,2921.9978651999995,-6554.50198811,3040485.0,29,28,1,0,27,21,SD,884659,75811.0,30,790,268,1088,28,762,265,1055,2,0,0,2,7,2,28,3,33
2020-03-24,US,Tennessee,772,2,0,3409.0847101599993,-8180.328683919998,4474025.0,770,614,2,0,612,505,TN,6829174,41235.0,667,10517,,11184,615,3272,,3887,158,0,0,158,109,52,7245,,7297
2020-03-24,US,Texas,955,12,0,8041.803434339999,-25057.879425249983,12256516.0,943,758,9,0,749,643,TX,28995881,261232.0,410,10757,,11167,352,9703,,10055,197,3,0,194,115,58,1054,,1112
2020-03-24,US,Utah,298,1,0,1149.41088072,-3236.2855688000004,1421841.0,297,257,1,0,256,162,UT,3205958,82170.0,299,5524,,5823,257,4790,,5047,41,0,0,41,95,42,734,,776
2020-03-24,US,Vermont,95,7,0,618.2329411800001,-1017.58132988,700196.0,88,75,5,0,70,52,VT,623989,9217.0,95,1440,,1535,75,1106,,1181,20,2,0,18,23,20,334,,354
2020-03-24,US,Virgin Islands,17,0,0,18.3358,-64.8963,78000.0,17,7,0,0,7,6,,,,,,,,,,,,10,0,0,10,1,,,,
2020-03-24,US,Virginia,293,9,0,4996.29799326,-10442.323660759994,6818111.0,284,254,6,0,248,220,VA,8535519,39490.0,290,4180,,4470,254,3443,,3697,39,3,0,36,34,36,737,,773
2020-03-24,US,Washington,2328,116,0,1842.11767038,-4708.0495962,2068521.0,2212,2221,109,0,2112,1997,WA,7614893,66456.0,2823,31712,,34535,2450,28879,,31329,107,7,0,100,224,373,2833,,3206
2020-03-24,US,West Virginia,22,0,0,2134.78395387,-4433.959998229999,2973025.0,22,16,0,0,16,16,WV,1792147,24038.0,20,610,0,630,16,444,4,464,6,0,0,6,0,4,166,-4,166
2020-03-24,US,Wisconsin,481,5,0,3196.450331630001,-6465.454558629999,3965119.0,476,425,5,0,420,381,WI,5822434,54158.0,457,8237,,8694,416,7050,,7466,56,0,0,56,44,41,1187,,1228
2020-03-24,US,Wuhan Evacuee,4,0,0,0.0,0.0,0.0,4,4,0,0,4,4,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-24,US,Wyoming,29,0,0,990.9983666200001,-2464.5245707,1288529.0,29,26,0,0,26,26,WY,578759,97093.0,29,710,,739,26,592,,618,3,0,0,3,0,3,118,,121
2020-03-25,US,Alabama,381,1,0,2203.24678369,-5809.578199250002,71489.0,380,242,0,0,242,196,AL,4903185,50645.0,283,2529,,2812,215,2106,,2321,139,1,0,138,46,68,423,,491
2020-03-25,US,Alaska,41,1,0,1747.5798765500003,-4229.3193343,62340.0,40,34,0,0,34,30,AK,731545,570641.0,42,1649,,1691,36,986,,1022,7,1,0,6,4,6,663,,669
2020-03-25,US,American Samoa,0,0,0,-14.271,-170.132,60000.0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-25,US,Arizona,401,6,0,505.13855463,-1671.9484819,60208.0,395,326,5,0,321,235,AZ,7278717,113594.0,450,323,53,826,357,313,22,692,75,1,0,74,91,93,10,31,134
2020-03-25,US,Arkansas,280,2,0,2618.39170427,-6932.548370129999,380625.0,278,219,2,0,217,192,AR,3017804,52035.0,280,1437,,1717,218,947,,1165,61,0,0,61,27,62,490,,552
2020-03-25,US,California,2998,65,0,2194.94977547,-7002.258461499999,351364.0,2933,2538,50,0,2488,2108,CA,39512223,155779.0,2355,15921,48600,66876,2102,13452,12100,27654,460,15,0,445,430,253,2469,36500,39222
2020-03-25,US,Colorado,1021,16,0,2491.870365929999,-6751.119357399998,515983.0,1005,723,8,0,715,704,CO,5758736,103642.0,912,6789,,7701,720,5504,,6224,298,8,0,290,19,192,1285,,1477
2020-03-25,US,Connecticut,875,19,0,332.90944112,-581.25463743,72064.0,856,618,12,0,606,415,CT,3565278,4842.0,875,5023,,5898,618,4682,,5300,257,7,0,250,203,257,341,,598
2020-03-25,US,Delaware,119,0,0,117.32783047000001,-226.59971236999996,30009.0,119,104,0,0,104,68,DE,973764,1949.0,115,36,,151,91,36,,127,15,0,0,15,36,24,0,,24
2020-03-25,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-25,US,District of Columbia,187,2,0,38.90417773,-77.01655992,11001.0,185,141,2,0,139,120,DC,705749,61.0,183,1423,3,1609,137,1195,2,1334,46,0,0,46,21,46,228,1,275
2020-03-25,US,Florida,1682,23,0,1939.0305769000004,-5540.949841920001,808550.0,1659,1412,18,0,1394,1227,FL,21477737,53625.0,1682,15374,1233,18289,1412,13127,1008,15547,270,5,0,265,185,270,2247,225,2742
2020-03-25,US,Georgia,1247,40,0,5216.5566110300015,-13288.811358250005,2092677.0,1207,1026,32,0,994,772,GA,10617423,57513.0,1247,4932,,6179,1026,4458,,5484,221,8,0,213,254,221,474,,695
2020-03-25,US,Grand Princess,28,1,0,0.0,0.0,99999.0,27,28,1,0,27,28,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-25,US,Guam,37,1,0,13.4443,144.7937,66000.0,36,32,1,0,31,29,,,,,,,,,,,,5,0,0,5,3,,,,
2020-03-25,US,Hawaii,91,0,0,105.14141503,-786.6161824,75025.0,91,90,1,0,89,56,HI,1415872,6423.0,90,4357,,4447,77,3589,,3666,1,-1,0,2,34,13,768,,781
2020-03-25,US,Idaho,91,0,0,1947.5896553700004,-5036.245496399999,705936.0,91,81,0,0,81,68,ID,1787065,82643.0,73,1887,,1960,50,1887,,1937,10,0,0,10,13,23,0,,23
2020-03-25,US,Illinois,1865,19,0,4064.04900553,-9096.1896671,1744404.0,1846,1537,16,0,1521,1285,IL,12671821,55519.0,1865,12344,,14209,1535,9934,,11469,328,3,0,325,252,330,2410,,2740
2020-03-25,US,Indiana,477,14,0,3665.036491239999,-7932.1082973199955,1664464.0,463,368,12,0,356,270,IN,6732219,35826.0,477,2879,,3356,365,2566,,2931,109,2,0,107,98,112,313,,425
2020-03-25,US,Iowa,146,1,0,4160.9610923300015,-9253.08642292,1890801.0,145,124,0,0,124,105,IA,3155070,55857.0,145,2578,,2723,124,2315,,2439,22,1,0,21,19,21,263,,284
2020-03-25,US,Kansas,134,3,0,4040.9647841699993,-10298.87791087,2111025.0,131,100,2,0,98,84,KS,2913314,81759.0,126,2360,,2486,98,2086,,2184,34,1,0,33,16,28,274,,302
2020-03-25,US,Kentucky,197,5,0,4514.657262000001,-10223.986874159998,2534400.0,192,162,4,0,158,123,KY,4467673,39486.0,157,2865,,3022,124,1762,,1886,35,1,0,34,39,33,1103,,1136
2020-03-25,US,Louisiana,1795,65,0,1989.9153525399995,-5876.747945990001,1412096.0,1730,1388,46,0,1342,1172,LA,4648794,43204.0,1795,9656,,11451,1388,7215,,8603,407,19,0,388,216,407,2441,,2848
2020-03-25,US,Maine,142,0,0,715.0030145,-1112.38029805,368256.0,142,118,0,0,118,107,ME,1344212,30843.0,149,3177,,3326,125,3014,,3139,24,0,0,24,11,24,163,,187
2020-03-25,US,Maryland,425,4,0,936.3580965699999,-1840.2112226099996,577079.0,421,349,4,0,345,290,MD,6045680,9707.0,423,94,,517,349,94,,443,76,0,0,76,59,74,0,,74
2020-03-25,US,Massachusetts,1838,15,0,630.9941489099999,-1071.27703141,350196.0,1823,1159,11,0,1148,777,MA,6892503,7800.0,1838,17956,,19794,1159,12590,,13749,679,4,0,675,382,679,5366,,6045
2020-03-25,US,Michigan,2296,43,0,3655.6204674499986,-7070.080729440003,2164889.0,2253,1793,24,0,1769,1329,MI,9986857,56539.0,7060,7537,,14597,1791,5796,,7587,503,19,0,484,464,5269,1741,,7010
2020-03-25,US,Minnesota,286,1,0,3963.0251292199996,-8215.492913339998,2356569.0,285,261,1,0,260,234,MN,5639632,79627.0,287,11188,,11475,262,5550,,5812,25,0,0,25,27,25,5638,,5663
2020-03-25,US,Mississippi,377,3,0,2689.00357846,-7350.949515640001,2302724.0,374,320,1,0,319,249,MS,2976149,46923.0,377,1566,,1943,320,1552,,1872,57,2,0,55,71,57,14,,71
2020-03-25,US,Missouri,354,8,0,4460.984726270001,-10729.940478620003,3348537.0,346,257,7,0,250,187,MO,6137428,68742.0,356,369,,725,183,369,,552,97,1,0,96,70,173,0,,173
2020-03-25,US,Montana,65,0,0,2630.5827033899996,-6143.2221134,1683136.0,65,51,0,0,51,34,MT,1068778,145546.0,53,1948,,2001,46,1643,,1689,14,0,0,14,17,7,305,,312
2020-03-25,US,Nebraska,71,0,0,3842.9269300899973,-9210.62813682,2891649.0,71,66,0,0,66,51,NE,1934408,76824.0,61,1304,,1365,52,975,,1027,5,0,0,5,15,9,329,,338
2020-03-25,US,Nevada,323,6,0,708.4972607200002,-2113.945652,576781.0,317,278,4,0,274,245,NV,3080156,109781.0,321,4251,,4572,278,3954,,4232,45,2,0,43,33,43,297,,340
2020-03-25,US,New Hampshire,108,1,0,434.78972876,-715.77656705,330100.0,107,101,1,0,100,101,NH,1359711,8953.0,108,2356,804,3268,101,1447,869,2417,7,0,0,7,0,7,909,-65,851
2020-03-25,US,New Jersey,4402,62,0,846.0152591300001,-1567.07144401,714441.0,4340,3675,44,0,3631,2844,NJ,8882190,7354.0,4402,10452,,14854,3675,8325,45,12045,727,18,0,709,831,727,2127,,2809
2020-03-25,US,New Mexico,113,1,0,1172.48160401,-3601.1074832000004,1191008.0,112,100,0,0,100,83,NM,2096829,121298.0,100,6742,,6842,83,5890,,5973,13,1,0,12,17,17,852,,869
2020-03-25,US,New York,30841,285,0,2637.7373826599996,-4679.39936508,2235844.0,30556,25681,210,0,25471,20884,NY,19453561,47126.0,30811,72668,,103479,25665,65605,,91270,5160,75,0,5085,4797,5146,7063,,12209
2020-03-25,US,North Carolina,590,2,0,3562.4209710000014,-7950.109873960003,3710000.0,588,495,0,0,495,353,NC,10488084,48618.0,504,9985,,10489,398,8141,,8539,95,2,0,93,142,106,1844,,1950
2020-03-25,US,North Dakota,45,0,0,2511.8558565800004,-5313.217852090001,2016809.0,45,36,0,0,36,30,ND,762062,69001.0,39,1734,,1773,34,1454,,1488,9,0,0,9,6,5,280,,285
2020-03-25,US,Northern Mariana Islands,0,0,0,15.0979,145.6739,69000.0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-25,US,Ohio,704,11,0,3547.3389435400018,-7289.51590458,3439744.0,693,567,8,0,559,443,OH,11689100,40861.0,704,14060,,14764,564,140,,704,137,3,0,134,124,140,13920,,14060
2020-03-25,US,Oklahoma,164,5,0,2733.6474108,-7488.35776672,3085929.0,159,106,3,0,103,81,OK,3956971,68595.0,164,805,,969,106,735,,841,58,2,0,56,25,58,70,,128
2020-03-25,US,Oregon,266,10,0,1601.7264242899996,-4373.1691055,1477296.0,256,210,8,0,202,191,OR,4217737,95988.0,209,4350,,4559,209,4350,,4559,56,2,0,54,19,0,0,,0
2020-03-25,US,Pennsylvania,1260,15,0,2734.8112497699994,-5200.22629518,2818489.0,1245,946,8,0,938,698,PA,12801989,44743.0,1127,11193,,12320,851,8643,,9494,314,7,0,307,248,276,2550,,2826
2020-03-25,US,Puerto Rico,51,2,0,18.2208,-66.5901,0.0,49,39,2,0,37,31,,,,,,,,,,,,12,0,0,12,8,,,,
2020-03-25,US,Recovered,0,0,361,0.0,0.0,0.0,-361,0,0,348,-348,,,,,,,,,,,,,0,0,13,-13,,,,,
2020-03-25,US,Rhode Island,132,0,0,208.27571053,-357.32052549,220025.0,132,124,0,0,124,106,RI,1059361,1034.0,132,1262,196,1590,124,1200,77,1401,8,0,0,8,18,8,62,119,189
2020-03-25,US,South Carolina,424,7,0,1562.0437180300005,-3725.2363858399995,2072116.0,417,342,5,0,337,298,SC,5148714,30061.0,424,2303,,2727,298,2012,,2310,82,2,0,80,44,126,291,,417
2020-03-25,US,South Dakota,41,1,0,2921.9978651999995,-6554.50198811,3040485.0,40,30,1,0,29,28,SD,884659,75811.0,41,819,268,1128,30,790,268,1088,11,0,0,11,2,11,29,0,40
2020-03-25,US,Tennessee,916,3,0,3409.0847101599993,-8180.328683919998,4474025.0,913,772,2,0,770,614,TN,6829174,41235.0,784,11012,,11796,667,10517,,11184,144,1,0,143,158,117,495,,612
2020-03-25,US,Texas,1229,15,0,8041.803434339999,-25057.879425249983,12256516.0,1214,955,12,0,943,758,TX,28995881,261232.0,974,12520,,13494,410,10757,,11167,274,3,0,271,197,564,1763,,2327
2020-03-25,US,Utah,340,1,0,1149.41088072,-3236.2855688000004,1421841.0,339,298,1,0,297,257,UT,3205958,82170.0,346,6491,,6837,299,5524,,5823,42,0,0,42,41,47,967,,1014
2020-03-25,US,Vermont,125,8,0,618.2329411800001,-1017.58132988,700196.0,117,95,7,0,88,75,VT,623989,9217.0,123,1589,,1712,95,1440,,1535,30,1,0,29,20,28,149,,177
2020-03-25,US,Virgin Islands,17,0,0,18.3358,-64.8963,78000.0,17,17,0,0,17,7,,,,,,,,,,,,0,0,0,0,10,,,,
2020-03-25,US,Virginia,396,9,0,4996.29799326,-10442.323660759994,6818111.0,387,293,9,0,284,254,VA,8535519,39490.0,391,4979,,5370,290,4180,,4470,103,0,0,103,39,101,799,,900
2020-03-25,US,Washington,2591,133,0,1842.11767038,-4708.0495962,2068521.0,2458,2328,116,0,2212,2221,WA,7614893,66456.0,3275,31712,,34987,2823,31712,,34535,263,17,0,246,107,452,0,,452
2020-03-25,US,West Virginia,39,0,0,2134.78395387,-4433.959998229999,2973025.0,39,22,0,0,22,16,WV,1792147,24038.0,39,759,6,804,20,610,0,630,17,0,0,17,6,19,149,6,174
2020-03-25,US,Wisconsin,621,7,0,3196.450331630001,-6465.454558629999,3965119.0,614,481,5,0,476,425,WI,5822434,54158.0,585,10089,,10674,457,8237,,8694,140,2,0,138,56,128,1852,,1980
2020-03-25,US,Wyoming,44,0,0,990.9983666200001,-2464.5245707,1288529.0,44,29,0,0,29,26,WY,578759,97093.0,44,954,,998,29,710,,739,15,0,0,15,3,15,244,,259
2020-03-26,US,Alabama,517,1,0,2203.24678369,-5809.578199250002,71489.0,516,381,1,0,380,242,AL,4903185,50645.0,506,3593,,4099,283,2529,,2812,136,0,0,136,139,223,1064,,1287
2020-03-26,US,Alaska,56,1,0,1747.5798765500003,-4229.3193343,62340.0,55,41,1,0,40,34,AK,731545,570641.0,59,1801,,1860,42,1649,,1691,15,0,0,15,7,17,152,,169
2020-03-26,US,American Samoa,0,0,0,-14.271,-170.132,60000.0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-26,US,Arizona,508,8,0,505.13855463,-1671.9484819,60208.0,500,401,6,0,395,326,AZ,7278717,113594.0,577,347,33,957,450,323,53,826,107,2,0,105,75,127,24,-20,131
2020-03-26,US,Arkansas,335,2,0,2618.39170427,-6932.548370129999,380625.0,333,280,2,0,278,219,AR,3017804,52035.0,335,1504,,1839,280,1437,,1717,55,0,0,55,61,55,67,,122
2020-03-26,US,California,3899,81,0,2194.94977547,-7002.258461499999,351364.0,3818,2998,65,0,2933,2538,CA,39512223,155779.0,3006,17380,57400,77786,2355,15921,48600,66876,901,16,0,885,460,651,1459,8800,10910
2020-03-26,US,Colorado,1430,19,0,2491.870365929999,-6751.119357399998,515983.0,1411,1021,16,0,1005,723,CO,5758736,103642.0,1086,6978,,8064,912,6789,,7701,409,3,0,406,298,174,189,,363
2020-03-26,US,Connecticut,1012,21,0,332.90944112,-581.25463743,72064.0,991,875,19,0,856,618,CT,3565278,4842.0,1012,5625,,6637,875,5023,,5898,137,2,0,135,257,137,602,,739
2020-03-26,US,Delaware,130,1,0,117.32783047000001,-226.59971236999996,30009.0,129,119,0,0,119,104,DE,973764,1949.0,130,36,,166,115,36,,151,11,1,0,10,15,15,0,,15
2020-03-26,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-26,US,District of Columbia,231,3,0,38.90417773,-77.01655992,11001.0,228,187,2,0,185,141,DC,705749,61.0,231,1626,1,1858,183,1423,3,1609,44,1,0,43,46,48,203,-2,249
2020-03-26,US,Florida,2357,29,0,1939.0305769000004,-5540.949841920001,808550.0,2328,1682,23,0,1659,1412,FL,21477737,53625.0,2355,23741,1443,27539,1682,15374,1233,18289,675,6,0,669,270,673,8367,210,9250
2020-03-26,US,Georgia,1525,48,0,5216.5566110300015,-13288.811358250005,2092677.0,1477,1247,40,0,1207,1026,GA,10617423,57513.0,1525,7401,,8926,1247,4932,,6179,278,8,0,270,221,278,2469,,2747
2020-03-26,US,Grand Princess,28,1,0,0.0,0.0,99999.0,27,28,1,0,27,28,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-26,US,Guam,45,1,0,13.4443,144.7937,66000.0,44,37,1,0,36,32,,,,,,,,,,,,8,0,0,8,5,,,,
2020-03-26,US,Hawaii,95,0,0,105.14141503,-786.6161824,75025.0,95,91,0,0,91,90,HI,1415872,6423.0,95,4357,,4452,90,4357,,4447,4,0,0,4,1,5,0,,5
2020-03-26,US,Idaho,146,3,0,1947.5896553700004,-5036.245496399999,705936.0,143,91,0,0,91,81,ID,1787065,82643.0,123,2065,,2188,73,1887,,1960,55,3,0,52,10,50,178,,228
2020-03-26,US,Illinois,2538,26,0,4064.04900553,-9096.1896671,1744404.0,2512,1865,19,0,1846,1537,IL,12671821,55519.0,2538,14093,,16631,1865,12344,,14209,673,7,0,666,328,673,1749,,2422
2020-03-26,US,Indiana,645,17,0,3665.036491239999,-7932.1082973199955,1664464.0,628,477,14,0,463,368,IN,6732219,35826.0,645,4006,,4651,477,2879,,3356,168,3,0,165,109,168,1127,,1295
2020-03-26,US,Iowa,179,1,0,4160.9610923300015,-9253.08642292,1890801.0,178,146,1,0,145,124,IA,3155070,55857.0,179,2578,,2757,145,2578,,2723,33,0,0,33,22,34,0,,34
2020-03-26,US,Kansas,172,3,0,4040.9647841699993,-10298.87791087,2111025.0,169,134,3,0,131,100,KS,2913314,81759.0,168,2869,,3037,126,2360,,2486,38,0,0,38,34,42,509,,551
2020-03-26,US,Kentucky,247,5,0,4514.657262000001,-10223.986874159998,2534400.0,242,197,5,0,192,162,KY,4467673,39486.0,198,3102,,3300,157,2865,,3022,50,0,0,50,35,41,237,,278
2020-03-26,US,Louisiana,2304,83,0,1989.9153525399995,-5876.747945990001,1412096.0,2221,1795,65,0,1730,1388,LA,4648794,43204.0,2305,15724,,18029,1795,9656,,11451,509,18,0,491,407,510,6068,,6578
2020-03-26,US,Maine,155,0,0,715.0030145,-1112.38029805,368256.0,155,142,0,0,142,118,ME,1344212,30843.0,155,3394,,3549,149,3177,,3326,13,0,0,13,24,6,217,,223
2020-03-26,US,Maryland,583,4,0,936.3580965699999,-1840.2112226099996,577079.0,579,425,4,0,421,349,MD,6045680,9707.0,580,94,,674,423,94,,517,158,0,0,158,76,157,0,,157
2020-03-26,US,Massachusetts,2417,25,0,630.9941489099999,-1071.27703141,350196.0,2392,1838,15,0,1823,1159,MA,6892503,7800.0,2417,21204,,23621,1838,17956,,19794,579,10,0,569,679,579,3248,,3827
2020-03-26,US,Michigan,2845,61,0,3655.6204674499986,-7070.080729440003,2164889.0,2784,2296,43,0,2253,1793,MI,9986857,56539.0,7767,10305,,18072,7060,7537,,14597,549,18,0,531,503,707,2768,,3475
2020-03-26,US,Minnesota,344,2,0,3963.0251292199996,-8215.492913339998,2356569.0,342,286,1,0,285,261,MN,5639632,79627.0,346,12604,,12950,287,11188,,11475,58,1,0,57,25,59,1416,,1475
2020-03-26,US,Mississippi,485,6,0,2689.00357846,-7350.949515640001,2302724.0,479,377,3,0,374,320,MS,2976149,46923.0,485,2291,,2776,377,1566,,1943,108,3,0,105,57,108,725,,833
2020-03-26,US,Missouri,520,9,0,4460.984726270001,-10729.940478620003,3348537.0,511,354,8,0,346,257,MO,6137428,68742.0,502,369,,871,356,369,,725,166,1,0,165,97,146,0,,146
2020-03-26,US,Montana,90,0,0,2630.5827033899996,-6143.2221134,1683136.0,90,65,0,0,65,51,MT,1068778,145546.0,71,2128,,2199,53,1948,,2001,25,0,0,25,14,18,180,,198
2020-03-26,US,Nebraska,74,0,0,3842.9269300899973,-9210.62813682,2891649.0,74,71,0,0,71,66,NE,1934408,76824.0,73,1584,,1657,61,1304,,1365,3,0,0,3,5,12,280,,292
2020-03-26,US,Nevada,420,10,0,667.3519446600001,-1998.5878900999996,544774.0,410,323,6,0,317,278,NV,3080156,109781.0,420,4697,,5117,321,4251,,4572,97,4,0,93,45,99,446,,545
2020-03-26,US,New Hampshire,137,1,0,434.78972876,-715.77656705,330100.0,136,108,1,0,107,101,NH,1359711,8953.0,137,3001,712,3850,108,2356,804,3268,29,0,0,29,7,29,645,-92,582
2020-03-26,US,New Jersey,6876,81,0,846.0152591300001,-1567.07144401,714441.0,6795,4402,62,0,4340,3675,NJ,8882190,7354.0,6876,13661,,20537,4402,10452,,14854,2474,19,0,2455,727,2474,3209,,5683
2020-03-26,US,New Mexico,113,1,0,1172.48160401,-3601.1074832000004,1191008.0,112,113,1,0,112,100,NM,2096829,121298.0,112,7681,,7793,100,6742,,6842,0,0,0,0,13,12,939,,951
2020-03-26,US,New York,37877,385,0,2637.7373826599996,-4679.39936508,2235844.0,37492,30841,285,0,30556,25681,NY,19453561,47126.0,37258,84846,,122104,30811,72668,,103479,7036,100,0,6936,5160,6447,12178,,18625
2020-03-26,US,North Carolina,738,3,0,3562.4209710000014,-7950.109873960003,3710000.0,735,590,2,0,588,495,NC,10488084,48618.0,636,12274,,12910,504,9985,,10489,148,1,0,147,95,132,2289,,2421
2020-03-26,US,North Dakota,51,0,0,2511.8558565800004,-5313.217852090001,2016809.0,51,45,0,0,45,36,ND,762062,69001.0,52,2039,,2091,39,1734,,1773,6,0,0,6,9,13,305,,318
2020-03-26,US,Northern Mariana Islands,0,0,0,15.0979,145.6739,69000.0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-26,US,Ohio,868,15,0,3547.3389435400018,-7289.51590458,3439744.0,853,704,11,0,693,567,OH,11689100,40861.0,867,16449,,17316,704,14060,,14764,164,4,0,160,137,163,2389,,2552
2020-03-26,US,Oklahoma,248,7,0,2733.6474108,-7488.35776672,3085929.0,241,164,5,0,159,106,OK,3956971,68595.0,248,958,,1206,164,805,,969,84,2,0,82,58,84,153,,237
2020-03-26,US,Oregon,316,11,0,1601.7264242899996,-4373.1691055,1477296.0,305,266,10,0,256,210,OR,4217737,95988.0,327,6953,,7280,209,4350,,4559,50,1,0,49,56,118,2603,,2721
2020-03-26,US,Pennsylvania,1795,18,0,2734.8112497699994,-5200.22629518,2818489.0,1777,1260,15,0,1245,946,PA,12801989,44743.0,1687,16441,,18128,1127,11193,,12320,535,3,0,532,314,560,5248,,5808
2020-03-26,US,Puerto Rico,64,2,0,18.2208,-66.5901,0.0,62,51,2,0,49,39,,,,,,,,,,,,13,0,0,13,12,,,,
2020-03-26,US,Recovered,0,0,681,0.0,0.0,0.0,-681,0,0,361,-361,0,,,,,,,,,,,,0,0,320,-320,0,,,,
2020-03-26,US,Rhode Island,165,0,0,208.27571053,-357.32052549,220025.0,165,132,0,0,132,124,RI,1059361,1034.0,165,1262,181,1608,132,1262,196,1590,33,0,0,33,8,33,0,-15,18
2020-03-26,US,South Carolina,424,9,0,1562.0437180300005,-3725.2363858399995,2072116.0,415,424,7,0,417,342,SC,5148714,30061.0,456,2307,,2763,424,2303,,2727,0,2,0,-2,82,32,4,,36
2020-03-26,US,South Dakota,46,1,0,2921.9978651999995,-6554.50198811,3040485.0,45,41,1,0,40,30,SD,884659,75811.0,46,1973,125,2144,41,819,268,1128,5,0,0,5,11,5,1154,-143,1016
