Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-04-05,US,North Dakota,207,3,0,1330.1798691099998,-2821.5524467499995,1155528.0,204,186,3,0,183,173,ND,762062,69001.0,207,6580,,6787,186,6021,,6207,21,0,0,21,13,21,559,,580
2020-04-05,US,Northern Mariana Islands,8,1,0,15.0979,145.6739,0.0,7,8,1,0,7,8,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-05,US,Ohio,4043,119,0,3108.522894020001,-6379.729924399999,3099584.0,3924,3739,102,0,3637,3312,OH,11689100,40861.0,4043,39713,,43756,3739,38132,,41871,304,17,0,287,427,304,1581,,1885
2020-04-05,US,Oklahoma,1254,46,0,2059.67987651,-5624.075464490001,2494762.0,1208,1161,42,0,1119,990,OK,3956971,68595.0,1252,1401,,2653,1159,1362,,2521,93,4,0,89,171,93,39,,132
2020-04-05,US,Oregon,1068,27,0,1250.8007423999998,-3406.5143873,1149086.0,1041,899,22,0,877,899,OR,4217737,95988.0,1068,19556,,20624,999,16535,,17534,169,5,0,164,0,69,3021,,3090
2020-04-05,US,Pennsylvania,11589,151,0,2652.253898099999,-5042.58241164,2692294.0,11438,10444,136,0,10308,8570,PA,12801989,44743.0,11510,66261,,77771,10017,60013,,70030,1145,15,0,1130,1874,1493,6248,,7741
2020-04-05,US,Puerto Rico,475,20,0,18.2208,-66.5901,72.0,455,452,18,0,434,316,,,,,,,,,,,,23,2,0,21,136,,,,
2020-04-05,US,Recovered,0,0,17448,0.0,0.0,0.0,-17448,0,0,14652,-14652,0,,,,,,,,,,,,0,0,2796,-2796,0,,,,
2020-04-05,US,Rhode Island,922,25,0,208.27571053,-357.32052549,310069.0,897,806,17,0,789,711,RI,1059361,1034.0,922,6259,,7181,806,5584,,6390,116,8,0,108,95,116,675,,791
2020-04-05,US,South Carolina,2049,44,0,1562.0437180300005,-3725.2363858399995,2072116.0,2005,1917,40,0,1877,1700,SC,5148714,30061.0,2049,16927,,18976,1917,16397,,18314,132,4,0,128,217,132,530,,662
2020-04-05,US,South Dakota,240,2,0,1455.60100868,-3255.7815811600003,1610179.0,238,212,2,0,210,187,SD,884659,75811.0,240,5353,,5593,212,5012,1,5225,28,0,0,28,25,28,341,,368
2020-04-05,US,Tennessee,3633,53,0,3192.8657158799997,-7661.574387839998,4234397.0,3580,3322,50,0,3272,3067,TN,6829174,41235.0,3633,41667,,45300,3321,38070,,41391,311,3,0,308,255,312,3597,,3909
2020-04-05,US,Texas,7209,136,0,4794.800540559999,-14949.378392570003,7383055.0,7073,6567,116,0,6451,5734,TX,28995881,261232.0,6812,64126,,70938,6110,57641,,63751,642,20,0,622,833,702,6485,,7187
2020-04-05,US,Utah,1608,8,0,791.2119416099999,-2231.9010618999996,1021598.0,1600,1435,8,0,1427,1255,UT,3205958,82170.0,1605,29287,,30892,1428,26615,,28043,173,0,0,173,180,177,2672,,2849
2020-04-05,US,Vermont,512,22,0,528.7079946200001,-872.54873352,690224.0,490,461,20,0,441,389,VT,623989,9217.0,512,6070,,6582,461,5383,,5844,51,2,0,49,72,51,687,,738
2020-04-05,US,Virgin Islands,42,1,0,18.3358,-64.8963,78.0,41,40,0,0,40,37,,,,,,,,,,,,2,1,0,1,3,,,,
2020-04-05,US,Virginia,2640,52,0,4958.816656780001,-10362.112938019993,6805434.0,2588,2407,52,0,2355,2012,VA,8535519,39490.0,2637,21034,,23671,2407,19145,,21552,233,0,0,233,395,230,1889,,2119
2020-04-05,US,Washington,7825,336,0,1749.1315116699998,-4466.775621400001,2052502.0,7489,7247,315,0,6932,6846,WA,7614893,66456.0,8181,95286,,103467,7792,93529,,101321,578,21,0,557,401,389,1757,,2146
2020-04-05,US,West Virginia,324,3,0,1209.47712926,-2493.36487857,1675805.0,321,282,2,0,280,237,WV,1792147,24038.0,324,8514,,8838,282,7404,,7686,42,1,0,41,45,42,1110,,1152
2020-04-05,US,Wisconsin,2320,74,0,2567.504048630001,-5202.39994234,3283996.0,2246,2030,54,0,1976,2012,WI,5822434,54158.0,2267,25169,,27436,2112,23859,,25971,290,20,0,270,18,155,1310,,1465
2020-04-05,US,Wyoming,197,0,0,729.1377783300002,-1829.5067376,952395.0,197,187,0,0,187,162,WY,578759,97093.0,197,3040,,3237,187,2945,,3132,10,0,0,10,25,10,95,,105
2020-04-06,US,Alabama,1952,49,0,2172.1528934199996,-5723.742470860002,70428.0,1903,1765,45,0,1720,1614,AL,4903185,50645.0,1968,12797,,14765,1796,11282,,13078,187,4,0,183,151,172,1515,,1687
2020-04-06,US,Alaska,190,6,0,549.06422509,-1289.558627,109369.0,184,185,6,0,179,171,AK,731545,570641.0,191,6692,,6883,185,6099,,6284,5,0,0,5,14,6,593,,599
2020-04-06,US,Arizona,2732,65,0,505.10339877999996,-1671.3605275,150212.0,2667,2486,64,0,2422,2187,AZ,7278717,113594.0,2456,30078,,32534,2269,25141,,27410,246,1,0,245,299,187,4937,,5124
2020-04-06,US,Arkansas,875,16,0,2229.1458202499994,-5912.777887109999,414931.0,859,837,16,0,821,743,AR,3017804,52035.0,875,11970,,12845,830,10412,,11242,38,0,0,38,94,45,1558,,1603
2020-04-06,US,California,16019,380,0,1994.8809091499995,-6397.398353399999,411047.0,15639,15034,348,0,14686,12837,CA,39512223,155779.0,14336,103095,15000,132431,13438,103095,15000,131533,985,32,0,953,2197,898,0,0,898
2020-04-06,US,Colorado,5183,150,0,2104.5852492599997,-5703.704953299998,605427.0,5033,4950,140,0,4810,4188,CO,5758736,103642.0,4950,20823,,25773,4565,19335,,23900,233,10,0,223,762,385,1488,,1873
2020-04-06,US,Connecticut,6906,206,0,332.90944112,-581.25463743,162073.0,6700,5675,189,0,5486,5276,CT,3565278,4842.0,6906,19780,,26686,5675,17595,,23270,1231,17,0,1214,399,1231,2185,,3416
2020-04-06,US,Delaware,783,15,0,117.32783047000001,-226.59971236999996,120019.0,768,673,14,0,659,593,DE,973764,1949.0,673,6321,,6994,673,6321,,6994,110,1,0,109,80,0,0,,0
2020-04-06,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-06,US,District of Columbia,1097,24,0,38.90417773,-77.01655992,11001.0,1073,1002,22,0,980,902,DC,705749,61.0,1097,6356,,7453,998,5836,,6834,95,2,0,93,100,99,520,,619
2020-04-06,US,Florida,13324,236,0,1819.0310251900003,-5206.48198913,838227.0,13088,12350,221,0,12129,11537,FL,21477737,53625.0,13324,109950,1142,124416,12151,101253,1129,114533,974,15,0,959,813,1173,8697,13,9883
2020-04-06,US,Georgia,7314,229,0,4958.660741190003,-12628.723093490004,2064357.0,7085,6647,211,0,6436,6160,GA,10617423,57513.0,7314,23960,,31274,6647,21185,,27832,667,18,0,649,487,667,2775,,3442
2020-04-06,US,Grand Princess,103,3,0,0.0,0.0,99999.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-06,US,Guam,113,4,0,13.4443,144.7937,66.0,109,112,4,0,108,93,,,,,,,,,,,,1,0,0,1,19,,,,
2020-04-06,US,Hawaii,387,5,0,83.96258988,-629.6578231999999,230050.0,382,371,4,0,367,351,HI,1415872,6423.0,371,13155,,13526,351,12604,,12955,16,1,0,15,20,20,551,,571
2020-04-06,US,Idaho,1101,10,0,1411.2805242100003,-3667.8596110000003,603482.0,1091,1078,10,0,1068,1022,ID,1787065,82643.0,1101,9894,,10995,1077,9184,,10261,23,0,0,23,56,24,710,,734
2020-04-06,US,Illinois,12262,307,0,2929.5169331299994,-6505.965501329997,1321257.0,11955,11259,274,0,10985,10357,IL,12671821,55519.0,12262,50680,,62942,11256,47727,,58983,1003,33,0,970,902,1006,2953,,3959
2020-04-06,US,Indiana,4956,143,0,3547.5156149199993,-7671.536221959996,1700103.0,4813,4411,127,0,4284,3953,IN,6732219,35826.0,4944,21247,,26191,4411,18241,,22652,545,16,0,529,458,533,3006,,3539
2020-04-06,US,Iowa,946,25,0,3195.356312700002,-7083.302774729997,1541577.0,921,869,18,0,851,787,IA,3155070,55857.0,946,10653,,11599,868,9973,,10841,77,7,0,70,82,78,680,,758
2020-04-06,US,Kansas,849,25,0,2075.68269601,-5229.246136819999,1175448.0,824,751,22,0,729,698,KS,2913314,81759.0,845,8239,,9084,747,7476,,8223,98,3,0,95,53,98,763,,861
2020-04-06,US,Kentucky,955,45,0,3129.84282068,-7082.54453853,1842778.0,910,955,45,0,910,917,KY,4467673,39486.0,955,17812,,18767,917,15746,,16663,0,0,0,0,38,38,2066,,2104
2020-04-06,US,Louisiana,14867,512,0,1928.0318226699992,-5692.225686890001,1345907.0,14355,13010,477,0,12533,12496,LA,4648794,43204.0,14867,54299,,69166,13010,47315,,60325,1857,35,0,1822,514,1857,6984,,8841
2020-04-06,US,Maine,499,10,0,669.16462388,-1043.0942757500002,435258.0,489,470,10,0,460,456,ME,1344212,30843.0,499,6088,,6587,470,6088,,6558,29,0,0,29,14,29,0,,29
2020-04-06,US,Maryland,4045,91,0,936.3580965699999,-1840.2112226099996,667103.0,3954,3617,67,0,3550,3125,MD,6045680,9707.0,4045,25572,,29617,3609,24728,,28337,428,24,0,404,492,436,844,,1280
2020-04-06,US,Massachusetts,13837,260,0,548.2931997600001,-930.50164915,390195.0,13577,12500,231,0,12269,11736,MA,6892503,7800.0,13739,62720,,76459,12402,59565,,71967,1337,29,0,1308,764,1337,3155,,4492
2020-04-06,US,Michigan,17221,727,0,3200.37778992,-6207.316211930001,1904293.0,16494,15718,617,0,15101,14225,MI,9986857,56539.0,18850,43120,,61970,17567,40331,,57898,1503,110,0,1393,1493,1283,2789,,4072
2020-04-06,US,Minnesota,986,30,0,2797.44299874,-5842.547780959999,1715177.0,956,935,29,0,906,865,MN,5639632,79627.0,986,27142,,28128,935,25842,,26777,51,1,0,50,70,51,1300,,1351
2020-04-06,US,Mississippi,1738,51,0,2624.7094177899994,-7170.14887746,2246604.0,1687,1638,43,0,1595,1455,MS,2976149,46923.0,1738,18632,,20370,1638,5580,,7218,100,8,0,92,183,100,13052,,13152
2020-04-06,US,Missouri,2736,47,0,3147.63888023,-7579.9176241,2448448.0,2689,2347,44,0,2303,2310,MO,6137428,68742.0,2722,27113,,29835,2367,24882,,27249,389,3,0,386,37,355,2231,,2586
2020-04-06,US,Montana,299,6,0,1125.06196177,-2678.5792511,811244.0,293,286,6,0,280,265,MT,1068778,145546.0,299,6491,,6790,286,6317,,6603,13,0,0,13,21,13,174,,187
2020-04-06,US,Nebraska,417,9,0,1442.7060250299999,-3442.8161330099997,1178288.0,408,364,8,0,356,321,NE,1934408,76824.0,409,6378,8,6795,363,5558,12,5933,53,1,0,52,43,46,820,-4,862
2020-04-06,US,Nevada,1953,46,0,354.00239428000003,-1058.0693274,378676.0,1907,1855,46,0,1809,1742,NV,3080156,109781.0,1953,15676,,17629,1836,14995,,16831,98,0,0,98,113,117,681,,798
2020-04-06,US,New Hampshire,715,9,0,434.78972876,-715.77656705,420133.0,706,621,9,0,612,540,NH,1359711,8953.0,669,7701,101,8471,621,7411,93,8125,94,0,0,94,81,48,290,8,346
2020-04-06,US,New Jersey,41090,1003,0,846.0152591300001,-1567.07144401,804475.0,40087,37505,917,0,36588,34124,NJ,8882190,7354.0,41090,47942,,89032,37505,44661,,82166,3585,86,0,3499,3381,3585,3281,,6866
2020-04-06,US,New Mexico,757,12,0,793.65247632,-2440.8680871,895740.0,745,670,12,0,658,534,NM,2096829,121298.0,624,18512,,19136,543,16285,,16828,87,0,0,87,136,81,2227,,2308
2020-04-06,US,New York,131815,4698,0,2474.9524043599995,-4383.622248910001,2181662.0,127117,123160,4159,0,119001,113833,NY,19453561,47126.0,130689,190122,,320811,122031,180249,,302280,8655,539,0,8116,9327,8658,9873,,18531
2020-04-06,US,North Carolina,2962,45,0,3276.5875173100017,-7313.490510650003,3413196.0,2917,2649,38,0,2611,2486,NC,10488084,48618.0,2870,37856,,40726,2585,37460,,40045,313,7,0,306,163,285,396,,681
2020-04-06,US,North Dakota,225,3,0,1330.1798691099998,-2821.5524467499995,1155528.0,222,207,3,0,204,186,ND,762062,69001.0,225,6988,,7213,207,6580,,6787,18,0,0,18,21,18,408,,426
2020-04-06,US,Northern Mariana Islands,8,1,0,15.0979,145.6739,0.0,7,8,1,0,7,8,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-06,US,Ohio,4453,142,0,3269.084125330002,-6713.285792379999,3256106.0,4311,4043,119,0,3924,3739,OH,11689100,40861.0,4450,43928,,48378,4043,39713,,43756,410,23,0,387,304,407,4215,,4622
2020-04-06,US,Oklahoma,1329,51,0,2093.79117835,-5721.907294230001,2534829.0,1278,1254,46,0,1208,1161,OK,3956971,68595.0,1327,1422,,2749,1252,1401,,2653,75,5,0,70,93,75,21,,96
2020-04-06,US,Oregon,1068,27,0,1250.8007423999998,-3406.5143873,1149086.0,1041,1068,27,0,1041,899,OR,4217737,95988.0,1132,20669,,21801,1068,19556,,20624,0,0,0,0,169,64,1113,,1177
2020-04-06,US,Pennsylvania,13127,179,0,2652.253898099999,-5042.58241164,2692294.0,12948,11589,151,0,11438,10444,PA,12801989,44743.0,12980,70874,,83854,11510,66261,,77771,1538,28,0,1510,1145,1470,4613,,6083
2020-04-06,US,Puerto Rico,513,21,0,18.2208,-66.5901,72.0,492,475,20,0,455,452,,,,,,,,,,,,38,1,0,37,23,,,,
2020-04-06,US,Recovered,0,0,19581,0.0,0.0,0.0,-19581,0,0,17448,-17448,0,,,,,,,,,,,,0,0,2133,-2133,0,,,,
2020-04-06,US,Rhode Island,1082,27,0,208.27571053,-357.32052549,310069.0,1055,922,25,0,897,806,RI,1059361,1034.0,1082,7399,,8481,922,6259,,7181,160,2,0,158,116,160,1140,,1300
2020-04-06,US,South Carolina,2232,48,0,1562.0437180300005,-3725.2363858399995,2072116.0,2184,2049,44,0,2005,1917,SC,5148714,30061.0,2049,16927,,18976,2049,16927,,18976,183,4,0,179,132,0,0,,0
2020-04-06,US,South Dakota,288,4,0,1455.60100868,-3255.7815811600003,1610179.0,284,240,2,0,238,212,SD,884659,75811.0,288,5732,0,6020,240,5353,,5593,48,2,0,46,28,48,379,,427
2020-04-06,US,Tennessee,3802,65,0,3409.0847101599993,-8180.328683919998,4517031.0,3737,3633,53,0,3580,3322,TN,6829174,41235.0,3802,43548,,47350,3633,41667,,45300,169,12,0,157,311,169,1881,,2050
2020-04-06,US,Texas,8043,150,0,4958.752697269999,-15456.529078690004,7624344.0,7893,7209,136,0,7073,6567,TX,28995881,261232.0,7276,78081,,85357,6812,64126,,70938,834,14,0,820,642,464,13955,,14419
2020-04-06,US,Utah,1685,13,0,791.2119416099999,-2231.9010619,1021598.0,1672,1608,8,0,1600,1435,UT,3205958,82170.0,1675,31719,,33394,1605,29287,,30892,77,5,0,72,173,70,2432,,2502
2020-04-06,US,Vermont,543,23,0,528.7079946200001,-872.54873352,690224.0,520,512,22,0,490,461,VT,623989,9217.0,543,6090,,6633,512,6070,,6582,31,1,0,30,51,31,20,,51
2020-04-06,US,Virgin Islands,43,1,0,18.3358,-64.8963,78.0,42,42,1,0,41,40,,,,,,,,,,,,1,0,0,1,2,,,,
2020-04-06,US,Virginia,2878,66,0,4958.816656780001,-10362.112938019993,6805434.0,2812,2640,52,0,2588,2407,VA,8535519,39490.0,2878,21643,,24521,2637,21034,,23671,238,14,0,224,233,241,609,,850
2020-04-06,US,Washington,8311,381,0,1749.1315116699998,-4466.775621400001,2052502.0,7930,7825,336,0,7489,7247,WA,7614893,66456.0,8523,99837,,108360,8181,95286,,103467,486,45,0,441,578,342,4551,,4893
2020-04-06,US,West Virginia,345,4,0,1287.80788033,-2653.90690428,1783937.0,341,324,3,0,321,282,WV,1792147,24038.0,345,9595,,9940,324,8514,,8838,21,1,0,20,42,21,1081,,1102
2020-04-06,US,Wisconsin,2449,78,0,2656.134567410001,-5379.257797269999,3394194.0,2371,2320,74,0,2246,2030,WI,5822434,54158.0,2440,26574,,29014,2267,25169,,27436,129,4,0,125,290,173,1405,,1578
2020-04-06,US,Wyoming,210,0,0,773.7263293500001,-1934.0765081,1008406.0,210,197,0,0,197,187,WY,578759,97093.0,210,3719,,3929,197,3040,,3237,13,0,0,13,10,13,679,,692
2020-04-07,US,Alabama,2169,64,0,2172.1528934199996,-5723.742470860002,70428.0,2105,1952,49,0,1903,1765,AL,4903185,50645.0,2119,12797,,14916,1968,12797,,14765,217,15,0,202,187,151,0,,151
2020-04-07,US,Alaska,213,6,0,609.9740296,-1449.4148101,111419.0,207,190,6,0,184,185,AK,731545,570641.0,213,6700,,6913,191,6692,,6883,23,0,0,23,5,22,8,,30
2020-04-07,US,Arizona,2870,73,0,505.10339877999996,-1671.3605275,150212.0,2797,2732,65,0,2667,2486,AZ,7278717,113594.0,2575,30800,,33375,2456,30078,,32534,138,8,0,130,246,119,722,,841
2020-04-07,US,Arkansas,946,18,0,2372.3362833799997,-6282.713689699997,435147.0,928,875,16,0,859,837,AR,3017804,52035.0,946,12692,,13638,875,11970,,12845,71,2,0,69,38,71,722,,793
2020-04-07,US,California,17351,432,0,1994.8809091499995,-6397.398353399999,411047.0,16919,16019,380,0,15639,15034,CA,39512223,155779.0,15865,115364,14100,145329,14336,103095,15000,132431,1332,52,0,1280,985,1529,12269,-900,12898
2020-04-07,US,Colorado,5429,179,0,2104.5852492599997,-5703.704953299999,605427.0,5250,5183,150,0,5033,4950,CO,5758736,103642.0,5172,21703,,26875,4950,20823,,25773,246,29,0,217,233,222,880,,1102
2020-04-07,US,Connecticut,7781,277,0,332.90944112,-581.25463743,162073.0,7504,6906,206,0,6700,5675,CT,3565278,4842.0,7781,21255,,29036,6906,19780,,26686,875,71,0,804,1231,875,1475,,2350
2020-04-07,US,Delaware,928,16,0,117.32783047000001,-226.59971236999996,120019.0,912,783,15,0,768,673,DE,973764,1949.0,928,7628,,8556,673,6321,,6994,145,1,0,144,110,255,1307,,1562
2020-04-07,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-07,US,District of Columbia,1211,22,0,38.90417773,-77.01655992,11001.0,1189,1097,24,0,1073,1002,DC,705749,61.0,1211,6612,,7823,1097,6356,,7453,114,-2,0,116,95,114,256,,370
2020-04-07,US,Florida,14545,283,0,1878.8080754500002,-5372.885249760001,874418.0,14262,13324,236,0,13088,12350,FL,21477737,53625.0,14747,123415,1407,139569,13324,109950,1142,124416,1221,47,0,1174,974,1423,13465,265,15153
2020-04-07,US,Georgia,8822,329,0,5053.9402438000025,-12877.493094210004,2103602.0,8493,7314,229,0,7085,6647,GA,10617423,57513.0,8818,24895,,33713,7314,23960,,31274,1508,100,0,1408,667,1504,935,,2439
2020-04-07,US,Grand Princess,103,3,0,0.0,0.0,99999.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-07,US,Guam,121,4,0,13.4443,144.7937,66.0,117,113,4,0,109,112,,,,,,,,,,,,8,0,0,8,1,,,,
2020-04-07,US,Hawaii,410,5,0,83.96258988,-629.6578231999999,230050.0,405,387,5,0,382,371,HI,1415872,6423.0,387,13155,,13542,371,13155,,13526,23,0,0,23,16,16,0,,16
2020-04-07,US,Idaho,1170,13,0,1411.2805242100003,-3667.859611,603482.0,1157,1101,10,0,1091,1078,ID,1787065,82643.0,1170,10076,,11246,1101,9894,,10995,69,3,0,66,23,69,182,,251
2020-04-07,US,Illinois,12271,308,0,2968.2368122699995,-6593.694341679998,1338358.0,11963,12262,307,0,11955,11259,IL,12671821,55519.0,13549,55183,,68732,12262,50680,,62942,9,1,0,8,1003,1287,4503,,5790
2020-04-07,US,Indiana,5510,173,0,3588.5572759899987,-7758.2351287899955,1718234.0,5337,4956,143,0,4813,4411,IN,6732219,35826.0,5507,23257,,28764,4944,21247,,26191,554,30,0,524,545,563,2010,,2573
2020-04-07,US,Iowa,1046,25,0,3195.356312700002,-7083.302774729997,1541577.0,1021,946,25,0,921,869,IA,3155070,55857.0,1048,11670,,12718,946,10653,,11599,100,0,0,100,77,102,1017,,1119
2020-04-07,US,Kansas,912,29,0,2188.5870216900007,-5529.688111349999,1235801.0,883,849,25,0,824,751,KS,2913314,81759.0,900,8614,,9514,845,8239,,9084,63,4,0,59,98,55,375,,430
2020-04-07,US,Kentucky,1149,65,0,3166.9352872900004,-7165.92453459,1863909.0,1084,955,45,0,910,955,KY,4467673,39486.0,1008,18947,,19955,955,17812,,18767,194,20,0,174,0,53,1135,,1188
2020-04-07,US,Louisiana,16284,582,0,1957.9077450499994,-5785.418793650001,1367930.0,15702,14867,512,0,14355,13010,LA,4648794,43204.0,16284,58371,,74655,14867,54299,,69166,1417,70,0,1347,1857,1417,4072,,5489
2020-04-07,US,Maine,519,12,0,669.16462388,-1043.0942757500002,435258.0,507,499,10,0,489,470,ME,1344212,30843.0,519,6088,,6607,499,6088,,6587,20,2,0,18,29,20,0,,20
2020-04-07,US,Maryland,4371,103,0,936.3580965699999,-1840.2112226099996,667103.0,4268,4045,91,0,3954,3617,MD,6045680,9707.0,4371,27256,,31627,4045,25572,,29617,326,12,0,314,428,326,1684,,2010
2020-04-07,US,Massachusetts,15202,356,0,548.2931997600001,-930.50164915,390195.0,14846,13837,260,0,13577,12500,MA,6892503,7800.0,15104,66270,,81374,13739,62720,,76459,1365,96,0,1269,1337,1365,3550,,4915
2020-04-07,US,Michigan,18970,845,0,3244.3728821,-6293.566100950002,2020424.0,18125,17221,727,0,16494,15718,MI,9986857,56539.0,19823,45550,,65373,18850,43120,,61970,1749,118,0,1631,1503,973,2430,,3403
2020-04-07,US,Minnesota,1069,34,0,2842.72590194,-5938.230421879999,1742328.0,1035,986,30,0,956,935,MN,5639632,79627.0,1069,28191,,29260,986,27142,,28128,83,4,0,79,51,83,1049,,1132
2020-04-07,US,Mississippi,1915,60,0,2624.7094177899994,-7170.14887746,2246604.0,1855,1738,51,0,1687,1638,MS,2976149,46923.0,1915,18632,,20547,1738,18632,,20370,177,9,0,168,100,177,0,,177
2020-04-07,US,Missouri,3130,65,0,3301.53793452,-7949.563938889999,2565052.0,3065,2736,47,0,2689,2347,MO,6137428,68742.0,3037,28932,,31969,2722,27113,,29835,394,18,0,376,389,315,1819,,2134
2020-04-07,US,Montana,319,6,0,1125.06196177,-2678.5792511,811244.0,313,299,6,0,293,286,MT,1068778,145546.0,319,6666,,6985,299,6491,,6790,20,0,0,20,13,20,175,,195
2020-04-07,US,Nebraska,447,10,0,1442.7060250299999,-3442.8161330099997,1178288.0,437,417,9,0,408,364,NE,1934408,76824.0,447,6811,,7258,409,6378,8,6795,30,1,0,29,53,38,433,,463
2020-04-07,US,Nevada,2124,72,0,354.00239428000003,-1058.0693274,378676.0,2052,1953,46,0,1907,1855,NV,3080156,109781.0,2087,16552,,18639,1953,15676,,17629,171,26,0,145,98,134,876,,1010
2020-04-07,US,New Hampshire,715,9,0,434.78972876,-715.77656705,420133.0,706,715,9,0,706,621,NH,1359711,8953.0,715,8019,49,8783,669,7701,101,8471,0,0,0,0,94,46,318,-52,312
2020-04-07,US,New Jersey,44416,1232,0,846.0152591300001,-1567.07144401,804475.0,43184,41090,1003,0,40087,37505,NJ,8882190,7354.0,44416,50558,,94974,41090,47942,,89032,3326,229,0,3097,3585,3326,2616,,5942
2020-04-07,US,New Mexico,876,13,0,793.65247632,-2440.8680871,895740.0,863,757,12,0,745,670,NM,2096829,121298.0,686,21139,,21825,624,18512,,19136,119,1,0,118,87,62,2627,,2689
2020-04-07,US,New York,139875,5489,0,2474.9524043599995,-4383.622248910001,2181662.0,134386,131815,4698,0,127117,123160,NY,19453561,47126.0,138863,201195,,340058,130689,190122,,320811,8060,791,0,7269,8655,8174,11073,,19247
2020-04-07,US,North Carolina,3299,53,0,3311.6100633700016,-7390.8492185600035,3540336.0,3246,2962,45,0,2917,2649,NC,10488084,48618.0,3221,37861,,41082,2870,37856,,40726,337,8,0,329,313,351,5,,356
2020-04-07,US,North Dakota,237,4,0,1376.2927227300002,-2925.0727810500002,1193539.0,233,225,3,0,222,207,ND,762062,69001.0,237,7466,,7703,225,6988,,7213,12,1,0,11,18,12,478,,490
2020-04-07,US,Northern Mariana Islands,8,2,0,15.0979,145.6739,0.0,6,8,1,0,7,8,,,,,,,,,,,,0,1,0,-1,0,,,,
2020-04-07,US,Ohio,4782,167,0,3308.1763740500014,-6795.316296479999,3295211.0,4615,4453,142,0,4311,4043,OH,11689100,40861.0,4782,46056,,50838,4450,43928,,48378,329,25,0,304,410,332,2128,,2460
2020-04-07,US,Oklahoma,1474,67,0,2165.2609862500003,-5919.16723887,2614825.0,1407,1329,51,0,1278,1254,OK,3956971,68595.0,1472,11821,,13293,1327,1422,,2749,145,16,0,129,75,145,10399,,10544
2020-04-07,US,Oregon,1132,29,0,1293.2598556499997,-3530.6716693000003,1190101.0,1103,1068,27,0,1041,1068,OR,4217737,95988.0,1181,21826,,23007,1132,20669,,21801,64,2,0,62,0,49,1157,,1206
2020-04-07,US,Pennsylvania,14853,247,0,2734.8112497699994,-5200.22629518,2866448.0,14606,13127,179,0,12948,11589,PA,12801989,44743.0,14559,76719,,91278,12980,70874,,83854,1726,68,0,1658,1538,1579,5845,,7424
2020-04-07,US,Puerto Rico,573,23,0,18.2208,-66.5901,72.0,550,513,21,0,492,475,,,,,,,,,,,,60,2,0,58,38,,,,
2020-04-07,US,Recovered,0,0,21763,0.0,0.0,0.0,-21763,0,0,19581,-19581,0,,,,,,,,,,,,0,0,2182,-2182,0,,,,
2020-04-07,US,Rhode Island,1229,30,0,208.27571053,-357.32052549,310069.0,1199,1082,27,0,1055,922,RI,1059361,1034.0,1230,9077,,10307,1082,7399,,8481,147,3,0,144,160,148,1678,,1826
2020-04-07,US,South Carolina,2417,51,0,1562.0437180300005,-3725.2363858399995,2072116.0,2366,2232,48,0,2184,2049,SC,5148714,30061.0,2417,21263,,23680,2049,16927,,18976,185,3,0,182,183,368,4336,,4704
2020-04-07,US,South Dakota,320,6,0,1455.60100868,-3255.7815811600003,1610179.0,314,288,4,0,284,240,SD,884659,75811.0,320,5948,2,6270,288,5732,0,6020,32,2,0,30,48,32,216,2,250
2020-04-07,US,Tennessee,4139,72,0,3409.0847101599993,-8180.328683919998,4517031.0,4067,3802,65,0,3737,3633,TN,6829174,41235.0,4138,48736,,52874,3802,43548,,47350,337,7,0,330,169,336,5188,,5524
2020-04-07,US,Texas,8925,160,0,5153.931264920001,-16055.32665975,7913666.0,8765,8043,150,0,7893,7209,TX,28995881,261232.0,8262,80387,,88649,7276,78081,,85357,882,10,0,872,834,986,2306,,3292
2020-04-07,US,Utah,1746,13,0,753.9319063600001,-2118.3963639,972545.0,1733,1685,13,0,1672,1608,UT,3205958,82170.0,1738,32909,,34647,1675,31719,,33394,61,0,0,61,77,63,1190,,1253
2020-04-07,US,Vermont,575,23,0,573.5055770199999,-945.84553124,740237.0,552,543,23,0,520,512,VT,623989,9217.0,575,6554,,7129,543,6090,,6633,32,0,0,32,31,32,464,,496
2020-04-07,US,Virgin Islands,43,1,0,18.3358,-64.8963,78.0,42,43,1,0,42,42,,,,,,,,,,,,0,0,0,0,1,,,,
