Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-03-15,US,Rhode Island,20,0,0,41.6809,-71.5118,0.0,20,20,0,0,20,14,RI,1059361,1034.0,0,0,0,0,6
2020-03-15,US,South Carolina,28,0,0,33.8569,-80.945,0.0,28,19,0,0,19,13,SC,5148714,30061.0,9,0,0,9,6
2020-03-15,US,South Dakota,9,1,0,44.2998,-99.4388,0.0,8,9,1,0,8,8,SD,884659,75811.0,0,0,0,0,1
2020-03-15,US,Tennessee,39,0,0,35.7478,-86.6923,0.0,39,32,0,0,32,26,TN,6829174,41235.0,7,0,0,7,6
2020-03-15,US,Texas,72,0,0,31.0545,-97.5635,0.0,72,57,0,0,57,43,TX,28995881,261232.0,15,0,0,15,14
2020-03-15,US,Utah,28,0,0,40.15,-111.8624,0.0,28,10,0,0,10,9,UT,3205958,82170.0,18,0,0,18,1
2020-03-15,US,Vermont,8,0,0,44.0459,-72.7107,0.0,8,5,0,0,5,2,VT,623989,9217.0,3,0,0,3,3
2020-03-15,US,"Virgin Islands, U.S.",1,0,0,18.3358,-64.8963,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-15,US,Virginia,45,1,0,37.7693,-78.17,0.0,44,41,1,0,40,30,VA,8535519,39490.0,4,0,0,4,11
2020-03-15,US,Washington,643,40,1,47.4009,-121.4905,0.0,602,572,37,1,534,568,WA,7614893,66456.0,71,3,0,68,4
2020-03-15,US,West Virginia,0,0,0,38.4912,-80.9545,0.0,0,0,0,0,0,0,WV,1792147,24038.0,0,0,0,0,0
2020-03-15,US,Wisconsin,32,0,1,44.2685,-89.6165,0.0,31,27,0,1,26,19,WI,5822434,54158.0,5,0,0,5,8
2020-03-15,US,Wyoming,3,0,0,42.756,-107.3025,0.0,3,2,0,0,2,1,WY,578759,97093.0,1,0,0,1,1
2020-03-16,US,Alabama,29,0,0,32.3182,-86.9023,0.0,29,12,0,0,12,6,AL,4903185,50645.0,17,0,0,17,6
2020-03-16,US,Alaska,1,0,0,61.3707,-152.4044,0.0,1,1,0,0,1,,AK,731545,570641.0,0,0,0,0,
2020-03-16,US,Arizona,18,0,1,33.7298,-111.4312,0.0,17,13,0,1,12,12,AZ,7278717,113594.0,5,0,0,5,1
2020-03-16,US,Arkansas,22,0,0,34.9697,-92.3731,0.0,22,16,0,0,16,12,AR,3017804,52035.0,6,0,0,6,4
2020-03-16,US,California,557,7,6,36.1162,-119.6816,0.0,544,426,6,6,414,340,CA,39512223,155779.0,131,1,0,130,86
2020-03-16,US,Colorado,160,1,0,39.0598,-105.3111,0.0,159,131,1,0,130,101,CO,5758736,103642.0,29,0,0,29,30
2020-03-16,US,Connecticut,30,0,0,41.5978,-72.7554,0.0,30,24,0,0,24,22,CT,3565278,4842.0,6,0,0,6,2
2020-03-16,US,Delaware,8,0,0,39.3185,-75.5071,0.0,8,7,0,0,7,6,DE,973764,1949.0,1,0,0,1,1
2020-03-16,US,Diamond Princess,47,0,0,35.4437,139.638,0.0,47,46,0,0,46,46,,,,1,0,0,1,0
2020-03-16,US,District of Columbia,22,0,0,38.8974,-77.0268,0.0,22,16,0,0,16,10,DC,705749,61.0,6,0,0,6,6
2020-03-16,US,Florida,155,5,0,27.7663,-81.6868,0.0,150,115,4,0,111,76,FL,21477737,53625.0,40,1,0,39,39
2020-03-16,US,Georgia,121,1,0,33.0406,-83.6431,0.0,120,99,1,0,98,66,GA,10617423,57513.0,22,0,0,22,33
2020-03-16,US,Grand Princess,20,0,0,37.6489,-122.6655,0.0,20,21,0,0,21,21,,,,-1,0,0,-1,0
2020-03-16,US,Guam,3,0,0,13.4443,144.7937,0.0,3,3,0,0,3,,,,,0,0,0,0,
2020-03-16,US,Hawaii,7,0,0,21.0943,-157.4983,0.0,7,6,0,0,6,4,HI,1415872,6423.0,1,0,0,1,2
2020-03-16,US,Idaho,5,0,0,44.2405,-114.4788,0.0,5,5,0,0,5,2,ID,1787065,82643.0,0,0,0,0,3
2020-03-16,US,Illinois,105,0,2,40.3495,-88.9861,0.0,103,93,0,2,91,64,IL,12671821,55519.0,12,0,0,12,29
2020-03-16,US,Indiana,25,1,0,39.8494,-86.2583,0.0,24,20,0,0,20,16,IN,6732219,35826.0,5,1,0,4,4
2020-03-16,US,Iowa,23,0,0,42.0115,-93.2105,0.0,23,18,0,0,18,17,IA,3155070,55857.0,5,0,0,5,1
2020-03-16,US,Kansas,11,1,0,38.5266,-96.7265,0.0,10,8,1,0,7,8,KS,2913314,81759.0,3,0,0,3,0
2020-03-16,US,Kentucky,21,1,1,37.6681,-84.6701,0.0,19,20,0,0,20,14,KY,4467673,39486.0,1,1,1,-1,6
2020-03-16,US,Louisiana,136,3,0,31.1695,-91.8678,0.0,133,91,2,0,89,77,LA,4648794,43204.0,45,1,0,44,14
2020-03-16,US,Maine,17,0,0,44.6939,-69.3819,0.0,17,12,0,0,12,3,ME,1344212,30843.0,5,0,0,5,9
2020-03-16,US,Maryland,41,0,3,39.0639,-76.8021,0.0,38,32,0,0,32,26,MD,6045680,9707.0,9,0,3,6,6
2020-03-16,US,Massachusetts,197,0,1,42.2302,-71.5301,0.0,196,164,0,1,163,138,MA,6892503,7800.0,33,0,0,33,26
2020-03-16,US,Michigan,53,0,0,43.3266,-84.5361,0.0,53,33,0,0,33,25,MI,9986857,56539.0,20,0,0,20,8
2020-03-16,US,Minnesota,54,0,0,45.6945,-93.9002,0.0,54,35,0,0,35,21,MN,5639632,79627.0,19,0,0,19,14
2020-03-16,US,Mississippi,13,0,0,32.7416,-89.6787,0.0,13,10,0,0,10,6,MS,2976149,46923.0,3,0,0,3,4
2020-03-16,US,Missouri,6,0,0,38.4561,-92.2884,0.0,6,5,0,0,5,4,MO,6137428,68742.0,1,0,0,1,1
2020-03-16,US,Montana,7,0,0,46.9219,-110.4544,0.0,7,7,0,0,7,5,MT,1068778,145546.0,0,0,0,0,2
2020-03-16,US,Nebraska,18,0,0,41.1254,-98.2681,0.0,18,17,0,0,17,14,NE,1934408,76824.0,1,0,0,1,3
2020-03-16,US,Nevada,45,1,0,38.3135,-117.0554,0.0,44,24,0,0,24,21,NV,3080156,109781.0,21,1,0,20,3
2020-03-16,US,New Hampshire,17,0,0,43.4525,-71.5639,0.0,17,13,0,0,13,7,NH,1359711,8953.0,4,0,0,4,6
2020-03-16,US,New Jersey,178,2,1,40.2989,-74.521,0.0,175,98,2,0,96,69,NJ,8882190,7354.0,80,0,1,79,29
2020-03-16,US,New Mexico,17,0,0,34.8405,-106.2485,0.0,17,13,0,0,13,10,NM,2096829,121298.0,4,0,0,4,3
2020-03-16,US,New York,967,10,0,42.1657,-74.9481,0.0,957,732,3,0,729,525,NY,19453561,47126.0,235,7,0,228,207
2020-03-16,US,North Carolina,38,0,0,35.6301,-79.8064,0.0,38,33,0,0,33,24,NC,10488084,48618.0,5,0,0,5,9
2020-03-16,US,North Dakota,1,0,0,47.5289,-99.784,0.0,1,1,0,0,1,1,ND,762062,69001.0,0,0,0,0,0
2020-03-16,US,Ohio,50,0,0,40.3888,-82.7649,0.0,50,37,0,0,37,26,OH,11689100,40861.0,13,0,0,13,11
2020-03-16,US,Oklahoma,10,0,0,35.5653,-96.9289,0.0,10,7,0,0,7,4,OK,3956971,68595.0,3,0,0,3,3
2020-03-16,US,Oregon,39,1,0,44.572,-122.0709,0.0,38,36,1,0,35,32,OR,4217737,95988.0,3,0,0,3,4
2020-03-16,US,Pennsylvania,77,0,0,40.5908,-77.2098,0.0,77,66,0,0,66,47,PA,12801989,44743.0,11,0,0,11,19
2020-03-16,US,Puerto Rico,5,0,0,18.2208,-66.5901,0.0,5,5,0,0,5,3,,,,0,0,0,0,2
2020-03-16,US,Rhode Island,21,0,0,41.6809,-71.5118,0.0,21,20,0,0,20,20,RI,1059361,1034.0,1,0,0,1,0
2020-03-16,US,South Carolina,33,1,0,33.8569,-80.945,0.0,32,28,0,0,28,19,SC,5148714,30061.0,5,1,0,4,9
2020-03-16,US,South Dakota,10,1,0,44.2998,-99.4388,0.0,9,9,1,0,8,9,SD,884659,75811.0,1,0,0,1,0
2020-03-16,US,Tennessee,52,0,0,35.7478,-86.6923,0.0,52,39,0,0,39,32,TN,6829174,41235.0,13,0,0,13,7
2020-03-16,US,Texas,85,0,0,31.0545,-97.5635,0.0,85,72,0,0,72,57,TX,28995881,261232.0,13,0,0,13,15
2020-03-16,US,Utah,39,0,0,40.15,-111.8624,0.0,39,28,0,0,28,10,UT,3205958,82170.0,11,0,0,11,18
2020-03-16,US,Vermont,12,0,0,44.0459,-72.7107,0.0,12,8,0,0,8,5,VT,623989,9217.0,4,0,0,4,3
2020-03-16,US,Virgin Islands,1,0,0,18.3358,-64.8963,0.0,1,,,,,,,,,,,,,
2020-03-16,US,Virginia,49,1,0,37.7693,-78.17,0.0,48,45,1,0,44,41,VA,8535519,39490.0,4,0,0,4,4
2020-03-16,US,Washington,904,48,1,47.4009,-121.4905,0.0,855,643,40,1,602,572,WA,7614893,66456.0,261,8,0,253,71
2020-03-16,US,West Virginia,0,0,0,38.4912,-80.9545,0.0,0,0,0,0,0,0,WV,1792147,24038.0,0,0,0,0,0
2020-03-16,US,Wisconsin,47,0,1,44.2685,-89.6165,0.0,46,32,0,1,31,27,WI,5822434,54158.0,15,0,0,15,5
2020-03-16,US,Wyoming,3,0,0,42.756,-107.3025,0.0,3,3,0,0,3,2,WY,578759,97093.0,0,0,0,0,1
2020-03-17,US,Alabama,39,0,0,32.3182,-86.9023,0.0,39,29,0,0,29,12,AL,4903185,50645.0,10,0,0,10,17
2020-03-17,US,Alaska,3,0,0,61.3707,-152.4044,0.0,3,1,0,0,1,1,AK,731545,570641.0,2,0,0,2,0
2020-03-17,US,Arizona,20,0,1,33.7298,-111.4312,0.0,19,18,0,1,17,13,AZ,7278717,113594.0,2,0,0,2,5
2020-03-17,US,Arkansas,22,0,0,34.9697,-92.3731,0.0,22,22,0,0,22,16,AR,3017804,52035.0,0,0,0,0,6
2020-03-17,US,California,698,12,6,36.1162,-119.6816,0.0,680,557,7,6,544,426,CA,39512223,155779.0,141,5,0,136,131
2020-03-17,US,Colorado,160,2,0,39.0598,-105.3111,0.0,158,160,1,0,159,131,CO,5758736,103642.0,0,1,0,-1,29
2020-03-17,US,Connecticut,68,0,0,41.5978,-72.7554,0.0,68,30,0,0,30,24,CT,3565278,4842.0,38,0,0,38,6
2020-03-17,US,Delaware,16,0,0,39.3185,-75.5071,0.0,16,8,0,0,8,7,DE,973764,1949.0,8,0,0,8,1
2020-03-17,US,Diamond Princess,47,0,0,35.4437,139.638,0.0,47,47,0,0,47,46,,,,0,0,0,0,1
2020-03-17,US,District of Columbia,22,0,0,38.8974,-77.0268,0.0,22,22,0,0,22,16,DC,705749,61.0,0,0,0,0,6
2020-03-17,US,Florida,216,6,0,27.7663,-81.6868,0.0,210,155,5,0,150,115,FL,21477737,53625.0,61,1,0,60,40
2020-03-17,US,Georgia,146,1,0,33.0406,-83.6431,0.0,145,121,1,0,120,99,GA,10617423,57513.0,25,0,0,25,22
2020-03-17,US,Grand Princess,21,0,0,37.6489,-122.6655,0.0,21,20,0,0,20,21,,,,1,0,0,1,-1
2020-03-17,US,Guam,3,0,0,13.4443,144.7937,0.0,3,3,0,0,3,3,,,,0,0,0,0,0
2020-03-17,US,Hawaii,10,0,0,21.0943,-157.4983,0.0,10,7,0,0,7,6,HI,1415872,6423.0,3,0,0,3,1
2020-03-17,US,Idaho,8,0,0,44.2405,-114.4788,0.0,8,5,0,0,5,5,ID,1787065,82643.0,3,0,0,3,0
2020-03-17,US,Illinois,161,1,2,40.3495,-88.9861,0.0,158,105,0,2,103,93,IL,12671821,55519.0,56,1,0,55,12
2020-03-17,US,Indiana,30,2,0,39.8494,-86.2583,0.0,28,25,1,0,24,20,IN,6732219,35826.0,5,1,0,4,5
2020-03-17,US,Iowa,23,0,0,42.0115,-93.2105,0.0,23,23,0,0,23,18,IA,3155070,55857.0,0,0,0,0,5
2020-03-17,US,Kansas,18,1,0,38.5266,-96.7265,0.0,17,11,1,0,10,8,KS,2913314,81759.0,7,0,0,7,3
2020-03-17,US,Kentucky,26,1,1,37.6681,-84.6701,0.0,24,21,1,1,19,20,KY,4467673,39486.0,5,0,0,5,1
2020-03-17,US,Louisiana,196,4,0,31.1695,-91.8678,0.0,192,136,3,0,133,91,LA,4648794,43204.0,60,1,0,59,45
2020-03-17,US,Maine,32,0,0,44.6939,-69.3819,0.0,32,17,0,0,17,12,ME,1344212,30843.0,15,0,0,15,5
2020-03-17,US,Maryland,60,0,3,39.0639,-76.8021,0.0,57,41,0,3,38,32,MD,6045680,9707.0,19,0,0,19,9
2020-03-17,US,Massachusetts,218,0,1,42.2302,-71.5301,0.0,217,197,0,1,196,164,MA,6892503,7800.0,21,0,0,21,33
2020-03-17,US,Michigan,65,0,0,43.3266,-84.5361,0.0,65,53,0,0,53,33,MI,9986857,56539.0,12,0,0,12,20
2020-03-17,US,Minnesota,60,0,0,45.6945,-93.9002,0.0,60,54,0,0,54,35,MN,5639632,79627.0,6,0,0,6,19
2020-03-17,US,Mississippi,21,0,0,32.7416,-89.6787,0.0,21,13,0,0,13,10,MS,2976149,46923.0,8,0,0,8,3
2020-03-17,US,Missouri,11,0,0,38.4561,-92.2884,0.0,11,6,0,0,6,5,MO,6137428,68742.0,5,0,0,5,1
2020-03-17,US,Montana,9,0,0,46.9219,-110.4544,0.0,9,7,0,0,7,7,MT,1068778,145546.0,2,0,0,2,0
2020-03-17,US,Nebraska,21,0,0,41.1254,-98.2681,0.0,21,18,0,0,18,17,NE,1934408,76824.0,3,0,0,3,1
2020-03-17,US,Nevada,56,1,0,38.3135,-117.0554,0.0,55,45,1,0,44,24,NV,3080156,109781.0,11,0,0,11,21
2020-03-17,US,New Hampshire,26,0,0,43.4525,-71.5639,0.0,26,17,0,0,17,13,NH,1359711,8953.0,9,0,0,9,4
2020-03-17,US,New Jersey,267,3,1,40.2989,-74.521,0.0,263,178,2,1,175,98,NJ,8882190,7354.0,89,1,0,88,80
2020-03-17,US,New Mexico,23,0,0,34.8405,-106.2485,0.0,23,17,0,0,17,13,NM,2096829,121298.0,6,0,0,6,4
2020-03-17,US,New York,1706,13,0,42.1657,-74.9481,0.0,1693,967,10,0,957,732,NY,19453561,47126.0,739,3,0,736,235
2020-03-17,US,North Carolina,64,0,0,35.6301,-79.8064,0.0,64,38,0,0,38,33,NC,10488084,48618.0,26,0,0,26,5
2020-03-17,US,North Dakota,3,0,0,47.5289,-99.784,0.0,3,1,0,0,1,1,ND,762062,69001.0,2,0,0,2,0
2020-03-17,US,Ohio,67,0,0,40.3888,-82.7649,0.0,67,50,0,0,50,37,OH,11689100,40861.0,17,0,0,17,13
2020-03-17,US,Oklahoma,19,0,0,35.5653,-96.9289,0.0,19,10,0,0,10,7,OK,3956971,68595.0,9,0,0,9,3
2020-03-17,US,Oregon,66,1,0,44.572,-122.0709,0.0,65,39,1,0,38,36,OR,4217737,95988.0,27,0,0,27,3
2020-03-17,US,Pennsylvania,112,0,0,40.5908,-77.2098,0.0,112,77,0,0,77,66,PA,12801989,44743.0,35,0,0,35,11
2020-03-17,US,Puerto Rico,5,0,0,18.2208,-66.5901,0.0,5,5,0,0,5,5,,,,0,0,0,0,0
2020-03-17,US,Rhode Island,23,0,0,41.6809,-71.5118,0.0,23,21,0,0,21,20,RI,1059361,1034.0,2,0,0,2,1
2020-03-17,US,South Carolina,47,1,0,33.8569,-80.945,0.0,46,33,1,0,32,28,SC,5148714,30061.0,14,0,0,14,5
2020-03-17,US,South Dakota,11,1,0,44.2998,-99.4388,0.0,10,10,1,0,9,9,SD,884659,75811.0,1,0,0,1,1
2020-03-17,US,Tennessee,74,0,0,35.7478,-86.6923,0.0,74,52,0,0,52,39,TN,6829174,41235.0,22,0,0,22,13
2020-03-17,US,Texas,110,1,0,31.0545,-97.5635,0.0,109,85,0,0,85,72,TX,28995881,261232.0,25,1,0,24,13
2020-03-17,US,Utah,51,0,0,40.15,-111.8624,0.0,51,39,0,0,39,28,UT,3205958,82170.0,12,0,0,12,11
2020-03-17,US,Vermont,12,0,0,44.0459,-72.7107,0.0,12,12,0,0,12,8,VT,623989,9217.0,0,0,0,0,4
2020-03-17,US,Virgin Islands,2,0,0,18.3358,-64.8963,0.0,2,1,0,0,1,,,,,1,0,0,1,
2020-03-17,US,Virginia,67,2,0,37.7693,-78.17,0.0,65,49,1,0,48,45,VA,8535519,39490.0,18,1,0,17,4
2020-03-17,US,Washington,1076,55,1,47.4009,-121.4905,0.0,1020,904,48,1,855,643,WA,7614893,66456.0,172,7,0,165,261
2020-03-17,US,West Virginia,1,0,0,38.4912,-80.9545,0.0,1,0,0,0,0,0,WV,1792147,24038.0,1,0,0,1,0
2020-03-17,US,Wisconsin,72,0,1,44.2685,-89.6165,0.0,71,47,0,1,46,32,WI,5822434,54158.0,25,0,0,25,15
2020-03-17,US,Wyoming,11,0,0,42.756,-107.3025,0.0,11,3,0,0,3,3,WY,578759,97093.0,8,0,0,8,0
2020-03-18,US,Alabama,46,0,0,32.3182,-86.9023,0.0,46,39,0,0,39,29,AL,4903185,50645.0,7,0,0,7,10
2020-03-18,US,Alaska,6,0,0,61.3707,-152.4044,0.0,6,3,0,0,3,1,AK,731545,570641.0,3,0,0,3,2
2020-03-18,US,Arizona,27,0,0,33.7298,-111.4312,0.0,27,20,0,1,19,18,AZ,7278717,113594.0,7,0,-1,8,2
2020-03-18,US,Arkansas,33,0,0,34.9697,-92.3731,0.0,33,22,0,0,22,22,AR,3017804,52035.0,11,0,0,11,0
2020-03-18,US,California,751,13,0,36.1162,-119.6816,0.0,738,698,12,6,680,557,CA,39512223,155779.0,53,1,-6,58,141
2020-03-18,US,Colorado,184,2,0,39.0598,-105.3111,0.0,182,160,2,0,158,160,CO,5758736,103642.0,24,0,0,24,0
2020-03-18,US,Connecticut,68,0,0,41.5978,-72.7554,0.0,68,68,0,0,68,30,CT,3565278,4842.0,0,0,0,0,38
2020-03-18,US,Delaware,19,0,0,39.3185,-75.5071,0.0,19,16,0,0,16,8,DE,973764,1949.0,3,0,0,3,8
2020-03-18,US,Diamond Princess,47,0,0,35.4437,139.638,0.0,47,47,0,0,47,47,,,,0,0,0,0,0
2020-03-18,US,District of Columbia,31,0,0,38.8974,-77.0268,0.0,31,22,0,0,22,22,DC,705749,61.0,9,0,0,9,0
2020-03-18,US,Florida,314,7,0,27.7663,-81.6868,0.0,307,216,6,0,210,155,FL,21477737,53625.0,98,1,0,97,61
2020-03-18,US,Georgia,199,3,0,33.0406,-83.6431,0.0,196,146,1,0,145,121,GA,10617423,57513.0,53,2,0,51,25
2020-03-18,US,Grand Princess,21,0,0,37.6489,-122.6655,0.0,21,21,0,0,21,20,,,,0,0,0,0,1
2020-03-18,US,Guam,5,0,0,13.4443,144.7937,0.0,5,3,0,0,3,3,,,,2,0,0,2,0
2020-03-18,US,Hawaii,14,0,0,21.0943,-157.4983,0.0,14,10,0,0,10,7,HI,1415872,6423.0,4,0,0,4,3
2020-03-18,US,Idaho,9,0,0,44.2405,-114.4788,0.0,9,8,0,0,8,5,ID,1787065,82643.0,1,0,0,1,3
2020-03-18,US,Illinois,162,1,0,40.3495,-88.9861,0.0,161,161,1,2,158,105,IL,12671821,55519.0,1,0,-2,3,56
2020-03-18,US,Indiana,39,2,0,39.8494,-86.2583,0.0,37,30,2,0,28,25,IN,6732219,35826.0,9,0,0,9,5
2020-03-18,US,Iowa,29,0,0,42.0115,-93.2105,0.0,29,23,0,0,23,23,IA,3155070,55857.0,6,0,0,6,0
2020-03-18,US,Kansas,18,1,0,38.5266,-96.7265,0.0,17,18,1,0,17,11,KS,2913314,81759.0,0,0,0,0,7
2020-03-18,US,Kentucky,27,1,0,37.6681,-84.6701,0.0,26,26,1,1,24,21,KY,4467673,39486.0,1,0,-1,2,5
2020-03-18,US,Louisiana,257,4,0,31.1695,-91.8678,0.0,253,196,4,0,192,136,LA,4648794,43204.0,61,0,0,61,60
2020-03-18,US,Maine,42,0,0,44.6939,-69.3819,0.0,42,32,0,0,32,17,ME,1344212,30843.0,10,0,0,10,15
2020-03-18,US,Maryland,85,0,0,39.0639,-76.8021,0.0,85,60,0,3,57,41,MD,6045680,9707.0,25,0,-3,28,19
2020-03-18,US,Massachusetts,218,0,0,42.2302,-71.5301,0.0,218,218,0,1,217,197,MA,6892503,7800.0,0,0,-1,1,21
2020-03-18,US,Michigan,83,0,0,43.3266,-84.5361,0.0,83,65,0,0,65,53,MI,9986857,56539.0,18,0,0,18,12
2020-03-18,US,Minnesota,77,0,0,45.6945,-93.9002,0.0,77,60,0,0,60,54,MN,5639632,79627.0,17,0,0,17,6
2020-03-18,US,Mississippi,34,0,0,32.7416,-89.6787,0.0,34,21,0,0,21,13,MS,2976149,46923.0,13,0,0,13,8
2020-03-18,US,Missouri,18,0,0,38.4561,-92.2884,0.0,18,11,0,0,11,6,MO,6137428,68742.0,7,0,0,7,5
2020-03-18,US,Montana,11,0,0,46.9219,-110.4544,0.0,11,9,0,0,9,7,MT,1068778,145546.0,2,0,0,2,2
2020-03-18,US,Nebraska,24,0,0,41.1254,-98.2681,0.0,24,21,0,0,21,18,NE,1934408,76824.0,3,0,0,3,3
2020-03-18,US,Nevada,55,1,0,38.3135,-117.0554,0.0,54,56,1,0,55,45,NV,3080156,109781.0,-1,0,0,-1,11
2020-03-18,US,New Hampshire,26,0,0,43.4525,-71.5639,0.0,26,26,0,0,26,17,NH,1359711,8953.0,0,0,0,0,9
2020-03-18,US,New Jersey,267,3,0,40.2989,-74.521,0.0,264,267,3,1,263,178,NJ,8882190,7354.0,0,0,-1,1,89
2020-03-18,US,New Mexico,23,0,0,34.8405,-106.2485,0.0,23,23,0,0,23,17,NM,2096829,121298.0,0,0,0,0,6
2020-03-18,US,New York,2495,16,0,42.1657,-74.9481,0.0,2479,1706,13,0,1693,967,NY,19453561,47126.0,789,3,0,786,739
2020-03-18,US,North Carolina,70,0,0,35.6301,-79.8064,0.0,70,64,0,0,64,38,NC,10488084,48618.0,6,0,0,6,26
2020-03-18,US,North Dakota,6,0,0,47.5289,-99.784,0.0,6,3,0,0,3,1,ND,762062,69001.0,3,0,0,3,2
2020-03-18,US,Ohio,86,0,0,40.3888,-82.7649,0.0,86,67,0,0,67,50,OH,11689100,40861.0,19,0,0,19,17
2020-03-18,US,Oklahoma,19,0,0,35.5653,-96.9289,0.0,19,19,0,0,19,10,OK,3956971,68595.0,0,0,0,0,9
2020-03-18,US,Oregon,68,2,0,44.572,-122.0709,0.0,66,66,1,0,65,39,OR,4217737,95988.0,2,1,0,1,27
2020-03-18,US,Pennsylvania,152,0,0,40.5908,-77.2098,0.0,152,112,0,0,112,77,PA,12801989,44743.0,40,0,0,40,35
2020-03-18,US,Puerto Rico,5,0,0,18.2208,-66.5901,0.0,5,5,0,0,5,5,,,,0,0,0,0,0
2020-03-18,US,Rhode Island,33,0,0,41.6809,-71.5118,0.0,33,23,0,0,23,21,RI,1059361,1034.0,10,0,0,10,2
2020-03-18,US,South Carolina,47,1,0,33.8569,-80.945,0.0,46,47,1,0,46,33,SC,5148714,30061.0,0,0,0,0,14
2020-03-18,US,South Dakota,11,1,0,44.2998,-99.4388,0.0,10,11,1,0,10,10,SD,884659,75811.0,0,0,0,0,1
2020-03-18,US,Tennessee,79,0,0,35.7478,-86.6923,0.0,79,74,0,0,74,52,TN,6829174,41235.0,5,0,0,5,22
2020-03-18,US,Texas,173,3,0,31.0545,-97.5635,0.0,170,110,1,0,109,85,TX,28995881,261232.0,63,2,0,61,25
2020-03-18,US,US,1,0,106,37.0902,-95.7129,0.0,-105,,,,,,,,,,,,,
2020-03-18,US,United States Virgin Islands,2,0,0,18.35,-64.933,0.0,2,,,,,,,,,,,,,
2020-03-18,US,Utah,51,0,0,40.15,-111.8624,0.0,51,51,0,0,51,39,UT,3205958,82170.0,0,0,0,0,12
2020-03-18,US,Vermont,18,0,0,44.0459,-72.7107,0.0,18,12,0,0,12,12,VT,623989,9217.0,6,0,0,6,0
2020-03-18,US,Virgin Islands,2,0,0,18.3358,-64.8963,0.0,2,2,0,0,2,1,,,,0,0,0,0,1
2020-03-18,US,Virginia,77,2,0,37.7693,-78.17,0.0,75,67,2,0,65,49,VA,8535519,39490.0,10,0,0,10,18
2020-03-18,US,Washington,1014,55,0,47.4009,-121.4905,0.0,959,1076,55,1,1020,904,WA,7614893,66456.0,-62,0,-1,-61,172
2020-03-18,US,West Virginia,1,0,0,38.4912,-80.9545,0.0,1,1,0,0,1,0,WV,1792147,24038.0,0,0,0,0,1
2020-03-18,US,Wisconsin,92,0,0,44.2685,-89.6165,0.0,92,72,0,1,71,47,WI,5822434,54158.0,20,0,-1,21,25
2020-03-18,US,Wyoming,15,0,0,42.756,-107.3025,0.0,15,11,0,0,11,3,WY,578759,97093.0,4,0,0,4,8
2020-03-19,US,Alabama,78,0,0,32.3182,-86.9023,0.0,78,46,0,0,46,39,AL,4903185,50645.0,32,0,0,32,7
2020-03-19,US,Alaska,9,0,0,61.3707,-152.4044,0.0,9,6,0,0,6,3,AK,731545,570641.0,3,0,0,3,3
2020-03-19,US,Arizona,45,0,0,33.7298,-111.4312,0.0,45,27,0,0,27,20,AZ,7278717,113594.0,18,0,0,18,7
2020-03-19,US,Arkansas,62,0,0,34.9697,-92.3731,0.0,62,33,0,0,33,22,AR,3017804,52035.0,29,0,0,29,11
2020-03-19,US,California,952,18,0,36.1162,-119.6816,0.0,934,751,13,0,738,698,CA,39512223,155779.0,201,5,0,196,53
2020-03-19,US,Colorado,277,4,0,39.0598,-105.3111,0.0,273,184,2,0,182,160,CO,5758736,103642.0,93,2,0,91,24
2020-03-19,US,Connecticut,159,2,0,41.5978,-72.7554,0.0,157,68,0,0,68,68,CT,3565278,4842.0,91,2,0,89,0
2020-03-19,US,Delaware,30,0,0,39.3185,-75.5071,0.0,30,19,0,0,19,16,DE,973764,1949.0,11,0,0,11,3
2020-03-19,US,Diamond Princess,47,0,0,35.4437,139.638,0.0,47,47,0,0,47,47,,,,0,0,0,0,0
2020-03-19,US,District of Columbia,40,0,0,38.8974,-77.0268,0.0,40,31,0,0,31,22,DC,705749,61.0,9,0,0,9,9
2020-03-19,US,Florida,417,9,0,27.7663,-81.6868,0.0,408,314,7,0,307,216,FL,21477737,53625.0,103,2,0,101,98
2020-03-19,US,Georgia,287,10,0,33.0406,-83.6431,0.0,277,199,3,0,196,146,GA,10617423,57513.0,88,7,0,81,53
2020-03-19,US,Grand Princess,22,0,0,37.6489,-122.6655,0.0,22,21,0,0,21,21,,,,1,0,0,1,0
2020-03-19,US,Guam,12,0,0,13.4443,144.7937,0.0,12,5,0,0,5,3,,,,7,0,0,7,2
2020-03-19,US,Hawaii,16,0,0,21.0943,-157.4983,0.0,16,14,0,0,14,10,HI,1415872,6423.0,2,0,0,2,4
2020-03-19,US,Idaho,11,0,0,44.2405,-114.4788,0.0,11,9,0,0,9,8,ID,1787065,82643.0,2,0,0,2,1
2020-03-19,US,Illinois,422,4,0,40.3495,-88.9861,0.0,418,162,1,0,161,161,IL,12671821,55519.0,260,3,0,257,1
2020-03-19,US,Indiana,60,2,0,39.8494,-86.2583,0.0,58,39,2,0,37,30,IN,6732219,35826.0,21,0,0,21,9
2020-03-19,US,Iowa,44,0,0,42.0115,-93.2105,0.0,44,29,0,0,29,23,IA,3155070,55857.0,15,0,0,15,6
