Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Czech Republic,2020-03-04 19:33:03,8.0,0.0,0.0,49.8175,15.473
,Ecuador,2020-03-04 19:33:03,10.0,0.0,0.0,-1.8312,-78.1834
,Germany,2020-03-04 19:33:03,262.0,0.0,16.0,51.0,9.0
,Greece,2020-03-04 19:33:03,9.0,0.0,0.0,39.0742,21.8243
,Hungary,2020-03-04 19:33:03,2.0,0.0,0.0,47.1625,19.5033
,Iceland,2020-03-04 19:33:03,26.0,0.0,0.0,64.9631,-19.0208
,Norway,2020-03-04 19:33:03,56.0,0.0,0.0,60.472,8.4689
,Oman,2020-03-04 19:33:03,15.0,0.0,2.0,21.0,57.0
,San Marino,2020-03-04 19:33:03,16.0,1.0,0.0,43.9424,12.4578
,Switzerland,2020-03-04 19:33:03,90.0,0.0,3.0,46.8182,8.2275
,UK,2020-03-04 19:33:03,85.0,0.0,8.0,55.0,-3.0
"King County, WA",US,2020-03-04 19:53:02,31.0,9.0,1.0,47.548,-121.9836
"Snohomish County, WA",US,2020-03-04 19:53:02,8.0,1.0,0.0,48.033,-121.8339
,France,2020-03-04 20:43:02,285.0,4.0,12.0,47.0,2.0
,Spain,2020-03-04 20:43:02,222.0,2.0,2.0,40.0,-4.0
"Westchester County, NY",US,2020-03-04 21:23:10,10.0,0.0,0.0,41.122,-73.7949
Hong Kong,Hong Kong,2020-03-04 23:23:01,105.0,2.0,37.0,22.3,114.2
Chongqing,Mainland China,2020-03-04 23:23:01,576.0,6.0,502.0,30.0572,107.874
Heilongjiang,Mainland China,2020-03-05 00:23:06,481.0,13.0,379.0,47.862,127.7615
Hong Kong,Hong Kong,2020-03-05 00:23:07,105.0,2.0,43.0,22.3,114.2
Jiangxi,Mainland China,2020-03-05 01:16:58,935.0,1.0,901.0,27.614,115.7221
Henan,Mainland China,2020-03-05 01:48:26,1272.0,22.0,1239.0,33.882,113.614
Anhui,Mainland China,2020-03-05 04:33:02,990.0,6.0,970.0,31.8257,117.2264
British Columbia,Canada,2020-03-05 04:43:03,13.0,0.0,3.0,49.2827,-123.1207
Shaanxi,Mainland China,2020-03-05 06:03:08,245.0,1.0,224.0,35.1917,108.8701
Xinjiang,Mainland China,2020-03-05 06:03:08,76.0,3.0,70.0,41.1129,85.2401
Shanghai,Mainland China,2020-03-05 06:23:06,339.0,3.0,303.0,31.202,121.4491
,Romania,2020-03-05 06:23:06,6.0,0.0,1.0,46.0,25.0
,Thailand,2020-03-05 06:23:06,47.0,1.0,31.0,15.0,101.0
Hunan,Mainland China,2020-03-05 08:43:03,1018.0,4.0,938.0,27.6104,111.7088
,South Korea,2020-03-05 09:03:09,6088.0,35.0,41.0,36.0,128.0
Guangdong,Mainland China,2020-03-05 09:23:03,1351.0,7.0,1181.0,23.3417,113.4244
Fujian,Mainland China,2020-03-05 09:33:03,296.0,1.0,277.0,26.0789,117.9874
Zhejiang,Mainland China,2020-03-05 09:43:03,1215.0,1.0,1124.0,29.1832,120.0934
Guangxi,Mainland China,2020-03-05 10:03:08,252.0,2.0,214.0,23.8298,108.7881
,Iran,2020-03-05 13:43:04,3513.0,107.0,739.0,32.0,53.0
,Japan,2020-03-05 13:43:04,360.0,6.0,43.0,36.0,138.0
,Singapore,2020-03-05 13:43:04,117.0,0.0,78.0,1.2833,103.8333
,Bahrain,2020-03-05 13:53:03,55.0,0.0,0.0,26.0275,50.55
,Belgium,2020-03-05 13:53:03,50.0,0.0,1.0,50.8333,4.0
,Egypt,2020-03-05 13:53:03,3.0,0.0,1.0,26.0,30.0
,Estonia,2020-03-05 13:53:03,3.0,0.0,0.0,58.5953,25.0136
,Finland,2020-03-05 13:53:03,12.0,0.0,1.0,64.0,26.0
,Iceland,2020-03-05 13:53:03,34.0,0.0,0.0,64.9631,-19.0208
,India,2020-03-05 13:53:03,30.0,0.0,3.0,21.0,78.0
,Palestine,2020-03-05 13:53:03,4.0,0.0,0.0,31.9522,35.2332
,Portugal,2020-03-05 13:53:03,8.0,0.0,0.0,39.3999,-8.2245
,Russia,2020-03-05 13:53:03,4.0,0.0,2.0,60.0,90.0
,South Africa,2020-03-05 13:53:03,1.0,0.0,0.0,-30.5595,22.9375
,Greece,2020-03-05 14:23:03,31.0,0.0,0.0,39.0742,21.8243
,Netherlands,2020-03-05 14:23:03,82.0,0.0,0.0,52.1326,5.2913
Hebei,Mainland China,2020-03-05 14:53:03,318.0,6.0,304.0,38.0428,114.5149
Hubei,Mainland China,2020-03-05 14:53:03,67466.0,2902.0,40592.0,30.9756,112.2707
Jiangsu,Mainland China,2020-03-05 14:53:03,631.0,0.0,583.0,32.9711,119.455
Jilin,Mainland China,2020-03-05 14:53:03,93.0,1.0,88.0,43.6661,126.1923
Shandong,Mainland China,2020-03-05 14:53:03,758.0,6.0,578.0,36.3427,118.1498
Sichuan,Mainland China,2020-03-05 14:53:03,539.0,3.0,425.0,30.6171,102.7103
Taiwan,Taiwan,2020-03-05 14:53:03,44.0,1.0,12.0,23.7,121.0
Gansu,Mainland China,2020-03-05 15:13:13,102.0,2.0,87.0,36.0611,103.8343
,France,2020-03-05 15:13:22,377.0,6.0,12.0,47.0,2.0
,Slovenia,2020-03-05 17:13:30,2.0,0.0,0.0,46.1512,14.9955
,Germany,2020-03-05 17:43:03,482.0,0.0,16.0,51.0,9.0
,Italy,2020-03-05 17:43:03,3858.0,148.0,414.0,43.0,12.0
,Norway,2020-03-05 17:43:03,87.0,0.0,0.0,60.472,8.4689
,Spain,2020-03-05 17:43:03,259.0,3.0,2.0,40.0,-4.0
,Switzerland,2020-03-05 17:43:03,114.0,1.0,3.0,46.8182,8.2275
,Austria,2020-03-05 17:53:02,41.0,0.0,0.0,47.5162,14.5501
,Czech Republic,2020-03-05 17:53:02,12.0,0.0,0.0,49.8175,15.473
,Israel,2020-03-05 17:53:02,16.0,0.0,1.0,31.0,35.0
,Lebanon,2020-03-05 17:53:02,16.0,0.0,1.0,33.8547,35.8623
"Toronto, ON",Canada,2020-03-05 17:53:03,21.0,0.0,2.0,43.6532,-79.3832
,Sweden,2020-03-05 18:03:03,94.0,0.0,0.0,63.0,16.0
,UK,2020-03-05 18:03:03,115.0,1.0,8.0,55.0,-3.0
"Snohomish County, WA",US,2020-03-05 20:23:07,18.0,1.0,0.0,48.033,-121.8339
"New York City, NY",US,2020-03-05 21:03:13,4.0,0.0,0.0,40.7128,-74.006
"Los Angeles, CA",US,2020-03-05 21:03:14,11.0,0.0,0.0,34.0522,-118.2437
"Westchester County, NY",US,2020-03-05 21:33:03,18.0,0.0,0.0,41.122,-73.7949
"Queens County, NY",US,2020-03-05 21:43:02,1.0,0.0,0.0,40.7282,-73.7949
"Harris County, TX",US,2020-03-05 21:53:02,2.0,0.0,0.0,29.7752,-95.3103
"King County, WA",US,2020-03-05 22:03:17,51.0,10.0,1.0,47.548,-121.9836
Chongqing,Mainland China,2020-03-05 23:23:02,576.0,6.0,512.0,30.0572,107.874
Guangxi,Mainland China,2020-03-06 00:33:02,252.0,2.0,217.0,23.8298,108.7881
,Argentina,2020-03-06 01:29:39,2.0,0.0,0.0,-38.4161,-63.6167
,Costa Rica,2020-03-06 01:29:39,1.0,0.0,0.0,9.7489,-83.7534
,New Zealand,2020-03-06 01:29:39,4.0,0.0,0.0,-40.9006,174.886
"Middlesex County, MA",US,2020-03-06 01:29:39,1.0,0.0,0.0,42.4672,-71.2874
"Norwell County, MA",US,2020-03-06 02:33:03,1.0,0.0,0.0,42.1615,-70.7928
Hebei,Mainland China,2020-03-06 03:23:06,318.0,6.0,305.0,38.0428,114.5149
British Columbia,Canada,2020-03-06 04:43:03,21.0,0.0,3.0,49.2827,-123.1207
New South Wales,Australia,2020-03-06 04:53:02,26.0,1.0,4.0,-33.8688,151.2093
Xinjiang,Mainland China,2020-03-06 05:53:03,76.0,3.0,71.0,41.1129,85.2401
Shanghai,Mainland China,2020-03-06 06:03:13,342.0,3.0,306.0,31.202,121.4491
,Philippines,2020-03-06 07:03:05,5.0,1.0,1.0,13.0,122.0
,Croatia,2020-03-06 08:33:03,11.0,0.0,0.0,45.1667,15.5
,Thailand,2020-03-06 08:33:03,48.0,1.0,31.0,15.0,101.0
Jiangsu,Mainland China,2020-03-06 10:23:03,631.0,0.0,594.0,32.9711,119.455
Zhejiang,Mainland China,2020-03-06 10:23:03,1215.0,1.0,1147.0,29.1832,120.0934
Chongqing,Mainland China,2020-03-06 11:03:10,576.0,6.0,513.0,30.0572,107.874
Hunan,Mainland China,2020-03-06 11:03:10,1018.0,4.0,955.0,27.6104,111.7088
Shandong,Mainland China,2020-03-06 11:03:10,758.0,6.0,618.0,36.3427,118.1498
,Iran,2020-03-06 12:23:04,4747.0,124.0,913.0,32.0,53.0
,Belgium,2020-03-06 12:33:03,109.0,0.0,1.0,50.8333,4.0
,Malaysia,2020-03-06 12:33:03,83.0,0.0,22.0,2.5,112.5
Henan,Mainland China,2020-03-06 12:43:03,1272.0,22.0,1244.0,33.882,113.614
Beijing,Mainland China,2020-03-06 12:53:03,422.0,8.0,299.0,40.1824,116.4142
Fujian,Mainland China,2020-03-06 12:53:03,296.0,1.0,284.0,26.0789,117.9874
Guangdong,Mainland China,2020-03-06 12:53:03,1352.0,7.0,1216.0,23.3417,113.4244
Sichuan,Mainland China,2020-03-06 12:53:03,539.0,3.0,442.0,30.6171,102.7103
,Greece,2020-03-06 13:03:12,45.0,0.0,0.0,39.0742,21.8243
,India,2020-03-06 13:03:12,31.0,0.0,3.0,21.0,78.0
,Singapore,2020-03-06 13:03:12,130.0,0.0,78.0,1.2833,103.8333
,Sweden,2020-03-06 13:03:12,101.0,0.0,0.0,63.0,16.0
,Iraq,2020-03-06 13:23:06,40.0,3.0,0.0,33.0,44.0
,Netherlands,2020-03-06 13:23:06,128.0,1.0,0.0,52.1326,5.2913
,South Korea,2020-03-06 13:33:03,6593.0,42.0,135.0,36.0,128.0
Heilongjiang,Mainland China,2020-03-06 14:23:04,481.0,13.0,396.0,47.862,127.7615
Hubei,Mainland China,2020-03-06 14:23:04,67592.0,2931.0,42033.0,30.9756,112.2707
Jiangxi,Mainland China,2020-03-06 14:23:04,935.0,1.0,909.0,27.614,115.7221
Gansu,Mainland China,2020-03-06 14:43:15,119.0,2.0,87.0,36.0611,103.8343
"Nassau County, NY",US,2020-03-06 14:43:15,1.0,0.0,0.0,40.6546,-73.5594
,Switzerland,2020-03-06 15:23:19,214.0,1.0,3.0,46.8182,8.2275
,Bahrain,2020-03-06 15:33:03,60.0,0.0,4.0,26.0275,50.55
,Iceland,2020-03-06 15:33:03,43.0,0.0,0.0,64.9631,-19.0208
,Togo,2020-03-06 15:33:03,1.0,0.0,0.0,8.6195,0.8248
,UK,2020-03-06 15:33:03,163.0,2.0,8.0,55.0,-3.0
"Harris County, TX",US,2020-03-06 15:43:02,3.0,0.0,0.0,29.7752,-95.3103
"Westchester County, NY",US,2020-03-06 15:43:03,19.0,0.0,0.0,41.122,-73.7949
,Austria,2020-03-06 16:33:04,55.0,0.0,0.0,47.5162,14.5501
,Czech Republic,2020-03-06 16:33:04,18.0,0.0,0.0,49.8175,15.473
,Norway,2020-03-06 16:33:04,108.0,0.0,0.0,60.472,8.4689
,Romania,2020-03-06 16:43:04,9.0,0.0,1.0,46.0,25.0
,Italy,2020-03-06 17:33:03,4636.0,197.0,523.0,43.0,12.0
,Germany,2020-03-06 17:53:03,670.0,0.0,17.0,51.0,9.0
"Floyd County, GA",US,2020-03-06 17:53:03,1.0,0.0,0.0,34.2829,-85.2308
"Maricopa County, AZ",US,2020-03-06 18:33:03,2.0,0.0,0.0,33.2918,-112.4291
"New York County, NY",US,2020-03-06 19:13:40,16.0,0.0,0.0,40.7128,-74.006
,France,2020-03-06 20:13:13,653.0,9.0,12.0,47.0,2.0
,Japan,2020-03-06 20:13:13,420.0,6.0,46.0,36.0,138.0
,Spain,2020-03-06 20:13:13,400.0,5.0,2.0,40.0,-4.0
,Palestine,2020-03-06 20:33:03,16.0,0.0,0.0,31.9522,35.2332
,Portugal,2020-03-06 20:33:03,13.0,0.0,0.0,39.3999,-8.2245
,Colombia,2020-03-06 20:43:03,1.0,0.0,0.0,4.5709,-74.2973
"Toronto, ON",Canada,2020-03-06 20:53:02,24.0,0.0,2.0,43.6532,-79.3832
Hong Kong,Hong Kong,2020-03-06 23:13:06,107.0,2.0,46.0,22.3,114.2
"King County, WA",US,2020-03-06 23:13:07,58.0,12.0,1.0,47.548,-121.9836
"Los Angeles, CA",US,2020-03-06 23:13:07,13.0,0.0,0.0,34.0522,-118.2437
"Snohomish County, WA",US,2020-03-06 23:13:07,19.0,1.0,0.0,48.033,-121.8339
"Nassau County, NY",US,2020-03-07 00:03:28,4.0,0.0,0.0,40.6546,-73.5594
Guizhou,Mainland China,2020-03-07 00:43:01,146.0,2.0,115.0,26.8154,106.8748
,Costa Rica,2020-03-07 00:43:02,1.0,0.0,0.0,9.7489,-83.7534
Beijing,Mainland China,2020-03-07 01:03:05,426.0,8.0,303.0,40.1824,116.4142
Jiangxi,Mainland China,2020-03-07 01:13:18,935.0,1.0,916.0,27.614,115.7221
"Cook County, IL",US,2020-03-07 01:53:03,6.0,0.0,2.0,41.7377,-87.6976
,Czech Republic,2020-03-07 02:03:29,19.0,0.0,0.0,49.8175,15.473
New South Wales,Australia,2020-03-07 02:03:30,28.0,1.0,4.0,-33.8688,151.2093
"Fort Bend County, TX",US,2020-03-07 02:03:30,3.0,0.0,0.0,29.5693,-95.8143
,San Marino,2020-03-07 02:13:08,23.0,1.0,0.0,43.9424,12.4578
,Argentina,2020-03-07 02:13:09,8.0,0.0,0.0,-38.4161,-63.6167
" Montreal, QC",Canada,2020-03-07 02:23:08,3.0,0.0,0.0,45.5017,-73.5673
"Edmonton, Alberta",Canada,2020-03-07 02:23:08,1.0,0.0,0.0,53.5461,-113.4938
"Bergen County, NJ",US,2020-03-07 02:53:02,4.0,0.0,0.0,40.9263,-74.077
"Pierce County, WA",US,2020-03-07 03:13:44,1.0,0.0,0.0,47.0676,-122.1295
Inner Mongolia,Mainland China,2020-03-07 03:43:01,75.0,1.0,67.0,44.0935,113.9448
British Columbia,Canada,2020-03-07 03:53:03,21.0,0.0,4.0,49.2827,-123.1207
"Toronto, ON",Canada,2020-03-07 03:53:03,27.0,0.0,3.0,43.6532,-79.3832
,Hungary,2020-03-07 03:53:03,4.0,0.0,0.0,47.1625,19.5033
Shanghai,Mainland China,2020-03-07 03:53:03,342.0,3.0,313.0,31.202,121.4491
"Middlesex County, MA",US,2020-03-07 03:53:03,1.0,0.0,0.0,41.912,-70.7168
Heilongjiang,Mainland China,2020-03-07 09:03:05,481.0,13.0,403.0,47.862,127.7615
Hunan,Mainland China,2020-03-07 09:03:05,1018.0,4.0,960.0,27.6104,111.7088
Xinjiang,Mainland China,2020-03-07 09:03:05,76.0,3.0,72.0,41.1129,85.2401
Zhejiang,Mainland China,2020-03-07 09:03:05,1215.0,1.0,1154.0,29.1832,120.0934
Hong Kong,Hong Kong,2020-03-07 10:13:22,108.0,2.0,51.0,22.3,114.2
,South Korea,2020-03-07 10:13:22,7041.0,44.0,135.0,36.0,128.0
,Philippines,2020-03-07 10:13:23,6.0,1.0,1.0,13.0,122.0
,Romania,2020-03-07 10:13:23,9.0,0.0,3.0,46.0,25.0
,Vietnam,2020-03-07 10:13:23,18.0,0.0,16.0,16.0,108.0
Guangdong,Mainland China,2020-03-07 10:43:02,1352.0,7.0,1237.0,23.3417,113.4244
Hubei,Mainland China,2020-03-07 11:13:04,67666.0,2959.0,43500.0,30.9756,112.2707
Henan,Mainland China,2020-03-07 11:23:10,1272.0,22.0,1244.0,33.882,113.614
Shandong,Mainland China,2020-03-07 13:03:05,758.0,6.0,627.0,36.3427,118.1498
Sichuan,Mainland China,2020-03-07 13:03:05,539.0,3.0,454.0,30.6171,102.7103
Guangxi,Mainland China,2020-03-07 14:53:02,252.0,2.0,218.0,23.8298,108.7881
Jiangsu,Mainland China,2020-03-07 14:53:02,631.0,0.0,606.0,32.9711,119.455
Liaoning,Mainland China,2020-03-07 14:53:02,125.0,1.0,107.0,41.2956,122.6085
Gansu,Mainland China,2020-03-07 15:03:06,120.0,2.0,87.0,36.0611,103.8343
"Lee County, FL",US,2020-03-07 16:43:02,2.0,0.0,0.0,26.663,-81.9535
"Floyd County, GA",US,2020-03-07 16:53:03,2.0,0.0,0.0,34.2829,-85.2308
,Italy,2020-03-07 17:33:03,5883.0,233.0,589.0,43.0,12.0
,Germany,2020-03-07 17:43:05,799.0,0.0,18.0,51.0,9.0
,Iran,2020-03-07 17:43:05,5823.0,145.0,1669.0,32.0,53.0
,Japan,2020-03-07 17:43:05,461.0,6.0,76.0,36.0,138.0
,Netherlands,2020-03-07 17:43:05,188.0,1.0,0.0,52.1326,5.2913
,Spain,2020-03-07 17:43:05,500.0,10.0,30.0,40.0,-4.0
,Switzerland,2020-03-07 17:43:05,268.0,1.0,3.0,46.8182,8.2275
,UK,2020-03-07 17:43:05,206.0,2.0,18.0,55.0,-3.0
,Austria,2020-03-07 17:53:03,79.0,0.0,0.0,47.5162,14.5501
,Belgium,2020-03-07 17:53:03,169.0,0.0,1.0,50.8333,4.0
,Malaysia,2020-03-07 17:53:03,93.0,0.0,23.0,2.5,112.5
,Norway,2020-03-07 17:53:03,147.0,0.0,0.0,60.472,8.4689
,Singapore,2020-03-07 17:53:03,138.0,0.0,78.0,1.2833,103.8333
,Sweden,2020-03-07 17:53:03,161.0,0.0,0.0,63.0,16.0
,Kuwait,2020-03-07 18:13:26,61.0,0.0,0.0,29.5,47.75
,Greece,2020-03-07 18:13:27,46.0,0.0,0.0,39.0742,21.8243
,India,2020-03-07 18:13:27,34.0,0.0,3.0,21.0,78.0
,Iraq,2020-03-07 18:13:27,54.0,4.0,0.0,33.0,44.0
"New York County, NY",US,2020-03-07 18:23:05,11.0,0.0,0.0,40.7128,-74.006
"Westchester County, NY",US,2020-03-07 18:23:05,57.0,0.0,0.0,41.122,-73.7949
,Portugal,2020-03-07 18:33:02,20.0,0.0,0.0,39.3999,-8.2245
"Jackson County, OR ",US,2020-03-07 20:03:06,1.0,0.0,0.0,42.3345,-122.7647
"Fairfield County, CT",US,2020-03-07 20:13:14,2.0,0.0,0.0,41.256,-73.3709
"Washington County, OR",US,2020-03-07 20:13:14,3.0,0.0,0.0,45.547,-123.1386
"King County, WA",US,2020-03-07 20:23:03,71.0,15.0,1.0,47.548,-121.9836
"Snohomish County, WA",US,2020-03-07 20:23:03,27.0,1.0,0.0,48.033,-121.8339
,France,2020-03-07 20:33:02,949.0,11.0,12.0,47.0,2.0
,Malta,2020-03-07 20:43:03,3.0,0.0,0.0,35.9375,14.3754
Chongqing,Mainland China,2020-03-07 23:23:02,576.0,6.0,526.0,30.0572,107.874
"Santa Clara County, CA",US,2020-03-07 23:43:03,32.0,0.0,1.0,37.3541,-121.9552
"Santa Cruz County, CA",US,2020-03-07 23:43:03,1.0,0.0,0.0,36.9741,-122.0308
"Los Angeles, CA",US,2020-03-07 23:53:03,14.0,0.0,0.0,34.0522,-118.2437
"San Francisco County, CA",US,2020-03-07 23:53:03,9.0,0.0,0.0,37.7749,-122.4194
Guangxi,Mainland China,2020-03-08 00:23:02,252.0,2.0,223.0,23.8298,108.7881
Guizhou,Mainland China,2020-03-08 01:13:11,146.0,2.0,117.0,26.8154,106.8748
Beijing,Mainland China,2020-03-08 01:23:07,428.0,8.0,308.0,40.1824,116.4142
Taiwan,Taiwan,2020-03-08 03:13:13,45.0,1.0,13.0,23.7,121.0
"New York County, NY",US,2020-03-08 04:13:22,12.0,0.0,0.0,40.7128,-74.006
Shanghai,Mainland China,2020-03-08 04:33:02,342.0,3.0,314.0,31.202,121.4491
New South Wales,Australia,2020-03-08 05:13:07,38.0,3.0,4.0,-33.8688,151.2093
British Columbia,Canada,2020-03-08 05:13:07,27.0,0.0,4.0,49.2827,-123.1207
,Costa Rica,2020-03-08 05:13:07,5.0,0.0,0.0,9.7489,-83.7534
,Moldova,2020-03-08 05:13:07,1.0,0.0,0.0,47.4116,28.3699
,Algeria,2020-03-08 05:23:03,19.0,0.0,0.0,28.0339,1.6596
,Ecuador,2020-03-08 05:23:03,14.0,0.0,0.0,-1.8312,-78.1834
,Georgia,2020-03-08 05:23:03,13.0,0.0,0.0,42.3154,43.3569
,Peru,2020-03-08 05:23:03,6.0,0.0,0.0,-9.19,-75.0152
"Manatee County, FL",US,2020-03-08 06:23:05,1.0,0.0,0.0,27.4799,-82.3452
"Unassigned Location, VT",US,2020-03-08 06:23:05,1.0,0.0,0.0,44.3378,-72.7563
Jiangxi,Mainland China,2020-03-08 06:53:04,935.0,1.0,919.0,27.614,115.7221
Zhejiang,Mainland China,2020-03-08 09:03:04,1215.0,1.0,1161.0,29.1832,120.0934
,Austria,2020-03-08 09:13:14,104.0,0.0,0.0,47.5162,14.5501
,India,2020-03-08 09:23:05,39.0,0.0,3.0,21.0,78.0
Jiangsu,Mainland China,2020-03-08 09:23:05,631.0,0.0,612.0,32.9711,119.455
Shandong,Mainland China,2020-03-08 10:03:11,758.0,6.0,642.0,36.3427,118.1498
,Finland,2020-03-08 10:03:13,23.0,0.0,1.0,64.0,26.0
,Indonesia,2020-03-08 10:03:13,6.0,0.0,0.0,-0.7893,113.9213
,Saudi Arabia,2020-03-08 10:13:19,11.0,0.0,0.0,24.0,45.0
,Latvia,2020-03-08 10:33:03,2.0,0.0,0.0,56.8796,24.6032
,Iran,2020-03-08 11:03:30,6566.0,194.0,2134.0,32.0,53.0
,Bulgaria,2020-03-08 11:13:17,4.0,0.0,0.0,42.7339,25.4858
Hunan,Mainland China,2020-03-08 12:53:03,1018.0,4.0,968.0,27.6104,111.7088
Sichuan,Mainland China,2020-03-08 12:53:03,539.0,3.0,464.0,30.6171,102.7103
,South Korea,2020-03-08 12:53:03,7314.0,50.0,118.0,36.0,128.0
,Netherlands,2020-03-08 13:43:02,265.0,3.0,0.0,52.1326,5.2913
,Sweden,2020-03-08 14:03:12,203.0,0.0,0.0,63.0,16.0
Gansu,Mainland China,2020-03-08 14:33:06,124.0,2.0,87.0,36.0611,103.8343
Hong Kong,Hong Kong,2020-03-08 14:43:03,114.0,3.0,58.0,22.3,114.2
Guangdong,Mainland China,2020-03-08 14:43:03,1352.0,7.0,1256.0,23.3417,113.4244
Heilongjiang,Mainland China,2020-03-08 14:43:03,481.0,13.0,412.0,47.862,127.7615
Hubei,Mainland China,2020-03-08 14:43:03,67707.0,2986.0,45235.0,30.9756,112.2707
,Malaysia,2020-03-08 14:43:03,99.0,0.0,24.0,2.5,112.5
,Denmark,2020-03-08 14:53:11,35.0,0.0,1.0,56.2639,9.5018
,Japan,2020-03-08 14:53:11,502.0,6.0,76.0,36.0,138.0
,Hungary,2020-03-08 15:03:02,7.0,0.0,0.0,47.1625,19.5033
" Montreal, QC",Canada,2020-03-08 16:03:05,4.0,0.0,0.0,45.5017,-73.5673
"Nassau County, NY",US,2020-03-08 16:03:05,5.0,0.0,0.0,40.6546,-73.5594
"Edmonton, Alberta",Canada,2020-03-08 16:23:07,3.0,0.0,0.0,53.5461,-113.4938
,Qatar,2020-03-08 17:03:16,15.0,0.0,0.0,25.3548,51.1839
,Philippines,2020-03-08 17:13:06,10.0,1.0,1.0,13.0,122.0
,Belgium,2020-03-08 17:23:07,200.0,0.0,1.0,50.8333,4.0
,Brazil,2020-03-08 17:23:07,20.0,0.0,0.0,-14.235,-51.9253
,Switzerland,2020-03-08 17:23:07,337.0,2.0,3.0,46.8182,8.2275
"Rockingham County, NH",US,2020-03-08 17:53:03,2.0,0.0,0.0,42.9931,-71.0498
,France,2020-03-08 18:03:04,1126.0,19.0,12.0,47.0,2.0
,Italy,2020-03-08 18:03:04,7375.0,366.0,622.0,43.0,12.0
"Westchester County, NY",US,2020-03-08 18:03:07,83.0,0.0,0.0,41.122,-73.7949
,Egypt,2020-03-08 19:03:11,49.0,1.0,1.0,26.0,30.0
"Hendricks County, IN",US,2020-03-08 19:33:03,1.0,0.0,0.0,39.8065,-86.5401
,Spain,2020-03-08 20:33:02,673.0,17.0,30.0,40.0,-4.0
,Germany,2020-03-08 21:03:03,1040.0,0.0,18.0,51.0,9.0
,Iraq,2020-03-08 21:03:03,60.0,6.0,0.0,33.0,44.0
,Ireland,2020-03-08 21:03:03,19.0,0.0,0.0,53.4167,-8.0
,Norway,2020-03-08 21:03:03,176.0,0.0,0.0,60.472,8.4689
,Republic of Ireland,2020-03-08 21:03:03,21.0,0.0,0.0,53.1424,-7.6921
,Poland,2020-03-08 21:13:10,11.0,0.0,0.0,51.9194,19.1451
"Toronto, ON",Canada,2020-03-08 21:33:02,28.0,0.0,3.0,43.6532,-79.3832
"Montgomery County, PA",US,2020-03-08 21:43:03,4.0,0.0,0.0,40.229,-75.3879
,UK,2020-03-08 22:03:10,273.0,3.0,18.0,55.0,-3.0
Chongqing,Mainland China,2020-03-08 23:23:03,576.0,6.0,527.0,30.0572,107.874
"Kershaw County, SC",US,2020-03-09 00:03:07,4.0,0.0,0.0,34.3672,-80.5883
"Spartanburg County, SC",US,2020-03-09 00:03:07,1.0,0.0,0.0,34.8606,-81.9535
Guangxi,Mainland China,2020-03-09 00:23:09,252.0,2.0,230.0,23.8298,108.7881
"Jefferson County, KY",US,2020-03-09 00:23:10,1.0,0.0,0.0,38.1938,-85.6435
"Orange County, CA",US,2020-03-09 00:23:10,4.0,0.0,0.0,33.7879,-117.8531
Taiwan,Taiwan,2020-03-09 00:33:14,45.0,1.0,15.0,23.7,121.0
,France,2020-03-09 00:43:03,1209.0,19.0,12.0,47.0,2.0
"Douglas County, NE",US,2020-03-09 00:53:03,3.0,0.0,0.0,41.3148,-96.1951
Guizhou,Mainland China,2020-03-09 01:13:05,146.0,2.0,123.0,26.8154,106.8748
Hunan,Mainland China,2020-03-09 01:33:06,1018.0,4.0,979.0,27.6104,111.7088
Guangdong,Mainland China,2020-03-09 01:43:01,1352.0,8.0,1260.0,23.3417,113.4244
Beijing,Mainland China,2020-03-09 01:53:01,428.0,8.0,315.0,40.1824,116.4142
Jiangxi,Mainland China,2020-03-09 01:53:01,935.0,1.0,923.0,27.614,115.7221
"Honolulu County, HI",US,2020-03-09 03:43:03,2.0,0.0,0.0,21.307,-157.8584
"Shasta County, CA",US,2020-03-09 03:43:03,1.0,0.0,0.0,40.7909,-121.8474
"Cherokee County, GA",US,2020-03-09 03:53:03,1.0,0.0,0.0,34.2515,-84.4803
"Cobb County, GA",US,2020-03-09 03:53:03,3.0,0.0,0.0,33.8999,-84.5641
Shanghai,Mainland China,2020-03-09 04:03:11,342.0,3.0,315.0,31.202,121.4491
"Hendricks County, IN",US,2020-03-09 08:23:03,2.0,0.0,0.0,39.8065,-86.5401
"Placer County, CA",US,2020-03-09 08:23:03,7.0,1.0,0.0,39.0916,-120.8039
"Carver County, MN",US,2020-03-09 08:43:02,1.0,0.0,0.0,44.8254,-93.7842
Quebec,Canada,2020-03-09 08:43:03,3.0,0.0,0.0,52.9399,-73.5491
"Grant County, WA",US,2020-03-09 08:43:03,1.0,1.0,0.0,47.1981,-119.3732
"Harrison County, KY",US,2020-03-09 08:43:03,2.0,0.0,0.0,38.4333,-84.3542
"Johnson County, IA",US,2020-03-09 08:43:03,3.0,0.0,0.0,41.6699,-91.5984
Jiangsu,Mainland China,2020-03-09 08:53:03,631.0,0.0,621.0,32.9711,119.455
Sichuan,Mainland China,2020-03-09 08:53:03,539.0,3.0,466.0,30.6171,102.7103
"Bennington County, VT",US,2020-03-09 08:53:03,1.0,0.0,0.0,43.0279,-73.135
"Broward County, FL",US,2020-03-09 08:53:03,3.0,0.0,0.0,26.1901,-80.3659
