Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
"Toronto, ON",Canada,2020-02-27 22:43:02,5.0,0.0,2.0,,
"Toronto, ON",Canada,2020-02-27 22:43:02,5.0,0.0,2.0,,
,Switzerland,2020-02-27 23:03:11,8.0,0.0,0.0,,
,Switzerland,2020-02-27 23:03:11,8.0,0.0,0.0,,
,Germany,2020-02-27 23:13:04,46.0,0.0,16.0,,
Shanxi,Mainland China,2020-02-27 23:13:04,133.0,0.0,107.0,,
Tianjin,Mainland China,2020-02-27 23:13:04,136.0,3.0,102.0,,
Tianjin,Mainland China,2020-02-27 23:13:04,136.0,3.0,102.0,,
,Italy,2020-02-27 23:23:02,655.0,17.0,45.0,,
Chongqing,Mainland China,2020-02-27 23:23:02,576.0,6.0,401.0,,
,Japan,2020-02-27 23:33:02,214.0,4.0,22.0,,
Inner Mongolia,Mainland China,2020-02-27 23:33:02,75.0,0.0,43.0,,
,Germany,2020-02-28 00:13:18,48.0,0.0,16.0,,
Hubei,Mainland China,2020-02-28 00:43:01,65914.0,2682.0,26403.0,,
Jiangxi,Mainland China,2020-02-28 01:13:11,935.0,1.0,790.0,,
,Netherlands,2020-02-28 01:23:03,1.0,0.0,0.0,,
Beijing,Mainland China,2020-02-28 02:23:05,410.0,7.0,257.0,,
Gansu,Mainland China,2020-02-28 02:33:02,91.0,2.0,82.0,,
Gansu,Mainland China,2020-02-28 02:33:02,91.0,2.0,82.0,,
,Egypt,2020-02-28 04:13:09,1.0,0.0,1.0,,
,Egypt,2020-02-28 04:13:09,1.0,0.0,1.0,,
,United Arab Emirates,2020-02-28 04:13:09,19.0,0.0,5.0,,
Anhui,Mainland China,2020-02-28 04:43:02,990.0,6.0,821.0,,
Heilongjiang,Mainland China,2020-02-28 04:43:02,480.0,13.0,283.0,,
Shanghai,Mainland China,2020-02-28 04:53:03,337.0,3.0,279.0,,
Yunnan,Mainland China,2020-02-28 05:03:09,174.0,2.0,156.0,,
" Montreal, QC",Canada,2020-02-28 05:23:07,1.0,0.0,0.0,45.5017,-73.5673
" Montreal, QC",Canada,2020-02-28 05:23:07,1.0,0.0,0.0,45.5017,-73.5673
" Montreal, QC",Canada,2020-02-28 05:23:07,1.0,0.0,0.0,,
" Montreal, QC",Canada,2020-02-28 05:23:07,1.0,0.0,0.0,,
" Montreal, QC",Canada,2020-02-28 05:23:07,1.0,0.0,0.0,45.5017,-73.5673
" Montreal, QC",Canada,2020-02-28 05:23:07,1.0,0.0,0.0,45.5017,-73.5673
,North Ireland,2020-02-28 05:43:02,1.0,0.0,0.0,,
Taiwan,Taiwan,2020-02-28 07:13:08,34.0,1.0,6.0,,
Inner Mongolia,Mainland China,2020-02-28 07:23:03,75.0,0.0,45.0,,
Xinjiang,Mainland China,2020-02-28 07:43:02,76.0,3.0,52.0,,
,Thailand,2020-02-28 07:53:02,41.0,0.0,28.0,,
Guangdong,Mainland China,2020-02-28 08:53:03,1348.0,7.0,935.0,,
Hainan,Mainland China,2020-02-28 08:53:03,168.0,5.0,133.0,,
Hebei,Mainland China,2020-02-28 08:53:03,318.0,6.0,277.0,,
Jiangsu,Mainland China,2020-02-28 08:53:03,631.0,0.0,515.0,,
Jilin,Mainland China,2020-02-28 08:53:03,93.0,1.0,73.0,,
Shaanxi,Mainland China,2020-02-28 08:53:03,245.0,1.0,199.0,,
,South Korea,2020-02-28 08:53:03,2337.0,13.0,22.0,,
Fujian,Mainland China,2020-02-28 09:13:10,296.0,1.0,235.0,,
Guangxi,Mainland China,2020-02-28 09:13:10,252.0,2.0,168.0,,
Hunan,Mainland China,2020-02-28 09:13:10,1017.0,4.0,830.0,,
Henan,Mainland China,2020-02-28 09:23:02,1272.0,20.0,1112.0,,
Shandong,Mainland China,2020-02-28 09:23:02,756.0,6.0,405.0,,
Sichuan,Mainland China,2020-02-28 09:23:02,538.0,3.0,338.0,,
Hong Kong,Hong Kong,2020-02-28 10:03:12,94.0,2.0,30.0,,
Zhejiang,Mainland China,2020-02-28 10:03:12,1205.0,1.0,975.0,,
,Japan,2020-02-28 12:43:02,228.0,4.0,22.0,,
, Azerbaijan,2020-02-28 15:03:26,1.0,0.0,0.0,,
,Mexico,2020-02-28 15:03:26,1.0,0.0,0.0,,
,Bahrain,2020-02-28 15:33:03,36.0,0.0,0.0,,
,Greece,2020-02-28 15:33:03,4.0,0.0,0.0,,
,Greece,2020-02-28 15:33:03,4.0,0.0,0.0,,
,Iceland,2020-02-28 15:33:03,1.0,0.0,0.0,,
,Romania,2020-02-28 15:33:03,3.0,0.0,0.0,45.9432,24.9668
,Romania,2020-02-28 15:33:03,3.0,0.0,0.0,,
,Romania,2020-02-28 15:33:03,3.0,0.0,0.0,,
,Romania,2020-02-28 15:33:03,3.0,0.0,0.0,45.9432,24.9668
,Spain,2020-02-28 15:33:03,32.0,0.0,2.0,,
,Croatia,2020-02-28 15:43:03,5.0,0.0,0.0,,
,Iran,2020-02-28 15:43:03,388.0,34.0,73.0,,
,Israel,2020-02-28 15:53:03,4.0,0.0,1.0,,
,Belarus,2020-02-28 16:23:03,1.0,0.0,0.0,53.7098,27.9534
,Belarus,2020-02-28 16:23:03,1.0,0.0,0.0,,
,Belarus,2020-02-28 16:23:03,1.0,0.0,0.0,,
,Belarus,2020-02-28 16:23:03,1.0,0.0,0.0,53.7098,27.9534
,Belarus,2020-02-28 16:23:03,1.0,0.0,0.0,53.7098,27.9534
,Kuwait,2020-02-28 16:23:03,45.0,0.0,0.0,29.5,47.75
,Kuwait,2020-02-28 16:23:03,45.0,0.0,0.0,,
,Kuwait,2020-02-28 16:23:03,45.0,0.0,0.0,,
,Lithuania,2020-02-28 16:23:03,1.0,0.0,0.0,55.1694,23.8813
,Lithuania,2020-02-28 16:23:03,1.0,0.0,0.0,55.1694,23.8813
,Lithuania,2020-02-28 16:23:03,1.0,0.0,0.0,55.1694,23.8813
,Lithuania,2020-02-28 16:23:03,1.0,0.0,0.0,55.1694,23.8813
,Lithuania,2020-02-28 16:23:03,1.0,0.0,0.0,55.1694,23.8813
,Lithuania,2020-02-28 16:23:03,1.0,0.0,0.0,55.1694,23.8813
,Lithuania,2020-02-28 16:23:03,1.0,0.0,0.0,,
,Lithuania,2020-02-28 16:23:03,1.0,0.0,0.0,,
,Lithuania,2020-02-28 16:23:03,1.0,0.0,0.0,55.1694,23.8813
,Lithuania,2020-02-28 16:23:03,1.0,0.0,0.0,55.1694,23.8813
,Lithuania,2020-02-28 16:23:03,1.0,0.0,0.0,55.1694,23.8813
,Lithuania,2020-02-28 16:23:03,1.0,0.0,0.0,55.1694,23.8813
,New Zealand,2020-02-28 16:23:03,1.0,0.0,0.0,-40.9006,174.886
,New Zealand,2020-02-28 16:23:03,1.0,0.0,0.0,,
,New Zealand,2020-02-28 16:23:03,1.0,0.0,0.0,,
,New Zealand,2020-02-28 16:23:03,1.0,0.0,0.0,-40.9006,174.886
,New Zealand,2020-02-28 16:23:03,1.0,0.0,0.0,-40.9006,174.886
,Nigeria,2020-02-28 16:23:03,1.0,0.0,0.0,9.082,8.6753
,Nigeria,2020-02-28 16:23:03,1.0,0.0,0.0,9.082,8.6753
,Nigeria,2020-02-28 16:23:03,1.0,0.0,0.0,9.082,8.6753
,Nigeria,2020-02-28 16:23:03,1.0,0.0,0.0,9.082,8.6753
,Nigeria,2020-02-28 16:23:03,1.0,0.0,0.0,9.082,8.6753
,Nigeria,2020-02-28 16:23:03,1.0,0.0,0.0,,
,Nigeria,2020-02-28 16:23:03,1.0,0.0,0.0,,
,Nigeria,2020-02-28 16:23:03,1.0,0.0,0.0,9.082,8.6753
,Nigeria,2020-02-28 16:23:03,1.0,0.0,0.0,9.082,8.6753
,Nigeria,2020-02-28 16:23:03,1.0,0.0,0.0,9.082,8.6753
Unassigned Location (From Diamond Princess),US,2020-02-28 20:03:03,44.0,0.0,0.0,35.4437,139.638
Unassigned Location (From Diamond Princess),US,2020-02-28 20:03:03,44.0,0.0,0.0,,
Unassigned Location (From Diamond Princess),US,2020-02-28 20:03:03,44.0,0.0,0.0,,
,France,2020-02-28 20:13:09,57.0,2.0,11.0,,
,Italy,2020-02-28 20:13:09,888.0,21.0,46.0,,
,UK,2020-02-28 20:13:09,20.0,0.0,8.0,,
Diamond Princess cruise ship,Others,2020-02-28 20:53:02,705.0,6.0,10.0,,
,Norway,2020-02-28 21:03:02,6.0,0.0,0.0,,
"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0,42.3601,-71.0589
"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0,42.3601,-71.0589
"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0,42.3601,-71.0589
"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0,,
"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0,,
"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0,42.3601,-71.0589
"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0,42.3601,-71.0589
Chongqing,Mainland China,2020-02-28 23:23:03,576.0,6.0,422.0,,
Shanxi,Mainland China,2020-02-28 23:23:03,133.0,0.0,112.0,,
,Iceland,2020-02-29 00:33:01,1.0,0.0,0.0,,
,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0,43.7333,7.4167
,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0,43.7333,7.4167
,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0,43.7333,7.4167
,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0,43.7333,7.4167
,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0,43.7333,7.4167
,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0,43.7333,7.4167
,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0,43.7333,7.4167
,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0,,
,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0,43.7333,7.4167
,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0,43.7333,7.4167
,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0,43.7333,7.4167
,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0,43.7333,7.4167
Jiangxi,Mainland China,2020-02-29 01:23:07,935.0,1.0,811.0,,
"Santa Clara, CA",US,2020-02-29 01:33:03,3.0,0.0,1.0,37.3541,-121.9552
"Santa Clara, CA",US,2020-02-29 01:33:03,3.0,0.0,1.0,,
Diamond Princess cruise ship,Others,2020-02-29 01:43:02,705.0,6.0,10.0,35.4437,139.638
Diamond Princess cruise ship,Others,2020-02-29 01:43:02,705.0,6.0,10.0,,
,Israel,2020-02-29 01:53:03,7.0,0.0,1.0,,
,Lebanon,2020-02-29 01:53:03,4.0,0.0,0.0,,
From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0,35.4437,139.638
From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0,35.4437,139.638
From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0,35.4437,139.638
From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0,35.4437,139.638
From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0,35.4437,139.638
From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0,35.4437,139.638
From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0,35.4437,139.638
From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0,35.4437,139.638
From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0,,
From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0,35.4437,139.638
From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0,35.4437,139.638
From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0,35.4437,139.638
From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0,35.4437,139.638
Queensland,Australia,2020-02-29 02:03:10,9.0,0.0,1.0,-28.0167,153.4
Queensland,Australia,2020-02-29 02:03:10,9.0,0.0,1.0,,
Queensland,Australia,2020-02-29 02:03:10,9.0,0.0,1.0,-28.0167,153.4
South Australia,Australia,2020-02-29 02:03:10,3.0,0.0,2.0,-34.9285,138.6007
South Australia,Australia,2020-02-29 02:03:10,3.0,0.0,2.0,,
South Australia,Australia,2020-02-29 02:03:10,3.0,0.0,2.0,-34.9285,138.6007
South Australia,Australia,2020-02-29 02:03:10,3.0,0.0,2.0,-34.9285,138.6007
Victoria,Australia,2020-02-29 02:03:10,7.0,0.0,4.0,-37.8136,144.9631
Victoria,Australia,2020-02-29 02:03:10,7.0,0.0,4.0,,
"Portland, OR",US,2020-02-29 02:23:11,1.0,0.0,0.0,45.5051,-122.675
"Portland, OR",US,2020-02-29 02:23:11,1.0,0.0,0.0,,
Beijing,Mainland China,2020-02-29 03:33:02,411.0,8.0,271.0,,
,Malaysia,2020-02-29 04:03:18,25.0,0.0,18.0,,
Anhui,Mainland China,2020-02-29 05:03:13,990.0,6.0,868.0,,
Yunnan,Mainland China,2020-02-29 05:03:13,174.0,2.0,157.0,,
,Finland,2020-02-29 05:23:03,3.0,0.0,1.0,,
Ningxia,Mainland China,2020-02-29 05:53:02,73.0,0.0,69.0,37.2692,106.1655
Ningxia,Mainland China,2020-02-29 05:53:02,73.0,0.0,69.0,,
Shanghai,Mainland China,2020-02-29 06:23:03,337.0,3.0,287.0,,
Taiwan,Taiwan,2020-02-29 07:13:05,39.0,1.0,9.0,,
Jiangsu,Mainland China,2020-02-29 07:23:11,631.0,0.0,523.0,,
Inner Mongolia,Mainland China,2020-02-29 09:03:06,75.0,0.0,49.0,,
Shaanxi,Mainland China,2020-02-29 09:03:06,245.0,1.0,207.0,,
Jilin,Mainland China,2020-02-29 09:13:10,93.0,1.0,75.0,,
Zhejiang,Mainland China,2020-02-29 09:13:10,1205.0,1.0,1016.0,,
Guangxi,Mainland China,2020-02-29 12:03:07,252.0,2.0,176.0,,
Heilongjiang,Mainland China,2020-02-29 12:03:07,480.0,13.0,301.0,,
Sichuan,Mainland China,2020-02-29 12:03:07,538.0,3.0,351.0,,
Tianjin,Mainland China,2020-02-29 12:03:07,136.0,3.0,109.0,,
Xinjiang,Mainland China,2020-02-29 12:03:07,76.0,3.0,62.0,,
Hubei,Mainland China,2020-02-29 12:13:10,66337.0,2727.0,28993.0,,
,Oman,2020-02-29 12:33:03,6.0,0.0,1.0,21.0,57.0
,Oman,2020-02-29 12:33:03,6.0,0.0,1.0,,
,Oman,2020-02-29 12:33:03,6.0,0.0,1.0,21.0,57.0
,Thailand,2020-02-29 12:33:03,42.0,0.0,28.0,,
,United Arab Emirates,2020-02-29 12:33:03,21.0,0.0,5.0,24.0,54.0
,United Arab Emirates,2020-02-29 12:33:03,21.0,0.0,5.0,,
,United Arab Emirates,2020-02-29 12:33:03,21.0,0.0,5.0,24.0,54.0
Henan,Mainland China,2020-02-29 12:43:05,1272.0,21.0,1170.0,,
,Qatar,2020-02-29 14:33:03,1.0,0.0,0.0,,
,Singapore,2020-02-29 14:33:03,102.0,0.0,72.0,,
,Austria,2020-02-29 14:43:03,9.0,0.0,0.0,,
,Germany,2020-02-29 14:43:03,79.0,0.0,16.0,,
,Sweden,2020-02-29 14:43:03,12.0,0.0,0.0,,
,Iran,2020-02-29 14:53:04,593.0,43.0,123.0,,
"Snohomish County, WA",US,2020-02-29 15:03:04,1.0,0.0,0.0,,
Fujian,Mainland China,2020-02-29 15:33:03,296.0,1.0,243.0,,
Guangdong,Mainland China,2020-02-29 15:33:03,1349.0,7.0,983.0,,
Hebei,Mainland China,2020-02-29 15:33:03,318.0,6.0,282.0,,
Hunan,Mainland China,2020-02-29 15:33:03,1018.0,4.0,846.0,,
Liaoning,Mainland China,2020-02-29 15:33:03,121.0,1.0,96.0,,
Shandong,Mainland China,2020-02-29 15:33:03,756.0,6.0,421.0,,
,Japan,2020-02-29 15:53:04,241.0,5.0,32.0,,
,Bahrain,2020-02-29 18:03:05,41.0,0.0,0.0,,
,Croatia,2020-02-29 18:03:05,6.0,0.0,0.0,,
,Denmark,2020-02-29 18:03:05,3.0,0.0,0.0,,
,Iraq,2020-02-29 18:03:05,13.0,0.0,0.0,,
,Italy,2020-02-29 18:03:05,1128.0,29.0,46.0,,
,Netherlands,2020-02-29 18:03:05,6.0,0.0,0.0,,
,Pakistan,2020-02-29 18:03:05,4.0,0.0,0.0,30.3753,69.3451
,Pakistan,2020-02-29 18:03:05,4.0,0.0,0.0,,
,Pakistan,2020-02-29 18:03:05,4.0,0.0,0.0,30.3753,69.3451
,Switzerland,2020-02-29 18:03:05,18.0,0.0,0.0,,
,UK,2020-02-29 18:03:05,23.0,0.0,8.0,,
,South Korea,2020-02-29 18:13:07,3150.0,16.0,27.0,,
,France,2020-02-29 19:03:04,100.0,2.0,12.0,,
,Spain,2020-02-29 19:13:08,45.0,0.0,2.0,,
,Brazil,2020-02-29 21:03:05,2.0,0.0,0.0,-14.235,-51.9253
,Brazil,2020-02-29 21:03:05,2.0,0.0,0.0,,
,Brazil,2020-02-29 21:03:05,2.0,0.0,0.0,-14.235,-51.9253
,Brazil,2020-02-29 21:03:05,2.0,0.0,0.0,-14.235,-51.9253
,Luxembourg,2020-02-29 21:03:05,1.0,0.0,0.0,,
,Mexico,2020-02-29 21:13:17,4.0,0.0,0.0,,
,Ireland,2020-02-29 22:33:03,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-29 22:33:03,6.0,1.0,1.0,,
Western Australia,Australia,2020-02-29 23:13:06,2.0,0.0,0.0,,
Chongqing,Mainland China,2020-02-29 23:13:06,576.0,6.0,438.0,,
Shanxi,Mainland China,2020-02-29 23:13:06,133.0,0.0,114.0,,
,Norway,2020-02-29 23:13:06,15.0,0.0,0.0,,
British Columbia,Canada,2020-02-29 23:23:13,8.0,0.0,3.0,49.2827,-123.1207
British Columbia,Canada,2020-02-29 23:23:13,8.0,0.0,3.0,,
British Columbia,Canada,2020-02-29 23:23:13,8.0,0.0,3.0,49.2827,-123.1207
"Toronto, ON",Canada,2020-02-29 23:23:13,10.0,0.0,2.0,,
Hainan,Mainland China,2020-02-29 23:43:02,168.0,5.0,148.0,,
Hong Kong,Hong Kong,2020-02-29 23:53:02,95.0,2.0,33.0,,
Jiangxi,Mainland China,2020-03-01 01:13:10,935.0,1.0,831.0,27.614,115.7221
Western Australia,Australia,2020-03-01 02:43:03,2.0,1.0,0.0,-31.9505,115.8605
Western Australia,Australia,2020-03-01 02:43:03,2.0,1.0,0.0,-31.9505,115.8605
Western Australia,Australia,2020-03-01 02:43:03,2.0,1.0,0.0,-31.9505,115.8605
Western Australia,Australia,2020-03-01 02:43:03,2.0,1.0,0.0,-31.9505,115.8605
,Azerbaijan,2020-03-01 02:43:03,3.0,0.0,0.0,40.1431,47.5769
,Azerbaijan,2020-03-01 02:43:03,3.0,0.0,0.0,40.1431,47.5769
,Azerbaijan,2020-03-01 02:43:03,3.0,0.0,0.0,40.1431,47.5769
,Azerbaijan,2020-03-01 02:43:03,3.0,0.0,0.0,40.1431,47.5769
Beijing,Mainland China,2020-03-01 02:53:03,413.0,8.0,276.0,40.1824,116.4142
"Chicago, IL",US,2020-03-01 03:53:02,3.0,0.0,2.0,41.8781,-87.6298
,Ireland,2020-03-01 07:13:07,1.0,0.0,0.0,53.1424,-7.6921
,Ireland,2020-03-01 07:13:07,1.0,0.0,0.0,53.1424,-7.6921
,Luxembourg,2020-03-01 07:13:07,1.0,0.0,0.0,49.8153,6.1296
,Luxembourg,2020-03-01 07:13:07,1.0,0.0,0.0,49.8153,6.1296
Shanghai,Mainland China,2020-03-01 07:13:07,337.0,3.0,290.0,31.202,121.4491
Yunnan,Mainland China,2020-03-01 07:13:07,174.0,2.0,163.0,24.974,101.487
,San Marino,2020-03-01 07:13:07,1.0,0.0,0.0,43.9424,12.4578
,Thailand,2020-03-01 07:13:07,42.0,1.0,28.0,15.0,101.0
Taiwan,Taiwan,2020-03-01 07:43:01,40.0,1.0,9.0,23.7,121.0
Fujian,Mainland China,2020-03-01 09:43:03,296.0,1.0,247.0,26.0789,117.9874
Guangxi,Mainland China,2020-03-01 09:43:03,252.0,2.0,181.0,23.8298,108.7881
Jilin,Mainland China,2020-03-01 09:43:03,93.0,1.0,78.0,43.6661,126.1923
Shaanxi,Mainland China,2020-03-01 09:43:03,245.0,1.0,208.0,35.1917,108.8701
Anhui,Mainland China,2020-03-01 10:03:03,990.0,6.0,873.0,31.8257,117.2264
Hunan,Mainland China,2020-03-01 10:03:03,1018.0,4.0,866.0,27.6104,111.7088
Inner Mongolia,Mainland China,2020-03-01 10:03:03,75.0,0.0,52.0,44.0935,113.9448
Jiangsu,Mainland China,2020-03-01 10:03:03,631.0,0.0,536.0,32.9711,119.455
Xinjiang,Mainland China,2020-03-01 10:03:03,76.0,3.0,64.0,41.1129,85.2401
Hubei,Mainland China,2020-03-01 10:13:19,66907.0,2761.0,31536.0,30.9756,112.2707
Zhejiang,Mainland China,2020-03-01 10:13:33,1205.0,1.0,1046.0,29.1832,120.0934
Hainan,Mainland China,2020-03-01 10:13:38,168.0,5.0,149.0,19.1959,109.7453
Heilongjiang,Mainland China,2020-03-01 11:33:03,480.0,13.0,342.0,47.862,127.7615
Shandong,Mainland China,2020-03-01 11:33:03,758.0,6.0,443.0,36.3427,118.1498
Sichuan,Mainland China,2020-03-01 11:43:02,538.0,3.0,365.0,30.6171,102.7103
Liaoning,Mainland China,2020-03-01 12:23:06,122.0,1.0,103.0,41.2956,122.6085
Liaoning,Mainland China,2020-03-01 12:23:06,122.0,1.0,103.0,41.2956,122.6085
,Belgium,2020-03-01 12:43:02,2.0,0.0,1.0,50.8333,4.0
Tianjin,Mainland China,2020-03-01 12:43:02,136.0,3.0,111.0,39.3054,117.323
Tianjin,Mainland China,2020-03-01 12:43:02,136.0,3.0,111.0,39.3054,117.323
,Malaysia,2020-03-01 12:53:02,29.0,0.0,18.0,2.5,112.5
,Malaysia,2020-03-01 12:53:02,29.0,0.0,18.0,2.5,112.5
Guangdong,Mainland China,2020-03-01 14:13:18,1349.0,7.0,1016.0,23.3417,113.4244
Hebei,Mainland China,2020-03-01 14:13:18,318.0,6.0,294.0,38.0428,114.5149
Henan,Mainland China,2020-03-01 14:13:18,1272.0,22.0,1198.0,33.882,113.614
Hong Kong,Hong Kong,2020-03-01 14:33:16,96.0,2.0,36.0,22.3,114.2
Gansu,Mainland China,2020-03-01 14:33:17,91.0,2.0,84.0,36.0611,103.8343
,Iran,2020-03-01 15:33:03,978.0,54.0,175.0,32.0,53.0
,Lebanon,2020-03-01 15:33:03,10.0,0.0,0.0,33.8547,35.8623
,Netherlands,2020-03-01 15:33:03,10.0,0.0,0.0,52.1326,5.2913
"Providence, RI",US,2020-03-01 15:33:03,1.0,0.0,0.0,41.824,-71.4128
,Georgia,2020-03-01 15:43:03,3.0,0.0,0.0,42.3154,43.3569
,Georgia,2020-03-01 15:43:03,3.0,0.0,0.0,42.3154,43.3569
,Georgia,2020-03-01 15:43:03,3.0,0.0,0.0,42.3154,43.3569
,Georgia,2020-03-01 15:43:03,3.0,0.0,0.0,42.3154,43.3569
,Czech Republic,2020-03-01 15:53:06,3.0,0.0,0.0,49.8175,15.473
,Dominican Republic,2020-03-01 16:03:06,1.0,0.0,0.0,18.7357,-70.1627
,Iraq,2020-03-01 16:43:02,19.0,0.0,0.0,33.0,44.0
,Armenia,2020-03-01 19:53:02,1.0,0.0,0.0,40.0691,45.0382
,Armenia,2020-03-01 19:53:02,1.0,0.0,0.0,40.0691,45.0382
,Armenia,2020-03-01 19:53:02,1.0,0.0,0.0,40.0691,45.0382
,Armenia,2020-03-01 19:53:02,1.0,0.0,0.0,40.0691,45.0382
,Armenia,2020-03-01 19:53:02,1.0,0.0,0.0,40.0691,45.0382
,Armenia,2020-03-01 19:53:02,1.0,0.0,0.0,40.0691,45.0382
,Armenia,2020-03-01 19:53:02,1.0,0.0,0.0,40.0691,45.0382
,Armenia,2020-03-01 19:53:02,1.0,0.0,0.0,40.0691,45.0382
,Armenia,2020-03-01 19:53:02,1.0,0.0,0.0,40.0691,45.0382
,Armenia,2020-03-01 19:53:02,1.0,0.0,0.0,40.0691,45.0382
,Armenia,2020-03-01 19:53:02,1.0,0.0,0.0,40.0691,45.0382
"Snohomish County, WA",US,2020-03-01 20:23:06,2.0,0.0,0.0,48.033,-121.8339
,France,2020-03-01 20:43:02,130.0,2.0,12.0,47.0,2.0
,Norway,2020-03-01 20:43:02,19.0,0.0,0.0,60.472,8.4689
"Seattle, WA",US,2020-03-01 21:13:12,9.0,1.0,1.0,47.6062,-122.3321
Chongqing,Mainland China,2020-03-01 23:13:08,576.0,6.0,450.0,30.0572,107.874
Shanxi,Mainland China,2020-03-01 23:13:08,133.0,0.0,116.0,37.5777,112.2922
,Finland,2020-03-01 23:23:02,6.0,0.0,1.0,64.0,26.0
,Finland,2020-03-01 23:23:02,6.0,0.0,1.0,64.0,26.0
,Finland,2020-03-01 23:23:02,6.0,0.0,1.0,64.0,26.0
,Finland,2020-03-01 23:23:02,6.0,0.0,1.0,64.0,26.0
,Germany,2020-03-01 23:23:02,130.0,0.0,16.0,51.0,9.0
,Greece,2020-03-01 23:23:02,7.0,0.0,0.0,39.0742,21.8243
,Greece,2020-03-01 23:23:02,7.0,0.0,0.0,39.0742,21.8243
,Greece,2020-03-01 23:23:02,7.0,0.0,0.0,39.0742,21.8243
,Israel,2020-03-01 23:23:02,10.0,0.0,1.0,31.0,35.0
,Israel,2020-03-01 23:23:02,10.0,0.0,1.0,31.0,35.0
,Italy,2020-03-01 23:23:02,1694.0,34.0,83.0,43.0,12.0
,Singapore,2020-03-01 23:23:02,106.0,0.0,72.0,1.2833,103.8333
,Sweden,2020-03-01 23:23:02,14.0,0.0,0.0,63.0,16.0
,Switzerland,2020-03-01 23:23:02,27.0,0.0,0.0,46.8182,8.2275
,UK,2020-03-01 23:23:02,36.0,0.0,8.0,55.0,-3.0
New South Wales,Australia,2020-03-01 23:33:03,6.0,0.0,4.0,-33.8688,151.2093
New South Wales,Australia,2020-03-01 23:33:03,6.0,0.0,4.0,-33.8688,151.2093
,Austria,2020-03-01 23:33:03,14.0,0.0,0.0,47.5162,14.5501
,Bahrain,2020-03-01 23:33:03,47.0,0.0,0.0,26.0275,50.55
"Toronto, ON",Canada,2020-03-01 23:33:03,14.0,0.0,2.0,43.6532,-79.3832
,Croatia,2020-03-01 23:33:03,7.0,0.0,0.0,45.1,15.2
,Croatia,2020-03-01 23:33:03,7.0,0.0,0.0,45.1,15.2
,Denmark,2020-03-01 23:33:03,4.0,0.0,0.0,56.2639,9.5018
,Denmark,2020-03-01 23:33:03,4.0,0.0,0.0,56.2639,9.5018
,Ecuador,2020-03-01 23:33:03,6.0,0.0,0.0,-1.8312,-78.1834
,Ecuador,2020-03-01 23:33:03,6.0,0.0,0.0,-1.8312,-78.1834
,Egypt,2020-03-01 23:33:03,2.0,0.0,1.0,26.0,30.0
,Egypt,2020-03-01 23:33:03,2.0,0.0,1.0,26.0,30.0
,Egypt,2020-03-01 23:33:03,2.0,0.0,1.0,26.0,30.0
,Egypt,2020-03-01 23:33:03,2.0,0.0,1.0,26.0,30.0
,Iceland,2020-03-01 23:33:03,3.0,0.0,0.0,64.9631,-19.0208
,Japan,2020-03-01 23:33:03,256.0,6.0,32.0,36.0,138.0
,Mexico,2020-03-01 23:33:03,5.0,0.0,0.0,23.0,-102.0
,Mexico,2020-03-01 23:33:03,5.0,0.0,0.0,23.0,-102.0
,Qatar,2020-03-01 23:33:03,3.0,0.0,0.0,25.3548,51.1839
