Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-03-09,US,"Sarasota, FL",1.0,0.0,0.0,0.0
2020-03-09,US,"Saratoga County, NY",2.0,0.0,0.0,0.0
2020-03-09,US,"Shasta County, CA",1.0,0.0,0.0,0.0
2020-03-09,US,"Shelby County, TN",1.0,0.0,0.0,0.0
2020-03-09,US,"Snohomish County, WA",31.0,1.0,0.0,0.0
2020-03-09,US,"Sonoma County, CA",3.0,0.0,0.0,0.0
2020-03-09,US,"Spartanburg County, SC",1.0,0.0,0.0,0.0
2020-03-09,US,"Spokane County, WA",1.0,0.0,0.0,0.0
2020-03-09,US,"St. Louis County, MO",1.0,0.0,0.0,0.0
2020-03-09,US,"Suffolk County, MA",8.0,0.0,1.0,0.0
2020-03-09,US,"Suffolk County, NY",1.0,0.0,0.0,0.0
2020-03-09,US,"Summit County, CO",2.0,0.0,0.0,0.0
2020-03-09,US,"Travis, CA (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-03-09,US,"Tulsa County, OK",1.0,0.0,0.0,0.0
2020-03-09,US,"Ulster County, NY",1.0,0.0,0.0,0.0
2020-03-09,US,"Umatilla, OR",1.0,0.0,0.0,0.0
2020-03-09,US,Unassigned Location (From Diamond Princess),45.0,0.0,0.0,0.0
2020-03-09,US,"Unassigned Location, WA",5.0,0.0,0.0,0.0
2020-03-09,US,"Unknown Location, MA",1.0,0.0,0.0,0.0
2020-03-09,US,"Volusia County, FL",1.0,0.0,0.0,0.0
2020-03-09,US,"Wake County, NC",1.0,0.0,0.0,0.0
2020-03-09,US,"Washington County, OR",8.0,0.0,0.0,0.0
2020-03-09,US,"Washington, D.C.",2.0,0.0,0.0,0.0
2020-03-09,US,"Washoe County, NV",2.0,0.0,0.0,0.0
2020-03-09,US,"Wayne County, PA",1.0,0.0,0.0,0.0
2020-03-09,US,"Westchester County, NY",98.0,0.0,0.0,0.0
2020-03-09,US,"Williamson County, TN",1.0,0.0,0.0,0.0
2020-03-09,US,"Yolo County, CA",1.0,0.0,0.0,0.0
2020-03-10,Australia,From Diamond Princess,0.0,0.0,0.0,0.0
2020-03-10,Australia,New South Wales,55.0,2.0,4.0,0.0
2020-03-10,Australia,Northern Territory,1.0,0.0,0.0,0.0
2020-03-10,Australia,Queensland,18.0,0.0,8.0,0.0
2020-03-10,Australia,South Australia,7.0,0.0,2.0,0.0
2020-03-10,Australia,Tasmania,2.0,0.0,0.0,0.0
2020-03-10,Australia,Victoria,18.0,0.0,7.0,0.0
2020-03-10,Australia,Western Australia,6.0,1.0,0.0,0.0
2020-03-10,Canada,Alberta,7.0,0.0,0.0,0.0
2020-03-10,Canada,British Columbia,32.0,1.0,4.0,0.0
2020-03-10,Canada,Ontario,36.0,0.0,4.0,0.0
2020-03-10,Canada,Quebec,4.0,0.0,0.0,0.0
2020-03-10,Hong Kong SAR,Hong Kong,120.0,3.0,65.0,0.0
2020-03-10,Macao SAR,Macau,10.0,0.0,10.0,0.0
2020-03-10,Mainland China,Anhui,990.0,6.0,984.0,0.0
2020-03-10,Mainland China,Beijing,429.0,8.0,320.0,0.0
2020-03-10,Mainland China,Chongqing,576.0,6.0,547.0,0.0
2020-03-10,Mainland China,Fujian,296.0,1.0,295.0,0.0
2020-03-10,Mainland China,Gansu,125.0,2.0,88.0,0.0
2020-03-10,Mainland China,Guangdong,1353.0,8.0,1274.0,0.0
2020-03-10,Mainland China,Guangxi,252.0,2.0,234.0,0.0
2020-03-10,Mainland China,Guizhou,146.0,2.0,129.0,0.0
2020-03-10,Mainland China,Hainan,168.0,6.0,159.0,0.0
2020-03-10,Mainland China,Hebei,318.0,6.0,307.0,0.0
2020-03-10,Mainland China,Heilongjiang,481.0,13.0,434.0,0.0
2020-03-10,Mainland China,Henan,1272.0,22.0,1247.0,0.0
2020-03-10,Mainland China,Hubei,67760.0,3024.0,47743.0,0.0
2020-03-10,Mainland China,Hunan,1018.0,4.0,990.0,0.0
2020-03-10,Mainland China,Inner Mongolia,75.0,1.0,70.0,0.0
2020-03-10,Mainland China,Jiangsu,631.0,0.0,627.0,0.0
2020-03-10,Mainland China,Jiangxi,935.0,1.0,927.0,0.0
2020-03-10,Mainland China,Jilin,93.0,1.0,91.0,0.0
2020-03-10,Mainland China,Liaoning,125.0,1.0,111.0,0.0
2020-03-10,Mainland China,Ningxia,75.0,0.0,71.0,0.0
2020-03-10,Mainland China,Qinghai,18.0,0.0,18.0,0.0
2020-03-10,Mainland China,Shaanxi,245.0,1.0,227.0,0.0
2020-03-10,Mainland China,Shandong,758.0,6.0,719.0,0.0
2020-03-10,Mainland China,Shanghai,344.0,3.0,319.0,0.0
2020-03-10,Mainland China,Shanxi,133.0,0.0,131.0,0.0
2020-03-10,Mainland China,Sichuan,539.0,3.0,478.0,0.0
2020-03-10,Mainland China,Tianjin,136.0,3.0,131.0,0.0
2020-03-10,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-03-10,Mainland China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-10,Mainland China,Yunnan,174.0,2.0,170.0,0.0
2020-03-10,Mainland China,Zhejiang,1215.0,1.0,1191.0,0.0
2020-03-10,Others,Diamond Princess cruise ship,696.0,6.0,40.0,0.0
2020-03-10,Taipei and environs,Taiwan,47.0,1.0,17.0,0.0
2020-03-10,US,Alaska,0.0,0.0,0.0,0.0
2020-03-10,US,Arizona,6.0,0.0,1.0,0.0
2020-03-10,US,Arkansas,0.0,0.0,0.0,0.0
2020-03-10,US,California,144.0,2.0,2.0,0.0
2020-03-10,US,Colorado,15.0,0.0,0.0,0.0
2020-03-10,US,Connecticut,2.0,0.0,0.0,0.0
2020-03-10,US,Delaware,0.0,0.0,0.0,0.0
2020-03-10,US,Diamond Princess,46.0,0.0,0.0,0.0
2020-03-10,US,District of Columbia,5.0,0.0,0.0,0.0
2020-03-10,US,Florida,15.0,2.0,0.0,0.0
2020-03-10,US,Georgia,17.0,0.0,0.0,0.0
2020-03-10,US,Grand Princess,21.0,0.0,0.0,0.0
2020-03-10,US,Hawaii,2.0,0.0,0.0,0.0
2020-03-10,US,Idaho,0.0,0.0,0.0,0.0
2020-03-10,US,Illinois,12.0,0.0,2.0,0.0
2020-03-10,US,Indiana,6.0,0.0,0.0,0.0
2020-03-10,US,Iowa,8.0,0.0,0.0,0.0
2020-03-10,US,Kansas,1.0,0.0,0.0,0.0
2020-03-10,US,Kentucky,6.0,0.0,0.0,0.0
2020-03-10,US,Louisiana,1.0,0.0,0.0,0.0
2020-03-10,US,Maine,0.0,0.0,0.0,0.0
2020-03-10,US,Maryland,8.0,0.0,0.0,0.0
2020-03-10,US,Massachusetts,92.0,0.0,1.0,0.0
2020-03-10,US,Michigan,0.0,0.0,0.0,0.0
2020-03-10,US,Minnesota,3.0,0.0,0.0,0.0
2020-03-10,US,Mississippi,0.0,0.0,0.0,0.0
2020-03-10,US,Missouri,1.0,0.0,0.0,0.0
2020-03-10,US,Montana,0.0,0.0,0.0,0.0
2020-03-10,US,Nebraska,3.0,0.0,0.0,0.0
2020-03-10,US,Nevada,4.0,0.0,0.0,0.0
2020-03-10,US,New Hampshire,4.0,0.0,0.0,0.0
2020-03-10,US,New Jersey,15.0,1.0,0.0,0.0
2020-03-10,US,New Mexico,0.0,0.0,0.0,0.0
2020-03-10,US,New York,173.0,0.0,0.0,0.0
2020-03-10,US,North Carolina,7.0,0.0,0.0,0.0
2020-03-10,US,North Dakota,0.0,0.0,0.0,0.0
2020-03-10,US,Ohio,3.0,0.0,0.0,0.0
2020-03-10,US,Oklahoma,2.0,0.0,0.0,0.0
2020-03-10,US,Oregon,15.0,0.0,0.0,0.0
2020-03-10,US,Pennsylvania,12.0,0.0,0.0,0.0
2020-03-10,US,Rhode Island,3.0,0.0,0.0,0.0
2020-03-10,US,South Carolina,7.0,0.0,0.0,0.0
2020-03-10,US,South Dakota,0.0,0.0,0.0,0.0
2020-03-10,US,Tennessee,7.0,0.0,0.0,0.0
2020-03-10,US,Texas,13.0,0.0,0.0,0.0
2020-03-10,US,Utah,2.0,0.0,0.0,0.0
2020-03-10,US,Vermont,1.0,0.0,0.0,0.0
2020-03-10,US,Virginia,7.0,0.0,0.0,0.0
2020-03-10,US,Washington,267.0,23.0,1.0,0.0
2020-03-10,US,West Virginia,0.0,0.0,0.0,0.0
2020-03-10,US,Wisconsin,3.0,0.0,1.0,0.0
2020-03-10,US,Wyoming,0.0,0.0,0.0,0.0
2020-03-11,Australia,From Diamond Princess,0.0,0.0,0.0,0.0
2020-03-11,Australia,New South Wales,65.0,2.0,4.0,0.0
2020-03-11,Australia,Northern Territory,1.0,0.0,0.0,0.0
2020-03-11,Australia,Queensland,20.0,0.0,8.0,0.0
2020-03-11,Australia,South Australia,9.0,0.0,2.0,0.0
2020-03-11,Australia,Tasmania,3.0,0.0,0.0,0.0
2020-03-11,Australia,Victoria,21.0,0.0,7.0,0.0
2020-03-11,Australia,Western Australia,9.0,1.0,0.0,0.0
2020-03-11,Canada,Alberta,19.0,0.0,0.0,0.0
2020-03-11,Canada,British Columbia,39.0,1.0,4.0,0.0
2020-03-11,Canada,New Brunswick,1.0,0.0,0.0,0.0
2020-03-11,Canada,Ontario,41.0,0.0,4.0,0.0
2020-03-11,Canada,Quebec,8.0,0.0,0.0,0.0
2020-03-11,China,Anhui,990.0,6.0,984.0,0.0
2020-03-11,China,Beijing,435.0,8.0,326.0,0.0
2020-03-11,China,Chongqing,576.0,6.0,554.0,0.0
2020-03-11,China,Fujian,296.0,1.0,295.0,0.0
2020-03-11,China,Gansu,127.0,2.0,88.0,0.0
2020-03-11,China,Guangdong,1356.0,8.0,1282.0,0.0
2020-03-11,China,Guangxi,252.0,2.0,238.0,0.0
2020-03-11,China,Guizhou,146.0,2.0,133.0,0.0
2020-03-11,China,Hainan,168.0,6.0,159.0,0.0
2020-03-11,China,Hebei,318.0,6.0,307.0,0.0
2020-03-11,China,Heilongjiang,482.0,13.0,436.0,0.0
2020-03-11,China,Henan,1273.0,22.0,1249.0,0.0
2020-03-11,China,Hong Kong,126.0,3.0,65.0,0.0
2020-03-11,China,Hubei,67773.0,3046.0,49134.0,0.0
2020-03-11,China,Hunan,1018.0,4.0,995.0,0.0
2020-03-11,China,Inner Mongolia,75.0,1.0,71.0,0.0
2020-03-11,China,Jiangsu,631.0,0.0,627.0,0.0
2020-03-11,China,Jiangxi,935.0,1.0,932.0,0.0
2020-03-11,China,Jilin,93.0,1.0,91.0,0.0
2020-03-11,China,Liaoning,125.0,1.0,111.0,0.0
2020-03-11,China,Macau,10.0,0.0,10.0,0.0
2020-03-11,China,Ningxia,75.0,0.0,72.0,0.0
2020-03-11,China,Qinghai,18.0,0.0,18.0,0.0
2020-03-11,China,Shaanxi,245.0,1.0,232.0,0.0
2020-03-11,China,Shandong,760.0,6.0,726.0,0.0
2020-03-11,China,Shanghai,344.0,3.0,320.0,0.0
2020-03-11,China,Shanxi,133.0,0.0,131.0,0.0
2020-03-11,China,Sichuan,539.0,3.0,488.0,0.0
2020-03-11,China,Tianjin,136.0,3.0,131.0,0.0
2020-03-11,China,Tibet,1.0,0.0,1.0,0.0
2020-03-11,China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-11,China,Yunnan,174.0,2.0,170.0,0.0
2020-03-11,China,Zhejiang,1215.0,1.0,1195.0,0.0
2020-03-11,Cruise Ship,Diamond Princess,696.0,7.0,325.0,0.0
2020-03-11,Denmark,Denmark,442.0,0.0,1.0,0.0
2020-03-11,Denmark,Faroe Islands,2.0,0.0,0.0,0.0
2020-03-11,France,France,2281.0,48.0,12.0,0.0
2020-03-11,France,Saint Barthelemy,1.0,0.0,0.0,0.0
2020-03-11,France,St Martin,2.0,0.0,0.0,0.0
2020-03-11,Mainland China,Gansu,0.0,0.0,0.0,0.0
2020-03-11,Mainland China,Hebei,0.0,0.0,0.0,0.0
2020-03-11,US,Alaska,0.0,0.0,0.0,0.0
2020-03-11,US,Arizona,9.0,0.0,1.0,0.0
2020-03-11,US,Arkansas,1.0,0.0,0.0,0.0
2020-03-11,US,California,177.0,3.0,2.0,0.0
2020-03-11,US,Colorado,34.0,0.0,0.0,0.0
2020-03-11,US,Connecticut,3.0,0.0,0.0,0.0
2020-03-11,US,Delaware,1.0,0.0,0.0,0.0
2020-03-11,US,Diamond Princess,46.0,0.0,0.0,0.0
2020-03-11,US,District of Columbia,10.0,0.0,0.0,0.0
2020-03-11,US,Florida,28.0,2.0,0.0,0.0
2020-03-11,US,Georgia,23.0,0.0,0.0,0.0
2020-03-11,US,Grand Princess,21.0,0.0,0.0,0.0
2020-03-11,US,Hawaii,2.0,0.0,0.0,0.0
2020-03-11,US,Idaho,0.0,0.0,0.0,0.0
2020-03-11,US,Illinois,25.0,0.0,2.0,0.0
2020-03-11,US,Indiana,11.0,0.0,0.0,0.0
2020-03-11,US,Iowa,13.0,0.0,0.0,0.0
2020-03-11,US,Kansas,1.0,0.0,0.0,0.0
2020-03-11,US,Kentucky,8.0,0.0,0.0,0.0
2020-03-11,US,Louisiana,6.0,0.0,0.0,0.0
2020-03-11,US,Maine,0.0,0.0,0.0,0.0
2020-03-11,US,Maryland,9.0,0.0,0.0,0.0
2020-03-11,US,Massachusetts,95.0,0.0,1.0,0.0
2020-03-11,US,Michigan,2.0,0.0,0.0,0.0
2020-03-11,US,Minnesota,5.0,0.0,0.0,0.0
2020-03-11,US,Mississippi,0.0,0.0,0.0,0.0
2020-03-11,US,Missouri,1.0,0.0,0.0,0.0
2020-03-11,US,Montana,1.0,0.0,0.0,0.0
2020-03-11,US,Nebraska,5.0,0.0,0.0,0.0
2020-03-11,US,Nevada,7.0,0.0,0.0,0.0
2020-03-11,US,New Hampshire,5.0,0.0,0.0,0.0
2020-03-11,US,New Jersey,23.0,1.0,0.0,0.0
2020-03-11,US,New Mexico,3.0,0.0,0.0,0.0
2020-03-11,US,New York,220.0,0.0,0.0,0.0
2020-03-11,US,North Carolina,7.0,0.0,0.0,0.0
2020-03-11,US,North Dakota,0.0,0.0,0.0,0.0
2020-03-11,US,Ohio,4.0,0.0,0.0,0.0
2020-03-11,US,Oklahoma,2.0,0.0,0.0,0.0
2020-03-11,US,Oregon,19.0,0.0,0.0,0.0
2020-03-11,US,Pennsylvania,16.0,0.0,0.0,0.0
2020-03-11,US,Rhode Island,5.0,0.0,0.0,0.0
2020-03-11,US,South Carolina,10.0,0.0,0.0,0.0
2020-03-11,US,South Dakota,8.0,1.0,0.0,0.0
2020-03-11,US,Tennessee,9.0,0.0,0.0,0.0
2020-03-11,US,Texas,21.0,0.0,0.0,0.0
2020-03-11,US,Utah,3.0,0.0,0.0,0.0
2020-03-11,US,Vermont,1.0,0.0,0.0,0.0
2020-03-11,US,Virginia,9.0,0.0,0.0,0.0
2020-03-11,US,Washington,366.0,29.0,1.0,0.0
2020-03-11,US,West Virginia,0.0,0.0,0.0,0.0
2020-03-11,US,Wisconsin,6.0,0.0,1.0,0.0
2020-03-11,US,Wyoming,0.0,0.0,0.0,0.0
2020-03-11,United Kingdom,Channel Islands,2.0,0.0,0.0,0.0
2020-03-11,United Kingdom,Gibraltar,1.0,0.0,1.0,0.0
2020-03-11,United Kingdom,UK,456.0,8.0,18.0,0.0
2020-03-12,Australia,From Diamond Princess,0.0,0.0,0.0,0.0
2020-03-12,Australia,New South Wales,65.0,2.0,4.0,0.0
2020-03-12,Australia,Northern Territory,1.0,0.0,0.0,0.0
2020-03-12,Australia,Queensland,20.0,0.0,8.0,0.0
2020-03-12,Australia,South Australia,9.0,0.0,2.0,0.0
2020-03-12,Australia,Tasmania,3.0,0.0,0.0,0.0
2020-03-12,Australia,Victoria,21.0,0.0,7.0,0.0
2020-03-12,Australia,Western Australia,9.0,1.0,0.0,0.0
2020-03-12,Canada,Alberta,19.0,0.0,0.0,0.0
2020-03-12,Canada,British Columbia,46.0,1.0,4.0,0.0
2020-03-12,Canada,New Brunswick,1.0,0.0,0.0,0.0
2020-03-12,Canada,Ontario,42.0,0.0,4.0,0.0
2020-03-12,Canada,Quebec,9.0,0.0,0.0,0.0
2020-03-12,China,Anhui,990.0,6.0,984.0,0.0
2020-03-12,China,Beijing,435.0,8.0,334.0,0.0
2020-03-12,China,Chongqing,576.0,6.0,564.0,0.0
2020-03-12,China,Fujian,296.0,1.0,295.0,0.0
2020-03-12,China,Gansu,127.0,2.0,88.0,0.0
2020-03-12,China,Guangdong,1356.0,8.0,1289.0,0.0
2020-03-12,China,Guangxi,252.0,2.0,241.0,0.0
2020-03-12,China,Guizhou,146.0,2.0,137.0,0.0
2020-03-12,China,Hainan,168.0,6.0,160.0,0.0
2020-03-12,China,Hebei,318.0,6.0,308.0,0.0
2020-03-12,China,Heilongjiang,482.0,13.0,441.0,0.0
2020-03-12,China,Henan,1273.0,22.0,1249.0,0.0
2020-03-12,China,Hong Kong,129.0,3.0,67.0,0.0
2020-03-12,China,Hubei,67781.0,3056.0,50318.0,0.0
2020-03-12,China,Hunan,1018.0,4.0,999.0,0.0
2020-03-12,China,Inner Mongolia,75.0,1.0,71.0,0.0
2020-03-12,China,Jiangsu,631.0,0.0,629.0,0.0
2020-03-12,China,Jiangxi,935.0,1.0,934.0,0.0
2020-03-12,China,Jilin,93.0,1.0,91.0,0.0
2020-03-12,China,Liaoning,125.0,1.0,112.0,0.0
2020-03-12,China,Macau,10.0,0.0,10.0,0.0
2020-03-12,China,Ningxia,75.0,0.0,72.0,0.0
2020-03-12,China,Qinghai,18.0,0.0,18.0,0.0
2020-03-12,China,Shaanxi,245.0,2.0,232.0,0.0
2020-03-12,China,Shandong,760.0,6.0,734.0,0.0
2020-03-12,China,Shanghai,344.0,3.0,321.0,0.0
2020-03-12,China,Shanxi,133.0,0.0,132.0,0.0
2020-03-12,China,Sichuan,539.0,3.0,498.0,0.0
2020-03-12,China,Tianjin,136.0,3.0,132.0,0.0
2020-03-12,China,Tibet,1.0,0.0,1.0,0.0
2020-03-12,China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-12,China,Yunnan,174.0,2.0,170.0,0.0
2020-03-12,China,Zhejiang,1215.0,1.0,1197.0,0.0
2020-03-12,Cruise Ship,Diamond Princess,696.0,7.0,325.0,0.0
2020-03-12,Denmark,Denmark,615.0,0.0,1.0,0.0
2020-03-12,Denmark,Faroe Islands,2.0,0.0,0.0,0.0
2020-03-12,France,France,2281.0,48.0,12.0,0.0
2020-03-12,France,Saint Barthelemy,1.0,0.0,0.0,0.0
2020-03-12,France,St Martin,2.0,0.0,0.0,0.0
2020-03-12,Mainland China,Gansu,0.0,0.0,0.0,0.0
2020-03-12,Mainland China,Hebei,0.0,0.0,0.0,0.0
2020-03-12,US,Alaska,0.0,0.0,0.0,0.0
2020-03-12,US,Arizona,9.0,0.0,1.0,0.0
2020-03-12,US,Arkansas,6.0,0.0,0.0,0.0
2020-03-12,US,California,221.0,4.0,6.0,0.0
2020-03-12,US,Colorado,45.0,0.0,0.0,0.0
2020-03-12,US,Connecticut,5.0,0.0,0.0,0.0
2020-03-12,US,Delaware,1.0,0.0,0.0,0.0
2020-03-12,US,Diamond Princess,46.0,0.0,0.0,0.0
2020-03-12,US,District of Columbia,10.0,0.0,0.0,0.0
2020-03-12,US,Florida,35.0,2.0,0.0,0.0
2020-03-12,US,Georgia,31.0,1.0,0.0,0.0
2020-03-12,US,Grand Princess,21.0,0.0,0.0,0.0
2020-03-12,US,Hawaii,2.0,0.0,0.0,0.0
2020-03-12,US,Idaho,0.0,0.0,0.0,0.0
2020-03-12,US,Illinois,32.0,0.0,2.0,0.0
2020-03-12,US,Indiana,13.0,0.0,0.0,0.0
2020-03-12,US,Iowa,16.0,0.0,0.0,0.0
2020-03-12,US,Kansas,1.0,0.0,0.0,0.0
2020-03-12,US,Kentucky,10.0,0.0,0.0,0.0
2020-03-12,US,Louisiana,19.0,0.0,0.0,0.0
2020-03-12,US,Maine,0.0,0.0,0.0,0.0
2020-03-12,US,Maryland,12.0,0.0,0.0,0.0
2020-03-12,US,Massachusetts,108.0,0.0,1.0,0.0
2020-03-12,US,Michigan,2.0,0.0,0.0,0.0
2020-03-12,US,Minnesota,9.0,0.0,0.0,0.0
2020-03-12,US,Mississippi,1.0,0.0,0.0,0.0
2020-03-12,US,Missouri,1.0,0.0,0.0,0.0
2020-03-12,US,Montana,1.0,0.0,0.0,0.0
2020-03-12,US,Nebraska,10.0,0.0,0.0,0.0
2020-03-12,US,Nevada,14.0,0.0,0.0,0.0
2020-03-12,US,New Hampshire,6.0,0.0,0.0,0.0
2020-03-12,US,New Jersey,29.0,1.0,0.0,0.0
2020-03-12,US,New Mexico,5.0,0.0,0.0,0.0
2020-03-12,US,New York,328.0,0.0,0.0,0.0
2020-03-12,US,North Carolina,15.0,0.0,0.0,0.0
2020-03-12,US,North Dakota,1.0,0.0,0.0,0.0
2020-03-12,US,Ohio,5.0,0.0,0.0,0.0
2020-03-12,US,Oklahoma,2.0,0.0,0.0,0.0
2020-03-12,US,Oregon,24.0,0.0,0.0,0.0
2020-03-12,US,Pennsylvania,22.0,0.0,0.0,0.0
2020-03-12,US,Rhode Island,5.0,0.0,0.0,0.0
2020-03-12,US,South Carolina,12.0,0.0,0.0,0.0
2020-03-12,US,South Dakota,8.0,1.0,0.0,0.0
2020-03-12,US,Tennessee,18.0,0.0,0.0,0.0
2020-03-12,US,Texas,27.0,0.0,0.0,0.0
2020-03-12,US,Utah,5.0,0.0,0.0,0.0
2020-03-12,US,Vermont,2.0,0.0,0.0,0.0
2020-03-12,US,Virginia,17.0,0.0,0.0,0.0
2020-03-12,US,Washington,442.0,31.0,1.0,0.0
2020-03-12,US,West Virginia,0.0,0.0,0.0,0.0
2020-03-12,US,Wisconsin,8.0,0.0,1.0,0.0
2020-03-12,US,Wyoming,1.0,0.0,0.0,0.0
2020-03-12,United Kingdom,Channel Islands,2.0,0.0,0.0,0.0
2020-03-12,United Kingdom,Gibraltar,1.0,0.0,1.0,0.0
2020-03-12,United Kingdom,UK,456.0,8.0,18.0,0.0
2020-03-13,Australia,Australian Capital Territory,1.0,0.0,0.0,0.0
2020-03-13,Australia,From Diamond Princess,0.0,0.0,0.0,0.0
2020-03-13,Australia,New South Wales,92.0,2.0,4.0,0.0
2020-03-13,Australia,Northern Territory,1.0,0.0,0.0,0.0
2020-03-13,Australia,Queensland,35.0,0.0,8.0,0.0
2020-03-13,Australia,South Australia,16.0,0.0,3.0,0.0
2020-03-13,Australia,Tasmania,5.0,0.0,0.0,0.0
2020-03-13,Australia,Victoria,36.0,0.0,8.0,0.0
2020-03-13,Australia,Western Australia,14.0,1.0,0.0,0.0
2020-03-13,Canada,Alberta,29.0,0.0,0.0,0.0
2020-03-13,Canada,British Columbia,64.0,1.0,4.0,0.0
2020-03-13,Canada,Grand Princess,2.0,0.0,0.0,0.0
2020-03-13,Canada,Manitoba,4.0,0.0,0.0,0.0
2020-03-13,Canada,New Brunswick,1.0,0.0,0.0,0.0
2020-03-13,Canada,Ontario,74.0,0.0,4.0,0.0
2020-03-13,Canada,Quebec,17.0,0.0,0.0,0.0
2020-03-13,Canada,Saskatchewan,2.0,0.0,0.0,0.0
2020-03-13,China,Anhui,990.0,6.0,984.0,0.0
2020-03-13,China,Beijing,436.0,8.0,342.0,0.0
2020-03-13,China,Chongqing,576.0,6.0,566.0,0.0
2020-03-13,China,Fujian,296.0,1.0,295.0,0.0
2020-03-13,China,Gansu,127.0,2.0,88.0,0.0
2020-03-13,China,Guangdong,1356.0,8.0,1296.0,0.0
2020-03-13,China,Guangxi,252.0,2.0,243.0,0.0
2020-03-13,China,Guizhou,146.0,2.0,140.0,0.0
2020-03-13,China,Hainan,168.0,6.0,160.0,0.0
2020-03-13,China,Hebei,318.0,6.0,310.0,0.0
2020-03-13,China,Heilongjiang,482.0,13.0,446.0,0.0
2020-03-13,China,Henan,1273.0,22.0,1249.0,0.0
2020-03-13,China,Hong Kong,134.0,4.0,77.0,0.0
2020-03-13,China,Hubei,67786.0,3062.0,51553.0,0.0
2020-03-13,China,Hunan,1018.0,4.0,1005.0,0.0
2020-03-13,China,Inner Mongolia,75.0,1.0,71.0,0.0
2020-03-13,China,Jiangsu,631.0,0.0,630.0,0.0
2020-03-13,China,Jiangxi,935.0,1.0,934.0,0.0
2020-03-13,China,Jilin,93.0,1.0,91.0,0.0
2020-03-13,China,Liaoning,125.0,1.0,112.0,0.0
2020-03-13,China,Macau,10.0,0.0,10.0,0.0
2020-03-13,China,Ningxia,75.0,0.0,72.0,0.0
2020-03-13,China,Qinghai,18.0,0.0,18.0,0.0
2020-03-13,China,Shaanxi,245.0,2.0,232.0,0.0
2020-03-13,China,Shandong,760.0,7.0,739.0,0.0
2020-03-13,China,Shanghai,346.0,3.0,324.0,0.0
2020-03-13,China,Shanxi,133.0,0.0,133.0,0.0
2020-03-13,China,Sichuan,539.0,3.0,503.0,0.0
2020-03-13,China,Tianjin,136.0,3.0,132.0,0.0
2020-03-13,China,Tibet,1.0,0.0,1.0,0.0
2020-03-13,China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-13,China,Yunnan,174.0,2.0,170.0,0.0
2020-03-13,China,Zhejiang,1215.0,1.0,1197.0,0.0
2020-03-13,Cruise Ship,Diamond Princess,696.0,7.0,325.0,0.0
2020-03-13,Denmark,Denmark,801.0,0.0,1.0,0.0
2020-03-13,Denmark,Faroe Islands,3.0,0.0,0.0,0.0
2020-03-13,France,France,3661.0,79.0,12.0,0.0
2020-03-13,France,French Polynesia,3.0,0.0,0.0,0.0
2020-03-13,France,Saint Barthelemy,1.0,0.0,0.0,0.0
2020-03-13,France,St Martin,2.0,0.0,0.0,0.0
2020-03-13,US,Alabama,5.0,0.0,0.0,0.0
2020-03-13,US,Alaska,1.0,0.0,0.0,0.0
2020-03-13,US,Arizona,9.0,0.0,1.0,0.0
2020-03-13,US,Arkansas,6.0,0.0,0.0,0.0
2020-03-13,US,California,282.0,4.0,6.0,0.0
2020-03-13,US,Colorado,49.0,0.0,0.0,0.0
2020-03-13,US,Connecticut,11.0,0.0,0.0,0.0
2020-03-13,US,Delaware,4.0,0.0,0.0,0.0
2020-03-13,US,Diamond Princess,46.0,0.0,0.0,0.0
2020-03-13,US,District of Columbia,10.0,0.0,0.0,0.0
2020-03-13,US,Florida,50.0,2.0,0.0,0.0
2020-03-13,US,Georgia,42.0,1.0,0.0,0.0
2020-03-13,US,Grand Princess,21.0,0.0,0.0,0.0
2020-03-13,US,Hawaii,2.0,0.0,0.0,0.0
2020-03-13,US,Idaho,1.0,0.0,0.0,0.0
2020-03-13,US,Illinois,46.0,0.0,2.0,0.0
2020-03-13,US,Indiana,13.0,0.0,0.0,0.0
2020-03-13,US,Iowa,17.0,0.0,0.0,0.0
2020-03-13,US,Kansas,5.0,1.0,0.0,0.0
2020-03-13,US,Kentucky,14.0,0.0,0.0,0.0
2020-03-13,US,Louisiana,36.0,0.0,0.0,0.0
2020-03-13,US,Maine,1.0,0.0,0.0,0.0
2020-03-13,US,Maryland,18.0,0.0,0.0,0.0
2020-03-13,US,Massachusetts,123.0,0.0,1.0,0.0
2020-03-13,US,Michigan,16.0,0.0,0.0,0.0
2020-03-13,US,Minnesota,14.0,0.0,0.0,0.0
2020-03-13,US,Mississippi,1.0,0.0,0.0,0.0
2020-03-13,US,Missouri,2.0,0.0,0.0,0.0
2020-03-13,US,Montana,1.0,0.0,0.0,0.0
2020-03-13,US,Nebraska,13.0,0.0,0.0,0.0
2020-03-13,US,Nevada,17.0,0.0,0.0,0.0
2020-03-13,US,New Hampshire,6.0,0.0,0.0,0.0
2020-03-13,US,New Jersey,29.0,1.0,0.0,0.0
2020-03-13,US,New Mexico,10.0,0.0,0.0,0.0
2020-03-13,US,New York,421.0,0.0,0.0,0.0
