Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-03-17,Cruise Ship,Diamond Princess,696.0,7.0,325.0,0.0
2020-03-17,Denmark,Denmark,977.0,4.0,1.0,0.0
2020-03-17,Denmark,Faroe Islands,47.0,0.0,0.0,0.0
2020-03-17,France,France,7652.0,148.0,12.0,0.0
2020-03-17,France,French Guiana,7.0,0.0,0.0,0.0
2020-03-17,France,French Polynesia,3.0,0.0,0.0,0.0
2020-03-17,France,Guadeloupe,6.0,0.0,0.0,0.0
2020-03-17,France,Mayotte,1.0,0.0,0.0,0.0
2020-03-17,France,Reunion,9.0,0.0,0.0,0.0
2020-03-17,France,Saint Barthelemy,3.0,0.0,0.0,0.0
2020-03-17,France,St Martin,2.0,0.0,0.0,0.0
2020-03-17,Netherlands,Curacao,3.0,0.0,0.0,0.0
2020-03-17,Netherlands,Netherlands,1705.0,43.0,2.0,0.0
2020-03-17,US,Alabama,39.0,0.0,0.0,0.0
2020-03-17,US,Alaska,3.0,0.0,0.0,0.0
2020-03-17,US,Arizona,20.0,0.0,1.0,0.0
2020-03-17,US,Arkansas,22.0,0.0,0.0,0.0
2020-03-17,US,California,698.0,12.0,6.0,0.0
2020-03-17,US,Colorado,160.0,2.0,0.0,0.0
2020-03-17,US,Connecticut,68.0,0.0,0.0,0.0
2020-03-17,US,Delaware,16.0,0.0,0.0,0.0
2020-03-17,US,Diamond Princess,47.0,0.0,0.0,0.0
2020-03-17,US,District of Columbia,22.0,0.0,0.0,0.0
2020-03-17,US,Florida,216.0,6.0,0.0,0.0
2020-03-17,US,Georgia,146.0,1.0,0.0,0.0
2020-03-17,US,Grand Princess,21.0,0.0,0.0,0.0
2020-03-17,US,Guam,3.0,0.0,0.0,0.0
2020-03-17,US,Hawaii,10.0,0.0,0.0,0.0
2020-03-17,US,Idaho,8.0,0.0,0.0,0.0
2020-03-17,US,Illinois,161.0,1.0,2.0,0.0
2020-03-17,US,Indiana,30.0,2.0,0.0,0.0
2020-03-17,US,Iowa,23.0,0.0,0.0,0.0
2020-03-17,US,Kansas,18.0,1.0,0.0,0.0
2020-03-17,US,Kentucky,26.0,1.0,1.0,0.0
2020-03-17,US,Louisiana,196.0,4.0,0.0,0.0
2020-03-17,US,Maine,32.0,0.0,0.0,0.0
2020-03-17,US,Maryland,60.0,0.0,3.0,0.0
2020-03-17,US,Massachusetts,218.0,0.0,1.0,0.0
2020-03-17,US,Michigan,65.0,0.0,0.0,0.0
2020-03-17,US,Minnesota,60.0,0.0,0.0,0.0
2020-03-17,US,Mississippi,21.0,0.0,0.0,0.0
2020-03-17,US,Missouri,11.0,0.0,0.0,0.0
2020-03-17,US,Montana,9.0,0.0,0.0,0.0
2020-03-17,US,Nebraska,21.0,0.0,0.0,0.0
2020-03-17,US,Nevada,56.0,1.0,0.0,0.0
2020-03-17,US,New Hampshire,26.0,0.0,0.0,0.0
2020-03-17,US,New Jersey,267.0,3.0,1.0,0.0
2020-03-17,US,New Mexico,23.0,0.0,0.0,0.0
2020-03-17,US,New York,1706.0,13.0,0.0,0.0
2020-03-17,US,North Carolina,64.0,0.0,0.0,0.0
2020-03-17,US,North Dakota,3.0,0.0,0.0,0.0
2020-03-17,US,Ohio,67.0,0.0,0.0,0.0
2020-03-17,US,Oklahoma,19.0,0.0,0.0,0.0
2020-03-17,US,Oregon,66.0,1.0,0.0,0.0
2020-03-17,US,Pennsylvania,112.0,0.0,0.0,0.0
2020-03-17,US,Puerto Rico,5.0,0.0,0.0,0.0
2020-03-17,US,Rhode Island,23.0,0.0,0.0,0.0
2020-03-17,US,South Carolina,47.0,1.0,0.0,0.0
2020-03-17,US,South Dakota,11.0,1.0,0.0,0.0
2020-03-17,US,Tennessee,74.0,0.0,0.0,0.0
2020-03-17,US,Texas,110.0,1.0,0.0,0.0
2020-03-17,US,Utah,51.0,0.0,0.0,0.0
2020-03-17,US,Vermont,12.0,0.0,0.0,0.0
2020-03-17,US,Virgin Islands,2.0,0.0,0.0,0.0
2020-03-17,US,Virginia,67.0,2.0,0.0,0.0
2020-03-17,US,Washington,1076.0,55.0,1.0,0.0
2020-03-17,US,West Virginia,1.0,0.0,0.0,0.0
2020-03-17,US,Wisconsin,72.0,0.0,1.0,0.0
2020-03-17,US,Wyoming,11.0,0.0,0.0,0.0
2020-03-17,United Kingdom,Cayman Islands,1.0,1.0,0.0,0.0
2020-03-17,United Kingdom,Channel Islands,6.0,0.0,0.0,0.0
2020-03-17,United Kingdom,Gibraltar,3.0,0.0,1.0,0.0
2020-03-17,United Kingdom,United Kingdom,1950.0,55.0,52.0,0.0
2020-03-18,Australia,Australian Capital Territory,3.0,0.0,0.0,0.0
2020-03-18,Australia,From Diamond Princess,0.0,0.0,0.0,0.0
2020-03-18,Australia,New South Wales,267.0,5.0,4.0,0.0
2020-03-18,Australia,Northern Territory,1.0,0.0,0.0,0.0
2020-03-18,Australia,Queensland,94.0,0.0,8.0,0.0
2020-03-18,Australia,South Australia,37.0,0.0,3.0,0.0
2020-03-18,Australia,Tasmania,10.0,0.0,0.0,0.0
2020-03-18,Australia,Victoria,121.0,0.0,8.0,0.0
2020-03-18,Australia,Western Australia,35.0,1.0,0.0,0.0
2020-03-18,Canada,Alberta,97.0,0.0,0.0,0.0
2020-03-18,Canada,British Columbia,186.0,7.0,4.0,0.0
2020-03-18,Canada,Grand Princess,9.0,0.0,0.0,0.0
2020-03-18,Canada,Manitoba,15.0,0.0,0.0,0.0
2020-03-18,Canada,New Brunswick,11.0,0.0,0.0,0.0
2020-03-18,Canada,Newfoundland and Labrador,3.0,0.0,0.0,0.0
2020-03-18,Canada,Nova Scotia,12.0,0.0,0.0,0.0
2020-03-18,Canada,Ontario,221.0,1.0,5.0,0.0
2020-03-18,Canada,Prince Edward Island,1.0,0.0,0.0,0.0
2020-03-18,Canada,Quebec,94.0,0.0,0.0,0.0
2020-03-18,Canada,Saskatchewan,8.0,0.0,0.0,0.0
2020-03-18,China,Anhui,990.0,6.0,984.0,0.0
2020-03-18,China,Beijing,469.0,8.0,378.0,0.0
2020-03-18,China,Chongqing,576.0,6.0,570.0,0.0
2020-03-18,China,Fujian,296.0,1.0,295.0,0.0
2020-03-18,China,Gansu,133.0,2.0,91.0,0.0
2020-03-18,China,Guangdong,1370.0,8.0,1313.0,0.0
2020-03-18,China,Guangxi,253.0,2.0,250.0,0.0
2020-03-18,China,Guizhou,146.0,2.0,144.0,0.0
2020-03-18,China,Hainan,168.0,6.0,161.0,0.0
2020-03-18,China,Hebei,318.0,6.0,310.0,0.0
2020-03-18,China,Heilongjiang,482.0,13.0,459.0,0.0
2020-03-18,China,Henan,1273.0,22.0,1250.0,0.0
2020-03-18,China,Hong Kong,181.0,4.0,92.0,0.0
2020-03-18,China,Hubei,67800.0,3122.0,56927.0,0.0
2020-03-18,China,Hunan,1018.0,4.0,1014.0,0.0
2020-03-18,China,Inner Mongolia,75.0,1.0,73.0,0.0
2020-03-18,China,Jiangsu,631.0,0.0,631.0,0.0
2020-03-18,China,Jiangxi,935.0,1.0,934.0,0.0
2020-03-18,China,Jilin,93.0,1.0,92.0,0.0
2020-03-18,China,Liaoning,125.0,1.0,122.0,0.0
2020-03-18,China,Macau,15.0,0.0,10.0,0.0
2020-03-18,China,Ningxia,75.0,0.0,75.0,0.0
2020-03-18,China,Qinghai,18.0,0.0,18.0,0.0
2020-03-18,China,Shaanxi,246.0,3.0,237.0,0.0
2020-03-18,China,Shandong,761.0,7.0,746.0,0.0
2020-03-18,China,Shanghai,361.0,3.0,326.0,0.0
2020-03-18,China,Shanxi,133.0,0.0,133.0,0.0
2020-03-18,China,Sichuan,540.0,3.0,525.0,0.0
2020-03-18,China,Tianjin,136.0,3.0,133.0,0.0
2020-03-18,China,Tibet,1.0,0.0,1.0,0.0
2020-03-18,China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-18,China,Yunnan,176.0,2.0,172.0,0.0
2020-03-18,China,Zhejiang,1232.0,1.0,1216.0,0.0
2020-03-18,Cruise Ship,Diamond Princess,712.0,7.0,325.0,0.0
2020-03-18,Denmark,Denmark,1057.0,4.0,1.0,0.0
2020-03-18,Denmark,Faroe Islands,58.0,0.0,0.0,0.0
2020-03-18,France,France,9043.0,148.0,12.0,0.0
2020-03-18,France,French Guiana,0.0,0.0,0.0,0.0
2020-03-18,France,French Polynesia,3.0,0.0,0.0,0.0
2020-03-18,France,Guadeloupe,0.0,0.0,0.0,0.0
2020-03-18,France,Mayotte,0.0,0.0,0.0,0.0
2020-03-18,France,Reunion,0.0,0.0,0.0,0.0
2020-03-18,France,Saint Barthelemy,3.0,0.0,0.0,0.0
2020-03-18,France,St Martin,3.0,0.0,0.0,0.0
2020-03-18,Netherlands,Aruba,2.0,0.0,0.0,0.0
2020-03-18,Netherlands,Curacao,3.0,0.0,0.0,0.0
2020-03-18,Netherlands,Netherlands,2051.0,58.0,2.0,0.0
2020-03-18,US,Alabama,46.0,0.0,0.0,0.0
2020-03-18,US,Alaska,6.0,0.0,0.0,0.0
2020-03-18,US,Arizona,27.0,0.0,0.0,0.0
2020-03-18,US,Arkansas,33.0,0.0,0.0,0.0
2020-03-18,US,California,751.0,13.0,0.0,0.0
2020-03-18,US,Colorado,184.0,2.0,0.0,0.0
2020-03-18,US,Connecticut,68.0,0.0,0.0,0.0
2020-03-18,US,Delaware,19.0,0.0,0.0,0.0
2020-03-18,US,Diamond Princess,47.0,0.0,0.0,0.0
2020-03-18,US,District of Columbia,31.0,0.0,0.0,0.0
2020-03-18,US,Florida,314.0,7.0,0.0,0.0
2020-03-18,US,Georgia,199.0,3.0,0.0,0.0
2020-03-18,US,Grand Princess,21.0,0.0,0.0,0.0
2020-03-18,US,Guam,5.0,0.0,0.0,0.0
2020-03-18,US,Hawaii,14.0,0.0,0.0,0.0
2020-03-18,US,Idaho,9.0,0.0,0.0,0.0
2020-03-18,US,Illinois,162.0,1.0,0.0,0.0
2020-03-18,US,Indiana,39.0,2.0,0.0,0.0
2020-03-18,US,Iowa,29.0,0.0,0.0,0.0
2020-03-18,US,Kansas,18.0,1.0,0.0,0.0
2020-03-18,US,Kentucky,27.0,1.0,0.0,0.0
2020-03-18,US,Louisiana,257.0,4.0,0.0,0.0
2020-03-18,US,Maine,42.0,0.0,0.0,0.0
2020-03-18,US,Maryland,85.0,0.0,0.0,0.0
2020-03-18,US,Massachusetts,218.0,0.0,0.0,0.0
2020-03-18,US,Michigan,83.0,0.0,0.0,0.0
2020-03-18,US,Minnesota,77.0,0.0,0.0,0.0
2020-03-18,US,Mississippi,34.0,0.0,0.0,0.0
2020-03-18,US,Missouri,18.0,0.0,0.0,0.0
2020-03-18,US,Montana,11.0,0.0,0.0,0.0
2020-03-18,US,Nebraska,24.0,0.0,0.0,0.0
2020-03-18,US,Nevada,55.0,1.0,0.0,0.0
2020-03-18,US,New Hampshire,26.0,0.0,0.0,0.0
2020-03-18,US,New Jersey,267.0,3.0,0.0,0.0
2020-03-18,US,New Mexico,23.0,0.0,0.0,0.0
2020-03-18,US,New York,2495.0,16.0,0.0,0.0
2020-03-18,US,North Carolina,70.0,0.0,0.0,0.0
2020-03-18,US,North Dakota,6.0,0.0,0.0,0.0
2020-03-18,US,Ohio,86.0,0.0,0.0,0.0
2020-03-18,US,Oklahoma,19.0,0.0,0.0,0.0
2020-03-18,US,Oregon,68.0,2.0,0.0,0.0
2020-03-18,US,Pennsylvania,152.0,0.0,0.0,0.0
2020-03-18,US,Puerto Rico,5.0,0.0,0.0,0.0
2020-03-18,US,Rhode Island,33.0,0.0,0.0,0.0
2020-03-18,US,South Carolina,47.0,1.0,0.0,0.0
2020-03-18,US,South Dakota,11.0,1.0,0.0,0.0
2020-03-18,US,Tennessee,79.0,0.0,0.0,0.0
2020-03-18,US,Texas,173.0,3.0,0.0,0.0
2020-03-18,US,US,1.0,0.0,106.0,0.0
2020-03-18,US,United States Virgin Islands,2.0,0.0,0.0,0.0
2020-03-18,US,Utah,51.0,0.0,0.0,0.0
2020-03-18,US,Vermont,18.0,0.0,0.0,0.0
2020-03-18,US,Virgin Islands,2.0,0.0,0.0,0.0
2020-03-18,US,Virginia,77.0,2.0,0.0,0.0
2020-03-18,US,Washington,1014.0,55.0,0.0,0.0
2020-03-18,US,West Virginia,1.0,0.0,0.0,0.0
2020-03-18,US,Wisconsin,92.0,0.0,0.0,0.0
2020-03-18,US,Wyoming,15.0,0.0,0.0,0.0
2020-03-18,United Kingdom,Cayman Islands,1.0,1.0,0.0,0.0
2020-03-18,United Kingdom,Channel Islands,6.0,0.0,0.0,0.0
2020-03-18,United Kingdom,Gibraltar,8.0,0.0,2.0,0.0
2020-03-18,United Kingdom,Montserrat,1.0,0.0,0.0,0.0
2020-03-18,United Kingdom,United Kingdom,2626.0,71.0,65.0,0.0
2020-03-19,Australia,Australian Capital Territory,4.0,0.0,0.0,0.0
2020-03-19,Australia,From Diamond Princess,0.0,0.0,0.0,0.0
2020-03-19,Australia,New South Wales,307.0,5.0,4.0,0.0
2020-03-19,Australia,Northern Territory,1.0,0.0,0.0,0.0
2020-03-19,Australia,Queensland,144.0,0.0,8.0,0.0
2020-03-19,Australia,South Australia,42.0,0.0,3.0,0.0
2020-03-19,Australia,Tasmania,10.0,0.0,3.0,0.0
2020-03-19,Australia,Victoria,121.0,0.0,8.0,0.0
2020-03-19,Australia,Western Australia,52.0,1.0,0.0,0.0
2020-03-19,Canada,Alberta,119.0,0.0,0.0,0.0
2020-03-19,Canada,British Columbia,231.0,7.0,4.0,0.0
2020-03-19,Canada,Grand Princess,9.0,0.0,0.0,0.0
2020-03-19,Canada,Manitoba,17.0,0.0,0.0,0.0
2020-03-19,Canada,New Brunswick,11.0,0.0,0.0,0.0
2020-03-19,Canada,Newfoundland and Labrador,3.0,0.0,0.0,0.0
2020-03-19,Canada,Nova Scotia,14.0,0.0,0.0,0.0
2020-03-19,Canada,Ontario,257.0,1.0,5.0,0.0
2020-03-19,Canada,Prince Edward Island,2.0,0.0,0.0,0.0
2020-03-19,Canada,Quebec,121.0,1.0,0.0,0.0
2020-03-19,Canada,Saskatchewan,16.0,0.0,0.0,0.0
2020-03-19,China,Anhui,990.0,6.0,984.0,0.0
2020-03-19,China,Beijing,480.0,8.0,380.0,0.0
2020-03-19,China,Chongqing,576.0,6.0,570.0,0.0
2020-03-19,China,Fujian,296.0,1.0,295.0,0.0
2020-03-19,China,Gansu,134.0,2.0,91.0,0.0
2020-03-19,China,Guangdong,1378.0,8.0,1318.0,0.0
2020-03-19,China,Guangxi,253.0,2.0,250.0,0.0
2020-03-19,China,Guizhou,146.0,2.0,144.0,0.0
2020-03-19,China,Hainan,168.0,6.0,161.0,0.0
2020-03-19,China,Hebei,318.0,6.0,310.0,0.0
2020-03-19,China,Heilongjiang,483.0,13.0,460.0,0.0
2020-03-19,China,Henan,1273.0,22.0,1250.0,0.0
2020-03-19,China,Hong Kong,208.0,4.0,95.0,0.0
2020-03-19,China,Hubei,67800.0,3130.0,57682.0,0.0
2020-03-19,China,Hunan,1018.0,4.0,1014.0,0.0
2020-03-19,China,Inner Mongolia,75.0,1.0,74.0,0.0
2020-03-19,China,Jiangsu,631.0,0.0,631.0,0.0
2020-03-19,China,Jiangxi,935.0,1.0,934.0,0.0
2020-03-19,China,Jilin,93.0,1.0,92.0,0.0
2020-03-19,China,Liaoning,125.0,1.0,122.0,0.0
2020-03-19,China,Macau,17.0,0.0,10.0,0.0
2020-03-19,China,Ningxia,75.0,0.0,75.0,0.0
2020-03-19,China,Qinghai,18.0,0.0,18.0,0.0
2020-03-19,China,Shaanxi,246.0,3.0,237.0,0.0
2020-03-19,China,Shandong,761.0,7.0,747.0,0.0
2020-03-19,China,Shanghai,363.0,3.0,326.0,0.0
2020-03-19,China,Shanxi,133.0,0.0,133.0,0.0
2020-03-19,China,Sichuan,540.0,3.0,536.0,0.0
2020-03-19,China,Tianjin,137.0,3.0,133.0,0.0
2020-03-19,China,Tibet,1.0,0.0,1.0,0.0
2020-03-19,China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-19,China,Yunnan,176.0,2.0,172.0,0.0
2020-03-19,China,Zhejiang,1233.0,1.0,1217.0,0.0
2020-03-19,Cruise Ship,Diamond Princess,712.0,7.0,325.0,0.0
2020-03-19,Denmark,Denmark,1151.0,6.0,1.0,0.0
2020-03-19,Denmark,Faroe Islands,72.0,0.0,0.0,0.0
2020-03-19,Denmark,Greenland,2.0,0.0,0.0,0.0
2020-03-19,France,France,10871.0,243.0,12.0,0.0
2020-03-19,France,French Guiana,0.0,0.0,0.0,0.0
2020-03-19,France,French Polynesia,6.0,0.0,0.0,0.0
2020-03-19,France,Guadeloupe,0.0,0.0,0.0,0.0
2020-03-19,France,Mayotte,0.0,0.0,0.0,0.0
2020-03-19,France,New Caledonia,2.0,0.0,0.0,0.0
2020-03-19,France,Reunion,0.0,0.0,0.0,0.0
2020-03-19,France,Saint Barthelemy,3.0,0.0,0.0,0.0
2020-03-19,France,St Martin,4.0,0.0,0.0,0.0
2020-03-19,Netherlands,Aruba,2.0,0.0,0.0,0.0
2020-03-19,Netherlands,Curacao,3.0,1.0,0.0,0.0
2020-03-19,Netherlands,Netherlands,2460.0,76.0,2.0,0.0
2020-03-19,US,Alabama,78.0,0.0,0.0,0.0
2020-03-19,US,Alaska,9.0,0.0,0.0,0.0
2020-03-19,US,Arizona,45.0,0.0,0.0,0.0
2020-03-19,US,Arkansas,62.0,0.0,0.0,0.0
2020-03-19,US,California,952.0,18.0,0.0,0.0
2020-03-19,US,Colorado,277.0,4.0,0.0,0.0
2020-03-19,US,Connecticut,159.0,2.0,0.0,0.0
2020-03-19,US,Delaware,30.0,0.0,0.0,0.0
2020-03-19,US,Diamond Princess,47.0,0.0,0.0,0.0
2020-03-19,US,District of Columbia,40.0,0.0,0.0,0.0
2020-03-19,US,Florida,417.0,9.0,0.0,0.0
2020-03-19,US,Georgia,287.0,10.0,0.0,0.0
2020-03-19,US,Grand Princess,22.0,0.0,0.0,0.0
2020-03-19,US,Guam,12.0,0.0,0.0,0.0
2020-03-19,US,Hawaii,16.0,0.0,0.0,0.0
2020-03-19,US,Idaho,11.0,0.0,0.0,0.0
2020-03-19,US,Illinois,422.0,4.0,0.0,0.0
2020-03-19,US,Indiana,60.0,2.0,0.0,0.0
2020-03-19,US,Iowa,44.0,0.0,0.0,0.0
2020-03-19,US,Kansas,34.0,1.0,0.0,0.0
2020-03-19,US,Kentucky,37.0,2.0,0.0,0.0
2020-03-19,US,Louisiana,392.0,10.0,0.0,0.0
2020-03-19,US,Maine,52.0,0.0,0.0,0.0
2020-03-19,US,Maryland,107.0,1.0,0.0,0.0
2020-03-19,US,Massachusetts,328.0,0.0,0.0,0.0
2020-03-19,US,Michigan,334.0,3.0,0.0,0.0
2020-03-19,US,Minnesota,89.0,0.0,0.0,0.0
2020-03-19,US,Mississippi,50.0,1.0,0.0,0.0
2020-03-19,US,Missouri,31.0,1.0,0.0,0.0
2020-03-19,US,Montana,11.0,0.0,0.0,0.0
2020-03-19,US,Nebraska,29.0,0.0,0.0,0.0
2020-03-19,US,Nevada,95.0,1.0,0.0,0.0
2020-03-19,US,New Hampshire,44.0,0.0,0.0,0.0
2020-03-19,US,New Jersey,742.0,9.0,0.0,0.0
2020-03-19,US,New Mexico,35.0,0.0,0.0,0.0
2020-03-19,US,New York,5365.0,34.0,0.0,0.0
2020-03-19,US,North Carolina,123.0,0.0,0.0,0.0
2020-03-19,US,North Dakota,18.0,0.0,0.0,0.0
2020-03-19,US,Ohio,119.0,0.0,0.0,0.0
2020-03-19,US,Oklahoma,44.0,1.0,0.0,0.0
2020-03-19,US,Oregon,88.0,3.0,0.0,0.0
2020-03-19,US,Pennsylvania,206.0,1.0,0.0,0.0
2020-03-19,US,Puerto Rico,5.0,0.0,0.0,0.0
2020-03-19,US,Rhode Island,44.0,0.0,0.0,0.0
2020-03-19,US,South Carolina,81.0,1.0,0.0,0.0
2020-03-19,US,South Dakota,11.0,1.0,0.0,0.0
2020-03-19,US,Tennessee,154.0,0.0,0.0,0.0
2020-03-19,US,Texas,260.0,5.0,0.0,0.0
2020-03-19,US,US,1.0,0.0,108.0,0.0
2020-03-19,US,United States Virgin Islands,2.0,0.0,0.0,0.0
2020-03-19,US,Utah,80.0,0.0,0.0,0.0
2020-03-19,US,Vermont,22.0,0.0,0.0,0.0
2020-03-19,US,Virgin Islands,3.0,0.0,0.0,0.0
2020-03-19,US,Virginia,99.0,2.0,0.0,0.0
2020-03-19,US,Washington,1376.0,74.0,0.0,0.0
2020-03-19,US,West Virginia,2.0,0.0,0.0,0.0
2020-03-19,US,Wisconsin,159.0,0.0,0.0,0.0
2020-03-19,US,Wyoming,18.0,0.0,0.0,0.0
2020-03-19,United Kingdom,Bermuda,2.0,0.0,0.0,0.0
2020-03-19,United Kingdom,Cayman Islands,3.0,1.0,0.0,0.0
2020-03-19,United Kingdom,Channel Islands,11.0,0.0,0.0,0.0
2020-03-19,United Kingdom,Gibraltar,10.0,0.0,2.0,0.0
2020-03-19,United Kingdom,Montserrat,1.0,0.0,0.0,0.0
2020-03-19,United Kingdom,United Kingdom,2689.0,137.0,65.0,0.0
2020-03-20,Australia,Australian Capital Territory,6.0,0.0,0.0,0.0
2020-03-20,Australia,From Diamond Princess,0.0,0.0,0.0,0.0
2020-03-20,Australia,New South Wales,353.0,6.0,4.0,0.0
2020-03-20,Australia,Northern Territory,3.0,0.0,0.0,0.0
2020-03-20,Australia,Queensland,184.0,0.0,8.0,0.0
2020-03-20,Australia,South Australia,50.0,0.0,3.0,0.0
2020-03-20,Australia,Tasmania,10.0,0.0,3.0,0.0
2020-03-20,Australia,Victoria,121.0,0.0,8.0,0.0
2020-03-20,Australia,Western Australia,64.0,1.0,0.0,0.0
2020-03-20,Canada,Alberta,146.0,1.0,0.0,0.0
2020-03-20,Canada,British Columbia,271.0,8.0,4.0,0.0
2020-03-20,Canada,Grand Princess,10.0,0.0,0.0,0.0
2020-03-20,Canada,Manitoba,17.0,0.0,0.0,0.0
2020-03-20,Canada,New Brunswick,11.0,0.0,0.0,0.0
2020-03-20,Canada,Newfoundland and Labrador,4.0,0.0,0.0,0.0
2020-03-20,Canada,Nova Scotia,15.0,0.0,0.0,0.0
2020-03-20,Canada,Ontario,308.0,2.0,5.0,0.0
2020-03-20,Canada,Prince Edward Island,2.0,0.0,0.0,0.0
2020-03-20,Canada,Quebec,139.0,1.0,0.0,0.0
2020-03-20,Canada,Saskatchewan,20.0,0.0,0.0,0.0
2020-03-20,China,Anhui,990.0,6.0,984.0,0.0
2020-03-20,China,Beijing,491.0,8.0,390.0,0.0
2020-03-20,China,Chongqing,576.0,6.0,570.0,0.0
2020-03-20,China,Fujian,299.0,1.0,295.0,0.0
2020-03-20,China,Gansu,134.0,2.0,98.0,0.0
2020-03-20,China,Guangdong,1395.0,8.0,1323.0,0.0
2020-03-20,China,Guangxi,254.0,2.0,250.0,0.0
2020-03-20,China,Guizhou,146.0,2.0,144.0,0.0
2020-03-20,China,Hainan,168.0,6.0,161.0,0.0
2020-03-20,China,Hebei,318.0,6.0,310.0,0.0
2020-03-20,China,Heilongjiang,484.0,13.0,463.0,0.0
2020-03-20,China,Henan,1273.0,22.0,1250.0,0.0
2020-03-20,China,Hong Kong,256.0,4.0,98.0,0.0
2020-03-20,China,Hubei,67800.0,3133.0,58382.0,0.0
2020-03-20,China,Hunan,1018.0,4.0,1014.0,0.0
2020-03-20,China,Inner Mongolia,75.0,1.0,74.0,0.0
2020-03-20,China,Jiangsu,631.0,0.0,631.0,0.0
2020-03-20,China,Jiangxi,935.0,1.0,934.0,0.0
2020-03-20,China,Jilin,93.0,1.0,92.0,0.0
2020-03-20,China,Liaoning,126.0,2.0,122.0,0.0
2020-03-20,China,Macau,17.0,0.0,10.0,0.0
2020-03-20,China,Ningxia,75.0,0.0,75.0,0.0
2020-03-20,China,Qinghai,18.0,0.0,18.0,0.0
2020-03-20,China,Shaanxi,247.0,3.0,237.0,0.0
2020-03-20,China,Shandong,762.0,7.0,748.0,0.0
2020-03-20,China,Shanghai,371.0,3.0,326.0,0.0
2020-03-20,China,Shanxi,133.0,0.0,133.0,0.0
2020-03-20,China,Sichuan,541.0,3.0,536.0,0.0
2020-03-20,China,Tianjin,137.0,3.0,133.0,0.0
2020-03-20,China,Tibet,1.0,0.0,1.0,0.0
2020-03-20,China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-20,China,Yunnan,176.0,2.0,172.0,0.0
2020-03-20,China,Zhejiang,1234.0,1.0,1219.0,0.0
2020-03-20,Cruise Ship,Diamond Princess,712.0,7.0,325.0,0.0
2020-03-20,Denmark,Denmark,1255.0,9.0,1.0,0.0
2020-03-20,Denmark,Faroe Islands,80.0,0.0,0.0,0.0
2020-03-20,Denmark,Greenland,2.0,0.0,0.0,0.0
2020-03-20,France,France,12612.0,450.0,12.0,0.0
2020-03-20,France,French Guiana,0.0,0.0,0.0,0.0
2020-03-20,France,French Polynesia,11.0,0.0,0.0,0.0
2020-03-20,France,Guadeloupe,0.0,0.0,0.0,0.0
2020-03-20,France,Mayotte,0.0,0.0,0.0,0.0
2020-03-20,France,New Caledonia,2.0,0.0,0.0,0.0
2020-03-20,France,Reunion,0.0,0.0,0.0,0.0
2020-03-20,France,Saint Barthelemy,3.0,0.0,0.0,0.0
2020-03-20,France,St Martin,4.0,0.0,0.0,0.0
2020-03-20,Netherlands,Aruba,5.0,0.0,0.0,0.0
2020-03-20,Netherlands,Curacao,3.0,1.0,0.0,0.0
2020-03-20,Netherlands,Netherlands,2994.0,106.0,2.0,0.0
2020-03-20,Netherlands,Sint Maarten,1.0,0.0,0.0,0.0
2020-03-20,US,Alabama,83.0,0.0,0.0,0.0
2020-03-20,US,Alaska,12.0,0.0,0.0,0.0
2020-03-20,US,Arizona,78.0,0.0,0.0,0.0
2020-03-20,US,Arkansas,96.0,0.0,0.0,0.0
2020-03-20,US,California,1177.0,23.0,0.0,0.0
2020-03-20,US,Colorado,363.0,4.0,0.0,0.0
2020-03-20,US,Connecticut,194.0,3.0,0.0,0.0
2020-03-20,US,Delaware,38.0,0.0,0.0,0.0
2020-03-20,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-03-20,US,District of Columbia,71.0,1.0,0.0,0.0
2020-03-20,US,Florida,563.0,10.0,0.0,0.0
2020-03-20,US,Georgia,420.0,13.0,0.0,0.0
2020-03-20,US,Grand Princess,23.0,0.0,0.0,0.0
2020-03-20,US,Guam,14.0,0.0,0.0,0.0
2020-03-20,US,Hawaii,26.0,0.0,0.0,0.0
2020-03-20,US,Idaho,23.0,0.0,0.0,0.0
2020-03-20,US,Illinois,585.0,5.0,0.0,0.0
2020-03-20,US,Indiana,86.0,2.0,0.0,0.0
2020-03-20,US,Iowa,45.0,0.0,0.0,0.0
2020-03-20,US,Kansas,44.0,1.0,0.0,0.0
2020-03-20,US,Kentucky,47.0,2.0,0.0,0.0
2020-03-20,US,Louisiana,538.0,14.0,0.0,0.0
2020-03-20,US,Maine,56.0,0.0,0.0,0.0
2020-03-20,US,Maryland,149.0,1.0,0.0,0.0
2020-03-20,US,Massachusetts,413.0,1.0,0.0,0.0
2020-03-20,US,Michigan,552.0,3.0,0.0,0.0
2020-03-20,US,Minnesota,115.0,0.0,0.0,0.0
2020-03-20,US,Mississippi,80.0,1.0,0.0,0.0
2020-03-20,US,Missouri,53.0,2.0,0.0,0.0
2020-03-20,US,Montana,15.0,0.0,0.0,0.0
2020-03-20,US,Nebraska,37.0,0.0,0.0,0.0
2020-03-20,US,Nevada,114.0,1.0,0.0,0.0
2020-03-20,US,New Hampshire,44.0,0.0,0.0,0.0
2020-03-20,US,New Jersey,890.0,11.0,0.0,0.0
