Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-04,US,Montana,Carbon,613,6,0,45.22850116,-109.0274047,30009.0,0.0,0.0,5715.617715617716,0.9787928221859706,607,605,6,0,599,599,10714,8,0,0,8,6
2020-12-04,US,Montana,Carter,123,4,0,45.5197966,-104.53955359999999,30011.0,0.0,0.0,9824.281150159744,3.2520325203252027,119,120,4,0,116,121,1238,3,0,0,3,0
2020-12-04,US,Montana,Cascade,5386,75,0,47.30797024,-111.3467922,30013.0,0.0,0.0,6619.472506943933,1.3924990716672856,5311,5272,75,0,5197,5237,81643,114,0,0,114,35
2020-12-04,US,Montana,Chouteau,290,3,0,47.88084126,-110.4353362,30015.0,0.0,0.0,5146.406388642414,1.0344827586206895,287,290,3,0,287,287,5745,0,0,0,0,3
2020-12-04,US,Montana,Custer,787,6,0,46.25319932,-105.57375259999998,30017.0,0.0,0.0,6902.297842483775,0.7623888182973316,781,764,6,0,758,755,11586,23,0,0,23,9
2020-12-04,US,Montana,Daniels,126,4,0,48.78420029,-105.54763429999998,30019.0,0.0,0.0,7455.621301775148,3.1746031746031744,122,124,4,0,120,123,1747,2,0,0,2,1
2020-12-04,US,Montana,Dawson,708,14,0,47.26584855,-104.89444170000002,30021.0,0.0,0.0,8220.132358063394,1.9774011299435028,694,676,14,0,662,670,8680,32,0,0,32,6
2020-12-04,US,Montana,Deer Lodge,757,10,0,46.05953325,-113.073353,30023.0,0.0,0.0,8282.275711159738,1.3210039630118893,747,751,10,0,741,741,9131,6,0,0,6,10
2020-12-04,US,Montana,Fallon,252,1,0,46.33478338,-104.41835649999999,30025.0,0.0,0.0,8854.532677442025,0.3968253968253968,251,251,1,0,250,249,2920,1,0,0,1,2
2020-12-04,US,Montana,Fergus,682,3,0,47.26331584,-109.2245206,30027.0,0.0,0.0,6171.945701357466,0.4398826979472141,679,674,3,0,671,650,11113,8,0,0,8,24
2020-12-04,US,Montana,Flathead,7263,39,0,48.29575866,-114.05205690000001,30029.0,0.0,0.0,6996.705392751864,0.53696819496076,7224,7097,39,0,7058,6986,102106,166,0,0,166,111
2020-12-04,US,Montana,Gallatin,7795,24,0,45.54486106,-111.1692571,30031.0,0.0,0.0,6811.786706747996,0.3078896728672226,7771,7622,24,0,7598,7587,111876,173,0,0,173,35
2020-12-04,US,Montana,Garfield,65,2,0,47.27545948,-107.0002351,30033.0,0.0,0.0,5166.931637519873,3.0769230769230766,63,65,2,0,63,65,1268,0,0,0,0,0
2020-12-04,US,Montana,Glacier,1190,21,0,48.70513576,-112.9934235,30035.0,0.0,0.0,8652.65760197775,1.7647058823529411,1169,1182,21,0,1161,1181,13747,8,0,0,8,1
2020-12-04,US,Montana,Golden Valley,24,0,0,46.3816474,-109.17685220000001,30037.0,0.0,0.0,2923.2643118148603,0.0,24,24,0,0,24,24,826,0,0,0,0,0
2020-12-04,US,Montana,Granite,136,1,0,46.40605220000001,-113.4414186,30039.0,0.0,0.0,4024.859425865641,0.7352941176470589,135,134,1,0,133,127,3378,2,0,0,2,7
2020-12-04,US,Montana,Hill,1402,28,0,48.62879827,-110.1129252,30041.0,0.0,0.0,8505.217180296044,1.9971469329529243,1374,1389,28,0,1361,1369,16347,13,0,0,13,20
2020-12-04,US,Montana,Jefferson,540,1,0,46.14907081,-112.094396,30043.0,0.0,0.0,4418.623680549873,0.1851851851851852,539,521,1,0,520,518,12097,19,0,0,19,3
2020-12-04,US,Montana,Judith Basin,66,0,0,47.04581276,-110.26606880000001,30045.0,0.0,0.0,3288.490284005979,0.0,66,66,0,0,66,65,1952,0,0,0,0,1
2020-12-04,US,Montana,Lake,1140,14,0,47.64514965,-114.0898013,30047.0,0.0,0.0,3742.859018976952,1.2280701754385963,1126,1127,13,0,1114,1101,30250,13,1,0,12,26
2020-12-04,US,Montana,Lewis and Clark,3272,18,0,47.12610041,-112.39469799999999,30049.0,0.0,0.0,4712.5244843876035,0.5501222493887531,3254,3093,18,0,3075,3070,68700,179,0,0,179,23
2020-12-04,US,Montana,Liberty,96,1,0,48.56084317,-111.02430700000001,30051.0,0.0,0.0,4107.830551989729,1.0416666666666667,95,94,1,0,93,94,2430,2,0,0,2,0
2020-12-04,US,Montana,Lincoln,811,9,0,48.54265777,-115.4046155,30053.0,0.0,0.0,4059.059059059058,1.1097410604192357,802,790,9,0,781,770,19794,21,0,0,21,20
2020-12-04,US,Montana,Madison,427,3,0,45.30080065,-111.9173017,30057.0,0.0,0.0,4965.116279069767,0.7025761124121779,424,425,3,0,422,413,8768,2,0,0,2,12
2020-12-04,US,Montana,McCone,111,0,0,47.64469406,-105.79449939999999,30055.0,0.0,0.0,6670.673076923077,0.0,111,111,0,0,111,108,1675,0,0,0,0,3
2020-12-04,US,Montana,Meagher,110,7,0,46.59907074,-110.8898557,30059.0,0.0,0.0,5907.626208378088,6.363636363636362,103,110,7,0,103,110,1866,0,0,0,0,0
2020-12-04,US,Montana,Mineral,82,0,0,47.15283992,-115.00152390000001,30061.0,0.0,0.0,1864.9078917443712,0.0,82,79,0,0,79,76,4316,3,0,0,3,3
2020-12-04,US,Montana,Missoula,5062,43,0,47.03728583,-113.92135079999998,30063.0,0.0,0.0,4232.441471571907,0.8494666139865665,5019,4927,43,0,4884,4848,118791,135,0,0,135,79
2020-12-04,US,Montana,Musselshell,228,6,0,46.49684637,-108.39498,30065.0,0.0,0.0,4921.2173537664585,2.631578947368421,222,228,6,0,222,224,4651,0,0,0,0,4
2020-12-04,US,Montana,Park,701,3,0,45.48965095,-110.52643940000002,30067.0,0.0,0.0,4221.3657714079245,0.42796005706134094,698,673,3,0,670,670,16736,28,0,0,28,3
2020-12-04,US,Montana,Petroleum,8,1,0,47.118246299999996,-108.2508876,30069.0,0.0,0.0,1642.7104722792608,12.5,7,8,1,0,7,8,513,0,0,0,0,0
2020-12-04,US,Montana,Phillips,321,7,0,48.25936577,-107.9128511,30071.0,0.0,0.0,8118.361153262519,2.1806853582554515,314,310,6,0,304,286,4074,11,1,0,10,24
2020-12-04,US,Montana,Pondera,328,3,0,48.22773388,-112.22527029999999,30073.0,0.0,0.0,5548.9764845203845,0.9146341463414634,325,319,3,0,316,313,5972,9,0,0,9,6
2020-12-04,US,Montana,Powder River,90,5,0,45.39617714,-105.636738,30075.0,0.0,0.0,5350.772889417361,5.5555555555555545,85,90,5,0,85,90,1716,0,0,0,0,0
2020-12-04,US,Montana,Powell,724,3,0,46.85538891,-112.93591640000001,30077.0,0.0,0.0,10507.982583454279,0.4143646408839779,721,720,3,0,717,719,6968,4,0,0,4,1
2020-12-04,US,Montana,Prairie,115,2,0,46.86048047,-105.379384,30079.0,0.0,0.0,10677.808727948004,1.7391304347826086,113,101,1,0,100,101,1087,14,1,0,13,0
2020-12-04,US,Montana,Ravalli,1679,15,0,46.08520862,-114.11891640000002,30081.0,0.0,0.0,3832.808291101675,0.8933889219773675,1664,1620,15,0,1605,1585,43172,59,0,0,59,35
2020-12-04,US,Montana,Richland,716,9,0,47.78668011,-104.5610786,30083.0,0.0,0.0,6627.788577247061,1.2569832402234635,707,715,9,0,706,712,10913,1,0,0,1,3
2020-12-04,US,Montana,Roosevelt,1264,42,0,48.29607488,-105.00792679999999,30085.0,0.0,0.0,11486.73209741912,3.3227848101265822,1222,1265,41,0,1224,1256,11059,0,1,0,-2,9
2020-12-04,US,Montana,Rosebud,902,25,0,46.23397237,-106.72928799999998,30087.0,0.0,0.0,10092.872328521877,2.7716186252771617,877,897,25,0,872,886,9063,5,0,0,5,11
2020-12-04,US,Montana,Sanders,266,3,0,47.67657534,-115.1329916,30089.0,0.0,0.0,2195.987781722117,1.1278195488721805,263,266,3,0,263,261,11844,0,0,0,0,5
2020-12-04,US,Montana,Sheridan,304,3,0,48.72085833,-104.50382900000001,30091.0,0.0,0.0,9187.06557872469,0.986842105263158,301,301,3,0,298,285,3424,3,0,0,3,16
2020-12-04,US,Montana,Silver Bow,2387,31,0,45.90018933,-112.6620092,30093.0,0.0,0.0,6836.6031791493615,1.2987012987012987,2356,2299,30,0,2269,2262,34993,88,1,0,87,37
2020-12-04,US,Montana,Stillwater,458,7,0,45.67071407,-109.3950061,30095.0,0.0,0.0,4750.051856461315,1.5283842794759823,451,452,7,0,445,447,9534,6,0,0,6,5
2020-12-04,US,Montana,Sweet Grass,275,5,0,45.81367654,-109.9425686,30097.0,0.0,0.0,7358.843992507358,1.818181818181818,270,265,5,0,260,265,3710,10,0,0,10,0
2020-12-04,US,Montana,Teton,233,3,0,47.83741052,-112.24106880000001,30099.0,0.0,0.0,3790.466894420042,1.2875536480686696,230,223,3,0,220,215,6162,10,0,0,10,8
2020-12-04,US,Montana,Toole,629,8,0,48.65577551,-111.69424140000001,30101.0,0.0,0.0,13281.25,1.2718600953895072,621,617,8,0,609,600,4853,12,0,0,12,17
2020-12-04,US,Montana,Treasure,35,1,0,46.20973220000001,-107.26665159999999,30103.0,0.0,0.0,5028.735632183908,2.8571428571428568,34,32,1,0,31,30,679,3,0,0,3,2
2020-12-04,US,Montana,Valley,585,7,0,48.36435097,-106.6669635,30105.0,0.0,0.0,7909.6809085992445,1.1965811965811963,578,584,7,0,577,567,7437,1,0,0,1,17
2020-12-04,US,Montana,Wheatland,109,6,0,46.46652491,-109.84646359999999,30107.0,0.0,0.0,5126.999059266228,5.504587155963303,103,109,6,0,103,106,2236,0,0,0,0,3
2020-12-04,US,Montana,Wibaux,89,3,0,46.95925154,-104.2510927,30109.0,0.0,0.0,9184.726522187822,3.3707865168539324,86,89,3,0,86,89,1034,0,0,0,0,0
2020-12-04,US,Montana,Yellowstone,11466,120,0,45.93955949,-108.26914860000001,30111.0,0.0,0.0,7108.493490390578,1.0465724751439036,11346,11383,120,0,11263,11290,160137,83,0,0,83,93
2020-12-04,US,Nebraska,Adams,1872,25,0,40.52449420000001,-98.50117804,31001.0,0.0,0.0,5968.8167586008985,1.3354700854700854,1847,1829,25,0,1804,1780,31511,43,0,0,43,49
2020-12-04,US,Nebraska,Antelope,357,4,0,42.17695516,-98.06662829999999,31003.0,0.0,0.0,5668.466179739599,1.1204481792717087,353,351,4,0,347,342,6336,6,0,0,6,9
2020-12-04,US,Nebraska,Arthur,16,0,0,41.56896142,-101.6959559,31005.0,0.0,0.0,3455.72354211663,0.0,16,16,0,0,16,16,465,0,0,0,0,0
2020-12-04,US,Nebraska,Banner,16,0,0,41.54634427,-103.7114332,31007.0,0.0,0.0,2147.651006711409,0.0,16,16,0,0,16,16,730,0,0,0,0,0
2020-12-04,US,Nebraska,Blaine,15,0,0,41.91311716,-99.97677845,31009.0,0.0,0.0,3225.8064516129034,0.0,15,15,0,0,15,15,476,0,0,0,0,0
2020-12-04,US,Nebraska,Boone,348,1,0,41.70759415,-98.06737183,31011.0,0.0,0.0,6702.619414483821,0.28735632183908044,347,344,1,0,343,338,5239,4,0,0,4,6
2020-12-04,US,Nebraska,Box Butte,663,8,0,42.22079243,-103.08788340000001,31013.0,0.0,0.0,6148.567189093944,1.2066365007541475,655,659,8,0,651,650,10772,4,0,0,4,9
2020-12-04,US,Nebraska,Boyd,141,2,0,42.899727399999996,-98.76486568,31015.0,0.0,0.0,7347.576862949453,1.4184397163120568,139,141,2,0,139,138,1955,0,0,0,0,3
2020-12-04,US,Nebraska,Brown,176,1,0,42.43018907,-99.92904055,31017.0,0.0,0.0,5956.006768189509,0.5681818181818182,175,174,1,0,173,169,2973,2,0,0,2,5
2020-12-04,US,Nebraska,Buffalo,3799,41,0,40.85486962,-99.07500296,31019.0,0.0,0.0,7650.174187961899,1.0792313766780732,3758,3748,41,0,3707,3700,49615,51,0,0,51,48
2020-12-04,US,Nebraska,Burt,456,2,0,41.85056773,-96.32605633,31021.0,0.0,0.0,7059.916395726893,0.43859649122807015,454,451,1,0,450,447,6488,5,1,0,4,4
2020-12-04,US,Nebraska,Butler,642,7,0,41.22703692,-97.13106306,31023.0,0.0,0.0,8008.982035928145,1.0903426791277258,635,637,7,0,630,629,8058,5,0,0,5,8
2020-12-04,US,Nebraska,Cass,1265,7,0,40.90899107,-96.13971217,31025.0,0.0,0.0,4819.414812557147,0.5533596837944664,1258,1254,7,0,1247,1228,26159,11,0,0,11,26
2020-12-04,US,Nebraska,Cedar,420,3,0,42.598885100000004,-97.25311951,31027.0,0.0,0.0,4998.809807188764,0.7142857142857143,417,415,3,0,412,405,8446,5,0,0,5,10
2020-12-04,US,Nebraska,Chase,280,3,0,40.523719799999995,-101.69780259999999,31029.0,0.0,0.0,7135.575942915392,1.0714285714285714,277,278,3,0,275,275,3977,2,0,0,2,3
2020-12-04,US,Nebraska,Cherry,198,4,0,42.54502621,-101.1244332,31031.0,0.0,0.0,3480.4007734223937,2.0202020202020203,194,197,4,0,193,192,5761,1,0,0,1,5
2020-12-04,US,Nebraska,Cheyenne,581,8,0,41.21999357,-102.9941693,31033.0,0.0,0.0,6520.763187429853,1.3769363166953528,573,576,8,0,568,549,9310,5,0,0,5,27
2020-12-04,US,Nebraska,Clay,426,4,0,40.52439441,-98.05126296,31035.0,0.0,0.0,6867.644688054167,0.9389671361502347,422,416,4,0,412,414,6214,10,0,0,10,2
2020-12-04,US,Nebraska,Colfax,1349,13,0,41.57486951,-97.0868542,31037.0,0.0,0.0,12596.881128023158,0.9636767976278724,1336,1338,13,0,1325,1323,10881,11,0,0,11,15
2020-12-04,US,Nebraska,Cuming,629,5,0,41.91637624,-96.78730772,31039.0,0.0,0.0,7110.558444494687,0.7949125596184421,624,624,5,0,619,621,8940,5,0,0,5,3
2020-12-04,US,Nebraska,Custer,507,13,0,41.39374521,-99.72805369,31041.0,0.0,0.0,4704.463208685162,2.5641025641025643,494,498,13,0,485,488,10840,9,0,0,9,10
2020-12-04,US,Nebraska,Dakota,3226,51,0,42.39040144,-96.56656425,31043.0,0.0,0.0,16109.0582243084,1.5809051456912586,3175,3209,51,0,3158,3191,20083,17,0,0,17,18
2020-12-04,US,Nebraska,Dawes,472,18,0,42.71985036,-103.1313774,31045.0,0.0,0.0,5495.4010944231,3.8135593220338975,454,469,16,0,453,467,8716,3,2,0,1,2
2020-12-04,US,Nebraska,Dawson,2106,19,0,40.87028216,-99.82014609999999,31047.0,0.0,0.0,8925.619834710744,0.9021842355175688,2087,2079,19,0,2060,2010,23709,27,0,0,27,69
2020-12-04,US,Nebraska,Deuel,50,0,0,41.11168186,-102.33333309999999,31049.0,0.0,0.0,2787.068004459309,0.0,50,47,0,0,47,46,1825,3,0,0,3,1
2020-12-04,US,Nebraska,Dixon,419,4,0,42.49188363,-96.86782408,31051.0,0.0,0.0,7434.3506032647265,0.9546539379474941,415,414,4,0,410,412,5709,5,0,0,5,2
2020-12-04,US,Nebraska,Dodge,3035,37,0,41.58071748,-96.65598179,31053.0,0.0,0.0,8300.287159852318,1.2191103789126854,2998,3006,37,0,2969,2979,36791,29,0,0,29,27
2020-12-04,US,Nebraska,Douglas,42896,384,0,41.29518299,-96.15085305,31055.0,0.0,0.0,7508.1345709199795,0.8951883625512869,42512,42448,370,0,42078,41855,566880,448,14,0,434,593
2020-12-04,US,Nebraska,Dundy,75,4,0,40.17638677,-101.6876522,31057.0,0.0,0.0,4430.0059066745425,5.333333333333333,71,72,4,0,68,71,1770,3,0,0,3,1
2020-12-04,US,Nebraska,Fillmore,358,4,0,40.52458567,-97.59646937,31059.0,0.0,0.0,6554.375686561699,1.11731843575419,354,354,4,0,350,348,5527,4,0,0,4,6
2020-12-04,US,Nebraska,Franklin,176,2,0,40.17636348,-98.95299073,31061.0,0.0,0.0,5908.022826451827,1.1363636363636365,174,175,2,0,173,173,3023,1,0,0,1,2
2020-12-04,US,Nebraska,Frontier,118,1,0,40.52993007,-100.3924658,31063.0,0.0,0.0,4491.8157594213935,0.8474576271186439,117,117,1,0,116,116,2608,1,0,0,1,1
2020-12-04,US,Nebraska,Furnas,292,3,0,40.17642064,-99.91247454,31065.0,0.0,0.0,6244.6535500427735,1.0273972602739727,289,285,3,0,282,280,4715,7,0,0,7,5
2020-12-04,US,Nebraska,Gage,1479,9,0,40.26186809,-96.68946704,31067.0,0.0,0.0,6874.912843397015,0.6085192697768763,1470,1426,9,0,1417,1400,21493,53,0,0,53,26
2020-12-04,US,Nebraska,Garden,82,0,0,41.61703149,-102.3313973,31069.0,0.0,0.0,4463.799673380512,0.0,82,82,0,0,82,82,1897,0,0,0,0,0
2020-12-04,US,Nebraska,Garfield,110,4,0,41.91428955,-98.99111827,31071.0,0.0,0.0,5586.5921787709485,3.636363636363636,106,110,4,0,106,109,1987,0,0,0,0,1
2020-12-04,US,Nebraska,Gosper,114,1,0,40.51481965,-99.83020279,31073.0,0.0,0.0,5728.6432160804015,0.8771929824561403,113,112,1,0,111,109,1996,2,0,0,2,3
2020-12-04,US,Nebraska,Grant,20,2,0,41.91528587,-101.740701,31075.0,0.0,0.0,3210.2728731942216,10.0,18,20,2,0,18,20,660,0,0,0,0,0
2020-12-04,US,Nebraska,Greeley,136,0,0,41.56742671,-98.52150266,31077.0,0.0,0.0,5772.495755517827,0.0,136,129,0,0,129,128,2356,7,0,0,7,1
2020-12-04,US,Nebraska,Hall,5011,80,0,40.87257079,-98.50218293,31079.0,0.0,0.0,8167.489772301273,1.5964877270005986,4931,4944,78,0,4866,4889,61607,67,2,0,65,55
2020-12-04,US,Nebraska,Hamilton,585,13,0,40.87349452,-98.02099117,31081.0,0.0,0.0,6274.131274131274,2.2222222222222223,572,582,13,0,569,568,9280,3,0,0,3,14
2020-12-04,US,Nebraska,Harlan,155,0,0,40.17658508,-99.40438879,31083.0,0.0,0.0,4585.798816568047,0.0,155,152,0,0,152,142,3401,3,0,0,3,10
2020-12-04,US,Nebraska,Hayes,45,0,0,40.52451972,-101.0603568,31085.0,0.0,0.0,4880.694143167028,0.0,45,44,0,0,44,43,916,1,0,0,1,1
2020-12-04,US,Nebraska,Hitchcock,121,1,0,40.17609175,-101.04164770000001,31087.0,0.0,0.0,4380.883417813178,0.8264462809917356,120,117,1,0,116,115,2806,4,0,0,4,2
2020-12-04,US,Nebraska,Holt,543,9,0,42.45522056,-98.78402558,31089.0,0.0,0.0,5393.861130426145,1.6574585635359116,534,540,8,0,532,535,10178,3,1,0,2,5
2020-12-04,US,Nebraska,Hooker,46,1,0,41.91586243,-101.1354293,31091.0,0.0,0.0,6744.868035190617,2.1739130434782608,45,46,1,0,45,46,682,0,0,0,0,0
2020-12-04,US,Nebraska,Howard,387,7,0,41.2200529,-98.5166499,31093.0,0.0,0.0,6004.654771140419,1.8087855297157625,380,370,7,0,363,362,6468,17,0,0,17,8
2020-12-04,US,Nebraska,Jefferson,425,0,0,40.17584531,-97.142601,31095.0,0.0,0.0,6031.791087141641,0.0,425,412,0,0,412,382,7097,13,0,0,13,30
2020-12-04,US,Nebraska,Johnson,339,2,0,40.39257596,-96.26522753,31097.0,0.0,0.0,6685.071977913625,0.5899705014749262,337,337,2,0,335,325,5134,2,0,0,2,12
2020-12-04,US,Nebraska,Kearney,517,1,0,40.50663314,-98.94877182,31099.0,0.0,0.0,7959.96920708237,0.1934235976789168,516,508,1,0,507,500,6544,9,0,0,9,8
2020-12-04,US,Nebraska,Keith,430,1,0,41.19930341,-101.66201640000001,31101.0,0.0,0.0,5352.252925068459,0.2325581395348837,429,418,1,0,417,409,8021,12,0,0,12,9
2020-12-04,US,Nebraska,Keya Paha,24,0,0,42.87990694,-99.71343729,31103.0,0.0,0.0,2977.667493796526,0.0,24,23,0,0,23,22,810,1,0,0,1,1
2020-12-04,US,Nebraska,Kimball,193,3,0,41.19774275,-103.7148131,31105.0,0.0,0.0,5313.876651982378,1.5544041450777202,190,189,3,0,186,180,3618,4,0,0,4,9
2020-12-04,US,Nebraska,Knox,470,2,0,42.63758421,-97.89178836,31107.0,0.0,0.0,5640.902544407105,0.425531914893617,468,466,2,0,464,459,8419,4,0,0,4,7
2020-12-04,US,Nebraska,Lancaster,18023,83,0,40.78416049,-96.68777155,31109.0,0.0,0.0,5648.249710113134,0.4605226654829939,17940,17796,78,0,17718,17336,317272,227,5,0,222,460
2020-12-04,US,Nebraska,Lincoln,2457,18,0,41.04658298,-100.74753740000001,31111.0,0.0,0.0,7037.291630864409,0.7326007326007326,2439,2425,18,0,2407,2409,35185,32,0,0,32,16
2020-12-04,US,Nebraska,Logan,50,0,0,41.56650314,-100.4817851,31113.0,0.0,0.0,6684.491978609625,0.0,50,49,0,0,49,49,749,1,0,0,1,0
2020-12-04,US,Nebraska,Loup,32,0,0,41.91371961,-99.45440415,31115.0,0.0,0.0,4819.277108433735,0.0,32,32,0,0,32,32,618,0,0,0,0,0
2020-12-04,US,Nebraska,Madison,3317,28,0,41.91676024,-97.6005481,31119.0,0.0,0.0,9450.411692640815,0.8441362677117877,3289,3272,27,0,3245,3251,35392,45,1,0,44,21
2020-12-04,US,Nebraska,McPherson,16,0,0,41.56797682,-101.05993620000001,31117.0,0.0,0.0,3238.866396761133,0.0,16,16,0,0,16,16,492,0,0,0,0,0
2020-12-04,US,Nebraska,Merrick,486,6,0,41.16624273,-98.0374887,31121.0,0.0,0.0,6266.9245647969055,1.2345679012345678,480,476,6,0,470,469,7733,10,0,0,10,7
2020-12-04,US,Nebraska,Morrill,359,4,0,41.71711774,-103.0061405,31123.0,0.0,0.0,7733.735458853942,1.1142061281337048,355,358,4,0,354,354,4686,1,0,0,1,4
2020-12-04,US,Nebraska,Nance,314,2,0,41.39750195,-97.99327291,31125.0,0.0,0.0,8922.989485649332,0.6369426751592356,312,307,2,0,305,303,3532,7,0,0,7,4
2020-12-04,US,Nebraska,Nemaha,354,0,0,40.38514847,-95.85433992,31127.0,0.0,0.0,5077.452667814114,0.0,354,351,0,0,351,348,6958,3,0,0,3,3
2020-12-04,US,Nebraska,Nuckolls,246,1,0,40.17637905,-98.04743961,31129.0,0.0,0.0,5930.568948891031,0.4065040650406504,245,235,1,0,234,225,4195,11,0,0,11,10
2020-12-04,US,Nebraska,Otoe,802,1,0,40.64843556,-96.13374142,31131.0,0.0,0.0,5008.743442418186,0.12468827930174566,801,787,1,0,786,784,15985,15,0,0,15,3
2020-12-04,US,Nebraska,Pawnee,115,0,0,40.13141096,-96.23705437,31133.0,0.0,0.0,4401.071565250671,0.0,115,111,0,0,111,103,2632,4,0,0,4,8
2020-12-04,US,Nebraska,Perkins,161,10,0,40.85082525,-101.6502942,31135.0,0.0,0.0,5569.007263922518,6.211180124223603,151,160,10,0,150,149,2929,1,0,0,1,11
2020-12-04,US,Nebraska,Phelps,602,5,0,40.51156033,-99.41461667,31137.0,0.0,0.0,6663.714854992251,0.8305647840531561,597,591,4,0,587,576,8996,11,1,0,10,15
2020-12-04,US,Nebraska,Pierce,453,13,0,42.26434853,-97.60122773,31139.0,0.0,0.0,6337.437045327364,2.8697571743929364,440,450,13,0,437,445,7142,3,0,0,3,5
2020-12-04,US,Nebraska,Platte,3234,28,0,41.57246836,-97.52144359,31141.0,0.0,0.0,9662.384224678815,0.8658008658008658,3206,3207,28,0,3179,3199,33363,27,0,0,27,8
2020-12-04,US,Nebraska,Polk,321,8,0,41.18813488,-97.56630712,31143.0,0.0,0.0,6157.682716286207,2.4922118380062304,313,319,8,0,311,316,5278,2,0,0,2,3
2020-12-04,US,Nebraska,Red Willow,701,6,0,40.17556879999999,-100.476998,31145.0,0.0,0.0,6536.740022379709,0.8559201141226819,695,672,6,0,666,660,10726,29,0,0,29,12
2020-12-04,US,Nebraska,Richardson,392,3,0,40.1247415,-95.71755036,31147.0,0.0,0.0,4984.10680228862,0.7653061224489796,389,387,3,0,384,384,7937,5,0,0,5,3
2020-12-04,US,Nebraska,Rock,84,2,0,42.42252217,-99.44832069,31149.0,0.0,0.0,6190.125276344878,2.380952380952381,82,82,2,0,80,80,1360,2,0,0,2,2
2020-12-04,US,Nebraska,Saline,1556,3,0,40.52418865,-97.14085859,31151.0,0.0,0.0,10939.2575928009,0.1928020565552699,1553,1546,3,0,1543,1525,14350,10,0,0,10,21
2020-12-04,US,Nebraska,Sarpy,12312,60,0,41.11314181,-96.11156432,31153.0,0.0,0.0,6577.0636124703515,0.4873294346978557,12252,12200,60,0,12140,12001,184459,112,0,0,112,199
2020-12-04,US,Nebraska,Saunders,1387,8,0,41.227810299999994,-96.63773905,31155.0,0.0,0.0,6427.843173602743,0.5767844268204758,1379,1371,8,0,1363,1343,21303,16,0,0,16,28
2020-12-04,US,Nebraska,Scotts Bluff,2764,28,0,41.85070896,-103.70809859999999,31157.0,0.0,0.0,7760.121286989725,1.0130246020260492,2736,2735,28,0,2707,2707,35989,29,0,0,29,28
2020-12-04,US,Nebraska,Seward,912,9,0,40.87241834,-97.139673,31159.0,0.0,0.0,5276.556352696135,0.986842105263158,903,908,9,0,899,900,17318,4,0,0,4,8
2020-12-04,US,Nebraska,Sheridan,284,8,0,42.50284406,-102.4126613,31161.0,0.0,0.0,5413.648494090736,2.8169014084507036,276,283,7,0,276,282,5190,1,1,0,0,1
2020-12-04,US,Nebraska,Sherman,136,4,0,41.22045983,-98.97588642,31163.0,0.0,0.0,4531.82272575808,2.9411764705882355,132,133,4,0,129,131,3038,3,0,0,3,2
2020-12-04,US,Nebraska,Sioux,23,0,0,42.48932059,-103.7576544,31165.0,0.0,0.0,1972.5557461406518,0.0,23,23,0,0,23,22,1187,0,0,0,0,1
2020-12-04,US,Nebraska,Stanton,252,0,0,41.9169835,-97.19394708,31167.0,0.0,0.0,4256.756756756758,0.0,252,251,0,0,251,235,5970,1,0,0,1,16
2020-12-04,US,Nebraska,Thayer,284,2,0,40.17626377,-97.59504381,31169.0,0.0,0.0,5676.594043573858,0.7042253521126759,282,279,2,0,277,269,5039,5,0,0,5,10
2020-12-04,US,Nebraska,Thomas,34,0,0,41.91358968,-100.5556632,31171.0,0.0,0.0,4709.141274238227,0.0,34,34,0,0,34,32,720,0,0,0,0,2
2020-12-04,US,Nebraska,Thurston,575,5,0,42.15725356,-96.54157099,31173.0,0.0,0.0,7959.579180509413,0.8695652173913043,570,561,5,0,556,551,7303,14,0,0,14,10
2020-12-04,US,Nebraska,Unassigned,1071,1,0,0.0,0.0,90031.0,0.0,0.0,0.0,0.09337068160597572,1070,1063,2,0,1061,1051,,8,0,0,9,12
2020-12-04,US,Nebraska,Valley,206,1,0,41.56730777,-98.98197724,31175.0,0.0,0.0,4954.304954304955,0.4854368932038835,205,199,1,0,198,195,4190,7,0,0,7,4
2020-12-04,US,Nebraska,Washington,1299,12,0,41.52815707,-96.22019892,31177.0,0.0,0.0,6266.583047903902,0.9237875288683602,1287,1281,12,0,1269,1262,20667,18,0,0,18,19
2020-12-04,US,Nebraska,Wayne,766,5,0,42.20934475,-97.11926964,31179.0,0.0,0.0,8161.9605753862525,0.6527415143603134,761,762,5,0,757,751,9403,4,0,0,4,11
2020-12-04,US,Nebraska,Webster,242,3,0,40.17642643,-98.50019851,31181.0,0.0,0.0,6940.06309148265,1.2396694214876034,239,241,3,0,238,238,3533,1,0,0,1,3
2020-12-04,US,Nebraska,Wheeler,14,0,0,41.91482725,-98.52798941,31183.0,0.0,0.0,1787.994891443167,0.0,14,14,0,0,14,14,805,0,0,0,0,0
2020-12-04,US,Nebraska,York,1078,5,0,40.87272618,-97.59710186,31185.0,0.0,0.0,7880.693033116458,0.463821892393321,1073,1064,5,0,1059,1025,13772,14,0,0,14,39
