Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-28,US,Mississippi,Newton,256,4,0,32.40021118,-89.11843336,28101.0,252,250,4,0,246,231,21443,6,0,0,6,19
2020-05-28,US,Mississippi,Noxubee,173,6,0,33.11009499,-88.56949061,28103.0,167,169,6,0,163,166,10535,4,0,0,4,3
2020-05-28,US,Mississippi,Oktibbeha,154,11,0,33.42491685,-88.87905132,28105.0,143,150,10,0,140,144,49599,4,1,0,3,6
2020-05-28,US,Mississippi,Panola,64,3,0,34.36398677,-89.95064249,28107.0,61,64,3,0,61,64,34178,0,0,0,0,0
2020-05-28,US,Mississippi,Pearl River,206,31,0,30.77090935,-89.58677275,28109.0,175,207,31,0,176,205,55387,-1,0,0,-1,2
2020-05-28,US,Mississippi,Perry,50,3,0,31.17161885,-88.99281835,28111.0,47,49,2,0,47,49,11931,1,1,0,0,0
2020-05-28,US,Mississippi,Pike,203,11,0,31.17507789,-90.40392572,28113.0,192,202,11,0,191,201,39563,1,0,0,1,1
2020-05-28,US,Mississippi,Pontotoc,29,3,0,34.226046000000004,-89.03636807,28115.0,26,28,3,0,25,26,31833,1,0,0,1,2
2020-05-28,US,Mississippi,Prentiss,42,3,0,34.61810501,-88.51986294,28117.0,39,41,3,0,38,40,25315,1,0,0,1,1
2020-05-28,US,Mississippi,Quitman,25,0,0,34.25157572,-90.28908,28119.0,25,25,0,0,25,24,7051,0,0,0,0,1
2020-05-28,US,Mississippi,Rankin,385,6,0,32.26469147,-89.94537876,28121.0,379,373,6,0,367,358,153902,12,0,0,12,15
2020-05-28,US,Mississippi,Scott,630,10,0,32.406704100000006,-89.53789439,28123.0,620,623,10,0,613,597,28287,7,0,0,7,26
2020-05-28,US,Mississippi,Sharkey,7,0,0,32.88149103,-90.81595379999999,28125.0,7,7,0,0,7,7,4377,0,0,0,0,0
2020-05-28,US,Mississippi,Simpson,95,0,0,31.91282117,-89.91716179,28127.0,95,93,0,0,93,91,26758,2,0,0,2,2
2020-05-28,US,Mississippi,Smith,145,11,0,32.01744532,-89.50644846,28129.0,134,133,11,0,122,131,16002,12,0,0,12,2
2020-05-28,US,Mississippi,Stone,30,0,0,30.79187949,-89.11547539,28131.0,30,30,0,0,30,30,18717,0,0,0,0,0
2020-05-28,US,Mississippi,Sunflower,78,3,0,33.60192578,-90.58882684,28133.0,75,78,3,0,75,78,25735,0,0,0,0,0
2020-05-28,US,Mississippi,Tallahatchie,26,1,0,33.95339918,-90.1729398,28135.0,25,25,1,0,24,24,13987,1,0,0,1,1
2020-05-28,US,Mississippi,Tate,74,1,0,34.65133709,-89.94485778,28137.0,73,69,1,0,68,66,28759,5,0,0,5,3
2020-05-28,US,Mississippi,Tippah,71,11,0,34.76872156,-88.90988194,28139.0,60,71,11,0,60,71,21995,0,0,0,0,0
2020-05-28,US,Mississippi,Tishomingo,28,0,0,34.74023475,-88.23917219,28141.0,28,26,0,0,26,26,19454,2,0,0,2,0
2020-05-28,US,Mississippi,Tunica,53,3,0,34.64967704,-90.37481167,28143.0,50,52,3,0,49,50,9944,1,0,0,1,2
2020-05-28,US,Mississippi,Union,80,5,0,34.49162015,-89.00776006,28145.0,75,78,5,0,73,74,28606,2,0,0,2,4
2020-05-28,US,Mississippi,Walthall,52,0,0,31.14971548,-90.10446654,28147.0,52,51,0,0,51,50,14465,1,0,0,1,1
2020-05-28,US,Mississippi,Warren,159,7,0,32.35810271,-90.83352619,28149.0,152,158,7,0,151,158,46176,1,0,0,1,0
2020-05-28,US,Mississippi,Washington,166,7,0,33.28392041,-90.94196237,28151.0,159,163,6,0,157,159,45063,3,1,0,2,4
2020-05-28,US,Mississippi,Wayne,154,0,0,31.64135687,-88.69573913,28153.0,154,148,0,0,148,133,20298,6,0,0,6,15
2020-05-28,US,Mississippi,Webster,61,1,0,33.61300486,-89.28392912,28155.0,60,59,1,0,58,63,9788,2,0,0,2,-4
2020-05-28,US,Mississippi,Wilkinson,85,9,0,31.16078225,-91.31018819,28157.0,76,85,9,0,76,85,8792,0,0,0,0,0
2020-05-28,US,Mississippi,Winston,105,1,0,33.08747908,-89.03391385,28159.0,104,105,1,0,104,102,18165,0,0,0,0,3
2020-05-28,US,Mississippi,Yalobusha,85,5,0,34.02824175,-89.70762049999998,28161.0,80,85,5,0,80,84,12392,0,0,0,0,1
2020-05-28,US,Mississippi,Yazoo,227,4,0,32.77890365,-90.39656148,28163.0,223,223,3,0,220,221,28248,4,1,0,3,2
2020-05-28,US,Missouri,Adair,49,0,0,40.19058551,-92.60078167,29001.0,49,46,0,0,46,46,25339,3,0,0,3,0
2020-05-28,US,Missouri,Andrew,30,0,0,39.98492163,-94.80163024,29003.0,30,30,0,0,30,24,17607,0,0,0,0,6
2020-05-28,US,Missouri,Atchison,3,0,0,40.43238737,-95.42970639,29005.0,3,3,0,0,3,3,5171,0,0,0,0,0
2020-05-28,US,Missouri,Audrain,71,0,0,39.215877,-91.84242683,29007.0,71,68,0,0,68,61,25473,3,0,0,3,7
2020-05-28,US,Missouri,Barry,9,0,0,36.70978521,-93.82919888,29009.0,9,9,0,0,9,9,35886,0,0,0,0,0
2020-05-28,US,Missouri,Bates,7,1,0,38.25271289,-94.34113157,29013.0,6,7,1,0,6,7,16320,0,0,0,0,0
2020-05-28,US,Missouri,Benton,10,0,0,38.29503305,-93.28756116,29015.0,10,10,0,0,10,10,19278,0,0,0,0,0
2020-05-28,US,Missouri,Bollinger,6,0,0,37.32449052,-90.02725304,29017.0,6,6,0,0,6,6,12169,0,0,0,0,0
2020-05-28,US,Missouri,Boone,138,1,0,38.99186229,-92.30723575,29019.0,137,130,1,0,129,123,180005,8,0,0,8,7
2020-05-28,US,Missouri,Buchanan,677,2,0,39.65816401,-94.80138942,29021.0,675,662,2,0,660,640,88571,15,0,0,15,22
2020-05-28,US,Missouri,Butler,30,0,0,36.71462476,-90.40421163,29023.0,30,29,0,0,29,29,42639,1,0,0,1,0
2020-05-28,US,Missouri,Caldwell,5,0,0,39.65620858,-93.98308093,29025.0,5,5,0,0,5,5,9108,0,0,0,0,0
2020-05-28,US,Missouri,Callaway,27,1,0,38.83674754,-91.92186505,29027.0,26,26,1,0,25,26,44889,1,0,0,1,0
2020-05-28,US,Missouri,Camden,38,1,0,38.02199522,-92.76083747,29029.0,37,38,1,0,37,38,45815,0,0,0,0,0
2020-05-28,US,Missouri,Cape Girardeau,70,2,0,37.38489388,-89.6843587,29031.0,68,68,2,0,66,64,78753,2,0,0,2,4
2020-05-28,US,Missouri,Carroll,8,0,0,39.42762566,-93.50626255,29033.0,8,7,0,0,7,7,8743,1,0,0,1,0
2020-05-28,US,Missouri,Carter,5,1,0,36.94160441,-90.96051322,29035.0,4,5,1,0,4,5,6054,0,0,0,0,0
2020-05-28,US,Missouri,Cass,85,8,0,38.64789422,-94.353399,29037.0,77,82,8,0,74,82,104954,3,0,0,3,0
2020-05-28,US,Missouri,Cedar,9,0,0,37.72391475,-93.85445441,29039.0,9,9,0,0,9,9,14165,0,0,0,0,0
2020-05-28,US,Missouri,Chariton,6,0,0,39.51499357,-92.9629191,29041.0,6,6,0,0,6,6,7451,0,0,0,0,0
2020-05-28,US,Missouri,Christian,21,0,0,36.9711783,-93.18537118,29043.0,21,21,0,0,21,21,86983,0,0,0,0,0
2020-05-28,US,Missouri,Clark,1,0,0,40.41040752,-91.73661677,29045.0,1,1,0,0,1,1,6842,0,0,0,0,0
2020-05-28,US,Missouri,Clay,162,3,0,39.31132056,-94.41850862,29047.0,159,158,3,0,155,149,246365,4,0,0,4,9
2020-05-28,US,Missouri,Clinton,18,0,0,39.6013098,-94.40465394,29049.0,18,18,0,0,18,18,20470,0,0,0,0,0
2020-05-28,US,Missouri,Cole,60,1,0,38.50455671,-92.27860244,29051.0,59,60,1,0,59,60,76796,0,0,0,0,0
2020-05-28,US,Missouri,Cooper,9,0,0,38.844478,-92.80896081,29053.0,9,9,0,0,9,9,17603,0,0,0,0,0
2020-05-28,US,Missouri,Crawford,9,0,0,37.97663738,-91.30528104,29055.0,9,9,0,0,9,9,23957,0,0,0,0,0
2020-05-28,US,Missouri,Dallas,3,0,0,37.681135499999996,-93.02127031,29059.0,3,3,0,0,3,3,16762,0,0,0,0,0
2020-05-28,US,Missouri,Daviess,4,0,0,39.96145298,-93.98519678,29061.0,4,4,0,0,4,4,8313,0,0,0,0,0
2020-05-28,US,Missouri,DeKalb,6,0,0,39.89201062,-94.40476508,29063.0,6,6,0,0,6,6,12630,0,0,0,0,0
2020-05-28,US,Missouri,Dunklin,32,2,0,36.27167174,-90.09122243,29069.0,30,31,2,0,29,31,29423,1,0,0,1,0
2020-05-28,US,Missouri,Franklin,140,16,0,38.41127108,-91.07522826,29071.0,124,140,16,0,124,140,103670,0,0,0,0,0
2020-05-28,US,Missouri,Gasconade,2,0,0,38.43947277,-91.50847147,29073.0,2,2,0,0,2,2,14705,0,0,0,0,0
2020-05-28,US,Missouri,Gentry,25,0,0,40.21097916,-94.40944419,29075.0,25,21,0,0,21,19,6628,4,0,0,4,2
2020-05-28,US,Missouri,Greene,128,8,0,37.2575872,-93.34230916,29077.0,120,125,8,0,117,125,291923,3,0,0,3,0
2020-05-28,US,Missouri,Harrison,9,0,0,40.35570088,-93.99222144,29081.0,9,9,0,0,9,9,8414,0,0,0,0,0
2020-05-28,US,Missouri,Henry,10,3,0,38.38482826,-93.79293734,29083.0,7,10,3,0,7,10,21792,0,0,0,0,0
2020-05-28,US,Missouri,Holt,1,0,0,40.09799248,-95.21638879999999,29087.0,1,1,0,0,1,1,4404,0,0,0,0,0
2020-05-28,US,Missouri,Howard,3,0,0,39.1435761,-92.69756691,29089.0,3,3,0,0,3,3,10137,0,0,0,0,0
2020-05-28,US,Missouri,Howell,6,0,0,36.77383887,-91.88683935,29091.0,6,5,0,0,5,5,40076,1,0,0,1,0
2020-05-28,US,Missouri,Iron,2,0,0,37.55487945,-90.7735296,29093.0,2,2,0,0,2,2,10177,0,0,0,0,0
2020-05-28,US,Missouri,Jackson,554,17,0,39.01002188,-94.34724536,29095.0,537,515,16,0,499,528,700307,39,1,0,38,-13
2020-05-28,US,Missouri,Jasper,33,0,0,37.20351921,-94.34050458,29097.0,33,33,0,0,33,32,120636,0,0,0,0,1
2020-05-28,US,Missouri,Jefferson,348,16,0,38.25926778,-90.53870896,29099.0,332,345,15,0,330,344,224347,3,1,0,2,1
2020-05-28,US,Missouri,Johnson,74,0,0,38.74719601,-93.80691168,29101.0,74,73,0,0,73,73,53652,1,0,0,1,0
2020-05-28,US,Missouri,Kansas City,1105,26,0,39.0997,-94.5786,0.0,1079,1086,19,0,1067,1071,491918,19,7,0,12,15
2020-05-28,US,Missouri,Laclede,3,0,0,37.65896829,-92.5888493,29105.0,3,3,0,0,3,3,35713,0,0,0,0,0
2020-05-28,US,Missouri,Lafayette,73,3,0,39.06986886,-93.78076396,29107.0,70,72,3,0,69,71,32598,1,0,0,1,1
2020-05-28,US,Missouri,Lawrence,8,0,0,37.10626634,-93.83293097,29109.0,8,8,0,0,8,8,38359,0,0,0,0,0
2020-05-28,US,Missouri,Lewis,7,1,0,40.09673161,-91.72070156,29111.0,6,7,1,0,6,7,9855,0,0,0,0,0
2020-05-28,US,Missouri,Lincoln,109,1,0,39.05345619,-90.95588181,29113.0,108,109,1,0,108,106,57686,0,0,0,0,3
2020-05-28,US,Missouri,Linn,6,1,0,39.87001769,-93.10704106,29115.0,5,6,1,0,5,6,12037,0,0,0,0,0
2020-05-28,US,Missouri,Livingston,3,0,0,39.78110272,-93.54645978,29117.0,3,3,0,0,3,3,15146,0,0,0,0,0
2020-05-28,US,Missouri,Macon,3,0,0,39.83049768,-92.56453089,29121.0,3,2,0,0,2,2,15153,1,0,0,1,0
2020-05-28,US,Missouri,Madison,3,0,0,37.47865134,-90.34671429999999,29123.0,3,3,0,0,3,3,12188,0,0,0,0,0
2020-05-28,US,Missouri,Maries,2,0,0,38.16193985,-91.92249662,29125.0,2,2,0,0,2,2,8769,0,0,0,0,0
2020-05-28,US,Missouri,Marion,5,0,0,39.80601912,-91.62203062,29127.0,5,5,0,0,5,5,28592,0,0,0,0,0
2020-05-28,US,Missouri,McDonald,19,0,0,36.62869595,-94.34867205,29119.0,19,18,0,0,18,17,23078,1,0,0,1,1
2020-05-28,US,Missouri,Miller,4,0,0,38.21450288,-92.42610898,29131.0,4,4,0,0,4,4,25336,0,0,0,0,0
2020-05-28,US,Missouri,Mississippi,55,0,0,36.82516239,-89.29505753,29133.0,55,54,0,0,54,54,13336,1,0,0,1,0
2020-05-28,US,Missouri,Moniteau,46,0,0,38.63571781,-92.57976951,29135.0,46,45,0,0,45,45,16121,1,0,0,1,0
2020-05-28,US,Missouri,Montgomery,9,0,0,38.94022054,-91.47000721,29139.0,9,8,0,0,8,8,11534,1,0,0,1,0
2020-05-28,US,Missouri,Morgan,9,0,0,38.4181765,-92.88791859,29141.0,9,9,0,0,9,9,20358,0,0,0,0,0
2020-05-28,US,Missouri,New Madrid,19,0,0,36.59666326,-89.66070007,29143.0,19,17,0,0,17,17,17296,2,0,0,2,0
2020-05-28,US,Missouri,Newton,16,1,0,36.90519407,-94.3394104,29145.0,15,16,1,0,15,16,58266,0,0,0,0,0
2020-05-28,US,Missouri,Nodaway,12,0,0,40.36079813,-94.88133008,29147.0,12,12,0,0,12,12,22304,0,0,0,0,0
2020-05-28,US,Missouri,Oregon,2,0,0,36.68710164,-91.4033755,29149.0,2,2,0,0,2,2,10541,0,0,0,0,0
2020-05-28,US,Missouri,Osage,5,0,0,38.46036182,-91.8613635,29151.0,5,5,0,0,5,5,13714,0,0,0,0,0
2020-05-28,US,Missouri,Pemiscot,76,4,0,36.2130572,-89.78742322,29155.0,72,76,4,0,72,76,16272,0,0,0,0,0
2020-05-28,US,Missouri,Perry,50,0,0,37.70660776,-89.82741088,29157.0,50,50,0,0,50,49,19150,0,0,0,0,1
2020-05-28,US,Missouri,Pettis,78,1,0,38.72798918,-93.28471706,29159.0,77,72,1,0,71,72,42542,6,0,0,6,0
2020-05-28,US,Missouri,Phelps,4,0,0,37.87736118,-91.79351727,29161.0,4,4,0,0,4,4,44732,0,0,0,0,0
2020-05-28,US,Missouri,Pike,17,1,0,39.34310674,-91.16980779,29163.0,16,16,1,0,15,15,18504,1,0,0,1,1
2020-05-28,US,Missouri,Platte,69,0,0,39.38154439,-94.77068479,29165.0,69,68,0,0,68,67,102985,1,0,0,1,1
2020-05-28,US,Missouri,Polk,3,0,0,37.616229600000004,-93.39828174,29167.0,3,3,0,0,3,3,32201,0,0,0,0,0
2020-05-28,US,Missouri,Pulaski,34,1,0,37.82462075,-92.20783203,29169.0,33,34,1,0,33,33,52014,0,0,0,0,1
2020-05-28,US,Missouri,Ralls,3,0,0,39.52817427,-91.51838643,29173.0,3,3,0,0,3,3,10212,0,0,0,0,0
2020-05-28,US,Missouri,Randolph,9,0,0,39.44007257,-92.49713740000001,29175.0,9,9,0,0,9,9,24763,0,0,0,0,0
2020-05-28,US,Missouri,Ray,19,0,0,39.353746799999996,-93.98905745,29177.0,19,19,0,0,19,18,22883,0,0,0,0,1
2020-05-28,US,Missouri,Reynolds,2,0,0,37.36085952,-90.97009925,29179.0,2,2,0,0,2,2,6254,0,0,0,0,0
2020-05-28,US,Missouri,Ripley,7,0,0,36.65460667,-90.85990261,29181.0,7,7,0,0,7,7,13401,0,0,0,0,0
2020-05-28,US,Missouri,Saline,268,2,0,39.13734288,-93.20259964,29195.0,266,268,2,0,266,268,22895,0,0,0,0,0
2020-05-28,US,Missouri,Scotland,4,0,0,40.45214695,-92.14709064,29199.0,4,4,0,0,4,4,4966,0,0,0,0,0
2020-05-28,US,Missouri,Scott,98,9,0,37.05588075,-89.56474493,29201.0,89,94,8,0,86,94,38458,4,1,0,3,0
2020-05-28,US,Missouri,Shelby,1,0,0,39.79742518,-92.07634971,29205.0,1,1,0,0,1,1,6050,0,0,0,0,0
2020-05-28,US,Missouri,St. Charles,763,55,0,38.77875681,-90.66662425,29183.0,708,755,54,0,701,748,399182,8,1,0,7,7
2020-05-28,US,Missouri,St. Clair,3,0,0,38.03699437,-93.77631447,29185.0,3,3,0,0,3,3,9395,0,0,0,0,0
2020-05-28,US,Missouri,St. Francois,33,2,0,37.81214171,-90.47598685,29187.0,31,33,2,0,31,33,66692,0,0,0,0,0
2020-05-28,US,Missouri,St. Louis,4832,395,0,38.63770039999999,-90.4458375,29189.0,4437,4832,388,0,4444,4690,996945,0,7,0,-7,142
2020-05-28,US,Missouri,St. Louis City,1906,118,0,38.63555736,-90.24349225,29510.0,1788,1884,117,0,1767,1867,302838,22,1,0,21,17
2020-05-28,US,Missouri,Ste. Genevieve,9,1,0,37.89090059,-90.1949941,29186.0,8,9,1,0,8,9,17888,0,0,0,0,0
2020-05-28,US,Missouri,Stoddard,76,0,0,36.85571651,-89.9444155,29207.0,76,74,0,0,74,74,29206,2,0,0,2,0
2020-05-28,US,Missouri,Stone,4,0,0,36.75000327,-93.45256475,29209.0,4,4,0,0,4,4,31749,0,0,0,0,0
2020-05-28,US,Missouri,Sullivan,54,0,0,40.2099105,-93.11150106,29211.0,54,53,0,0,53,53,6221,1,0,0,1,0
2020-05-28,US,Missouri,Taney,14,2,0,36.65465345,-93.04075153,29213.0,12,14,2,0,12,14,55852,0,0,0,0,0
2020-05-28,US,Missouri,Vernon,9,0,0,37.8457799,-94.34127305,29217.0,9,9,0,0,9,9,20528,0,0,0,0,0
2020-05-28,US,Missouri,Warren,28,0,0,38.76529479,-91.16124662,29219.0,28,28,0,0,28,28,34711,0,0,0,0,0
2020-05-28,US,Missouri,Washington,10,1,0,37.96130078,-90.87948158,29221.0,9,10,1,0,9,10,24943,0,0,0,0,0
2020-05-28,US,Missouri,Webster,17,0,0,37.2813734,-92.876329,29225.0,17,17,0,0,17,17,39109,0,0,0,0,0
2020-05-28,US,Missouri,Worth,4,0,0,40.47945588,-94.42328751,29227.0,4,4,0,0,4,4,2040,0,0,0,0,0
2020-05-28,US,Missouri,Wright,11,0,0,37.27029221,-92.46914488,29229.0,11,11,0,0,11,11,18378,0,0,0,0,0
2020-05-28,US,Montana,Beaverhead,1,0,0,45.13434354,-112.89846940000001,30001.0,1,1,0,0,1,1,9404,0,0,0,0,0
2020-05-28,US,Montana,Big Horn,12,0,0,45.42335905,-107.492347,30003.0,12,9,0,0,9,8,13338,3,0,0,3,1
2020-05-28,US,Montana,Broadwater,4,0,0,46.33277565,-111.49558130000001,30007.0,4,4,0,0,4,4,6085,0,0,0,0,0
2020-05-28,US,Montana,Carbon,6,0,0,45.22850116,-109.0274047,30009.0,6,6,0,0,6,6,10714,0,0,0,0,0
2020-05-28,US,Montana,Cascade,17,2,0,47.30797024,-111.3467922,30013.0,15,17,2,0,15,17,81643,0,0,0,0,0
2020-05-28,US,Montana,Deer Lodge,3,0,0,46.05953325,-113.073353,30023.0,3,3,0,0,3,3,9131,0,0,0,0,0
2020-05-28,US,Montana,Flathead,37,2,0,48.29575866,-114.05205690000001,30029.0,35,37,2,0,35,37,102106,0,0,0,0,0
2020-05-28,US,Montana,Gallatin,149,1,0,45.54486106,-111.1692571,30031.0,148,149,1,0,148,149,111876,0,0,0,0,0
2020-05-28,US,Montana,Glacier,6,0,0,48.70513576,-112.9934235,30035.0,6,6,0,0,6,6,13747,0,0,0,0,0
2020-05-28,US,Montana,Golden Valley,3,0,0,46.3816474,-109.17685220000001,30037.0,3,3,0,0,3,3,826,0,0,0,0,0
2020-05-28,US,Montana,Hill,1,0,0,48.62879827,-110.1129252,30041.0,1,1,0,0,1,1,16347,0,0,0,0,0
2020-05-28,US,Montana,Jefferson,3,0,0,46.14907081,-112.094396,30043.0,3,3,0,0,3,3,12097,0,0,0,0,0
2020-05-28,US,Montana,Lake,5,0,0,47.64514965,-114.0898013,30047.0,5,5,0,0,5,5,30250,0,0,0,0,0
2020-05-28,US,Montana,Lewis and Clark,16,0,0,47.12610041,-112.39469799999999,30049.0,16,16,0,0,16,16,68700,0,0,0,0,0
2020-05-28,US,Montana,Liberty,1,0,0,48.56084317,-111.02430700000001,30051.0,1,1,0,0,1,1,2430,0,0,0,0,0
2020-05-28,US,Montana,Lincoln,7,1,0,48.54265777,-115.4046155,30053.0,6,7,1,0,6,7,19794,0,0,0,0,0
2020-05-28,US,Montana,Madison,8,1,0,45.30080065,-111.9173017,30057.0,7,8,1,0,7,8,8768,0,0,0,0,0
2020-05-28,US,Montana,Meagher,1,0,0,46.59907074,-110.8898557,30059.0,1,1,0,0,1,1,1866,0,0,0,0,0
2020-05-28,US,Montana,Missoula,39,1,0,47.03728583,-113.92135079999998,30063.0,38,39,1,0,38,39,118791,0,0,0,0,0
2020-05-28,US,Montana,Musselshell,1,0,0,46.49684637,-108.39498,30065.0,1,1,0,0,1,1,4651,0,0,0,0,0
2020-05-28,US,Montana,Park,8,0,0,45.48965095,-110.52643940000002,30067.0,8,8,0,0,8,8,16736,0,0,0,0,0
2020-05-28,US,Montana,Pondera,2,0,0,48.22773388,-112.22527029999999,30073.0,2,2,0,0,2,2,5972,0,0,0,0,0
2020-05-28,US,Montana,Ravalli,13,0,0,46.08520862,-114.11891640000002,30081.0,13,13,0,0,13,13,43172,0,0,0,0,0
2020-05-28,US,Montana,Richland,3,0,0,47.78668011,-104.5610786,30083.0,3,3,0,0,3,3,10913,0,0,0,0,0
2020-05-28,US,Montana,Roosevelt,7,0,0,48.29607488,-105.00792679999999,30085.0,7,7,0,0,7,7,11059,0,0,0,0,0
2020-05-28,US,Montana,Silver Bow,11,0,0,45.90018933,-112.6620092,30093.0,11,11,0,0,11,11,34993,0,0,0,0,0
2020-05-28,US,Montana,Stillwater,1,0,0,45.67071407,-109.3950061,30095.0,1,1,0,0,1,1,9534,0,0,0,0,0
2020-05-28,US,Montana,Toole,29,6,0,48.65577551,-111.69424140000001,30101.0,23,29,6,0,23,29,4853,0,0,0,0,0
2020-05-28,US,Montana,Wheatland,1,0,0,46.46652491,-109.84646359999999,30107.0,1,1,0,0,1,1,2236,0,0,0,0,0
2020-05-28,US,Montana,Yellowstone,90,3,0,45.93955949,-108.26914860000001,30111.0,87,89,3,0,86,88,160137,1,0,0,1,1
2020-05-28,US,Nebraska,Adams,265,11,0,40.52449420000001,-98.50117804,31001.0,254,264,11,0,253,265,31511,1,0,0,1,-1
2020-05-28,US,Nebraska,Antelope,8,0,0,42.17695516,-98.06662829999999,31003.0,8,8,0,0,8,8,6336,0,0,0,0,0
2020-05-28,US,Nebraska,Boone,4,0,0,41.70759415,-98.06737183,31011.0,4,3,0,0,3,3,5239,1,0,0,1,0
2020-05-28,US,Nebraska,Box Butte,2,0,0,42.22079243,-103.08788340000001,31013.0,2,2,0,0,2,2,10772,0,0,0,0,0
2020-05-28,US,Nebraska,Buffalo,150,1,0,40.85486962,-99.07500296,31019.0,149,148,1,0,147,145,49615,2,0,0,2,3
2020-05-28,US,Nebraska,Burt,9,0,0,41.85056773,-96.32605633,31021.0,9,9,0,0,9,9,6488,0,0,0,0,0
2020-05-28,US,Nebraska,Butler,47,0,0,41.22703692,-97.13106306,31023.0,47,45,0,0,45,45,8058,2,0,0,2,0
2020-05-28,US,Nebraska,Cass,42,0,0,40.90899107,-96.13971217,31025.0,42,40,0,0,40,39,26159,2,0,0,2,1
2020-05-28,US,Nebraska,Cedar,7,0,0,42.598885100000004,-97.25311951,31027.0,7,7,0,0,7,7,8446,0,0,0,0,0
2020-05-28,US,Nebraska,Chase,1,0,0,40.523719799999995,-101.69780259999999,31029.0,1,1,0,0,1,1,3977,0,0,0,0,0
2020-05-28,US,Nebraska,Cherry,1,0,0,42.54502621,-101.1244332,31031.0,1,1,0,0,1,1,5761,0,0,0,0,0
2020-05-28,US,Nebraska,Cheyenne,9,0,0,41.21999357,-102.9941693,31033.0,9,9,0,0,9,9,9310,0,0,0,0,0
2020-05-28,US,Nebraska,Clay,24,0,0,40.52439441,-98.05126296,31035.0,24,24,0,0,24,23,6214,0,0,0,0,1
2020-05-28,US,Nebraska,Colfax,609,2,0,41.57486951,-97.0868542,31037.0,607,604,2,0,602,604,10881,5,0,0,5,0
2020-05-28,US,Nebraska,Cuming,31,0,0,41.91637624,-96.78730772,31039.0,31,31,0,0,31,31,8940,0,0,0,0,0
2020-05-28,US,Nebraska,Custer,31,4,0,41.39374521,-99.72805369,31041.0,27,31,4,0,27,31,10840,0,0,0,0,0
2020-05-28,US,Nebraska,Dakota,1650,15,0,42.39040144,-96.56656425,31043.0,1635,1639,15,0,1624,1639,20083,11,0,0,11,0
2020-05-28,US,Nebraska,Dawes,1,0,0,42.71985036,-103.1313774,31045.0,1,1,0,0,1,1,8716,0,0,0,0,0
2020-05-28,US,Nebraska,Dawson,833,7,0,40.87028216,-99.82014609999999,31047.0,826,827,7,0,820,826,23709,6,0,0,6,1
2020-05-28,US,Nebraska,Dixon,26,0,0,42.49188363,-96.86782408,31051.0,26,25,0,0,25,25,5709,1,0,0,1,0
2020-05-28,US,Nebraska,Dodge,413,1,0,41.58071748,-96.65598179,31053.0,412,407,1,0,406,390,36791,6,0,0,6,17
2020-05-28,US,Nebraska,Douglas,3736,23,0,41.29518299,-96.15085305,31055.0,3713,3583,23,0,3560,3329,566880,153,0,0,153,254
2020-05-28,US,Nebraska,Fillmore,5,0,0,40.52458567,-97.59646937,31059.0,5,5,0,0,5,5,5527,0,0,0,0,0
2020-05-28,US,Nebraska,Franklin,6,0,0,40.17636348,-98.95299073,31061.0,6,6,0,0,6,6,3023,0,0,0,0,0
2020-05-28,US,Nebraska,Frontier,1,0,0,40.52993007,-100.3924658,31063.0,1,1,0,0,1,1,2608,0,0,0,0,0
2020-05-28,US,Nebraska,Furnas,8,0,0,40.17642064,-99.91247454,31065.0,8,8,0,0,8,8,4715,0,0,0,0,0
2020-05-28,US,Nebraska,Gage,44,3,0,40.26186809,-96.68946704,31067.0,41,44,3,0,41,44,21493,0,0,0,0,0
2020-05-28,US,Nebraska,Gosper,13,0,0,40.51481965,-99.83020279,31073.0,13,13,0,0,13,13,1996,0,0,0,0,0
2020-05-28,US,Nebraska,Greeley,2,0,0,41.56742671,-98.52150266,31077.0,2,2,0,0,2,3,2356,0,0,0,0,-1
2020-05-28,US,Nebraska,Hall,1476,39,0,40.87257079,-98.50218293,31079.0,1437,1472,39,0,1433,1470,61607,4,0,0,4,2
2020-05-28,US,Nebraska,Hamilton,54,10,0,40.87349452,-98.02099117,31081.0,44,54,10,0,44,54,9280,0,0,0,0,0
2020-05-28,US,Nebraska,Harlan,1,0,0,40.17658508,-99.40438879,31083.0,1,1,0,0,1,1,3401,0,0,0,0,0
2020-05-28,US,Nebraska,Hitchcock,1,0,0,40.17609175,-101.04164770000001,31087.0,1,1,0,0,1,1,2806,0,0,0,0,0
2020-05-28,US,Nebraska,Holt,1,0,0,42.45522056,-98.78402558,31089.0,1,1,0,0,1,1,10178,0,0,0,0,0
2020-05-28,US,Nebraska,Howard,40,0,0,41.2200529,-98.5166499,31093.0,40,40,0,0,40,40,6468,0,0,0,0,0
2020-05-28,US,Nebraska,Jefferson,6,0,0,40.17584531,-97.142601,31095.0,6,6,0,0,6,6,7097,0,0,0,0,0
2020-05-28,US,Nebraska,Johnson,7,0,0,40.39257596,-96.26522753,31097.0,7,7,0,0,7,7,5134,0,0,0,0,0
2020-05-28,US,Nebraska,Kearney,12,0,0,40.50663314,-98.94877182,31099.0,12,12,0,0,12,12,6544,0,0,0,0,0
