Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-11,US,Missouri,Cass,34,2,0,38.64789422,-94.353399,29037.0,32,27,1,0,26,26,104954,7,1,0,6,1
2020-04-11,US,Missouri,Cedar,5,0,0,37.72391475,-93.85445441,29039.0,5,5,0,0,5,8,14165,0,0,0,0,-3
2020-04-11,US,Missouri,Chariton,4,0,0,39.51499357,-92.9629191,29041.0,4,4,0,0,4,4,7451,0,0,0,0,0
2020-04-11,US,Missouri,Christian,17,0,0,36.9711783,-93.18537118,29043.0,17,17,0,0,17,17,86983,0,0,0,0,0
2020-04-11,US,Missouri,Clark,1,0,0,40.41040752,-91.73661677,29045.0,1,1,0,0,1,1,6842,0,0,0,0,0
2020-04-11,US,Missouri,Clay,46,1,0,39.31132056,-94.41850862,29047.0,45,42,1,0,41,37,246365,4,0,0,4,5
2020-04-11,US,Missouri,Clinton,11,0,0,39.6013098,-94.40465394,29049.0,11,10,0,0,10,11,20470,1,0,0,1,-1
2020-04-11,US,Missouri,Cole,36,1,0,38.50455671,-92.27860244,29051.0,35,35,1,0,34,35,76796,1,0,0,1,0
2020-04-11,US,Missouri,Cooper,4,0,0,38.844478,-92.80896081,29053.0,4,3,0,0,3,2,17603,1,0,0,1,1
2020-04-11,US,Missouri,Crawford,4,0,0,37.97663738,-91.30528104,29055.0,4,4,0,0,4,5,23957,0,0,0,0,-1
2020-04-11,US,Missouri,Dallas,2,0,0,37.6811355,-93.02127031,29059.0,2,2,0,0,2,1,16762,0,0,0,0,1
2020-04-11,US,Missouri,DeKalb,3,0,0,39.89201062,-94.40476508,29063.0,3,3,0,0,3,2,12630,0,0,0,0,1
2020-04-11,US,Missouri,Dunklin,13,0,0,36.27167174,-90.09122243,29069.0,13,12,0,0,12,9,29423,1,0,0,1,3
2020-04-11,US,Missouri,Franklin,83,3,0,38.41127108,-91.07522826,29071.0,80,68,3,0,65,56,103670,15,0,0,15,12
2020-04-11,US,Missouri,Gasconade,2,0,0,38.43947277,-91.50847147,29073.0,2,2,0,0,2,2,14705,0,0,0,0,0
2020-04-11,US,Missouri,Gentry,1,0,0,40.21097916,-94.40944419,29075.0,1,1,0,0,1,1,6628,0,0,0,0,0
2020-04-11,US,Missouri,Greene,77,8,0,37.2575872,-93.34230916,29077.0,69,76,8,0,68,74,291923,1,0,0,1,2
2020-04-11,US,Missouri,Harrison,6,0,0,40.35570088,-93.99222144,29081.0,6,6,0,0,6,4,8414,0,0,0,0,2
2020-04-11,US,Missouri,Henry,4,1,0,38.38482826,-93.79293734,29083.0,3,2,1,0,1,2,21792,2,0,0,2,0
2020-04-11,US,Missouri,Howard,1,0,0,39.1435761,-92.69756691,29089.0,1,1,0,0,1,1,10137,0,0,0,0,0
2020-04-11,US,Missouri,Howell,4,0,0,36.77383887,-91.88683935,29091.0,4,4,0,0,4,4,40076,0,0,0,0,0
2020-04-11,US,Missouri,Iron,1,0,0,37.55487945,-90.7735296,29093.0,1,,,,,,10177,,,,,
2020-04-11,US,Missouri,Jackson,217,7,0,39.01002188,-94.34724536,29095.0,210,199,5,0,194,167,700307,18,2,0,16,32
2020-04-11,US,Missouri,Jasper,22,0,0,37.20351921,-94.34050458,29097.0,22,20,0,0,20,16,120636,2,0,0,2,4
2020-04-11,US,Missouri,Jefferson,117,3,0,38.25926778,-90.53870896,29099.0,114,107,2,0,105,95,224347,10,1,0,9,12
2020-04-11,US,Missouri,Johnson,41,0,0,38.74719601,-93.80691168,29101.0,41,36,0,0,36,35,53652,5,0,0,5,1
2020-04-11,US,Missouri,Kansas City,300,8,0,39.0997,-94.5786,0.0,292,300,8,0,292,249,491918,0,0,0,0,51
2020-04-11,US,Missouri,Lafayette,28,1,0,39.06986886,-93.78076396,29107.0,27,28,1,0,27,27,32598,0,0,0,0,1
2020-04-11,US,Missouri,Lincoln,26,1,0,39.05345619,-90.95588181,29113.0,25,26,1,0,25,25,57686,0,0,0,0,1
2020-04-11,US,Missouri,Linn,3,0,0,39.87001769,-93.10704106,29115.0,3,3,0,0,3,3,12037,0,0,0,0,0
2020-04-11,US,Missouri,Livingston,1,0,0,39.78110272,-93.54645978,29117.0,1,1,0,0,1,1,15146,0,0,0,0,0
2020-04-11,US,Missouri,Macon,2,0,0,39.83049768,-92.56453089,29121.0,2,2,0,0,2,2,15153,0,0,0,0,0
2020-04-11,US,Missouri,Madison,1,0,0,37.47865134,-90.3467143,29123.0,1,1,0,0,1,1,12188,0,0,0,0,0
2020-04-11,US,Missouri,Maries,2,0,0,38.16193985,-91.92249662,29125.0,2,2,0,0,2,2,8769,0,0,0,0,0
2020-04-11,US,Missouri,McDonald,4,0,0,36.62869595,-94.34867205,29119.0,4,4,0,0,4,3,23078,0,0,0,0,1
2020-04-11,US,Missouri,Moniteau,4,0,0,38.63571781,-92.57976951,29135.0,4,4,0,0,4,4,16121,0,0,0,0,0
2020-04-11,US,Missouri,Montgomery,6,0,0,38.94022054,-91.47000721,29139.0,6,6,0,0,6,5,11534,0,0,0,0,1
2020-04-11,US,Missouri,Morgan,1,0,0,38.4181765,-92.88791859,29141.0,1,1,0,0,1,1,20358,0,0,0,0,0
2020-04-11,US,Missouri,New Madrid,6,0,0,36.59666326,-89.66070007,29143.0,6,6,0,0,6,5,17296,0,0,0,0,1
2020-04-11,US,Missouri,Newton,8,0,0,36.90519407,-94.3394104,29145.0,8,7,0,0,7,6,58266,1,0,0,1,1
2020-04-11,US,Missouri,Nodaway,2,0,0,40.36079813,-94.88133008,29147.0,2,2,0,0,2,2,22304,0,0,0,0,0
2020-04-11,US,Missouri,Oregon,1,0,0,36.68710164,-91.4033755,29149.0,1,1,0,0,1,1,10541,0,0,0,0,0
2020-04-11,US,Missouri,Osage,4,0,0,38.46036182,-91.8613635,29151.0,4,4,0,0,4,4,13714,0,0,0,0,0
2020-04-11,US,Missouri,Pemiscot,4,0,0,36.2130572,-89.78742322,29155.0,4,4,0,0,4,4,16272,0,0,0,0,0
2020-04-11,US,Missouri,Perry,34,0,0,37.70660776,-89.82741088,29157.0,34,31,0,0,31,31,19150,3,0,0,3,0
2020-04-11,US,Missouri,Pettis,4,0,0,38.72798918,-93.28471706,29159.0,4,4,0,0,4,3,42542,0,0,0,0,1
2020-04-11,US,Missouri,Phelps,1,0,0,37.87736118,-91.79351727,29161.0,1,1,0,0,1,1,44732,0,0,0,0,0
2020-04-11,US,Missouri,Pike,6,0,0,39.34310674,-91.16980779,29163.0,6,5,0,0,5,4,18504,1,0,0,1,1
2020-04-11,US,Missouri,Platte,25,0,0,39.38154439,-94.77068479,29165.0,25,25,0,0,25,19,102985,0,0,0,0,6
2020-04-11,US,Missouri,Polk,1,0,0,37.6162296,-93.39828174,29167.0,1,1,0,0,1,1,32201,0,0,0,0,0
2020-04-11,US,Missouri,Pulaski,11,1,0,37.82462075,-92.20783203,29169.0,10,11,1,0,10,12,52014,0,0,0,0,-1
2020-04-11,US,Missouri,Ralls,1,0,0,39.52817427,-91.51838643,29173.0,1,1,0,0,1,1,10212,0,0,0,0,0
2020-04-11,US,Missouri,Randolph,8,0,0,39.44007257,-92.4971374,29175.0,8,8,0,0,8,7,24763,0,0,0,0,1
2020-04-11,US,Missouri,Ray,7,0,0,39.3537468,-93.98905745,29177.0,7,7,0,0,7,7,22883,0,0,0,0,0
2020-04-11,US,Missouri,Reynolds,2,0,0,37.36085952,-90.97009925,29179.0,2,2,0,0,2,2,6254,0,0,0,0,0
2020-04-11,US,Missouri,Ripley,3,0,0,36.65460667,-90.85990261,29181.0,3,3,0,0,3,2,13401,0,0,0,0,1
2020-04-11,US,Missouri,Saline,22,0,0,39.13734288,-93.20259964,29195.0,22,18,0,0,18,7,22895,4,0,0,4,11
2020-04-11,US,Missouri,Scotland,3,0,0,40.45214695,-92.14709064,29199.0,3,2,0,0,2,1,4966,1,0,0,1,1
2020-04-11,US,Missouri,Scott,14,0,0,37.05588075,-89.56474493,29201.0,14,13,0,0,13,11,38458,1,0,0,1,2
2020-04-11,US,Missouri,Shelby,1,0,0,39.79742518,-92.07634971,29205.0,1,1,0,0,1,1,6050,0,0,0,0,0
2020-04-11,US,Missouri,St. Charles,348,11,0,38.77875681,-90.66662425,29183.0,337,325,11,0,314,283,399182,23,0,0,23,42
2020-04-11,US,Missouri,St. Clair,2,0,0,38.03699437,-93.77631447,29185.0,2,2,0,0,2,,9395,0,0,0,0,
2020-04-11,US,Missouri,St. Francois,21,1,0,37.81214171,-90.47598685,29187.0,20,20,1,0,19,20,66692,1,0,0,1,0
2020-04-11,US,Missouri,St. Louis,1568,42,0,38.63770039999999,-90.4458375,29189.0,1526,1498,33,0,1465,1302,996945,70,9,0,61,196
2020-04-11,US,Missouri,St. Louis City,594,17,0,38.63555736,-90.24349225,29510.0,577,565,13,0,552,514,302838,29,4,0,25,51
2020-04-11,US,Missouri,Ste. Genevieve,6,1,0,37.89090059,-90.1949941,29186.0,5,6,1,0,5,6,17888,0,0,0,0,0
2020-04-11,US,Missouri,Stoddard,9,0,0,36.85571651,-89.9444155,29207.0,9,9,0,0,9,8,29206,0,0,0,0,1
2020-04-11,US,Missouri,Stone,4,0,0,36.75000327,-93.45256475,29209.0,4,4,0,0,4,3,31749,0,0,0,0,1
2020-04-11,US,Missouri,Taney,7,1,0,36.65465345,-93.04075153,29213.0,6,7,1,0,6,7,55852,0,0,0,0,0
2020-04-11,US,Missouri,Vernon,3,0,0,37.8457799,-94.34127305,29217.0,3,3,0,0,3,,20528,0,0,0,0,
2020-04-11,US,Missouri,Warren,13,0,0,38.76529479,-91.16124662,29219.0,13,13,0,0,13,13,34711,0,0,0,0,0
2020-04-11,US,Missouri,Washington,1,0,0,37.96130078,-90.87948158,29221.0,1,1,0,0,1,1,24943,0,0,0,0,0
2020-04-11,US,Missouri,Webster,4,0,0,37.2813734,-92.876329,29225.0,4,3,0,0,3,3,39109,1,0,0,1,0
2020-04-11,US,Missouri,Worth,1,0,0,40.47945588,-94.42328751,29227.0,1,1,0,0,1,1,2040,0,0,0,0,0
2020-04-11,US,Missouri,Wright,7,0,0,37.27029221,-92.46914488,29229.0,7,7,0,0,7,7,18378,0,0,0,0,0
2020-04-11,US,Montana,Beaverhead,1,0,0,45.13434354,-112.8984694,30001.0,1,1,0,0,1,1,9404,0,0,0,0,0
2020-04-11,US,Montana,Big Horn,1,0,0,45.42335905,-107.492347,30003.0,1,1,0,0,1,,13338,0,0,0,0,
2020-04-11,US,Montana,Broadwater,4,0,0,46.33277565,-111.4955813,30007.0,4,4,0,0,4,4,6085,0,0,0,0,0
2020-04-11,US,Montana,Carbon,6,0,0,45.22850116,-109.0274047,30009.0,6,6,0,0,6,3,10714,0,0,0,0,3
2020-04-11,US,Montana,Cascade,13,0,0,47.30797024,-111.3467922,30013.0,13,12,0,0,12,12,81643,1,0,0,1,0
2020-04-11,US,Montana,Deer Lodge,3,0,0,46.05953325,-113.073353,30023.0,3,3,0,0,3,4,9131,0,0,0,0,-1
2020-04-11,US,Montana,Flathead,34,0,0,48.29575866,-114.0520569,30029.0,34,34,0,0,34,34,102106,0,0,0,0,0
2020-04-11,US,Montana,Gallatin,135,0,0,45.54486106,-111.1692571,30031.0,135,134,0,0,134,128,111876,1,0,0,1,6
2020-04-11,US,Montana,Glacier,3,0,0,48.70513576,-112.9934235,30035.0,3,3,0,0,3,3,13747,0,0,0,0,0
2020-04-11,US,Montana,Golden Valley,1,0,0,46.3816474,-109.1768522,30037.0,1,,,,,,826,,,,,
2020-04-11,US,Montana,Hill,1,0,0,48.62879827,-110.1129252,30041.0,1,1,0,0,1,1,16347,0,0,0,0,0
2020-04-11,US,Montana,Jefferson,2,0,0,46.14907081,-112.094396,30043.0,2,2,0,0,2,2,12097,0,0,0,0,0
2020-04-11,US,Montana,Lake,5,0,0,47.64514965,-114.0898013,30047.0,5,5,0,0,5,6,30250,0,0,0,0,-1
2020-04-11,US,Montana,Lewis and Clark,16,0,0,47.12610041,-112.394698,30049.0,16,16,0,0,16,16,68700,0,0,0,0,0
2020-04-11,US,Montana,Liberty,1,0,0,48.56084317,-111.024307,30051.0,1,1,0,0,1,1,2430,0,0,0,0,0
2020-04-11,US,Montana,Lincoln,7,1,0,48.54265777,-115.4046155,30053.0,6,7,1,0,6,7,19794,0,0,0,0,0
2020-04-11,US,Montana,Madison,8,1,0,45.30080065,-111.9173017,30057.0,7,8,1,0,7,8,8768,0,0,0,0,0
2020-04-11,US,Montana,Meagher,1,0,0,46.59907074,-110.8898557,30059.0,1,1,0,0,1,1,1866,0,0,0,0,0
2020-04-11,US,Montana,Missoula,29,1,0,47.03728583,-113.92135079999998,30063.0,28,26,1,0,25,26,118791,3,0,0,3,0
2020-04-11,US,Montana,Musselshell,1,0,0,46.49684637,-108.39498,30065.0,1,1,0,0,1,1,4651,0,0,0,0,0
2020-04-11,US,Montana,Park,7,0,0,45.48965095,-110.52643940000002,30067.0,7,7,0,0,7,7,16736,0,0,0,0,0
2020-04-11,US,Montana,Ravalli,3,0,0,46.08520862,-114.11891640000002,30081.0,3,3,0,0,3,3,43172,0,0,0,0,0
2020-04-11,US,Montana,Richland,3,0,0,47.78668011,-104.5610786,30083.0,3,2,0,0,2,2,10913,1,0,0,1,0
2020-04-11,US,Montana,Roosevelt,3,0,0,48.29607488,-105.0079268,30085.0,3,2,0,0,2,2,11059,1,0,0,1,0
2020-04-11,US,Montana,Silver Bow,11,0,0,45.90018933,-112.6620092,30093.0,11,11,0,0,11,11,34993,0,0,0,0,0
2020-04-11,US,Montana,Stillwater,1,0,0,45.67071407,-109.3950061,30095.0,1,1,0,0,1,1,9534,0,0,0,0,0
2020-04-11,US,Montana,Toole,20,3,0,48.65577551,-111.6942414,30101.0,17,18,3,0,15,18,4853,2,0,0,2,0
2020-04-11,US,Montana,Yellowstone,57,0,0,45.93955949,-108.2691486,30111.0,57,55,0,0,55,52,160137,2,0,0,2,3
2020-04-11,US,Nebraska,Adams,45,0,0,40.52449420000001,-98.50117804,31001.0,45,38,0,0,38,28,31511,7,0,0,7,10
2020-04-11,US,Nebraska,Antelope,1,0,0,42.17695516,-98.0666283,31003.0,1,1,0,0,1,1,6336,0,0,0,0,0
2020-04-11,US,Nebraska,Box Butte,1,0,0,42.22079243,-103.08788340000001,31013.0,1,,,,,,10772,,,,,
2020-04-11,US,Nebraska,Buffalo,33,1,0,40.85486962,-99.07500296,31019.0,32,31,1,0,30,31,49615,2,0,0,2,0
2020-04-11,US,Nebraska,Burt,1,0,0,41.85056773,-96.32605633,31021.0,1,1,0,0,1,1,6488,0,0,0,0,0
2020-04-11,US,Nebraska,Cass,3,0,0,40.90899107,-96.13971217,31025.0,3,3,0,0,3,3,26159,0,0,0,0,0
2020-04-11,US,Nebraska,Cherry,1,0,0,42.54502621,-101.1244332,31031.0,1,1,0,0,1,1,5761,0,0,0,0,0
2020-04-11,US,Nebraska,Cheyenne,2,0,0,41.21999357,-102.9941693,31033.0,2,1,0,0,1,1,9310,1,0,0,1,0
2020-04-11,US,Nebraska,Clay,2,0,0,40.52439441,-98.05126296,31035.0,2,,,,,,6214,,,,,
2020-04-11,US,Nebraska,Colfax,4,0,0,41.57486951,-97.0868542,31037.0,4,3,0,0,3,3,10881,1,0,0,1,0
2020-04-11,US,Nebraska,Cuming,2,0,0,41.91637624,-96.78730772,31039.0,2,2,0,0,2,2,8940,0,0,0,0,0
2020-04-11,US,Nebraska,Custer,13,0,0,41.39374521,-99.72805369,31041.0,13,3,0,0,3,3,10840,10,0,0,10,0
2020-04-11,US,Nebraska,Dawson,3,0,0,40.87028216,-99.8201461,31047.0,3,3,0,0,3,2,23709,0,0,0,0,1
2020-04-11,US,Nebraska,Dodge,7,0,0,41.58071748,-96.65598179,31053.0,7,7,0,0,7,7,36791,0,0,0,0,0
2020-04-11,US,Nebraska,Douglas,228,5,0,41.29518299,-96.15085305,31055.0,223,214,5,0,209,198,566880,14,0,0,14,16
2020-04-11,US,Nebraska,Franklin,2,0,0,40.17636348,-98.95299073,31061.0,2,,,,,,3023,,,,,
2020-04-11,US,Nebraska,Gage,25,1,0,40.26186809,-96.68946704,31067.0,24,24,1,0,23,24,21493,1,0,0,1,0
2020-04-11,US,Nebraska,Gosper,1,0,0,40.51481965,-99.83020279,31073.0,1,1,0,0,1,1,1996,0,0,0,0,0
2020-04-11,US,Nebraska,Hall,129,4,0,40.87257079,-98.50218293,31079.0,125,116,2,0,114,84,61607,13,2,0,11,32
2020-04-11,US,Nebraska,Hamilton,10,0,0,40.87349452,-98.02099117,31081.0,10,9,0,0,9,8,9280,1,0,0,1,1
2020-04-11,US,Nebraska,Johnson,1,0,0,40.39257596,-96.26522753,31097.0,1,1,0,0,1,1,5134,0,0,0,0,0
2020-04-11,US,Nebraska,Kearney,3,0,0,40.50663314,-98.94877182,31099.0,3,3,0,0,3,3,6544,0,0,0,0,0
2020-04-11,US,Nebraska,Kimball,9,0,0,41.19774275,-103.7148131,31105.0,9,9,0,0,9,10,3618,0,0,0,0,-1
2020-04-11,US,Nebraska,Knox,2,0,0,42.63758421,-97.89178836,31107.0,2,2,0,0,2,2,8419,0,0,0,0,0
2020-04-11,US,Nebraska,Lancaster,50,1,0,40.78416049,-96.68777155,31109.0,49,49,1,0,48,44,317272,1,0,0,1,5
2020-04-11,US,Nebraska,Lincoln,17,1,0,41.04658298,-100.7475374,31111.0,16,17,1,0,16,17,35185,0,0,0,0,0
2020-04-11,US,Nebraska,Madison,6,2,0,41.91676024,-97.6005481,31119.0,4,6,2,0,4,6,35392,0,0,0,0,0
2020-04-11,US,Nebraska,Merrick,2,0,0,41.16624273,-98.0374887,31121.0,2,2,0,0,2,2,7733,0,0,0,0,0
2020-04-11,US,Nebraska,Nemaha,1,0,0,40.38514847,-95.85433992,31127.0,1,1,0,0,1,1,6958,0,0,0,0,0
2020-04-11,US,Nebraska,Otoe,1,0,0,40.64843556,-96.13374142,31131.0,1,1,0,0,1,1,15985,0,0,0,0,0
2020-04-11,US,Nebraska,Phelps,1,0,0,40.51156033,-99.41461667,31137.0,1,1,0,0,1,1,8996,0,0,0,0,0
2020-04-11,US,Nebraska,Pierce,1,0,0,42.26434853,-97.60122773,31139.0,1,,,,,,7142,,,,,
2020-04-11,US,Nebraska,Platte,6,0,0,41.57246836,-97.52144359,31141.0,6,5,0,0,5,5,33363,1,0,0,1,0
2020-04-11,US,Nebraska,Polk,1,0,0,41.18813488,-97.56630712,31143.0,1,1,0,0,1,1,5278,0,0,0,0,0
2020-04-11,US,Nebraska,Sarpy,41,0,0,41.11314181,-96.11156432,31153.0,41,39,0,0,39,38,184459,2,0,0,2,1
2020-04-11,US,Nebraska,Saunders,5,0,0,41.2278103,-96.63773905,31155.0,5,4,0,0,4,4,21303,1,0,0,1,0
2020-04-11,US,Nebraska,Scotts Bluff,12,0,0,41.85070896,-103.7080986,31157.0,12,10,0,0,10,10,35989,2,0,0,2,0
2020-04-11,US,Nebraska,Seward,1,0,0,40.87241834,-97.139673,31159.0,1,1,0,0,1,1,17318,0,0,0,0,0
2020-04-11,US,Nebraska,Stanton,1,0,0,41.9169835,-97.19394708,31167.0,1,1,0,0,1,1,5970,0,0,0,0,0
2020-04-11,US,Nebraska,Unassigned,0,2,0,0.0,0.0,90031.0,-2,0,2,0,-2,0,,0,0,0,0,0
2020-04-11,US,Nebraska,Washington,20,0,0,41.52815707,-96.22019892,31177.0,20,20,0,0,20,20,20667,0,0,0,0,0
2020-04-11,US,Nebraska,Wayne,1,0,0,42.20934475,-97.11926964,31179.0,1,,,,,,9403,,,,,
2020-04-11,US,Nebraska,Webster,1,0,0,40.17642643,-98.50019851,31181.0,1,1,0,0,1,,3533,0,0,0,0,
2020-04-11,US,Nebraska,York,3,0,0,40.87272618,-97.59710186,31185.0,3,3,0,0,3,2,13772,0,0,0,0,1
2020-04-11,US,Nevada,Carson City,16,0,0,39.15509045,-119.7480219,32510.0,16,15,0,0,15,14,55414,1,0,0,1,1
2020-04-11,US,Nevada,Clark,2144,75,0,36.21458855,-115.0130241,32003.0,2069,2144,75,0,2069,2009,2231647,0,0,0,0,135
2020-04-11,US,Nevada,Douglas,10,0,0,38.912862,-119.6171333,32005.0,10,9,0,0,9,9,48467,1,0,0,1,0
2020-04-11,US,Nevada,Elko,11,1,0,41.14531606,-115.3577619,32007.0,10,11,1,0,10,9,52460,0,0,0,0,2
2020-04-11,US,Nevada,Humboldt,18,0,0,41.40692186,-118.1109427,32013.0,18,16,0,0,16,16,16786,2,0,0,2,0
2020-04-11,US,Nevada,Lincoln,1,0,0,37.64268459,-114.8790388,32017.0,1,1,0,0,1,1,5201,0,0,0,0,0
2020-04-11,US,Nevada,Lyon,6,0,0,39.01777974,-119.1870479,32019.0,6,6,0,0,6,4,55808,0,0,0,0,2
2020-04-11,US,Nevada,Nye,10,0,0,38.04264256,-116.4722702,32023.0,10,10,0,0,10,10,45346,0,0,0,0,0
2020-04-11,US,Nevada,Unassigned,96,16,0,0.0,0.0,90032.0,80,146,4,0,142,57,,-50,12,0,-62,89
2020-04-11,US,Nevada,Washoe,389,10,0,40.66562265,-119.6631594,32031.0,379,363,10,0,353,326,465735,26,0,0,26,37
2020-04-11,US,Nevada,White Pine,1,0,0,39.44157041,-114.899966,32033.0,1,1,0,0,1,1,9475,0,0,0,0,0
2020-04-11,US,New Hampshire,Belknap,21,0,0,43.51637314,-71.41684235,33001.0,21,21,0,0,21,21,61022,0,0,0,0,0
2020-04-11,US,New Hampshire,Carroll,28,0,0,43.87498583,-71.20430216,33003.0,28,23,0,0,23,23,48779,5,0,0,5,0
2020-04-11,US,New Hampshire,Cheshire,17,0,0,42.92015988,-72.25311043,33005.0,17,14,0,0,14,14,76493,3,0,0,3,0
2020-04-11,US,New Hampshire,Coos,2,0,0,44.69063265,-71.30633239,33007.0,2,1,0,0,1,1,31589,1,0,0,1,0
2020-04-11,US,New Hampshire,Grafton,43,0,0,43.93779815,-71.82057197,33009.0,43,43,0,0,43,43,89786,0,0,0,0,0
2020-04-11,US,New Hampshire,Hillsborough,344,2,0,42.91537785,-71.7200253,33011.0,342,303,2,0,301,303,415247,41,0,0,41,0
2020-04-11,US,New Hampshire,Merrimack,66,0,0,43.29662971,-71.6811573,33013.0,66,60,0,0,60,60,151132,6,0,0,6,0
2020-04-11,US,New Hampshire,Rockingham,305,1,0,42.98499744,-71.12883377,33015.0,304,268,1,0,267,268,309176,37,0,0,37,0
2020-04-11,US,New Hampshire,Strafford,53,0,0,43.291833,-71.02336013,33017.0,53,48,0,0,48,48,130090,5,0,0,5,0
2020-04-11,US,New Hampshire,Sullivan,6,0,0,43.36094111,-72.22203125,33019.0,6,6,0,0,6,6,43144,0,0,0,0,0
2020-04-11,US,New Hampshire,Unassigned,0,19,0,0.0,0.0,90033.0,-19,32,18,0,14,32,,-32,1,0,-33,0
2020-04-11,US,New Jersey,Atlantic,230,7,0,39.47538693,-74.65848483,34001.0,223,211,6,0,205,191,265429,19,1,0,18,20
2020-04-11,US,New Jersey,Bergen,9362,435,0,40.96010917,-74.07164325,34003.0,8927,8928,390,0,8538,8343,936692,434,45,0,389,585
2020-04-11,US,New Jersey,Burlington,1031,22,0,39.87681124,-74.66927768,34005.0,1009,954,22,0,932,883,445384,77,0,0,77,71
2020-04-11,US,New Jersey,Camden,1180,29,0,39.80343818,-74.96388753,34007.0,1151,1072,29,0,1043,990,507078,108,0,0,108,82
2020-04-11,US,New Jersey,Cape May,129,5,0,39.15008829,-74.80170244,34009.0,124,116,5,0,111,109,92560,13,0,0,13,7
2020-04-11,US,New Jersey,Cumberland,154,3,0,39.37199394,-75.10712559,34011.0,151,138,3,0,135,111,150972,16,0,0,16,27
2020-04-11,US,New Jersey,Essex,7007,412,0,40.78681335,-74.24657979,34013.0,6595,6580,352,0,6228,6069,799767,427,60,0,367,511
2020-04-11,US,New Jersey,Gloucester,487,9,0,39.71581067,-75.13995546,34015.0,478,447,8,0,439,413,291408,40,1,0,39,34
2020-04-11,US,New Jersey,Hudson,6851,183,0,40.73766234,-74.07515667,34017.0,6668,6411,163,0,6248,5879,676061,440,20,0,420,532
2020-04-11,US,New Jersey,Hunterdon,301,11,0,40.56335249,-74.91284156,34019.0,290,293,7,0,286,286,124714,8,4,0,4,7
2020-04-11,US,New Jersey,Mercer,1434,49,0,40.28047017,-74.70479631,34021.0,1385,1282,39,0,1243,1161,369811,152,10,0,142,121
2020-04-11,US,New Jersey,Middlesex,5406,177,0,40.43629879,-74.41426991,34023.0,5229,5060,168,0,4892,4628,829685,346,9,0,337,432
2020-04-11,US,New Jersey,Monmouth,3651,115,0,40.26549699,-74.22240686,34025.0,3536,3496,107,0,3389,3248,621354,155,8,0,147,248
2020-04-11,US,New Jersey,Morris,2925,152,0,40.86095313,-74.54553709999998,34027.0,2773,2771,135,0,2636,2645,494228,154,17,0,137,126
2020-04-11,US,New Jersey,Ocean,3403,132,0,39.8895449,-74.28089251,34029.0,3271,3269,121,0,3148,3093,601651,134,11,0,123,176
2020-04-11,US,New Jersey,Passaic,5295,119,0,41.03238628,-74.29954144,34031.0,5176,5017,101,0,4916,4690,503310,278,18,0,260,327
2020-04-11,US,New Jersey,Salem,56,3,0,39.58719656,-75.34696629999998,34033.0,53,46,3,0,43,43,62607,10,0,0,10,3
2020-04-11,US,New Jersey,Somerset,1642,78,0,40.56465737,-74.61683016,34035.0,1564,1523,69,0,1454,1335,331164,119,9,0,110,188
2020-04-11,US,New Jersey,Sussex,456,27,0,41.13891592,-74.69118243,34037.0,429,413,26,0,387,392,140799,43,1,0,42,21
2020-04-11,US,New Jersey,Unassigned,924,2,0,0.0,0.0,90034.0,922,649,2,0,647,996,,275,0,0,275,-347
2020-04-11,US,New Jersey,Union,5865,195,0,40.65835409,-74.30680092,34039.0,5670,5575,161,0,5414,5203,558067,290,34,0,256,372
2020-04-11,US,New Jersey,Warren,362,18,0,40.85951833,-74.99556527,34041.0,344,337,15,0,322,319,105779,25,3,0,22,18
2020-04-11,US,New Mexico,Bernalillo,407,13,0,35.05163625,-106.6703554,35001.0,394,407,12,0,395,325,678701,0,1,0,-1,82
2020-04-11,US,New Mexico,Catron,1,0,0,33.91514144,-108.4046587,35003.0,1,1,0,0,1,1,3578,0,0,0,0,0
2020-04-11,US,New Mexico,Chaves,18,0,0,33.36406072,-104.4665365,35005.0,18,18,0,0,18,16,64689,0,0,0,0,2
2020-04-11,US,New Mexico,Cibola,24,0,0,34.91131525,-107.998876,35006.0,24,24,0,0,24,16,26746,0,0,0,0,8
2020-04-11,US,New Mexico,Colfax,1,0,0,36.60569702,-104.64726740000002,35007.0,1,1,0,0,1,,12110,0,0,0,0,
2020-04-11,US,New Mexico,Curry,9,0,0,34.57421077,-103.3468876,35009.0,9,9,0,0,9,8,49437,0,0,0,0,1
2020-04-11,US,New Mexico,Dona Ana,44,0,0,32.35275771,-106.83293870000001,35013.0,44,44,0,0,44,39,217522,0,0,0,0,5
2020-04-11,US,New Mexico,Eddy,6,1,0,32.47167456,-104.3053527,35015.0,5,6,1,0,5,6,57900,0,0,0,0,0
2020-04-11,US,New Mexico,Grant,7,0,0,32.73911281,-108.3827845,35017.0,7,7,0,0,7,4,27346,0,0,0,0,3
2020-04-11,US,New Mexico,Hidalgo,1,0,0,31.91383467,-108.7151824,35023.0,1,,,,,,4240,,,,,
2020-04-11,US,New Mexico,Lea,2,0,0,32.79215361,-103.4123733,35025.0,2,2,0,0,2,2,69611,0,0,0,0,0
