Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-03,US,Nebraska,Gosper,112,1,0,40.51481965,-99.83020279,31073.0,0.0,0.0,5628.140703517588,0.8928571428571429,111,109,1,0,108,107,1996,3,0,0,3,2
2020-12-03,US,Nebraska,Grant,20,2,0,41.91528587,-101.740701,31075.0,0.0,0.0,3210.2728731942216,10.0,18,20,2,0,18,19,660,0,0,0,0,1
2020-12-03,US,Nebraska,Greeley,129,0,0,41.56742671,-98.52150266,31077.0,0.0,0.0,5475.382003395584,0.0,129,128,0,0,128,127,2356,1,0,0,1,1
2020-12-03,US,Nebraska,Hall,4944,78,0,40.87257079,-98.50218293,31079.0,0.0,0.0,8058.285658403011,1.577669902912621,4866,4889,77,0,4812,4738,61607,55,1,0,54,151
2020-12-03,US,Nebraska,Hamilton,582,13,0,40.87349452,-98.02099117,31081.0,0.0,0.0,6241.956241956242,2.233676975945017,569,568,13,0,555,557,9280,14,0,0,14,11
2020-12-03,US,Nebraska,Harlan,152,0,0,40.17658508,-99.40438879,31083.0,0.0,0.0,4497.041420118343,0.0,152,142,0,0,142,141,3401,10,0,0,10,1
2020-12-03,US,Nebraska,Hayes,44,0,0,40.52451972,-101.0603568,31085.0,0.0,0.0,4772.234273318873,0.0,44,43,0,0,43,43,916,1,0,0,1,0
2020-12-03,US,Nebraska,Hitchcock,117,1,0,40.17609175,-101.04164770000001,31087.0,0.0,0.0,4236.060825488777,0.8547008547008547,116,115,1,0,114,106,2806,2,0,0,2,9
2020-12-03,US,Nebraska,Holt,540,8,0,42.45522056,-98.78402558,31089.0,0.0,0.0,5364.060792688983,1.4814814814814814,532,535,8,0,527,533,10178,5,0,0,5,2
2020-12-03,US,Nebraska,Hooker,46,1,0,41.91586243,-101.1354293,31091.0,0.0,0.0,6744.868035190617,2.1739130434782608,45,46,1,0,45,45,682,0,0,0,0,1
2020-12-03,US,Nebraska,Howard,370,7,0,41.2200529,-98.5166499,31093.0,0.0,0.0,5740.8844065166795,1.891891891891892,363,362,7,0,355,358,6468,8,0,0,8,4
2020-12-03,US,Nebraska,Jefferson,412,0,0,40.17584531,-97.142601,31095.0,0.0,0.0,5847.289242123191,0.0,412,382,0,0,382,371,7097,30,0,0,30,11
2020-12-03,US,Nebraska,Johnson,337,2,0,40.39257596,-96.26522753,31097.0,0.0,0.0,6645.63202524157,0.5934718100890207,335,325,2,0,323,321,5134,12,0,0,12,4
2020-12-03,US,Nebraska,Kearney,508,1,0,40.50663314,-98.94877182,31099.0,0.0,0.0,7821.401077752117,0.1968503937007874,507,500,1,0,499,492,6544,8,0,0,8,8
2020-12-03,US,Nebraska,Keith,418,1,0,41.19930341,-101.66201640000001,31101.0,0.0,0.0,5202.887727159572,0.23923444976076555,417,409,1,0,408,397,8021,9,0,0,9,12
2020-12-03,US,Nebraska,Keya Paha,23,0,0,42.87990694,-99.71343729,31103.0,0.0,0.0,2853.598014888337,0.0,23,22,0,0,22,22,810,1,0,0,1,0
2020-12-03,US,Nebraska,Kimball,189,3,0,41.19774275,-103.7148131,31105.0,0.0,0.0,5203.744493392071,1.5873015873015872,186,180,3,0,177,177,3618,9,0,0,9,3
2020-12-03,US,Nebraska,Knox,466,2,0,42.63758421,-97.89178836,31107.0,0.0,0.0,5592.89486317811,0.4291845493562232,464,459,2,0,457,452,8419,7,0,0,7,7
2020-12-03,US,Nebraska,Lancaster,17796,78,0,40.78416049,-96.68777155,31109.0,0.0,0.0,5577.109906296029,0.4383007417397168,17718,17336,74,0,17262,16975,317272,460,4,0,456,361
2020-12-03,US,Nebraska,Lincoln,2425,18,0,41.04658298,-100.74753740000001,31111.0,0.0,0.0,6945.637853010254,0.7422680412371134,2407,2409,18,0,2391,2337,35185,16,0,0,16,72
2020-12-03,US,Nebraska,Logan,49,0,0,41.56650314,-100.4817851,31113.0,0.0,0.0,6550.8021390374315,0.0,49,49,0,0,49,49,749,0,0,0,0,0
2020-12-03,US,Nebraska,Loup,32,0,0,41.91371961,-99.45440415,31115.0,0.0,0.0,4819.277108433735,0.0,32,32,0,0,32,31,618,0,0,0,0,1
2020-12-03,US,Nebraska,Madison,3272,27,0,41.91676024,-97.6005481,31119.0,0.0,0.0,9322.202911763869,0.8251833740831296,3245,3251,23,0,3228,3133,35392,21,4,0,17,118
2020-12-03,US,Nebraska,McPherson,16,0,0,41.56797682,-101.05993620000001,31117.0,0.0,0.0,3238.866396761133,0.0,16,16,0,0,16,16,492,0,0,0,0,0
2020-12-03,US,Nebraska,Merrick,476,6,0,41.16624273,-98.0374887,31121.0,0.0,0.0,6137.975499677627,1.2605042016806722,470,469,6,0,463,458,7733,7,0,0,7,11
2020-12-03,US,Nebraska,Morrill,358,4,0,41.71711774,-103.0061405,31123.0,0.0,0.0,7712.1930202498925,1.11731843575419,354,354,4,0,350,346,4686,4,0,0,4,8
2020-12-03,US,Nebraska,Nance,307,2,0,41.39750195,-97.99327291,31125.0,0.0,0.0,8724.069337880079,0.6514657980456026,305,303,2,0,301,293,3532,4,0,0,4,10
2020-12-03,US,Nebraska,Nemaha,351,0,0,40.38514847,-95.85433992,31127.0,0.0,0.0,5034.423407917384,0.0,351,348,0,0,348,337,6958,3,0,0,3,11
2020-12-03,US,Nebraska,Nuckolls,235,1,0,40.17637905,-98.04743961,31129.0,0.0,0.0,5665.380906460945,0.425531914893617,234,225,1,0,224,222,4195,10,0,0,10,3
2020-12-03,US,Nebraska,Otoe,787,1,0,40.64843556,-96.13374142,31131.0,0.0,0.0,4915.063702223332,0.12706480304955528,786,784,1,0,783,773,15985,3,0,0,3,11
2020-12-03,US,Nebraska,Pawnee,111,0,0,40.13141096,-96.23705437,31133.0,0.0,0.0,4247.9908151549935,0.0,111,103,0,0,103,94,2632,8,0,0,8,9
2020-12-03,US,Nebraska,Perkins,160,10,0,40.85082525,-101.6502942,31135.0,0.0,0.0,5534.417156693186,6.25,150,149,10,0,139,142,2929,11,0,0,11,7
2020-12-03,US,Nebraska,Phelps,591,4,0,40.51156033,-99.41461667,31137.0,0.0,0.0,6541.952623422626,0.6768189509306259,587,576,4,0,572,562,8996,15,0,0,15,14
2020-12-03,US,Nebraska,Pierce,450,13,0,42.26434853,-97.60122773,31139.0,0.0,0.0,6295.467263570229,2.888888888888889,437,445,13,0,432,437,7142,5,0,0,5,8
2020-12-03,US,Nebraska,Platte,3207,28,0,41.57246836,-97.52144359,31141.0,0.0,0.0,9581.714968628625,0.8730901153726224,3179,3199,27,0,3172,3169,33363,8,1,0,7,30
2020-12-03,US,Nebraska,Polk,319,8,0,41.18813488,-97.56630712,31143.0,0.0,0.0,6119.31709188567,2.5078369905956115,311,316,8,0,308,316,5278,3,0,0,3,0
2020-12-03,US,Nebraska,Red Willow,672,6,0,40.17556879999999,-100.476998,31145.0,0.0,0.0,6266.318537859008,0.8928571428571429,666,660,6,0,654,624,10726,12,0,0,12,36
2020-12-03,US,Nebraska,Richardson,387,3,0,40.1247415,-95.71755036,31147.0,0.0,0.0,4920.534011443102,0.7751937984496124,384,384,3,0,381,373,7937,3,0,0,3,11
2020-12-03,US,Nebraska,Rock,82,2,0,42.42252217,-99.44832069,31149.0,0.0,0.0,6042.74134119381,2.4390243902439024,80,80,2,0,78,80,1360,2,0,0,2,0
2020-12-03,US,Nebraska,Saline,1546,3,0,40.52418865,-97.14085859,31151.0,0.0,0.0,10868.953880764904,0.19404915912031048,1543,1525,3,0,1522,1504,14350,21,0,0,21,21
2020-12-03,US,Nebraska,Sarpy,12200,60,0,41.11314181,-96.11156432,31153.0,0.0,0.0,6517.233274215261,0.4918032786885246,12140,12001,60,0,11941,11825,184459,199,0,0,199,176
2020-12-03,US,Nebraska,Saunders,1371,8,0,41.227810299999994,-96.63773905,31155.0,0.0,0.0,6353.6935767911755,0.5835156819839533,1363,1343,7,0,1336,1310,21303,28,1,0,27,33
2020-12-03,US,Nebraska,Scotts Bluff,2735,28,0,41.85070896,-103.70809859999999,31157.0,0.0,0.0,7678.701779998877,1.023765996343693,2707,2707,24,0,2683,2691,35989,28,4,0,24,16
2020-12-03,US,Nebraska,Seward,908,9,0,40.87241834,-97.139673,31159.0,0.0,0.0,5253.4135616755375,0.9911894273127754,899,900,9,0,891,886,17318,8,0,0,8,14
2020-12-03,US,Nebraska,Sheridan,283,7,0,42.50284406,-102.4126613,31161.0,0.0,0.0,5394.586351505909,2.4734982332155475,276,282,7,0,275,280,5190,1,0,0,1,2
2020-12-03,US,Nebraska,Sherman,133,4,0,41.22045983,-98.97588642,31163.0,0.0,0.0,4431.856047984005,3.0075187969924815,129,131,4,0,127,130,3038,2,0,0,2,1
2020-12-03,US,Nebraska,Sioux,23,0,0,42.48932059,-103.7576544,31165.0,0.0,0.0,1972.5557461406518,0.0,23,22,0,0,22,22,1187,1,0,0,1,0
2020-12-03,US,Nebraska,Stanton,251,0,0,41.9169835,-97.19394708,31167.0,0.0,0.0,4239.864864864865,0.0,251,235,0,0,235,227,5970,16,0,0,16,8
2020-12-03,US,Nebraska,Thayer,279,2,0,40.17626377,-97.59504381,31169.0,0.0,0.0,5576.654007595444,0.7168458781362007,277,269,2,0,267,263,5039,10,0,0,10,6
2020-12-03,US,Nebraska,Thomas,34,0,0,41.91358968,-100.5556632,31171.0,0.0,0.0,4709.141274238227,0.0,34,32,0,0,32,31,720,2,0,0,2,1
2020-12-03,US,Nebraska,Thurston,561,5,0,42.15725356,-96.54157099,31173.0,0.0,0.0,7765.78073089701,0.8912655971479501,556,551,5,0,546,546,7303,10,0,0,10,5
2020-12-03,US,Nebraska,Unassigned,1063,2,0,0.0,0.0,90031.0,0.0,0.0,0.0,0.18814675446848544,1061,1051,7,0,1044,1048,,12,0,0,17,3
2020-12-03,US,Nebraska,Valley,199,1,0,41.56730777,-98.98197724,31175.0,0.0,0.0,4785.954785954786,0.5025125628140703,198,195,1,0,194,191,4190,4,0,0,4,4
2020-12-03,US,Nebraska,Washington,1281,12,0,41.52815707,-96.22019892,31177.0,0.0,0.0,6179.74817887983,0.936768149882904,1269,1262,10,0,1252,1244,20667,19,2,0,17,18
2020-12-03,US,Nebraska,Wayne,762,5,0,42.20934475,-97.11926964,31179.0,0.0,0.0,8119.3393713372425,0.6561679790026247,757,751,5,0,746,737,9403,11,0,0,11,14
2020-12-03,US,Nebraska,Webster,241,3,0,40.17642643,-98.50019851,31181.0,0.0,0.0,6911.385144823632,1.2448132780082988,238,238,3,0,235,235,3533,3,0,0,3,3
2020-12-03,US,Nebraska,Wheeler,14,0,0,41.91482725,-98.52798941,31183.0,0.0,0.0,1787.994891443167,0.0,14,14,0,0,14,14,805,0,0,0,0,0
2020-12-03,US,Nebraska,York,1064,5,0,40.87272618,-97.59710186,31185.0,0.0,0.0,7778.34637034871,0.4699248120300752,1059,1025,4,0,1021,1010,13772,39,1,0,38,15
2020-12-03,US,Nevada,Carson City,2688,26,0,39.15509045,-119.7480219,32510.0,0.0,0.0,4807.210816224338,0.9672619047619048,2662,2584,21,0,2563,2522,55414,104,5,0,99,62
2020-12-03,US,Nevada,Churchill,900,21,0,39.58105744,-118.3394607,32001.0,0.0,0.0,3613.151872817054,2.333333333333333,879,883,14,0,869,837,24440,17,7,0,10,46
2020-12-03,US,Nevada,Clark,121863,1817,0,36.21458855,-115.0130241,32003.0,0.0,0.0,5376.194184094604,1.491018602857307,120046,120009,1799,0,118210,118412,2231647,1854,18,0,1836,1597
2020-12-03,US,Nevada,Douglas,1080,5,0,38.912862,-119.61713329999999,32005.0,0.0,0.0,2208.363153051835,0.462962962962963,1075,1052,4,0,1048,1015,48467,28,1,0,27,37
2020-12-03,US,Nevada,Elko,2967,19,0,41.14531606,-115.3577619,32007.0,0.0,0.0,5621.660540376673,0.6403774856757668,2948,2899,17,0,2882,2851,52460,68,2,0,66,48
2020-12-03,US,Nevada,Esmeralda,11,0,0,37.78436681,-117.63199990000001,32009.0,0.0,0.0,1260.0229095074455,0.0,11,10,0,0,10,10,826,1,0,0,1,0
2020-12-03,US,Nevada,Eureka,22,0,0,39.98100864,-116.26832040000001,32011.0,0.0,0.0,1084.2779694430753,0.0,22,22,0,0,22,21,2003,0,0,0,0,1
2020-12-03,US,Nevada,Humboldt,326,6,0,41.40692186,-118.11094270000001,32013.0,0.0,0.0,1936.9021448517612,1.8404907975460123,320,326,6,0,320,326,16786,0,0,0,0,0
2020-12-03,US,Nevada,Lander,238,4,0,39.933223299999995,-117.03970749999999,32015.0,0.0,0.0,4302.241503976862,1.680672268907563,234,236,4,0,232,228,5575,2,0,0,2,8
2020-12-03,US,Nevada,Lincoln,206,1,0,37.64268459,-114.8790388,32017.0,0.0,0.0,3974.5321242523637,0.4854368932038835,205,206,1,0,205,198,5201,0,0,0,0,8
2020-12-03,US,Nevada,Lyon,1378,21,0,39.01777974,-119.18704790000001,32019.0,0.0,0.0,2396.1050252130067,1.523947750362845,1357,1343,20,0,1323,1301,55808,35,1,0,34,42
2020-12-03,US,Nevada,Mineral,114,4,0,38.53841696,-118.4344506,32021.0,0.0,0.0,2530.521642619312,3.5087719298245608,110,114,3,0,111,114,4514,0,1,0,-1,0
2020-12-03,US,Nevada,Nye,1369,28,0,38.04264256,-116.47227020000001,32023.0,0.0,0.0,2942.6305268361884,2.0452885317750185,1341,1353,26,0,1327,1336,45346,16,2,0,14,17
2020-12-03,US,Nevada,Pershing,101,0,0,40.44003782,-118.40056409999998,32027.0,0.0,0.0,1501.8587360594793,0.0,101,92,0,0,92,92,6666,9,0,0,9,0
2020-12-03,US,Nevada,Storey,59,2,0,39.44875482,-119.5250207,32029.0,0.0,0.0,1430.9968469561,3.3898305084745757,57,59,1,0,58,58,4029,0,1,0,-1,1
2020-12-03,US,Nevada,Washoe,25870,295,0,40.66562265,-119.6631594,32031.0,0.0,0.0,5486.523342643669,1.140316969462698,25575,25469,285,0,25184,25181,465735,401,10,0,391,288
2020-12-03,US,Nevada,White Pine,340,1,0,39.44157041,-114.89996599999999,32033.0,0.0,0.0,3549.060542797495,0.29411764705882354,339,340,1,0,339,340,9475,0,0,0,0,0
2020-12-03,US,New Hampshire,Belknap,840,16,0,43.51637314,-71.41684235,33001.0,0.0,0.0,1370.2428918649985,1.9047619047619049,824,816,14,0,802,776,61022,24,2,0,22,40
2020-12-03,US,New Hampshire,Carroll,440,2,0,43.87498583,-71.20430216,33003.0,0.0,0.0,899.611531384175,0.4545454545454545,438,423,2,0,421,401,48779,17,0,0,17,22
2020-12-03,US,New Hampshire,Cheshire,620,4,0,42.92015988,-72.25311043,33005.0,0.0,0.0,814.8780968653481,0.6451612903225806,616,604,4,0,600,594,76493,16,0,0,16,10
2020-12-03,US,New Hampshire,Coos,331,8,0,44.69063265,-71.30633239,33007.0,0.0,0.0,1048.6962582770966,2.416918429003021,323,325,7,0,318,323,31589,6,1,0,5,2
2020-12-03,US,New Hampshire,Grafton,616,2,0,43.93779815,-71.82057197,33009.0,0.0,0.0,685.3125069532517,0.3246753246753247,614,591,2,0,589,555,89786,25,0,0,25,36
2020-12-03,US,New Hampshire,Hillsborough,9983,341,0,42.91537785,-71.7200253,33011.0,0.0,0.0,2393.8612792998024,3.415806871681859,9642,9773,339,0,9434,9612,415247,210,2,0,208,161
2020-12-03,US,New Hampshire,Merrimack,2153,34,0,43.29662971,-71.6811573,33013.0,0.0,0.0,1422.1453058636246,1.5791918253599628,2119,2059,34,0,2025,1977,151132,94,0,0,94,82
2020-12-03,US,New Hampshire,Rockingham,5527,113,0,42.98499744,-71.12883377,33015.0,0.0,0.0,1784.232766997343,2.0445087751040347,5414,5365,111,0,5254,5226,309176,162,2,0,160,139
2020-12-03,US,New Hampshire,Strafford,1724,15,0,43.291833000000004,-71.02336013,33017.0,0.0,0.0,1319.727787006346,0.8700696055684455,1709,1683,15,0,1668,1650,130090,41,0,0,41,33
2020-12-03,US,New Hampshire,Sullivan,249,5,0,43.36094111,-72.22203125,33019.0,0.0,0.0,577.1102767348074,2.0080321285140563,244,240,5,0,235,237,43144,9,0,0,9,3
2020-12-03,US,New Hampshire,Unassigned,510,4,0,0.0,0.0,90033.0,0.0,0.0,0.0,0.7843137254901961,506,489,4,0,485,451,,21,0,0,21,38
2020-12-03,US,New Jersey,Atlantic,8339,302,0,39.47538693,-74.65848483,34001.0,0.0,0.0,3162.665453028407,3.6215373545988734,8037,8218,301,0,7917,8122,265429,121,1,0,120,96
2020-12-03,US,New Jersey,Bergen,36226,2153,0,40.96010917,-74.07164325,34003.0,0.0,0.0,3886.067611955349,5.943245183017722,34073,35726,2145,0,33581,35327,936692,500,8,0,492,399
2020-12-03,US,New Jersey,Burlington,14374,548,0,39.87681124,-74.66927768,34005.0,0.0,0.0,3227.581065636164,3.812439126200084,13826,14203,547,0,13656,14017,445384,171,1,0,170,186
2020-12-03,US,New Jersey,Camden,20231,688,0,39.80343818,-74.96388753,34007.0,0.0,0.0,3994.503140357493,3.4007216647718845,19543,19842,687,0,19155,19501,507078,389,1,0,388,341
2020-12-03,US,New Jersey,Cape May,1728,115,0,39.15008829,-74.80170244,34009.0,0.0,0.0,1877.4649876682709,6.655092592592593,1613,1703,114,0,1589,1684,92560,25,1,0,24,19
2020-12-03,US,New Jersey,Cumberland,5305,182,0,39.37199394,-75.10712559,34011.0,0.0,0.0,3547.8542336835494,3.4307257304429783,5123,5220,182,0,5038,5168,150972,85,0,0,85,52
2020-12-03,US,New Jersey,Essex,36554,2250,0,40.78681335,-74.24657979,34013.0,0.0,0.0,4575.111862073281,6.155277124254527,34304,36082,2240,0,33842,35788,799767,472,10,0,462,294
2020-12-03,US,New Jersey,Gloucester,9547,295,0,39.71581067,-75.13995546,34015.0,0.0,0.0,3273.601338655036,3.089975908662407,9252,9331,291,0,9040,9190,291408,216,4,0,212,141
2020-12-03,US,New Jersey,Hudson,32898,1596,0,40.73766234,-74.07515667,34017.0,0.0,0.0,4892.68892653233,4.851358745212474,31302,32465,1587,0,30878,32033,676061,433,9,0,424,432
2020-12-03,US,New Jersey,Hunterdon,2611,132,0,40.56335249,-74.91284156,34019.0,0.0,0.0,2099.36399964622,5.0555342780543855,2479,2577,132,0,2445,2535,124714,34,0,0,34,42
2020-12-03,US,New Jersey,Mercer,14347,665,0,40.28047017,-74.70479631,34021.0,0.0,0.0,3904.6893285795927,4.635115355126508,13682,14170,664,0,13506,13992,369811,177,1,0,176,178
2020-12-03,US,New Jersey,Middlesex,32028,1508,0,40.43629879,-74.41426991,34023.0,0.0,0.0,3881.8900882600337,4.708380167353567,30520,31578,1500,0,30078,31107,829685,450,8,0,442,471
2020-12-03,US,New Jersey,Monmouth,21621,912,0,40.26549699,-74.22240686,34025.0,0.0,0.0,3494.048917654474,4.218121270986541,20709,21267,910,0,20357,20961,621354,354,2,0,352,306
2020-12-03,US,New Jersey,Morris,14258,865,0,40.86095313,-74.54553709999998,34027.0,0.0,0.0,2898.880744950137,6.066769532893814,13393,14118,865,0,13253,13928,494228,140,0,0,140,190
2020-12-03,US,New Jersey,Ocean,22918,1145,0,39.8895449,-74.28089251,34029.0,0.0,0.0,3774.4612029921636,4.9960729557553005,21773,22545,1135,0,21410,22277,601651,373,10,0,363,268
2020-12-03,US,New Jersey,Passaic,31340,1329,0,41.03238628,-74.29954144,34031.0,0.0,0.0,6245.192556782629,4.240587109125719,30011,31047,1324,0,29723,30576,503310,293,5,0,288,471
2020-12-03,US,New Jersey,Salem,1726,94,0,39.58719656,-75.34696629999998,34033.0,0.0,0.0,2766.690710908071,5.446118192352261,1632,1698,94,0,1604,1663,62607,28,0,0,28,35
2020-12-03,US,New Jersey,Somerset,9482,613,0,40.56465737,-74.61683016,34035.0,0.0,0.0,2882.6451506989238,6.464880826829782,8869,9360,613,0,8747,9231,331164,122,0,0,122,129
2020-12-03,US,New Jersey,Sussex,2734,200,0,41.13891592,-74.69118243,34037.0,0.0,0.0,1946.0736860087693,7.315288953913679,2534,2687,200,0,2487,2655,140799,47,0,0,47,32
2020-12-03,US,New Jersey,Unassigned,821,0,0,0.0,0.0,90034.0,0.0,0.0,0.0,0.0,821,830,0,0,830,873,,0,0,0,-9,0
2020-12-03,US,New Jersey,Union,29295,1444,0,40.65835409,-74.30680092,34039.0,0.0,0.0,5265.655416372333,4.929168800136542,27851,28969,1441,0,27528,28756,558067,326,3,0,323,213
2020-12-03,US,New Jersey,Warren,2616,173,0,40.85951833,-74.99556527,34041.0,0.0,0.0,2485.109293510787,6.6131498470948005,2443,2570,173,0,2397,2526,105779,46,0,0,46,44
2020-12-03,US,New Mexico,Bernalillo,28707,358,0,35.05163625,-106.6703554,35001.0,0.0,0.0,4227.081771878649,1.2470825930957603,28349,27678,348,0,27330,27678,678701,1029,10,0,1019,0
2020-12-03,US,New Mexico,Catron,38,1,0,33.91514144,-108.4046587,35003.0,0.0,0.0,1077.4028919761838,2.631578947368421,37,37,1,0,36,37,3578,1,0,0,1,0
2020-12-03,US,New Mexico,Chaves,5053,46,0,33.36406072,-104.4665365,35005.0,0.0,0.0,7820.1655962237855,0.9103502869582426,5007,4844,45,0,4799,4844,64689,209,1,0,208,0
2020-12-03,US,New Mexico,Cibola,1722,48,0,34.91131525,-107.998876,35006.0,0.0,0.0,6455.4826616682285,2.787456445993032,1674,1692,45,0,1647,1692,26746,30,3,0,27,0
2020-12-03,US,New Mexico,Colfax,263,5,0,36.60569702,-104.64726740000002,35007.0,0.0,0.0,2202.4956033833014,1.9011406844106464,258,246,5,0,241,246,12110,17,0,0,17,0
2020-12-03,US,New Mexico,Curry,3311,27,0,34.57421077,-103.34688759999999,35009.0,0.0,0.0,6763.492258038158,0.8154636061612806,3284,3243,26,0,3217,3243,49437,68,1,0,67,0
2020-12-03,US,New Mexico,De Baca,49,0,0,34.34274529,-104.4117842,35011.0,0.0,0.0,2803.2036613272307,0.0,49,44,0,0,44,44,1781,5,0,0,5,0
2020-12-03,US,New Mexico,Dona Ana,14095,205,0,32.35275771,-106.83293870000001,35013.0,0.0,0.0,6459.818052659319,1.4544164597374956,13890,13684,197,0,13487,13684,217522,411,8,0,403,0
2020-12-03,US,New Mexico,Eddy,3146,48,0,32.47167456,-104.3053527,35015.0,0.0,0.0,5381.457406773862,1.5257469802924348,3098,3029,45,0,2984,3029,57900,117,3,0,114,0
2020-12-03,US,New Mexico,Grant,534,7,0,32.73911281,-108.3827845,35017.0,0.0,0.0,1977.9242906881989,1.310861423220974,527,513,7,0,506,513,27346,21,0,0,21,0
2020-12-03,US,New Mexico,Guadalupe,149,2,0,34.86319296,-104.790669,35019.0,0.0,0.0,3465.116279069768,1.342281879194631,147,139,2,0,137,139,4341,10,0,0,10,0
2020-12-03,US,New Mexico,Harding,6,0,0,35.85751555,-103.82209379999999,35021.0,0.0,0.0,960.0,0.0,6,6,0,0,6,6,655,0,0,0,0,0
2020-12-03,US,New Mexico,Hidalgo,190,4,0,31.91383467,-108.7151824,35023.0,0.0,0.0,4525.964745116722,2.1052631578947367,186,187,4,0,183,187,4240,3,0,0,3,0
2020-12-03,US,New Mexico,Lea,4565,51,0,32.79215361,-103.4123733,35025.0,0.0,0.0,6423.244688335444,1.1171960569550932,4514,4399,51,0,4348,4399,69611,166,0,0,166,0
2020-12-03,US,New Mexico,Lincoln,831,8,0,33.74526079,-105.4586166,35027.0,0.0,0.0,4245.861434702637,0.9626955475330926,823,790,8,0,782,790,19556,41,0,0,41,0
2020-12-03,US,New Mexico,Los Alamos,162,0,0,35.86631386,-106.31349850000001,35028.0,0.0,0.0,836.3880427487222,0.0,162,155,0,0,155,155,19101,7,0,0,7,0
2020-12-03,US,New Mexico,Luna,1990,30,0,32.18179341,-107.75088259999998,35029.0,0.0,0.0,8393.43709139989,1.5075376884422111,1960,1976,30,0,1946,1976,23963,14,0,0,14,0
2020-12-03,US,New Mexico,McKinley,7382,288,0,35.58007720000001,-108.262245,35031.0,0.0,0.0,10343.716283436324,3.9013817393660255,7094,7225,285,0,6940,7225,72290,157,3,0,154,0
2020-12-03,US,New Mexico,Mora,41,0,0,36.01095101,-104.9497716,35033.0,0.0,0.0,906.87900906879,0.0,41,36,0,0,36,36,4506,5,0,0,5,0
2020-12-03,US,New Mexico,Otero,1549,28,0,32.61348406,-105.7417604,35035.0,0.0,0.0,2295.154837753741,1.8076178179470623,1521,1493,28,0,1465,1493,66781,56,0,0,56,0
2020-12-03,US,New Mexico,Quay,263,5,0,35.10403332,-103.54817270000001,35037.0,0.0,0.0,3186.7199806131102,1.9011406844106464,258,254,5,0,249,254,8253,9,0,0,9,0
2020-12-03,US,New Mexico,Rio Arriba,1405,25,0,36.51072137,-106.69316740000001,35039.0,0.0,0.0,3609.876416330515,1.7793594306049825,1380,1364,24,0,1340,1364,39006,41,1,0,40,0
2020-12-03,US,New Mexico,Roosevelt,1063,16,0,34.02097406,-103.4799493,35041.0,0.0,0.0,5745.945945945946,1.505174035747883,1047,1015,16,0,999,1015,18743,48,0,0,48,0
2020-12-03,US,New Mexico,San Juan,6416,246,0,36.50838318,-108.32043700000001,35045.0,0.0,0.0,5175.946691621356,3.8341645885286786,6170,6155,243,0,5912,6155,125043,261,3,0,258,0
2020-12-03,US,New Mexico,San Miguel,460,2,0,35.48014807,-104.8163562,35047.0,0.0,0.0,1686.402463614034,0.43478260869565216,458,439,2,0,437,439,27591,21,0,0,21,0
2020-12-03,US,New Mexico,Sandoval,5588,88,0,35.68862401,-106.86878030000001,35043.0,0.0,0.0,3807.8883528225256,1.5748031496062993,5500,5394,85,0,5309,5394,145179,194,3,0,191,0
2020-12-03,US,New Mexico,Santa Fe,5511,38,0,35.50708973,-105.9774716,35049.0,0.0,0.0,3665.252264595167,0.6895300308473962,5473,5341,37,0,5304,5341,150056,170,1,0,169,0
2020-12-03,US,New Mexico,Sierra,367,7,0,33.13028233,-107.1925893,35051.0,0.0,0.0,3400.982300064869,1.9073569482288828,360,345,6,0,339,345,10968,22,1,0,21,0
2020-12-03,US,New Mexico,Socorro,654,27,0,34.00715494,-106.9298354,35053.0,0.0,0.0,3930.997174971449,4.128440366972477,627,640,27,0,613,640,16735,14,0,0,14,0
2020-12-03,US,New Mexico,Taos,873,26,0,36.58006022,-105.63101979999999,35055.0,0.0,0.0,2667.84830241726,2.9782359679266897,847,851,23,0,828,851,32835,22,3,0,19,0
2020-12-03,US,New Mexico,Torrance,331,2,0,34.64048375,-105.8508949,35057.0,0.0,0.0,2140.870577582304,0.6042296072507553,329,324,2,0,322,324,15591,7,0,0,7,0
2020-12-03,US,New Mexico,Unassigned,2678,0,0,0.0,0.0,90035.0,0.0,0.0,0.0,0.0,2678,4180,0,0,4180,2636,,0,0,0,-1502,1544
2020-12-03,US,New Mexico,Union,134,5,0,36.48126404,-103.4709624,35059.0,0.0,0.0,3301.3057403301304,3.7313432835820897,129,113,4,0,109,113,4118,21,1,0,20,0
2020-12-03,US,New Mexico,Valencia,3336,30,0,34.71669834,-106.8103733,35061.0,0.0,0.0,4350.093886918423,0.8992805755395683,3306,3132,28,0,3104,3132,76456,204,2,0,202,0
2020-12-03,US,New York,Albany,6258,152,0,42.60060306,-73.97723916,36001.0,0.0,0.0,2048.4049413104817,2.4288910194950457,6106,6138,149,0,5989,5968,307117,120,3,0,117,170
2020-12-03,US,New York,Allegany,1095,57,0,42.25748406,-78.02750466,36003.0,0.0,0.0,2375.734959102645,5.205479452054795,1038,1069,56,0,1013,1058,46430,26,1,0,25,11
