Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-05,US,Nebraska,York,15,0,0,40.87272618,-97.59710186,31185.0,15,12,0,0,12,12,13772,3,0,0,3,0
2020-05-05,US,Nevada,Carson City,51,1,0,39.15509045,-119.7480219,32510.0,50,48,1,0,47,48,55414,3,0,0,3,0
2020-05-05,US,Nevada,Churchill,3,0,0,39.58105744,-118.3394607,32001.0,3,3,0,0,3,3,24440,0,0,0,0,0
2020-05-05,US,Nevada,Clark,4408,226,0,36.21458855,-115.0130241,32003.0,4182,4411,223,0,4188,4274,2231647,-3,3,0,-6,137
2020-05-05,US,Nevada,Douglas,22,0,0,38.912862,-119.6171333,32005.0,22,21,0,0,21,21,48467,1,0,0,1,0
2020-05-05,US,Nevada,Elko,15,1,0,41.14531606,-115.3577619,32007.0,14,15,1,0,14,15,52460,0,0,0,0,0
2020-05-05,US,Nevada,Humboldt,53,3,0,41.40692186,-118.1109427,32013.0,50,50,3,0,47,49,16786,3,0,0,3,1
2020-05-05,US,Nevada,Lander,13,0,0,39.9332233,-117.0397075,32015.0,13,13,0,0,13,7,5575,0,0,0,0,6
2020-05-05,US,Nevada,Lyon,35,0,0,39.01777974,-119.1870479,32019.0,35,35,0,0,35,34,55808,0,0,0,0,1
2020-05-05,US,Nevada,Mineral,4,0,0,38.53841696,-118.4344506,32021.0,4,4,0,0,4,4,4514,0,0,0,0,0
2020-05-05,US,Nevada,Nye,39,0,0,38.04264256,-116.4722702,32023.0,39,39,0,0,39,37,45346,0,0,0,0,2
2020-05-05,US,Nevada,Unassigned,0,3,0,0.0,0.0,90032.0,-3,0,3,0,-3,0,,0,0,0,0,0
2020-05-05,US,Nevada,Washoe,1014,36,0,40.66562265,-119.6631594,32031.0,978,988,34,0,954,977,465735,26,2,0,24,11
2020-05-05,US,Nevada,White Pine,3,0,0,39.44157041,-114.899966,32033.0,3,3,0,0,3,3,9475,0,0,0,0,0
2020-05-05,US,New Hampshire,Belknap,40,0,0,43.51637314,-71.41684235,33001.0,40,40,0,0,40,39,61022,0,0,0,0,1
2020-05-05,US,New Hampshire,Carroll,34,0,0,43.87498583,-71.20430216,33003.0,34,33,0,0,33,32,48779,1,0,0,1,1
2020-05-05,US,New Hampshire,Cheshire,41,2,0,42.92015988,-72.25311043,33005.0,39,40,2,0,38,40,76493,1,0,0,1,0
2020-05-05,US,New Hampshire,Coos,2,0,0,44.69063265,-71.30633239,33007.0,2,2,0,0,2,2,31589,0,0,0,0,0
2020-05-05,US,New Hampshire,Grafton,54,0,0,43.93779815,-71.82057197,33009.0,54,53,0,0,53,53,89786,1,0,0,1,0
2020-05-05,US,New Hampshire,Hillsborough,1181,31,0,42.91537785,-71.7200253,33011.0,1150,1157,31,0,1126,1109,415247,24,0,0,24,48
2020-05-05,US,New Hampshire,Merrimack,206,3,0,43.29662971,-71.6811573,33013.0,203,200,3,0,197,195,151132,6,0,0,6,5
2020-05-05,US,New Hampshire,Rockingham,888,16,0,42.98499744,-71.12883377,33015.0,872,878,16,0,862,862,309176,10,0,0,10,16
2020-05-05,US,New Hampshire,Strafford,163,7,0,43.291833,-71.02336013,33017.0,156,158,7,0,151,155,130090,5,0,0,5,3
2020-05-05,US,New Hampshire,Sullivan,12,1,0,43.36094111,-72.22203125,33019.0,11,12,1,0,11,12,43144,0,0,0,0,0
2020-05-05,US,New Hampshire,Unassigned,15,32,0,0.0,0.0,90033.0,-17,15,26,0,-11,19,,0,6,0,-6,-4
2020-05-05,US,New Jersey,Atlantic,1190,51,0,39.47538693,-74.65848483,34001.0,1139,1135,51,0,1084,1075,265429,55,0,0,55,60
2020-05-05,US,New Jersey,Bergen,16460,1261,0,40.96010917,-74.07164325,34003.0,15199,16282,1215,0,15067,16185,936692,178,46,0,132,97
2020-05-05,US,New Jersey,Burlington,3207,164,0,39.87681124,-74.66927768,34005.0,3043,3100,149,0,2951,3043,445384,107,15,0,92,57
2020-05-05,US,New Jersey,Camden,4251,180,0,39.80343818,-74.96388753,34007.0,4071,4073,163,0,3910,3973,507078,178,17,0,161,100
2020-05-05,US,New Jersey,Cape May,369,26,0,39.15008829,-74.80170244,34009.0,343,355,24,0,331,344,92560,14,2,0,12,11
2020-05-05,US,New Jersey,Cumberland,985,23,0,39.37199394,-75.10712559,34011.0,962,940,19,0,921,881,150972,45,4,0,41,59
2020-05-05,US,New Jersey,Essex,14840,1319,0,40.78681335,-74.24657979,34013.0,13521,14621,1292,0,13329,14521,799767,219,27,0,192,100
2020-05-05,US,New Jersey,Gloucester,1467,61,0,39.71581067,-75.13995546,34015.0,1406,1433,51,0,1382,1384,291408,34,10,0,24,49
2020-05-05,US,New Jersey,Hudson,16099,870,0,40.73766234,-74.07515667,34017.0,15229,15881,845,0,15036,15769,676061,218,25,0,193,112
2020-05-05,US,New Jersey,Hunterdon,679,38,0,40.56335249,-74.91284156,34019.0,641,665,37,0,628,661,124714,14,1,0,13,4
2020-05-05,US,New Jersey,Mercer,4743,280,0,40.28047017,-74.70479631,34021.0,4463,4594,256,0,4338,4504,369811,149,24,0,125,90
2020-05-05,US,New Jersey,Middlesex,13142,667,0,40.43629879,-74.41426991,34023.0,12475,12768,642,0,12126,12597,829685,374,25,0,349,171
2020-05-05,US,New Jersey,Monmouth,6490,398,0,40.26549699,-74.22240686,34025.0,6092,6378,385,0,5993,6290,621354,112,13,0,99,88
2020-05-05,US,New Jersey,Morris,5625,474,0,40.86095313,-74.54553709999998,34027.0,5151,5549,449,0,5100,5517,494228,76,25,0,51,32
2020-05-05,US,New Jersey,Ocean,7060,469,0,39.8895449,-74.28089251,34029.0,6591,6974,447,0,6527,6871,601651,86,22,0,64,103
2020-05-05,US,New Jersey,Passaic,13797,663,0,41.03238628,-74.29954144,34031.0,13134,13496,633,0,12863,13364,503310,301,30,0,271,132
2020-05-05,US,New Jersey,Salem,347,15,0,39.58719656,-75.34696629999998,34033.0,332,312,14,0,298,270,62607,35,1,0,34,42
2020-05-05,US,New Jersey,Somerset,3820,306,0,40.56465737,-74.61683016,34035.0,3514,3753,298,0,3455,3703,331164,67,8,0,59,50
2020-05-05,US,New Jersey,Sussex,987,120,0,41.13891592,-74.69118243,34037.0,867,979,116,0,863,969,140799,8,4,0,4,10
2020-05-05,US,New Jersey,Unassigned,550,0,0,0.0,0.0,90034.0,550,647,0,0,647,641,,-97,0,0,-97,6
2020-05-05,US,New Jersey,Union,13503,768,0,40.65835409,-74.30680092,34039.0,12735,13357,737,0,12620,13225,558067,146,31,0,115,132
2020-05-05,US,New Jersey,Warren,982,91,0,40.85951833,-74.99556527,34041.0,891,977,87,0,890,957,105779,5,4,0,1,20
2020-05-05,US,New Mexico,Bernalillo,963,42,0,35.05163625,-106.6703554,35001.0,921,944,40,0,904,920,678701,19,2,0,17,24
2020-05-05,US,New Mexico,Catron,1,1,0,33.91514144,-108.4046587,35003.0,0,1,1,0,0,1,3578,0,0,0,0,0
2020-05-05,US,New Mexico,Chaves,25,1,0,33.36406072,-104.4665365,35005.0,24,24,1,0,23,23,64689,1,0,0,1,1
2020-05-05,US,New Mexico,Cibola,74,3,0,34.91131525,-107.998876,35006.0,71,69,3,0,66,68,26746,5,0,0,5,1
2020-05-05,US,New Mexico,Colfax,5,0,0,36.60569702,-104.64726740000002,35007.0,5,5,0,0,5,5,12110,0,0,0,0,0
2020-05-05,US,New Mexico,Curry,20,0,0,34.57421077,-103.3468876,35009.0,20,19,0,0,19,18,49437,1,0,0,1,1
2020-05-05,US,New Mexico,De Baca,1,0,0,34.34274529,-104.4117842,35011.0,1,1,0,0,1,,1781,0,0,0,0,
2020-05-05,US,New Mexico,Dona Ana,173,2,0,32.35275771,-106.83293870000001,35013.0,171,170,2,0,168,159,217522,3,0,0,3,11
2020-05-05,US,New Mexico,Eddy,13,1,0,32.47167456,-104.3053527,35015.0,12,13,1,0,12,13,57900,0,0,0,0,0
2020-05-05,US,New Mexico,Grant,15,0,0,32.73911281,-108.3827845,35017.0,15,15,0,0,15,16,27346,0,0,0,0,-1
2020-05-05,US,New Mexico,Guadalupe,15,0,0,34.86319296,-104.790669,35019.0,15,15,0,0,15,15,4341,0,0,0,0,0
2020-05-05,US,New Mexico,Harding,1,0,0,35.85751555,-103.8220938,35021.0,1,1,0,0,1,1,655,0,0,0,0,0
2020-05-05,US,New Mexico,Lea,12,0,0,32.79215361,-103.4123733,35025.0,12,12,0,0,12,12,69611,0,0,0,0,0
2020-05-05,US,New Mexico,Lincoln,2,0,0,33.74526079,-105.4586166,35027.0,2,2,0,0,2,2,19556,0,0,0,0,0
2020-05-05,US,New Mexico,Los Alamos,6,0,0,35.86631386,-106.3134985,35028.0,6,6,0,0,6,6,19101,0,0,0,0,0
2020-05-05,US,New Mexico,Luna,7,1,0,32.18179341,-107.75088259999998,35029.0,6,7,1,0,6,7,23963,0,0,0,0,0
2020-05-05,US,New Mexico,McKinley,1274,25,0,35.58007720000001,-108.262245,35031.0,1249,1233,21,0,1212,1144,72290,41,4,0,37,89
2020-05-05,US,New Mexico,Otero,8,0,0,32.61348406,-105.7417604,35035.0,8,8,0,0,8,6,66781,0,0,0,0,2
2020-05-05,US,New Mexico,Quay,4,1,0,35.10403332,-103.5481727,35037.0,3,4,1,0,3,4,8253,0,0,0,0,0
2020-05-05,US,New Mexico,Rio Arriba,24,0,0,36.51072137,-106.6931674,35039.0,24,24,0,0,24,24,39006,0,0,0,0,0
2020-05-05,US,New Mexico,Roosevelt,10,0,0,34.02097406,-103.4799493,35041.0,10,10,0,0,10,10,18743,0,0,0,0,0
2020-05-05,US,New Mexico,San Juan,806,62,0,36.50838318,-108.320437,35045.0,744,781,57,0,724,736,125043,25,5,0,20,45
2020-05-05,US,New Mexico,San Miguel,3,0,0,35.48014807,-104.8163562,35047.0,3,2,0,0,2,2,27591,1,0,0,1,0
2020-05-05,US,New Mexico,Sandoval,426,20,0,35.68862401,-106.8687803,35043.0,406,421,19,0,402,416,145179,5,1,0,4,5
2020-05-05,US,New Mexico,Santa Fe,108,0,0,35.50708973,-105.9774716,35049.0,108,108,0,0,108,107,150056,0,0,0,0,1
2020-05-05,US,New Mexico,Sierra,1,0,0,33.13028233,-107.1925893,35051.0,1,1,0,0,1,1,10968,0,0,0,0,0
2020-05-05,US,New Mexico,Socorro,48,2,0,34.00715494,-106.9298354,35053.0,46,46,2,0,44,45,16735,2,0,0,2,1
2020-05-05,US,New Mexico,Taos,20,0,0,36.58006022,-105.6310198,35055.0,20,20,0,0,20,20,32835,0,0,0,0,0
2020-05-05,US,New Mexico,Torrance,17,0,0,34.64048375,-105.8508949,35057.0,17,16,0,0,16,16,15591,1,0,0,1,0
2020-05-05,US,New Mexico,Union,3,0,0,36.48126404,-103.4709624,35059.0,3,3,0,0,3,3,4118,0,0,0,0,0
2020-05-05,US,New Mexico,Valencia,53,1,0,34.71669834,-106.8103733,35061.0,52,50,1,0,49,50,76456,3,0,0,3,0
2020-05-05,US,New York,Albany,1294,49,0,42.60060306,-73.97723916,36001.0,1245,1287,49,0,1238,1258,307117,7,0,0,7,29
2020-05-05,US,New York,Allegany,35,0,0,42.25748406,-78.02750466,36003.0,35,35,0,0,35,35,46430,0,0,0,0,0
2020-05-05,US,New York,Broome,338,22,0,42.15903158,-75.81326086,36007.0,316,334,22,0,312,327,191659,4,0,0,4,7
2020-05-05,US,New York,Cattaraugus,53,0,0,42.24778241,-78.67923096,36009.0,53,53,0,0,53,53,76840,0,0,0,0,0
2020-05-05,US,New York,Cayuga,51,1,0,42.91261714,-76.55731592,36011.0,50,51,1,0,50,51,77145,0,0,0,0,0
2020-05-05,US,New York,Chautauqua,37,4,0,42.22769210000001,-79.36691763,36013.0,33,37,4,0,33,36,127939,0,0,0,0,1
2020-05-05,US,New York,Chemung,126,1,0,42.13891056,-76.7638805,36015.0,125,126,1,0,125,125,84254,0,0,0,0,1
2020-05-05,US,New York,Chenango,100,0,0,42.49430041,-75.60887553,36017.0,100,100,0,0,100,99,47536,0,0,0,0,1
2020-05-05,US,New York,Clinton,69,4,0,44.74530905,-73.67875352,36019.0,65,68,4,0,64,66,80695,1,0,0,1,2
2020-05-05,US,New York,Columbia,229,16,0,42.24819348,-73.63089095,36021.0,213,213,16,0,197,209,59916,16,0,0,16,4
2020-05-05,US,New York,Cortland,28,0,0,42.59509207,-76.07048931,36023.0,28,28,0,0,28,28,47823,0,0,0,0,0
2020-05-05,US,New York,Delaware,62,4,0,42.19837623,-74.96709306,36025.0,58,62,4,0,58,61,44527,0,0,0,0,1
2020-05-05,US,New York,Dutchess,3151,40,0,41.76486060000001,-73.74356679,36027.0,3111,3131,40,0,3091,3086,293718,20,0,0,20,45
2020-05-05,US,New York,Erie,3891,308,0,42.76249024,-78.73063652,36029.0,3583,3802,283,0,3519,3710,919719,89,25,0,64,92
2020-05-05,US,New York,Essex,30,0,0,44.11630765,-73.77297842,36031.0,30,29,0,0,29,29,37300,1,0,0,1,0
2020-05-05,US,New York,Franklin,16,0,0,44.59040891,-74.29926032,36033.0,16,16,0,0,16,15,50293,0,0,0,0,1
2020-05-05,US,New York,Fulton,97,0,0,43.11363907,-74.41798804,36035.0,97,84,0,0,84,82,53591,13,0,0,13,2
2020-05-05,US,New York,Genesee,159,3,0,43.0022601,-78.19135193,36037.0,156,159,3,0,156,155,57511,0,0,0,0,4
2020-05-05,US,New York,Greene,166,10,0,42.275797,-74.12384884,36039.0,156,154,10,0,144,151,47491,12,0,0,12,3
2020-05-05,US,New York,Hamilton,3,0,0,43.66146647,-74.49721957,36041.0,3,3,0,0,3,3,4434,0,0,0,0,0
2020-05-05,US,New York,Herkimer,67,3,0,43.42034246,-74.96145307,36043.0,64,63,3,0,60,62,61833,4,0,0,4,1
2020-05-05,US,New York,Jefferson,63,0,0,44.04200959,-75.94653457,36045.0,63,63,0,0,63,62,111755,0,0,0,0,1
2020-05-05,US,New York,Lewis,9,0,0,43.7844157,-75.44903992,36049.0,9,9,0,0,9,9,26447,0,0,0,0,0
2020-05-05,US,New York,Livingston,86,6,0,42.72596275,-77.77966158,36051.0,80,85,6,0,79,83,63227,1,0,0,1,2
2020-05-05,US,New York,Madison,223,6,0,42.91653905,-75.67266639,36053.0,217,217,6,0,211,151,70795,6,0,0,6,66
2020-05-05,US,New York,Monroe,1623,128,0,43.14638895,-77.69322942,36055.0,1495,1595,128,0,1467,1566,742474,28,0,0,28,29
2020-05-05,US,New York,Montgomery,61,1,0,42.90123494,-74.44011632,36057.0,60,56,1,0,55,56,49455,5,0,0,5,0
2020-05-05,US,New York,Nassau,37152,1818,0,40.74066522,-73.58941873,36059.0,35334,36965,1792,0,35173,36780,1358343,187,26,0,161,185
2020-05-05,US,New York,New York City,176874,19067,0,40.76727260000001,-73.97152637,36061.0,157807,175651,19057,0,156594,174331,1628701,1223,10,0,1213,1320
2020-05-05,US,New York,Niagara,508,28,0,43.19898042,-78.74777412,36063.0,480,493,28,0,465,474,210433,15,0,0,15,19
2020-05-05,US,New York,Oneida,574,18,0,43.24375382,-75.43710392,36065.0,556,550,18,0,532,489,229577,24,0,0,24,61
2020-05-05,US,New York,Onondaga,1002,37,0,43.00491923,-76.19971155,36067.0,965,971,37,0,934,952,461809,31,0,0,31,19
2020-05-05,US,New York,Ontario,97,9,0,42.85145728,-77.30874425,36069.0,88,96,9,0,87,95,109864,1,0,0,1,1
2020-05-05,US,New York,Orange,9144,354,0,41.40337468,-74.30240757,36071.0,8790,9015,343,0,8672,8967,381951,129,11,0,118,48
2020-05-05,US,New York,Orleans,99,14,0,43.2516977,-78.2320066,36073.0,85,97,14,0,83,97,40612,2,0,0,2,0
2020-05-05,US,New York,Oswego,68,3,0,43.42778894,-76.14635194,36075.0,65,67,3,0,64,66,117898,1,0,0,1,1
2020-05-05,US,New York,Otsego,67,4,0,42.63492579,-75.03151402,36077.0,63,67,4,0,63,67,59749,0,0,0,0,0
2020-05-05,US,New York,Putnam,1031,7,0,41.42630093,-73.74965532,36079.0,1024,1026,7,0,1019,1013,98892,5,0,0,5,13
2020-05-05,US,New York,Rensselaer,339,23,0,42.71348136,-73.51089874,36083.0,316,337,23,0,314,322,159442,2,0,0,2,15
2020-05-05,US,New York,Rockland,12144,551,0,41.15027894,-74.02560498,36087.0,11593,12095,536,0,11559,12025,325695,49,15,0,34,70
2020-05-05,US,New York,Saratoga,368,11,0,43.10904162,-73.86653895,36091.0,357,367,11,0,356,363,230163,1,0,0,1,4
2020-05-05,US,New York,Schenectady,537,28,0,42.81668777,-74.05278291,36093.0,509,535,28,0,507,527,155350,2,0,0,2,8
2020-05-05,US,New York,Schoharie,45,0,0,42.58831742,-74.44339029999998,36095.0,45,45,0,0,45,45,31097,0,0,0,0,0
2020-05-05,US,New York,Schuyler,7,0,0,42.39184015,-76.8773299,36097.0,7,7,0,0,7,7,17912,0,0,0,0,0
2020-05-05,US,New York,Seneca,46,0,0,42.78081007,-76.82497064,36099.0,46,45,0,0,45,45,34300,1,0,0,1,0
2020-05-05,US,New York,St. Lawrence,178,0,0,44.4976179,-75.06550039,36089.0,178,178,0,0,178,177,108047,0,0,0,0,1
2020-05-05,US,New York,Steuben,221,37,0,42.2689144,-77.3829924,36101.0,184,219,37,0,182,218,95796,2,0,0,2,1
2020-05-05,US,New York,Suffolk,35275,1296,0,40.88320119,-72.8012172,36103.0,33979,35077,1273,0,33804,34855,1481093,198,23,0,175,222
2020-05-05,US,New York,Sullivan,984,23,0,41.71579493,-74.76394559,36105.0,961,976,23,0,953,951,75498,8,0,0,8,25
2020-05-05,US,New York,Tioga,92,14,0,42.16852837,-76.30835812,36107.0,78,90,14,0,76,90,48560,2,0,0,2,0
2020-05-05,US,New York,Tompkins,129,0,0,42.44945765,-76.47229843,36109.0,129,129,0,0,129,129,102793,0,0,0,0,0
2020-05-05,US,New York,Ulster,1357,44,0,41.89027881,-74.26252104,36111.0,1313,1354,44,0,1310,1341,178599,3,0,0,3,13
2020-05-05,US,New York,Warren,192,0,0,43.56173026,-73.8433699,36113.0,192,192,0,0,192,188,64265,0,0,0,0,4
2020-05-05,US,New York,Washington,188,8,0,43.31153794,-73.43043448,36115.0,180,188,8,0,180,186,61197,0,0,0,0,2
2020-05-05,US,New York,Wayne,78,2,0,43.15494365,-77.02976528,36117.0,76,76,2,0,74,75,90064,2,0,0,2,1
2020-05-05,US,New York,Westchester,30240,1116,0,41.16278376,-73.75741653,36119.0,29124,30097,1101,0,28996,29884,967612,143,15,0,128,213
2020-05-05,US,New York,Wyoming,70,5,0,42.70145109,-78.22199579,36121.0,65,69,5,0,64,69,40085,1,0,0,1,0
2020-05-05,US,New York,Yates,19,1,0,42.63505484,-77.10369919,36123.0,18,19,1,0,18,19,24841,0,0,0,0,0
2020-05-05,US,North Carolina,Alamance,128,3,0,36.0434701,-79.39976137,37001.0,125,128,2,0,126,124,166436,0,1,0,-1,4
2020-05-05,US,North Carolina,Alexander,5,0,0,35.922379600000006,-81.17751948,37003.0,5,4,0,0,4,4,37353,1,0,0,1,0
2020-05-05,US,North Carolina,Alleghany,6,0,0,36.49360862,-81.12857041,37005.0,6,6,0,0,6,6,11161,0,0,0,0,0
2020-05-05,US,North Carolina,Anson,30,0,0,34.97403241,-80.09953279,37007.0,30,30,0,0,30,30,24877,0,0,0,0,0
2020-05-05,US,North Carolina,Ashe,5,0,0,36.43296207,-81.49862729,37009.0,5,5,0,0,5,5,27109,0,0,0,0,0
2020-05-05,US,North Carolina,Beaufort,22,0,0,35.48531943,-76.84325809,37013.0,22,22,0,0,22,22,47079,0,0,0,0,0
2020-05-05,US,North Carolina,Bertie,51,2,0,36.0688473,-76.96545943,37015.0,49,48,2,0,46,47,19026,3,0,0,3,1
2020-05-05,US,North Carolina,Bladen,34,0,0,34.61296243,-78.56180059,37017.0,34,29,0,0,29,27,33190,5,0,0,5,2
2020-05-05,US,North Carolina,Brunswick,50,2,0,34.070565,-78.22814204,37019.0,48,47,2,0,45,44,136744,3,0,0,3,3
2020-05-05,US,North Carolina,Buncombe,78,5,0,35.61113393,-82.53305,37021.0,73,77,5,0,72,73,259103,1,0,0,1,4
2020-05-05,US,North Carolina,Burke,117,9,0,35.74989637,-81.70755735,37023.0,108,112,9,0,103,110,90382,5,0,0,5,2
2020-05-05,US,North Carolina,Cabarrus,320,15,0,35.3877799,-80.55267168,37025.0,305,317,13,0,304,313,211342,3,2,0,1,4
2020-05-05,US,North Carolina,Caldwell,45,0,0,35.95204977,-81.54799522,37027.0,45,38,0,0,38,36,82029,7,0,0,7,2
2020-05-05,US,North Carolina,Camden,2,0,0,36.33804939,-76.15568396,37029.0,2,2,0,0,2,2,10710,0,0,0,0,0
2020-05-05,US,North Carolina,Carteret,29,3,0,34.8932941,-76.54120135,37031.0,26,29,3,0,26,29,69524,0,0,0,0,0
2020-05-05,US,North Carolina,Caswell,34,0,0,36.39312665,-79.33353281,37033.0,34,32,0,0,32,32,22698,2,0,0,2,0
2020-05-05,US,North Carolina,Catawba,65,1,0,35.66211129,-81.2132617,37035.0,64,60,1,0,59,56,158652,5,0,0,5,4
2020-05-05,US,North Carolina,Chatham,403,11,0,35.70394416,-79.25541492,37037.0,392,383,10,0,373,378,73139,20,1,0,19,5
2020-05-05,US,North Carolina,Cherokee,19,1,0,35.1349263,-84.05970864,37039.0,18,19,1,0,18,19,28383,0,0,0,0,0
2020-05-05,US,North Carolina,Chowan,7,0,0,36.12908077,-76.60118385,37041.0,7,7,0,0,7,7,14029,0,0,0,0,0
2020-05-05,US,North Carolina,Clay,6,0,0,35.05704275,-83.74353633,37043.0,6,6,0,0,6,6,11139,0,0,0,0,0
2020-05-05,US,North Carolina,Cleveland,48,2,0,35.33553364,-81.55204486,37045.0,46,47,2,0,45,47,97645,1,0,0,1,0
2020-05-05,US,North Carolina,Columbus,167,11,0,34.26744084,-78.65801424,37047.0,156,167,10,0,157,166,55655,0,1,0,-1,1
2020-05-05,US,North Carolina,Craven,44,4,0,35.11833364,-77.08398081,37049.0,40,44,4,0,40,42,102912,0,0,0,0,2
2020-05-05,US,North Carolina,Cumberland,320,8,0,35.04762133,-78.82623165,37051.0,312,289,8,0,281,289,332330,31,0,0,31,0
2020-05-05,US,North Carolina,Currituck,5,0,0,36.36123664,-75.95876401,37053.0,5,5,0,0,5,5,27072,0,0,0,0,0
2020-05-05,US,North Carolina,Dare,18,1,0,35.66520691,-75.71767334,37055.0,17,15,1,0,14,15,36501,3,0,0,3,0
2020-05-05,US,North Carolina,Davidson,183,10,0,35.79115496,-80.21256572,37057.0,173,180,9,0,171,180,166614,3,1,0,2,0
2020-05-05,US,North Carolina,Davie,31,2,0,35.93099927,-80.54496571,37059.0,29,31,2,0,29,31,42733,0,0,0,0,0
2020-05-05,US,North Carolina,Duplin,132,2,0,34.93449805,-77.93140529,37061.0,130,120,1,0,119,115,58856,12,1,0,11,5
2020-05-05,US,North Carolina,Durham,800,28,0,36.03638492,-78.87608331,37063.0,772,767,24,0,743,767,316739,33,4,0,29,0
2020-05-05,US,North Carolina,Edgecombe,123,5,0,35.91230639,-77.59436892,37065.0,118,113,5,0,108,105,52005,10,0,0,10,8
2020-05-05,US,North Carolina,Forsyth,287,5,0,36.12859861,-80.25459052,37067.0,282,271,5,0,266,267,379099,16,0,0,16,4
2020-05-05,US,North Carolina,Franklin,106,22,0,36.081519,-78.28708884,37069.0,84,105,22,0,83,105,67560,1,0,0,1,0
2020-05-05,US,North Carolina,Gaston,152,3,0,35.29373559,-81.17477045,37071.0,149,152,3,0,149,150,222846,0,0,0,0,2
2020-05-05,US,North Carolina,Gates,9,0,0,36.44667547,-76.69749701,37073.0,9,9,0,0,9,9,11573,0,0,0,0,0
2020-05-05,US,North Carolina,Graham,2,0,0,35.3506925,-83.83369267,37075.0,2,2,0,0,2,2,8484,0,0,0,0,0
2020-05-05,US,North Carolina,Granville,160,6,0,36.30337451,-78.65184241,37077.0,154,160,6,0,154,159,60115,0,0,0,0,1
2020-05-05,US,North Carolina,Greene,22,0,0,35.48544173,-77.67578087,37079.0,22,22,0,0,22,19,21012,0,0,0,0,3
2020-05-05,US,North Carolina,Guilford,464,33,0,36.07959451,-79.78824948,37081.0,431,443,31,0,412,439,533670,21,2,0,19,4
2020-05-05,US,North Carolina,Halifax,69,1,0,36.25669272,-77.6556109,37083.0,68,64,1,0,63,62,50574,5,0,0,5,2
2020-05-05,US,North Carolina,Harnett,188,9,0,35.36731853,-78.87243571,37085.0,179,182,8,0,174,174,134214,6,1,0,5,8
2020-05-05,US,North Carolina,Haywood,18,0,0,35.55269063,-82.98196486,37087.0,18,17,0,0,17,12,61971,1,0,0,1,5
2020-05-05,US,North Carolina,Henderson,210,21,0,35.33788927,-82.4766782,37089.0,189,203,21,0,182,201,116748,7,0,0,7,2
2020-05-05,US,North Carolina,Hertford,45,1,0,36.3607755,-76.98104134,37091.0,44,44,1,0,43,42,23659,1,0,0,1,2
2020-05-05,US,North Carolina,Hoke,101,0,0,35.01888303,-79.23651674,37093.0,101,97,0,0,97,97,54764,4,0,0,4,0
2020-05-05,US,North Carolina,Hyde,1,0,0,35.42017674,-76.15180542,37095.0,1,1,0,0,1,1,5230,0,0,0,0,0
2020-05-05,US,North Carolina,Iredell,131,6,0,35.80950511,-80.8743128,37097.0,125,120,6,0,114,119,178435,11,0,0,11,1
2020-05-05,US,North Carolina,Jackson,20,0,0,35.28814273,-83.14093385,37099.0,20,16,0,0,16,16,43327,4,0,0,4,0
2020-05-05,US,North Carolina,Johnston,187,17,0,35.51745004,-78.36622717,37101.0,170,174,15,0,159,174,202675,13,2,0,11,0
2020-05-05,US,North Carolina,Jones,18,2,0,35.02254606,-77.35870791,37103.0,16,18,2,0,16,18,9637,0,0,0,0,0
2020-05-05,US,North Carolina,Lee,207,0,0,35.47623147,-79.17569362,37105.0,207,202,0,0,202,198,61452,5,0,0,5,4
2020-05-05,US,North Carolina,Lenoir,92,4,0,35.24032589999999,-77.64245615,37107.0,88,84,4,0,80,82,55976,8,0,0,8,2
2020-05-05,US,North Carolina,Lincoln,35,0,0,35.48508185,-81.21740317,37109.0,35,32,0,0,32,28,83770,3,0,0,3,4
2020-05-05,US,North Carolina,Macon,3,1,0,35.14867843,-83.41696617,37113.0,2,3,1,0,2,3,35285,0,0,0,0,0
2020-05-05,US,North Carolina,Madison,1,0,0,35.85402722,-82.71346418,37115.0,1,1,0,0,1,1,21763,0,0,0,0,0
2020-05-05,US,North Carolina,Martin,21,1,0,35.84326734,-77.10860251,37117.0,20,21,1,0,20,20,22671,0,0,0,0,1
2020-05-05,US,North Carolina,McDowell,28,1,0,35.67736232,-82.0482425,37111.0,27,27,1,0,26,27,45507,1,0,0,1,0
2020-05-05,US,North Carolina,Mecklenburg,1787,57,0,35.24469268,-80.8317671,37119.0,1730,1734,51,0,1683,1724,1093901,53,6,0,47,10
2020-05-05,US,North Carolina,Mitchell,5,0,0,36.01059309,-82.1582442,37121.0,5,5,0,0,5,5,15000,0,0,0,0,0
2020-05-05,US,North Carolina,Montgomery,38,2,0,35.33155144,-79.90416657,37123.0,36,38,2,0,36,38,27271,0,0,0,0,0
2020-05-05,US,North Carolina,Moore,147,6,0,35.30885257,-79.48474178,37125.0,141,140,6,0,134,125,98682,7,0,0,7,15
2020-05-05,US,North Carolina,Nash,103,3,0,35.96575634,-77.98422508,37127.0,100,100,3,0,97,99,94016,3,0,0,3,1
2020-05-05,US,North Carolina,New Hanover,91,3,0,34.25758282,-77.87075626,37129.0,88,89,3,0,86,79,232274,2,0,0,2,10
