Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-09,US,Mississippi,Pike,35,1,0,31.17507789,-90.40392572,28113.0,34,33,1,0,32,31,39563,2,0,0,2,2
2020-04-09,US,Mississippi,Pontotoc,14,1,0,34.226046000000004,-89.03636807,28115.0,13,13,1,0,12,12,31833,1,0,0,1,1
2020-04-09,US,Mississippi,Prentiss,10,0,0,34.61810501,-88.51986294,28117.0,10,10,0,0,10,10,25315,0,0,0,0,0
2020-04-09,US,Mississippi,Quitman,12,0,0,34.25157572,-90.28908,28119.0,12,12,0,0,12,9,7051,0,0,0,0,3
2020-04-09,US,Mississippi,Rankin,85,2,0,32.26469147,-89.94537876,28121.0,83,79,2,0,77,78,153902,6,0,0,6,1
2020-04-09,US,Mississippi,Scott,43,0,0,32.406704100000006,-89.53789439,28123.0,43,34,0,0,34,32,28287,9,0,0,9,2
2020-04-09,US,Mississippi,Sharkey,3,0,0,32.88149103,-90.8159538,28125.0,3,3,0,0,3,3,4377,0,0,0,0,0
2020-04-09,US,Mississippi,Simpson,6,0,0,31.91282117,-89.91716179,28127.0,6,6,0,0,6,7,26758,0,0,0,0,-1
2020-04-09,US,Mississippi,Smith,16,0,0,32.01744532,-89.50644846,28129.0,16,15,0,0,15,11,16002,1,0,0,1,4
2020-04-09,US,Mississippi,Stone,5,0,0,30.79187949,-89.11547539,28131.0,5,4,0,0,4,3,18717,1,0,0,1,1
2020-04-09,US,Mississippi,Sunflower,32,1,0,33.60192578,-90.58882684,28133.0,31,27,1,0,26,25,25735,5,0,0,5,2
2020-04-09,US,Mississippi,Tallahatchie,3,0,0,33.95339918,-90.1729398,28135.0,3,3,0,0,3,3,13987,0,0,0,0,0
2020-04-09,US,Mississippi,Tate,19,0,0,34.65133709,-89.94485778,28137.0,19,18,0,0,18,18,28759,1,0,0,1,0
2020-04-09,US,Mississippi,Tippah,41,6,0,34.76872156,-88.90988194,28139.0,35,37,4,0,33,36,21995,4,2,0,2,1
2020-04-09,US,Mississippi,Tishomingo,2,0,0,34.74023475,-88.23917219,28141.0,2,1,0,0,1,1,19454,1,0,0,1,0
2020-04-09,US,Mississippi,Tunica,17,1,0,34.64967704,-90.37481167,28143.0,16,17,1,0,16,17,9944,0,0,0,0,0
2020-04-09,US,Mississippi,Union,6,0,0,34.49162015,-89.00776006,28145.0,6,6,0,0,6,6,28606,0,0,0,0,0
2020-04-09,US,Mississippi,Walthall,16,0,0,31.14971548,-90.10446654,28147.0,16,15,0,0,15,14,14465,1,0,0,1,1
2020-04-09,US,Mississippi,Warren,10,0,0,32.35810271,-90.83352619,28149.0,10,9,0,0,9,7,46176,1,0,0,1,2
2020-04-09,US,Mississippi,Washington,46,2,0,33.28392041,-90.94196237,28151.0,44,41,2,0,39,40,45063,5,0,0,5,1
2020-04-09,US,Mississippi,Wayne,6,0,0,31.64135687,-88.69573913,28153.0,6,5,0,0,5,5,20298,1,0,0,1,0
2020-04-09,US,Mississippi,Webster,13,1,0,33.61300486,-89.28392912,28155.0,12,13,1,0,12,12,9788,0,0,0,0,1
2020-04-09,US,Mississippi,Wilkinson,37,3,0,31.16078225,-91.31018819,28157.0,34,33,3,0,30,32,8792,4,0,0,4,1
2020-04-09,US,Mississippi,Winston,17,0,0,33.08747908,-89.03391385,28159.0,17,16,0,0,16,17,18165,1,0,0,1,-1
2020-04-09,US,Mississippi,Yalobusha,11,0,0,34.02824175,-89.70762049999998,28161.0,11,11,0,0,11,11,12392,0,0,0,0,0
2020-04-09,US,Mississippi,Yazoo,47,1,0,32.77890365,-90.39656148,28163.0,46,38,1,0,37,32,28248,9,0,0,9,6
2020-04-09,US,Missouri,Adair,11,0,0,40.19058551,-92.60078167,29001.0,11,11,0,0,11,11,25339,0,0,0,0,0
2020-04-09,US,Missouri,Atchison,1,0,0,40.43238737,-95.42970639,29005.0,1,1,0,0,1,1,5171,0,0,0,0,0
2020-04-09,US,Missouri,Barry,2,0,0,36.70978521,-93.82919888,29009.0,2,1,0,0,1,1,35886,1,0,0,1,0
2020-04-09,US,Missouri,Bates,4,0,0,38.25271289,-94.34113157,29013.0,4,3,0,0,3,3,16320,1,0,0,1,0
2020-04-09,US,Missouri,Benton,3,0,0,38.29503305,-93.28756116,29015.0,3,3,0,0,3,3,19278,0,0,0,0,0
2020-04-09,US,Missouri,Bollinger,2,0,0,37.32449052,-90.02725304,29017.0,2,2,0,0,2,2,12169,0,0,0,0,0
2020-04-09,US,Missouri,Boone,78,1,0,38.99186229,-92.30723575,29019.0,77,77,1,0,76,77,180005,1,0,0,1,0
2020-04-09,US,Missouri,Buchanan,16,0,0,39.65816401,-94.80138942,29021.0,16,14,0,0,14,14,88571,2,0,0,2,0
2020-04-09,US,Missouri,Butler,5,0,0,36.71462476,-90.40421163,29023.0,5,5,0,0,5,5,42639,0,0,0,0,0
2020-04-09,US,Missouri,Caldwell,1,0,0,39.65620858,-93.98308093,29025.0,1,1,0,0,1,1,9108,0,0,0,0,0
2020-04-09,US,Missouri,Callaway,20,1,0,38.83674754,-91.92186505,29027.0,19,19,1,0,18,19,44889,1,0,0,1,0
2020-04-09,US,Missouri,Camden,25,1,0,38.02199522,-92.76083747,29029.0,24,24,1,0,23,24,45815,1,0,0,1,0
2020-04-09,US,Missouri,Cape Girardeau,23,1,0,37.38489388,-89.6843587,29031.0,22,20,1,0,19,20,78753,3,0,0,3,0
2020-04-09,US,Missouri,Carter,3,1,0,36.94160441,-90.96051322,29035.0,2,3,1,0,2,3,6054,0,0,0,0,0
2020-04-09,US,Missouri,Cass,26,1,0,38.64789422,-94.353399,29037.0,25,25,1,0,24,25,104954,1,0,0,1,0
2020-04-09,US,Missouri,Cedar,8,0,0,37.72391475,-93.85445441,29039.0,8,7,0,0,7,7,14165,1,0,0,1,0
2020-04-09,US,Missouri,Chariton,4,0,0,39.51499357,-92.9629191,29041.0,4,4,0,0,4,4,7451,0,0,0,0,0
2020-04-09,US,Missouri,Christian,17,0,0,36.9711783,-93.18537118,29043.0,17,17,0,0,17,17,86983,0,0,0,0,0
2020-04-09,US,Missouri,Clark,1,0,0,40.41040752,-91.73661677,29045.0,1,1,0,0,1,1,6842,0,0,0,0,0
2020-04-09,US,Missouri,Clay,37,1,0,39.31132056,-94.41850862,29047.0,36,37,1,0,36,37,246365,0,0,0,0,0
2020-04-09,US,Missouri,Clinton,11,0,0,39.6013098,-94.40465394,29049.0,11,8,0,0,8,8,20470,3,0,0,3,0
2020-04-09,US,Missouri,Cole,35,1,0,38.50455671,-92.27860244,29051.0,34,32,1,0,31,32,76796,3,0,0,3,0
2020-04-09,US,Missouri,Cooper,2,0,0,38.844478,-92.80896081,29053.0,2,2,0,0,2,2,17603,0,0,0,0,0
2020-04-09,US,Missouri,Crawford,5,0,0,37.97663738,-91.30528104,29055.0,5,3,0,0,3,3,23957,2,0,0,2,0
2020-04-09,US,Missouri,Dallas,1,0,0,37.6811355,-93.02127031,29059.0,1,1,0,0,1,1,16762,0,0,0,0,0
2020-04-09,US,Missouri,DeKalb,2,0,0,39.89201062,-94.40476508,29063.0,2,1,0,0,1,1,12630,1,0,0,1,0
2020-04-09,US,Missouri,Dunklin,9,0,0,36.27167174,-90.09122243,29069.0,9,9,0,0,9,8,29423,0,0,0,0,1
2020-04-09,US,Missouri,Franklin,56,3,0,38.41127108,-91.07522826,29071.0,53,35,3,0,32,35,103670,21,0,0,21,0
2020-04-09,US,Missouri,Gasconade,2,0,0,38.43947277,-91.50847147,29073.0,2,2,0,0,2,2,14705,0,0,0,0,0
2020-04-09,US,Missouri,Gentry,1,0,0,40.21097916,-94.40944419,29075.0,1,1,0,0,1,1,6628,0,0,0,0,0
2020-04-09,US,Missouri,Greene,74,7,0,37.2575872,-93.34230916,29077.0,67,72,7,0,65,72,291923,2,0,0,2,0
2020-04-09,US,Missouri,Harrison,4,0,0,40.35570088,-93.99222144,29081.0,4,4,0,0,4,4,8414,0,0,0,0,0
2020-04-09,US,Missouri,Henry,2,1,0,38.38482826,-93.79293734,29083.0,1,2,1,0,1,2,21792,0,0,0,0,0
2020-04-09,US,Missouri,Howard,1,0,0,39.1435761,-92.69756691,29089.0,1,1,0,0,1,1,10137,0,0,0,0,0
2020-04-09,US,Missouri,Howell,4,0,0,36.77383887,-91.88683935,29091.0,4,4,0,0,4,4,40076,0,0,0,0,0
2020-04-09,US,Missouri,Jackson,167,5,0,39.01002188,-94.34724536,29095.0,162,162,4,0,158,162,700307,5,1,0,4,0
2020-04-09,US,Missouri,Jasper,16,0,0,37.20351921,-94.34050458,29097.0,16,15,0,0,15,15,120636,1,0,0,1,0
2020-04-09,US,Missouri,Jefferson,95,2,0,38.25926778,-90.53870896,29099.0,93,93,2,0,91,92,224347,2,0,0,2,1
2020-04-09,US,Missouri,Johnson,35,0,0,38.74719601,-93.80691168,29101.0,35,33,0,0,33,33,53652,2,0,0,2,0
2020-04-09,US,Missouri,Kansas City,249,7,0,39.0997,-94.5786,0.0,242,234,7,0,227,234,491918,15,0,0,15,0
2020-04-09,US,Missouri,Lafayette,27,1,0,39.06986886,-93.78076396,29107.0,26,28,1,0,27,28,32598,-1,0,0,-1,0
2020-04-09,US,Missouri,Lincoln,25,1,0,39.05345619,-90.95588181,29113.0,24,24,1,0,23,24,57686,1,0,0,1,0
2020-04-09,US,Missouri,Linn,3,0,0,39.87001769,-93.10704106,29115.0,3,3,0,0,3,3,12037,0,0,0,0,0
2020-04-09,US,Missouri,Livingston,1,0,0,39.78110272,-93.54645978,29117.0,1,1,0,0,1,1,15146,0,0,0,0,0
2020-04-09,US,Missouri,Macon,2,0,0,39.83049768,-92.56453089,29121.0,2,2,0,0,2,2,15153,0,0,0,0,0
2020-04-09,US,Missouri,Madison,1,0,0,37.47865134,-90.3467143,29123.0,1,1,0,0,1,1,12188,0,0,0,0,0
2020-04-09,US,Missouri,Maries,2,0,0,38.16193985,-91.92249662,29125.0,2,2,0,0,2,2,8769,0,0,0,0,0
2020-04-09,US,Missouri,McDonald,3,0,0,36.62869595,-94.34867205,29119.0,3,3,0,0,3,3,23078,0,0,0,0,0
2020-04-09,US,Missouri,Moniteau,4,0,0,38.63571781,-92.57976951,29135.0,4,4,0,0,4,4,16121,0,0,0,0,0
2020-04-09,US,Missouri,Montgomery,5,0,0,38.94022054,-91.47000721,29139.0,5,5,0,0,5,5,11534,0,0,0,0,0
2020-04-09,US,Missouri,Morgan,1,0,0,38.4181765,-92.88791859,29141.0,1,1,0,0,1,1,20358,0,0,0,0,0
2020-04-09,US,Missouri,New Madrid,5,0,0,36.59666326,-89.66070007,29143.0,5,5,0,0,5,5,17296,0,0,0,0,0
2020-04-09,US,Missouri,Newton,6,0,0,36.90519407,-94.3394104,29145.0,6,6,0,0,6,6,58266,0,0,0,0,0
2020-04-09,US,Missouri,Nodaway,2,0,0,40.36079813,-94.88133008,29147.0,2,2,0,0,2,2,22304,0,0,0,0,0
2020-04-09,US,Missouri,Oregon,1,0,0,36.68710164,-91.4033755,29149.0,1,1,0,0,1,1,10541,0,0,0,0,0
2020-04-09,US,Missouri,Osage,4,0,0,38.46036182,-91.8613635,29151.0,4,4,0,0,4,4,13714,0,0,0,0,0
2020-04-09,US,Missouri,Pemiscot,4,0,0,36.2130572,-89.78742322,29155.0,4,3,0,0,3,3,16272,1,0,0,1,0
2020-04-09,US,Missouri,Perry,31,0,0,37.70660776,-89.82741088,29157.0,31,31,0,0,31,28,19150,0,0,0,0,3
2020-04-09,US,Missouri,Pettis,3,0,0,38.72798918,-93.28471706,29159.0,3,3,0,0,3,3,42542,0,0,0,0,0
2020-04-09,US,Missouri,Phelps,1,0,0,37.87736118,-91.79351727,29161.0,1,1,0,0,1,1,44732,0,0,0,0,0
2020-04-09,US,Missouri,Pike,4,0,0,39.34310674,-91.16980779,29163.0,4,4,0,0,4,4,18504,0,0,0,0,0
2020-04-09,US,Missouri,Platte,19,0,0,39.38154439,-94.77068479,29165.0,19,18,0,0,18,17,102985,1,0,0,1,1
2020-04-09,US,Missouri,Polk,1,0,0,37.6162296,-93.39828174,29167.0,1,1,0,0,1,1,32201,0,0,0,0,0
2020-04-09,US,Missouri,Pulaski,12,1,0,37.82462075,-92.20783203,29169.0,11,12,1,0,11,12,52014,0,0,0,0,0
2020-04-09,US,Missouri,Ralls,1,0,0,39.52817427,-91.51838643,29173.0,1,1,0,0,1,1,10212,0,0,0,0,0
2020-04-09,US,Missouri,Randolph,7,0,0,39.44007257,-92.4971374,29175.0,7,7,0,0,7,7,24763,0,0,0,0,0
2020-04-09,US,Missouri,Ray,7,0,0,39.3537468,-93.98905745,29177.0,7,7,0,0,7,7,22883,0,0,0,0,0
2020-04-09,US,Missouri,Reynolds,2,0,0,37.36085952,-90.97009925,29179.0,2,2,0,0,2,2,6254,0,0,0,0,0
2020-04-09,US,Missouri,Ripley,2,0,0,36.65460667,-90.85990261,29181.0,2,2,0,0,2,2,13401,0,0,0,0,0
2020-04-09,US,Missouri,Saline,7,0,0,39.13734288,-93.20259964,29195.0,7,5,0,0,5,5,22895,2,0,0,2,0
2020-04-09,US,Missouri,Scotland,1,0,0,40.45214695,-92.14709064,29199.0,1,1,0,0,1,1,4966,0,0,0,0,0
2020-04-09,US,Missouri,Scott,11,0,0,37.05588075,-89.56474493,29201.0,11,11,0,0,11,10,38458,0,0,0,0,1
2020-04-09,US,Missouri,Shelby,1,0,0,39.79742518,-92.07634971,29205.0,1,1,0,0,1,1,6050,0,0,0,0,0
2020-04-09,US,Missouri,St. Charles,283,10,0,38.77875681,-90.66662425,29183.0,273,271,9,0,262,237,399182,12,1,0,11,34
2020-04-09,US,Missouri,St. Francois,20,1,0,37.81214171,-90.47598685,29187.0,19,19,1,0,18,19,66692,1,0,0,1,0
2020-04-09,US,Missouri,St. Louis,1302,26,0,38.63770039999999,-90.4458375,29189.0,1276,1203,24,0,1179,1203,996945,99,2,0,97,0
2020-04-09,US,Missouri,St. Louis City,514,17,0,38.63555736,-90.24349225,29510.0,497,476,12,0,464,440,302838,38,5,0,33,36
2020-04-09,US,Missouri,Ste. Genevieve,6,1,0,37.89090059,-90.1949941,29186.0,5,6,1,0,5,6,17888,0,0,0,0,0
2020-04-09,US,Missouri,Stoddard,8,0,0,36.85571651,-89.9444155,29207.0,8,8,0,0,8,8,29206,0,0,0,0,0
2020-04-09,US,Missouri,Stone,3,0,0,36.75000327,-93.45256475,29209.0,3,3,0,0,3,3,31749,0,0,0,0,0
2020-04-09,US,Missouri,Taney,7,1,0,36.65465345,-93.04075153,29213.0,6,7,1,0,6,7,55852,0,0,0,0,0
2020-04-09,US,Missouri,Unassigned,0,1,0,0.0,0.0,90029.0,-1,1,3,0,-2,1,,-1,-2,0,1,0
2020-04-09,US,Missouri,Warren,13,0,0,38.76529479,-91.16124662,29219.0,13,13,0,0,13,11,34711,0,0,0,0,2
2020-04-09,US,Missouri,Washington,1,0,0,37.96130078,-90.87948158,29221.0,1,,,,,,24943,,,,,
2020-04-09,US,Missouri,Webster,3,0,0,37.2813734,-92.876329,29225.0,3,3,0,0,3,3,39109,0,0,0,0,0
2020-04-09,US,Missouri,Worth,1,0,0,40.47945588,-94.42328751,29227.0,1,1,0,0,1,1,2040,0,0,0,0,0
2020-04-09,US,Missouri,Wright,7,0,0,37.27029221,-92.46914488,29229.0,7,7,0,0,7,7,18378,0,0,0,0,0
2020-04-09,US,Montana,Beaverhead,1,0,0,45.13434354,-112.8984694,30001.0,1,1,0,0,1,1,9404,0,0,0,0,0
2020-04-09,US,Montana,Broadwater,4,0,0,46.33277565,-111.4955813,30007.0,4,4,0,0,4,4,6085,0,0,0,0,0
2020-04-09,US,Montana,Carbon,3,0,0,45.22850116,-109.0274047,30009.0,3,3,0,0,3,2,10714,0,0,0,0,1
2020-04-09,US,Montana,Cascade,12,0,0,47.30797024,-111.3467922,30013.0,12,11,0,0,11,11,81643,1,0,0,1,0
2020-04-09,US,Montana,Deer Lodge,4,0,0,46.05953325,-113.073353,30023.0,4,3,0,0,3,3,9131,1,0,0,1,0
2020-04-09,US,Montana,Flathead,34,0,0,48.29575866,-114.0520569,30029.0,34,31,0,0,31,31,102106,3,0,0,3,0
2020-04-09,US,Montana,Gallatin,128,0,0,45.54486106,-111.1692571,30031.0,128,120,0,0,120,118,111876,8,0,0,8,2
2020-04-09,US,Montana,Glacier,3,0,0,48.70513576,-112.9934235,30035.0,3,2,0,0,2,1,13747,1,0,0,1,1
2020-04-09,US,Montana,Hill,1,0,0,48.62879827,-110.1129252,30041.0,1,1,0,0,1,1,16347,0,0,0,0,0
2020-04-09,US,Montana,Jefferson,2,0,0,46.14907081,-112.094396,30043.0,2,2,0,0,2,2,12097,0,0,0,0,0
2020-04-09,US,Montana,Lake,6,0,0,47.64514965,-114.0898013,30047.0,6,5,0,0,5,5,30250,1,0,0,1,0
2020-04-09,US,Montana,Lewis and Clark,16,0,0,47.12610041,-112.394698,30049.0,16,16,0,0,16,15,68700,0,0,0,0,1
2020-04-09,US,Montana,Liberty,1,0,0,48.56084317,-111.024307,30051.0,1,1,0,0,1,1,2430,0,0,0,0,0
2020-04-09,US,Montana,Lincoln,7,1,0,48.54265777,-115.4046155,30053.0,6,7,1,0,6,7,19794,0,0,0,0,0
2020-04-09,US,Montana,Madison,8,1,0,45.30080065,-111.9173017,30057.0,7,8,1,0,7,9,8768,0,0,0,0,-1
2020-04-09,US,Montana,Meagher,1,0,0,46.59907074,-110.8898557,30059.0,1,1,0,0,1,1,1866,0,0,0,0,0
2020-04-09,US,Montana,Missoula,26,1,0,47.03728583,-113.92135079999998,30063.0,25,25,1,0,24,24,118791,1,0,0,1,1
2020-04-09,US,Montana,Musselshell,1,0,0,46.49684637,-108.39498,30065.0,1,1,0,0,1,1,4651,0,0,0,0,0
2020-04-09,US,Montana,Park,7,0,0,45.48965095,-110.52643940000002,30067.0,7,7,0,0,7,6,16736,0,0,0,0,1
2020-04-09,US,Montana,Ravalli,3,0,0,46.08520862,-114.11891640000002,30081.0,3,3,0,0,3,2,43172,0,0,0,0,1
2020-04-09,US,Montana,Richland,2,0,0,47.78668011,-104.5610786,30083.0,2,2,0,0,2,,10913,0,0,0,0,
2020-04-09,US,Montana,Roosevelt,2,0,0,48.29607488,-105.0079268,30085.0,2,2,0,0,2,1,11059,0,0,0,0,1
2020-04-09,US,Montana,Silver Bow,11,0,0,45.90018933,-112.6620092,30093.0,11,11,0,0,11,11,34993,0,0,0,0,0
2020-04-09,US,Montana,Stillwater,1,0,0,45.67071407,-109.3950061,30095.0,1,,,,,,9534,,,,,
2020-04-09,US,Montana,Toole,18,3,0,48.65577551,-111.6942414,30101.0,15,17,3,0,14,15,4853,1,0,0,1,2
2020-04-09,US,Montana,Yellowstone,52,0,0,45.93955949,-108.2691486,30111.0,52,48,0,0,48,47,160137,4,0,0,4,1
2020-04-09,US,Nebraska,Adams,28,0,0,40.52449420000001,-98.50117804,31001.0,28,27,0,0,27,15,31511,1,0,0,1,12
2020-04-09,US,Nebraska,Antelope,1,0,0,42.17695516,-98.0666283,31003.0,1,1,0,0,1,1,6336,0,0,0,0,0
2020-04-09,US,Nebraska,Buffalo,31,1,0,40.85486962,-99.07500296,31019.0,30,28,1,0,27,23,49615,3,0,0,3,5
2020-04-09,US,Nebraska,Burt,1,0,0,41.85056773,-96.32605633,31021.0,1,,,,,,6488,,,,,
2020-04-09,US,Nebraska,Cass,3,0,0,40.90899107,-96.13971217,31025.0,3,3,0,0,3,2,26159,0,0,0,0,1
2020-04-09,US,Nebraska,Cherry,1,0,0,42.54502621,-101.1244332,31031.0,1,1,0,0,1,1,5761,0,0,0,0,0
2020-04-09,US,Nebraska,Cheyenne,1,0,0,41.21999357,-102.9941693,31033.0,1,1,0,0,1,1,9310,0,0,0,0,0
2020-04-09,US,Nebraska,Colfax,3,0,0,41.57486951,-97.0868542,31037.0,3,3,0,0,3,3,10881,0,0,0,0,0
2020-04-09,US,Nebraska,Cuming,2,0,0,41.91637624,-96.78730772,31039.0,2,2,0,0,2,2,8940,0,0,0,0,0
2020-04-09,US,Nebraska,Custer,3,0,0,41.39374521,-99.72805369,31041.0,3,3,0,0,3,1,10840,0,0,0,0,2
2020-04-09,US,Nebraska,Dawson,2,0,0,40.87028216,-99.8201461,31047.0,2,1,0,0,1,1,23709,1,0,0,1,0
2020-04-09,US,Nebraska,Dodge,7,0,0,41.58071748,-96.65598179,31053.0,7,7,0,0,7,7,36791,0,0,0,0,0
2020-04-09,US,Nebraska,Douglas,198,5,0,41.29518299,-96.15085305,31055.0,193,181,5,0,176,159,566880,17,0,0,17,22
2020-04-09,US,Nebraska,Gage,24,1,0,40.26186809,-96.68946704,31067.0,23,23,1,0,22,23,21493,1,0,0,1,0
2020-04-09,US,Nebraska,Gosper,1,0,0,40.51481965,-99.83020279,31073.0,1,1,0,0,1,1,1996,0,0,0,0,0
2020-04-09,US,Nebraska,Hall,84,2,0,40.87257079,-98.50218293,31079.0,82,69,2,0,67,58,61607,15,0,0,15,11
2020-04-09,US,Nebraska,Hamilton,8,0,0,40.87349452,-98.02099117,31081.0,8,7,0,0,7,7,9280,1,0,0,1,0
2020-04-09,US,Nebraska,Johnson,1,0,0,40.39257596,-96.26522753,31097.0,1,1,0,0,1,,5134,0,0,0,0,
2020-04-09,US,Nebraska,Kearney,3,0,0,40.50663314,-98.94877182,31099.0,3,3,0,0,3,2,6544,0,0,0,0,1
2020-04-09,US,Nebraska,Kimball,10,0,0,41.19774275,-103.7148131,31105.0,10,9,0,0,9,9,3618,1,0,0,1,0
2020-04-09,US,Nebraska,Knox,2,0,0,42.63758421,-97.89178836,31107.0,2,2,0,0,2,2,8419,0,0,0,0,0
2020-04-09,US,Nebraska,Lancaster,44,1,0,40.78416049,-96.68777155,31109.0,43,39,0,0,39,34,317272,5,1,0,4,5
2020-04-09,US,Nebraska,Lincoln,17,1,0,41.04658298,-100.7475374,31111.0,16,17,1,0,16,16,35185,0,0,0,0,1
2020-04-09,US,Nebraska,Madison,6,1,0,41.91676024,-97.6005481,31119.0,5,5,1,0,4,5,35392,1,0,0,1,0
2020-04-09,US,Nebraska,Merrick,2,0,0,41.16624273,-98.0374887,31121.0,2,2,0,0,2,2,7733,0,0,0,0,0
2020-04-09,US,Nebraska,Nemaha,1,0,0,40.38514847,-95.85433992,31127.0,1,1,0,0,1,1,6958,0,0,0,0,0
2020-04-09,US,Nebraska,Otoe,1,0,0,40.64843556,-96.13374142,31131.0,1,1,0,0,1,1,15985,0,0,0,0,0
2020-04-09,US,Nebraska,Phelps,1,0,0,40.51156033,-99.41461667,31137.0,1,1,0,0,1,1,8996,0,0,0,0,0
2020-04-09,US,Nebraska,Platte,5,0,0,41.57246836,-97.52144359,31141.0,5,5,0,0,5,5,33363,0,0,0,0,0
2020-04-09,US,Nebraska,Polk,1,0,0,41.18813488,-97.56630712,31143.0,1,,,,,,5278,,,,,
2020-04-09,US,Nebraska,Sarpy,38,0,0,41.11314181,-96.11156432,31153.0,38,37,0,0,37,29,184459,1,0,0,1,8
2020-04-09,US,Nebraska,Saunders,4,0,0,41.2278103,-96.63773905,31155.0,4,4,0,0,4,4,21303,0,0,0,0,0
2020-04-09,US,Nebraska,Scotts Bluff,10,0,0,41.85070896,-103.7080986,31157.0,10,10,0,0,10,6,35989,0,0,0,0,4
2020-04-09,US,Nebraska,Seward,1,0,0,40.87241834,-97.139673,31159.0,1,1,0,0,1,1,17318,0,0,0,0,0
2020-04-09,US,Nebraska,Stanton,1,0,0,41.9169835,-97.19394708,31167.0,1,1,0,0,1,1,5970,0,0,0,0,0
2020-04-09,US,Nebraska,Unassigned,0,2,0,0.0,0.0,90031.0,-2,0,1,0,-1,1,,0,1,0,-1,-1
2020-04-09,US,Nebraska,Washington,20,0,0,41.52815707,-96.22019892,31177.0,20,20,0,0,20,20,20667,0,0,0,0,0
2020-04-09,US,Nebraska,York,2,0,0,40.87272618,-97.59710186,31185.0,2,2,0,0,2,1,13772,0,0,0,0,1
2020-04-09,US,Nevada,Carson City,14,0,0,39.15509045,-119.7480219,32510.0,14,13,0,0,13,11,55414,1,0,0,1,2
2020-04-09,US,Nevada,Clark,2009,71,0,36.21458855,-115.0130241,32003.0,1938,1878,65,0,1813,1734,2231647,131,6,0,125,144
2020-04-09,US,Nevada,Douglas,9,0,0,38.912862,-119.6171333,32005.0,9,8,0,0,8,7,48467,1,0,0,1,1
2020-04-09,US,Nevada,Elko,9,1,0,41.14531606,-115.3577619,32007.0,8,8,1,0,7,8,52460,1,0,0,1,0
2020-04-09,US,Nevada,Humboldt,16,0,0,41.40692186,-118.1109427,32013.0,16,14,0,0,14,11,16786,2,0,0,2,3
2020-04-09,US,Nevada,Lincoln,1,0,0,37.64268459,-114.8790388,32017.0,1,,,,,,5201,,,,,
2020-04-09,US,Nevada,Lyon,4,0,0,39.01777974,-119.1870479,32019.0,4,4,0,0,4,3,55808,0,0,0,0,1
2020-04-09,US,Nevada,Nye,10,0,0,38.04264256,-116.4722702,32023.0,10,7,0,0,7,7,45346,3,0,0,3,0
2020-04-09,US,Nevada,Unassigned,57,1,0,0.0,0.0,90032.0,56,,,,,33,,,,,,
2020-04-09,US,Nevada,Washoe,326,8,0,40.66562265,-119.6631594,32031.0,318,326,6,0,320,309,465735,0,2,0,-2,17
2020-04-09,US,Nevada,White Pine,1,0,0,39.44157041,-114.899966,32033.0,1,1,0,0,1,1,9475,0,0,0,0,0
2020-04-09,US,New Hampshire,Belknap,21,0,0,43.51637314,-71.41684235,33001.0,21,21,0,0,21,18,61022,0,0,0,0,3
2020-04-09,US,New Hampshire,Carroll,23,0,0,43.87498583,-71.20430216,33003.0,23,19,0,0,19,19,48779,4,0,0,4,0
2020-04-09,US,New Hampshire,Cheshire,14,0,0,42.92015988,-72.25311043,33005.0,14,13,0,0,13,13,76493,1,0,0,1,0
2020-04-09,US,New Hampshire,Coos,1,0,0,44.69063265,-71.30633239,33007.0,1,1,0,0,1,1,31589,0,0,0,0,0
2020-04-09,US,New Hampshire,Grafton,43,0,0,43.93779815,-71.82057197,33009.0,43,41,0,0,41,41,89786,2,0,0,2,0
2020-04-09,US,New Hampshire,Hillsborough,303,2,0,42.91537785,-71.7200253,33011.0,301,288,2,0,286,272,415247,15,0,0,15,16
2020-04-09,US,New Hampshire,Merrimack,60,0,0,43.29662971,-71.6811573,33013.0,60,56,0,0,56,52,151132,4,0,0,4,4
2020-04-09,US,New Hampshire,Rockingham,268,1,0,42.98499744,-71.12883377,33015.0,267,255,1,0,254,246,309176,13,0,0,13,9
2020-04-09,US,New Hampshire,Strafford,48,0,0,43.291833,-71.02336013,33017.0,48,46,0,0,46,46,130090,2,0,0,2,0
2020-04-09,US,New Hampshire,Sullivan,6,0,0,43.36094111,-72.22203125,33019.0,6,6,0,0,6,6,43144,0,0,0,0,0
2020-04-09,US,New Hampshire,Unassigned,32,18,0,0.0,0.0,90033.0,14,1,10,0,-9,1,,31,8,0,23,0
2020-04-09,US,New Jersey,Atlantic,191,4,0,39.47538693,-74.65848483,34001.0,187,168,4,0,164,144,265429,23,0,0,23,24
2020-04-09,US,New Jersey,Bergen,8343,345,0,40.96010917,-74.07164325,34003.0,7998,7874,314,0,7560,7533,936692,469,31,0,438,341
2020-04-09,US,New Jersey,Burlington,883,21,0,39.87681124,-74.66927768,34005.0,862,801,17,0,784,733,445384,82,4,0,78,68
2020-04-09,US,New Jersey,Camden,990,23,0,39.80343818,-74.96388753,34007.0,967,838,22,0,816,736,507078,152,1,0,151,102
