Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-23,US,Minnesota,Koochiching,4,0,0,48.24539665,-93.78352843,27071.0,4,4,0,0,4,4,12440,0,0,0,0,0
2020-05-23,US,Minnesota,Lac qui Parle,3,0,0,44.9973857,-96.17488219,27073.0,3,3,0,0,3,3,6658,0,0,0,0,0
2020-05-23,US,Minnesota,Lake,1,0,0,47.64270764,-91.44557998,27075.0,1,1,0,0,1,1,10658,0,0,0,0,0
2020-05-23,US,Minnesota,Le Sueur,41,1,0,44.37136597,-93.72844721,27079.0,40,39,1,0,38,38,28494,2,0,0,2,1
2020-05-23,US,Minnesota,Lincoln,5,0,0,44.41311883,-96.26688165,27081.0,5,4,0,0,4,4,5673,1,0,0,1,0
2020-05-23,US,Minnesota,Lyon,31,0,0,44.41327865,-95.83806103,27083.0,31,29,0,0,29,28,25629,2,0,0,2,1
2020-05-23,US,Minnesota,Mahnomen,5,1,0,47.32557075,-95.80921485,27087.0,4,5,1,0,4,5,5519,0,0,0,0,0
2020-05-23,US,Minnesota,Marshall,8,0,0,48.35825983,-96.37017407,27089.0,8,8,0,0,8,8,9390,0,0,0,0,0
2020-05-23,US,Minnesota,Martin,124,5,0,43.67429718,-94.55099908,27091.0,119,124,5,0,119,124,19785,0,0,0,0,0
2020-05-23,US,Minnesota,McLeod,26,0,0,44.82367677,-94.27287017,27085.0,26,24,0,0,24,21,35873,2,0,0,2,3
2020-05-23,US,Minnesota,Meeker,43,0,0,45.12328869,-94.52839455,27093.0,43,41,0,0,41,40,23141,2,0,0,2,1
2020-05-23,US,Minnesota,Mille Lacs,15,1,0,45.93705297,-93.63236823,27095.0,14,15,1,0,14,14,26139,0,0,0,0,1
2020-05-23,US,Minnesota,Morrison,36,0,0,46.01265363,-94.27341528,27097.0,36,34,0,0,34,32,33169,2,0,0,2,2
2020-05-23,US,Minnesota,Mower,138,1,0,43.67142874,-92.75234549,27099.0,137,112,1,0,111,87,40011,26,0,0,26,25
2020-05-23,US,Minnesota,Murray,35,0,0,44.02216709,-95.76328482,27101.0,35,34,0,0,34,33,8276,1,0,0,1,1
2020-05-23,US,Minnesota,Nicollet,64,3,0,44.35291112,-94.24710352,27103.0,61,63,3,0,60,51,34220,1,0,0,1,12
2020-05-23,US,Minnesota,Nobles,1444,2,0,43.67434621,-95.75329576,27105.0,1442,1432,2,0,1430,1414,21924,12,0,0,12,18
2020-05-23,US,Minnesota,Norman,11,0,0,47.32628443,-96.45620947,27107.0,11,11,0,0,11,11,6475,0,0,0,0,0
2020-05-23,US,Minnesota,Olmsted,542,10,0,44.00374114,-92.40209944,27109.0,532,525,10,0,515,493,156277,17,0,0,17,32
2020-05-23,US,Minnesota,Otter Tail,53,0,0,46.40846929,-95.70835255,27111.0,53,52,0,0,52,52,58812,1,0,0,1,0
2020-05-23,US,Minnesota,Pennington,7,0,0,48.06642577,-96.0370814,27113.0,7,6,0,0,6,4,14178,1,0,0,1,2
2020-05-23,US,Minnesota,Pine,84,0,0,46.12105238,-92.74070188,27115.0,84,84,0,0,84,83,29483,0,0,0,0,1
2020-05-23,US,Minnesota,Pipestone,10,0,0,44.02301619,-96.25841142,27117.0,10,10,0,0,10,10,9047,0,0,0,0,0
2020-05-23,US,Minnesota,Polk,59,2,0,47.77372465,-96.40134647,27119.0,57,57,2,0,55,57,31529,2,0,0,2,0
2020-05-23,US,Minnesota,Pope,6,0,0,45.58606667,-95.44451209,27121.0,6,6,0,0,6,6,11097,0,0,0,0,0
2020-05-23,US,Minnesota,Ramsey,2164,94,0,45.01625271,-93.09872295,27123.0,2070,2018,93,0,1925,1925,550210,146,1,0,145,93
2020-05-23,US,Minnesota,Red Lake,3,0,0,47.87197525,-96.09561104,27125.0,3,3,0,0,3,3,3999,0,0,0,0,0
2020-05-23,US,Minnesota,Redwood,3,0,0,44.40555844,-95.25207021,27127.0,3,3,0,0,3,3,15249,0,0,0,0,0
2020-05-23,US,Minnesota,Renville,5,0,0,44.72836381,-94.94553734,27129.0,5,5,0,0,5,5,14612,0,0,0,0,0
2020-05-23,US,Minnesota,Rice,352,2,0,44.3543376,-93.29658715,27131.0,350,328,2,0,326,307,66523,24,0,0,24,21
2020-05-23,US,Minnesota,Rock,20,0,0,43.67482683,-96.25296832,27133.0,20,20,0,0,20,20,9414,0,0,0,0,0
2020-05-23,US,Minnesota,Roseau,1,0,0,48.77501878,-95.81079919,27135.0,1,1,0,0,1,1,15150,0,0,0,0,0
2020-05-23,US,Minnesota,Scott,334,2,0,44.6490231,-93.53340251,27139.0,332,316,2,0,314,298,147381,18,0,0,18,18
2020-05-23,US,Minnesota,Sherburne,202,1,0,45.44447208,-93.77617511,27141.0,201,193,1,0,192,183,96036,9,0,0,9,10
2020-05-23,US,Minnesota,Sibley,12,0,0,44.5796592,-94.23164924,27143.0,12,12,0,0,12,12,15028,0,0,0,0,0
2020-05-23,US,Minnesota,St. Louis,110,13,0,47.604840700000004,-92.46879855,27137.0,97,109,13,0,96,109,199754,1,0,0,1,0
2020-05-23,US,Minnesota,Stearns,1918,12,0,45.55192576,-94.61078221,27145.0,1906,1881,12,0,1869,1853,159256,37,0,0,37,28
2020-05-23,US,Minnesota,Steele,138,0,0,44.02240351,-93.22627088,27147.0,138,134,0,0,134,122,36803,4,0,0,4,12
2020-05-23,US,Minnesota,Swift,15,0,0,45.2829032,-95.68264092,27151.0,15,15,0,0,15,14,9345,0,0,0,0,1
2020-05-23,US,Minnesota,Todd,183,0,0,46.06996226,-94.89785296,27153.0,183,140,0,0,140,116,24582,43,0,0,43,24
2020-05-23,US,Minnesota,Traverse,3,0,0,45.77298854,-96.47062949,27155.0,3,3,0,0,3,3,3308,0,0,0,0,0
2020-05-23,US,Minnesota,Unassigned,16,9,0,0.0,0.0,90027.0,7,20,9,0,11,34,,-4,0,0,-4,-14
2020-05-23,US,Minnesota,Wabasha,16,0,0,44.28424356,-92.23121312,27157.0,16,16,0,0,16,16,21645,0,0,0,0,0
2020-05-23,US,Minnesota,Wadena,6,0,0,46.58589171,-94.96968506,27159.0,6,6,0,0,6,6,13773,0,0,0,0,0
2020-05-23,US,Minnesota,Waseca,24,0,0,44.02211116,-93.58720034,27161.0,24,23,0,0,23,22,18691,1,0,0,1,1
2020-05-23,US,Minnesota,Washington,485,25,0,45.03864533,-92.88429635,27163.0,460,453,25,0,428,431,259201,32,0,0,32,22
2020-05-23,US,Minnesota,Watonwan,46,0,0,43.97823903,-94.61413846,27165.0,46,45,0,0,45,42,10980,1,0,0,1,3
2020-05-23,US,Minnesota,Wilkin,11,3,0,46.35721532,-96.4684375,27167.0,8,11,3,0,8,11,6254,0,0,0,0,0
2020-05-23,US,Minnesota,Winona,77,15,0,43.98772283,-91.78081305,27169.0,62,76,15,0,61,75,50825,1,0,0,1,1
2020-05-23,US,Minnesota,Wright,231,1,0,45.17297924,-93.96234781,27171.0,230,213,2,0,211,200,136349,18,-1,0,19,13
2020-05-23,US,Minnesota,Yellow Medicine,5,0,0,44.71710183,-95.86842453,27173.0,5,5,0,0,5,5,9795,0,0,0,0,0
2020-05-23,US,Mississippi,Adams,181,15,0,31.47669768,-91.35326037,28001.0,166,180,15,0,165,179,31192,1,0,0,1,1
2020-05-23,US,Mississippi,Alcorn,15,1,0,34.88084463,-88.57996173,28003.0,14,15,1,0,14,12,36925,0,0,0,0,3
2020-05-23,US,Mississippi,Amite,50,1,0,31.17467303,-90.80501621,28005.0,49,49,1,0,48,49,12326,1,0,0,1,0
2020-05-23,US,Mississippi,Attala,270,12,0,33.08658803,-89.57838564,28007.0,258,269,12,0,257,257,18365,1,0,0,1,12
2020-05-23,US,Mississippi,Benton,14,0,0,34.81681228,-89.18945516,28009.0,14,13,0,0,13,13,8271,1,0,0,1,0
2020-05-23,US,Mississippi,Bolivar,136,10,0,33.79696941,-90.87372121,28011.0,126,134,10,0,124,133,31333,2,0,0,2,1
2020-05-23,US,Mississippi,Calhoun,60,4,0,33.93683395,-89.33686647,28013.0,56,61,4,0,57,61,14436,-1,0,0,-1,0
2020-05-23,US,Mississippi,Carroll,113,9,0,33.44834567,-89.91994479,28015.0,104,113,9,0,104,112,9911,0,0,0,0,1
2020-05-23,US,Mississippi,Chickasaw,125,12,0,33.91983202,-88.9481545,28017.0,113,125,12,0,113,122,17171,0,0,0,0,3
2020-05-23,US,Mississippi,Choctaw,29,2,0,33.34598242,-89.24809382,28019.0,27,29,2,0,27,27,8278,0,0,0,0,2
2020-05-23,US,Mississippi,Claiborne,57,1,0,31.97061673,-90.90702196,28021.0,56,58,1,0,57,51,9002,-1,0,0,-1,7
2020-05-23,US,Mississippi,Clarke,124,16,0,32.04158545,-88.68896219999998,28023.0,108,123,16,0,107,119,15604,1,0,0,1,4
2020-05-23,US,Mississippi,Clay,96,3,0,33.65358105,-88.77784255,28025.0,93,95,3,0,92,90,19386,1,0,0,1,5
2020-05-23,US,Mississippi,Coahoma,96,3,0,34.22772299,-90.60415045,28027.0,93,92,3,0,89,86,22628,4,0,0,4,6
2020-05-23,US,Mississippi,Copiah,273,4,0,31.86977774,-90.44565118,28029.0,269,259,4,0,255,228,28543,14,0,0,14,31
2020-05-23,US,Mississippi,Covington,127,1,0,31.63225413,-89.55389939,28031.0,126,125,1,0,124,123,18853,2,0,0,2,2
2020-05-23,US,Mississippi,DeSoto,458,6,0,34.87625235,-89.99091418,28033.0,452,442,6,0,436,419,182001,16,0,0,16,23
2020-05-23,US,Mississippi,Forrest,478,33,0,31.18961454,-89.25832496,28035.0,445,462,32,0,430,453,75036,16,1,0,15,9
2020-05-23,US,Mississippi,Franklin,25,2,0,31.47786634,-90.89672989,28037.0,23,23,2,0,21,23,7788,2,0,0,2,0
2020-05-23,US,Mississippi,George,19,1,0,30.86259065,-88.64436789,28039.0,18,19,1,0,18,19,24250,0,0,0,0,0
2020-05-23,US,Mississippi,Greene,7,1,0,31.21444233,-88.63922281,28041.0,6,7,1,0,6,7,13586,0,0,0,0,0
2020-05-23,US,Mississippi,Grenada,72,2,0,33.77036166,-89.80245083,28043.0,70,68,2,0,66,66,21055,4,0,0,4,2
2020-05-23,US,Mississippi,Hancock,84,11,0,30.41830223,-89.48851033,28045.0,73,86,10,0,76,81,47334,-2,1,0,-3,5
2020-05-23,US,Mississippi,Harrison,231,6,0,30.51359752,-89.12467576,28047.0,225,230,6,0,224,224,206650,1,0,0,1,6
2020-05-23,US,Mississippi,Hinds,877,24,0,32.2656285,-90.44435448,28049.0,853,855,24,0,831,825,237085,22,0,0,22,30
2020-05-23,US,Mississippi,Holmes,359,23,0,33.12345854,-90.08923538,28051.0,336,343,22,0,321,333,17622,16,1,0,15,10
2020-05-23,US,Mississippi,Humphreys,52,7,0,33.12825718,-90.52252707,28053.0,45,50,6,0,44,49,8257,2,1,0,1,1
2020-05-23,US,Mississippi,Itawamba,82,7,0,34.27993475,-88.3606733,28057.0,75,81,7,0,74,80,23517,1,0,0,1,1
2020-05-23,US,Mississippi,Jackson,296,13,0,30.54020656,-88.64184064,28059.0,283,291,13,0,278,291,143277,5,0,0,5,0
2020-05-23,US,Mississippi,Jasper,135,3,0,32.01922104,-89.11786866,28061.0,132,131,3,0,128,126,16428,4,0,0,4,5
2020-05-23,US,Mississippi,Jefferson,40,0,0,31.73397872,-91.03764977,28063.0,40,40,0,0,40,40,7106,0,0,0,0,0
2020-05-23,US,Mississippi,Jefferson Davis,70,2,0,31.56884708,-89.82670990000004,28065.0,68,69,2,0,67,69,11234,1,0,0,1,0
2020-05-23,US,Mississippi,Jones,435,13,0,31.62257767,-89.16896899999998,28067.0,422,422,12,0,410,386,68461,13,1,0,12,36
2020-05-23,US,Mississippi,Kemper,118,10,0,32.75462946,-88.64105766,28069.0,108,116,10,0,106,112,10027,2,0,0,2,4
2020-05-23,US,Mississippi,Lafayette,118,3,0,34.35687874,-89.48490961,28071.0,115,116,3,0,113,110,54793,2,0,0,2,6
2020-05-23,US,Mississippi,Lamar,218,4,0,31.20572971,-89.5077704,28073.0,214,215,4,0,211,210,62447,3,0,0,3,5
2020-05-23,US,Mississippi,Lauderdale,670,54,0,32.40419769,-88.66229662,28075.0,616,647,51,0,596,637,75317,23,3,0,20,10
2020-05-23,US,Mississippi,Lawrence,86,1,0,31.55147224,-90.10841127,28077.0,85,82,0,0,82,81,12455,4,1,0,3,1
2020-05-23,US,Mississippi,Leake,382,8,0,32.7536828,-89.52402044,28079.0,374,373,8,0,365,368,22763,9,0,0,9,5
2020-05-23,US,Mississippi,Lee,101,5,0,34.291877500000005,-88.68149954,28081.0,96,99,5,0,94,97,85202,2,0,0,2,2
2020-05-23,US,Mississippi,Leflore,240,25,0,33.55545125,-90.29900733,28083.0,215,211,25,0,186,206,28919,29,0,0,29,5
2020-05-23,US,Mississippi,Lincoln,238,20,0,31.53288662,-90.45391915,28085.0,218,231,19,0,212,224,34205,7,1,0,6,7
2020-05-23,US,Mississippi,Lowndes,158,7,0,33.47386518,-88.44191529999998,28087.0,151,139,7,0,132,136,58930,19,0,0,19,3
2020-05-23,US,Mississippi,Madison,639,21,0,32.63389156,-90.03513564,28089.0,618,618,20,0,598,582,105630,21,1,0,20,36
2020-05-23,US,Mississippi,Marion,104,8,0,31.23132643,-89.8209217,28091.0,96,103,8,0,95,100,24715,1,0,0,1,3
2020-05-23,US,Mississippi,Marshall,69,3,0,34.76216286,-89.50299462,28093.0,66,68,3,0,65,68,35451,1,0,0,1,0
2020-05-23,US,Mississippi,Monroe,241,24,0,33.89236763,-88.4808438,28095.0,217,231,24,0,207,229,35564,10,0,0,10,2
2020-05-23,US,Mississippi,Montgomery,78,1,0,33.49419589,-89.61729103,28097.0,77,77,1,0,76,76,10023,1,0,0,1,1
2020-05-23,US,Mississippi,Neshoba,511,30,0,32.75339664,-89.11726492,28099.0,481,477,27,0,450,470,29125,34,3,0,31,7
2020-05-23,US,Mississippi,Newton,221,3,0,32.40021118,-89.11843336,28101.0,218,214,3,0,211,210,21443,7,0,0,7,4
2020-05-23,US,Mississippi,Noxubee,157,6,0,33.11009499,-88.56949061,28103.0,151,152,4,0,148,148,10535,5,2,0,3,4
2020-05-23,US,Mississippi,Oktibbeha,128,10,0,33.42491685,-88.87905132,28105.0,118,126,9,0,117,114,49599,2,1,0,1,12
2020-05-23,US,Mississippi,Panola,61,2,0,34.36398677,-89.95064249,28107.0,59,59,2,0,57,58,34178,2,0,0,2,1
2020-05-23,US,Mississippi,Pearl River,203,27,0,30.77090935,-89.58677275,28109.0,176,203,27,0,176,197,55387,0,0,0,0,6
2020-05-23,US,Mississippi,Perry,43,2,0,31.17161885,-88.99281835,28111.0,41,40,2,0,38,38,11931,3,0,0,3,2
2020-05-23,US,Mississippi,Pike,194,11,0,31.17507789,-90.40392572,28113.0,183,190,11,0,179,188,39563,4,0,0,4,2
2020-05-23,US,Mississippi,Pontotoc,26,3,0,34.226046000000004,-89.03636807,28115.0,23,26,2,0,24,26,31833,0,1,0,-1,0
2020-05-23,US,Mississippi,Prentiss,37,3,0,34.61810501,-88.51986294,28117.0,34,37,3,0,34,37,25315,0,0,0,0,0
2020-05-23,US,Mississippi,Quitman,23,0,0,34.25157572,-90.28908,28119.0,23,23,0,0,23,21,7051,0,0,0,0,2
2020-05-23,US,Mississippi,Rankin,336,6,0,32.26469147,-89.94537876,28121.0,330,325,6,0,319,315,153902,11,0,0,11,10
2020-05-23,US,Mississippi,Scott,587,10,0,32.406704100000006,-89.53789439,28123.0,577,578,10,0,568,569,28287,9,0,0,9,9
2020-05-23,US,Mississippi,Sharkey,7,0,0,32.88149103,-90.81595379999999,28125.0,7,7,0,0,7,7,4377,0,0,0,0,0
2020-05-23,US,Mississippi,Simpson,83,0,0,31.91282117,-89.91716179,28127.0,83,82,0,0,82,79,26758,1,0,0,1,3
2020-05-23,US,Mississippi,Smith,126,10,0,32.01744532,-89.50644846,28129.0,116,127,10,0,117,124,16002,-1,0,0,-1,3
2020-05-23,US,Mississippi,Stone,30,0,0,30.79187949,-89.11547539,28131.0,30,27,0,0,27,25,18717,3,0,0,3,2
2020-05-23,US,Mississippi,Sunflower,77,3,0,33.60192578,-90.58882684,28133.0,74,73,3,0,70,71,25735,4,0,0,4,2
2020-05-23,US,Mississippi,Tallahatchie,23,1,0,33.95339918,-90.1729398,28135.0,22,23,1,0,22,23,13987,0,0,0,0,0
2020-05-23,US,Mississippi,Tate,58,1,0,34.65133709,-89.94485778,28137.0,57,59,1,0,58,58,28759,-1,0,0,-1,1
2020-05-23,US,Mississippi,Tippah,69,11,0,34.76872156,-88.90988194,28139.0,58,69,11,0,58,69,21995,0,0,0,0,0
2020-05-23,US,Mississippi,Tishomingo,23,0,0,34.74023475,-88.23917219,28141.0,23,22,0,0,22,21,19454,1,0,0,1,1
2020-05-23,US,Mississippi,Tunica,48,2,0,34.64967704,-90.37481167,28143.0,46,47,2,0,45,45,9944,1,0,0,1,2
2020-05-23,US,Mississippi,Union,70,5,0,34.49162015,-89.00776006,28145.0,65,68,4,0,64,66,28606,2,1,0,1,2
2020-05-23,US,Mississippi,Walthall,51,0,0,31.14971548,-90.10446654,28147.0,51,50,0,0,50,48,14465,1,0,0,1,2
2020-05-23,US,Mississippi,Warren,148,6,0,32.35810271,-90.83352619,28149.0,142,144,6,0,138,138,46176,4,0,0,4,6
2020-05-23,US,Mississippi,Washington,151,5,0,33.28392041,-90.94196237,28151.0,146,143,4,0,139,143,45063,8,1,0,7,0
2020-05-23,US,Mississippi,Wayne,76,0,0,31.64135687,-88.69573913,28153.0,76,72,0,0,72,58,20298,4,0,0,4,14
2020-05-23,US,Mississippi,Webster,27,1,0,33.61300486,-89.28392912,28155.0,26,27,1,0,26,25,9788,0,0,0,0,2
2020-05-23,US,Mississippi,Wilkinson,81,9,0,31.16078225,-91.31018819,28157.0,72,81,9,0,72,80,8792,0,0,0,0,1
2020-05-23,US,Mississippi,Winston,98,1,0,33.08747908,-89.03391385,28159.0,97,92,0,0,92,92,18165,6,1,0,5,0
2020-05-23,US,Mississippi,Yalobusha,82,4,0,34.02824175,-89.70762049999998,28161.0,78,79,4,0,75,76,12392,3,0,0,3,3
2020-05-23,US,Mississippi,Yazoo,204,2,0,32.77890365,-90.39656148,28163.0,202,198,2,0,196,194,28248,6,0,0,6,4
2020-05-23,US,Missouri,Adair,38,0,0,40.19058551,-92.60078167,29001.0,38,38,0,0,38,34,25339,0,0,0,0,4
2020-05-23,US,Missouri,Andrew,20,0,0,39.98492163,-94.80163024,29003.0,20,20,0,0,20,20,17607,0,0,0,0,0
2020-05-23,US,Missouri,Atchison,3,0,0,40.43238737,-95.42970639,29005.0,3,3,0,0,3,3,5171,0,0,0,0,0
2020-05-23,US,Missouri,Audrain,34,0,0,39.215877,-91.84242683,29007.0,34,27,0,0,27,21,25473,7,0,0,7,6
2020-05-23,US,Missouri,Barry,8,0,0,36.70978521,-93.82919888,29009.0,8,8,0,0,8,7,35886,0,0,0,0,1
2020-05-23,US,Missouri,Bates,7,1,0,38.25271289,-94.34113157,29013.0,6,7,1,0,6,7,16320,0,0,0,0,0
2020-05-23,US,Missouri,Benton,10,0,0,38.29503305,-93.28756116,29015.0,10,10,0,0,10,10,19278,0,0,0,0,0
2020-05-23,US,Missouri,Bollinger,6,0,0,37.32449052,-90.02725304,29017.0,6,6,0,0,6,5,12169,0,0,0,0,1
2020-05-23,US,Missouri,Boone,115,1,0,38.99186229,-92.30723575,29019.0,114,111,1,0,110,108,180005,4,0,0,4,3
2020-05-23,US,Missouri,Buchanan,609,2,0,39.65816401,-94.80138942,29021.0,607,599,2,0,597,587,88571,10,0,0,10,12
2020-05-23,US,Missouri,Butler,28,0,0,36.71462476,-90.40421163,29023.0,28,28,0,0,28,34,42639,0,0,0,0,-6
2020-05-23,US,Missouri,Caldwell,5,0,0,39.65620858,-93.98308093,29025.0,5,5,0,0,5,5,9108,0,0,0,0,0
2020-05-23,US,Missouri,Callaway,24,1,0,38.83674754,-91.92186505,29027.0,23,23,1,0,22,23,44889,1,0,0,1,0
2020-05-23,US,Missouri,Camden,36,1,0,38.02199522,-92.76083747,29029.0,35,36,1,0,35,36,45815,0,0,0,0,0
2020-05-23,US,Missouri,Cape Girardeau,58,2,0,37.38489388,-89.6843587,29031.0,56,57,2,0,55,56,78753,1,0,0,1,1
2020-05-23,US,Missouri,Carroll,7,0,0,39.42762566,-93.50626255,29033.0,7,7,0,0,7,7,8743,0,0,0,0,0
2020-05-23,US,Missouri,Carter,4,1,0,36.94160441,-90.96051322,29035.0,3,4,1,0,3,4,6054,0,0,0,0,0
2020-05-23,US,Missouri,Cass,77,8,0,38.64789422,-94.353399,29037.0,69,77,8,0,69,75,104954,0,0,0,0,2
2020-05-23,US,Missouri,Cedar,9,0,0,37.72391475,-93.85445441,29039.0,9,9,0,0,9,9,14165,0,0,0,0,0
2020-05-23,US,Missouri,Chariton,6,0,0,39.51499357,-92.9629191,29041.0,6,6,0,0,6,6,7451,0,0,0,0,0
2020-05-23,US,Missouri,Christian,21,0,0,36.9711783,-93.18537118,29043.0,21,21,0,0,21,21,86983,0,0,0,0,0
2020-05-23,US,Missouri,Clark,1,0,0,40.41040752,-91.73661677,29045.0,1,1,0,0,1,1,6842,0,0,0,0,0
2020-05-23,US,Missouri,Clay,141,2,0,39.31132056,-94.41850862,29047.0,139,133,1,0,132,127,246365,8,1,0,7,6
2020-05-23,US,Missouri,Clinton,18,0,0,39.6013098,-94.40465394,29049.0,18,18,0,0,18,18,20470,0,0,0,0,0
2020-05-23,US,Missouri,Cole,59,1,0,38.50455671,-92.27860244,29051.0,58,58,1,0,57,56,76796,1,0,0,1,2
2020-05-23,US,Missouri,Cooper,9,0,0,38.844478,-92.80896081,29053.0,9,9,0,0,9,9,17603,0,0,0,0,0
2020-05-23,US,Missouri,Crawford,9,0,0,37.97663738,-91.30528104,29055.0,9,9,0,0,9,9,23957,0,0,0,0,0
2020-05-23,US,Missouri,Dallas,3,0,0,37.681135499999996,-93.02127031,29059.0,3,3,0,0,3,3,16762,0,0,0,0,0
2020-05-23,US,Missouri,Daviess,4,0,0,39.96145298,-93.98519678,29061.0,4,4,0,0,4,3,8313,0,0,0,0,1
2020-05-23,US,Missouri,DeKalb,5,0,0,39.89201062,-94.40476508,29063.0,5,5,0,0,5,5,12630,0,0,0,0,0
2020-05-23,US,Missouri,Dunklin,28,2,0,36.27167174,-90.09122243,29069.0,26,25,2,0,23,26,29423,3,0,0,3,-1
2020-05-23,US,Missouri,Franklin,138,16,0,38.41127108,-91.07522826,29071.0,122,137,16,0,121,137,103670,1,0,0,1,0
2020-05-23,US,Missouri,Gasconade,2,0,0,38.43947277,-91.50847147,29073.0,2,2,0,0,2,2,14705,0,0,0,0,0
2020-05-23,US,Missouri,Gentry,6,0,0,40.21097916,-94.40944419,29075.0,6,6,0,0,6,4,6628,0,0,0,0,2
2020-05-23,US,Missouri,Greene,121,8,0,37.2575872,-93.34230916,29077.0,113,117,8,0,109,112,291923,4,0,0,4,5
2020-05-23,US,Missouri,Harrison,8,0,0,40.35570088,-93.99222144,29081.0,8,8,0,0,8,8,8414,0,0,0,0,0
2020-05-23,US,Missouri,Henry,9,3,0,38.38482826,-93.79293734,29083.0,6,9,3,0,6,9,21792,0,0,0,0,0
2020-05-23,US,Missouri,Holt,1,0,0,40.09799248,-95.21638879999999,29087.0,1,1,0,0,1,1,4404,0,0,0,0,0
2020-05-23,US,Missouri,Howard,3,0,0,39.1435761,-92.69756691,29089.0,3,3,0,0,3,3,10137,0,0,0,0,0
2020-05-23,US,Missouri,Howell,5,0,0,36.77383887,-91.88683935,29091.0,5,5,0,0,5,5,40076,0,0,0,0,0
2020-05-23,US,Missouri,Iron,2,0,0,37.55487945,-90.7735296,29093.0,2,2,0,0,2,2,10177,0,0,0,0,0
2020-05-23,US,Missouri,Jackson,495,16,0,39.01002188,-94.34724536,29095.0,479,485,16,0,469,469,700307,10,0,0,10,16
2020-05-23,US,Missouri,Jasper,32,0,0,37.20351921,-94.34050458,29097.0,32,32,0,0,32,29,120636,0,0,0,0,3
2020-05-23,US,Missouri,Jefferson,337,15,0,38.25926778,-90.53870896,29099.0,322,334,15,0,319,333,224347,3,0,0,3,1
2020-05-23,US,Missouri,Johnson,72,0,0,38.74719601,-93.80691168,29101.0,72,72,0,0,72,72,53652,0,0,0,0,0
2020-05-23,US,Missouri,Kansas City,991,24,0,39.0997,-94.5786,0.0,967,967,24,0,943,927,491918,24,0,0,24,40
2020-05-23,US,Missouri,Laclede,3,0,0,37.65896829,-92.5888493,29105.0,3,3,0,0,3,3,35713,0,0,0,0,0
2020-05-23,US,Missouri,Lafayette,69,3,0,39.06986886,-93.78076396,29107.0,66,69,3,0,66,69,32598,0,0,0,0,0
2020-05-23,US,Missouri,Lawrence,8,0,0,37.10626634,-93.83293097,29109.0,8,8,0,0,8,8,38359,0,0,0,0,0
2020-05-23,US,Missouri,Lewis,7,1,0,40.09673161,-91.72070156,29111.0,6,7,1,0,6,7,9855,0,0,0,0,0
2020-05-23,US,Missouri,Lincoln,106,1,0,39.05345619,-90.95588181,29113.0,105,106,1,0,105,105,57686,0,0,0,0,1
2020-05-23,US,Missouri,Linn,5,1,0,39.87001769,-93.10704106,29115.0,4,5,1,0,4,5,12037,0,0,0,0,0
2020-05-23,US,Missouri,Livingston,3,0,0,39.78110272,-93.54645978,29117.0,3,3,0,0,3,3,15146,0,0,0,0,0
2020-05-23,US,Missouri,Macon,2,0,0,39.83049768,-92.56453089,29121.0,2,2,0,0,2,2,15153,0,0,0,0,0
2020-05-23,US,Missouri,Madison,3,0,0,37.47865134,-90.34671429999999,29123.0,3,3,0,0,3,3,12188,0,0,0,0,0
2020-05-23,US,Missouri,Maries,2,0,0,38.16193985,-91.92249662,29125.0,2,2,0,0,2,2,8769,0,0,0,0,0
2020-05-23,US,Missouri,Marion,5,0,0,39.80601912,-91.62203062,29127.0,5,5,0,0,5,5,28592,0,0,0,0,0
2020-05-23,US,Missouri,McDonald,15,0,0,36.62869595,-94.34867205,29119.0,15,15,0,0,15,14,23078,0,0,0,0,1
2020-05-23,US,Missouri,Miller,4,0,0,38.21450288,-92.42610898,29131.0,4,4,0,0,4,4,25336,0,0,0,0,0
2020-05-23,US,Missouri,Mississippi,54,0,0,36.82516239,-89.29505753,29133.0,54,53,0,0,53,50,13336,1,0,0,1,3
2020-05-23,US,Missouri,Moniteau,45,0,0,38.63571781,-92.57976951,29135.0,45,44,0,0,44,44,16121,1,0,0,1,0
2020-05-23,US,Missouri,Montgomery,8,0,0,38.94022054,-91.47000721,29139.0,8,7,0,0,7,7,11534,1,0,0,1,0
2020-05-23,US,Missouri,Morgan,8,0,0,38.4181765,-92.88791859,29141.0,8,8,0,0,8,8,20358,0,0,0,0,0
2020-05-23,US,Missouri,New Madrid,17,0,0,36.59666326,-89.66070007,29143.0,17,15,0,0,15,14,17296,2,0,0,2,1
2020-05-23,US,Missouri,Newton,16,1,0,36.90519407,-94.3394104,29145.0,15,16,1,0,15,16,58266,0,0,0,0,0
2020-05-23,US,Missouri,Nodaway,8,0,0,40.36079813,-94.88133008,29147.0,8,8,0,0,8,8,22304,0,0,0,0,0
2020-05-23,US,Missouri,Oregon,2,0,0,36.68710164,-91.4033755,29149.0,2,2,0,0,2,2,10541,0,0,0,0,0
2020-05-23,US,Missouri,Osage,5,0,0,38.46036182,-91.8613635,29151.0,5,5,0,0,5,5,13714,0,0,0,0,0
