Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-07,US,New York,Fulton,634,28,0,43.11363907,-74.41798804,36035.0,0.0,0.0,1187.6440065189292,4.416403785488959,606,613,28,0,585,595,53591,21,0,0,21,18
2020-12-07,US,New York,Genesee,1328,15,0,43.0022601,-78.19135193,36037.0,0.0,0.0,2318.435754189944,1.129518072289157,1313,1303,14,0,1289,1269,57511,25,1,0,24,34
2020-12-07,US,New York,Greene,802,18,0,42.275797,-74.12384884,36039.0,0.0,0.0,1699.5846401627532,2.244389027431421,784,793,18,0,775,785,47491,9,0,0,9,8
2020-12-07,US,New York,Hamilton,60,1,0,43.66146647,-74.49721957,36041.0,0.0,0.0,1358.695652173913,1.6666666666666667,59,60,1,0,59,60,4434,0,0,0,0,0
2020-12-07,US,New York,Herkimer,917,12,0,43.42034246,-74.96145307,36043.0,0.0,0.0,1495.4581777263165,1.3086150490730644,905,885,12,0,873,847,61833,32,0,0,32,38
2020-12-07,US,New York,Jefferson,796,4,0,44.04200959,-75.94653457,36045.0,0.0,0.0,724.730047162081,0.5025125628140703,792,781,4,0,777,757,111755,15,0,0,15,24
2020-12-07,US,New York,Kings,95047,7531,0,40.636182500000004,-73.94935552,36047.0,0.0,0.0,3712.914122136659,7.923448399213022,87516,94312,7529,0,86783,93508,2582830,735,2,0,733,804
2020-12-07,US,New York,Lewis,475,9,0,43.784415700000004,-75.44903992,36049.0,0.0,0.0,1806.3583815028894,1.8947368421052633,466,467,9,0,458,459,26447,8,0,0,8,8
2020-12-07,US,New York,Livingston,906,14,0,42.72596275,-77.77966158,36051.0,0.0,0.0,1440.0610356995264,1.5452538631346575,892,895,13,0,882,855,63227,11,1,0,10,40
2020-12-07,US,New York,Madison,1209,18,0,42.91653905,-75.67266639,36053.0,0.0,0.0,1704.2330951072015,1.488833746898263,1191,1179,18,0,1161,1127,70795,30,0,0,30,52
2020-12-07,US,New York,Monroe,19518,319,0,43.14638895,-77.69322942,36055.0,0.0,0.0,2631.273844992383,1.6343887693411208,19199,19074,318,0,18756,18453,742474,444,1,0,443,621
2020-12-07,US,New York,Montgomery,628,20,0,42.90123494,-74.44011632,36057.0,0.0,0.0,1275.8781820767556,3.1847133757961785,608,623,20,0,603,601,49455,5,0,0,5,22
2020-12-07,US,New York,Nassau,65632,2273,0,40.74066522,-73.58941873,36059.0,0.0,0.0,4836.822106470222,3.46324963432472,63359,65098,2269,0,62829,64359,1358343,534,4,0,530,739
2020-12-07,US,New York,New York,48962,3236,0,40.76727260000001,-73.97152637,36061.0,0.0,0.0,3006.190190249192,6.6092071402312005,45726,48521,3235,0,45286,47994,,441,1,0,440,527
2020-12-07,US,New York,Niagara,4952,123,0,43.19898042,-78.74777412,36063.0,0.0,0.0,2366.196644702577,2.4838449111470107,4829,4813,121,0,4692,4678,210433,139,2,0,137,135
2020-12-07,US,New York,Oneida,6382,171,0,43.24375382,-75.43710392,36065.0,0.0,0.0,2790.9092101753167,2.6794108429959262,6211,6270,169,0,6101,6050,229577,112,2,0,110,220
2020-12-07,US,New York,Onondaga,12941,242,0,43.00491923,-76.19971155,36067.0,0.0,0.0,2810.035437584685,1.870025500347732,12699,12662,240,0,12422,12358,461809,279,2,0,277,304
2020-12-07,US,New York,Ontario,1659,37,0,42.85145728,-77.30874425,36069.0,0.0,0.0,1511.2455250189014,2.2302591922845085,1622,1629,37,0,1592,1575,109864,30,0,0,30,54
2020-12-07,US,New York,Orange,18349,517,0,41.40337468,-74.30240757,36071.0,0.0,0.0,4766.716890944043,2.8175922393590933,17832,18219,517,0,17702,18018,381951,130,0,0,130,201
2020-12-07,US,New York,Orleans,721,58,0,43.2516977,-78.2320066,36073.0,0.0,0.0,1786.7763679619352,8.044382801664357,663,708,58,0,650,693,40612,13,0,0,13,15
2020-12-07,US,New York,Oswego,2056,14,0,43.42778894,-76.14635194,36075.0,0.0,0.0,1755.4045285338614,0.6809338521400778,2042,2039,14,0,2025,1980,117898,17,0,0,17,59
2020-12-07,US,New York,Otsego,747,8,0,42.63492579,-75.03151402,36077.0,0.0,0.0,1255.6099036861478,1.07095046854083,739,729,8,0,721,716,59749,18,0,0,18,13
2020-12-07,US,New York,Out of NY,0,132,0,0.0,0.0,80036.0,0.0,0.0,0.0,0.0,-132,0,132,0,-132,0,,0,0,0,0,0
2020-12-07,US,New York,Putnam,3368,65,0,41.42630093,-73.74965532,36079.0,0.0,0.0,3425.5492270138325,1.929928741092637,3303,3331,65,0,3266,3233,98892,37,0,0,37,98
2020-12-07,US,New York,Queens,96267,7376,0,40.71088124,-73.81684712,36081.0,0.0,0.0,4271.209632550053,7.662023330944145,88891,95446,7375,0,88071,94584,2278906,821,1,0,820,862
2020-12-07,US,New York,Rensselaer,2145,60,0,42.71348136,-73.51089874,36083.0,0.0,0.0,1351.4875814357902,2.797202797202797,2085,2100,58,0,2042,2034,159442,45,2,0,43,66
2020-12-07,US,New York,Richmond,25741,1159,0,40.58582155,-74.14808598,36085.0,0.0,0.0,5406.148993054609,4.502544578687696,24582,25470,1157,0,24313,25111,476179,271,2,0,269,359
2020-12-07,US,New York,Rockland,22897,692,0,41.15027894,-74.02560498,36087.0,0.0,0.0,7028.168538532607,3.0222299864611086,22205,22800,692,0,22108,22633,325695,97,0,0,97,167
2020-12-07,US,New York,Saratoga,2787,22,0,43.10904162,-73.86653895,36091.0,0.0,0.0,1212.461335665157,0.7893792608539648,2765,2734,21,0,2713,2672,230163,53,1,0,52,62
2020-12-07,US,New York,Schenectady,3081,60,0,42.81668777,-74.05278291,36093.0,0.0,0.0,1983.9148996452009,1.9474196689386565,3021,3032,60,0,2972,2957,155350,49,0,0,49,75
2020-12-07,US,New York,Schoharie,250,2,0,42.58831742,-74.44339029999998,36095.0,0.0,0.0,806.4776283105908,0.8,248,245,2,0,243,235,31097,5,0,0,5,10
2020-12-07,US,New York,Schuyler,355,4,0,42.39184015,-76.8773299,36097.0,0.0,0.0,1993.598023249284,1.1267605633802815,351,352,4,0,348,350,17912,3,0,0,3,2
2020-12-07,US,New York,Seneca,389,5,0,42.78081007,-76.82497064,36099.0,0.0,0.0,1143.5794920037629,1.2853470437017995,384,382,5,0,377,370,34300,7,0,0,7,12
2020-12-07,US,New York,St. Lawrence,1138,19,0,44.4976179,-75.06550039,36089.0,0.0,0.0,1056.246519398552,1.6695957820738137,1119,1100,19,0,1081,1083,108047,38,0,0,38,17
2020-12-07,US,New York,Steuben,2084,95,0,42.2689144,-77.3829924,36101.0,0.0,0.0,2184.967340819258,4.5585412667946255,1989,2059,94,0,1965,2016,95796,25,1,0,24,43
2020-12-07,US,New York,Suffolk,67860,2083,0,40.88320119,-72.8012172,36103.0,0.0,0.0,4595.689695455983,3.0695549661066903,65777,67112,2077,0,65035,65993,1481093,748,6,0,742,1119
2020-12-07,US,New York,Sullivan,2315,48,0,41.71579493,-74.76394559,36105.0,0.0,0.0,3068.989288365681,2.0734341252699786,2267,2302,48,0,2254,2288,75498,13,0,0,13,14
2020-12-07,US,New York,Tioga,1260,51,0,42.16852837,-76.30835812,36107.0,0.0,0.0,2613.9451901333937,4.047619047619048,1209,1251,51,0,1200,1228,48560,9,0,0,9,23
2020-12-07,US,New York,Tompkins,1336,4,0,42.44945765,-76.47229843,36109.0,0.0,0.0,1307.4965746721473,0.2994011976047904,1332,1306,4,0,1302,1279,102793,30,0,0,30,27
2020-12-07,US,New York,Ulster,3897,103,0,41.89027881,-74.26252104,36111.0,0.0,0.0,2194.59039380987,2.6430587631511417,3794,3858,100,0,3758,3773,178599,39,3,0,36,85
2020-12-07,US,New York,Unassigned,0,50,0,0.0,0.0,90036.0,0.0,0.0,0.0,0.0,-50,0,37,0,-37,0,,0,13,0,-13,0
2020-12-07,US,New York,Warren,662,35,0,43.56173026,-73.8433699,36113.0,0.0,0.0,1035.2808707619167,5.287009063444108,627,657,35,0,622,646,64265,5,0,0,5,11
2020-12-07,US,New York,Washington,491,14,0,43.31153794,-73.43043448,36115.0,0.0,0.0,802.2351480295406,2.8513238289205702,477,489,14,0,475,483,61197,2,0,0,2,6
2020-12-07,US,New York,Wayne,1418,21,0,43.15494365,-77.02976528,36117.0,0.0,0.0,1576.9923708267536,1.4809590973201692,1397,1392,19,0,1373,1347,90064,26,2,0,24,45
2020-12-07,US,New York,Westchester,55187,1534,0,41.16278376,-73.75741653,36119.0,0.0,0.0,5704.047313401674,2.7796401326399334,53653,54671,1529,0,53142,53944,967612,516,5,0,511,727
2020-12-07,US,New York,Wyoming,697,9,0,42.70145109,-78.22199579,36121.0,0.0,0.0,1748.6640407436212,1.2912482065997128,688,690,9,0,681,668,40085,7,0,0,7,22
2020-12-07,US,New York,Yates,313,7,0,42.63505484,-77.10369919,36123.0,0.0,0.0,1256.3721751695905,2.236421725239617,306,307,7,0,300,297,24841,6,0,0,6,10
2020-12-07,US,North Carolina,Alamance,7910,111,0,36.0434701,-79.39976137,37001.0,0.0,0.0,4666.418892212213,1.4032869785082174,7799,7785,104,0,7681,7665,166436,125,7,0,118,120
2020-12-07,US,North Carolina,Alexander,1853,18,0,35.922379600000006,-81.17751948,37003.0,0.0,0.0,4941.728671627065,0.9713977334052888,1835,1813,18,0,1795,1754,37353,40,0,0,40,59
2020-12-07,US,North Carolina,Alleghany,432,1,0,36.49360862,-81.12857041,37005.0,0.0,0.0,3878.9620184969012,0.2314814814814815,431,422,1,0,421,416,11161,10,0,0,10,6
2020-12-07,US,North Carolina,Anson,1021,16,0,34.97403241,-80.09953279,37007.0,0.0,0.0,4176.552401210832,1.5670910871694417,1005,1014,16,0,998,995,24877,7,0,0,7,19
2020-12-07,US,North Carolina,Ashe,849,3,0,36.43296207,-81.49862729,37009.0,0.0,0.0,3120.979303753263,0.353356890459364,846,842,3,0,839,831,27109,7,0,0,7,11
2020-12-07,US,North Carolina,Avery,1068,10,0,36.07569796,-81.92308483,37011.0,0.0,0.0,6083.0438001936545,0.9363295880149812,1058,1052,9,0,1043,1034,17505,16,1,0,15,18
2020-12-07,US,North Carolina,Beaufort,1854,55,0,35.48531943,-76.84325809,37013.0,0.0,0.0,3945.1844916372297,2.9665587918015097,1799,1834,55,0,1779,1817,47079,20,0,0,20,17
2020-12-07,US,North Carolina,Bertie,977,26,0,36.0688473,-76.96545943,37015.0,0.0,0.0,5156.489153955771,2.661207778915046,951,968,26,0,942,947,19026,9,0,0,9,21
2020-12-07,US,North Carolina,Bladen,1447,20,0,34.61296243,-78.56180059,37017.0,0.0,0.0,4422.10133854899,1.38217000691085,1427,1441,20,0,1421,1427,33190,6,0,0,6,14
2020-12-07,US,North Carolina,Brunswick,3345,64,0,34.070565,-78.22814204,37019.0,0.0,0.0,2342.108948326565,1.913303437967115,3281,3311,64,0,3247,3269,136744,34,0,0,34,42
2020-12-07,US,North Carolina,Buncombe,6204,134,0,35.61113393,-82.53305,37021.0,0.0,0.0,2375.273267455617,2.1598968407479044,6070,6137,133,0,6004,6027,259103,67,1,0,66,110
2020-12-07,US,North Carolina,Burke,4503,68,0,35.74989637,-81.70755735,37023.0,0.0,0.0,4976.515444548821,1.5101043748612035,4435,4450,68,0,4382,4366,90382,53,0,0,53,84
2020-12-07,US,North Carolina,Cabarrus,7846,110,0,35.3877799,-80.55267168,37025.0,0.0,0.0,3624.805385002749,1.401988274279888,7736,7724,110,0,7614,7570,211342,122,0,0,122,154
2020-12-07,US,North Carolina,Caldwell,3935,25,0,35.95204977,-81.54799522,37027.0,0.0,0.0,4788.386186083867,0.6353240152477764,3910,3884,25,0,3859,3816,82029,51,0,0,51,68
2020-12-07,US,North Carolina,Camden,205,4,0,36.33804939,-76.15568396,37029.0,0.0,0.0,1886.445201067452,1.951219512195122,201,203,4,0,199,198,10710,2,0,0,2,5
2020-12-07,US,North Carolina,Carteret,1949,15,0,34.8932941,-76.54120135,37031.0,0.0,0.0,2805.406416881379,0.7696254489481785,1934,1914,14,0,1900,1891,69524,35,1,0,34,23
2020-12-07,US,North Carolina,Caswell,893,8,0,36.39312665,-79.33353281,37033.0,0.0,0.0,3950.628207396921,0.8958566629339306,885,888,8,0,880,878,22698,5,0,0,5,10
2020-12-07,US,North Carolina,Catawba,7743,102,0,35.66211129,-81.2132617,37035.0,0.0,0.0,4852.993713608815,1.31731886865556,7641,7661,102,0,7559,7530,158652,82,0,0,82,131
2020-12-07,US,North Carolina,Chatham,2475,65,0,35.70394416,-79.25541492,37037.0,0.0,0.0,3323.4859675036932,2.6262626262626263,2410,2462,65,0,2397,2446,73139,13,0,0,13,16
2020-12-07,US,North Carolina,Cherokee,1006,15,0,35.1349263,-84.05970864,37039.0,0.0,0.0,3516.0072696770585,1.4910536779324055,991,1002,15,0,987,987,28383,4,0,0,4,15
2020-12-07,US,North Carolina,Chowan,682,18,0,36.12908077,-76.60118385,37041.0,0.0,0.0,4891.343326400344,2.6392961876832843,664,680,18,0,662,669,14029,2,0,0,2,11
2020-12-07,US,North Carolina,Clay,301,5,0,35.05704275,-83.74353633,37043.0,0.0,0.0,2680.081916125011,1.6611295681063123,296,301,5,0,296,301,11139,0,0,0,0,0
2020-12-07,US,North Carolina,Cleveland,4710,113,0,35.33553364,-81.55204486,37045.0,0.0,0.0,4808.7230849336875,2.399150743099788,4597,4688,113,0,4575,4613,97645,22,0,0,22,75
2020-12-07,US,North Carolina,Columbus,2891,74,0,34.26744084,-78.65801424,37047.0,0.0,0.0,5208.258269078331,2.5596679349705984,2817,2883,74,0,2809,2855,55655,8,0,0,8,28
2020-12-07,US,North Carolina,Craven,3509,74,0,35.11833364,-77.08398081,37049.0,0.0,0.0,3435.514348094264,2.1088629239099457,3435,3491,74,0,3417,3388,102912,18,0,0,18,103
2020-12-07,US,North Carolina,Cumberland,10285,122,0,35.04762133,-78.82623165,37051.0,0.0,0.0,3065.4915367396998,1.1861934856587264,10163,10211,122,0,10089,10050,332330,74,0,0,74,161
2020-12-07,US,North Carolina,Currituck,412,5,0,36.36123664,-75.95876401,37053.0,0.0,0.0,1483.9894824046396,1.2135922330097086,407,402,5,0,397,388,27072,10,0,0,10,14
2020-12-07,US,North Carolina,Dare,724,4,0,35.66520691,-75.71767334,37055.0,0.0,0.0,1956.280904644816,0.5524861878453039,720,718,4,0,714,705,36501,6,0,0,6,13
2020-12-07,US,North Carolina,Davidson,5990,56,0,35.79115496,-80.21256572,37057.0,0.0,0.0,3573.793770024283,0.9348914858096828,5934,5895,56,0,5839,5773,166614,95,0,0,95,122
2020-12-07,US,North Carolina,Davie,1421,13,0,35.93099927,-80.54496571,37059.0,0.0,0.0,3316.5289641973577,0.9148486980999296,1408,1400,13,0,1387,1372,42733,21,0,0,21,28
2020-12-07,US,North Carolina,Duplin,3533,63,0,34.93449805,-77.93140529,37061.0,0.0,0.0,6014.5383973715125,1.7831870931219926,3470,3523,63,0,3460,3502,58856,10,0,0,10,21
2020-12-07,US,North Carolina,Durham,11948,125,0,36.03638492,-78.87608331,37063.0,0.0,0.0,3716.468421838451,1.0462002008704383,11823,11867,125,0,11742,11789,316739,81,0,0,81,78
2020-12-07,US,North Carolina,Edgecombe,2717,73,0,35.91230639,-77.59436892,37065.0,0.0,0.0,5278.598072738576,2.6867868973132127,2644,2690,73,0,2617,2653,52005,27,0,0,27,37
2020-12-07,US,North Carolina,Forsyth,14919,173,0,36.12859861,-80.25459052,37067.0,0.0,0.0,3902.4836840659705,1.1595951471278236,14746,14729,173,0,14556,14448,379099,190,0,0,190,281
2020-12-07,US,North Carolina,Franklin,2253,33,0,36.081519,-78.28708884,37069.0,0.0,0.0,3233.1204706895314,1.4647137150466043,2220,2218,33,0,2185,2177,67560,35,0,0,35,41
2020-12-07,US,North Carolina,Gaston,11286,193,0,35.29373559,-81.17477045,37071.0,0.0,0.0,5026.522186443622,1.7100832890306574,11093,11151,188,0,10963,10983,222846,135,5,0,130,168
2020-12-07,US,North Carolina,Gates,254,7,0,36.44667547,-76.69749701,37073.0,0.0,0.0,2196.8517557516,2.755905511811024,247,249,7,0,242,245,11573,5,0,0,5,4
2020-12-07,US,North Carolina,Graham,285,11,0,35.3506925,-83.83369267,37075.0,0.0,0.0,3376.3772064921227,3.8596491228070176,274,285,11,0,274,281,8484,0,0,0,0,4
2020-12-07,US,North Carolina,Granville,2722,59,0,36.30337451,-78.65184241,37077.0,0.0,0.0,4503.416441937032,2.1675238795003677,2663,2695,59,0,2636,2652,60115,27,0,0,27,43
2020-12-07,US,North Carolina,Greene,1276,28,0,35.48544173,-77.67578087,37079.0,0.0,0.0,6056.291233565902,2.19435736677116,1248,1270,28,0,1242,1251,21012,6,0,0,6,19
2020-12-07,US,North Carolina,Guilford,18417,259,0,36.07959451,-79.78824948,37081.0,0.0,0.0,3428.498028571748,1.4063093880653743,18158,18149,259,0,17890,17868,533670,268,0,0,268,281
2020-12-07,US,North Carolina,Halifax,2152,38,0,36.25669272,-77.6556109,37083.0,0.0,0.0,4303.139372125575,1.7657992565055762,2114,2137,38,0,2099,2128,50574,15,0,0,15,9
2020-12-07,US,North Carolina,Harnett,4474,79,0,35.36731853,-78.87243571,37085.0,0.0,0.0,3290.2865211507915,1.7657577112203844,4395,4435,79,0,4356,4282,134214,39,0,0,39,153
2020-12-07,US,North Carolina,Haywood,1400,43,0,35.55269063,-82.98196486,37087.0,0.0,0.0,2246.577980326396,3.071428571428572,1357,1382,43,0,1339,1346,61971,18,0,0,18,36
2020-12-07,US,North Carolina,Henderson,3433,73,0,35.33788927,-82.4766782,37089.0,0.0,0.0,2923.767427203897,2.1264200407806584,3360,3391,73,0,3318,3361,116748,42,0,0,42,30
2020-12-07,US,North Carolina,Hertford,1063,42,0,36.3607755,-76.98104134,37091.0,0.0,0.0,4489.589052667146,3.951081843838194,1021,1058,42,0,1016,1024,23659,5,0,0,5,34
2020-12-07,US,North Carolina,Hoke,2137,33,0,35.01888303,-79.23651674,37093.0,0.0,0.0,3868.993735742477,1.5442208703790359,2104,2116,33,0,2083,2102,54764,21,0,0,21,14
2020-12-07,US,North Carolina,Hyde,191,5,0,35.42017674,-76.15180542,37095.0,0.0,0.0,3868.7462021470533,2.6178010471204187,186,190,5,0,185,190,5230,1,0,0,1,0
2020-12-07,US,North Carolina,Iredell,6380,56,0,35.80950511,-80.8743128,37097.0,0.0,0.0,3509.235118752957,0.8777429467084642,6324,6280,56,0,6224,6118,178435,100,0,0,100,162
2020-12-07,US,North Carolina,Jackson,1555,10,0,35.28814273,-83.14093385,37099.0,0.0,0.0,3539.077791433384,0.6430868167202572,1545,1537,10,0,1527,1465,43327,18,0,0,18,72
2020-12-07,US,North Carolina,Johnston,8425,78,0,35.51745004,-78.36622717,37101.0,0.0,0.0,4024.57258322625,0.9258160237388724,8347,8322,78,0,8244,8152,202675,103,0,0,103,170
2020-12-07,US,North Carolina,Jones,303,15,0,35.02254606,-77.35870791,37103.0,0.0,0.0,3216.9020065824398,4.950495049504951,288,302,15,0,287,294,9637,1,0,0,1,8
2020-12-07,US,North Carolina,Lee,2678,32,0,35.47623147,-79.17569362,37105.0,0.0,0.0,4334.8063257741305,1.1949215832710978,2646,2644,32,0,2612,2612,61452,34,0,0,34,32
2020-12-07,US,North Carolina,Lenoir,2428,55,0,35.24032589999999,-77.64245615,37107.0,0.0,0.0,4339.666481974656,2.2652388797364087,2373,2409,55,0,2354,2361,55976,19,0,0,19,48
2020-12-07,US,North Carolina,Lincoln,3867,20,0,35.48508185,-81.21740317,37109.0,0.0,0.0,4490.7154718909305,0.517196793379881,3847,3818,20,0,3798,3752,83770,49,0,0,49,66
2020-12-07,US,North Carolina,Macon,988,9,0,35.14867843,-83.41696617,37113.0,0.0,0.0,2755.312622009036,0.9109311740890688,979,978,9,0,969,975,35285,10,0,0,10,3
2020-12-07,US,North Carolina,Madison,593,17,0,35.85402722,-82.71346418,37115.0,0.0,0.0,2725.8101585842332,2.866779089376054,576,582,17,0,565,573,21763,11,0,0,11,9
2020-12-07,US,North Carolina,Martin,928,21,0,35.84326734,-77.10860251,37117.0,0.0,0.0,4135.472370766488,2.2629310344827585,907,923,21,0,902,899,22671,5,0,0,5,24
2020-12-07,US,North Carolina,McDowell,2125,35,0,35.67736232,-82.0482425,37111.0,0.0,0.0,4644.19966780313,1.6470588235294117,2090,2100,35,0,2065,2050,45507,25,0,0,25,50
2020-12-07,US,North Carolina,Mecklenburg,47547,470,0,35.24469268,-80.8317671,37119.0,0.0,0.0,4282.140142440803,0.98849559383347,47077,46983,470,0,46513,46199,1093901,564,0,0,564,784
2020-12-07,US,North Carolina,Mitchell,599,6,0,36.01059309,-82.1582442,37121.0,0.0,0.0,4002.940390269981,1.001669449081803,593,601,6,0,595,595,15000,0,0,0,-2,6
2020-12-07,US,North Carolina,Montgomery,1501,43,0,35.33155144,-79.90416657,37123.0,0.0,0.0,5523.865601884222,2.8647568287808127,1458,1489,43,0,1446,1463,27271,12,0,0,12,26
2020-12-07,US,North Carolina,Moore,3392,65,0,35.30885257,-79.48474178,37125.0,0.0,0.0,3362.410785091197,1.9162735849056605,3327,3330,65,0,3265,3215,98682,62,0,0,62,115
2020-12-07,US,North Carolina,Nash,4743,112,0,35.96575634,-77.98422508,37127.0,0.0,0.0,5029.7991473838265,2.3613746573898378,4631,4718,112,0,4606,4668,94016,25,0,0,25,50
2020-12-07,US,North Carolina,New Hanover,7589,62,0,34.25758282,-77.87075626,37129.0,0.0,0.0,3236.619994626247,0.8169719330610093,7527,7550,62,0,7488,7429,232274,39,0,0,39,121
2020-12-07,US,North Carolina,Northampton,884,25,0,36.41736238,-77.39769443,37131.0,0.0,0.0,4537.288918544372,2.828054298642533,859,878,25,0,853,862,19676,6,0,0,6,16
2020-12-07,US,North Carolina,Onslow,6074,45,0,34.72607366,-77.42908179,37133.0,0.0,0.0,3068.637654214956,0.7408626934474809,6029,6011,45,0,5966,5880,197683,63,0,0,63,131
2020-12-07,US,North Carolina,Orange,4163,62,0,36.06092947,-79.12167935,37135.0,0.0,0.0,2803.8201460168652,1.4893105933221236,4101,4132,62,0,4070,4080,146027,31,0,0,31,52
2020-12-07,US,North Carolina,Pamlico,435,3,0,35.15253315,-76.66559823,37137.0,0.0,0.0,3418.198962753418,0.6896551724137931,432,437,3,0,434,429,12670,0,0,0,-2,8
2020-12-07,US,North Carolina,Pasquotank,1188,35,0,36.26723798,-76.25134778,37139.0,0.0,0.0,2983.1257533145836,2.9461279461279464,1153,1172,35,0,1137,1150,39639,16,0,0,16,22
2020-12-07,US,North Carolina,Pender,2022,17,0,34.52265624,-77.90352133,37141.0,0.0,0.0,3206.4700285442436,0.8407517309594461,2005,2012,17,0,1995,1992,62162,10,0,0,10,20
2020-12-07,US,North Carolina,Perquimans,375,4,0,36.17847453,-76.40603143,37143.0,0.0,0.0,2785.4118695684474,1.0666666666666669,371,371,4,0,367,364,13422,4,0,0,4,7
2020-12-07,US,North Carolina,Person,1110,13,0,36.38989032,-78.97217358,37145.0,0.0,0.0,2810.838186882755,1.1711711711711712,1097,1099,13,0,1086,1078,39507,11,0,0,11,21
2020-12-07,US,North Carolina,Pitt,8741,58,0,35.59535426,-77.37353178,37147.0,0.0,0.0,4836.175321729316,0.6635396407733669,8683,8641,58,0,8583,8455,179914,100,0,0,100,186
2020-12-07,US,North Carolina,Polk,524,13,0,35.27820615,-82.16812354,37149.0,0.0,0.0,2528.469407450299,2.480916030534351,511,521,13,0,508,511,20611,3,0,0,3,10
2020-12-07,US,North Carolina,Randolph,5931,94,0,35.71015088,-79.80570339,37151.0,0.0,0.0,4128.2966860865745,1.5848929354240433,5837,5882,93,0,5789,5811,143351,49,1,0,48,71
2020-12-07,US,North Carolina,Richmond,2064,40,0,35.00417719,-79.74491009,37153.0,0.0,0.0,4604.16248410627,1.937984496124031,2024,2031,40,0,1991,2000,44887,33,0,0,33,31
2020-12-07,US,North Carolina,Robeson,7824,114,0,34.64244496,-79.10250529999998,37155.0,0.0,0.0,5989.665071770334,1.4570552147239264,7710,7767,114,0,7653,7686,131831,57,0,0,57,81
2020-12-07,US,North Carolina,Rockingham,3387,23,0,36.39593137,-79.77504841,37157.0,0.0,0.0,3721.569058345237,0.6790670209625037,3364,3343,23,0,3320,3283,90690,44,0,0,44,60
2020-12-07,US,North Carolina,Rowan,6394,137,0,35.64003916,-80.52446628,37159.0,0.0,0.0,4500.0281515680435,2.142633719111667,6257,6301,137,0,6164,6169,141262,93,0,0,93,132
2020-12-07,US,North Carolina,Rutherford,2811,80,0,35.40114178,-81.92112099,37161.0,0.0,0.0,4193.707201360605,2.8459622909996436,2731,2785,80,0,2705,2705,66826,26,0,0,26,80
2020-12-07,US,North Carolina,Sampson,3936,49,0,34.98820368,-78.36914061,37163.0,0.0,0.0,6195.400670538792,1.2449186991869918,3887,3915,49,0,3866,3853,63626,21,0,0,21,62
2020-12-07,US,North Carolina,Scotland,2092,43,0,34.8386299,-79.4757978,37165.0,0.0,0.0,6007.523763030181,2.0554493307839388,2049,2079,43,0,2036,2061,34810,13,0,0,13,18
2020-12-07,US,North Carolina,Stanly,3241,78,0,35.31647813,-80.25093221,37167.0,0.0,0.0,5160.334999840778,2.406664609688368,3163,3213,78,0,3135,3162,62075,28,0,0,28,51
2020-12-07,US,North Carolina,Stokes,1308,20,0,36.4017975,-80.23893369,37169.0,0.0,0.0,2868.987300125025,1.529051987767584,1288,1307,20,0,1287,1287,45467,1,0,0,1,20
2020-12-07,US,North Carolina,Surry,3084,49,0,36.41689489,-80.69102283,37171.0,0.0,0.0,4296.2818494629655,1.5888456549935148,3035,3045,49,0,2996,3002,71948,39,0,0,39,43
2020-12-07,US,North Carolina,Swain,432,5,0,35.48665845,-83.48748932,37173.0,0.0,0.0,3027.1179314694136,1.1574074074074074,427,428,5,0,423,424,14245,4,0,0,4,4
2020-12-07,US,North Carolina,Transylvania,611,9,0,35.20383864,-82.79638423,37175.0,0.0,0.0,1776.9376181474481,1.4729950900163666,602,605,9,0,596,597,34215,6,0,0,6,8
2020-12-07,US,North Carolina,Tyrrell,149,3,0,35.87147226,-76.17055253,37177.0,0.0,0.0,3710.1593625498012,2.0134228187919465,146,144,3,0,141,142,4131,5,0,0,5,2
2020-12-07,US,North Carolina,Unassigned,2,0,0,0.0,0.0,90037.0,0.0,0.0,0.0,0.0,2,61,0,0,61,421,,0,0,0,-59,0
2020-12-07,US,North Carolina,Union,8749,77,0,34.98960527,-80.52955873,37179.0,0.0,0.0,3647.5596079363295,0.8801005829237627,8672,8656,76,0,8580,8498,235908,93,1,0,92,158
2020-12-07,US,North Carolina,Vance,1985,60,0,36.36880673,-78.40670845,37181.0,0.0,0.0,4457.1685191422475,3.022670025188917,1925,1959,60,0,1899,1912,44582,26,0,0,26,47
2020-12-07,US,North Carolina,Wake,32111,304,0,35.78879266,-78.65249174,37183.0,0.0,0.0,2888.300632959782,0.946716078602348,31807,31640,304,0,31336,31029,1092305,471,0,0,471,611
2020-12-07,US,North Carolina,Warren,857,8,0,36.39728256,-78.10652228,37185.0,0.0,0.0,4343.418985352998,0.9334889148191364,849,782,8,0,774,736,19807,75,0,0,75,46
2020-12-07,US,North Carolina,Washington,342,8,0,35.83810081,-76.57299037,37187.0,0.0,0.0,2953.3678756476684,2.3391812865497075,334,339,8,0,331,335,11859,3,0,0,3,4
2020-12-07,US,North Carolina,Watauga,2085,8,0,36.23103603,-81.70033724,37189.0,0.0,0.0,3711.483347277355,0.3836930455635492,2077,2062,8,0,2054,2022,55945,23,0,0,23,40
