Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-11,US,Michigan,Ionia,2953,34,0,42.94502238,-85.07413319,26067.0,0.0,0.0,4564.353834026308,1.1513714866237723,2919,2921,33,0,2888,2890,64210,32,1,0,31,31
2020-12-11,US,Michigan,Iosco,951,35,0,44.35486835,-83.63484895,26069.0,0.0,0.0,3784.773351375016,3.6803364879074665,916,944,34,0,910,935,25081,7,1,0,6,9
2020-12-11,US,Michigan,Iron,768,36,0,46.20974132,-88.53136251,26071.0,0.0,0.0,6940.1771191035605,4.6875,732,766,36,0,730,763,11117,2,0,0,2,3
2020-12-11,US,Michigan,Isabella,2930,32,0,43.64060976,-84.84664923,26073.0,0.0,0.0,4193.382184566064,1.0921501706484642,2898,2893,31,0,2862,2843,70562,37,1,0,36,50
2020-12-11,US,Michigan,Jackson,6522,117,0,42.24807035,-84.42258681,26075.0,0.0,0.0,4114.566904296259,1.7939282428702852,6405,6392,117,0,6275,6280,158823,130,0,0,130,112
2020-12-11,US,Michigan,Kalamazoo,10809,192,0,42.24542231,-85.53038622,26077.0,0.0,0.0,4077.8523084816607,1.7762975298362476,10617,10732,190,0,10542,10619,264870,77,2,0,75,113
2020-12-11,US,Michigan,Kalkaska,427,9,0,44.68512729,-85.09085699,26079.0,0.0,0.0,2367.22474775474,2.107728337236534,418,422,9,0,413,419,17824,5,0,0,5,3
2020-12-11,US,Michigan,Kent,38720,439,0,43.03197711,-85.54934642,26081.0,0.0,0.0,5893.8587878926255,1.1337809917355373,38281,38367,441,0,37926,37816,653786,353,0,0,355,551
2020-12-11,US,Michigan,Keweenaw,82,2,0,47.63197653,-88.41434263,26083.0,0.0,0.0,3875.2362948960304,2.4390243902439024,80,80,2,0,78,79,2113,2,0,0,2,1
2020-12-11,US,Michigan,Lake,255,6,0,43.99050893,-85.802173,26085.0,0.0,0.0,2151.3540875727663,2.3529411764705883,249,249,6,0,243,244,11881,6,0,0,6,5
2020-12-11,US,Michigan,Lapeer,3286,71,0,43.09052506,-83.22153148,26087.0,0.0,0.0,3750.841827707832,2.160681679853926,3215,3220,68,0,3152,3178,88028,66,3,0,63,42
2020-12-11,US,Michigan,Leelanau,492,3,0,44.94430054,-85.80150326,26089.0,0.0,0.0,2260.9255089380085,0.6097560975609756,489,485,3,0,482,472,21764,7,0,0,7,13
2020-12-11,US,Michigan,Lenawee,3325,44,0,41.89475156,-84.06603727,26091.0,0.0,0.0,3377.3146032036243,1.3233082706766917,3281,3277,44,0,3233,3220,98266,48,0,0,48,57
2020-12-11,US,Michigan,Livingston,6848,56,0,42.60302282,-83.91297209,26093.0,0.0,0.0,3566.759551029975,0.8177570093457944,6792,6760,56,0,6704,6620,191224,88,0,0,88,140
2020-12-11,US,Michigan,Luce,181,0,0,46.47227431,-85.54471223,26095.0,0.0,0.0,2905.7633649060845,0.0,181,178,0,0,178,178,6283,3,0,0,3,0
2020-12-11,US,Michigan,Mackinac,349,1,0,46.07028979,-85.04980537,26097.0,0.0,0.0,3231.780720437077,0.28653295128939826,348,345,1,0,344,339,10787,4,0,0,4,6
2020-12-11,US,Michigan,Macomb,44256,1392,0,42.69158356,-82.92752801,26099.0,0.0,0.0,5063.7777869313895,3.1453362255965294,42864,43848,1389,0,42459,43311,874759,408,3,0,405,537
2020-12-11,US,Michigan,Manistee,485,10,0,44.33352407,-86.05626916,26101.0,0.0,0.0,1974.916524146917,2.061855670103093,475,474,10,0,464,466,24528,11,0,0,11,8
2020-12-11,US,Michigan,Marquette,3260,41,0,46.4338914,-87.64043701,26103.0,0.0,0.0,4887.629499692649,1.2576687116564418,3219,3237,41,0,3196,3198,66516,23,0,0,23,39
2020-12-11,US,Michigan,Mason,770,13,0,43.99509218,-86.24988902,26105.0,0.0,0.0,2642.053252813615,1.6883116883116882,757,758,13,0,745,748,29100,12,0,0,12,10
2020-12-11,US,Michigan,Mecosta,1473,11,0,43.64064262,-85.32463223,26107.0,0.0,0.0,3389.869514187743,0.7467752885268161,1462,1454,11,0,1443,1434,43545,19,0,0,19,20
2020-12-11,US,Michigan,Menominee,1487,21,0,45.58038692,-87.55370409,26109.0,0.0,0.0,6527.655838454785,1.4122394082044385,1466,1480,21,0,1459,1468,22983,7,0,0,7,12
2020-12-11,US,Michigan,Michigan Department of Corrections (MDOC),17139,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5951339051286539,17037,16576,99,0,16477,16508,,563,3,0,560,68
2020-12-11,US,Michigan,Midland,3479,31,0,43.64330771,-84.38804374,26111.0,0.0,0.0,4183.702919813363,0.8910606496119574,3448,3451,31,0,3420,3401,83209,28,0,0,28,50
2020-12-11,US,Michigan,Missaukee,368,7,0,44.33772443,-85.09256478,26113.0,0.0,0.0,2434.184415928033,1.9021739130434785,361,361,7,0,354,352,15113,7,0,0,7,9
2020-12-11,US,Michigan,Monroe,6548,115,0,41.92734151,-83.53749864,26115.0,0.0,0.0,4350.8305647840525,1.7562614538790466,6433,6458,114,0,6344,6375,150439,90,1,0,89,83
2020-12-11,US,Michigan,Montcalm,2523,38,0,43.31082541,-85.15252824,26117.0,0.0,0.0,3949.098422238918,1.5061434799841458,2485,2475,39,0,2436,2433,63968,48,0,0,49,42
2020-12-11,US,Michigan,Montmorency,248,5,0,45.0275929,-84.12696227,26119.0,0.0,0.0,2658.662092624357,2.0161290322580645,243,240,3,0,237,240,9265,8,2,0,6,0
2020-12-11,US,Michigan,Muskegon,8519,209,0,43.29123859,-86.15176712,26121.0,0.0,0.0,4908.2193517163505,2.4533395938490434,8310,8421,208,0,8213,8318,173588,98,1,0,97,103
2020-12-11,US,Michigan,Newaygo,1971,26,0,43.554373999999996,-85.80070107,26123.0,0.0,0.0,4024.0914659044506,1.3191273465246067,1945,1943,24,0,1919,1928,48892,28,2,0,26,15
2020-12-11,US,Michigan,Oakland,54042,1463,0,42.66090111,-83.38595416,26125.0,0.0,0.0,4297.287497296404,2.7071536952740463,52579,53510,1462,0,52048,52856,1259201,532,1,0,531,654
2020-12-11,US,Michigan,Oceana,1453,31,0,43.64124435,-86.26726673,26127.0,0.0,0.0,5489.855291495071,2.13351686166552,1422,1435,29,0,1406,1418,26625,18,2,0,16,17
2020-12-11,US,Michigan,Ogemaw,740,22,0,44.33481032,-84.12725175,26129.0,0.0,0.0,3524.312997094823,2.972972972972973,718,728,22,0,706,716,20952,12,0,0,12,12
2020-12-11,US,Michigan,Ontonagon,296,15,0,46.665226200000006,-89.31390481,26131.0,0.0,0.0,5174.825174825175,5.067567567567568,281,296,16,0,280,296,5795,0,0,0,1,0
2020-12-11,US,Michigan,Osceola,694,13,0,43.98992088,-85.32566756,26133.0,0.0,0.0,2958.2267689684572,1.873198847262248,681,677,13,0,664,667,23341,17,0,0,17,10
2020-12-11,US,Michigan,Oscoda,258,11,0,44.68192279,-84.12939244,26135.0,0.0,0.0,3130.6880232981434,4.263565891472869,247,253,11,0,242,251,8276,5,0,0,5,2
2020-12-11,US,Michigan,Otsego,886,19,0,45.02085831,-84.59898295,26137.0,0.0,0.0,3591.6977460677795,2.144469525959368,867,867,19,0,848,859,24665,19,0,0,19,8
2020-12-11,US,Michigan,Ottawa,16388,207,0,42.95996803,-85.9969107,26139.0,0.0,0.0,5615.5981221944285,1.2631193556260678,16181,16217,205,0,16012,15995,290494,171,2,0,169,222
2020-12-11,US,Michigan,Out of MI,1260,9,0,0.0,0.0,80026.0,0.0,0.0,0.0,0.7142857142857143,1251,1242,9,0,1233,1218,,18,0,0,18,24
2020-12-11,US,Michigan,Presque Isle,408,4,0,45.34018577,-83.91498656,26141.0,0.0,0.0,3240.1524777636605,0.9803921568627452,404,379,4,0,375,372,12738,29,0,0,29,7
2020-12-11,US,Michigan,Roscommon,804,24,0,44.33473082,-84.61067651,26143.0,0.0,0.0,3347.3500145717967,2.985074626865672,780,796,23,0,773,788,23884,8,1,0,7,8
2020-12-11,US,Michigan,Saginaw,10589,305,0,43.33433923,-84.05131209999998,26145.0,0.0,0.0,5557.3924498396655,2.8803475304561337,10284,10404,301,0,10103,10177,190800,185,4,0,181,227
2020-12-11,US,Michigan,Sanilac,1211,34,0,43.42406072,-82.82055898,26151.0,0.0,0.0,2941.4622297789647,2.8075970272502064,1177,1187,33,0,1154,1171,41182,24,1,0,23,16
2020-12-11,US,Michigan,Schoolcraft,203,3,0,46.19235734,-86.19972234,26153.0,0.0,0.0,2508.030639980232,1.477832512315271,200,201,3,0,198,201,8068,2,0,0,2,0
2020-12-11,US,Michigan,Shiawassee,2491,50,0,42.95392800000001,-84.14585902,26155.0,0.0,0.0,3656.6747893485217,2.007226013649137,2441,2467,50,0,2417,2436,68192,24,0,0,24,31
2020-12-11,US,Michigan,St. Clair,5910,116,0,42.92655373,-82.67937954,26147.0,0.0,0.0,3713.991252325173,1.962774957698816,5794,5821,113,0,5708,5692,159337,89,3,0,86,129
2020-12-11,US,Michigan,St. Joseph,3071,41,0,41.91441767,-85.52797979,26149.0,0.0,0.0,5037.399120792599,1.3350700097688049,3030,3021,41,0,2980,2983,61043,50,0,0,50,38
2020-12-11,US,Michigan,Tuscola,2129,69,0,43.46606813,-83.41897025,26157.0,0.0,0.0,4075.0311034548763,3.240958196336308,2060,2083,68,0,2015,2055,52516,46,1,0,45,28
2020-12-11,US,Michigan,Unassigned,20,0,0,0.0,0.0,90026.0,0.0,0.0,0.0,0.0,20,15,0,0,15,16,,5,0,0,5,0
2020-12-11,US,Michigan,Van Buren,3525,59,0,42.25190229,-86.01939087,26159.0,0.0,0.0,4657.954200087213,1.673758865248227,3466,3468,58,0,3410,3412,75448,57,1,0,56,56
2020-12-11,US,Michigan,Washtenaw,11772,151,0,42.253105,-83.83853204,26161.0,0.0,0.0,3202.385194817207,1.2827047230716957,11621,11640,150,0,11490,11470,370963,132,1,0,131,170
2020-12-11,US,Michigan,Wayne,75084,3384,0,42.28098405,-83.281255,26163.0,0.0,0.0,4292.1256723238375,4.506952213520856,71700,74378,3377,0,71001,73376,1753893,706,7,0,699,1002
2020-12-11,US,Michigan,Wexford,834,16,0,44.33853602,-85.57712739,26165.0,0.0,0.0,2479.8548957806784,1.9184652278177456,818,803,16,0,787,794,33466,31,0,0,31,9
2020-12-11,US,Minnesota,Aitkin,884,31,0,46.60962049,-93.41168259999999,27001.0,0.0,0.0,5564.648117839607,3.5067873303167416,853,871,30,0,841,863,15902,13,1,0,12,8
2020-12-11,US,Minnesota,Anoka,26078,254,0,45.27476015,-93.24604565,27003.0,0.0,0.0,7306.378722462394,0.9740010737019709,25824,25815,250,0,25565,25626,353813,263,4,0,259,189
2020-12-11,US,Minnesota,Becker,2442,26,0,46.93479392,-95.67158144,27005.0,0.0,0.0,7094.09406501467,1.0647010647010646,2416,2416,24,0,2392,2390,34371,26,2,0,24,26
2020-12-11,US,Minnesota,Beltrami,2561,24,0,47.97373527,-94.93732139,27007.0,0.0,0.0,5427.227261168094,0.93713393205779,2537,2523,23,0,2500,2472,46847,38,1,0,37,51
2020-12-11,US,Minnesota,Benton,3516,62,0,45.69804958,-93.99514135,27009.0,0.0,0.0,8598.889676930226,1.7633674630261662,3454,3496,61,0,3435,3507,40545,20,1,0,19,0
2020-12-11,US,Minnesota,Big Stone,389,2,0,45.42712824,-96.41403739,27011.0,0.0,0.0,7794.029252654778,0.5141388174807198,387,380,2,0,378,366,4989,9,0,0,9,14
2020-12-11,US,Minnesota,Blue Earth,4609,22,0,44.03554215,-94.06699781,27013.0,0.0,0.0,6812.706014515246,0.47732696897374705,4587,4590,19,0,4571,4558,67427,19,3,0,16,32
2020-12-11,US,Minnesota,Brown,1778,22,0,44.24205652,-94.72562874,27015.0,0.0,0.0,7109.7248880358275,1.2373453318335208,1756,1760,21,0,1739,1730,25111,18,1,0,17,30
2020-12-11,US,Minnesota,Carlton,2274,26,0,46.59180601,-92.67601019,27017.0,0.0,0.0,6339.382788324831,1.1433597185576077,2248,2247,26,0,2221,2228,35837,27,0,0,27,19
2020-12-11,US,Minnesota,Carver,5725,19,0,44.82017001,-93.80099179999999,27019.0,0.0,0.0,5447.763324420253,0.3318777292576419,5706,5665,16,0,5649,5616,103551,60,3,0,57,49
2020-12-11,US,Minnesota,Cass,1705,13,0,46.95043611,-94.32603968,27021.0,0.0,0.0,5725.511266328621,0.7624633431085044,1692,1687,13,0,1674,1665,29519,18,0,0,18,22
2020-12-11,US,Minnesota,Chippewa,1093,17,0,45.02343421,-95.56403693,27023.0,0.0,0.0,9262.71186440678,1.555352241537054,1076,1083,16,0,1067,1063,11924,10,1,0,9,20
2020-12-11,US,Minnesota,Chisago,3659,22,0,45.5021011,-92.90861945,27025.0,0.0,0.0,6467.063751568604,0.6012571740912818,3637,3629,20,0,3609,3596,55922,30,2,0,28,33
2020-12-11,US,Minnesota,Clay,5691,68,0,46.89289518,-96.48761922,27027.0,0.0,0.0,8861.449347575597,1.1948690915480584,5623,5655,67,0,5588,5623,63955,36,1,0,35,32
2020-12-11,US,Minnesota,Clearwater,605,10,0,47.57992111,-95.37790562,27029.0,0.0,0.0,6860.966205488773,1.6528925619834711,595,600,10,0,590,597,8810,5,0,0,5,3
2020-12-11,US,Minnesota,Cook,94,0,0,47.90504893,-90.52629546,27031.0,0.0,0.0,1720.6663005674536,0.0,94,93,0,0,93,93,5393,1,0,0,1,0
2020-12-11,US,Minnesota,Cottonwood,1106,5,0,44.00715262,-95.18138802,27033.0,0.0,0.0,9878.528045730618,0.4520795660036167,1101,1090,5,0,1085,1067,11277,16,0,0,16,23
2020-12-11,US,Minnesota,Crow Wing,4162,46,0,46.48096553,-94.06755609,27035.0,0.0,0.0,6397.6635154868945,1.1052378664103797,4116,4118,44,0,4074,4083,64889,44,2,0,42,35
2020-12-11,US,Minnesota,Dakota,26493,228,0,44.67172617,-93.06299363,27037.0,0.0,0.0,6175.222191920675,0.8606046880308006,26265,26208,224,0,25984,25988,425423,285,4,0,281,220
2020-12-11,US,Minnesota,Dodge,1026,1,0,44.02238415,-92.86244324,27039.0,0.0,0.0,4901.1177987962155,0.09746588693957113,1025,1017,1,0,1016,1008,20822,9,0,0,9,9
2020-12-11,US,Minnesota,Douglas,3115,48,0,45.93348491,-95.45335469,27041.0,0.0,0.0,8167.064313992816,1.5409309791332264,3067,3081,46,0,3035,3052,37964,34,2,0,32,29
2020-12-11,US,Minnesota,Faribault,729,4,0,43.67381499,-93.94787458,27043.0,0.0,0.0,5339.485827290705,0.5486968449931413,725,715,4,0,711,708,13758,14,0,0,14,7
2020-12-11,US,Minnesota,Fillmore,892,0,0,43.67394126,-92.08980382,27045.0,0.0,0.0,4234.110219775003,0.0,892,869,0,0,869,844,21058,23,0,0,23,25
2020-12-11,US,Minnesota,Freeborn,1759,12,0,43.67385583,-93.34884422,27047.0,0.0,0.0,5808.92308708431,0.6822057987492893,1747,1749,12,0,1737,1733,30444,10,0,0,10,16
2020-12-11,US,Minnesota,Goodhue,2557,35,0,44.40849741,-92.72341949999999,27049.0,0.0,0.0,5517.911091929219,1.3687915526007042,2522,2540,35,0,2505,2492,46403,17,0,0,17,48
2020-12-11,US,Minnesota,Grant,335,6,0,45.93424769,-96.01139609,27051.0,0.0,0.0,5609.5110515740125,1.791044776119403,329,332,6,0,326,330,6021,3,0,0,3,2
2020-12-11,US,Minnesota,Hennepin,77579,1216,0,45.00761521,-93.47694895,27053.0,0.0,0.0,6128.643125569285,1.5674344861367122,76363,76902,1200,0,75702,76278,1259428,677,16,0,661,624
2020-12-11,US,Minnesota,Houston,951,5,0,43.67129565,-91.49143057,27055.0,0.0,0.0,5112.903225806452,0.5257623554153522,946,927,4,0,923,905,18578,24,1,0,23,22
2020-12-11,US,Minnesota,Hubbard,1273,33,0,47.10778564,-94.91693868,27057.0,0.0,0.0,5923.409799450933,2.592301649646504,1240,1260,33,0,1227,1254,21332,13,0,0,13,6
2020-12-11,US,Minnesota,Isanti,2327,23,0,45.56181234,-93.29487636,27059.0,0.0,0.0,5732.091831707558,0.9883970777825526,2304,2288,22,0,2266,2250,39966,39,1,0,38,38
2020-12-11,US,Minnesota,Itasca,2357,29,0,47.51009045,-93.63092229,27061.0,0.0,0.0,5222.690006647463,1.2303775986423422,2328,2333,27,0,2306,2298,45108,24,2,0,22,35
2020-12-11,US,Minnesota,Jackson,666,2,0,43.67423373,-95.15398258,27063.0,0.0,0.0,6764.168190127971,0.3003003003003003,664,649,2,0,647,628,9911,17,0,0,17,21
2020-12-11,US,Minnesota,Kanabec,811,17,0,45.9459309,-93.29275192,27065.0,0.0,0.0,4964.191712064639,2.096177558569667,794,796,17,0,779,788,16207,15,0,0,15,8
2020-12-11,US,Minnesota,Kandiyohi,4919,42,0,45.1526059,-95.00586446,27067.0,0.0,0.0,11386.837658279126,0.8538320796909941,4877,4892,39,0,4853,4809,42855,27,3,0,24,83
2020-12-11,US,Minnesota,Kittson,316,12,0,48.77754106,-96.78317184,27069.0,0.0,0.0,7352.256863657513,3.79746835443038,304,306,12,0,294,295,4248,10,0,0,10,11
2020-12-11,US,Minnesota,Koochiching,482,6,0,48.24539665,-93.78352843,27071.0,0.0,0.0,3941.450650094039,1.2448132780082988,476,471,6,0,465,467,12440,11,0,0,11,4
2020-12-11,US,Minnesota,Lac qui Parle,491,5,0,44.9973857,-96.17488219,27073.0,0.0,0.0,7413.558810206855,1.0183299389002036,486,477,4,0,473,465,6658,14,1,0,13,12
2020-12-11,US,Minnesota,Lake,486,10,0,47.64270764,-91.44557998,27075.0,0.0,0.0,4567.2399210600515,2.05761316872428,476,481,10,0,471,480,10658,5,0,0,5,1
2020-12-11,US,Minnesota,Lake of the Woods,132,1,0,48.77217001,-94.90274472,27077.0,0.0,0.0,3529.4117647058824,0.7575757575757576,131,127,1,0,126,124,3758,5,0,0,5,3
2020-12-11,US,Minnesota,Le Sueur,1736,12,0,44.37136597,-93.72844721,27079.0,0.0,0.0,6009.623706165403,0.6912442396313364,1724,1730,12,0,1718,1719,28494,6,0,0,6,11
2020-12-11,US,Minnesota,Lincoln,420,1,0,44.41311883,-96.26688165,27081.0,0.0,0.0,7448.129100904415,0.2380952380952381,419,418,1,0,417,412,5673,2,0,0,2,6
2020-12-11,US,Minnesota,Lyon,2568,20,0,44.41327865,-95.83806103,27083.0,0.0,0.0,10080.86676611447,0.778816199376947,2548,2535,20,0,2515,2489,25629,33,0,0,33,46
2020-12-11,US,Minnesota,Mahnomen,352,6,0,47.32557075,-95.80921485,27087.0,0.0,0.0,6368.735299439118,1.7045454545454546,346,347,6,0,341,345,5519,5,0,0,5,2
2020-12-11,US,Minnesota,Marshall,607,11,0,48.35825983,-96.37017407,27089.0,0.0,0.0,6501.71379605827,1.812191103789127,596,595,11,0,584,585,9390,12,0,0,12,10
2020-12-11,US,Minnesota,Martin,1402,23,0,43.67429718,-94.55099908,27091.0,0.0,0.0,7122.897932225777,1.6405135520684735,1379,1383,23,0,1360,1365,19785,19,0,0,19,18
2020-12-11,US,Minnesota,McLeod,2740,29,0,44.82367677,-94.27287017,27085.0,0.0,0.0,7633.800462485721,1.0583941605839415,2711,2696,28,0,2668,2660,35873,44,1,0,43,36
2020-12-11,US,Minnesota,Meeker,1704,21,0,45.12328869,-94.52839455,27093.0,0.0,0.0,7337.8692619068115,1.2323943661971828,1683,1682,20,0,1662,1656,23141,22,1,0,21,26
2020-12-11,US,Minnesota,Mille Lacs,1837,37,0,45.93705297,-93.63236823,27095.0,0.0,0.0,6990.9045933706275,2.014153511159499,1800,1824,37,0,1787,1801,26139,13,0,0,13,23
2020-12-11,US,Minnesota,Morrison,2692,36,0,46.01265363,-94.27341528,27097.0,0.0,0.0,8063.260049122387,1.337295690936107,2656,2669,35,0,2634,2648,33169,23,1,0,22,21
2020-12-11,US,Minnesota,Mower,3027,23,0,43.67142874,-92.75234549,27099.0,0.0,0.0,7555.788527781939,0.7598282127518996,3004,3006,23,0,2983,2981,40011,21,0,0,21,25
2020-12-11,US,Minnesota,Murray,683,5,0,44.02216709,-95.76328482,27101.0,0.0,0.0,8335.36734195753,0.7320644216691069,678,675,5,0,670,666,8276,8,0,0,8,9
2020-12-11,US,Minnesota,Nicollet,1876,29,0,44.35291112,-94.24710352,27103.0,0.0,0.0,5473.536791737177,1.5458422174840083,1847,1867,27,0,1840,1848,34220,9,2,0,7,19
2020-12-11,US,Minnesota,Nobles,3348,40,0,43.67434621,-95.75329576,27105.0,0.0,0.0,15479.217716954092,1.1947431302270013,3308,3319,39,0,3280,3302,21924,29,1,0,28,17
2020-12-11,US,Minnesota,Norman,393,7,0,47.32628443,-96.45620947,27107.0,0.0,0.0,6164.7058823529405,1.7811704834605595,386,393,8,0,385,391,6475,0,0,0,1,2
2020-12-11,US,Minnesota,Olmsted,7888,42,0,44.00374114,-92.40209944,27109.0,0.0,0.0,4983.1641323368685,0.5324543610547667,7846,7799,41,0,7758,7714,156277,89,1,0,88,85
2020-12-11,US,Minnesota,Otter Tail,3764,35,0,46.40846929,-95.70835255,27111.0,0.0,0.0,6407.244748578627,0.9298618490967056,3729,3734,34,0,3700,3695,58812,30,1,0,29,39
2020-12-11,US,Minnesota,Pennington,819,9,0,48.06642577,-96.0370814,27113.0,0.0,0.0,5800.694100148737,1.0989010989010992,810,811,9,0,802,799,14178,8,0,0,8,12
2020-12-11,US,Minnesota,Pine,1808,10,0,46.12105238,-92.74070188,27115.0,0.0,0.0,6112.444639778221,0.5530973451327433,1798,1776,10,0,1766,1758,29483,32,0,0,32,18
2020-12-11,US,Minnesota,Pipestone,819,18,0,44.02301619,-96.25841142,27117.0,0.0,0.0,8974.358974358975,2.1978021978021984,801,818,18,0,800,810,9047,1,0,0,1,8
2020-12-11,US,Minnesota,Polk,2955,38,0,47.77372465,-96.40134647,27119.0,0.0,0.0,9421.629894146155,1.2859560067681894,2917,2964,35,0,2929,2942,31529,0,3,0,-12,22
2020-12-11,US,Minnesota,Pope,627,3,0,45.58606667,-95.44451209,27121.0,0.0,0.0,5573.8287847808715,0.4784688995215311,624,621,3,0,618,615,11097,6,0,0,6,6
2020-12-11,US,Minnesota,Ramsey,32975,576,0,45.01625271,-93.09872295,27123.0,0.0,0.0,5991.957421214164,1.7467778620166794,32399,32625,566,0,32059,32324,550210,350,10,0,340,301
2020-12-11,US,Minnesota,Red Lake,269,3,0,47.87197525,-96.09561104,27125.0,0.0,0.0,6633.78545006165,1.1152416356877324,266,269,3,0,266,268,3999,0,0,0,0,1
2020-12-11,US,Minnesota,Redwood,1172,21,0,44.40555844,-95.25207021,27127.0,0.0,0.0,7725.774555042848,1.7918088737201363,1151,1169,21,0,1148,1153,15249,3,0,0,3,16
2020-12-11,US,Minnesota,Renville,1148,32,0,44.72836381,-94.94553734,27129.0,0.0,0.0,7891.119054165521,2.787456445993032,1116,1137,32,0,1105,1120,14612,11,0,0,11,17
2020-12-11,US,Minnesota,Rice,4765,45,0,44.3543376,-93.29658715,27131.0,0.0,0.0,7114.913695275638,0.9443861490031479,4720,4707,42,0,4665,4674,66523,58,3,0,55,33
2020-12-11,US,Minnesota,Rock,932,10,0,43.67482683,-96.25296832,27133.0,0.0,0.0,10005.367686527106,1.072961373390558,922,926,10,0,916,916,9414,6,0,0,6,10
2020-12-11,US,Minnesota,Roseau,1476,8,0,48.77501878,-95.81079919,27135.0,0.0,0.0,9732.93768545994,0.5420054200542005,1468,1464,8,0,1456,1434,15150,12,0,0,12,30
2020-12-11,US,Minnesota,Scott,9898,66,0,44.6490231,-93.53340251,27139.0,0.0,0.0,6642.3734841926525,0.6668013740149525,9832,9805,64,0,9741,9727,147381,93,2,0,91,78
2020-12-11,US,Minnesota,Sherburne,6873,48,0,45.44447208,-93.77617511,27141.0,0.0,0.0,7068.224356732964,0.6983849847228285,6825,6804,48,0,6756,6740,96036,69,0,0,69,64
2020-12-11,US,Minnesota,Sibley,911,4,0,44.5796592,-94.23164924,27143.0,0.0,0.0,6128.489741002353,0.4390779363336992,907,906,4,0,902,901,15028,5,0,0,5,5
2020-12-11,US,Minnesota,St. Louis,10834,149,0,47.604840700000004,-92.46879855,27137.0,0.0,0.0,5442.306726277188,1.3752999815395976,10685,10717,147,0,10570,10621,199754,117,2,0,115,96
2020-12-11,US,Minnesota,Stearns,15746,141,0,45.55192576,-94.61078221,27145.0,0.0,0.0,9775.570386465932,0.8954655150514417,15605,15611,139,0,15472,15469,159256,135,2,0,133,142
2020-12-11,US,Minnesota,Steele,2305,9,0,44.02240351,-93.22627088,27147.0,0.0,0.0,6289.393980736173,0.3904555314533623,2296,2283,9,0,2274,2269,36803,22,0,0,22,14
2020-12-11,US,Minnesota,Stevens,598,5,0,45.58613007,-96.00163705,27149.0,0.0,0.0,6098.929117797044,0.8361204013377926,593,597,5,0,592,585,9753,1,0,0,1,12
2020-12-11,US,Minnesota,Swift,725,13,0,45.2829032,-95.68264092,27151.0,0.0,0.0,7824.303906755883,1.7931034482758617,712,717,13,0,704,705,9345,8,0,0,8,12
2020-12-11,US,Minnesota,Todd,2077,16,0,46.06996226,-94.89785296,27153.0,0.0,0.0,8421.180668180345,0.7703418391911411,2061,2059,15,0,2044,2035,24582,18,1,0,17,24
2020-12-11,US,Minnesota,Traverse,170,2,0,45.77298854,-96.47062949,27155.0,0.0,0.0,5216.3240257747775,1.1764705882352942,168,169,2,0,167,169,3308,1,0,0,1,0
2020-12-11,US,Minnesota,Unassigned,530,59,0,0.0,0.0,90027.0,0.0,0.0,0.0,11.132075471698112,471,415,59,0,356,408,,115,0,0,115,7
2020-12-11,US,Minnesota,Wabasha,1301,2,0,44.28424356,-92.23121312,27157.0,0.0,0.0,6015.6286123826685,0.15372790161414296,1299,1269,2,0,1267,1244,21645,32,0,0,32,25
2020-12-11,US,Minnesota,Wadena,987,9,0,46.58589171,-94.96968506,27159.0,0.0,0.0,7213.857623154509,0.9118541033434652,978,969,8,0,961,954,13773,18,1,0,17,15
2020-12-11,US,Minnesota,Waseca,1536,11,0,44.02211116,-93.58720034,27161.0,0.0,0.0,8252.740167633785,0.7161458333333334,1525,1530,11,0,1519,1507,18691,6,0,0,6,23
2020-12-11,US,Minnesota,Washington,16452,144,0,45.03864533,-92.88429635,27163.0,0.0,0.0,6268.86145404664,0.8752735229759301,16308,16277,139,0,16138,16123,259201,175,5,0,170,154
2020-12-11,US,Minnesota,Watonwan,974,4,0,43.97823903,-94.61413846,27165.0,0.0,0.0,8938.239882536478,0.4106776180698152,970,968,4,0,964,965,10980,6,0,0,6,3
2020-12-11,US,Minnesota,Wilkin,513,5,0,46.35721532,-96.4684375,27167.0,0.0,0.0,8264.862252295796,0.9746588693957114,508,501,5,0,496,490,6254,12,0,0,12,11
2020-12-11,US,Minnesota,Winona,3248,38,0,43.98772283,-91.78081305,27169.0,0.0,0.0,6433.721575152525,1.1699507389162562,3210,3222,36,0,3186,3194,50825,26,2,0,24,28
2020-12-11,US,Minnesota,Wright,9643,59,0,45.17297924,-93.96234781,27171.0,0.0,0.0,6968.643632973688,0.611842787514259,9584,9529,55,0,9474,9421,136349,114,4,0,110,108
2020-12-11,US,Minnesota,Yellow Medicine,778,13,0,44.71710183,-95.86842453,27173.0,0.0,0.0,8013.183644041611,1.6709511568123394,765,773,13,0,760,763,9795,5,0,0,5,10
2020-12-11,US,Mississippi,Adams,1572,52,0,31.47669768,-91.35326037,28001.0,0.0,0.0,5121.688984458997,3.307888040712468,1520,1557,52,0,1505,1550,31192,15,0,0,15,7
