Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-15,US,New Jersey,Monmouth,16689,879,0,40.26549699,-74.22240686,34025.0,0.0,0.0,2697.015974595787,5.266942297321589,15810,16403,879,0,15524,16167,621354,286,0,0,286,236
2020-11-15,US,New Jersey,Morris,11195,850,0,40.86095313,-74.54553709999998,34027.0,0.0,0.0,2276.1235755166767,7.592675301473872,10345,11018,849,0,10169,10794,494228,177,1,0,176,224
2020-11-15,US,New Jersey,Ocean,18635,1087,0,39.8895449,-74.28089251,34029.0,0.0,0.0,3069.0760327148523,5.833109739737054,17548,18414,1087,0,17327,18235,601651,221,0,0,221,179
2020-11-15,US,New Jersey,Passaic,24876,1279,0,41.03238628,-74.29954144,34031.0,0.0,0.0,4957.096682913998,5.141501849171894,23597,24489,1277,0,23212,24085,503310,387,2,0,385,404
2020-11-15,US,New Jersey,Salem,1352,90,0,39.58719656,-75.34696629999998,34033.0,0.0,0.0,2167.1876252304237,6.656804733727809,1262,1324,90,0,1234,1309,62607,28,0,0,28,15
2020-11-15,US,New Jersey,Somerset,7648,604,0,40.56465737,-74.61683016,34035.0,0.0,0.0,2325.086491515015,7.897489539748953,7044,7504,601,0,6903,7374,331164,144,3,0,141,130
2020-11-15,US,New Jersey,Sussex,2080,198,0,41.13891592,-74.69118243,34037.0,0.0,0.0,1480.5534992312512,9.51923076923077,1882,2034,198,0,1836,1995,140799,46,0,0,46,39
2020-11-15,US,New Jersey,Unassigned,684,0,0,0.0,0.0,90034.0,0.0,0.0,0.0,0.0,684,652,0,0,652,639,,32,0,0,32,13
2020-11-15,US,New Jersey,Union,24156,1393,0,40.65835409,-74.30680092,34039.0,0.0,0.0,4341.941363300566,5.766683225699619,22763,23804,1391,0,22413,23463,558067,352,2,0,350,341
2020-11-15,US,New Jersey,Warren,2024,171,0,40.85951833,-74.99556527,34041.0,0.0,0.0,1922.729820361557,8.448616600790514,1853,1976,171,0,1805,1941,105779,48,0,0,48,35
2020-11-15,US,New Mexico,Bernalillo,16449,260,0,35.05163625,-106.6703554,35001.0,0.0,0.0,2422.101510629181,1.5806432001945407,16189,16194,256,0,15938,15864,678701,255,4,0,251,330
2020-11-15,US,New Mexico,Catron,14,1,0,33.91514144,-108.4046587,35003.0,0.0,0.0,396.93790757017297,7.142857142857142,13,14,1,0,13,14,3578,0,0,0,0,0
2020-11-15,US,New Mexico,Chaves,3065,22,0,33.36406072,-104.4665365,35005.0,0.0,0.0,4743.480615956048,0.7177814029363785,3043,3016,22,0,2994,2955,64689,49,0,0,49,61
2020-11-15,US,New Mexico,Cibola,987,31,0,34.91131525,-107.998876,35006.0,0.0,0.0,3700.0937207122774,3.1408308004052685,956,950,31,0,919,920,26746,37,0,0,37,30
2020-11-15,US,New Mexico,Colfax,86,1,0,36.60569702,-104.64726740000002,35007.0,0.0,0.0,720.2076877983417,1.162790697674419,85,82,1,0,81,79,12110,4,0,0,4,3
2020-11-15,US,New Mexico,Curry,2317,14,0,34.57421077,-103.34688759999999,35009.0,0.0,0.0,4733.014666830085,0.6042296072507553,2303,2283,14,0,2269,2237,49437,34,0,0,34,46
2020-11-15,US,New Mexico,De Baca,23,0,0,34.34274529,-104.4117842,35011.0,0.0,0.0,1315.7894736842104,0.0,23,23,0,0,23,22,1781,0,0,0,0,1
2020-11-15,US,New Mexico,Dona Ana,9812,135,0,32.35275771,-106.83293870000001,35013.0,0.0,0.0,4496.8949792616695,1.3758662861801876,9677,9647,135,0,9512,9490,217522,165,0,0,165,157
2020-11-15,US,New Mexico,Eddy,2131,32,0,32.47167456,-104.3053527,35015.0,0.0,0.0,3645.2275059870003,1.5016424213984043,2099,2100,32,0,2068,2077,57900,31,0,0,31,23
2020-11-15,US,New Mexico,Grant,292,6,0,32.73911281,-108.3827845,35017.0,0.0,0.0,1081.5615971553448,2.054794520547945,286,286,6,0,280,279,27346,6,0,0,6,7
2020-11-15,US,New Mexico,Guadalupe,68,1,0,34.86319296,-104.790669,35019.0,0.0,0.0,1581.3953488372092,1.4705882352941178,67,66,1,0,65,66,4341,2,0,0,2,0
2020-11-15,US,New Mexico,Harding,4,0,0,35.85751555,-103.82209379999999,35021.0,0.0,0.0,640.0,0.0,4,4,0,0,4,4,655,0,0,0,0,0
2020-11-15,US,New Mexico,Hidalgo,143,3,0,31.91383467,-108.7151824,35023.0,0.0,0.0,3406.3839923773226,2.097902097902098,140,143,3,0,140,142,4240,0,0,0,0,1
2020-11-15,US,New Mexico,Lea,2963,34,0,32.79215361,-103.4123733,35025.0,0.0,0.0,4169.12902771915,1.1474856564292946,2929,2936,34,0,2902,2879,69611,27,0,0,27,57
2020-11-15,US,New Mexico,Lincoln,518,7,0,33.74526079,-105.4586166,35027.0,0.0,0.0,2646.6380543633763,1.351351351351351,511,510,7,0,503,502,19556,8,0,0,8,8
2020-11-15,US,New Mexico,Los Alamos,87,0,0,35.86631386,-106.31349850000001,35028.0,0.0,0.0,449.17135629098055,0.0,87,85,0,0,85,84,19101,2,0,0,2,1
2020-11-15,US,New Mexico,Luna,1528,17,0,32.18179341,-107.75088259999998,35029.0,0.0,0.0,6444.809987768358,1.112565445026178,1511,1517,17,0,1500,1495,23963,11,0,0,11,22
2020-11-15,US,New Mexico,McKinley,5276,265,0,35.58007720000001,-108.262245,35031.0,0.0,0.0,7392.772569955301,5.022744503411675,5011,5232,265,0,4967,5179,72290,44,0,0,44,53
2020-11-15,US,New Mexico,Mora,20,0,0,36.01095101,-104.9497716,35033.0,0.0,0.0,442.38000442379996,0.0,20,19,0,0,19,19,4506,1,0,0,1,0
2020-11-15,US,New Mexico,Otero,834,22,0,32.61348406,-105.7417604,35035.0,0.0,0.0,1235.7386279448806,2.6378896882494005,812,815,22,0,793,809,66781,19,0,0,19,6
2020-11-15,US,New Mexico,Quay,150,2,0,35.10403332,-103.54817270000001,35037.0,0.0,0.0,1817.5209014903671,1.3333333333333333,148,148,2,0,146,140,8253,2,0,0,2,8
2020-11-15,US,New Mexico,Rio Arriba,770,19,0,36.51072137,-106.69316740000001,35039.0,0.0,0.0,1978.366434572596,2.467532467532468,751,756,18,0,738,734,39006,14,1,0,13,22
2020-11-15,US,New Mexico,Roosevelt,723,11,0,34.02097406,-103.4799493,35041.0,0.0,0.0,3908.108108108108,1.5214384508990315,712,706,11,0,695,693,18743,17,0,0,17,13
2020-11-15,US,New Mexico,San Juan,4436,208,0,36.50838318,-108.32043700000001,35045.0,0.0,0.0,3578.6314719501765,4.6889089269612265,4228,4369,208,0,4161,4330,125043,67,0,0,67,39
2020-11-15,US,New Mexico,San Miguel,285,0,0,35.48014807,-104.8163562,35047.0,0.0,0.0,1044.8363089782601,0.0,285,281,0,0,281,275,27591,4,0,0,4,6
2020-11-15,US,New Mexico,Sandoval,2984,61,0,35.68862401,-106.86878030000001,35043.0,0.0,0.0,2033.4178319295665,2.0442359249329756,2923,2934,60,0,2874,2872,145179,50,1,0,49,62
2020-11-15,US,New Mexico,Santa Fe,3114,22,0,35.50708973,-105.9774716,35049.0,0.0,0.0,2071.057077109299,0.7064868336544637,3092,3021,21,0,3000,2966,150056,93,1,0,92,55
2020-11-15,US,New Mexico,Sierra,196,2,0,33.13028233,-107.1925893,35051.0,0.0,0.0,1816.328421833009,1.020408163265306,194,184,2,0,182,178,10968,12,0,0,12,6
2020-11-15,US,New Mexico,Socorro,393,19,0,34.00715494,-106.9298354,35053.0,0.0,0.0,2362.2047244094488,4.8346055979643765,374,383,19,0,364,370,16735,10,0,0,10,13
2020-11-15,US,New Mexico,Taos,458,6,0,36.58006022,-105.63101979999999,35055.0,0.0,0.0,1399.6271735476575,1.310043668122271,452,446,6,0,440,419,32835,12,0,0,12,27
2020-11-15,US,New Mexico,Torrance,165,1,0,34.64048375,-105.8508949,35057.0,0.0,0.0,1067.2013453204836,0.6060606060606061,164,164,1,0,163,158,15591,1,0,0,1,6
2020-11-15,US,New Mexico,Unassigned,2262,0,0,0.0,0.0,90035.0,0.0,0.0,0.0,0.0,2262,2238,0,0,2238,2197,,24,0,0,24,41
2020-11-15,US,New Mexico,Union,52,2,0,36.48126404,-103.4709624,35059.0,0.0,0.0,1281.1037201281106,3.8461538461538463,50,51,2,0,49,49,4118,1,0,0,1,2
2020-11-15,US,New Mexico,Valencia,1596,11,0,34.71669834,-106.8103733,35061.0,0.0,0.0,2081.1600250365123,0.6892230576441103,1585,1568,11,0,1557,1509,76456,28,0,0,28,59
2020-11-15,US,New York,Albany,4529,140,0,42.60060306,-73.97723916,36001.0,0.0,0.0,1482.4586096508742,3.091190108191654,4389,4514,140,0,4374,4425,307117,15,0,0,15,89
2020-11-15,US,New York,Allegany,644,35,0,42.25748406,-78.02750466,36003.0,0.0,0.0,1397.2359028877654,5.434782608695652,609,628,35,0,593,589,46430,16,0,0,16,39
2020-11-15,US,New York,Bronx,58712,5020,0,40.85209301,-73.86282755,36005.0,0.0,0.0,4139.875208626103,8.550211200436026,53692,58491,5019,0,53472,58205,1432132,221,1,0,220,286
2020-11-15,US,New York,Broome,4394,123,0,42.15903158,-75.81326086,36007.0,0.0,0.0,2306.7069841669822,2.7992717341829767,4271,4362,122,0,4240,4303,191659,32,1,0,31,59
2020-11-15,US,New York,Cattaraugus,678,21,0,42.24778241,-78.67923096,36009.0,0.0,0.0,890.7340016027957,3.0973451327433628,657,675,21,0,654,661,76840,3,0,0,3,14
2020-11-15,US,New York,Cayuga,632,5,0,42.91261714,-76.55731592,36011.0,0.0,0.0,825.3238612620144,0.7911392405063291,627,627,5,0,622,609,77145,5,0,0,5,18
2020-11-15,US,New York,Chautauqua,1239,15,0,42.22769210000001,-79.36691763,36013.0,0.0,0.0,976.3362568260798,1.2106537530266344,1224,1234,15,0,1219,1210,127939,5,0,0,5,24
2020-11-15,US,New York,Chemung,2362,27,0,42.13891056,-76.7638805,36015.0,0.0,0.0,2830.2338957055213,1.143099068585944,2335,2331,26,0,2305,2280,84254,31,1,0,30,51
2020-11-15,US,New York,Chenango,501,9,0,42.49430041,-75.60887553,36017.0,0.0,0.0,1061.2832842586904,1.7964071856287425,492,495,9,0,486,489,47536,6,0,0,6,6
2020-11-15,US,New York,Clinton,377,5,0,44.74530905,-73.67875352,36019.0,0.0,0.0,468.41026278188485,1.326259946949602,372,372,5,0,367,356,80695,5,0,0,5,16
2020-11-15,US,New York,Columbia,881,55,0,42.24819348,-73.63089095,36021.0,0.0,0.0,1481.6434301474915,6.242905788876278,826,877,54,0,823,870,59916,4,1,0,3,7
2020-11-15,US,New York,Cortland,750,1,0,42.59509207,-76.07048931,36023.0,0.0,0.0,1576.2594312855972,0.13333333333333333,749,723,1,0,722,712,47823,27,0,0,27,11
2020-11-15,US,New York,Delaware,277,7,0,42.19837623,-74.96709306,36025.0,0.0,0.0,627.6198028775349,2.527075812274368,270,276,7,0,269,271,44527,1,0,0,1,5
2020-11-15,US,New York,Dutchess,6185,174,0,41.76486060000001,-73.74356679,36027.0,0.0,0.0,2102.1827352507325,2.8132578819725143,6011,6144,173,0,5971,6074,293718,41,1,0,40,70
2020-11-15,US,New York,Erie,17746,728,0,42.76249024,-78.73063652,36029.0,0.0,0.0,1931.6383332135995,4.1023329200946685,17018,17469,728,0,16741,17021,919719,277,0,0,277,448
2020-11-15,US,New York,Essex,230,14,0,44.11630765,-73.77297842,36031.0,0.0,0.0,623.5597126203064,6.086956521739131,216,229,14,0,215,224,37300,1,0,0,1,5
2020-11-15,US,New York,Franklin,188,3,0,44.59040891,-74.29926032,36033.0,0.0,0.0,375.83463276158477,1.5957446808510638,185,184,3,0,181,174,50293,4,0,0,4,10
2020-11-15,US,New York,Fulton,393,28,0,43.11363907,-74.41798804,36035.0,0.0,0.0,736.189423599273,7.124681933842238,365,389,28,0,361,382,53591,4,0,0,4,7
2020-11-15,US,New York,Genesee,603,6,0,43.0022601,-78.19135193,36037.0,0.0,0.0,1052.7234636871508,0.9950248756218906,597,597,6,0,591,584,57511,6,0,0,6,13
2020-11-15,US,New York,Greene,585,18,0,42.275797,-74.12384884,36039.0,0.0,0.0,1239.7219632109861,3.0769230769230766,567,583,18,0,565,578,47491,2,0,0,2,5
2020-11-15,US,New York,Hamilton,26,1,0,43.66146647,-74.49721957,36041.0,0.0,0.0,588.768115942029,3.8461538461538463,25,25,1,0,24,22,4434,1,0,0,1,3
2020-11-15,US,New York,Herkimer,491,10,0,43.42034246,-74.96145307,36043.0,0.0,0.0,800.7306055219426,2.0366598778004072,481,485,10,0,475,480,61833,6,0,0,6,5
2020-11-15,US,New York,Jefferson,324,1,0,44.04200959,-75.94653457,36045.0,0.0,0.0,294.9906222117013,0.308641975308642,323,316,1,0,315,307,111755,8,0,0,8,9
2020-11-15,US,New York,Kings,81371,7452,0,40.636182500000004,-73.94935552,36047.0,0.0,0.0,3178.6751294873284,9.158053852109473,73919,80946,7450,0,73496,80491,2582830,425,2,0,423,455
2020-11-15,US,New York,Lewis,237,5,0,43.784415700000004,-75.44903992,36049.0,0.0,0.0,901.2777608761787,2.109704641350211,232,234,5,0,229,219,26447,3,0,0,3,15
2020-11-15,US,New York,Livingston,488,8,0,42.72596275,-77.77966158,36051.0,0.0,0.0,775.6620148138727,1.639344262295082,480,481,8,0,473,466,63227,7,0,0,7,15
2020-11-15,US,New York,Madison,718,17,0,42.91653905,-75.67266639,36053.0,0.0,0.0,1012.1086536699513,2.367688022284123,701,709,17,0,692,696,70795,9,0,0,9,13
2020-11-15,US,New York,Monroe,10453,307,0,43.14638895,-77.69322942,36055.0,0.0,0.0,1409.1969208784396,2.9369558978283745,10146,10329,307,0,10022,10074,742474,124,0,0,124,255
2020-11-15,US,New York,Montgomery,322,11,0,42.90123494,-74.44011632,36057.0,0.0,0.0,654.1923162877632,3.4161490683229814,311,319,11,0,308,307,49455,3,0,0,3,12
2020-11-15,US,New York,Nassau,54014,2231,0,40.74066522,-73.58941873,36059.0,0.0,0.0,3980.620874861083,4.130410634280001,51783,53688,2229,0,51459,53271,1358343,326,2,0,324,417
2020-11-15,US,New York,New York,39975,3208,0,40.76727260000001,-73.97152637,36061.0,0.0,0.0,2454.402452007913,8.025015634771732,36767,39700,3204,0,36496,39355,,275,4,0,271,345
2020-11-15,US,New York,Niagara,2708,102,0,43.19898042,-78.74777412,36063.0,0.0,0.0,1293.9540617638486,3.766617429837519,2606,2678,102,0,2576,2616,210433,30,0,0,30,62
2020-11-15,US,New York,Oneida,3569,139,0,43.24375382,-75.43710392,36065.0,0.0,0.0,1560.7575949726902,3.894648360885402,3430,3530,136,0,3394,3414,229577,39,3,0,36,116
2020-11-15,US,New York,Onondaga,7749,212,0,43.00491923,-76.19971155,36067.0,0.0,0.0,1682.6338463676475,2.7358368821783454,7537,7650,212,0,7438,7421,461809,99,0,0,99,229
2020-11-15,US,New York,Ontario,955,36,0,42.85145728,-77.30874425,36069.0,0.0,0.0,869.9454348360769,3.769633507853403,919,939,36,0,903,912,109864,16,0,0,16,27
2020-11-15,US,New York,Orange,15124,508,0,41.40337468,-74.30240757,36071.0,0.0,0.0,3928.923988153998,3.358899761967733,14616,15031,508,0,14523,14910,381951,93,0,0,93,121
2020-11-15,US,New York,Orleans,515,56,0,43.2516977,-78.2320066,36073.0,0.0,0.0,1276.268834258525,10.87378640776699,459,508,56,0,452,498,40612,7,0,0,7,10
2020-11-15,US,New York,Oswego,968,5,0,43.42778894,-76.14635194,36075.0,0.0,0.0,826.4745056521292,0.5165289256198347,963,954,5,0,949,897,117898,14,0,0,14,57
2020-11-15,US,New York,Otsego,463,5,0,42.63492579,-75.03151402,36077.0,0.0,0.0,778.2428184828467,1.079913606911447,458,460,5,0,455,459,59749,3,0,0,3,1
2020-11-15,US,New York,Out of NY,0,113,0,0.0,0.0,80036.0,0.0,0.0,0.0,0.0,-113,0,113,0,-113,0,,0,0,0,0,0
2020-11-15,US,New York,Putnam,2153,64,0,41.42630093,-73.74965532,36079.0,0.0,0.0,2189.7884458909684,2.9725963771481654,2089,2134,64,0,2070,2091,98892,19,0,0,19,43
2020-11-15,US,New York,Queens,82356,7322,0,40.71088124,-73.81684712,36081.0,0.0,0.0,3654.001272484779,8.890669775122639,75034,81971,7321,0,74650,81486,2278906,385,1,0,384,485
2020-11-15,US,New York,Rensselaer,1321,45,0,42.71348136,-73.51089874,36083.0,0.0,0.0,832.3147296394773,3.4065102195306585,1276,1304,45,0,1259,1278,159442,17,0,0,17,26
2020-11-15,US,New York,Richmond,19642,1107,0,40.58582155,-74.14808598,36085.0,0.0,0.0,4125.231285559171,5.635882293045515,18535,19491,1105,0,18386,19265,476179,151,2,0,149,226
2020-11-15,US,New York,Rockland,19843,684,0,41.15027894,-74.02560498,36087.0,0.0,0.0,6090.7519897848,3.447059416418888,19159,19723,684,0,19039,19567,325695,120,0,0,120,156
2020-11-15,US,New York,Saratoga,1680,19,0,43.10904162,-73.86653895,36091.0,0.0,0.0,730.8701269886845,1.130952380952381,1661,1666,19,0,1647,1642,230163,14,0,0,14,24
2020-11-15,US,New York,Schenectady,1871,52,0,42.81668777,-74.05278291,36093.0,0.0,0.0,1204.7727287361802,2.779262426509888,1819,1860,52,0,1808,1828,155350,11,0,0,11,32
2020-11-15,US,New York,Schoharie,143,2,0,42.58831742,-74.44339029999998,36095.0,0.0,0.0,461.30520339365785,1.3986013986013983,141,141,2,0,139,141,31097,2,0,0,2,0
2020-11-15,US,New York,Schuyler,228,3,0,42.39184015,-76.8773299,36097.0,0.0,0.0,1280.3953501432022,1.3157894736842106,225,218,3,0,215,210,17912,10,0,0,10,8
2020-11-15,US,New York,Seneca,209,5,0,42.78081007,-76.82497064,36099.0,0.0,0.0,614.4167450611478,2.392344497607656,204,205,5,0,200,202,34300,4,0,0,4,3
2020-11-15,US,New York,St. Lawrence,568,6,0,44.4976179,-75.06550039,36089.0,0.0,0.0,527.1950993131613,1.056338028169014,562,554,5,0,549,546,108047,14,1,0,13,8
2020-11-15,US,New York,Steuben,1416,72,0,42.2689144,-77.3829924,36101.0,0.0,0.0,1484.6035290787281,5.084745762711863,1344,1394,72,0,1322,1361,95796,22,0,0,22,33
2020-11-15,US,New York,Suffolk,53308,2026,0,40.88320119,-72.8012172,36103.0,0.0,0.0,3610.1831164952478,3.800555263750281,51282,52942,2023,0,50919,52493,1481093,366,3,0,363,449
2020-11-15,US,New York,Sullivan,1979,48,0,41.71579493,-74.76394559,36105.0,0.0,0.0,2623.5549899247007,2.425467407781708,1931,1969,48,0,1921,1956,75498,10,0,0,10,13
2020-11-15,US,New York,Tioga,951,44,0,42.16852837,-76.30835812,36107.0,0.0,0.0,1972.9062506482999,4.6267087276551,907,940,43,0,897,930,48560,11,1,0,10,10
2020-11-15,US,New York,Tompkins,806,0,0,42.44945765,-76.47229843,36109.0,0.0,0.0,788.8040712468193,0.0,806,799,0,0,799,786,102793,7,0,0,7,13
2020-11-15,US,New York,Ulster,2788,98,0,41.89027881,-74.26252104,36111.0,0.0,0.0,1570.0585111475284,3.51506456241033,2690,2768,98,0,2670,2738,178599,20,0,0,20,30
2020-11-15,US,New York,Unassigned,0,15,0,0.0,0.0,90036.0,0.0,0.0,0.0,0.0,-15,0,19,0,-19,0,,0,0,0,4,0
2020-11-15,US,New York,Warren,507,35,0,43.56173026,-73.8433699,36113.0,0.0,0.0,792.8812711122232,6.903353057199211,472,507,35,0,472,503,64265,0,0,0,0,4
2020-11-15,US,New York,Washington,403,14,0,43.31153794,-73.43043448,36115.0,0.0,0.0,658.4536958368734,3.4739454094292803,389,400,14,0,386,395,61197,3,0,0,3,5
2020-11-15,US,New York,Wayne,757,10,0,43.15494365,-77.02976528,36117.0,0.0,0.0,841.8781556529283,1.3210039630118893,747,749,10,0,739,735,90064,8,0,0,8,14
2020-11-15,US,New York,Westchester,44346,1488,0,41.16278376,-73.75741653,36119.0,0.0,0.0,4583.537466434317,3.3554322825057503,42858,44093,1486,0,42607,43656,967612,253,2,0,251,437
2020-11-15,US,New York,Wyoming,343,5,0,42.70145109,-78.22199579,36121.0,0.0,0.0,860.5333801650819,1.4577259475218658,338,340,5,0,335,332,40085,3,0,0,3,8
2020-11-15,US,New York,Yates,206,7,0,42.63505484,-77.10369919,36123.0,0.0,0.0,826.8775338176855,3.3980582524271843,199,201,7,0,194,190,24841,5,0,0,5,11
2020-11-15,US,North Carolina,Alamance,6069,96,0,36.0434701,-79.39976137,37001.0,0.0,0.0,3580.340866856627,1.5818091942659416,5973,6006,96,0,5910,5931,166436,63,0,0,63,75
2020-11-15,US,North Carolina,Alexander,1280,13,0,35.922379600000006,-81.17751948,37003.0,0.0,0.0,3413.6064218470815,1.015625,1267,1262,12,0,1250,1231,37353,18,1,0,17,31
2020-11-15,US,North Carolina,Alleghany,359,1,0,36.49360862,-81.12857041,37005.0,0.0,0.0,3223.4892700008972,0.2785515320334262,358,359,1,0,358,356,11161,0,0,0,0,3
2020-11-15,US,North Carolina,Anson,815,13,0,34.97403241,-80.09953279,37007.0,0.0,0.0,3333.8787531702533,1.5950920245398772,802,811,13,0,798,796,24877,4,0,0,4,15
2020-11-15,US,North Carolina,Ashe,629,3,0,36.43296207,-81.49862729,37009.0,0.0,0.0,2312.244972980921,0.4769475357710652,626,622,3,0,619,589,27109,7,0,0,7,33
2020-11-15,US,North Carolina,Avery,724,2,0,36.07569796,-81.92308483,37011.0,0.0,0.0,4123.711340206186,0.27624309392265195,722,717,2,0,715,714,17505,7,0,0,7,3
2020-11-15,US,North Carolina,Beaufort,1544,52,0,35.48531943,-76.84325809,37013.0,0.0,0.0,3285.5258118057623,3.3678756476683938,1492,1544,50,0,1494,1535,47079,0,2,0,-2,9
2020-11-15,US,North Carolina,Bertie,795,21,0,36.0688473,-76.96545943,37015.0,0.0,0.0,4195.9149205679,2.641509433962264,774,789,21,0,768,777,19026,6,0,0,6,12
2020-11-15,US,North Carolina,Bladen,1187,19,0,34.61296243,-78.56180059,37017.0,0.0,0.0,3627.5288796528334,1.6006739679865207,1168,1180,19,0,1161,1174,33190,7,0,0,7,6
2020-11-15,US,North Carolina,Brunswick,2554,55,0,34.070565,-78.22814204,37019.0,0.0,0.0,1788.2649488867105,2.1534847298355517,2499,2521,55,0,2466,2478,136744,33,0,0,33,43
2020-11-15,US,North Carolina,Buncombe,4800,110,0,35.61113393,-82.53305,37021.0,0.0,0.0,1837.7356034472853,2.2916666666666665,4690,4736,110,0,4626,4690,259103,64,0,0,64,46
2020-11-15,US,North Carolina,Burke,3214,60,0,35.74989637,-81.70755735,37023.0,0.0,0.0,3551.9699397690224,1.866832607342875,3154,3184,60,0,3124,3131,90382,30,0,0,30,53
2020-11-15,US,North Carolina,Cabarrus,5864,101,0,35.3877799,-80.55267168,37025.0,0.0,0.0,2709.133160547555,1.7223738062755798,5763,5778,100,0,5678,5693,211342,86,1,0,85,85
2020-11-15,US,North Carolina,Caldwell,3036,21,0,35.95204977,-81.54799522,37027.0,0.0,0.0,3694.4194309912627,0.691699604743083,3015,2999,21,0,2978,2967,82029,37,0,0,37,32
2020-11-15,US,North Carolina,Camden,158,3,0,36.33804939,-76.15568396,37029.0,0.0,0.0,1453.9431305788166,1.8987341772151896,155,157,3,0,154,155,10710,1,0,0,1,2
2020-11-15,US,North Carolina,Carteret,1435,14,0,34.8932941,-76.54120135,37031.0,0.0,0.0,2065.55064557454,0.975609756097561,1421,1424,14,0,1410,1412,69524,11,0,0,11,12
2020-11-15,US,North Carolina,Caswell,723,6,0,36.39312665,-79.33353281,37033.0,0.0,0.0,3198.548929393028,0.8298755186721992,717,719,6,0,713,709,22698,4,0,0,4,10
2020-11-15,US,North Carolina,Catawba,5613,71,0,35.66211129,-81.2132617,37035.0,0.0,0.0,3517.997380148041,1.2649207197577053,5542,5548,67,0,5481,5446,158652,65,4,0,61,102
2020-11-15,US,North Carolina,Chatham,2171,65,0,35.70394416,-79.25541492,37037.0,0.0,0.0,2915.26789311132,2.9940119760479043,2106,2148,63,0,2085,2132,73139,23,2,0,21,16
2020-11-15,US,North Carolina,Cherokee,854,15,0,35.1349263,-84.05970864,37039.0,0.0,0.0,2984.761638473368,1.7564402810304451,839,848,15,0,833,838,28383,6,0,0,6,10
2020-11-15,US,North Carolina,Chowan,572,18,0,36.12908077,-76.60118385,37041.0,0.0,0.0,4102.416983432547,3.1468531468531467,554,564,18,0,546,560,14029,8,0,0,8,4
2020-11-15,US,North Carolina,Clay,265,6,0,35.05704275,-83.74353633,37043.0,0.0,0.0,2359.540557385807,2.2641509433962264,259,262,5,0,257,258,11139,3,1,0,2,4
2020-11-15,US,North Carolina,Cleveland,3765,95,0,35.33553364,-81.55204486,37045.0,0.0,0.0,3843.9155870011327,2.523240371845949,3670,3728,95,0,3633,3680,97645,37,0,0,37,48
2020-11-15,US,North Carolina,Columbus,2183,67,0,34.26744084,-78.65801424,37047.0,0.0,0.0,3932.766448079556,3.0691708657810355,2116,2163,67,0,2096,2130,55655,20,0,0,20,33
2020-11-15,US,North Carolina,Craven,2693,66,0,35.11833364,-77.08398081,37049.0,0.0,0.0,2636.603060535153,2.4507983661344226,2627,2665,65,0,2600,2620,102912,28,1,0,27,45
2020-11-15,US,North Carolina,Cumberland,8214,109,0,35.04762133,-78.82623165,37051.0,0.0,0.0,2448.220465024783,1.3270026783540296,8105,8129,108,0,8021,8048,332330,85,1,0,84,81
2020-11-15,US,North Carolina,Currituck,276,4,0,36.36123664,-75.95876401,37053.0,0.0,0.0,994.1288765623312,1.4492753623188406,272,270,4,0,266,268,27072,6,0,0,6,2
2020-11-15,US,North Carolina,Dare,523,3,0,35.66520691,-75.71767334,37055.0,0.0,0.0,1413.1697695155233,0.5736137667304015,520,510,3,0,507,496,36501,13,0,0,13,14
2020-11-15,US,North Carolina,Davidson,4423,48,0,35.79115496,-80.21256572,37057.0,0.0,0.0,2638.879773759166,1.0852362649785214,4375,4390,48,0,4342,4325,166614,33,0,0,33,65
2020-11-15,US,North Carolina,Davie,970,10,0,35.93099927,-80.54496571,37059.0,0.0,0.0,2263.9219530411237,1.0309278350515465,960,960,10,0,950,943,42733,10,0,0,10,17
2020-11-15,US,North Carolina,Duplin,3053,56,0,34.93449805,-77.93140529,37061.0,0.0,0.0,5197.391940893073,1.8342613822469704,2997,3037,55,0,2982,3012,58856,16,1,0,15,25
2020-11-15,US,North Carolina,Durham,10250,103,0,36.03638492,-78.87608331,37063.0,0.0,0.0,3188.2994077539447,1.0048780487804878,10147,10159,103,0,10056,10053,316739,91,0,0,91,106
2020-11-15,US,North Carolina,Edgecombe,2291,66,0,35.91230639,-77.59436892,37065.0,0.0,0.0,4450.9636307118435,2.880838061981668,2225,2280,66,0,2214,2237,52005,11,0,0,11,43
2020-11-15,US,North Carolina,Forsyth,10938,143,0,36.12859861,-80.25459052,37067.0,0.0,0.0,2861.1412652532726,1.3073688059974402,10795,10740,141,0,10599,10562,379099,198,2,0,196,178
2020-11-15,US,North Carolina,Franklin,1713,32,0,36.081519,-78.28708884,37069.0,0.0,0.0,2458.2047786467674,1.8680677174547575,1681,1704,32,0,1672,1682,67560,9,0,0,9,22
2020-11-15,US,North Carolina,Gaston,8874,163,0,35.29373559,-81.17477045,37071.0,0.0,0.0,3952.273425704475,1.8368266846968675,8711,8760,157,0,8603,8650,222846,114,6,0,108,110
2020-11-15,US,North Carolina,Gates,184,5,0,36.44667547,-76.69749701,37073.0,0.0,0.0,1591.4201695208442,2.717391304347826,179,184,5,0,179,183,11573,0,0,0,0,1
