Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-24,US,Nebraska,Fillmore,304,4,0,40.52458567,-97.59646937,31059.0,0.0,0.0,5565.726839985354,1.3157894736842106,300,304,4,0,300,299,5527,0,0,0,0,5
2020-11-24,US,Nebraska,Franklin,161,2,0,40.17636348,-98.95299073,31061.0,0.0,0.0,5404.498153742867,1.2422360248447204,159,161,2,0,159,160,3023,0,0,0,0,1
2020-11-24,US,Nebraska,Frontier,97,1,0,40.52993007,-100.3924658,31063.0,0.0,0.0,3692.424819185384,1.0309278350515465,96,97,1,0,96,95,2608,0,0,0,0,2
2020-11-24,US,Nebraska,Furnas,230,3,0,40.17642064,-99.91247454,31065.0,0.0,0.0,4918.733960650128,1.3043478260869563,227,230,3,0,227,227,4715,0,0,0,0,3
2020-11-24,US,Nebraska,Gage,1176,10,0,40.26186809,-96.68946704,31067.0,0.0,0.0,5466.462139171664,0.8503401360544217,1166,1176,10,0,1166,1153,21493,0,0,0,0,23
2020-11-24,US,Nebraska,Garden,73,0,0,41.61703149,-102.3313973,31069.0,0.0,0.0,3973.870440936309,0.0,73,73,0,0,73,70,1897,0,0,0,0,3
2020-11-24,US,Nebraska,Garfield,94,1,0,41.91428955,-98.99111827,31071.0,0.0,0.0,4773.996952767902,1.0638297872340423,93,94,1,0,93,89,1987,0,0,0,0,5
2020-11-24,US,Nebraska,Gosper,104,1,0,40.51481965,-99.83020279,31073.0,0.0,0.0,5226.130653266332,0.9615384615384616,103,104,1,0,103,103,1996,0,0,0,0,1
2020-11-24,US,Nebraska,Grant,17,1,0,41.91528587,-101.740701,31075.0,0.0,0.0,2728.731942215088,5.882352941176472,16,17,1,0,16,16,660,0,0,0,0,1
2020-11-24,US,Nebraska,Greeley,115,0,0,41.56742671,-98.52150266,31077.0,0.0,0.0,4881.154499151105,0.0,115,115,0,0,115,113,2356,0,0,0,0,2
2020-11-24,US,Nebraska,Hall,4226,70,0,40.87257079,-98.50218293,31079.0,0.0,0.0,6888.008736329112,1.656412683388547,4156,4226,70,0,4156,4147,61607,0,0,0,0,79
2020-11-24,US,Nebraska,Hamilton,488,13,0,40.87349452,-98.02099117,31081.0,0.0,0.0,5233.805233805234,2.6639344262295084,475,488,13,0,475,476,9280,0,0,0,0,12
2020-11-24,US,Nebraska,Harlan,125,0,0,40.17658508,-99.40438879,31083.0,0.0,0.0,3698.224852071006,0.0,125,125,0,0,125,123,3401,0,0,0,0,2
2020-11-24,US,Nebraska,Hayes,38,0,0,40.52451972,-101.0603568,31085.0,0.0,0.0,4121.475054229935,0.0,38,38,0,0,38,38,916,0,0,0,0,0
2020-11-24,US,Nebraska,Hitchcock,88,1,0,40.17609175,-101.04164770000001,31087.0,0.0,0.0,3186.0970311368574,1.1363636363636365,87,88,1,0,87,87,2806,0,0,0,0,1
2020-11-24,US,Nebraska,Holt,502,9,0,42.45522056,-98.78402558,31089.0,0.0,0.0,4986.589848018279,1.792828685258964,493,502,9,0,493,488,10178,0,0,0,0,14
2020-11-24,US,Nebraska,Hooker,42,1,0,41.91586243,-101.1354293,31091.0,0.0,0.0,6158.357771260999,2.380952380952381,41,42,1,0,41,42,682,0,0,0,0,0
2020-11-24,US,Nebraska,Howard,326,6,0,41.2200529,-98.5166499,31093.0,0.0,0.0,5058.184639255237,1.8404907975460123,320,326,6,0,320,317,6468,0,0,0,0,9
2020-11-24,US,Nebraska,Jefferson,316,0,0,40.17584531,-97.142601,31095.0,0.0,0.0,4484.81407891002,0.0,316,316,0,0,316,292,7097,0,0,0,0,24
2020-11-24,US,Nebraska,Johnson,304,1,0,40.39257596,-96.26522753,31097.0,0.0,0.0,5994.872806152633,0.32894736842105265,303,304,1,0,303,302,5134,0,0,0,0,2
2020-11-24,US,Nebraska,Kearney,460,0,0,40.50663314,-98.94877182,31099.0,0.0,0.0,7082.371054657428,0.0,460,460,0,0,460,455,6544,0,0,0,0,5
2020-11-24,US,Nebraska,Keith,340,0,0,41.19930341,-101.66201640000001,31101.0,0.0,0.0,4232.0139407518045,0.0,340,340,0,0,340,332,8021,0,0,0,0,8
2020-11-24,US,Nebraska,Keya Paha,18,0,0,42.87990694,-99.71343729,31103.0,0.0,0.0,2233.2506203473945,0.0,18,18,0,0,18,18,810,0,0,0,0,0
2020-11-24,US,Nebraska,Kimball,154,1,0,41.19774275,-103.7148131,31105.0,0.0,0.0,4240.088105726873,0.6493506493506493,153,154,1,0,153,148,3618,0,0,0,0,6
2020-11-24,US,Nebraska,Knox,406,2,0,42.63758421,-97.89178836,31107.0,0.0,0.0,4872.779644743159,0.4926108374384237,404,406,2,0,404,396,8419,0,0,0,0,10
2020-11-24,US,Nebraska,Lancaster,14719,64,0,40.78416049,-96.68777155,31109.0,0.0,0.0,4612.805164687079,0.4348121475643726,14655,14719,64,0,14655,14507,317272,0,0,0,0,212
2020-11-24,US,Nebraska,Lincoln,2087,13,0,41.04658298,-100.74753740000001,31111.0,0.0,0.0,5977.544824425731,0.6229036895064686,2074,2087,13,0,2074,2018,35185,0,0,0,0,69
2020-11-24,US,Nebraska,Logan,37,0,0,41.56650314,-100.4817851,31113.0,0.0,0.0,4946.524064171123,0.0,37,37,0,0,37,32,749,0,0,0,0,5
2020-11-24,US,Nebraska,Loup,29,0,0,41.91371961,-99.45440415,31115.0,0.0,0.0,4367.469879518072,0.0,29,29,0,0,29,28,618,0,0,0,0,1
2020-11-24,US,Nebraska,Madison,2926,17,0,41.91676024,-97.6005481,31119.0,0.0,0.0,8336.419841021112,0.5809979494190021,2909,2926,17,0,2909,2868,35392,0,0,0,0,58
2020-11-24,US,Nebraska,McPherson,15,0,0,41.56797682,-101.05993620000001,31117.0,0.0,0.0,3036.437246963563,0.0,15,15,0,0,15,15,492,0,0,0,0,0
2020-11-24,US,Nebraska,Merrick,415,4,0,41.16624273,-98.0374887,31121.0,0.0,0.0,5351.386202450031,0.9638554216867471,411,415,4,0,411,405,7733,0,0,0,0,10
2020-11-24,US,Nebraska,Morrill,287,4,0,41.71711774,-103.0061405,31123.0,0.0,0.0,6182.679879362344,1.3937282229965158,283,287,4,0,283,275,4686,0,0,0,0,12
2020-11-24,US,Nebraska,Nance,246,2,0,41.39750195,-97.99327291,31125.0,0.0,0.0,6990.6223358908765,0.8130081300813008,244,246,2,0,244,241,3532,0,0,0,0,5
2020-11-24,US,Nebraska,Nemaha,284,0,0,40.38514847,-95.85433992,31127.0,0.0,0.0,4073.4366035570856,0.0,284,284,0,0,284,281,6958,0,0,0,0,3
2020-11-24,US,Nebraska,Nuckolls,184,1,0,40.17637905,-98.04743961,31129.0,0.0,0.0,4435.872709739633,0.5434782608695652,183,184,1,0,183,183,4195,0,0,0,0,1
2020-11-24,US,Nebraska,Otoe,696,1,0,40.64843556,-96.13374142,31131.0,0.0,0.0,4346.73994504122,0.14367816091954022,695,696,1,0,695,683,15985,0,0,0,0,13
2020-11-24,US,Nebraska,Pawnee,73,0,0,40.13141096,-96.23705437,31133.0,0.0,0.0,2793.7236892460774,0.0,73,73,0,0,73,73,2632,0,0,0,0,0
2020-11-24,US,Nebraska,Perkins,126,10,0,40.85082525,-101.6502942,31135.0,0.0,0.0,4358.353510895884,7.936507936507938,116,126,10,0,116,119,2929,0,0,0,0,7
2020-11-24,US,Nebraska,Phelps,509,4,0,40.51156033,-99.41461667,31137.0,0.0,0.0,5634.2705335399605,0.7858546168958742,505,509,4,0,505,504,8996,0,0,0,0,5
2020-11-24,US,Nebraska,Pierce,404,14,0,42.26434853,-97.60122773,31139.0,0.0,0.0,5651.9306099608275,3.4653465346534653,390,404,14,0,390,397,7142,0,0,0,0,7
2020-11-24,US,Nebraska,Platte,2950,23,0,41.57246836,-97.52144359,31141.0,0.0,0.0,8813.863161039737,0.7796610169491526,2927,2950,23,0,2927,2905,33363,0,0,0,0,45
2020-11-24,US,Nebraska,Polk,302,8,0,41.18813488,-97.56630712,31143.0,0.0,0.0,5793.209284481105,2.6490066225165565,294,302,8,0,294,300,5278,0,0,0,0,2
2020-11-24,US,Nebraska,Red Willow,530,3,0,40.17556879999999,-100.476998,31145.0,0.0,0.0,4942.18575158523,0.5660377358490566,527,530,3,0,527,526,10726,0,0,0,0,4
2020-11-24,US,Nebraska,Richardson,317,2,0,40.1247415,-95.71755036,31147.0,0.0,0.0,4030.514939605849,0.6309148264984227,315,317,2,0,315,300,7937,0,0,0,0,17
2020-11-24,US,Nebraska,Rock,77,2,0,42.42252217,-99.44832069,31149.0,0.0,0.0,5674.281503316139,2.5974025974025974,75,77,2,0,75,75,1360,0,0,0,0,2
2020-11-24,US,Nebraska,Saline,1392,3,0,40.52418865,-97.14085859,31151.0,0.0,0.0,9786.276715410573,0.21551724137931036,1389,1392,3,0,1389,1374,14350,0,0,0,0,18
2020-11-24,US,Nebraska,Sarpy,10393,56,0,41.11314181,-96.11156432,31153.0,0.0,0.0,5551.934870403215,0.5388242086019436,10337,10393,56,0,10337,10260,184459,0,0,0,0,133
2020-11-24,US,Nebraska,Saunders,1140,7,0,41.227810299999994,-96.63773905,31155.0,0.0,0.0,5283.158772824173,0.6140350877192983,1133,1140,7,0,1133,1134,21303,0,0,0,0,6
2020-11-24,US,Nebraska,Scotts Bluff,2552,14,0,41.85070896,-103.70809859999999,31157.0,0.0,0.0,7164.916615194566,0.54858934169279,2538,2552,14,0,2538,2509,35989,0,0,0,0,43
2020-11-24,US,Nebraska,Seward,780,8,0,40.87241834,-97.139673,31159.0,0.0,0.0,4512.844249016432,1.0256410256410255,772,780,8,0,772,753,17318,0,0,0,0,27
2020-11-24,US,Nebraska,Sheridan,269,4,0,42.50284406,-102.4126613,31161.0,0.0,0.0,5127.716355318338,1.4869888475836432,265,269,4,0,265,260,5190,0,0,0,0,9
2020-11-24,US,Nebraska,Sherman,120,3,0,41.22045983,-98.97588642,31163.0,0.0,0.0,3998.667110963013,2.5,117,120,3,0,117,118,3038,0,0,0,0,2
2020-11-24,US,Nebraska,Sioux,18,0,0,42.48932059,-103.7576544,31165.0,0.0,0.0,1543.7392795883359,0.0,18,18,0,0,18,18,1187,0,0,0,0,0
2020-11-24,US,Nebraska,Stanton,191,0,0,41.9169835,-97.19394708,31167.0,0.0,0.0,3226.351351351351,0.0,191,191,0,0,191,184,5970,0,0,0,0,7
2020-11-24,US,Nebraska,Thayer,226,2,0,40.17626377,-97.59504381,31169.0,0.0,0.0,4517.289626224266,0.8849557522123894,224,226,2,0,224,217,5039,0,0,0,0,9
2020-11-24,US,Nebraska,Thomas,29,0,0,41.91358968,-100.5556632,31171.0,0.0,0.0,4016.620498614959,0.0,29,29,0,0,29,28,720,0,0,0,0,1
2020-11-24,US,Nebraska,Thurston,533,4,0,42.15725356,-96.54157099,31173.0,0.0,0.0,7378.183831672204,0.7504690431519699,529,533,4,0,529,526,7303,0,0,0,0,7
2020-11-24,US,Nebraska,Unassigned,961,6,0,0.0,0.0,90031.0,0.0,0.0,0.0,0.6243496357960457,955,961,6,0,955,953,,0,0,0,0,8
2020-11-24,US,Nebraska,Valley,171,1,0,41.56730777,-98.98197724,31175.0,0.0,0.0,4112.554112554112,0.5847953216374269,170,171,1,0,170,170,4190,0,0,0,0,1
2020-11-24,US,Nebraska,Washington,1055,10,0,41.52815707,-96.22019892,31177.0,0.0,0.0,5089.488156688697,0.9478672985781992,1045,1055,10,0,1045,1032,20667,0,0,0,0,23
2020-11-24,US,Nebraska,Wayne,689,4,0,42.20934475,-97.11926964,31179.0,0.0,0.0,7341.5023974427295,0.5805515239477503,685,689,4,0,685,683,9403,0,0,0,0,6
2020-11-24,US,Nebraska,Webster,180,3,0,40.17642643,-98.50019851,31181.0,0.0,0.0,5162.0303986234585,1.6666666666666667,177,180,3,0,177,173,3533,0,0,0,0,7
2020-11-24,US,Nebraska,Wheeler,12,0,0,41.91482725,-98.52798941,31183.0,0.0,0.0,1532.5670498084291,0.0,12,12,0,0,12,12,805,0,0,0,0,0
2020-11-24,US,Nebraska,York,893,3,0,40.87272618,-97.59710186,31185.0,0.0,0.0,6528.254989399809,0.33594624860022404,890,893,3,0,890,888,13772,0,0,0,0,5
2020-11-24,US,Nevada,Carson City,1626,14,0,39.15509045,-119.7480219,32510.0,0.0,0.0,2907.9333285642747,0.8610086100861009,1612,1613,13,0,1600,1596,55414,13,1,0,12,17
2020-11-24,US,Nevada,Churchill,731,11,0,39.58105744,-118.3394607,32001.0,0.0,0.0,2934.682243365852,1.5047879616963065,720,690,8,0,682,674,24440,41,3,0,38,16
2020-11-24,US,Nevada,Clark,108252,1705,0,36.21458855,-115.0130241,32003.0,0.0,0.0,4775.721694169757,1.575028636884307,106547,106033,1691,0,104342,104624,2231647,2219,14,0,2205,1409
2020-11-24,US,Nevada,Douglas,546,3,0,38.912862,-119.61713329999999,32005.0,0.0,0.0,1116.450260709539,0.5494505494505495,543,537,3,0,534,529,48467,9,0,0,9,8
2020-11-24,US,Nevada,Elko,2445,17,0,41.14531606,-115.3577619,32007.0,0.0,0.0,4632.6120732123245,0.6952965235173824,2428,2380,16,0,2364,2364,52460,65,1,0,64,16
2020-11-24,US,Nevada,Esmeralda,8,0,0,37.78436681,-117.63199990000001,32009.0,0.0,0.0,916.3802978235968,0.0,8,8,0,0,8,5,826,0,0,0,0,3
2020-11-24,US,Nevada,Eureka,22,0,0,39.98100864,-116.26832040000001,32011.0,0.0,0.0,1084.2779694430753,0.0,22,22,0,0,22,22,2003,0,0,0,0,0
2020-11-24,US,Nevada,Humboldt,296,4,0,41.40692186,-118.11094270000001,32013.0,0.0,0.0,1758.6596161844213,1.351351351351351,292,276,4,0,272,276,16786,20,0,0,20,0
2020-11-24,US,Nevada,Lander,182,4,0,39.933223299999995,-117.03970749999999,32015.0,0.0,0.0,3289.949385394071,2.1978021978021984,178,169,4,0,165,161,5575,13,0,0,13,8
2020-11-24,US,Nevada,Lincoln,173,1,0,37.64268459,-114.8790388,32017.0,0.0,0.0,3337.8352305614508,0.5780346820809249,172,173,1,0,172,162,5201,0,0,0,0,11
2020-11-24,US,Nevada,Lyon,788,16,0,39.01777974,-119.18704790000001,32019.0,0.0,0.0,1370.1964875673796,2.0304568527918785,772,775,16,0,759,762,55808,13,0,0,13,13
2020-11-24,US,Nevada,Mineral,75,1,0,38.53841696,-118.4344506,32021.0,0.0,0.0,1664.8168701442844,1.3333333333333333,74,75,1,0,74,65,4514,0,0,0,0,10
2020-11-24,US,Nevada,Nye,1178,24,0,38.04264256,-116.47227020000001,32023.0,0.0,0.0,2532.080906218429,2.037351443123939,1154,1155,24,0,1131,1148,45346,23,0,0,23,7
2020-11-24,US,Nevada,Pershing,85,0,0,40.44003782,-118.40056409999998,32027.0,0.0,0.0,1263.9405204460966,0.0,85,54,0,0,54,54,6666,31,0,0,31,0
2020-11-24,US,Nevada,Storey,51,0,0,39.44875482,-119.5250207,32029.0,0.0,0.0,1236.9633761823916,0.0,51,33,0,0,33,33,4029,18,0,0,18,0
2020-11-24,US,Nevada,Washoe,22407,246,0,40.66562265,-119.6631594,32031.0,0.0,0.0,4752.088463031182,1.0978712009639844,22161,22010,241,0,21769,21175,465735,397,5,0,392,835
2020-11-24,US,Nevada,White Pine,233,1,0,39.44157041,-114.89996599999999,32033.0,0.0,0.0,2432.150313152401,0.4291845493562232,232,224,1,0,223,238,9475,9,0,0,9,0
2020-11-24,US,New Hampshire,Belknap,618,10,0,43.51637314,-71.41684235,33001.0,0.0,0.0,1008.1072704435347,1.6181229773462784,608,582,10,0,572,554,61022,36,0,0,36,28
2020-11-24,US,New Hampshire,Carroll,317,2,0,43.87498583,-71.20430216,33003.0,0.0,0.0,648.1292169290533,0.6309148264984227,315,309,2,0,307,298,48779,8,0,0,8,11
2020-11-24,US,New Hampshire,Cheshire,457,3,0,42.92015988,-72.25311043,33005.0,0.0,0.0,600.6440165604257,0.6564551422319475,454,446,3,0,443,435,76493,11,0,0,11,11
2020-11-24,US,New Hampshire,Coos,277,6,0,44.69063265,-71.30633239,33007.0,0.0,0.0,877.6098596457878,2.166064981949458,271,275,5,0,270,275,31589,2,1,0,1,0
2020-11-24,US,New Hampshire,Grafton,489,2,0,43.93779815,-71.82057197,33009.0,0.0,0.0,544.0224284093184,0.40899795501022496,487,486,2,0,484,475,89786,3,0,0,3,11
2020-11-24,US,New Hampshire,Hillsborough,8068,332,0,42.91537785,-71.7200253,33011.0,0.0,0.0,1934.6561956717223,4.115022310361924,7736,7909,332,0,7577,7735,415247,159,0,0,159,174
2020-11-24,US,New Hampshire,Merrimack,1600,34,0,43.29662971,-71.6811573,33013.0,0.0,0.0,1056.86599599712,2.125,1566,1557,34,0,1523,1508,151132,43,0,0,43,49
2020-11-24,US,New Hampshire,Rockingham,4365,105,0,42.98499744,-71.12883377,33015.0,0.0,0.0,1409.1145337332016,2.405498281786941,4260,4304,105,0,4199,4199,309176,61,0,0,61,105
2020-11-24,US,New Hampshire,Strafford,1459,14,0,43.291833000000004,-71.02336013,33017.0,0.0,0.0,1116.8693974723078,0.9595613433858808,1445,1437,14,0,1423,1404,130090,22,0,0,22,33
2020-11-24,US,New Hampshire,Sullivan,197,5,0,43.36094111,-72.22203125,33019.0,0.0,0.0,456.58925508737775,2.538071065989848,192,195,5,0,190,195,43144,2,0,0,2,0
2020-11-24,US,New Hampshire,Unassigned,597,0,0,0.0,0.0,90033.0,0.0,0.0,0.0,0.0,597,582,0,0,582,559,,15,0,0,15,23
2020-11-24,US,New Jersey,Atlantic,7461,280,0,39.47538693,-74.65848483,34001.0,0.0,0.0,2829.6734554556842,3.752848143680472,7181,7341,278,0,7063,7257,265429,120,2,0,118,84
2020-11-24,US,New Jersey,Bergen,32581,2108,0,40.96010917,-74.07164325,34003.0,0.0,0.0,3495.0579380863805,6.470028544243577,30473,32245,2102,0,30143,31851,936692,336,6,0,330,394
2020-11-24,US,New Jersey,Burlington,12544,536,0,39.87681124,-74.66927768,34005.0,0.0,0.0,2816.6673777194965,4.2729591836734695,12008,12174,533,0,11641,11996,445384,370,3,0,367,178
2020-11-24,US,New Jersey,Camden,17379,671,0,39.80343818,-74.96388753,34007.0,0.0,0.0,3431.3909384742656,3.8609816445134935,16708,17111,664,0,16447,16862,507078,268,7,0,261,249
2020-11-24,US,New Jersey,Cape May,1567,107,0,39.15008829,-74.80170244,34009.0,0.0,0.0,1702.5391410163086,6.828334396936822,1460,1549,106,0,1443,1524,92560,18,1,0,17,25
2020-11-24,US,New Jersey,Cumberland,4819,171,0,39.37199394,-75.10712559,34011.0,0.0,0.0,3222.8293217947253,3.5484540361070764,4648,4772,170,0,4602,4733,150972,47,1,0,46,39
2020-11-24,US,New Jersey,Essex,33473,2210,0,40.78681335,-74.24657979,34013.0,0.0,0.0,4189.492787634156,6.602336211274759,31263,33088,2202,0,30886,32778,799767,385,8,0,377,310
2020-11-24,US,New Jersey,Gloucester,8289,270,0,39.71581067,-75.13995546,34015.0,0.0,0.0,2842.2416985557343,3.2573289902280136,8019,8183,267,0,7916,8066,291408,106,3,0,103,117
2020-11-24,US,New Jersey,Hudson,29637,1560,0,40.73766234,-74.07515667,34017.0,0.0,0.0,4407.703255992421,5.263690656949084,28077,29379,1559,0,27820,29116,676061,258,1,0,257,263
2020-11-24,US,New Jersey,Hunterdon,2289,131,0,40.56335249,-74.91284156,34019.0,0.0,0.0,1840.461200762236,5.723023154215815,2158,2258,130,0,2128,2236,124714,31,1,0,30,22
2020-11-24,US,New Jersey,Mercer,12886,651,0,40.28047017,-74.70479631,34021.0,0.0,0.0,3507.062569741175,5.0519944125407426,12235,12620,651,0,11969,12450,369811,266,0,0,266,170
2020-11-24,US,New Jersey,Middlesex,28719,1479,0,40.43629879,-74.41426991,34023.0,0.0,0.0,3480.829319493565,5.14990076256137,27240,28263,1476,0,26787,27987,829685,456,3,0,453,276
2020-11-24,US,New Jersey,Monmouth,19115,892,0,40.26549699,-74.22240686,34025.0,0.0,0.0,3089.0682697823995,4.666492283546953,18223,18834,890,0,17944,18624,621354,281,2,0,279,210
2020-11-24,US,New Jersey,Morris,12606,855,0,40.86095313,-74.54553709999998,34027.0,0.0,0.0,2563.0025719484797,6.782484531175632,11751,12403,854,0,11549,12252,494228,203,1,0,202,151
2020-11-24,US,New Jersey,Ocean,20506,1103,0,39.8895449,-74.28089251,34029.0,0.0,0.0,3377.2188423316748,5.378913488735003,19403,20325,1099,0,19226,20087,601651,181,4,0,177,238
2020-11-24,US,New Jersey,Passaic,27797,1301,0,41.03238628,-74.29954144,34031.0,0.0,0.0,5539.170947699004,4.680361190056481,26496,27438,1300,0,26138,27065,503310,359,1,0,358,373
2020-11-24,US,New Jersey,Salem,1504,91,0,39.58719656,-75.34696629999998,34033.0,0.0,0.0,2410.835938126152,6.050531914893617,1413,1487,91,0,1396,1476,62607,17,0,0,17,11
2020-11-24,US,New Jersey,Somerset,8537,608,0,40.56465737,-74.61683016,34035.0,0.0,0.0,2595.3534751652305,7.1219397914958416,7929,8412,607,0,7805,8333,331164,125,1,0,124,79
2020-11-24,US,New Jersey,Sussex,2379,198,0,41.13891592,-74.69118243,34037.0,0.0,0.0,1693.3830647457435,8.32282471626734,2181,2349,198,0,2151,2315,140799,30,0,0,30,34
2020-11-24,US,New Jersey,Unassigned,711,0,0,0.0,0.0,90034.0,0.0,0.0,0.0,0.0,711,724,0,0,724,697,,0,0,0,-13,27
2020-11-24,US,New Jersey,Union,26752,1424,0,40.65835409,-74.30680092,34039.0,0.0,0.0,4808.56165553141,5.322966507177034,25328,26347,1422,0,24925,26043,558067,405,2,0,403,304
2020-11-24,US,New Jersey,Warren,2312,173,0,40.85951833,-74.99556527,34041.0,0.0,0.0,2196.319834326047,7.482698961937716,2139,2286,173,0,2113,2259,105779,26,0,0,26,27
2020-11-24,US,New Mexico,Bernalillo,23162,311,0,35.05163625,-106.6703554,35001.0,0.0,0.0,3410.5851534557173,1.3427165184353682,22851,22624,302,0,22322,21885,678701,538,9,0,529,739
2020-11-24,US,New Mexico,Catron,33,1,0,33.91514144,-108.4046587,35003.0,0.0,0.0,935.6393535582648,3.0303030303030303,32,33,1,0,32,33,3578,0,0,0,0,0
2020-11-24,US,New Mexico,Chaves,4094,32,0,33.36406072,-104.4665365,35005.0,0.0,0.0,6335.990095179138,0.7816316560820713,4062,3988,32,0,3956,3925,64689,106,0,0,106,63
2020-11-24,US,New Mexico,Cibola,1513,38,0,34.91131525,-107.998876,35006.0,0.0,0.0,5671.9775070290525,2.511566424322538,1475,1449,38,0,1411,1375,26746,64,0,0,64,74
2020-11-24,US,New Mexico,Colfax,159,2,0,36.60569702,-104.64726740000002,35007.0,0.0,0.0,1331.5467716271671,1.2578616352201255,157,145,2,0,143,134,12110,14,0,0,14,11
2020-11-24,US,New Mexico,Curry,2976,16,0,34.57421077,-103.34688759999999,35009.0,0.0,0.0,6079.176369653143,0.5376344086021505,2960,2935,16,0,2919,2835,49437,41,0,0,41,100
2020-11-24,US,New Mexico,De Baca,38,0,0,34.34274529,-104.4117842,35011.0,0.0,0.0,2173.913043478261,0.0,38,32,0,0,32,32,1781,6,0,0,6,0
2020-11-24,US,New Mexico,Dona Ana,12476,168,0,32.35275771,-106.83293870000001,35013.0,0.0,0.0,5717.82121496826,1.3465854440525808,12308,12274,164,0,12110,12072,217522,202,4,0,198,202
2020-11-24,US,New Mexico,Eddy,2721,40,0,32.47167456,-104.3053527,35015.0,0.0,0.0,4654.464591173452,1.470047776552738,2681,2624,38,0,2586,2587,57900,97,2,0,95,37
2020-11-24,US,New Mexico,Grant,441,6,0,32.73911281,-108.3827845,35017.0,0.0,0.0,1633.4543299503666,1.3605442176870748,435,440,6,0,434,434,27346,1,0,0,1,6
2020-11-24,US,New Mexico,Guadalupe,109,2,0,34.86319296,-104.790669,35019.0,0.0,0.0,2534.8837209302324,1.834862385321101,107,104,2,0,102,99,4341,5,0,0,5,5
2020-11-24,US,New Mexico,Harding,5,0,0,35.85751555,-103.82209379999999,35021.0,0.0,0.0,800.0,0.0,5,5,0,0,5,4,655,0,0,0,0,1
2020-11-24,US,New Mexico,Hidalgo,171,3,0,31.91383467,-108.7151824,35023.0,0.0,0.0,4073.36827060505,1.7543859649122806,168,170,3,0,167,166,4240,1,0,0,1,4
2020-11-24,US,New Mexico,Lea,3832,40,0,32.79215361,-103.4123733,35025.0,0.0,0.0,5391.867173209512,1.0438413361169103,3792,3714,40,0,3674,3684,69611,118,0,0,118,30
2020-11-24,US,New Mexico,Lincoln,692,7,0,33.74526079,-105.4586166,35027.0,0.0,0.0,3535.663192315553,1.0115606936416186,685,680,7,0,673,668,19556,12,0,0,12,12
2020-11-24,US,New Mexico,Los Alamos,120,0,0,35.86631386,-106.31349850000001,35028.0,0.0,0.0,619.5466983323868,0.0,120,114,0,0,114,111,19101,6,0,0,6,3
2020-11-24,US,New Mexico,Luna,1836,25,0,32.18179341,-107.75088259999998,35029.0,0.0,0.0,7743.894723522712,1.3616557734204793,1811,1810,24,0,1786,1794,23963,26,1,0,25,16
2020-11-24,US,New Mexico,McKinley,6532,276,0,35.58007720000001,-108.262245,35031.0,0.0,0.0,9152.689618451104,4.225352112676056,6256,6348,274,0,6074,6180,72290,184,2,0,182,168
2020-11-24,US,New Mexico,Mora,34,0,0,36.01095101,-104.9497716,35033.0,0.0,0.0,752.0460075204601,0.0,34,33,0,0,33,33,4506,1,0,0,1,0
2020-11-24,US,New Mexico,Otero,1283,23,0,32.61348406,-105.7417604,35035.0,0.0,0.0,1901.0223736849905,1.7926734216679656,1260,1235,23,0,1212,1224,66781,48,0,0,48,11
2020-11-24,US,New Mexico,Quay,211,3,0,35.10403332,-103.54817270000001,35037.0,0.0,0.0,2556.6460680964497,1.4218009478672986,208,209,3,0,206,198,8253,2,0,0,2,11
2020-11-24,US,New Mexico,Rio Arriba,1159,22,0,36.51072137,-106.69316740000001,35039.0,0.0,0.0,2977.82688009044,1.8981880931837791,1137,1118,21,0,1097,1087,39006,41,1,0,40,31
2020-11-24,US,New Mexico,Roosevelt,922,13,0,34.02097406,-103.4799493,35041.0,0.0,0.0,4983.783783783784,1.4099783080260304,909,914,13,0,901,890,18743,8,0,0,8,24
2020-11-24,US,New Mexico,San Juan,5399,222,0,36.50838318,-108.32043700000001,35045.0,0.0,0.0,4355.507510608432,4.111872568994258,5177,5274,222,0,5052,5126,125043,125,0,0,125,148
2020-11-24,US,New Mexico,San Miguel,384,0,0,35.48014807,-104.8163562,35047.0,0.0,0.0,1407.7794478864978,0.0,384,375,0,0,375,368,27591,9,0,0,9,7
2020-11-24,US,New Mexico,Sandoval,4404,77,0,35.68862401,-106.86878030000001,35043.0,0.0,0.0,3001.0630468558343,1.748410535876476,4327,4230,74,0,4156,4107,145179,174,3,0,171,123
2020-11-24,US,New Mexico,Santa Fe,4503,29,0,35.50708973,-105.9774716,35049.0,0.0,0.0,2994.852285877705,0.6440151010437486,4474,4421,28,0,4393,4204,150056,82,1,0,81,217
2020-11-24,US,New Mexico,Sierra,286,3,0,33.13028233,-107.1925893,35051.0,0.0,0.0,2650.3567787971456,1.048951048951049,283,276,3,0,273,266,10968,10,0,0,10,10
2020-11-24,US,New Mexico,Socorro,560,27,0,34.00715494,-106.9298354,35053.0,0.0,0.0,3365.9914648073573,4.821428571428571,533,542,26,0,516,530,16735,18,1,0,17,12
2020-11-24,US,New Mexico,Taos,727,15,0,36.58006022,-105.63101979999999,35055.0,0.0,0.0,2221.678941417352,2.0632737276478683,712,694,14,0,680,674,32835,33,1,0,32,20
