Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-30,US,Missouri,Mercer,87,1,0,40.42212303,-93.56829590000001,29129.0,0.0,0.0,2405.3082665192146,1.1494252873563218,86,85,1,0,84,83,3641,2,0,0,2,2
2020-11-30,US,Missouri,Miller,1509,24,0,38.21450288,-92.42610898,29131.0,0.0,0.0,5890.159647136888,1.5904572564612327,1485,1488,24,0,1464,1476,25336,21,0,0,21,12
2020-11-30,US,Missouri,Mississippi,884,7,0,36.82516239,-89.29505753,29133.0,0.0,0.0,6707.132018209408,0.7918552036199095,877,868,7,0,861,859,13336,16,0,0,16,9
2020-11-30,US,Missouri,Moniteau,1241,15,0,38.63571781,-92.57976951,29135.0,0.0,0.0,7692.784527646912,1.20870265914585,1226,1225,15,0,1210,1219,16121,16,0,0,16,6
2020-11-30,US,Missouri,Monroe,395,3,0,39.49593978,-92.00043978,29137.0,0.0,0.0,4569.6436834798715,0.7594936708860759,392,389,3,0,386,381,8664,6,0,0,6,8
2020-11-30,US,Missouri,Montgomery,349,5,0,38.94022054,-91.47000721,29139.0,0.0,0.0,3021.3834300060607,1.4326647564469914,344,346,5,0,341,343,11534,3,0,0,3,3
2020-11-30,US,Missouri,Morgan,1079,12,0,38.4181765,-92.88791859,29141.0,0.0,0.0,5231.007902264023,1.1121408711770158,1067,1068,12,0,1056,1056,20358,11,0,0,11,12
2020-11-30,US,Missouri,New Madrid,1371,23,0,36.59666326,-89.66070007,29143.0,0.0,0.0,8028.81236823612,1.6776075857038657,1348,1360,23,0,1337,1344,17296,11,0,0,11,16
2020-11-30,US,Missouri,Newton,2985,38,0,36.90519407,-94.3394104,29145.0,0.0,0.0,5125.695446115805,1.273031825795645,2947,2973,38,0,2935,2967,58266,12,0,0,12,6
2020-11-30,US,Missouri,Nodaway,2006,13,0,40.36079813,-94.88133008,29147.0,0.0,0.0,9080.210030780372,0.6480558325024925,1993,1989,13,0,1976,1963,22304,17,0,0,17,26
2020-11-30,US,Missouri,Oregon,384,0,0,36.68710164,-91.4033755,29149.0,0.0,0.0,3647.069997150727,0.0,384,374,0,0,374,366,10541,10,0,0,10,8
2020-11-30,US,Missouri,Osage,947,3,0,38.46036182,-91.8613635,29151.0,0.0,0.0,6955.563716489166,0.3167898627243928,944,936,3,0,933,927,13714,11,0,0,11,9
2020-11-30,US,Missouri,Ozark,297,2,0,36.64916339,-92.44459066,29153.0,0.0,0.0,3237.4100719424464,0.6734006734006734,295,295,2,0,293,291,9017,2,0,0,2,4
2020-11-30,US,Missouri,Pemiscot,1095,16,0,36.2130572,-89.78742322,29155.0,0.0,0.0,6928.187282505536,1.4611872146118718,1079,1081,16,0,1065,1074,16272,14,0,0,14,7
2020-11-30,US,Missouri,Perry,1560,12,0,37.70660776,-89.82741088,29157.0,0.0,0.0,8152.173913043478,0.7692307692307693,1548,1535,12,0,1523,1520,19150,25,0,0,25,15
2020-11-30,US,Missouri,Pettis,2689,32,0,38.72798918,-93.28471706,29159.0,0.0,0.0,6351.118354236049,1.190033469691335,2657,2679,32,0,2647,2659,42542,10,0,0,10,20
2020-11-30,US,Missouri,Phelps,1797,42,0,37.87736118,-91.79351727,29161.0,0.0,0.0,4031.5886298880487,2.337228714524207,1755,1771,42,0,1729,1734,44732,26,0,0,26,37
2020-11-30,US,Missouri,Pike,934,8,0,39.34310674,-91.16980779,29163.0,0.0,0.0,5103.267402469675,0.8565310492505354,926,912,8,0,904,889,18504,22,0,0,22,23
2020-11-30,US,Missouri,Platte,1690,17,0,39.38154439,-94.77068479,29165.0,0.0,0.0,1618.4948955160987,1.0059171597633136,1673,1654,17,0,1637,1636,102985,36,0,0,36,18
2020-11-30,US,Missouri,Polk,1388,12,0,37.616229600000004,-93.39828174,29167.0,0.0,0.0,4317.397119661576,0.8645533141210374,1376,1377,12,0,1365,1374,32201,11,0,0,11,3
2020-11-30,US,Missouri,Pulaski,1643,19,0,37.82462075,-92.20783203,29169.0,0.0,0.0,3123.158515026517,1.1564211807668898,1624,1614,18,0,1596,1587,52014,29,1,0,28,27
2020-11-30,US,Missouri,Putnam,162,1,0,40.47942497,-93.02042674,29171.0,0.0,0.0,3449.7444633730834,0.6172839506172839,161,157,1,0,156,148,4757,5,0,0,5,9
2020-11-30,US,Missouri,Ralls,480,1,0,39.52817427,-91.51838643,29173.0,0.0,0.0,4656.125715394315,0.20833333333333331,479,471,1,0,470,466,10212,9,0,0,9,5
2020-11-30,US,Missouri,Randolph,1217,5,0,39.44007257,-92.49713740000001,29175.0,0.0,0.0,4917.569096492646,0.4108463434675431,1212,1195,5,0,1190,1187,24763,22,0,0,22,8
2020-11-30,US,Missouri,Ray,709,4,0,39.353746799999996,-93.98905745,29177.0,0.0,0.0,3080.19810583022,0.5641748942172073,705,694,4,0,690,679,22883,15,0,0,15,15
2020-11-30,US,Missouri,Reynolds,178,2,0,37.36085952,-90.97009925,29179.0,0.0,0.0,2838.9154704944176,1.1235955056179776,176,179,2,0,177,175,6254,0,0,0,-1,4
2020-11-30,US,Missouri,Ripley,525,8,0,36.65460667,-90.85990261,29181.0,0.0,0.0,3950.933172787477,1.5238095238095235,517,511,8,0,503,505,13401,14,0,0,14,6
2020-11-30,US,Missouri,Saline,1595,12,0,39.13734288,-93.20259964,29195.0,0.0,0.0,7007.600720530732,0.7523510971786834,1583,1583,12,0,1571,1565,22895,12,0,0,12,18
2020-11-30,US,Missouri,Schuyler,132,1,0,40.46921489,-92.52311943,29197.0,0.0,0.0,2832.618025751073,0.7575757575757576,131,131,1,0,130,131,4599,1,0,0,1,0
2020-11-30,US,Missouri,Scotland,191,1,0,40.45214695,-92.14709064,29199.0,0.0,0.0,3896.3688290493683,0.5235602094240838,190,183,1,0,182,183,4966,8,0,0,8,0
2020-11-30,US,Missouri,Scott,2686,38,0,37.05588075,-89.56474493,29201.0,0.0,0.0,7016.718913270637,1.4147431124348473,2648,2651,38,0,2613,2623,38458,35,0,0,35,28
2020-11-30,US,Missouri,Shannon,340,9,0,37.15772072,-91.40190382,29203.0,0.0,0.0,4163.605192260593,2.647058823529412,331,339,9,0,330,338,8189,1,0,0,1,1
2020-11-30,US,Missouri,Shelby,208,1,0,39.79742518,-92.07634971,29205.0,0.0,0.0,3507.5885328836425,0.4807692307692308,207,205,1,0,204,200,6050,3,0,0,3,5
2020-11-30,US,Missouri,St. Charles,20229,213,0,38.77875681,-90.66662425,29183.0,0.0,0.0,5031.814179323521,1.0529437935636956,20016,19964,213,0,19751,19731,399182,265,0,0,265,233
2020-11-30,US,Missouri,St. Clair,335,1,0,38.03699437,-93.77631447,29185.0,0.0,0.0,3564.967542832819,0.29850746268656714,334,334,1,0,333,328,9395,1,0,0,1,6
2020-11-30,US,Missouri,St. Francois,5109,44,0,37.81214171,-90.47598685,29187.0,0.0,0.0,7600.98192367775,0.8612252887062047,5065,5065,44,0,5021,5036,66692,44,0,0,44,29
2020-11-30,US,Missouri,St. Louis,51819,980,0,38.63770039999999,-90.4458375,29189.0,0.0,0.0,5212.104143511649,1.8911982091510835,50839,51324,976,0,50348,50729,996945,495,4,0,491,595
2020-11-30,US,Missouri,St. Louis City,13032,239,0,38.63555736,-90.24349225,29510.0,0.0,0.0,4335.675503034175,1.833947206875384,12793,12960,238,0,12722,12774,302838,72,1,0,71,186
2020-11-30,US,Missouri,Ste. Genevieve,1080,2,0,37.89090059,-90.1949941,29186.0,0.0,0.0,6035.542639991058,0.1851851851851852,1078,1058,2,0,1056,1046,17888,22,0,0,22,12
2020-11-30,US,Missouri,Stoddard,1656,20,0,36.85571651,-89.9444155,29207.0,0.0,0.0,5705.426356589147,1.207729468599034,1636,1628,20,0,1608,1613,29206,28,0,0,28,15
2020-11-30,US,Missouri,Stone,1198,16,0,36.75000327,-93.45256475,29209.0,0.0,0.0,3749.3740610916375,1.335559265442404,1182,1174,16,0,1158,1167,31749,24,0,0,24,7
2020-11-30,US,Missouri,Sullivan,568,6,0,40.2099105,-93.11150106,29211.0,0.0,0.0,9328.29692888816,1.056338028169014,562,564,6,0,558,559,6221,4,0,0,4,5
2020-11-30,US,Missouri,Taney,2905,40,0,36.65465345,-93.04075153,29213.0,0.0,0.0,5194.178229151767,1.3769363166953528,2865,2845,40,0,2805,2823,55852,60,0,0,60,22
2020-11-30,US,Missouri,Texas,967,8,0,37.31728859,-91.96564727,29215.0,0.0,0.0,3807.3864083786134,0.827300930713547,959,959,8,0,951,946,25571,8,0,0,8,13
2020-11-30,US,Missouri,Vernon,681,7,0,37.8457799,-94.34127305,29217.0,0.0,0.0,3311.7735738948595,1.027900146842878,674,666,7,0,659,665,20528,15,0,0,15,1
2020-11-30,US,Missouri,Warren,1230,2,0,38.76529479,-91.16124662,29219.0,0.0,0.0,3450.307161491206,0.16260162601626016,1228,1215,2,0,1213,1197,34711,15,0,0,15,18
2020-11-30,US,Missouri,Washington,1450,23,0,37.96130078,-90.87948158,29221.0,0.0,0.0,5863.323898099475,1.5862068965517242,1427,1417,23,0,1394,1411,24943,33,0,0,33,6
2020-11-30,US,Missouri,Wayne,502,3,0,37.11303869,-90.46001416,29223.0,0.0,0.0,3899.6348947409306,0.5976095617529881,499,492,3,0,489,486,13122,10,0,0,10,6
2020-11-30,US,Missouri,Webster,1852,24,0,37.2813734,-92.876329,29225.0,0.0,0.0,4677.712669226106,1.2958963282937366,1828,1820,24,0,1796,1806,39109,32,0,0,32,14
2020-11-30,US,Missouri,Worth,74,0,0,40.47945588,-94.42328751,29227.0,0.0,0.0,3676.1053154495776,0.0,74,72,0,0,72,70,2040,2,0,0,2,2
2020-11-30,US,Missouri,Wright,779,14,0,37.27029221,-92.46914488,29229.0,0.0,0.0,4259.3908906993265,1.7971758664955069,765,766,14,0,752,758,18378,13,0,0,13,8
2020-11-30,US,Montana,Beaverhead,575,3,0,45.13434354,-112.89846940000001,30001.0,0.0,0.0,6082.725060827251,0.5217391304347826,572,570,3,0,567,564,9404,5,0,0,5,6
2020-11-30,US,Montana,Big Horn,1782,50,0,45.42335905,-107.492347,30003.0,0.0,0.0,13379.38283654929,2.8058361391694726,1732,1778,50,0,1728,1778,13338,4,0,0,4,0
2020-11-30,US,Montana,Blaine,522,18,0,48.43175214,-108.9582723,30005.0,0.0,0.0,7813.201616524471,3.4482758620689653,504,521,18,0,503,516,6807,1,0,0,1,5
2020-11-30,US,Montana,Broadwater,196,1,0,46.33277565,-111.49558130000001,30007.0,0.0,0.0,3142.536475869809,0.5102040816326531,195,196,1,0,195,192,6085,0,0,0,0,4
2020-11-30,US,Montana,Carbon,588,6,0,45.22850116,-109.0274047,30009.0,0.0,0.0,5482.517482517483,1.020408163265306,582,584,6,0,578,581,10714,4,0,0,4,3
2020-11-30,US,Montana,Carter,113,3,0,45.5197966,-104.53955359999999,30011.0,0.0,0.0,9025.55910543131,2.6548672566371683,110,112,3,0,109,112,1238,1,0,0,1,0
2020-11-30,US,Montana,Cascade,4958,73,0,47.30797024,-111.3467922,30013.0,0.0,0.0,6093.4542683676245,1.472367890278338,4885,4954,72,0,4882,4869,81643,4,1,0,3,85
2020-11-30,US,Montana,Chouteau,274,3,0,47.88084126,-110.4353362,30015.0,0.0,0.0,4862.466725820763,1.094890510948905,271,274,3,0,271,274,5745,0,0,0,0,0
2020-11-30,US,Montana,Custer,735,6,0,46.25319932,-105.57375259999998,30017.0,0.0,0.0,6446.237502192596,0.8163265306122449,729,736,6,0,730,714,11586,0,0,0,-1,22
2020-11-30,US,Montana,Daniels,112,4,0,48.78420029,-105.54763429999998,30019.0,0.0,0.0,6627.218934911241,3.571428571428572,108,112,4,0,108,111,1747,0,0,0,0,1
2020-11-30,US,Montana,Dawson,632,9,0,47.26584855,-104.89444170000002,30021.0,0.0,0.0,7337.745268779751,1.4240506329113924,623,624,9,0,615,624,8680,8,0,0,8,0
2020-11-30,US,Montana,Deer Lodge,723,10,0,46.05953325,-113.073353,30023.0,0.0,0.0,7910.284463894967,1.3831258644536653,713,722,10,0,712,698,9131,1,0,0,1,24
2020-11-30,US,Montana,Fallon,242,1,0,46.33478338,-104.41835649999999,30025.0,0.0,0.0,8503.162333099086,0.4132231404958678,241,242,1,0,241,242,2920,0,0,0,0,0
2020-11-30,US,Montana,Fergus,623,3,0,47.26331584,-109.2245206,30027.0,0.0,0.0,5638.009049773757,0.4815409309791333,620,622,3,0,619,597,11113,1,0,0,1,25
2020-11-30,US,Montana,Flathead,6805,39,0,48.29575866,-114.05205690000001,30029.0,0.0,0.0,6555.497755428395,0.5731080088170463,6766,6746,39,0,6707,6684,102106,59,0,0,59,62
2020-11-30,US,Montana,Gallatin,7377,19,0,45.54486106,-111.1692571,30031.0,0.0,0.0,6446.510652428474,0.2575572726040396,7358,7307,19,0,7288,7132,111876,70,0,0,70,175
2020-11-30,US,Montana,Garfield,64,2,0,47.27545948,-107.0002351,30033.0,0.0,0.0,5087.440381558029,3.125,62,64,2,0,62,64,1268,0,0,0,0,0
2020-11-30,US,Montana,Glacier,1173,19,0,48.70513576,-112.9934235,30035.0,0.0,0.0,8529.048207663782,1.6197783461210569,1154,1173,19,0,1154,1168,13747,0,0,0,0,5
2020-11-30,US,Montana,Golden Valley,24,0,0,46.3816474,-109.17685220000001,30037.0,0.0,0.0,2923.2643118148603,0.0,24,24,0,0,24,24,826,0,0,0,0,0
2020-11-30,US,Montana,Granite,126,1,0,46.40605220000001,-113.4414186,30039.0,0.0,0.0,3728.9138798461076,0.7936507936507936,125,126,1,0,125,126,3378,0,0,0,0,0
2020-11-30,US,Montana,Hill,1333,28,0,48.62879827,-110.1129252,30041.0,0.0,0.0,8086.629458869206,2.100525131282821,1305,1322,28,0,1294,1317,16347,11,0,0,11,5
2020-11-30,US,Montana,Jefferson,472,0,0,46.14907081,-112.094396,30043.0,0.0,0.0,3862.204402258408,0.0,472,470,0,0,470,470,12097,2,0,0,2,0
2020-11-30,US,Montana,Judith Basin,59,0,0,47.04581276,-110.26606880000001,30045.0,0.0,0.0,2939.711011459891,0.0,59,54,0,0,54,54,1952,5,0,0,5,0
2020-11-30,US,Montana,Lake,1070,13,0,47.64514965,-114.0898013,30047.0,0.0,0.0,3513.034342373104,1.2149532710280373,1057,1046,13,0,1033,1040,30250,24,0,0,24,6
2020-11-30,US,Montana,Lewis and Clark,2797,11,0,47.12610041,-112.39469799999999,30049.0,0.0,0.0,4028.401889618621,0.3932785126921702,2786,2792,11,0,2781,2738,68700,5,0,0,5,54
2020-11-30,US,Montana,Liberty,87,1,0,48.56084317,-111.02430700000001,30051.0,0.0,0.0,3722.7214377406926,1.1494252873563218,86,87,1,0,86,85,2430,0,0,0,0,2
2020-11-30,US,Montana,Lincoln,755,9,0,48.54265777,-115.4046155,30053.0,0.0,0.0,3778.7787787787793,1.1920529801324504,746,742,9,0,733,727,19794,13,0,0,13,15
2020-11-30,US,Montana,Madison,411,3,0,45.30080065,-111.9173017,30057.0,0.0,0.0,4779.069767441861,0.7299270072992701,408,410,2,0,408,406,8768,1,1,0,0,4
2020-11-30,US,Montana,McCone,100,0,0,47.64469406,-105.79449939999999,30055.0,0.0,0.0,6009.615384615385,0.0,100,100,0,0,100,99,1675,0,0,0,0,1
2020-11-30,US,Montana,Meagher,108,7,0,46.59907074,-110.8898557,30059.0,0.0,0.0,5800.214822771215,6.481481481481483,101,108,7,0,101,108,1866,0,0,0,0,0
2020-11-30,US,Montana,Mineral,73,0,0,47.15283992,-115.00152390000001,30061.0,0.0,0.0,1660.2228792358426,0.0,73,73,0,0,73,66,4316,0,0,0,0,7
2020-11-30,US,Montana,Missoula,4757,43,0,47.03728583,-113.92135079999998,30063.0,0.0,0.0,3977.42474916388,0.9039310489804498,4714,4704,42,0,4662,4640,118791,53,1,0,52,64
2020-11-30,US,Montana,Musselshell,210,4,0,46.49684637,-108.39498,30065.0,0.0,0.0,4532.700194258579,1.9047619047619049,206,210,4,0,206,209,4651,0,0,0,0,1
2020-11-30,US,Montana,Park,653,3,0,45.48965095,-110.52643940000002,30067.0,0.0,0.0,3932.313621582561,0.4594180704441042,650,637,3,0,634,631,16736,16,0,0,16,6
2020-11-30,US,Montana,Petroleum,8,1,0,47.118246299999996,-108.2508876,30069.0,0.0,0.0,1642.7104722792608,12.5,7,7,1,0,6,7,513,1,0,0,1,0
2020-11-30,US,Montana,Phillips,285,6,0,48.25936577,-107.9128511,30071.0,0.0,0.0,7207.890743550834,2.1052631578947367,279,281,6,0,275,273,4074,4,0,0,4,8
2020-11-30,US,Montana,Pondera,306,3,0,48.22773388,-112.22527029999999,30073.0,0.0,0.0,5176.789037387921,0.9803921568627452,303,306,3,0,303,306,5972,0,0,0,0,0
2020-11-30,US,Montana,Powder River,89,5,0,45.39617714,-105.636738,30075.0,0.0,0.0,5291.319857312723,5.617977528089888,84,88,5,0,83,88,1716,1,0,0,1,0
2020-11-30,US,Montana,Powell,705,3,0,46.85538891,-112.93591640000001,30077.0,0.0,0.0,10232.2206095791,0.425531914893617,702,706,3,0,703,689,6968,0,0,0,-1,17
2020-11-30,US,Montana,Prairie,93,1,0,46.86048047,-105.379384,30079.0,0.0,0.0,8635.097493036212,1.075268817204301,92,93,0,0,93,80,1087,0,1,0,-1,13
2020-11-30,US,Montana,Ravalli,1550,13,0,46.08520862,-114.11891640000002,30081.0,0.0,0.0,3538.3280829110167,0.8387096774193549,1537,1536,13,0,1523,1516,43172,14,0,0,14,20
2020-11-30,US,Montana,Richland,514,7,0,47.78668011,-104.5610786,30083.0,0.0,0.0,4757.93760992317,1.3618677042801557,507,514,7,0,507,506,10913,0,0,0,0,8
2020-11-30,US,Montana,Roosevelt,1243,40,0,48.29607488,-105.00792679999999,30085.0,0.0,0.0,11295.892402762633,3.218020917135961,1203,1240,40,0,1200,1240,11059,3,0,0,3,0
2020-11-30,US,Montana,Rosebud,862,24,0,46.23397237,-106.72928799999998,30087.0,0.0,0.0,9645.294841669463,2.7842227378190256,838,860,24,0,836,860,9063,2,0,0,2,0
2020-11-30,US,Montana,Sanders,241,3,0,47.67657534,-115.1329916,30089.0,0.0,0.0,1989.5979526128951,1.2448132780082988,238,241,3,0,238,230,11844,0,0,0,0,11
2020-11-30,US,Montana,Sheridan,280,2,0,48.72085833,-104.50382900000001,30091.0,0.0,0.0,8461.77092777274,0.7142857142857143,278,280,2,0,278,272,3424,0,0,0,0,8
2020-11-30,US,Montana,Silver Bow,2189,27,0,45.90018933,-112.6620092,30093.0,0.0,0.0,6269.51167120149,1.2334399269072636,2162,2172,22,0,2150,2083,34993,17,5,0,12,89
2020-11-30,US,Montana,Stillwater,428,4,0,45.67071407,-109.3950061,30095.0,0.0,0.0,4438.913088570836,0.9345794392523364,424,427,4,0,423,427,9534,1,0,0,1,0
2020-11-30,US,Montana,Sweet Grass,253,4,0,45.81367654,-109.9425686,30097.0,0.0,0.0,6770.13647310677,1.5810276679841897,249,253,4,0,249,249,3710,0,0,0,0,4
2020-11-30,US,Montana,Teton,200,3,0,47.83741052,-112.24106880000001,30099.0,0.0,0.0,3253.619651862697,1.5,197,198,3,0,195,185,6162,2,0,0,2,13
2020-11-30,US,Montana,Toole,598,8,0,48.65577551,-111.69424140000001,30101.0,0.0,0.0,12626.68918918919,1.3377926421404682,590,598,8,0,590,598,4853,0,0,0,0,0
2020-11-30,US,Montana,Treasure,29,1,0,46.20973220000001,-107.26665159999999,30103.0,0.0,0.0,4166.666666666667,3.4482758620689653,28,28,1,0,27,28,679,1,0,0,1,0
2020-11-30,US,Montana,Valley,562,5,0,48.36435097,-106.6669635,30105.0,0.0,0.0,7598.702001081666,0.8896797153024911,557,560,5,0,555,560,7437,2,0,0,2,0
2020-11-30,US,Montana,Wheatland,102,5,0,46.46652491,-109.84646359999999,30107.0,0.0,0.0,4797.742238946378,4.901960784313727,97,103,5,0,98,100,2236,0,0,0,-1,3
2020-11-30,US,Montana,Wibaux,87,3,0,46.95925154,-104.2510927,30109.0,0.0,0.0,8978.328173374613,3.4482758620689653,84,87,3,0,84,87,1034,0,0,0,0,0
2020-11-30,US,Montana,Yellowstone,11045,121,0,45.93955949,-108.26914860000001,30111.0,0.0,0.0,6847.48915065096,1.0955183340878225,10924,10981,120,0,10861,10801,160137,64,1,0,63,180
2020-11-30,US,Nebraska,Adams,1658,23,0,40.52449420000001,-98.50117804,31001.0,0.0,0.0,5286.4840735899,1.3872135102533172,1635,1621,23,0,1598,1609,31511,37,0,0,37,12
2020-11-30,US,Nebraska,Antelope,334,1,0,42.17695516,-98.06662829999999,31003.0,0.0,0.0,5303.270879644331,0.2994011976047904,333,331,1,0,330,330,6336,3,0,0,3,1
2020-11-30,US,Nebraska,Arthur,16,0,0,41.56896142,-101.6959559,31005.0,0.0,0.0,3455.72354211663,0.0,16,16,0,0,16,16,465,0,0,0,0,0
2020-11-30,US,Nebraska,Banner,16,0,0,41.54634427,-103.7114332,31007.0,0.0,0.0,2147.651006711409,0.0,16,16,0,0,16,16,730,0,0,0,0,0
2020-11-30,US,Nebraska,Blaine,15,0,0,41.91311716,-99.97677845,31009.0,0.0,0.0,3225.8064516129034,0.0,15,15,0,0,15,15,476,0,0,0,0,0
2020-11-30,US,Nebraska,Boone,318,1,0,41.70759415,-98.06737183,31011.0,0.0,0.0,6124.8073959938365,0.31446540880503143,317,319,1,0,318,317,5239,0,0,0,-1,2
2020-11-30,US,Nebraska,Box Butte,644,6,0,42.22079243,-103.08788340000001,31013.0,0.0,0.0,5972.3639061485665,0.9316770186335404,638,637,3,0,634,634,10772,7,3,0,4,3
2020-11-30,US,Nebraska,Boyd,136,2,0,42.899727399999996,-98.76486568,31015.0,0.0,0.0,7087.024491922876,1.4705882352941178,134,136,2,0,134,136,1955,0,0,0,0,0
2020-11-30,US,Nebraska,Brown,164,1,0,42.43018907,-99.92904055,31017.0,0.0,0.0,5549.915397631134,0.6097560975609756,163,164,1,0,163,164,2973,0,0,0,0,0
2020-11-30,US,Nebraska,Buffalo,3597,39,0,40.85486962,-99.07500296,31019.0,0.0,0.0,7243.399987917598,1.0842368640533775,3558,3570,39,0,3531,3552,49615,27,0,0,27,18
2020-11-30,US,Nebraska,Burt,432,1,0,41.85056773,-96.32605633,31021.0,0.0,0.0,6688.341848583372,0.2314814814814815,431,419,1,0,418,417,6488,13,0,0,13,2
2020-11-30,US,Nebraska,Butler,582,5,0,41.22703692,-97.13106306,31023.0,0.0,0.0,7260.479041916167,0.8591065292096219,577,566,5,0,561,563,8058,16,0,0,16,3
2020-11-30,US,Nebraska,Cass,1183,5,0,40.90899107,-96.13971217,31025.0,0.0,0.0,4507.010057909174,0.42265426880811496,1178,1164,5,0,1159,1145,26159,19,0,0,19,19
2020-11-30,US,Nebraska,Cedar,397,2,0,42.598885100000004,-97.25311951,31027.0,0.0,0.0,4725.065460604618,0.5037783375314862,395,386,2,0,384,384,8446,11,0,0,11,2
2020-11-30,US,Nebraska,Chase,266,3,0,40.523719799999995,-101.69780259999999,31029.0,0.0,0.0,6778.797145769623,1.1278195488721805,263,266,3,0,263,266,3977,0,0,0,0,0
2020-11-30,US,Nebraska,Cherry,189,4,0,42.54502621,-101.1244332,31031.0,0.0,0.0,3322.200738266831,2.1164021164021163,185,190,4,0,186,188,5761,0,0,0,-1,2
2020-11-30,US,Nebraska,Cheyenne,532,5,0,41.21999357,-102.9941693,31033.0,0.0,0.0,5970.8193041526365,0.9398496240601504,527,529,3,0,526,524,9310,3,2,0,1,5
2020-11-30,US,Nebraska,Clay,394,4,0,40.52439441,-98.05126296,31035.0,0.0,0.0,6351.765274867,1.0152284263959392,390,385,4,0,381,385,6214,9,0,0,9,0
2020-11-30,US,Nebraska,Colfax,1315,12,0,41.57486951,-97.0868542,31037.0,0.0,0.0,12279.391166308711,0.9125475285171104,1303,1298,12,0,1286,1293,10881,17,0,0,17,5
2020-11-30,US,Nebraska,Cuming,603,5,0,41.91637624,-96.78730772,31039.0,0.0,0.0,6816.640289396338,0.8291873963515755,598,596,4,0,592,595,8940,7,1,0,6,1
2020-11-30,US,Nebraska,Custer,482,11,0,41.39374521,-99.72805369,31041.0,0.0,0.0,4472.48770529832,2.282157676348548,471,480,11,0,469,476,10840,2,0,0,2,4
2020-11-30,US,Nebraska,Dakota,3159,50,0,42.39040144,-96.56656425,31043.0,0.0,0.0,15774.493158893438,1.5827793605571383,3109,3142,50,0,3092,3138,20083,17,0,0,17,4
2020-11-30,US,Nebraska,Dawes,464,13,0,42.71985036,-103.1313774,31045.0,0.0,0.0,5402.2587029922,2.8017241379310347,451,463,11,0,452,457,8716,1,2,0,-1,6
2020-11-30,US,Nebraska,Dawson,1986,18,0,40.87028216,-99.82014609999999,31047.0,0.0,0.0,8417.037507946601,0.9063444108761328,1968,1985,18,0,1967,1980,23709,1,0,0,1,5
2020-11-30,US,Nebraska,Deuel,42,0,0,41.11168186,-102.33333309999999,31049.0,0.0,0.0,2341.1371237458193,0.0,42,41,0,0,41,41,1825,1,0,0,1,0
2020-11-30,US,Nebraska,Dixon,406,4,0,42.49188363,-96.86782408,31051.0,0.0,0.0,7203.690560681334,0.9852216748768472,402,399,4,0,395,392,5709,7,0,0,7,7
2020-11-30,US,Nebraska,Dodge,2920,33,0,41.58071748,-96.65598179,31053.0,0.0,0.0,7985.778750170928,1.1301369863013702,2887,2889,34,0,2855,2871,36791,31,0,0,32,18
2020-11-30,US,Nebraska,Douglas,40622,315,0,41.29518299,-96.15085305,31055.0,0.0,0.0,7110.113822731991,0.7754418787848949,40307,39962,296,0,39666,39555,566880,660,19,0,641,407
2020-11-30,US,Nebraska,Dundy,63,2,0,40.17638677,-101.6876522,31057.0,0.0,0.0,3721.204961606616,3.1746031746031744,61,60,2,0,58,60,1770,3,0,0,3,0
2020-11-30,US,Nebraska,Fillmore,338,4,0,40.52458567,-97.59646937,31059.0,0.0,0.0,6188.20944708898,1.183431952662722,334,333,4,0,329,332,5527,5,0,0,5,1
2020-11-30,US,Nebraska,Franklin,171,2,0,40.17636348,-98.95299073,31061.0,0.0,0.0,5740.1812688821765,1.1695906432748535,169,171,2,0,169,171,3023,0,0,0,0,0
2020-11-30,US,Nebraska,Frontier,113,1,0,40.52993007,-100.3924658,31063.0,0.0,0.0,4301.484583174724,0.8849557522123894,112,112,1,0,111,112,2608,1,0,0,1,0
2020-11-30,US,Nebraska,Furnas,268,3,0,40.17642064,-99.91247454,31065.0,0.0,0.0,5731.394354148845,1.1194029850746268,265,260,3,0,257,260,4715,8,0,0,8,0
2020-11-30,US,Nebraska,Gage,1337,9,0,40.26186809,-96.68946704,31067.0,0.0,0.0,6214.846836796356,0.6731488406881077,1328,1281,9,0,1272,1271,21493,56,0,0,56,10
2020-11-30,US,Nebraska,Garden,78,0,0,41.61703149,-102.3313973,31069.0,0.0,0.0,4246.0533478497555,0.0,78,76,0,0,76,76,1897,2,0,0,2,0
2020-11-30,US,Nebraska,Garfield,106,3,0,41.91428955,-98.99111827,31071.0,0.0,0.0,5383.443372270188,2.830188679245283,103,104,3,0,101,104,1987,2,0,0,2,0
2020-11-30,US,Nebraska,Gosper,107,1,0,40.51481965,-99.83020279,31073.0,0.0,0.0,5376.884422110553,0.9345794392523364,106,107,1,0,106,107,1996,0,0,0,0,0
2020-11-30,US,Nebraska,Grant,19,1,0,41.91528587,-101.740701,31075.0,0.0,0.0,3049.759229534511,5.2631578947368425,18,19,1,0,18,19,660,0,0,0,0,0
