Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-10,US,Minnesota,Clearwater,220,2,0,47.57992111,-95.37790562,27029.0,0.0,0.0,2494.896801995917,0.9090909090909092,218,214,2,0,212,208,8810,6,0,0,6,6
2020-11-10,US,Minnesota,Cook,36,0,0,47.90504893,-90.52629546,27031.0,0.0,0.0,658.9785831960461,0.0,36,36,0,0,36,33,5393,0,0,0,0,3
2020-11-10,US,Minnesota,Cottonwood,401,0,0,44.00715262,-95.18138802,27033.0,0.0,0.0,3581.6362986780987,0.0,401,395,0,0,395,383,11277,6,0,0,6,12
2020-11-10,US,Minnesota,Crow Wing,1895,22,0,46.48096553,-94.06755609,27035.0,0.0,0.0,2912.9198370609483,1.1609498680738786,1873,1807,22,0,1785,1793,64889,88,0,0,88,14
2020-11-10,US,Minnesota,Dakota,13322,150,0,44.67172617,-93.06299363,27037.0,0.0,0.0,3105.2093021087544,1.1259570635039784,13172,12946,148,0,12798,12661,425423,376,2,0,374,285
2020-11-10,US,Minnesota,Dodge,502,0,0,44.02238415,-92.86244324,27039.0,0.0,0.0,2398.0128021400587,0.0,502,500,0,0,500,500,20822,2,0,0,2,0
2020-11-10,US,Minnesota,Douglas,1263,11,0,45.93348491,-95.45335469,27041.0,0.0,0.0,3311.397184132561,0.8709422011084719,1252,1173,11,0,1162,1161,37964,90,0,0,90,12
2020-11-10,US,Minnesota,Faribault,320,0,0,43.67381499,-93.94787458,27043.0,0.0,0.0,2343.8072218560023,0.0,320,314,0,0,314,313,13758,6,0,0,6,1
2020-11-10,US,Minnesota,Fillmore,370,0,0,43.67394126,-92.08980382,27045.0,0.0,0.0,1756.3013243461335,0.0,370,360,0,0,360,355,21058,10,0,0,10,5
2020-11-10,US,Minnesota,Freeborn,901,5,0,43.67385583,-93.34884422,27047.0,0.0,0.0,2975.4631617185687,0.5549389567147613,896,903,5,0,898,903,30444,0,0,0,-2,0
2020-11-10,US,Minnesota,Goodhue,996,17,0,44.40849741,-92.72341949999999,27049.0,0.0,0.0,2149.331031506258,1.7068273092369477,979,984,17,0,967,976,46403,12,0,0,12,8
2020-11-10,US,Minnesota,Grant,143,5,0,45.93424769,-96.01139609,27051.0,0.0,0.0,2394.5077026121908,3.4965034965034967,138,141,5,0,136,139,6021,2,0,0,2,2
2020-11-10,US,Minnesota,Hennepin,44547,1025,0,45.00761521,-93.47694895,27053.0,0.0,0.0,3519.156799065919,2.300940579612544,43522,43570,1023,0,42547,42695,1259428,977,2,0,975,875
2020-11-10,US,Minnesota,Houston,372,2,0,43.67129565,-91.49143057,27055.0,0.0,0.0,2000.0,0.5376344086021505,370,358,2,0,356,344,18578,14,0,0,14,14
2020-11-10,US,Minnesota,Hubbard,651,10,0,47.10778564,-94.91693868,27057.0,0.0,0.0,3029.1750034898328,1.5360983102918586,641,637,10,0,627,631,21332,14,0,0,14,6
2020-11-10,US,Minnesota,Isanti,945,9,0,45.56181234,-93.29487636,27059.0,0.0,0.0,2327.815548329885,0.9523809523809524,936,905,9,0,896,882,39966,40,0,0,40,23
2020-11-10,US,Minnesota,Itasca,1108,18,0,47.51009045,-93.63092229,27061.0,0.0,0.0,2455.129625526257,1.624548736462094,1090,1086,18,0,1068,1056,45108,22,0,0,22,30
2020-11-10,US,Minnesota,Jackson,278,1,0,43.67423373,-95.15398258,27063.0,0.0,0.0,2823.4816169002643,0.3597122302158273,277,273,1,0,272,272,9911,5,0,0,5,1
2020-11-10,US,Minnesota,Kanabec,330,11,0,45.9459309,-93.29275192,27065.0,0.0,0.0,2019.9547040460309,3.333333333333333,319,313,10,0,303,307,16207,17,1,0,16,6
2020-11-10,US,Minnesota,Kandiyohi,2294,7,0,45.1526059,-95.00586446,27067.0,0.0,0.0,5310.308108984004,0.3051438535309503,2287,2242,6,0,2236,2224,42855,52,1,0,51,18
2020-11-10,US,Minnesota,Kittson,109,1,0,48.77754106,-96.78317184,27069.0,0.0,0.0,2536.063285248953,0.9174311926605504,108,108,1,0,107,105,4248,1,0,0,1,3
2020-11-10,US,Minnesota,Koochiching,221,5,0,48.24539665,-93.78352843,27071.0,0.0,0.0,1807.1796549186358,2.262443438914027,216,210,5,0,205,206,12440,11,0,0,11,4
2020-11-10,US,Minnesota,Lac qui Parle,188,3,0,44.9973857,-96.17488219,27073.0,0.0,0.0,2838.592782726861,1.5957446808510638,185,186,3,0,183,182,6658,2,0,0,2,4
2020-11-10,US,Minnesota,Lake,189,0,0,47.64270764,-91.44557998,27075.0,0.0,0.0,1776.1488581900198,0.0,189,187,0,0,187,182,10658,2,0,0,2,5
2020-11-10,US,Minnesota,Lake of the Woods,64,1,0,48.77217001,-94.90274472,27077.0,0.0,0.0,1711.2299465240646,1.5625,63,65,1,0,64,63,3758,0,0,0,-1,2
2020-11-10,US,Minnesota,Le Sueur,855,6,0,44.37136597,-93.72844721,27079.0,0.0,0.0,2959.8089105826148,0.7017543859649122,849,846,6,0,840,830,28494,9,0,0,9,16
2020-11-10,US,Minnesota,Lincoln,234,1,0,44.41311883,-96.26688165,27081.0,0.0,0.0,4149.671927646747,0.4273504273504273,233,231,1,0,230,229,5673,3,0,0,3,2
2020-11-10,US,Minnesota,Lyon,1322,6,0,44.41327865,-95.83806103,27083.0,0.0,0.0,5189.605087540237,0.453857791225416,1316,1280,6,0,1274,1245,25629,42,0,0,42,35
2020-11-10,US,Minnesota,Mahnomen,159,3,0,47.32557075,-95.80921485,27087.0,0.0,0.0,2876.786683553465,1.8867924528301887,156,156,3,0,153,155,5519,3,0,0,3,1
2020-11-10,US,Minnesota,Marshall,269,4,0,48.35825983,-96.37017407,27089.0,0.0,0.0,2881.319622964867,1.4869888475836432,265,264,4,0,260,259,9390,5,0,0,5,5
2020-11-10,US,Minnesota,Martin,724,18,0,43.67429718,-94.55099908,27091.0,0.0,0.0,3678.3010719910576,2.4861878453038675,706,715,18,0,697,711,19785,9,0,0,9,4
2020-11-10,US,Minnesota,McLeod,957,4,0,44.82367677,-94.27287017,27085.0,0.0,0.0,2666.2580447441005,0.4179728317659352,953,904,4,0,900,881,35873,53,0,0,53,23
2020-11-10,US,Minnesota,Meeker,547,4,0,45.12328869,-94.52839455,27093.0,0.0,0.0,2355.5249332529497,0.7312614259597806,543,528,4,0,524,506,23141,19,0,0,19,22
2020-11-10,US,Minnesota,Mille Lacs,847,21,0,45.93705297,-93.63236823,27095.0,0.0,0.0,3223.3512196978345,2.479338842975207,826,806,21,0,785,748,26139,41,0,0,41,58
2020-11-10,US,Minnesota,Morrison,1179,12,0,46.01265363,-94.27341528,27097.0,0.0,0.0,3531.420355837776,1.0178117048346056,1167,1153,12,0,1141,1126,33169,26,0,0,26,27
2020-11-10,US,Minnesota,Mower,1703,21,0,43.67142874,-92.75234549,27099.0,0.0,0.0,4250.911087813888,1.2331180270111568,1682,1698,21,0,1677,1683,40011,5,0,0,5,15
2020-11-10,US,Minnesota,Murray,362,3,0,44.02216709,-95.76328482,27101.0,0.0,0.0,4417.866731754943,0.8287292817679558,359,355,3,0,352,351,8276,7,0,0,7,4
2020-11-10,US,Minnesota,Nicollet,982,20,0,44.35291112,-94.24710352,27103.0,0.0,0.0,2865.1455914103985,2.0366598778004072,962,963,20,0,943,953,34220,19,0,0,19,10
2020-11-10,US,Minnesota,Nobles,2636,22,0,43.67434621,-95.75329576,27105.0,0.0,0.0,12187.341069859913,0.8345978755690441,2614,2621,22,0,2599,2614,21924,15,0,0,15,7
2020-11-10,US,Minnesota,Norman,205,5,0,47.32628443,-96.45620947,27107.0,0.0,0.0,3215.686274509804,2.4390243902439024,200,203,4,0,199,201,6475,2,1,0,1,2
2020-11-10,US,Minnesota,Olmsted,4283,30,0,44.00374114,-92.40209944,27109.0,0.0,0.0,2705.741883721959,0.7004436142890498,4253,4231,30,0,4201,4213,156277,52,0,0,52,18
2020-11-10,US,Minnesota,Otter Tail,1436,9,0,46.40846929,-95.70835255,27111.0,0.0,0.0,2444.4217478636842,0.6267409470752089,1427,1348,9,0,1339,1302,58812,88,0,0,88,46
2020-11-10,US,Minnesota,Pennington,296,2,0,48.06642577,-96.0370814,27113.0,0.0,0.0,2096.465755365111,0.6756756756756757,294,288,2,0,286,278,14178,8,0,0,8,10
2020-11-10,US,Minnesota,Pine,780,2,0,46.12105238,-92.74070188,27115.0,0.0,0.0,2637.005983975117,0.2564102564102564,778,763,2,0,761,753,29483,17,0,0,17,10
2020-11-10,US,Minnesota,Pipestone,463,17,0,44.02301619,-96.25841142,27117.0,0.0,0.0,5073.41661187815,3.6717062634989204,446,451,17,0,434,447,9047,12,0,0,12,4
2020-11-10,US,Minnesota,Polk,1400,14,0,47.77372465,-96.40134647,27119.0,0.0,0.0,4463.716362708839,1.0,1386,1330,13,0,1317,1296,31529,70,1,0,69,34
2020-11-10,US,Minnesota,Pope,258,1,0,45.58606667,-95.44451209,27121.0,0.0,0.0,2293.537203306961,0.3875968992248062,257,245,1,0,244,243,11097,13,0,0,13,2
2020-11-10,US,Minnesota,Ramsey,18649,413,0,45.01625271,-93.09872295,27123.0,0.0,0.0,3388.7494753062306,2.2145959568877687,18236,18200,407,0,17793,17822,550210,449,6,0,443,378
2020-11-10,US,Minnesota,Red Lake,120,3,0,47.87197525,-96.09561104,27125.0,0.0,0.0,2959.3094944512945,2.5,117,117,2,0,115,116,3999,3,1,0,2,1
2020-11-10,US,Minnesota,Redwood,417,12,0,44.40555844,-95.25207021,27127.0,0.0,0.0,2748.846407382993,2.8776978417266186,405,409,12,0,397,405,15249,8,0,0,8,4
2020-11-10,US,Minnesota,Renville,392,14,0,44.72836381,-94.94553734,27129.0,0.0,0.0,2694.528457519934,3.571428571428572,378,383,14,0,369,374,14612,9,0,0,9,9
2020-11-10,US,Minnesota,Rice,2237,15,0,44.3543376,-93.29658715,27131.0,0.0,0.0,3340.2018754106193,0.6705409029950827,2222,2179,15,0,2164,2145,66523,58,0,0,58,34
2020-11-10,US,Minnesota,Rock,450,9,0,43.67482683,-96.25296832,27133.0,0.0,0.0,4830.917874396136,2.0,441,443,9,0,434,438,9414,7,0,0,7,5
2020-11-10,US,Minnesota,Roseau,589,1,0,48.77501878,-95.81079919,27135.0,0.0,0.0,3883.9432904714795,0.1697792869269949,588,577,1,0,576,550,15150,12,0,0,12,27
2020-11-10,US,Minnesota,Scott,4862,45,0,44.6490231,-93.53340251,27139.0,0.0,0.0,3262.8025742720433,0.925545043192102,4817,4744,44,0,4700,4644,147381,118,1,0,117,100
2020-11-10,US,Minnesota,Sherburne,3023,28,0,45.44447208,-93.77617511,27141.0,0.0,0.0,3108.866903885312,0.926232219649355,2995,2938,28,0,2910,2802,96036,85,0,0,85,136
2020-11-10,US,Minnesota,Sibley,368,3,0,44.5796592,-94.23164924,27143.0,0.0,0.0,2475.613858055836,0.8152173913043478,365,356,3,0,353,351,15028,12,0,0,12,5
2020-11-10,US,Minnesota,St. Louis,4567,77,0,47.604840700000004,-92.46879855,27137.0,0.0,0.0,2294.167880644999,1.6860083205605432,4490,4457,77,0,4380,4267,199754,110,0,0,110,190
2020-11-10,US,Minnesota,Stearns,8474,61,0,45.55192576,-94.61078221,27145.0,0.0,0.0,5260.903305913394,0.7198489497285815,8413,8229,61,0,8168,8023,159256,245,0,0,245,206
2020-11-10,US,Minnesota,Steele,1025,4,0,44.02240351,-93.22627088,27147.0,0.0,0.0,2796.802095555131,0.3902439024390244,1021,1022,4,0,1018,1017,36803,3,0,0,3,5
2020-11-10,US,Minnesota,Stevens,264,1,0,45.58613007,-96.00163705,27149.0,0.0,0.0,2692.503824579296,0.3787878787878788,263,257,1,0,256,254,9753,7,0,0,7,3
2020-11-10,US,Minnesota,Swift,320,3,0,45.2829032,-95.68264092,27151.0,0.0,0.0,3453.485862292251,0.9375,317,311,3,0,308,310,9345,9,0,0,9,1
2020-11-10,US,Minnesota,Todd,1246,10,0,46.06996226,-94.89785296,27153.0,0.0,0.0,5051.897502432696,0.8025682182985554,1236,1222,10,0,1212,1198,24582,24,0,0,24,24
2020-11-10,US,Minnesota,Traverse,84,0,0,45.77298854,-96.47062949,27155.0,0.0,0.0,2577.477753912243,0.0,84,80,0,0,80,80,3308,4,0,0,4,0
2020-11-10,US,Minnesota,Unassigned,238,54,0,0.0,0.0,90027.0,0.0,0.0,0.0,22.689075630252105,184,283,54,0,229,298,,0,0,0,-45,0
2020-11-10,US,Minnesota,Wabasha,555,1,0,44.28424356,-92.23121312,27157.0,0.0,0.0,2566.2366486336527,0.18018018018018014,554,551,1,0,550,544,21645,4,0,0,4,7
2020-11-10,US,Minnesota,Wadena,430,5,0,46.58589171,-94.96968506,27159.0,0.0,0.0,3142.815377868733,1.162790697674419,425,425,5,0,420,399,13773,5,0,0,5,26
2020-11-10,US,Minnesota,Waseca,1017,10,0,44.02211116,-93.58720034,27161.0,0.0,0.0,5464.2166344294,0.983284169124877,1007,1013,10,0,1003,1012,18691,4,0,0,4,1
2020-11-10,US,Minnesota,Washington,8908,81,0,45.03864533,-92.88429635,27163.0,0.0,0.0,3394.299649443682,0.9092950157162102,8827,8657,80,0,8577,8412,259201,251,1,0,250,245
2020-11-10,US,Minnesota,Watonwan,629,4,0,43.97823903,-94.61413846,27165.0,0.0,0.0,5772.23088923557,0.6359300476947536,625,624,4,0,620,618,10980,5,0,0,5,6
2020-11-10,US,Minnesota,Wilkin,211,4,0,46.35721532,-96.4684375,27167.0,0.0,0.0,3399.3877879813112,1.895734597156398,207,200,4,0,196,195,6254,11,0,0,11,5
2020-11-10,US,Minnesota,Winona,1761,21,0,43.98772283,-91.78081305,27169.0,0.0,0.0,3488.233895887806,1.192504258943782,1740,1721,20,0,1701,1686,50825,40,1,0,39,35
2020-11-10,US,Minnesota,Wright,4051,23,0,45.17297924,-93.96234781,27171.0,0.0,0.0,2927.5096294904492,0.5677610466551469,4028,3885,22,0,3863,3807,136349,166,1,0,165,78
2020-11-10,US,Minnesota,Yellow Medicine,406,8,0,44.71710183,-95.86842453,27173.0,0.0,0.0,4181.68709444845,1.9704433497536944,398,400,7,0,393,395,9795,6,1,0,5,5
2020-11-10,US,Mississippi,Adams,1186,47,0,31.47669768,-91.35326037,28001.0,0.0,0.0,3864.073241455707,3.962900505902192,1139,1186,46,0,1140,1181,31192,0,1,0,-1,5
2020-11-10,US,Mississippi,Alcorn,1225,14,0,34.88084463,-88.57996173,28003.0,0.0,0.0,3315.021784428869,1.1428571428571428,1211,1212,14,0,1198,1207,36925,13,0,0,13,5
2020-11-10,US,Mississippi,Amite,442,14,0,31.17467303,-90.80501621,28005.0,0.0,0.0,3594.3726112059853,3.1674208144796383,428,442,14,0,428,442,12326,0,0,0,0,0
2020-11-10,US,Mississippi,Attala,874,27,0,33.08658803,-89.57838564,28007.0,0.0,0.0,4809.067899196654,3.0892448512585813,847,860,27,0,833,858,18365,14,0,0,14,2
2020-11-10,US,Mississippi,Benton,418,15,0,34.81681228,-89.18945516,28009.0,0.0,0.0,5061.145417120717,3.5885167464114827,403,415,12,0,403,412,8271,3,3,0,0,3
2020-11-10,US,Mississippi,Bolivar,2158,82,0,33.79696941,-90.87372121,28011.0,0.0,0.0,7045.840407470289,3.799814643188137,2076,2148,81,0,2067,2148,31333,10,1,0,9,0
2020-11-10,US,Mississippi,Calhoun,662,13,0,33.93683395,-89.33686647,28013.0,0.0,0.0,4609.706844927234,1.9637462235649548,649,656,13,0,643,655,14436,6,0,0,6,1
2020-11-10,US,Mississippi,Carroll,590,13,0,33.44834567,-89.91994479,28015.0,0.0,0.0,5931.436614054489,2.2033898305084745,577,576,13,0,563,573,9911,14,0,0,14,3
2020-11-10,US,Mississippi,Chickasaw,927,31,0,33.91983202,-88.9481545,28017.0,0.0,0.0,5420.101736537449,3.344120819848975,896,913,31,0,882,910,17171,14,0,0,14,3
2020-11-10,US,Mississippi,Choctaw,236,7,0,33.34598242,-89.24809382,28019.0,0.0,0.0,2874.5432399512792,2.9661016949152543,229,230,7,0,223,230,8278,6,0,0,6,0
2020-11-10,US,Mississippi,Claiborne,554,16,0,31.97061673,-90.90702196,28021.0,0.0,0.0,6163.7739207832665,2.888086642599278,538,553,16,0,537,550,9002,1,0,0,1,3
2020-11-10,US,Mississippi,Clarke,824,53,0,32.04158545,-88.68896219999998,28023.0,0.0,0.0,5302.104111704522,6.432038834951456,771,815,53,0,762,815,15604,9,0,0,9,0
2020-11-10,US,Mississippi,Clay,776,25,0,33.65358105,-88.77784255,28025.0,0.0,0.0,4017.3949057775935,3.2216494845360826,751,774,25,0,749,772,19386,2,0,0,2,2
2020-11-10,US,Mississippi,Coahoma,1320,37,0,34.22772299,-90.60415045,28027.0,0.0,0.0,5966.371361417465,2.803030303030303,1283,1317,37,0,1280,1313,22628,3,0,0,3,4
2020-11-10,US,Mississippi,Copiah,1459,38,0,31.86977774,-90.44565118,28029.0,0.0,0.0,5198.646000356316,2.6045236463331047,1421,1451,38,0,1413,1449,28543,8,0,0,8,2
2020-11-10,US,Mississippi,Covington,1066,31,0,31.63225413,-89.55389939,28031.0,0.0,0.0,5720.111611933891,2.9080675422138835,1035,1063,31,0,1032,1055,18853,3,0,0,3,8
2020-11-10,US,Mississippi,DeSoto,8328,85,0,34.87625235,-89.99091418,28033.0,0.0,0.0,4502.96033956041,1.0206532180595582,8243,8229,84,0,8145,8159,182001,99,1,0,98,70
2020-11-10,US,Mississippi,Forrest,3293,83,0,31.18961454,-89.25832496,28035.0,0.0,0.0,4396.704807936232,2.5204980261160035,3210,3287,82,0,3205,3282,75036,6,1,0,5,5
2020-11-10,US,Mississippi,Franklin,266,3,0,31.47786634,-90.89672989,28037.0,0.0,0.0,3448.722935304032,1.1278195488721805,263,264,3,0,261,262,7788,2,0,0,2,2
2020-11-10,US,Mississippi,George,1113,21,0,30.86259065,-88.64436789,28039.0,0.0,0.0,4542.857142857143,1.8867924528301887,1092,1094,21,0,1073,1094,24250,19,0,0,19,0
2020-11-10,US,Mississippi,Greene,520,19,0,31.21444233,-88.63922281,28041.0,0.0,0.0,3827.469453849551,3.6538461538461537,501,511,19,0,492,511,13586,9,0,0,9,0
2020-11-10,US,Mississippi,Grenada,1277,42,0,33.77036166,-89.80245083,28043.0,0.0,0.0,6151.845071779554,3.2889584964761163,1235,1277,42,0,1235,1272,21055,0,0,0,0,5
2020-11-10,US,Mississippi,Hancock,984,33,0,30.41830223,-89.48851033,28045.0,0.0,0.0,2065.838092038965,3.3536585365853657,951,977,33,0,944,972,47334,7,0,0,7,5
2020-11-10,US,Mississippi,Harrison,6184,97,0,30.51359752,-89.12467576,28047.0,0.0,0.0,2971.933871587851,1.5685640362225095,6087,6162,92,0,6070,6136,206650,22,5,0,17,26
2020-11-10,US,Mississippi,Hinds,8596,182,0,32.2656285,-90.44435448,28049.0,0.0,0.0,3707.729468599033,2.1172638436482085,8414,8540,182,0,8358,8510,237085,56,0,0,56,30
2020-11-10,US,Mississippi,Holmes,1181,60,0,33.12345854,-90.08923538,28051.0,0.0,0.0,6942.974720752499,5.080440304826419,1121,1177,60,0,1117,1175,17622,4,0,0,4,2
2020-11-10,US,Mississippi,Humphreys,489,18,0,33.12825718,-90.52252707,28053.0,0.0,0.0,6063.9880952380945,3.6809815950920246,471,487,18,0,469,487,8257,2,0,0,2,0
2020-11-10,US,Mississippi,Issaquena,108,4,0,32.72531359,-90.97392828,28055.0,0.0,0.0,8138.6586284853065,3.703703703703704,104,107,4,0,103,107,1308,1,0,0,1,0
2020-11-10,US,Mississippi,Itawamba,1294,30,0,34.27993475,-88.3606733,28057.0,0.0,0.0,5532.2787516032495,2.3183925811437405,1264,1276,30,0,1246,1267,23517,18,0,0,18,9
2020-11-10,US,Mississippi,Jackson,5481,103,0,30.54020656,-88.64184064,28059.0,0.0,0.0,3816.400565392677,1.879219120598431,5378,5437,102,0,5335,5390,143277,44,1,0,43,47
2020-11-10,US,Mississippi,Jasper,743,19,0,32.01922104,-89.11786866,28061.0,0.0,0.0,4535.188915339071,2.5572005383580083,724,741,19,0,722,739,16428,2,0,0,2,2
2020-11-10,US,Mississippi,Jefferson,293,11,0,31.73397872,-91.03764977,28063.0,0.0,0.0,4191.7024320457795,3.754266211604096,282,293,11,0,282,292,7106,0,0,0,0,1
2020-11-10,US,Mississippi,Jefferson Davis,475,15,0,31.56884708,-89.82670990000004,28065.0,0.0,0.0,4268.511861969806,3.1578947368421053,460,470,14,0,456,465,11234,5,1,0,4,5
2020-11-10,US,Mississippi,Jones,3169,85,0,31.62257767,-89.16896899999998,28067.0,0.0,0.0,4653.587476871568,2.682234143262859,3084,3145,84,0,3061,3122,68461,24,1,0,23,23
2020-11-10,US,Mississippi,Kemper,348,15,0,32.75462946,-88.64105766,28069.0,0.0,0.0,3572.1617737630877,4.310344827586206,333,345,15,0,330,345,10027,3,0,0,3,0
2020-11-10,US,Mississippi,Lafayette,2730,43,0,34.35687874,-89.48490961,28071.0,0.0,0.0,5053.777374627446,1.575091575091575,2687,2717,43,0,2674,2713,54793,13,0,0,13,4
2020-11-10,US,Mississippi,Lamar,2522,45,0,31.20572971,-89.5077704,28073.0,0.0,0.0,3981.4975608985997,1.7842981760507537,2477,2510,42,0,2468,2502,62447,12,3,0,9,8
2020-11-10,US,Mississippi,Lauderdale,2864,141,0,32.40419769,-88.66229662,28075.0,0.0,0.0,3863.743676222597,4.923184357541898,2723,2824,138,0,2686,2817,75317,40,3,0,37,7
2020-11-10,US,Mississippi,Lawrence,600,14,0,31.55147224,-90.10841127,28077.0,0.0,0.0,4767.201652629908,2.333333333333333,586,598,14,0,584,596,12455,2,0,0,2,2
2020-11-10,US,Mississippi,Leake,1221,43,0,32.7536828,-89.52402044,28079.0,0.0,0.0,5358.553497761785,3.5217035217035217,1178,1210,43,0,1167,1209,22763,11,0,0,11,1
2020-11-10,US,Mississippi,Lee,4103,87,0,34.291877500000005,-88.68149954,28081.0,0.0,0.0,4802.4252071726205,2.120399707531075,4016,4050,86,0,3964,4036,85202,53,1,0,52,14
2020-11-10,US,Mississippi,Leflore,1844,88,0,33.55545125,-90.29900733,28083.0,0.0,0.0,6542.95142461768,4.772234273318872,1756,1837,88,0,1749,1830,28919,7,0,0,7,7
2020-11-10,US,Mississippi,Lincoln,1534,64,0,31.53288662,-90.45391915,28085.0,0.0,0.0,4491.552718648435,4.172099087353326,1470,1528,63,0,1465,1526,34205,6,1,0,5,2
2020-11-10,US,Mississippi,Lowndes,2004,62,0,33.47386518,-88.44191529999998,28087.0,0.0,0.0,3420.0870381431864,3.0938123752495015,1942,1987,62,0,1925,1975,58930,17,0,0,17,12
2020-11-10,US,Mississippi,Madison,4120,96,0,32.63389156,-90.03513564,28089.0,0.0,0.0,3876.844323998796,2.3300970873786406,4024,4098,94,0,4004,4081,105630,22,2,0,20,17
2020-11-10,US,Mississippi,Marion,1011,46,0,31.23132643,-89.8209217,28091.0,0.0,0.0,4114.27176168966,4.549950544015826,965,1009,46,0,963,1008,24715,2,0,0,2,1
2020-11-10,US,Mississippi,Marshall,1731,37,0,34.76216286,-89.50299462,28093.0,0.0,0.0,4904.516348387828,2.1374927787406124,1694,1709,37,0,1672,1684,35451,22,0,0,22,25
2020-11-10,US,Mississippi,Monroe,1678,76,0,33.89236763,-88.4808438,28095.0,0.0,0.0,4760.013616248723,4.529201430274137,1602,1670,75,0,1595,1660,35564,8,1,0,7,10
2020-11-10,US,Mississippi,Montgomery,621,23,0,33.49419589,-89.61729103,28097.0,0.0,0.0,6352.941176470588,3.703703703703704,598,616,23,0,593,612,10023,5,0,0,5,4
2020-11-10,US,Mississippi,Neshoba,1973,111,0,32.75339664,-89.11726492,28099.0,0.0,0.0,6775.877464111545,5.625950329447543,1862,1952,111,0,1841,1945,29125,21,0,0,21,7
2020-11-10,US,Mississippi,Newton,925,29,0,32.40021118,-89.11843336,28101.0,0.0,0.0,4400.989627937958,3.135135135135135,896,913,28,0,885,913,21443,12,1,0,11,0
2020-11-10,US,Mississippi,Noxubee,627,17,0,33.11009499,-88.56949061,28103.0,0.0,0.0,6019.007391763465,2.7113237639553427,610,626,17,0,609,626,10535,1,0,0,1,0
2020-11-10,US,Mississippi,Oktibbeha,2171,57,0,33.42491685,-88.87905132,28105.0,0.0,0.0,4378.163631596991,2.6255181943804704,2114,2152,57,0,2095,2148,49599,19,0,0,19,4
2020-11-10,US,Mississippi,Panola,1850,42,0,34.36398677,-89.95064249,28107.0,0.0,0.0,5410.622367805335,2.27027027027027,1808,1841,42,0,1799,1837,34178,9,0,0,9,4
2020-11-10,US,Mississippi,Pearl River,1273,64,0,30.77090935,-89.58677275,28109.0,0.0,0.0,2292.248131808769,5.0274941084053415,1209,1268,62,0,1206,1268,55387,5,2,0,3,0
2020-11-10,US,Mississippi,Perry,563,24,0,31.17161885,-88.99281835,28111.0,0.0,0.0,4702.246721790696,4.262877442273535,539,559,23,0,536,557,11931,4,1,0,3,2
2020-11-10,US,Mississippi,Pike,1454,58,0,31.17507789,-90.40392572,28113.0,0.0,0.0,3700.875585420485,3.9889958734525446,1396,1448,58,0,1390,1445,39563,6,0,0,6,3
2020-11-10,US,Mississippi,Pontotoc,1708,22,0,34.226046000000004,-89.03636807,28115.0,0.0,0.0,5308.634300988376,1.2880562060889928,1686,1687,21,0,1666,1676,31833,21,1,0,20,11
2020-11-10,US,Mississippi,Prentiss,1216,23,0,34.61810501,-88.51986294,28117.0,0.0,0.0,4839.608373796068,1.8914473684210529,1193,1187,22,0,1165,1183,25315,29,1,0,28,4
2020-11-10,US,Mississippi,Quitman,437,7,0,34.25157572,-90.28908,28119.0,0.0,0.0,6434.040047114252,1.6018306636155606,430,436,7,0,429,436,7051,1,0,0,1,0
2020-11-10,US,Mississippi,Rankin,4515,89,0,32.26469147,-89.94537876,28121.0,0.0,0.0,2907.819232181155,1.9712070874861571,4426,4477,89,0,4388,4444,153902,38,0,0,38,33
2020-11-10,US,Mississippi,Scott,1342,29,0,32.406704100000006,-89.53789439,28123.0,0.0,0.0,4771.725216896601,2.1609538002980626,1313,1333,29,0,1304,1329,28287,9,0,0,9,4
2020-11-10,US,Mississippi,Sharkey,293,15,0,32.88149103,-90.81595379999999,28125.0,0.0,0.0,6780.837769034945,5.119453924914676,278,293,15,0,278,293,4377,0,0,0,0,0
2020-11-10,US,Mississippi,Simpson,1300,51,0,31.91282117,-89.91716179,28127.0,0.0,0.0,4876.584890089279,3.9230769230769234,1249,1299,50,0,1249,1297,26758,1,1,0,0,2
2020-11-10,US,Mississippi,Smith,641,16,0,32.01744532,-89.50644846,28129.0,0.0,0.0,4027.393817542096,2.49609984399376,625,638,16,0,622,634,16002,3,0,0,3,4
2020-11-10,US,Mississippi,Stone,569,14,0,30.79187949,-89.11547539,28131.0,0.0,0.0,3103.184991273997,2.460456942003515,555,563,14,0,549,558,18717,6,0,0,6,5
2020-11-10,US,Mississippi,Sunflower,1750,54,0,33.60192578,-90.58882684,28133.0,0.0,0.0,6969.3349263241735,3.085714285714286,1696,1745,53,0,1692,1740,25735,5,1,0,4,5
2020-11-10,US,Mississippi,Tallahatchie,902,26,0,33.95339918,-90.1729398,28135.0,0.0,0.0,6531.971902382505,2.882483370288248,876,901,26,0,875,899,13987,1,0,0,1,2
2020-11-10,US,Mississippi,Tate,1401,41,0,34.65133709,-89.94485778,28137.0,0.0,0.0,4946.859221072702,2.926481084939329,1360,1389,40,0,1349,1378,28759,12,1,0,11,11
