Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-20,US,Missouri,Clay,4115,60,0,39.31132056,-94.41850862,29047.0,0.0,0.0,1646.3424392273596,1.4580801944106927,4055,4032,60,0,3972,3954,246365,83,0,0,83,78
2020-11-20,US,Missouri,Clinton,800,41,0,39.6013098,-94.40465394,29049.0,0.0,0.0,3924.069259822436,5.125,759,786,41,0,745,779,20470,14,0,0,14,7
2020-11-20,US,Missouri,Cole,5426,38,0,38.50455671,-92.27860244,29051.0,0.0,0.0,7070.167437618086,0.7003317360855142,5388,5338,38,0,5300,5228,76796,88,0,0,88,110
2020-11-20,US,Missouri,Cooper,1062,6,0,38.844478,-92.80896081,29053.0,0.0,0.0,5996.950703032358,0.5649717514124294,1056,1050,6,0,1044,1031,17603,12,0,0,12,19
2020-11-20,US,Missouri,Crawford,1056,11,0,37.97663738,-91.30528104,29055.0,0.0,0.0,4414.715719063545,1.0416666666666667,1045,1029,10,0,1019,1015,23957,27,1,0,26,14
2020-11-20,US,Missouri,Dade,263,5,0,37.431814,-93.8503345,29057.0,0.0,0.0,3478.375876206851,1.9011406844106464,258,257,5,0,252,252,7569,6,0,0,6,5
2020-11-20,US,Missouri,Dallas,553,5,0,37.681135499999996,-93.02127031,29059.0,0.0,0.0,3276.454556227041,0.9041591320072332,548,543,5,0,538,534,16762,10,0,0,10,9
2020-11-20,US,Missouri,Daviess,301,7,0,39.96145298,-93.98519678,29061.0,0.0,0.0,3636.143996134332,2.3255813953488373,294,295,7,0,288,294,8313,6,0,0,6,1
2020-11-20,US,Missouri,DeKalb,496,9,0,39.89201062,-94.40476508,29063.0,0.0,0.0,3953.136207858452,1.814516129032258,487,489,9,0,480,486,12630,7,0,0,7,3
2020-11-20,US,Missouri,Dent,427,4,0,37.60663134,-91.50790473,29065.0,0.0,0.0,2741.9251268220637,0.936768149882904,423,407,4,0,403,402,15441,20,0,0,20,5
2020-11-20,US,Missouri,Douglas,377,15,0,36.9325593,-92.49905109,29067.0,0.0,0.0,2859.3098217671595,3.9787798408488064,362,371,14,0,357,367,13373,6,1,0,5,4
2020-11-20,US,Missouri,Dunklin,1558,13,0,36.27167174,-90.09122243,29069.0,0.0,0.0,5348.25443685421,0.834403080872914,1545,1544,13,0,1531,1540,29423,14,0,0,14,4
2020-11-20,US,Missouri,Franklin,4247,59,0,38.41127108,-91.07522826,29071.0,0.0,0.0,4084.9500322217627,1.3892159171179657,4188,4148,58,0,4090,4067,103670,99,1,0,98,81
2020-11-20,US,Missouri,Gasconade,404,24,0,38.43947277,-91.50847147,29073.0,0.0,0.0,2747.1780225758193,5.9405940594059405,380,396,24,0,372,390,14705,8,0,0,8,6
2020-11-20,US,Missouri,Gentry,355,11,0,40.21097916,-94.40944419,29075.0,0.0,0.0,5402.526251712068,3.0985915492957745,344,346,11,0,335,335,6628,9,0,0,9,11
2020-11-20,US,Missouri,Greene,12531,169,0,37.2575872,-93.34230916,29077.0,0.0,0.0,4275.536873136212,1.3486553347697712,12362,12377,169,0,12208,12192,291923,154,0,0,154,185
2020-11-20,US,Missouri,Grundy,459,13,0,40.11406587,-93.56509276,29079.0,0.0,0.0,4659.8984771573605,2.832244008714597,446,439,13,0,426,430,9914,20,0,0,20,9
2020-11-20,US,Missouri,Harrison,350,1,0,40.35570088,-93.99222144,29081.0,0.0,0.0,4190.613026819923,0.2857142857142857,349,339,1,0,338,329,8414,11,0,0,11,10
2020-11-20,US,Missouri,Henry,933,9,0,38.38482826,-93.79293734,29083.0,0.0,0.0,4275.109970674487,0.964630225080386,924,928,9,0,919,878,21792,5,0,0,5,50
2020-11-20,US,Missouri,Hickory,343,4,0,37.94163617,-93.3203037,29085.0,0.0,0.0,3593.880972338642,1.1661807580174928,339,341,4,0,337,332,9509,2,0,0,2,9
2020-11-20,US,Missouri,Holt,226,2,0,40.09799248,-95.21638879999999,29087.0,0.0,0.0,5132.8639563933675,0.8849557522123894,224,216,2,0,214,208,4404,10,0,0,10,8
2020-11-20,US,Missouri,Howard,422,2,0,39.1435761,-92.69756691,29089.0,0.0,0.0,4219.578042195782,0.4739336492890995,420,414,2,0,412,404,10137,8,0,0,8,10
2020-11-20,US,Missouri,Howell,1499,26,0,36.77383887,-91.88683935,29091.0,0.0,0.0,3736.570531196251,1.734489659773182,1473,1491,25,0,1466,1476,40076,8,1,0,7,15
2020-11-20,US,Missouri,Iron,199,0,0,37.55487945,-90.7735296,29093.0,0.0,0.0,1965.432098765432,0.0,199,198,0,0,198,190,10177,1,0,0,1,8
2020-11-20,US,Missouri,Jackson,15213,170,0,39.01002188,-94.34724536,29095.0,0.0,0.0,2163.9775195551706,1.1174653257082758,15043,14949,166,0,14783,14701,700307,264,4,0,260,248
2020-11-20,US,Missouri,Jasper,7548,103,0,37.20351921,-94.34050458,29097.0,0.0,0.0,6221.152578135303,1.3645998940116588,7445,7443,102,0,7341,7284,120636,105,1,0,104,159
2020-11-20,US,Missouri,Jefferson,9362,96,0,38.25926778,-90.53870896,29099.0,0.0,0.0,4159.391507946029,1.0254219183935056,9266,9134,96,0,9038,8968,224347,228,0,0,228,166
2020-11-20,US,Missouri,Johnson,2261,12,0,38.74719601,-93.80691168,29101.0,0.0,0.0,4182.235211423921,0.5307386112339673,2249,2228,12,0,2216,2165,53652,33,0,0,33,63
2020-11-20,US,Missouri,Kansas City,20658,253,0,39.0997,-94.5786,0.0,0.0,0.0,4225.032365735883,1.2247071352502663,20405,20337,250,0,20087,20045,491918,321,3,0,318,292
2020-11-20,US,Missouri,Knox,120,1,0,40.12699751,-92.14780832,29103.0,0.0,0.0,3031.0684516291994,0.8333333333333334,119,119,1,0,118,118,3947,1,0,0,1,1
2020-11-20,US,Missouri,Laclede,1637,29,0,37.65896829,-92.5888493,29105.0,0.0,0.0,4582.4818744226395,1.7715332926084297,1608,1611,29,0,1582,1574,35713,26,0,0,26,37
2020-11-20,US,Missouri,Lafayette,1331,29,0,39.06986886,-93.78076396,29107.0,0.0,0.0,4069.340834046716,2.178812922614576,1302,1309,29,0,1280,1278,32598,22,0,0,22,31
2020-11-20,US,Missouri,Lawrence,1742,33,0,37.10626634,-93.83293097,29109.0,0.0,0.0,4541.780732629383,1.8943742824339842,1709,1712,33,0,1679,1679,38359,30,0,0,30,33
2020-11-20,US,Missouri,Lewis,404,2,0,40.09673161,-91.72070156,29111.0,0.0,0.0,4132.5695581014725,0.4950495049504951,402,392,2,0,390,380,9855,12,0,0,12,12
2020-11-20,US,Missouri,Lincoln,2072,8,0,39.05345619,-90.95588181,29113.0,0.0,0.0,3511.090776608544,0.3861003861003861,2064,2013,8,0,2005,1972,57686,59,0,0,59,41
2020-11-20,US,Missouri,Linn,280,10,0,39.87001769,-93.10704106,29115.0,0.0,0.0,2348.993288590604,3.571428571428572,270,269,10,0,259,264,12037,11,0,0,11,5
2020-11-20,US,Missouri,Livingston,714,11,0,39.78110272,-93.54645978,29117.0,0.0,0.0,4689.039206672358,1.5406162464985995,703,701,11,0,690,690,15146,13,0,0,13,11
2020-11-20,US,Missouri,Macon,544,2,0,39.83049768,-92.56453089,29121.0,0.0,0.0,3598.5976053449763,0.36764705882352944,542,514,2,0,512,489,15153,30,0,0,30,25
2020-11-20,US,Missouri,Madison,736,7,0,37.47865134,-90.34671429999999,29123.0,0.0,0.0,6088.682991396427,0.9510869565217392,729,727,7,0,720,720,12188,9,0,0,9,7
2020-11-20,US,Missouri,Maries,324,2,0,38.16193985,-91.92249662,29125.0,0.0,0.0,3725.422559503277,0.6172839506172839,322,314,2,0,312,308,8769,10,0,0,10,6
2020-11-20,US,Missouri,Marion,1549,15,0,39.80601912,-91.62203062,29127.0,0.0,0.0,5429.372590255871,0.9683666881859264,1534,1527,15,0,1512,1499,28592,22,0,0,22,28
2020-11-20,US,Missouri,McDonald,1340,15,0,36.62869595,-94.34867205,29119.0,0.0,0.0,5867.670884967378,1.1194029850746268,1325,1334,15,0,1319,1332,23078,6,0,0,6,2
2020-11-20,US,Missouri,Mercer,68,0,0,40.42212303,-93.56829590000001,29129.0,0.0,0.0,1880.0110588885816,0.0,68,66,0,0,66,63,3641,2,0,0,2,3
2020-11-20,US,Missouri,Miller,1369,23,0,38.21450288,-92.42610898,29131.0,0.0,0.0,5343.690229907491,1.6800584368151936,1346,1356,23,0,1333,1298,25336,13,0,0,13,58
2020-11-20,US,Missouri,Mississippi,684,6,0,36.82516239,-89.29505753,29133.0,0.0,0.0,5189.681335356601,0.8771929824561403,678,670,6,0,664,664,13336,14,0,0,14,6
2020-11-20,US,Missouri,Moniteau,1110,15,0,38.63571781,-92.57976951,29135.0,0.0,0.0,6880.733944954129,1.351351351351351,1095,1096,15,0,1081,1080,16121,14,0,0,14,16
2020-11-20,US,Missouri,Monroe,326,3,0,39.49593978,-92.00043978,29137.0,0.0,0.0,3771.402128644146,0.9202453987730062,323,320,3,0,317,308,8664,6,0,0,6,12
2020-11-20,US,Missouri,Montgomery,287,5,0,38.94022054,-91.47000721,29139.0,0.0,0.0,2484.6333650766173,1.7421602787456445,282,280,5,0,275,275,11534,7,0,0,7,5
2020-11-20,US,Missouri,Morgan,972,9,0,38.4181765,-92.88791859,29141.0,0.0,0.0,4712.270325301789,0.925925925925926,963,961,9,0,952,944,20358,11,0,0,11,17
2020-11-20,US,Missouri,New Madrid,1204,23,0,36.59666326,-89.66070007,29143.0,0.0,0.0,7050.8315764816125,1.9102990033222589,1181,1184,23,0,1161,1168,17296,20,0,0,20,16
2020-11-20,US,Missouri,Newton,2766,37,0,36.90519407,-94.3394104,29145.0,0.0,0.0,4749.639398310324,1.3376717281272597,2729,2722,37,0,2685,2673,58266,44,0,0,44,49
2020-11-20,US,Missouri,Nodaway,1798,11,0,40.36079813,-94.88133008,29147.0,0.0,0.0,8138.692739453196,0.6117908787541713,1787,1798,11,0,1787,1755,22304,0,0,0,0,43
2020-11-20,US,Missouri,Oregon,343,0,0,36.68710164,-91.4033755,29149.0,0.0,0.0,3257.6692943299463,0.0,343,339,0,0,339,333,10541,4,0,0,4,6
2020-11-20,US,Missouri,Osage,840,3,0,38.46036182,-91.8613635,29151.0,0.0,0.0,6169.665809768638,0.35714285714285715,837,821,3,0,818,810,13714,19,0,0,19,11
2020-11-20,US,Missouri,Ozark,266,2,0,36.64916339,-92.44459066,29153.0,0.0,0.0,2899.4985829518205,0.7518796992481203,264,265,1,0,264,264,9017,1,1,0,0,1
2020-11-20,US,Missouri,Pemiscot,1003,16,0,36.2130572,-89.78742322,29155.0,0.0,0.0,6346.093008541601,1.5952143569292123,987,985,16,0,969,974,16272,18,0,0,18,11
2020-11-20,US,Missouri,Perry,1372,8,0,37.70660776,-89.82741088,29157.0,0.0,0.0,7169.732441471572,0.5830903790087464,1364,1353,8,0,1345,1336,19150,19,0,0,19,17
2020-11-20,US,Missouri,Pettis,2521,29,0,38.72798918,-93.28471706,29159.0,0.0,0.0,5954.321075131677,1.1503371677905594,2492,2517,29,0,2488,2509,42542,4,0,0,4,8
2020-11-20,US,Missouri,Phelps,1449,38,0,37.87736118,-91.79351727,29161.0,0.0,0.0,3250.8469252686605,2.622498274672188,1411,1391,38,0,1353,1361,44732,58,0,0,58,30
2020-11-20,US,Missouri,Pike,767,8,0,39.34310674,-91.16980779,29163.0,0.0,0.0,4190.7988198011135,1.0430247718383312,759,730,8,0,722,713,18504,37,0,0,37,17
2020-11-20,US,Missouri,Platte,1459,14,0,39.38154439,-94.77068479,29165.0,0.0,0.0,1397.2686701526557,0.9595613433858808,1445,1430,14,0,1416,1402,102985,29,0,0,29,28
2020-11-20,US,Missouri,Polk,1292,11,0,37.616229600000004,-93.39828174,29167.0,0.0,0.0,4018.787520607173,0.8513931888544891,1281,1282,11,0,1271,1271,32201,10,0,0,10,11
2020-11-20,US,Missouri,Pulaski,1418,15,0,37.82462075,-92.20783203,29169.0,0.0,0.0,2695.458779249909,1.0578279266572637,1403,1376,14,0,1362,1353,52014,42,1,0,41,23
2020-11-20,US,Missouri,Putnam,109,1,0,40.47942497,-93.02042674,29171.0,0.0,0.0,2321.1243611584327,0.9174311926605504,108,106,1,0,105,103,4757,3,0,0,3,3
2020-11-20,US,Missouri,Ralls,393,1,0,39.52817427,-91.51838643,29173.0,0.0,0.0,3812.202929479096,0.2544529262086514,392,377,1,0,376,363,10212,16,0,0,16,14
2020-11-20,US,Missouri,Randolph,1075,5,0,39.44007257,-92.49713740000001,29175.0,0.0,0.0,4343.7853563924355,0.4651162790697674,1070,1052,5,0,1047,1039,24763,23,0,0,23,13
2020-11-20,US,Missouri,Ray,602,4,0,39.353746799999996,-93.98905745,29177.0,0.0,0.0,2615.344512989834,0.6644518272425249,598,591,4,0,587,581,22883,11,0,0,11,10
2020-11-20,US,Missouri,Reynolds,152,2,0,37.36085952,-90.97009925,29179.0,0.0,0.0,2424.242424242424,1.3157894736842106,150,149,2,0,147,146,6254,3,0,0,3,3
2020-11-20,US,Missouri,Ripley,448,5,0,36.65460667,-90.85990261,29181.0,0.0,0.0,3371.462974111981,1.1160714285714286,443,444,5,0,439,436,13401,4,0,0,4,8
2020-11-20,US,Missouri,Saline,1442,12,0,39.13734288,-93.20259964,29195.0,0.0,0.0,6335.39826896885,0.8321775312066574,1430,1417,12,0,1405,1386,22895,25,0,0,25,31
2020-11-20,US,Missouri,Schuyler,118,0,0,40.46921489,-92.52311943,29197.0,0.0,0.0,2532.1888412017165,0.0,118,115,0,0,115,112,4599,3,0,0,3,3
2020-11-20,US,Missouri,Scotland,168,1,0,40.45214695,-92.14709064,29199.0,0.0,0.0,3427.172582619339,0.5952380952380952,167,152,1,0,151,149,4966,16,0,0,16,3
2020-11-20,US,Missouri,Scott,2326,36,0,37.05588075,-89.56474493,29201.0,0.0,0.0,6076.280041797283,1.5477214101461736,2290,2259,36,0,2223,2205,38458,67,0,0,67,54
2020-11-20,US,Missouri,Shannon,320,10,0,37.15772072,-91.40190382,29203.0,0.0,0.0,3918.687239774676,3.125,310,320,10,0,310,319,8189,0,0,0,0,1
2020-11-20,US,Missouri,Shelby,172,1,0,39.79742518,-92.07634971,29205.0,0.0,0.0,2900.505902192243,0.5813953488372093,171,170,1,0,169,169,6050,2,0,0,2,1
2020-11-20,US,Missouri,St. Charles,17328,180,0,38.77875681,-90.66662425,29183.0,0.0,0.0,4310.211878951898,1.0387811634349031,17148,16953,177,0,16776,16662,399182,375,3,0,372,291
2020-11-20,US,Missouri,St. Clair,282,1,0,38.03699437,-93.77631447,29185.0,0.0,0.0,3000.957752474193,0.3546099290780142,281,276,1,0,275,259,9395,6,0,0,6,17
2020-11-20,US,Missouri,St. Francois,4499,36,0,37.81214171,-90.47598685,29187.0,0.0,0.0,6693.446403332589,0.8001778172927317,4463,4400,36,0,4364,4323,66692,99,0,0,99,77
2020-11-20,US,Missouri,St. Louis,44897,943,0,38.63770039999999,-90.4458375,29189.0,0.0,0.0,4515.86946354122,2.1003630532106823,43954,44194,927,0,43267,43581,996945,703,16,0,687,613
2020-11-20,US,Missouri,St. Louis City,11393,230,0,38.63555736,-90.24349225,29510.0,0.0,0.0,3790.389119557117,2.0187834635302377,11163,11150,230,0,10920,11150,302838,243,0,0,243,0
2020-11-20,US,Missouri,Ste. Genevieve,909,2,0,37.89090059,-90.1949941,29186.0,0.0,0.0,5079.915055325808,0.22002200220022006,907,895,2,0,893,877,17888,14,0,0,14,18
2020-11-20,US,Missouri,Stoddard,1418,19,0,36.85571651,-89.9444155,29207.0,0.0,0.0,4885.443583118002,1.3399153737658671,1399,1400,19,0,1381,1363,29206,18,0,0,18,37
2020-11-20,US,Missouri,Stone,1058,15,0,36.75000327,-93.45256475,29209.0,0.0,0.0,3311.216825237857,1.4177693761814745,1043,1042,15,0,1027,1031,31749,16,0,0,16,11
2020-11-20,US,Missouri,Sullivan,526,5,0,40.2099105,-93.11150106,29211.0,0.0,0.0,8638.528494005583,0.9505703422053232,521,517,5,0,512,508,6221,9,0,0,9,9
2020-11-20,US,Missouri,Taney,2523,37,0,36.65465345,-93.04075153,29213.0,0.0,0.0,4511.157202117008,1.466508125247721,2486,2474,37,0,2437,2445,55852,49,0,0,49,29
2020-11-20,US,Missouri,Texas,880,7,0,37.31728859,-91.96564727,29215.0,0.0,0.0,3464.839751161509,0.7954545454545454,873,872,7,0,865,862,25571,8,0,0,8,10
2020-11-20,US,Missouri,Vernon,590,5,0,37.8457799,-94.34127305,29217.0,0.0,0.0,2869.231143315664,0.8474576271186439,585,584,5,0,579,572,20528,6,0,0,6,12
2020-11-20,US,Missouri,Warren,1030,2,0,38.76529479,-91.16124662,29219.0,0.0,0.0,2889.2816067771887,0.1941747572815534,1028,1005,2,0,1003,987,34711,25,0,0,25,18
2020-11-20,US,Missouri,Washington,1256,22,0,37.96130078,-90.87948158,29221.0,0.0,0.0,5078.851597250304,1.751592356687898,1234,1222,22,0,1200,1189,24943,34,0,0,34,33
2020-11-20,US,Missouri,Wayne,441,3,0,37.11303869,-90.46001416,29223.0,0.0,0.0,3425.774877650897,0.6802721088435374,438,429,3,0,426,423,13122,12,0,0,12,6
2020-11-20,US,Missouri,Webster,1644,23,0,37.2813734,-92.876329,29225.0,0.0,0.0,4152.3540109112955,1.3990267639902676,1621,1616,23,0,1593,1594,39109,28,0,0,28,22
2020-11-20,US,Missouri,Worth,58,0,0,40.47945588,-94.42328751,29227.0,0.0,0.0,2881.27173373075,0.0,58,54,0,0,54,53,2040,4,0,0,4,1
2020-11-20,US,Missouri,Wright,717,12,0,37.27029221,-92.46914488,29229.0,0.0,0.0,3920.389305046749,1.6736401673640169,705,707,11,0,696,705,18378,10,1,0,9,2
2020-11-20,US,Montana,Beaverhead,510,3,0,45.13434354,-112.89846940000001,30001.0,0.0,0.0,5395.112662646778,0.5882352941176471,507,489,3,0,486,488,9404,21,0,0,21,1
2020-11-20,US,Montana,Big Horn,1738,48,0,45.42335905,-107.492347,30003.0,0.0,0.0,13049.027704782642,2.761795166858458,1690,1733,48,0,1685,1719,13338,5,0,0,5,14
2020-11-20,US,Montana,Blaine,476,17,0,48.43175214,-108.9582723,30005.0,0.0,0.0,7124.681933842237,3.571428571428572,459,475,17,0,458,472,6807,1,0,0,1,3
2020-11-20,US,Montana,Broadwater,157,1,0,46.33277565,-111.49558130000001,30007.0,0.0,0.0,2517.235850569184,0.6369426751592356,156,151,0,0,151,147,6085,6,1,0,5,4
2020-11-20,US,Montana,Carbon,519,4,0,45.22850116,-109.0274047,30009.0,0.0,0.0,4839.160839160839,0.7707129094412332,515,510,4,0,506,497,10714,9,0,0,9,13
2020-11-20,US,Montana,Carter,105,3,0,45.5197966,-104.53955359999999,30011.0,0.0,0.0,8386.581469648563,2.8571428571428568,102,100,3,0,97,99,1238,5,0,0,5,1
2020-11-20,US,Montana,Cascade,4404,53,0,47.30797024,-111.3467922,30013.0,0.0,0.0,5412.580193201092,1.2034514078110807,4351,4344,53,0,4291,4180,81643,60,0,0,60,164
2020-11-20,US,Montana,Chouteau,227,1,0,47.88084126,-110.4353362,30015.0,0.0,0.0,4028.393966282165,0.4405286343612335,226,221,1,0,220,216,5745,6,0,0,6,5
2020-11-20,US,Montana,Custer,642,6,0,46.25319932,-105.57375259999998,30017.0,0.0,0.0,5630.591124364147,0.9345794392523364,636,620,6,0,614,615,11586,22,0,0,22,5
2020-11-20,US,Montana,Daniels,88,3,0,48.78420029,-105.54763429999998,30019.0,0.0,0.0,5207.100591715976,3.4090909090909087,85,88,3,0,85,79,1747,0,0,0,0,9
2020-11-20,US,Montana,Dawson,517,8,0,47.26584855,-104.89444170000002,30021.0,0.0,0.0,6002.554278416346,1.5473887814313343,509,492,8,0,484,476,8680,25,0,0,25,16
2020-11-20,US,Montana,Deer Lodge,656,10,0,46.05953325,-113.073353,30023.0,0.0,0.0,7177.242888402626,1.5243902439024388,646,632,10,0,622,626,9131,24,0,0,24,6
2020-11-20,US,Montana,Fallon,219,0,0,46.33478338,-104.41835649999999,30025.0,0.0,0.0,7695.0105411103295,0.0,219,200,0,0,200,182,2920,19,0,0,19,18
2020-11-20,US,Montana,Fergus,467,2,0,47.26331584,-109.2245206,30027.0,0.0,0.0,4226.244343891402,0.4282655246252677,465,467,2,0,465,458,11113,0,0,0,0,9
2020-11-20,US,Montana,Flathead,5583,27,0,48.29575866,-114.05205690000001,30029.0,0.0,0.0,5378.301832264031,0.4836109618484686,5556,5488,27,0,5461,5373,102106,95,0,0,95,115
2020-11-20,US,Montana,Gallatin,6353,13,0,45.54486106,-111.1692571,30031.0,0.0,0.0,5551.671705961515,0.2046277349283803,6340,6233,13,0,6220,6065,111876,120,0,0,120,168
2020-11-20,US,Montana,Garfield,59,1,0,47.27545948,-107.0002351,30033.0,0.0,0.0,4689.984101748808,1.6949152542372878,58,55,1,0,54,55,1268,4,0,0,4,0
2020-11-20,US,Montana,Glacier,1145,19,0,48.70513576,-112.9934235,30035.0,0.0,0.0,8325.456264087836,1.6593886462882097,1126,1145,18,0,1127,1119,13747,0,1,0,-1,26
2020-11-20,US,Montana,Golden Valley,22,0,0,46.3816474,-109.17685220000001,30037.0,0.0,0.0,2679.658952496955,0.0,22,22,0,0,22,22,826,0,0,0,0,0
2020-11-20,US,Montana,Granite,113,1,0,46.40605220000001,-113.4414186,30039.0,0.0,0.0,3344.184670020716,0.8849557522123894,112,112,1,0,111,107,3378,1,0,0,1,5
2020-11-20,US,Montana,Hill,1213,26,0,48.62879827,-110.1129252,30041.0,0.0,0.0,7358.650812909488,2.1434460016488046,1187,1192,26,0,1166,1176,16347,21,0,0,21,16
2020-11-20,US,Montana,Jefferson,392,0,0,46.14907081,-112.094396,30043.0,0.0,0.0,3207.5934866213893,0.0,392,371,0,0,371,357,12097,21,0,0,21,14
2020-11-20,US,Montana,Judith Basin,46,0,0,47.04581276,-110.26606880000001,30045.0,0.0,0.0,2291.97807673144,0.0,46,46,0,0,46,43,1952,0,0,0,0,3
2020-11-20,US,Montana,Lake,895,10,0,47.64514965,-114.0898013,30047.0,0.0,0.0,2938.472650863484,1.11731843575419,885,866,10,0,856,852,30250,29,0,0,29,14
2020-11-20,US,Montana,Lewis and Clark,2152,9,0,47.12610041,-112.39469799999999,30049.0,0.0,0.0,3099.435418827053,0.4182156133828997,2143,2048,9,0,2039,1993,68700,104,0,0,104,55
2020-11-20,US,Montana,Liberty,65,1,0,48.56084317,-111.02430700000001,30051.0,0.0,0.0,2781.3436029097134,1.5384615384615383,64,59,1,0,58,56,2430,6,0,0,6,3
2020-11-20,US,Montana,Lincoln,655,6,0,48.54265777,-115.4046155,30053.0,0.0,0.0,3278.2782782782783,0.916030534351145,649,620,6,0,614,590,19794,35,0,0,35,30
2020-11-20,US,Montana,Madison,369,2,0,45.30080065,-111.9173017,30057.0,0.0,0.0,4290.697674418605,0.5420054200542005,367,353,2,0,351,339,8768,16,0,0,16,14
2020-11-20,US,Montana,McCone,82,0,0,47.64469406,-105.79449939999999,30055.0,0.0,0.0,4927.884615384615,0.0,82,81,0,0,81,81,1675,1,0,0,1,0
2020-11-20,US,Montana,Meagher,103,7,0,46.59907074,-110.8898557,30059.0,0.0,0.0,5531.686358754028,6.7961165048543695,96,102,7,0,95,101,1866,1,0,0,1,1
2020-11-20,US,Montana,Mineral,41,1,0,47.15283992,-115.00152390000001,30061.0,0.0,0.0,932.4539458721856,2.4390243902439024,40,32,1,0,31,29,4316,9,0,0,9,3
2020-11-20,US,Montana,Missoula,3985,32,0,47.03728583,-113.92135079999998,30063.0,0.0,0.0,3331.939799331104,0.8030112923462986,3953,3819,32,0,3787,3699,118791,166,0,0,166,120
2020-11-20,US,Montana,Musselshell,186,2,0,46.49684637,-108.39498,30065.0,0.0,0.0,4014.677314914741,1.075268817204301,184,186,2,0,184,181,4651,0,0,0,0,5
2020-11-20,US,Montana,Park,509,2,0,45.48965095,-110.52643940000002,30067.0,0.0,0.0,3065.1571721064674,0.3929273084479371,507,492,2,0,490,487,16736,17,0,0,17,5
2020-11-20,US,Montana,Petroleum,5,0,0,47.118246299999996,-108.2508876,30069.0,0.0,0.0,1026.694045174538,0.0,5,5,0,0,5,5,513,0,0,0,0,0
2020-11-20,US,Montana,Phillips,242,5,0,48.25936577,-107.9128511,30071.0,0.0,0.0,6120.384420839656,2.066115702479338,237,240,5,0,235,234,4074,2,0,0,2,6
2020-11-20,US,Montana,Pondera,261,2,0,48.22773388,-112.22527029999999,30073.0,0.0,0.0,4415.4965318896975,0.7662835249042146,259,258,2,0,256,252,5972,3,0,0,3,6
2020-11-20,US,Montana,Powder River,79,5,0,45.39617714,-105.636738,30075.0,0.0,0.0,4696.7895362663485,6.329113924050633,74,79,5,0,74,79,1716,0,0,0,0,0
2020-11-20,US,Montana,Powell,394,2,0,46.85538891,-112.93591640000001,30077.0,0.0,0.0,5718.432510885341,0.5076142131979695,392,393,1,0,392,393,6968,1,1,0,0,0
2020-11-20,US,Montana,Prairie,64,0,0,46.86048047,-105.379384,30079.0,0.0,0.0,5942.4326833797595,0.0,64,60,0,0,60,60,1087,4,0,0,4,0
2020-11-20,US,Montana,Ravalli,1157,9,0,46.08520862,-114.11891640000002,30081.0,0.0,0.0,2641.1907044697077,0.7778738115816768,1148,920,9,0,911,842,43172,237,0,0,237,78
2020-11-20,US,Montana,Richland,490,7,0,47.78668011,-104.5610786,30083.0,0.0,0.0,4535.777098953994,1.4285714285714286,483,490,7,0,483,488,10913,0,0,0,0,2
2020-11-20,US,Montana,Roosevelt,1170,37,0,48.29607488,-105.00792679999999,30085.0,0.0,0.0,10632.497273718647,3.1623931623931623,1133,1165,37,0,1128,1151,11059,5,0,0,5,14
2020-11-20,US,Montana,Rosebud,837,23,0,46.23397237,-106.72928799999998,30087.0,0.0,0.0,9365.558912386708,2.7479091995221028,814,833,23,0,810,830,9063,4,0,0,4,3
2020-11-20,US,Montana,Sanders,190,2,0,47.67657534,-115.1329916,30089.0,0.0,0.0,1568.5627012300833,1.0526315789473684,188,185,2,0,183,185,11844,5,0,0,5,0
2020-11-20,US,Montana,Sheridan,226,0,0,48.72085833,-104.50382900000001,30091.0,0.0,0.0,6829.857963130855,0.0,226,224,0,0,224,217,3424,2,0,0,2,7
2020-11-20,US,Montana,Silver Bow,1639,17,0,45.90018933,-112.6620092,30093.0,0.0,0.0,4694.257482457397,1.0372178157413057,1622,1506,17,0,1489,1388,34993,133,0,0,133,118
2020-11-20,US,Montana,Stillwater,379,4,0,45.67071407,-109.3950061,30095.0,0.0,0.0,3930.719767683053,1.0554089709762533,375,375,4,0,371,373,9534,4,0,0,4,2
2020-11-20,US,Montana,Sweet Grass,212,3,0,45.81367654,-109.9425686,30097.0,0.0,0.0,5672.999732405673,1.4150943396226414,209,208,3,0,205,202,3710,4,0,0,4,6
2020-11-20,US,Montana,Teton,158,3,0,47.83741052,-112.24106880000001,30099.0,0.0,0.0,2570.359524971531,1.8987341772151896,155,154,3,0,151,139,6162,4,0,0,4,15
2020-11-20,US,Montana,Toole,580,8,0,48.65577551,-111.69424140000001,30101.0,0.0,0.0,12246.621621621622,1.3793103448275863,572,574,8,0,566,573,4853,6,0,0,6,1
2020-11-20,US,Montana,Treasure,28,1,0,46.20973220000001,-107.26665159999999,30103.0,0.0,0.0,4022.988505747127,3.571428571428572,27,28,1,0,27,28,679,0,0,0,0,0
2020-11-20,US,Montana,Valley,524,5,0,48.36435097,-106.6669635,30105.0,0.0,0.0,7084.910762574365,0.9541984732824428,519,507,5,0,502,502,7437,17,0,0,17,5
