Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-02,US,Mississippi,Smith,742,16,0,32.01744532,-89.50644846,28129.0,0.0,0.0,4661.975370696155,2.1563342318059298,726,732,16,0,716,728,16002,10,0,0,10,4
2020-12-02,US,Mississippi,Stone,820,15,0,30.79187949,-89.11547539,28131.0,0.0,0.0,4472.076788830716,1.8292682926829267,805,806,15,0,791,800,18717,14,0,0,14,6
2020-12-02,US,Mississippi,Sunflower,1941,55,0,33.60192578,-90.58882684,28133.0,0.0,0.0,7729.988052568698,2.8335909325090163,1886,1926,55,0,1871,1925,25735,15,0,0,15,1
2020-12-02,US,Mississippi,Tallahatchie,994,27,0,33.95339918,-90.1729398,28135.0,0.0,0.0,7198.204069809543,2.7162977867203217,967,981,27,0,954,977,13987,13,0,0,13,4
2020-12-02,US,Mississippi,Tate,1804,51,0,34.65133709,-89.94485778,28137.0,0.0,0.0,6369.831573743865,2.8270509977827047,1753,1777,51,0,1726,1770,28759,27,0,0,27,7
2020-12-02,US,Mississippi,Tippah,1300,30,0,34.76872156,-88.90988194,28139.0,0.0,0.0,5905.0647285941395,2.3076923076923075,1270,1284,30,0,1254,1280,21995,16,0,0,16,4
2020-12-02,US,Mississippi,Tishomingo,1140,43,0,34.74023475,-88.23917219,28141.0,0.0,0.0,5881.442501160811,3.771929824561404,1097,1124,43,0,1081,1108,19454,16,0,0,16,16
2020-12-02,US,Mississippi,Tunica,630,19,0,34.64967704,-90.37481167,28143.0,0.0,0.0,6540.697674418605,3.0158730158730163,611,626,19,0,607,623,9944,4,0,0,4,3
2020-12-02,US,Mississippi,Union,1729,26,0,34.49162015,-89.00776006,28145.0,0.0,0.0,6000.3470414714575,1.5037593984962403,1703,1719,26,0,1693,1710,28606,10,0,0,10,9
2020-12-02,US,Mississippi,Walthall,793,30,0,31.14971548,-90.10446654,28147.0,0.0,0.0,5550.888982220356,3.7831021437578816,763,776,29,0,747,772,14465,17,1,0,16,4
2020-12-02,US,Mississippi,Warren,1830,58,0,32.35810271,-90.83352619,28149.0,0.0,0.0,4032.524624842996,3.169398907103825,1772,1802,58,0,1744,1787,46176,28,0,0,28,15
2020-12-02,US,Mississippi,Washington,3321,108,0,33.28392041,-90.94196237,28151.0,0.0,0.0,7563.369696417591,3.2520325203252027,3213,3246,108,0,3138,3241,45063,75,0,0,75,5
2020-12-02,US,Mississippi,Wayne,1230,24,0,31.64135687,-88.69573913,28153.0,0.0,0.0,6094.237724817916,1.951219512195122,1206,1213,23,0,1190,1206,20298,17,1,0,16,7
2020-12-02,US,Mississippi,Webster,477,14,0,33.61300486,-89.28392912,28155.0,0.0,0.0,4923.108679946331,2.9350104821802936,463,467,14,0,453,464,9788,10,0,0,10,3
2020-12-02,US,Mississippi,Wilkinson,407,22,0,31.16078225,-91.31018819,28157.0,0.0,0.0,4716.1066048667435,5.405405405405406,385,405,22,0,383,404,8792,2,0,0,2,1
2020-12-02,US,Mississippi,Winston,1287,26,0,33.08747908,-89.03391385,28159.0,0.0,0.0,7167.919799498747,2.0202020202020203,1261,1255,26,0,1229,1245,18165,32,0,0,32,10
2020-12-02,US,Mississippi,Yalobusha,742,28,0,34.02824175,-89.70762049999998,28161.0,0.0,0.0,6128.17971589032,3.7735849056603774,714,731,28,0,703,723,12392,11,0,0,11,8
2020-12-02,US,Mississippi,Yazoo,1613,40,0,32.77890365,-90.39656148,28163.0,0.0,0.0,5432.805658470866,2.479851208927464,1573,1601,40,0,1561,1588,28248,12,0,0,12,13
2020-12-02,US,Missouri,Adair,1110,3,0,40.19058551,-92.60078167,29001.0,0.0,0.0,4379.9076668113485,0.2702702702702703,1107,1096,3,0,1093,1088,25339,14,0,0,14,8
2020-12-02,US,Missouri,Andrew,836,10,0,39.98492163,-94.80163024,29003.0,0.0,0.0,4719.963866305329,1.1961722488038278,826,831,10,0,821,820,17607,5,0,0,5,11
2020-12-02,US,Missouri,Atchison,214,3,0,40.43238737,-95.42970639,29005.0,0.0,0.0,4160.995527902002,1.4018691588785046,211,214,3,0,211,213,5171,0,0,0,0,1
2020-12-02,US,Missouri,Audrain,1125,14,0,39.215877,-91.84242683,29007.0,0.0,0.0,4431.227351504648,1.2444444444444445,1111,1109,14,0,1095,1103,25473,16,0,0,16,6
2020-12-02,US,Missouri,Barry,1480,27,0,36.70978521,-93.82919888,29009.0,0.0,0.0,4135.3488502053715,1.8243243243243243,1453,1472,27,0,1445,1461,35886,8,0,0,8,11
2020-12-02,US,Missouri,Barton,638,5,0,37.50207671,-94.34757022,29011.0,0.0,0.0,5427.939424876638,0.7836990595611285,633,634,5,0,629,632,11798,4,0,0,4,2
2020-12-02,US,Missouri,Bates,557,9,0,38.25271289,-94.34113157,29013.0,0.0,0.0,3444.224585703685,1.615798922800718,548,555,9,0,546,554,16320,2,0,0,2,1
2020-12-02,US,Missouri,Benton,785,9,0,38.29503305,-93.28756116,29015.0,0.0,0.0,4037.442781463766,1.1464968152866242,776,779,9,0,770,778,19278,6,0,0,6,1
2020-12-02,US,Missouri,Bollinger,812,8,0,37.32449052,-90.02725304,29017.0,0.0,0.0,6692.4915519657125,0.9852216748768472,804,807,8,0,799,804,12169,5,0,0,5,3
2020-12-02,US,Missouri,Boone,10577,25,0,38.99186229,-92.30723575,29019.0,0.0,0.0,5861.035226057419,0.2363619173678737,10552,10389,25,0,10364,10349,180005,188,0,0,188,40
2020-12-02,US,Missouri,Buchanan,4843,63,0,39.65816401,-94.80138942,29021.0,0.0,0.0,5543.473284190284,1.3008465826966755,4780,4807,63,0,4744,4757,88571,36,0,0,36,50
2020-12-02,US,Missouri,Butler,2232,9,0,36.71462476,-90.40421163,29023.0,0.0,0.0,5254.484674419699,0.4032258064516129,2223,2209,9,0,2200,2179,42639,23,0,0,23,30
2020-12-02,US,Missouri,Caldwell,405,3,0,39.65620858,-93.98308093,29025.0,0.0,0.0,4490.022172949002,0.7407407407407407,402,403,3,0,400,399,9108,2,0,0,2,4
2020-12-02,US,Missouri,Callaway,2925,11,0,38.83674754,-91.92186505,29027.0,0.0,0.0,6537.335449120534,0.3760683760683761,2914,2877,11,0,2866,2857,44889,48,0,0,48,20
2020-12-02,US,Missouri,Camden,2520,49,0,38.02199522,-92.76083747,29029.0,0.0,0.0,5442.1768707483,1.9444444444444444,2471,2488,47,0,2441,2472,45815,32,2,0,30,16
2020-12-02,US,Missouri,Cape Girardeau,5177,65,0,37.38489388,-89.6843587,29031.0,0.0,0.0,6563.882795957957,1.2555534093104117,5112,5153,65,0,5088,5098,78753,24,0,0,24,55
2020-12-02,US,Missouri,Carroll,442,6,0,39.42762566,-93.50626255,29033.0,0.0,0.0,5092.752621269731,1.3574660633484164,436,442,6,0,436,441,8743,0,0,0,0,1
2020-12-02,US,Missouri,Carter,300,6,0,36.94160441,-90.96051322,29035.0,0.0,0.0,5015.045135406219,2.0,294,297,6,0,291,296,6054,3,0,0,3,1
2020-12-02,US,Missouri,Cass,3921,40,0,38.64789422,-94.353399,29037.0,0.0,0.0,3706.749858196256,1.02014792144861,3881,3869,40,0,3829,3815,104954,52,0,0,52,54
2020-12-02,US,Missouri,Cedar,447,7,0,37.72391475,-93.85445441,29039.0,0.0,0.0,3115.1996654819154,1.5659955257270697,440,447,7,0,440,447,14165,0,0,0,0,0
2020-12-02,US,Missouri,Chariton,249,0,0,39.51499357,-92.9629191,29041.0,0.0,0.0,3353.083759762995,0.0,249,243,0,0,243,242,7451,6,0,0,6,1
2020-12-02,US,Missouri,Christian,3915,24,0,36.9711783,-93.18537118,29043.0,0.0,0.0,4418.9852700491,0.6130268199233716,3891,3882,24,0,3858,3853,86983,33,0,0,33,29
2020-12-02,US,Missouri,Clark,303,4,0,40.41040752,-91.73661677,29045.0,0.0,0.0,4457.849051051935,1.32013201320132,299,303,4,0,299,301,6842,0,0,0,0,2
2020-12-02,US,Missouri,Clay,4752,77,0,39.31132056,-94.41850862,29047.0,0.0,0.0,1901.19544865332,1.6203703703703705,4675,4717,73,0,4644,4670,246365,35,4,0,31,47
2020-12-02,US,Missouri,Clinton,913,46,0,39.6013098,-94.40465394,29049.0,0.0,0.0,4478.344042772354,5.038335158817087,867,904,46,0,858,895,20470,9,0,0,9,9
2020-12-02,US,Missouri,Cole,6338,60,0,38.50455671,-92.27860244,29051.0,0.0,0.0,8258.518470258647,0.9466708740927736,6278,6280,60,0,6220,6257,76796,58,0,0,58,23
2020-12-02,US,Missouri,Cooper,1187,8,0,38.844478,-92.80896081,29053.0,0.0,0.0,6702.806482579479,0.6739679865206403,1179,1173,8,0,1165,1170,17603,14,0,0,14,3
2020-12-02,US,Missouri,Crawford,1228,14,0,37.97663738,-91.30528104,29055.0,0.0,0.0,5133.7792642140475,1.1400651465798046,1214,1217,14,0,1203,1205,23957,11,0,0,11,12
2020-12-02,US,Missouri,Dade,295,8,0,37.431814,-93.8503345,29057.0,0.0,0.0,3901.600317418331,2.7118644067796613,287,294,8,0,286,290,7569,1,0,0,1,4
2020-12-02,US,Missouri,Dallas,610,10,0,37.681135499999996,-93.02127031,29059.0,0.0,0.0,3614.172295295651,1.639344262295082,600,606,10,0,596,604,16762,4,0,0,4,2
2020-12-02,US,Missouri,Daviess,346,8,0,39.96145298,-93.98519678,29061.0,0.0,0.0,4179.753563662721,2.3121387283237,338,343,8,0,335,335,8313,3,0,0,3,8
2020-12-02,US,Missouri,DeKalb,610,13,0,39.89201062,-94.40476508,29063.0,0.0,0.0,4861.719933051725,2.1311475409836067,597,605,13,0,592,600,12630,5,0,0,5,5
2020-12-02,US,Missouri,Dent,531,4,0,37.60663134,-91.50790473,29065.0,0.0,0.0,3409.7476401464073,0.7532956685499058,527,528,4,0,524,522,15441,3,0,0,3,6
2020-12-02,US,Missouri,Douglas,450,15,0,36.9325593,-92.49905109,29067.0,0.0,0.0,3412.9692832764504,3.333333333333333,435,447,15,0,432,442,13373,3,0,0,3,5
2020-12-02,US,Missouri,Dunklin,1726,14,0,36.27167174,-90.09122243,29069.0,0.0,0.0,5924.959664961722,0.8111239860950173,1712,1720,14,0,1706,1708,29423,6,0,0,6,12
2020-12-02,US,Missouri,Franklin,4970,86,0,38.41127108,-91.07522826,29071.0,0.0,0.0,4780.362999798012,1.7303822937625757,4884,4930,83,0,4847,4886,103670,40,3,0,37,44
2020-12-02,US,Missouri,Gasconade,495,24,0,38.43947277,-91.50847147,29073.0,0.0,0.0,3365.9730722154222,4.848484848484849,471,492,24,0,468,487,14705,3,0,0,3,5
2020-12-02,US,Missouri,Gentry,428,13,0,40.21097916,-94.40944419,29075.0,0.0,0.0,6513.468269669761,3.037383177570093,415,421,13,0,408,420,6628,7,0,0,7,1
2020-12-02,US,Missouri,Greene,14317,182,0,37.2575872,-93.34230916,29077.0,0.0,0.0,4884.914325488082,1.2712160368792345,14135,14166,182,0,13984,14071,291923,151,0,0,151,95
2020-12-02,US,Missouri,Grundy,515,14,0,40.11406587,-93.56509276,29079.0,0.0,0.0,5228.426395939086,2.718446601941748,501,511,14,0,497,510,9914,4,0,0,4,1
2020-12-02,US,Missouri,Harrison,408,3,0,40.35570088,-93.99222144,29081.0,0.0,0.0,4885.057471264367,0.7352941176470589,405,404,3,0,401,397,8414,4,0,0,4,7
2020-12-02,US,Missouri,Henry,1119,11,0,38.38482826,-93.79293734,29083.0,0.0,0.0,5127.382697947214,0.9830205540661304,1108,1112,11,0,1101,1102,21792,7,0,0,7,10
2020-12-02,US,Missouri,Hickory,376,6,0,37.94163617,-93.3203037,29085.0,0.0,0.0,3939.6479463537294,1.5957446808510638,370,374,6,0,368,367,9509,2,0,0,2,7
2020-12-02,US,Missouri,Holt,270,3,0,40.09799248,-95.21638879999999,29087.0,0.0,0.0,6132.1826027708385,1.1111111111111112,267,270,3,0,267,270,4404,0,0,0,0,0
2020-12-02,US,Missouri,Howard,516,2,0,39.1435761,-92.69756691,29089.0,0.0,0.0,5159.484051594841,0.3875968992248062,514,511,2,0,509,510,10137,5,0,0,5,1
2020-12-02,US,Missouri,Howell,1607,30,0,36.77383887,-91.88683935,29091.0,0.0,0.0,4005.7830844779023,1.866832607342875,1577,1602,29,0,1573,1597,40076,5,1,0,4,5
2020-12-02,US,Missouri,Iron,242,1,0,37.55487945,-90.7735296,29093.0,0.0,0.0,2390.123456790124,0.4132231404958678,241,237,1,0,236,234,10177,5,0,0,5,3
2020-12-02,US,Missouri,Jackson,17812,184,0,39.01002188,-94.34724536,29095.0,0.0,0.0,2533.673015073733,1.0330114529530654,17628,17660,183,0,17477,17379,700307,152,1,0,151,281
2020-12-02,US,Missouri,Jasper,8433,117,0,37.20351921,-94.34050458,29097.0,0.0,0.0,6950.580245285507,1.3874066168623265,8316,8308,116,0,8192,8266,120636,125,1,0,124,42
2020-12-02,US,Missouri,Jefferson,11460,108,0,38.25926778,-90.53870896,29099.0,0.0,0.0,5091.500393191785,0.9424083769633508,11352,11320,108,0,11212,11154,224347,140,0,0,140,166
2020-12-02,US,Missouri,Johnson,2582,16,0,38.74719601,-93.80691168,29101.0,0.0,0.0,4775.9979283045395,0.6196746707978311,2566,2568,16,0,2552,2547,53652,14,0,0,14,21
2020-12-02,US,Missouri,Kansas City,23796,299,0,39.0997,-94.5786,0.0,0.0,0.0,4866.8249673274795,1.256513699781476,23497,23715,290,0,23425,23525,491918,81,9,0,72,190
2020-12-02,US,Missouri,Knox,135,1,0,40.12699751,-92.14780832,29103.0,0.0,0.0,3409.9520080828493,0.7407407407407407,134,135,1,0,134,133,3947,0,0,0,0,2
2020-12-02,US,Missouri,Laclede,1870,32,0,37.65896829,-92.5888493,29105.0,0.0,0.0,5234.722727654453,1.711229946524064,1838,1842,32,0,1810,1819,35713,28,0,0,28,23
2020-12-02,US,Missouri,Lafayette,1581,30,0,39.06986886,-93.78076396,29107.0,0.0,0.0,4833.679833679834,1.8975332068311197,1551,1566,29,0,1537,1554,32598,15,1,0,14,12
2020-12-02,US,Missouri,Lawrence,1963,39,0,37.10626634,-93.83293097,29109.0,0.0,0.0,5117.976795724156,1.9867549668874167,1924,1956,39,0,1917,1932,38359,7,0,0,7,24
2020-12-02,US,Missouri,Lewis,433,2,0,40.09673161,-91.72070156,29111.0,0.0,0.0,4429.214402618658,0.4618937644341801,431,431,2,0,429,430,9855,2,0,0,2,1
2020-12-02,US,Missouri,Lincoln,2540,13,0,39.05345619,-90.95588181,29113.0,0.0,0.0,4304.136376730551,0.5118110236220472,2527,2509,13,0,2496,2476,57686,31,0,0,31,33
2020-12-02,US,Missouri,Linn,329,11,0,39.87001769,-93.10704106,29115.0,0.0,0.0,2760.06711409396,3.3434650455927053,318,326,11,0,315,323,12037,3,0,0,3,3
2020-12-02,US,Missouri,Livingston,792,16,0,39.78110272,-93.54645978,29117.0,0.0,0.0,5201.287187233203,2.0202020202020203,776,789,15,0,774,785,15146,3,1,0,2,4
2020-12-02,US,Missouri,Macon,699,3,0,39.83049768,-92.56453089,29121.0,0.0,0.0,4623.933320103195,0.4291845493562232,696,693,3,0,690,687,15153,6,0,0,6,6
2020-12-02,US,Missouri,Madison,912,9,0,37.47865134,-90.34671429999999,29123.0,0.0,0.0,7544.672402382528,0.986842105263158,903,908,9,0,899,896,12188,4,0,0,4,12
2020-12-02,US,Missouri,Maries,376,4,0,38.16193985,-91.92249662,29125.0,0.0,0.0,4323.329883868,1.0638297872340423,372,373,4,0,369,369,8769,3,0,0,3,4
2020-12-02,US,Missouri,Marion,1832,18,0,39.80601912,-91.62203062,29127.0,0.0,0.0,6421.310900806169,0.982532751091703,1814,1818,18,0,1800,1797,28592,14,0,0,14,21
2020-12-02,US,Missouri,McDonald,1417,16,0,36.62869595,-94.34867205,29119.0,0.0,0.0,6204.843017909532,1.1291460832745237,1401,1408,16,0,1392,1407,23078,9,0,0,9,1
2020-12-02,US,Missouri,Mercer,88,1,0,40.42212303,-93.56829590000001,29129.0,0.0,0.0,2432.9554879734587,1.1363636363636365,87,88,1,0,87,87,3641,0,0,0,0,1
2020-12-02,US,Missouri,Miller,1546,26,0,38.21450288,-92.42610898,29131.0,0.0,0.0,6034.58370740466,1.6817593790426908,1520,1519,26,0,1493,1509,25336,27,0,0,27,10
2020-12-02,US,Missouri,Mississippi,903,7,0,36.82516239,-89.29505753,29133.0,0.0,0.0,6851.289833080425,0.7751937984496124,896,891,7,0,884,884,13336,12,0,0,12,7
2020-12-02,US,Missouri,Moniteau,1264,15,0,38.63571781,-92.57976951,29135.0,0.0,0.0,7835.358294073892,1.1867088607594938,1249,1244,15,0,1229,1241,16121,20,0,0,20,3
2020-12-02,US,Missouri,Monroe,401,3,0,39.49593978,-92.00043978,29137.0,0.0,0.0,4639.0559925960215,0.7481296758104738,398,397,3,0,394,395,8664,4,0,0,4,2
2020-12-02,US,Missouri,Montgomery,354,6,0,38.94022054,-91.47000721,29139.0,0.0,0.0,3064.669725564886,1.6949152542372878,348,352,6,0,346,349,11534,2,0,0,2,3
2020-12-02,US,Missouri,Morgan,1089,12,0,38.4181765,-92.88791859,29141.0,0.0,0.0,5279.488049643671,1.1019283746556474,1077,1085,12,0,1073,1079,20358,4,0,0,4,6
2020-12-02,US,Missouri,New Madrid,1384,24,0,36.59666326,-89.66070007,29143.0,0.0,0.0,8104.942609510424,1.7341040462427746,1360,1377,24,0,1353,1371,17296,7,0,0,7,6
2020-12-02,US,Missouri,Newton,3012,38,0,36.90519407,-94.3394104,29145.0,0.0,0.0,5172.058520502782,1.2616201859229748,2974,2990,38,0,2952,2985,58266,22,0,0,22,5
2020-12-02,US,Missouri,Nodaway,2037,13,0,40.36079813,-94.88133008,29147.0,0.0,0.0,9220.532319391636,0.6381934216985763,2024,2013,13,0,2000,2006,22304,24,0,0,24,7
2020-12-02,US,Missouri,Oregon,387,1,0,36.68710164,-91.4033755,29149.0,0.0,0.0,3675.5627315034667,0.25839793281653745,386,386,1,0,385,384,10541,1,0,0,1,2
2020-12-02,US,Missouri,Osage,958,4,0,38.46036182,-91.8613635,29151.0,0.0,0.0,7036.356959236136,0.4175365344467641,954,952,4,0,948,947,13714,6,0,0,6,5
2020-12-02,US,Missouri,Ozark,298,3,0,36.64916339,-92.44459066,29153.0,0.0,0.0,3248.310442555047,1.0067114093959733,295,297,2,0,295,297,9017,1,1,0,0,0
2020-12-02,US,Missouri,Pemiscot,1109,19,0,36.2130572,-89.78742322,29155.0,0.0,0.0,7016.7668459348315,1.7132551848512174,1090,1103,17,0,1086,1095,16272,6,2,0,4,8
2020-12-02,US,Missouri,Perry,1570,12,0,37.70660776,-89.82741088,29157.0,0.0,0.0,8204.43143812709,0.7643312101910829,1558,1566,12,0,1554,1560,19150,4,0,0,4,6
2020-12-02,US,Missouri,Pettis,2700,36,0,38.72798918,-93.28471706,29159.0,0.0,0.0,6377.099128463119,1.3333333333333333,2664,2693,36,0,2657,2689,42542,7,0,0,7,4
2020-12-02,US,Missouri,Phelps,1834,49,0,37.87736118,-91.79351727,29161.0,0.0,0.0,4114.598523769995,2.6717557251908395,1785,1820,48,0,1772,1797,44732,14,1,0,13,23
2020-12-02,US,Missouri,Pike,958,9,0,39.34310674,-91.16980779,29163.0,0.0,0.0,5234.400611954978,0.9394572025052192,949,940,9,0,931,934,18504,18,0,0,18,6
2020-12-02,US,Missouri,Platte,1741,17,0,39.38154439,-94.77068479,29165.0,0.0,0.0,1667.3370491677679,0.9764503159103964,1724,1722,17,0,1705,1690,102985,19,0,0,19,32
2020-12-02,US,Missouri,Polk,1415,12,0,37.616229600000004,-93.39828174,29167.0,0.0,0.0,4401.381069395627,0.8480565371024735,1403,1397,12,0,1385,1388,32201,18,0,0,18,9
2020-12-02,US,Missouri,Pulaski,1673,23,0,37.82462075,-92.20783203,29169.0,0.0,0.0,3180.1851464633983,1.3747758517632995,1650,1661,21,0,1640,1643,52014,12,2,0,10,18
2020-12-02,US,Missouri,Putnam,167,1,0,40.47942497,-93.02042674,29171.0,0.0,0.0,3556.2180579216356,0.5988023952095808,166,163,1,0,162,162,4757,4,0,0,4,1
2020-12-02,US,Missouri,Ralls,496,2,0,39.52817427,-91.51838643,29173.0,0.0,0.0,4811.329905907461,0.4032258064516129,494,487,2,0,485,480,10212,9,0,0,9,7
2020-12-02,US,Missouri,Randolph,1239,8,0,39.44007257,-92.49713740000001,29175.0,0.0,0.0,5006.465168902538,0.645682001614205,1231,1228,8,0,1220,1217,24763,11,0,0,11,11
2020-12-02,US,Missouri,Ray,728,5,0,39.353746799999996,-93.98905745,29177.0,0.0,0.0,3162.7422017551476,0.6868131868131868,723,719,5,0,714,709,22883,9,0,0,9,10
2020-12-02,US,Missouri,Reynolds,184,2,0,37.36085952,-90.97009925,29179.0,0.0,0.0,2934.6092503987243,1.0869565217391304,182,182,2,0,180,178,6254,2,0,0,2,4
2020-12-02,US,Missouri,Ripley,550,8,0,36.65460667,-90.85990261,29181.0,0.0,0.0,4139.072847682121,1.4545454545454546,542,542,8,0,534,525,13401,8,0,0,8,17
2020-12-02,US,Missouri,Saline,1610,12,0,39.13734288,-93.20259964,29195.0,0.0,0.0,7073.502921664251,0.7453416149068323,1598,1602,12,0,1590,1595,22895,8,0,0,8,7
2020-12-02,US,Missouri,Schuyler,134,1,0,40.46921489,-92.52311943,29197.0,0.0,0.0,2875.536480686695,0.746268656716418,133,132,1,0,131,132,4599,2,0,0,2,0
2020-12-02,US,Missouri,Scotland,192,1,0,40.45214695,-92.14709064,29199.0,0.0,0.0,3916.768665850673,0.5208333333333334,191,192,1,0,191,191,4966,0,0,0,0,1
2020-12-02,US,Missouri,Scott,2739,38,0,37.05588075,-89.56474493,29201.0,0.0,0.0,7155.172413793103,1.3873676524278933,2701,2712,38,0,2674,2686,38458,27,0,0,27,26
2020-12-02,US,Missouri,Shannon,340,9,0,37.15772072,-91.40190382,29203.0,0.0,0.0,4163.605192260593,2.647058823529412,331,340,9,0,331,340,8189,0,0,0,0,0
2020-12-02,US,Missouri,Shelby,220,1,0,39.79742518,-92.07634971,29205.0,0.0,0.0,3709.9494097807756,0.4545454545454545,219,213,1,0,212,208,6050,7,0,0,7,5
2020-12-02,US,Missouri,St. Charles,20741,219,0,38.77875681,-90.66662425,29183.0,0.0,0.0,5159.170393660049,1.055879658647124,20522,20512,218,0,20294,20229,399182,229,1,0,228,283
2020-12-02,US,Missouri,St. Clair,345,1,0,38.03699437,-93.77631447,29185.0,0.0,0.0,3671.384484409918,0.2898550724637681,344,341,1,0,340,335,9395,4,0,0,4,6
2020-12-02,US,Missouri,St. Francois,5194,47,0,37.81214171,-90.47598685,29187.0,0.0,0.0,7727.44179126683,0.9048902579899883,5147,5155,47,0,5108,5109,66692,39,0,0,39,46
2020-12-02,US,Missouri,St. Louis,52993,1008,0,38.63770039999999,-90.4458375,29189.0,0.0,0.0,5330.188442021515,1.9021380182288228,51985,52421,990,0,51431,51819,996945,572,18,0,554,602
2020-12-02,US,Missouri,St. Louis City,13282,240,0,38.63555736,-90.24349225,29510.0,0.0,0.0,4418.849142978814,1.806956783616925,13042,13188,240,0,12948,13032,302838,94,0,0,94,156
2020-12-02,US,Missouri,Ste. Genevieve,1104,2,0,37.89090059,-90.1949941,29186.0,0.0,0.0,6169.665809768638,0.18115942028985507,1102,1095,2,0,1093,1080,17888,9,0,0,9,15
2020-12-02,US,Missouri,Stoddard,1678,23,0,36.85571651,-89.9444155,29207.0,0.0,0.0,5781.223083548664,1.3706793802145412,1655,1666,23,0,1643,1656,29206,12,0,0,12,10
2020-12-02,US,Missouri,Stone,1226,18,0,36.75000327,-93.45256475,29209.0,0.0,0.0,3837.005508262394,1.4681892332789561,1208,1207,16,0,1191,1198,31749,19,2,0,17,9
2020-12-02,US,Missouri,Sullivan,572,6,0,40.2099105,-93.11150106,29211.0,0.0,0.0,9393.989160781735,1.048951048951049,566,571,6,0,565,568,6221,1,0,0,1,3
2020-12-02,US,Missouri,Taney,2941,40,0,36.65465345,-93.04075153,29213.0,0.0,0.0,5258.5467029037345,1.3600816048962938,2901,2929,40,0,2889,2905,55852,12,0,0,12,24
2020-12-02,US,Missouri,Texas,973,9,0,37.31728859,-91.96564727,29215.0,0.0,0.0,3831.0103157728963,0.9249743062692704,964,970,9,0,961,967,25571,3,0,0,3,3
2020-12-02,US,Missouri,Vernon,689,9,0,37.8457799,-94.34127305,29217.0,0.0,0.0,3350.678402956767,1.3062409288824384,680,685,8,0,677,681,20528,4,1,0,3,4
2020-12-02,US,Missouri,Warren,1256,3,0,38.76529479,-91.16124662,29219.0,0.0,0.0,3523.2404836040278,0.23885350318471335,1253,1240,3,0,1237,1230,34711,16,0,0,16,10
2020-12-02,US,Missouri,Washington,1490,22,0,37.96130078,-90.87948158,29221.0,0.0,0.0,6025.070764253943,1.4765100671140938,1468,1475,23,0,1452,1450,24943,15,0,0,16,25
2020-12-02,US,Missouri,Wayne,509,3,0,37.11303869,-90.46001416,29223.0,0.0,0.0,3954.012273751263,0.5893909626719057,506,507,3,0,504,502,13122,2,0,0,2,5
2020-12-02,US,Missouri,Webster,1850,25,0,37.2813734,-92.876329,29225.0,0.0,0.0,4672.661143665387,1.351351351351351,1825,1851,24,0,1827,1852,39109,0,1,0,-2,0
2020-12-02,US,Missouri,Worth,75,0,0,40.47945588,-94.42328751,29227.0,0.0,0.0,3725.782414307004,0.0,75,74,0,0,74,74,2040,1,0,0,1,0
2020-12-02,US,Missouri,Wright,784,14,0,37.27029221,-92.46914488,29229.0,0.0,0.0,4286.729728251955,1.7857142857142858,770,782,14,0,768,779,18378,2,0,0,2,3
2020-12-02,US,Montana,Beaverhead,578,3,0,45.13434354,-112.89846940000001,30001.0,0.0,0.0,6114.461017666349,0.5190311418685121,575,577,3,0,574,575,9404,1,0,0,1,2
2020-12-02,US,Montana,Big Horn,1817,50,0,45.42335905,-107.492347,30003.0,0.0,0.0,13642.165327727307,2.7517886626307098,1767,1805,50,0,1755,1782,13338,12,0,0,12,23
2020-12-02,US,Montana,Blaine,535,18,0,48.43175214,-108.9582723,30005.0,0.0,0.0,8007.783265978147,3.364485981308411,517,529,18,0,511,522,6807,6,0,0,6,7
2020-12-02,US,Montana,Broadwater,199,1,0,46.33277565,-111.49558130000001,30007.0,0.0,0.0,3190.636523969857,0.5025125628140703,198,197,1,0,196,196,6085,2,0,0,2,1
2020-12-02,US,Montana,Carbon,599,6,0,45.22850116,-109.0274047,30009.0,0.0,0.0,5585.081585081584,1.001669449081803,593,595,6,0,589,588,10714,4,0,0,4,7
2020-12-02,US,Montana,Carter,121,4,0,45.5197966,-104.53955359999999,30011.0,0.0,0.0,9664.536741214057,3.3057851239669422,117,113,3,0,110,113,1238,8,1,0,7,0
2020-12-02,US,Montana,Cascade,5237,73,0,47.30797024,-111.3467922,30013.0,0.0,0.0,6436.349335103117,1.3939278212717203,5164,5166,73,0,5093,4958,81643,71,0,0,71,208
2020-12-02,US,Montana,Chouteau,287,3,0,47.88084126,-110.4353362,30015.0,0.0,0.0,5093.167701863354,1.0452961672473868,284,276,3,0,273,274,5745,11,0,0,11,2
2020-12-02,US,Montana,Custer,755,6,0,46.25319932,-105.57375259999998,30017.0,0.0,0.0,6621.6453253815125,0.7947019867549668,749,751,6,0,745,735,11586,4,0,0,4,16
2020-12-02,US,Montana,Daniels,123,4,0,48.78420029,-105.54763429999998,30019.0,0.0,0.0,7278.106508875741,3.2520325203252027,119,122,4,0,118,112,1747,1,0,0,1,10
