Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-08,US,Minnesota,Swift,698,11,0,45.2829032,-95.68264092,27151.0,0.0,0.0,7532.916037124973,1.5759312320916905,687,694,11,0,683,687,9345,4,0,0,4,7
2020-12-08,US,Minnesota,Todd,2018,15,0,46.06996226,-94.89785296,27153.0,0.0,0.0,8181.965617904639,0.7433102081268583,2003,2011,15,0,1996,1983,24582,7,0,0,7,28
2020-12-08,US,Minnesota,Traverse,168,2,0,45.77298854,-96.47062949,27155.0,0.0,0.0,5154.955507824486,1.1904761904761905,166,167,2,0,165,166,3308,1,0,0,1,1
2020-12-08,US,Minnesota,Unassigned,452,59,0,0.0,0.0,90027.0,0.0,0.0,0.0,13.053097345132745,393,439,59,0,380,517,,13,0,0,13,0
2020-12-08,US,Minnesota,Wabasha,1227,1,0,44.28424356,-92.23121312,27157.0,0.0,0.0,5673.463725898184,0.08149959250203749,1226,1216,1,0,1215,1185,21645,11,0,0,11,31
2020-12-08,US,Minnesota,Wadena,943,8,0,46.58589171,-94.96968506,27159.0,0.0,0.0,6892.267212395848,0.8483563096500529,935,934,8,0,926,914,13773,9,0,0,9,20
2020-12-08,US,Minnesota,Waseca,1489,11,0,44.02211116,-93.58720034,27161.0,0.0,0.0,8000.214915108531,0.7387508394895903,1478,1478,11,0,1467,1473,18691,11,0,0,11,5
2020-12-08,US,Minnesota,Washington,15946,134,0,45.03864533,-92.88429635,27163.0,0.0,0.0,6076.05547934766,0.8403361344537815,15812,15876,132,0,15744,15590,259201,70,2,0,68,286
2020-12-08,US,Minnesota,Watonwan,955,4,0,43.97823903,-94.61413846,27165.0,0.0,0.0,8763.879966963385,0.418848167539267,951,943,4,0,939,936,10980,12,0,0,12,7
2020-12-08,US,Minnesota,Wilkin,485,5,0,46.35721532,-96.4684375,27167.0,0.0,0.0,7813.758659577896,1.0309278350515465,480,480,5,0,475,476,6254,5,0,0,5,4
2020-12-08,US,Minnesota,Winona,3151,33,0,43.98772283,-91.78081305,27169.0,0.0,0.0,6241.581491165518,1.0472865756902572,3118,3129,33,0,3096,3094,50825,22,0,0,22,35
2020-12-08,US,Minnesota,Wright,9304,50,0,45.17297924,-93.96234781,27171.0,0.0,0.0,6723.660723964244,0.5374032674118658,9254,9193,50,0,9143,9006,136349,111,0,0,111,187
2020-12-08,US,Minnesota,Yellow Medicine,755,13,0,44.71710183,-95.86842453,27173.0,0.0,0.0,7776.290040168916,1.7218543046357615,742,749,13,0,736,740,9795,6,0,0,6,9
2020-12-08,US,Mississippi,Adams,1541,52,0,31.47669768,-91.35326037,28001.0,0.0,0.0,5020.688756393966,3.374432186891629,1489,1532,52,0,1480,1523,31192,9,0,0,9,9
2020-12-08,US,Mississippi,Alcorn,1666,31,0,34.88084463,-88.57996173,28003.0,0.0,0.0,4508.429626823262,1.860744297719088,1635,1658,31,0,1627,1651,36925,8,0,0,8,7
2020-12-08,US,Mississippi,Amite,659,15,0,31.17467303,-90.80501621,28005.0,0.0,0.0,5359.030657884036,2.276176024279211,644,651,15,0,636,645,12326,8,0,0,8,6
2020-12-08,US,Mississippi,Attala,1312,37,0,33.08658803,-89.57838564,28007.0,0.0,0.0,7219.104214812371,2.8201219512195124,1275,1305,37,0,1268,1299,18365,7,0,0,7,6
2020-12-08,US,Mississippi,Benton,523,18,0,34.81681228,-89.18945516,28009.0,0.0,0.0,6332.485773096017,3.4416826003824093,505,519,18,0,501,518,8271,4,0,0,4,1
2020-12-08,US,Mississippi,Bolivar,2657,89,0,33.79696941,-90.87372121,28011.0,0.0,0.0,8675.068564712028,3.349642453895371,2568,2637,86,0,2551,2629,31333,20,3,0,17,8
2020-12-08,US,Mississippi,Calhoun,859,14,0,33.93683395,-89.33686647,28013.0,0.0,0.0,5981.477612979597,1.6298020954598371,845,854,14,0,840,845,14436,5,0,0,5,9
2020-12-08,US,Mississippi,Carroll,813,15,0,33.44834567,-89.91994479,28015.0,0.0,0.0,8173.318588519151,1.845018450184502,798,806,15,0,791,802,9911,7,0,0,7,4
2020-12-08,US,Mississippi,Chickasaw,1187,33,0,33.91983202,-88.9481545,28017.0,0.0,0.0,6940.302870841373,2.7801179443976407,1154,1169,33,0,1136,1155,17171,18,0,0,18,14
2020-12-08,US,Mississippi,Choctaw,395,7,0,33.34598242,-89.24809382,28019.0,0.0,0.0,4811.2058465286245,1.7721518987341771,388,391,7,0,384,388,8278,4,0,0,4,3
2020-12-08,US,Mississippi,Claiborne,600,16,0,31.97061673,-90.90702196,28021.0,0.0,0.0,6675.567423230977,2.6666666666666665,584,599,16,0,583,598,9002,1,0,0,1,1
2020-12-08,US,Mississippi,Clarke,999,55,0,32.04158545,-88.68896219999998,28023.0,0.0,0.0,6428.1577762048755,5.505505505505504,944,993,55,0,938,986,15604,6,0,0,6,7
2020-12-08,US,Mississippi,Clay,1014,27,0,33.65358105,-88.77784255,28025.0,0.0,0.0,5249.534065023814,2.662721893491124,987,1007,27,0,980,999,19386,7,0,0,7,8
2020-12-08,US,Mississippi,Coahoma,1644,46,0,34.22772299,-90.60415045,28027.0,0.0,0.0,7430.844331947206,2.798053527980535,1598,1635,46,0,1589,1618,22628,9,0,0,9,17
2020-12-08,US,Mississippi,Copiah,1831,42,0,31.86977774,-90.44565118,28029.0,0.0,0.0,6524.1403883841085,2.2938285090114694,1789,1820,41,0,1779,1805,28543,11,1,0,10,15
2020-12-08,US,Mississippi,Covington,1459,51,0,31.63225413,-89.55389939,28031.0,0.0,0.0,7828.933247477999,3.4955448937628515,1408,1426,45,0,1381,1414,18853,33,6,0,27,12
2020-12-08,US,Mississippi,DeSoto,11203,110,0,34.87625235,-89.99091418,28033.0,0.0,0.0,6057.476547081565,0.98187985361064,11093,11132,106,0,11026,11051,182001,71,4,0,67,81
2020-12-08,US,Mississippi,Forrest,4203,90,0,31.18961454,-89.25832496,28035.0,0.0,0.0,5611.706743928326,2.1413276231263385,4113,4166,90,0,4076,4139,75036,37,0,0,37,27
2020-12-08,US,Mississippi,Franklin,406,6,0,31.47786634,-90.89672989,28037.0,0.0,0.0,5263.840269674575,1.477832512315271,400,405,6,0,399,402,7788,1,0,0,1,3
2020-12-08,US,Mississippi,George,1421,27,0,30.86259065,-88.64436789,28039.0,0.0,0.0,5800.0,1.900070372976777,1394,1402,26,0,1376,1396,24250,19,1,0,18,6
2020-12-08,US,Mississippi,Greene,717,23,0,31.21444233,-88.63922281,28041.0,0.0,0.0,5277.491535404092,3.207810320781032,694,680,23,0,657,670,13586,37,0,0,37,10
2020-12-08,US,Mississippi,Grenada,1542,48,0,33.77036166,-89.80245083,28043.0,0.0,0.0,7428.461316119085,3.1128404669260696,1494,1532,45,0,1487,1521,21055,10,3,0,7,11
2020-12-08,US,Mississippi,Hancock,1388,45,0,30.41830223,-89.48851033,28045.0,0.0,0.0,2914.0073899899226,3.2420749279538903,1343,1365,43,0,1322,1347,47334,23,2,0,21,18
2020-12-08,US,Mississippi,Harrison,8039,117,0,30.51359752,-89.12467576,28047.0,0.0,0.0,3863.417916186083,1.4554049011071029,7922,7885,116,0,7769,7766,206650,154,1,0,153,119
2020-12-08,US,Mississippi,Hinds,11046,210,0,32.2656285,-90.44435448,28049.0,0.0,0.0,4764.492753623188,1.9011406844106464,10836,10993,208,0,10785,10951,237085,53,2,0,51,42
2020-12-08,US,Mississippi,Holmes,1411,61,0,33.12345854,-90.08923538,28051.0,0.0,0.0,8295.120517342739,4.323175053153792,1350,1404,61,0,1343,1396,17622,7,0,0,7,8
2020-12-08,US,Mississippi,Humphreys,588,20,0,33.12825718,-90.52252707,28053.0,0.0,0.0,7291.666666666668,3.4013605442176873,568,586,19,0,567,577,8257,2,1,0,1,9
2020-12-08,US,Mississippi,Issaquena,130,4,0,32.72531359,-90.97392828,28055.0,0.0,0.0,9796.533534287868,3.0769230769230766,126,129,4,0,125,129,1308,1,0,0,1,0
2020-12-08,US,Mississippi,Itawamba,1727,41,0,34.27993475,-88.3606733,28057.0,0.0,0.0,7383.4972210346305,2.3740590619571518,1686,1711,39,0,1672,1704,23517,16,2,0,14,7
2020-12-08,US,Mississippi,Jackson,6976,137,0,30.54020656,-88.64184064,28059.0,0.0,0.0,4857.363682572397,1.9638761467889911,6839,6898,131,0,6767,6845,143277,78,6,0,72,53
2020-12-08,US,Mississippi,Jasper,946,24,0,32.01922104,-89.11786866,28061.0,0.0,0.0,5774.278215223098,2.5369978858350954,922,929,24,0,905,925,16428,17,0,0,17,4
2020-12-08,US,Mississippi,Jefferson,398,12,0,31.73397872,-91.03764977,28063.0,0.0,0.0,5693.848354792561,3.0150753768844223,386,396,12,0,384,395,7106,2,0,0,2,1
2020-12-08,US,Mississippi,Jefferson Davis,623,18,0,31.56884708,-89.82670990000004,28065.0,0.0,0.0,5598.490294751978,2.8892455858747987,605,616,18,0,598,614,11234,7,0,0,7,2
2020-12-08,US,Mississippi,Jones,4054,90,0,31.62257767,-89.16896899999998,28067.0,0.0,0.0,5953.185115568739,2.220029600394672,3964,4008,90,0,3918,3969,68461,46,0,0,46,39
2020-12-08,US,Mississippi,Kemper,541,19,0,32.75462946,-88.64105766,28069.0,0.0,0.0,5553.274481625948,3.5120147874306835,522,524,19,0,505,523,10027,17,0,0,17,1
2020-12-08,US,Mississippi,Lafayette,3549,60,0,34.35687874,-89.48490961,28071.0,0.0,0.0,6569.91058701568,1.69061707523246,3489,3526,60,0,3466,3503,54793,23,0,0,23,23
2020-12-08,US,Mississippi,Lamar,3222,50,0,31.20572971,-89.5077704,28073.0,0.0,0.0,5086.592046477117,1.5518311607697082,3172,3205,50,0,3155,3182,62447,17,0,0,17,23
2020-12-08,US,Mississippi,Lauderdale,3947,151,0,32.40419769,-88.66229662,28075.0,0.0,0.0,5324.789207419899,3.8256903977704586,3796,3875,151,0,3724,3834,75317,72,0,0,72,41
2020-12-08,US,Mississippi,Lawrence,781,14,0,31.55147224,-90.10841127,28077.0,0.0,0.0,6205.307484506596,1.792573623559539,767,778,14,0,764,776,12455,3,0,0,3,2
2020-12-08,US,Mississippi,Leake,1502,45,0,32.7536828,-89.52402044,28079.0,0.0,0.0,6591.76687439656,2.9960053262316912,1457,1497,45,0,1452,1490,22763,5,0,0,5,7
2020-12-08,US,Mississippi,Lee,5829,99,0,34.291877500000005,-88.68149954,28081.0,0.0,0.0,6822.650873168222,1.6984045290787442,5730,5748,98,0,5650,5701,85202,81,1,0,80,47
2020-12-08,US,Mississippi,Leflore,2235,94,0,33.55545125,-90.29900733,28083.0,0.0,0.0,7930.312599794202,4.205816554809844,2141,2214,93,0,2121,2204,28919,21,1,0,20,10
2020-12-08,US,Mississippi,Lincoln,2107,69,0,31.53288662,-90.45391915,28085.0,0.0,0.0,6169.2969870875195,3.2747982914095872,2038,2082,67,0,2015,2067,34205,25,2,0,23,15
2020-12-08,US,Mississippi,Lowndes,2821,70,0,33.47386518,-88.44191529999998,28087.0,0.0,0.0,4814.4039593822,2.481389578163772,2751,2754,68,0,2686,2721,58930,67,2,0,65,33
2020-12-08,US,Mississippi,Madison,5478,114,0,32.63389156,-90.03513564,28089.0,0.0,0.0,5154.697380307136,2.0810514786418404,5364,5433,113,0,5320,5408,105630,45,1,0,44,25
2020-12-08,US,Mississippi,Marion,1319,50,0,31.23132643,-89.8209217,28091.0,0.0,0.0,5367.679973955153,3.790750568612585,1269,1307,50,0,1257,1300,24715,12,0,0,12,7
2020-12-08,US,Mississippi,Marshall,2378,53,0,34.76216286,-89.50299462,28093.0,0.0,0.0,6737.689125630419,2.2287636669470143,2325,2364,51,0,2313,2345,35451,14,2,0,12,19
2020-12-08,US,Mississippi,Monroe,2287,78,0,33.89236763,-88.4808438,28095.0,0.0,0.0,6487.575173039828,3.4105815478793184,2209,2236,78,0,2158,2217,35564,51,0,0,51,19
2020-12-08,US,Mississippi,Montgomery,842,27,0,33.49419589,-89.61729103,28097.0,0.0,0.0,8613.81074168798,3.2066508313539197,815,829,26,0,803,823,10023,13,1,0,12,6
2020-12-08,US,Mississippi,Neshoba,2434,125,0,32.75339664,-89.11726492,28099.0,0.0,0.0,8359.090596881653,5.135579293344289,2309,2391,124,0,2267,2373,29125,43,1,0,42,18
2020-12-08,US,Mississippi,Newton,1204,29,0,32.40021118,-89.11843336,28101.0,0.0,0.0,5728.423256256542,2.4086378737541527,1175,1186,29,0,1157,1172,21443,18,0,0,18,14
2020-12-08,US,Mississippi,Noxubee,768,17,0,33.11009499,-88.56949061,28103.0,0.0,0.0,7372.564077949504,2.2135416666666665,751,762,17,0,745,761,10535,6,0,0,6,1
2020-12-08,US,Mississippi,Oktibbeha,2708,64,0,33.42491685,-88.87905132,28105.0,0.0,0.0,5461.108758343921,2.3633677991137367,2644,2679,63,0,2616,2665,49599,29,1,0,28,14
2020-12-08,US,Mississippi,Panola,2533,57,0,34.36398677,-89.95064249,28107.0,0.0,0.0,7408.165652784277,2.250296091590999,2476,2500,56,0,2444,2469,34178,33,1,0,32,31
2020-12-08,US,Mississippi,Pearl River,1772,72,0,30.77090935,-89.58677275,28109.0,0.0,0.0,3190.780588817863,4.063205417607223,1700,1746,71,0,1675,1732,55387,26,1,0,25,14
2020-12-08,US,Mississippi,Perry,715,27,0,31.17161885,-88.99281835,28111.0,0.0,0.0,5971.7698154180225,3.776223776223776,688,712,27,0,685,705,11931,3,0,0,3,7
2020-12-08,US,Mississippi,Pike,1752,61,0,31.17507789,-90.40392572,28113.0,0.0,0.0,4459.376908979842,3.481735159817352,1691,1748,60,0,1688,1739,39563,4,1,0,3,9
2020-12-08,US,Mississippi,Pontotoc,2347,32,0,34.226046000000004,-89.03636807,28115.0,0.0,0.0,7294.7100142972595,1.3634426927993182,2315,2288,32,0,2256,2254,31833,59,0,0,59,34
2020-12-08,US,Mississippi,Prentiss,1641,36,0,34.61810501,-88.51986294,28117.0,0.0,0.0,6531.083339966569,2.1937842778793417,1605,1627,35,0,1592,1619,25315,14,1,0,13,8
2020-12-08,US,Mississippi,Quitman,524,7,0,34.25157572,-90.28908,28119.0,0.0,0.0,7714.958775029447,1.3358778625954195,517,524,7,0,517,519,7051,0,0,0,0,5
2020-12-08,US,Mississippi,Rankin,6645,117,0,32.26469147,-89.94537876,28121.0,0.0,0.0,4279.614351681898,1.7607223476297968,6528,6589,116,0,6473,6544,153902,56,1,0,55,45
2020-12-08,US,Mississippi,Scott,1715,30,0,32.406704100000006,-89.53789439,28123.0,0.0,0.0,6097.994595363391,1.749271137026239,1685,1702,30,0,1672,1691,28287,13,0,0,13,11
2020-12-08,US,Mississippi,Sharkey,342,17,0,32.88149103,-90.81595379999999,28125.0,0.0,0.0,7914.834529044203,4.970760233918129,325,342,17,0,325,341,4377,0,0,0,0,1
2020-12-08,US,Mississippi,Simpson,1602,54,0,31.91282117,-89.91716179,28127.0,0.0,0.0,6009.4530722484815,3.3707865168539324,1548,1591,54,0,1537,1586,26758,11,0,0,11,5
2020-12-08,US,Mississippi,Smith,800,16,0,32.01744532,-89.50644846,28129.0,0.0,0.0,5026.388539834129,2.0,784,788,16,0,772,780,16002,12,0,0,12,8
2020-12-08,US,Mississippi,Stone,895,15,0,30.79187949,-89.11547539,28131.0,0.0,0.0,4881.108202443282,1.675977653631285,880,886,15,0,871,867,18717,9,0,0,9,19
2020-12-08,US,Mississippi,Sunflower,2027,56,0,33.60192578,-90.58882684,28133.0,0.0,0.0,8072.481083233772,2.7627035027133697,1971,2025,56,0,1969,2018,25735,2,0,0,2,7
2020-12-08,US,Mississippi,Tallahatchie,1036,28,0,33.95339918,-90.1729398,28135.0,0.0,0.0,7502.353537547976,2.702702702702702,1008,1029,27,0,1002,1021,13987,7,1,0,6,8
2020-12-08,US,Mississippi,Tate,1934,51,0,34.65133709,-89.94485778,28137.0,0.0,0.0,6828.854913315207,2.637021716649431,1883,1926,51,0,1875,1902,28759,8,0,0,8,24
2020-12-08,US,Mississippi,Tippah,1417,30,0,34.76872156,-88.90988194,28139.0,0.0,0.0,6436.520554167613,2.117148906139732,1387,1408,30,0,1378,1386,21995,9,0,0,9,22
2020-12-08,US,Mississippi,Tishomingo,1221,47,0,34.74023475,-88.23917219,28141.0,0.0,0.0,6299.334468348554,3.8493038493038494,1174,1206,45,0,1161,1200,19454,15,2,0,13,6
2020-12-08,US,Mississippi,Tunica,649,19,0,34.64967704,-90.37481167,28143.0,0.0,0.0,6737.956810631229,2.9275808936825887,630,648,19,0,629,644,9944,1,0,0,1,4
2020-12-08,US,Mississippi,Union,1942,26,0,34.49162015,-89.00776006,28145.0,0.0,0.0,6739.545375672393,1.3388259526261586,1916,1899,26,0,1873,1867,28606,43,0,0,43,32
2020-12-08,US,Mississippi,Walthall,831,31,0,31.14971548,-90.10446654,28147.0,0.0,0.0,5816.8836623267525,3.730445246690734,800,826,30,0,796,821,14465,5,1,0,4,5
2020-12-08,US,Mississippi,Warren,1975,60,0,32.35810271,-90.83352619,28149.0,0.0,0.0,4352.041603314162,3.0379746835443036,1915,1957,59,0,1898,1949,46176,18,1,0,17,8
2020-12-08,US,Mississippi,Washington,3486,108,0,33.28392041,-90.94196237,28151.0,0.0,0.0,7939.1468719396935,3.0981067125645443,3378,3459,108,0,3351,3453,45063,27,0,0,27,6
2020-12-08,US,Mississippi,Wayne,1325,24,0,31.64135687,-88.69573913,28153.0,0.0,0.0,6564.930882425804,1.8113207547169807,1301,1310,24,0,1286,1301,20298,15,0,0,15,9
2020-12-08,US,Mississippi,Webster,517,14,0,33.61300486,-89.28392912,28155.0,0.0,0.0,5335.94798224791,2.707930367504836,503,512,14,0,498,511,9788,5,0,0,5,1
2020-12-08,US,Mississippi,Wilkinson,455,22,0,31.16078225,-91.31018819,28157.0,0.0,0.0,5272.305909617613,4.835164835164835,433,450,22,0,428,441,8792,5,0,0,5,9
2020-12-08,US,Mississippi,Winston,1401,30,0,33.08747908,-89.03391385,28159.0,0.0,0.0,7802.840434419381,2.1413276231263385,1371,1390,29,0,1361,1369,18165,11,1,0,10,21
2020-12-08,US,Mississippi,Yalobusha,791,29,0,34.02824175,-89.70762049999998,28161.0,0.0,0.0,6532.870829203832,3.666245259165613,762,774,29,0,745,769,12392,17,0,0,17,5
2020-12-08,US,Mississippi,Yazoo,1707,42,0,32.77890365,-90.39656148,28163.0,0.0,0.0,5749.410575951499,2.460456942003515,1665,1703,41,0,1662,1696,28248,4,1,0,3,7
2020-12-08,US,Missouri,Adair,1193,3,0,40.19058551,-92.60078167,29001.0,0.0,0.0,4707.414276131476,0.2514668901927913,1190,1173,3,0,1170,1168,25339,20,0,0,20,5
2020-12-08,US,Missouri,Andrew,911,12,0,39.98492163,-94.80163024,29003.0,0.0,0.0,5143.405600722674,1.3172338090010978,899,898,11,0,887,888,17607,13,1,0,12,10
2020-12-08,US,Missouri,Atchison,234,4,0,40.43238737,-95.42970639,29005.0,0.0,0.0,4549.873614621816,1.709401709401709,230,232,3,0,229,228,5171,2,1,0,1,4
2020-12-08,US,Missouri,Audrain,1251,16,0,39.215877,-91.84242683,29007.0,0.0,0.0,4927.524814873168,1.2789768185451638,1235,1236,15,0,1221,1222,25473,15,1,0,14,14
2020-12-08,US,Missouri,Barry,1560,31,0,36.70978521,-93.82919888,29009.0,0.0,0.0,4358.881220486742,1.9871794871794872,1529,1546,29,0,1517,1538,35886,14,2,0,12,8
2020-12-08,US,Missouri,Barton,666,6,0,37.50207671,-94.34757022,29011.0,0.0,0.0,5666.156202143951,0.9009009009009008,660,663,5,0,658,659,11798,3,1,0,2,4
2020-12-08,US,Missouri,Bates,622,9,0,38.25271289,-94.34113157,29013.0,0.0,0.0,3846.1538461538453,1.4469453376205788,613,611,9,0,602,603,16320,11,0,0,11,8
2020-12-08,US,Missouri,Benton,911,11,0,38.29503305,-93.28756116,29015.0,0.0,0.0,4685.490922182791,1.2074643249176729,900,890,11,0,879,885,19278,21,0,0,21,5
2020-12-08,US,Missouri,Bollinger,878,10,0,37.32449052,-90.02725304,29017.0,0.0,0.0,7236.462540179677,1.1389521640091116,868,870,10,0,860,869,12169,8,0,0,8,1
2020-12-08,US,Missouri,Boone,11188,28,0,38.99186229,-92.30723575,29019.0,0.0,0.0,6199.608784072081,0.2502681444404719,11160,11143,25,0,11118,11046,180005,45,3,0,42,97
2020-12-08,US,Missouri,Buchanan,5280,67,0,39.65816401,-94.80138942,29021.0,0.0,0.0,6043.679318712513,1.268939393939394,5213,5183,66,0,5117,5128,88571,97,1,0,96,55
2020-12-08,US,Missouri,Butler,2407,10,0,36.71462476,-90.40421163,29023.0,0.0,0.0,5666.462639483969,0.4154549231408392,2397,2382,9,0,2373,2359,42639,25,1,0,24,23
2020-12-08,US,Missouri,Caldwell,442,3,0,39.65620858,-93.98308093,29025.0,0.0,0.0,4900.221729490022,0.6787330316742082,439,436,3,0,433,433,9108,6,0,0,6,3
2020-12-08,US,Missouri,Callaway,3150,13,0,38.83674754,-91.92186505,29027.0,0.0,0.0,7040.20740674519,0.4126984126984127,3137,3137,11,0,3126,3110,44889,13,2,0,11,27
2020-12-08,US,Missouri,Camden,2671,51,0,38.02199522,-92.76083747,29029.0,0.0,0.0,5768.275564193929,1.9093972295020591,2620,2634,49,0,2585,2626,45815,37,2,0,35,8
2020-12-08,US,Missouri,Cape Girardeau,5530,70,0,37.38489388,-89.6843587,29031.0,0.0,0.0,7011.449075071953,1.2658227848101269,5460,5494,66,0,5428,5465,78753,36,4,0,32,29
2020-12-08,US,Missouri,Carroll,506,8,0,39.42762566,-93.50626255,29033.0,0.0,0.0,5830.164765525981,1.5810276679841897,498,496,7,0,489,490,8743,10,1,0,9,6
2020-12-08,US,Missouri,Carter,323,6,0,36.94160441,-90.96051322,29035.0,0.0,0.0,5399.531929120695,1.8575851393188851,317,322,6,0,316,321,6054,1,0,0,1,1
2020-12-08,US,Missouri,Cass,4319,41,0,38.64789422,-94.353399,29037.0,0.0,0.0,4083.002457931556,0.949293818013429,4278,4249,40,0,4209,4215,104954,70,1,0,69,34
2020-12-08,US,Missouri,Cedar,459,8,0,37.72391475,-93.85445441,29039.0,0.0,0.0,3198.829186702906,1.7429193899782136,451,457,7,0,450,456,14165,2,1,0,1,1
2020-12-08,US,Missouri,Chariton,268,0,0,39.51499357,-92.9629191,29041.0,0.0,0.0,3608.941556692701,0.0,268,267,0,0,267,264,7451,1,0,0,1,3
2020-12-08,US,Missouri,Christian,4295,28,0,36.9711783,-93.18537118,29043.0,0.0,0.0,4847.90338055195,0.6519208381839348,4267,4224,24,0,4200,4172,86983,71,4,0,67,52
2020-12-08,US,Missouri,Clark,327,4,0,40.41040752,-91.73661677,29045.0,0.0,0.0,4810.946005590702,1.2232415902140672,323,325,4,0,321,324,6842,2,0,0,2,1
2020-12-08,US,Missouri,Clay,5119,80,0,39.31132056,-94.41850862,29047.0,0.0,0.0,2048.0259894057967,1.5628052353975386,5039,5080,76,0,5004,5045,246365,39,4,0,35,35
2020-12-08,US,Missouri,Clinton,1014,48,0,39.6013098,-94.40465394,29049.0,0.0,0.0,4973.757786824937,4.733727810650888,966,996,47,0,949,984,20470,18,1,0,17,12
2020-12-08,US,Missouri,Cole,6728,65,0,38.50455671,-92.27860244,29051.0,0.0,0.0,8766.694898690468,0.9661117717003568,6663,6709,60,0,6649,6674,76796,19,5,0,14,35
2020-12-08,US,Missouri,Cooper,1259,10,0,38.844478,-92.80896081,29053.0,0.0,0.0,7109.379411598622,0.7942811755361397,1249,1256,9,0,1247,1247,17603,3,1,0,2,9
2020-12-08,US,Missouri,Crawford,1317,14,0,37.97663738,-91.30528104,29055.0,0.0,0.0,5505.852842809364,1.0630220197418374,1303,1312,14,0,1298,1294,23957,5,0,0,5,18
2020-12-08,US,Missouri,Dade,307,8,0,37.431814,-93.8503345,29057.0,0.0,0.0,4060.309482872636,2.6058631921824102,299,306,8,0,298,305,7569,1,0,0,1,1
2020-12-08,US,Missouri,Dallas,627,13,0,37.681135499999996,-93.02127031,29059.0,0.0,0.0,3714.89512975471,2.073365231259968,614,628,10,0,618,626,16762,0,3,0,-4,2
2020-12-08,US,Missouri,Daviess,380,8,0,39.96145298,-93.98519678,29061.0,0.0,0.0,4590.480792461947,2.1052631578947367,372,374,8,0,366,374,8313,6,0,0,6,0
2020-12-08,US,Missouri,DeKalb,654,16,0,39.89201062,-94.40476508,29063.0,0.0,0.0,5212.4013708456205,2.4464831804281344,638,648,15,0,633,640,12630,6,1,0,5,8
2020-12-08,US,Missouri,Dent,586,5,0,37.60663134,-91.50790473,29065.0,0.0,0.0,3762.9230077698576,0.8532423208191127,581,583,4,0,579,576,15441,3,1,0,2,7
2020-12-08,US,Missouri,Douglas,476,16,0,36.9325593,-92.49905109,29067.0,0.0,0.0,3610.163064087979,3.361344537815126,460,474,15,0,459,466,13373,2,1,0,1,8
2020-12-08,US,Missouri,Dunklin,1798,14,0,36.27167174,-90.09122243,29069.0,0.0,0.0,6172.119048436373,0.7786429365962181,1784,1787,14,0,1773,1777,29423,11,0,0,11,10
2020-12-08,US,Missouri,Franklin,5341,95,0,38.41127108,-91.07522826,29071.0,0.0,0.0,5137.206998374484,1.7786931286275978,5246,5288,91,0,5197,5221,103670,53,4,0,49,67
2020-12-08,US,Missouri,Gasconade,534,25,0,38.43947277,-91.50847147,29073.0,0.0,0.0,3631.170950632395,4.681647940074907,509,531,25,0,506,526,14705,3,0,0,3,5
2020-12-08,US,Missouri,Gentry,487,14,0,40.21097916,-94.40944419,29075.0,0.0,0.0,7411.3529143205005,2.8747433264887063,473,482,13,0,469,471,6628,5,1,0,4,11
2020-12-08,US,Missouri,Greene,15367,215,0,37.2575872,-93.34230916,29077.0,0.0,0.0,5243.170946411634,1.3991019717576625,15152,15179,212,0,14967,15045,291923,188,3,0,185,134
2020-12-08,US,Missouri,Grundy,558,14,0,40.11406587,-93.56509276,29079.0,0.0,0.0,5664.97461928934,2.508960573476702,544,553,14,0,539,548,9914,5,0,0,5,5
2020-12-08,US,Missouri,Harrison,477,4,0,40.35570088,-93.99222144,29081.0,0.0,0.0,5711.206896551724,0.8385744234800838,473,457,3,0,454,453,8414,20,1,0,19,4
2020-12-08,US,Missouri,Henry,1199,14,0,38.38482826,-93.79293734,29083.0,0.0,0.0,5493.951612903225,1.1676396997497915,1185,1193,12,0,1181,1187,21792,6,2,0,4,6
2020-12-08,US,Missouri,Hickory,388,6,0,37.94163617,-93.3203037,29085.0,0.0,0.0,4065.3813914501256,1.5463917525773196,382,384,6,0,378,384,9509,4,0,0,4,0
2020-12-08,US,Missouri,Holt,292,5,0,40.09799248,-95.21638879999999,29087.0,0.0,0.0,6631.841925959573,1.7123287671232876,287,291,4,0,287,288,4404,1,1,0,0,3
2020-12-08,US,Missouri,Howard,541,2,0,39.1435761,-92.69756691,29089.0,0.0,0.0,5409.45905409459,0.3696857670979667,539,540,2,0,538,537,10137,1,0,0,1,3
2020-12-08,US,Missouri,Howell,1681,32,0,36.77383887,-91.88683935,29091.0,0.0,0.0,4190.243537652367,1.9036287923854849,1649,1669,31,0,1638,1661,40076,12,1,0,11,8
2020-12-08,US,Missouri,Iron,269,1,0,37.55487945,-90.7735296,29093.0,0.0,0.0,2656.7901234567903,0.3717472118959108,268,261,1,0,260,258,10177,8,0,0,8,3
2020-12-08,US,Missouri,Jackson,19335,193,0,39.01002188,-94.34724536,29095.0,0.0,0.0,2750.3125840136213,0.9981898112231704,19142,19126,190,0,18936,18944,700307,209,3,0,206,182
