Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-21,US,Mississippi,Marshall,2057,43,0,34.76216286,-89.50299462,28093.0,0.0,0.0,5828.186093953646,2.09042294603792,2014,2029,43,0,1986,2004,35451,28,0,0,28,25
2020-11-21,US,Mississippi,Monroe,1882,77,0,33.89236763,-88.4808438,28095.0,0.0,0.0,5338.704186996482,4.0913921360255046,1805,1857,77,0,1780,1827,35564,25,0,0,25,30
2020-11-21,US,Mississippi,Montgomery,717,25,0,33.49419589,-89.61729103,28097.0,0.0,0.0,7335.038363171358,3.4867503486750353,692,703,25,0,678,696,10023,14,0,0,14,7
2020-11-21,US,Mississippi,Neshoba,2161,111,0,32.75339664,-89.11726492,28099.0,0.0,0.0,7421.526203722783,5.136510874595095,2050,2144,111,0,2033,2113,29125,17,0,0,17,31
2020-11-21,US,Mississippi,Newton,1025,29,0,32.40021118,-89.11843336,28101.0,0.0,0.0,4876.772290417737,2.8292682926829267,996,1016,29,0,987,1006,21443,9,0,0,9,10
2020-11-21,US,Mississippi,Noxubee,688,17,0,33.11009499,-88.56949061,28103.0,0.0,0.0,6604.5886531631,2.4709302325581395,671,678,17,0,661,671,10535,10,0,0,10,7
2020-11-21,US,Mississippi,Oktibbeha,2364,59,0,33.42491685,-88.87905132,28105.0,0.0,0.0,4767.378546796539,2.4957698815566842,2305,2351,59,0,2292,2317,49599,13,0,0,13,34
2020-11-21,US,Mississippi,Panola,2094,47,0,34.36398677,-89.95064249,28107.0,0.0,0.0,6124.239588207769,2.24450811843362,2047,2050,47,0,2003,2020,34178,44,0,0,44,30
2020-11-21,US,Mississippi,Pearl River,1405,67,0,30.77090935,-89.58677275,28109.0,0.0,0.0,2529.936076348249,4.7686832740213525,1338,1385,66,0,1319,1363,55387,20,1,0,19,22
2020-11-21,US,Mississippi,Perry,636,25,0,31.17161885,-88.99281835,28111.0,0.0,0.0,5311.951891756452,3.930817610062893,611,631,24,0,607,622,11931,5,1,0,4,9
2020-11-21,US,Mississippi,Pike,1596,58,0,31.17507789,-90.40392572,28113.0,0.0,0.0,4062.3091020158827,3.6340852130325816,1538,1582,58,0,1524,1564,39563,14,0,0,14,18
2020-11-21,US,Mississippi,Pontotoc,1907,27,0,34.226046000000004,-89.03636807,28115.0,0.0,0.0,5927.146142848263,1.415836392239119,1880,1875,27,0,1848,1858,31833,32,0,0,32,17
2020-11-21,US,Mississippi,Prentiss,1377,25,0,34.61810501,-88.51986294,28117.0,0.0,0.0,5480.378890392421,1.8155410312273057,1352,1359,25,0,1334,1349,25315,18,0,0,18,10
2020-11-21,US,Mississippi,Quitman,474,6,0,34.25157572,-90.28908,28119.0,0.0,0.0,6978.798586572439,1.2658227848101269,468,469,6,0,463,462,7051,5,0,0,5,7
2020-11-21,US,Mississippi,Rankin,5187,96,0,32.26469147,-89.94537876,28121.0,0.0,0.0,3340.6109318546282,1.8507807981492197,5091,5078,95,0,4983,5038,153902,109,1,0,108,40
2020-11-21,US,Mississippi,Scott,1491,29,0,32.406704100000006,-89.53789439,28123.0,0.0,0.0,5301.521831887356,1.9450033534540576,1462,1452,29,0,1423,1438,28287,39,0,0,39,14
2020-11-21,US,Mississippi,Sharkey,304,17,0,32.88149103,-90.81595379999999,28125.0,0.0,0.0,7035.408470261514,5.592105263157895,287,300,17,0,283,296,4377,4,0,0,4,4
2020-11-21,US,Mississippi,Simpson,1430,53,0,31.91282117,-89.91716179,28127.0,0.0,0.0,5364.243379098207,3.706293706293706,1377,1394,53,0,1341,1383,26758,36,0,0,36,11
2020-11-21,US,Mississippi,Smith,684,16,0,32.01744532,-89.50644846,28129.0,0.0,0.0,4297.56220155818,2.3391812865497075,668,672,16,0,656,670,16002,12,0,0,12,2
2020-11-21,US,Mississippi,Stone,704,14,0,30.79187949,-89.11547539,28131.0,0.0,0.0,3839.4415357766143,1.9886363636363635,690,687,14,0,673,663,18717,17,0,0,17,24
2020-11-21,US,Mississippi,Sunflower,1870,54,0,33.60192578,-90.58882684,28133.0,0.0,0.0,7447.232178414974,2.8877005347593583,1816,1852,54,0,1798,1836,25735,18,0,0,18,16
2020-11-21,US,Mississippi,Tallahatchie,944,27,0,33.95339918,-90.1729398,28135.0,0.0,0.0,6836.121370120935,2.8601694915254243,917,941,27,0,914,933,13987,3,0,0,3,8
2020-11-21,US,Mississippi,Tate,1607,48,0,34.65133709,-89.94485778,28137.0,0.0,0.0,5674.234666854984,2.9869321717486,1559,1574,47,0,1527,1553,28759,33,1,0,32,21
2020-11-21,US,Mississippi,Tippah,1199,30,0,34.76872156,-88.90988194,28139.0,0.0,0.0,5446.286622757211,2.5020850708924103,1169,1183,30,0,1153,1157,21995,16,0,0,16,26
2020-11-21,US,Mississippi,Tishomingo,1049,42,0,34.74023475,-88.23917219,28141.0,0.0,0.0,5411.9589330856925,4.003813155386082,1007,1031,42,0,989,1020,19454,18,0,0,18,11
2020-11-21,US,Mississippi,Tunica,594,19,0,34.64967704,-90.37481167,28143.0,0.0,0.0,6166.943521594684,3.1986531986531985,575,590,19,0,571,588,9944,4,0,0,4,2
2020-11-21,US,Mississippi,Union,1586,25,0,34.49162015,-89.00776006,28145.0,0.0,0.0,5504.0777372896055,1.576292559899117,1561,1555,25,0,1530,1525,28606,31,0,0,31,30
2020-11-21,US,Mississippi,Walthall,735,28,0,31.14971548,-90.10446654,28147.0,0.0,0.0,5144.897102057959,3.809523809523809,707,732,27,0,705,728,14465,3,1,0,2,4
2020-11-21,US,Mississippi,Warren,1707,56,0,32.35810271,-90.83352619,28149.0,0.0,0.0,3761.486084484696,3.2806092560046864,1651,1691,56,0,1635,1681,46176,16,0,0,16,10
2020-11-21,US,Mississippi,Washington,3034,106,0,33.28392041,-90.94196237,28151.0,0.0,0.0,6909.745154751872,3.493737640079104,2928,3002,106,0,2896,2981,45063,32,0,0,32,21
2020-11-21,US,Mississippi,Wayne,1151,22,0,31.64135687,-88.69573913,28153.0,0.0,0.0,5702.819204280831,1.911381407471764,1129,1142,22,0,1120,1135,20298,9,0,0,9,7
2020-11-21,US,Mississippi,Webster,415,14,0,33.61300486,-89.28392912,28155.0,0.0,0.0,4283.207761378883,3.3734939759036147,401,409,14,0,395,408,9788,6,0,0,6,1
2020-11-21,US,Mississippi,Wilkinson,383,22,0,31.16078225,-91.31018819,28157.0,0.0,0.0,4438.006952491311,5.7441253263707575,361,368,22,0,346,365,8792,15,0,0,15,3
2020-11-21,US,Mississippi,Winston,1124,24,0,33.08747908,-89.03391385,28159.0,0.0,0.0,6260.094681147313,2.1352313167259784,1100,1116,24,0,1092,1076,18165,8,0,0,8,40
2020-11-21,US,Mississippi,Yalobusha,666,26,0,34.02824175,-89.70762049999998,28161.0,0.0,0.0,5500.495540138752,3.903903903903904,640,659,26,0,633,652,12392,7,0,0,7,7
2020-11-21,US,Mississippi,Yazoo,1468,37,0,32.77890365,-90.39656148,28163.0,0.0,0.0,4944.425732569889,2.5204359673024523,1431,1455,36,0,1419,1433,28248,13,1,0,12,22
2020-11-21,US,Missouri,Adair,997,1,0,40.19058551,-92.60078167,29001.0,0.0,0.0,3934.025174604427,0.10030090270812438,996,976,0,0,976,951,25339,21,1,0,20,25
2020-11-21,US,Missouri,Andrew,702,8,0,39.98492163,-94.80163024,29003.0,0.0,0.0,3963.4146341463415,1.1396011396011396,694,681,8,0,673,668,17607,21,0,0,21,13
2020-11-21,US,Missouri,Atchison,184,1,0,40.43238737,-95.42970639,29005.0,0.0,0.0,3577.678397822283,0.5434782608695652,183,180,1,0,179,170,5171,4,0,0,4,10
2020-11-21,US,Missouri,Audrain,938,11,0,39.215877,-91.84242683,29007.0,0.0,0.0,3694.658893965653,1.1727078891257996,927,921,11,0,910,904,25473,17,0,0,17,17
2020-11-21,US,Missouri,Barry,1351,22,0,36.70978521,-93.82919888,29009.0,0.0,0.0,3774.902903126659,1.6284233900814211,1329,1333,22,0,1311,1297,35886,18,0,0,18,36
2020-11-21,US,Missouri,Barton,595,4,0,37.50207671,-94.34757022,29011.0,0.0,0.0,5062.106516930407,0.6722689075630253,591,588,4,0,584,581,11798,7,0,0,7,7
2020-11-21,US,Missouri,Bates,460,8,0,38.25271289,-94.34113157,29013.0,0.0,0.0,2844.422458570369,1.7391304347826086,452,450,8,0,442,442,16320,10,0,0,10,8
2020-11-21,US,Missouri,Benton,722,8,0,38.29503305,-93.28756116,29015.0,0.0,0.0,3713.418711104253,1.10803324099723,714,711,8,0,703,708,19278,11,0,0,11,3
2020-11-21,US,Missouri,Bollinger,760,7,0,37.32449052,-90.02725304,29017.0,0.0,0.0,6263.908349130471,0.9210526315789472,753,741,7,0,734,734,12169,19,0,0,19,7
2020-11-21,US,Missouri,Boone,9516,17,0,38.99186229,-92.30723575,29019.0,0.0,0.0,5273.103073760272,0.17864649012189995,9499,9379,16,0,9363,9217,180005,137,1,0,136,162
2020-11-21,US,Missouri,Buchanan,4151,53,0,39.65816401,-94.80138942,29021.0,0.0,0.0,4751.385009843873,1.276800770898579,4098,4095,53,0,4042,4025,88571,56,0,0,56,70
2020-11-21,US,Missouri,Butler,1934,8,0,36.71462476,-90.40421163,29023.0,0.0,0.0,4552.945053910259,0.4136504653567735,1926,1891,8,0,1883,1836,42639,43,0,0,43,55
2020-11-21,US,Missouri,Caldwell,344,1,0,39.65620858,-93.98308093,29025.0,0.0,0.0,3813.747228381375,0.2906976744186047,343,334,1,0,333,321,9108,10,0,0,10,13
2020-11-21,US,Missouri,Callaway,2520,7,0,38.83674754,-91.92186505,29027.0,0.0,0.0,5632.165925396153,0.2777777777777778,2513,2492,7,0,2485,2456,44889,28,0,0,28,36
2020-11-21,US,Missouri,Camden,2281,44,0,38.02199522,-92.76083747,29029.0,0.0,0.0,4926.033905625743,1.9289785181937744,2237,2252,44,0,2208,2229,45815,29,0,0,29,23
2020-11-21,US,Missouri,Cape Girardeau,4523,59,0,37.38489388,-89.6843587,29031.0,0.0,0.0,5734.680681112196,1.3044439531284546,4464,4407,59,0,4348,4323,78753,116,0,0,116,84
2020-11-21,US,Missouri,Carroll,368,5,0,39.42762566,-93.50626255,29033.0,0.0,0.0,4240.119829473441,1.358695652173913,363,353,5,0,348,345,8743,15,0,0,15,8
2020-11-21,US,Missouri,Carter,272,4,0,36.94160441,-90.96051322,29035.0,0.0,0.0,4546.974256101638,1.4705882352941178,268,259,4,0,255,256,6054,13,0,0,13,3
2020-11-21,US,Missouri,Cass,3338,36,0,38.64789422,-94.353399,29037.0,0.0,0.0,3155.6059746643978,1.0784901138406229,3302,3281,36,0,3245,3214,104954,57,0,0,57,67
2020-11-21,US,Missouri,Cedar,418,4,0,37.72391475,-93.85445441,29039.0,0.0,0.0,2913.094989197853,0.9569377990430622,414,411,4,0,407,403,14165,7,0,0,7,8
2020-11-21,US,Missouri,Chariton,217,0,0,39.51499357,-92.9629191,29041.0,0.0,0.0,2922.1653649340155,0.0,217,214,0,0,214,204,7451,3,0,0,3,10
2020-11-21,US,Missouri,Christian,3444,22,0,36.9711783,-93.18537118,29043.0,0.0,0.0,3887.3525593995146,0.6387921022067363,3422,3380,22,0,3358,3320,86983,64,0,0,64,60
2020-11-21,US,Missouri,Clark,269,2,0,40.41040752,-91.73661677,29045.0,0.0,0.0,3957.628365455348,0.7434944237918215,267,260,2,0,258,248,6842,9,0,0,9,12
2020-11-21,US,Missouri,Clay,4213,61,0,39.31132056,-94.41850862,29047.0,0.0,0.0,1685.550594523661,1.4478993591265132,4152,4115,60,0,4055,4032,246365,98,1,0,97,83
2020-11-21,US,Missouri,Clinton,814,42,0,39.6013098,-94.40465394,29049.0,0.0,0.0,3992.740471869328,5.15970515970516,772,800,41,0,759,786,20470,14,1,0,13,14
2020-11-21,US,Missouri,Cole,5523,38,0,38.50455671,-92.27860244,29051.0,0.0,0.0,7196.5600364844595,0.6880318667390911,5485,5426,38,0,5388,5338,76796,97,0,0,97,88
2020-11-21,US,Missouri,Cooper,1082,6,0,38.844478,-92.80896081,29053.0,0.0,0.0,6109.887627759897,0.5545286506469501,1076,1062,6,0,1056,1050,17603,20,0,0,20,12
2020-11-21,US,Missouri,Crawford,1077,11,0,37.97663738,-91.30528104,29055.0,0.0,0.0,4502.508361204013,1.021355617455896,1066,1056,11,0,1045,1029,23957,21,0,0,21,27
2020-11-21,US,Missouri,Dade,268,5,0,37.431814,-93.8503345,29057.0,0.0,0.0,3544.5046951461445,1.8656716417910448,263,263,5,0,258,257,7569,5,0,0,5,6
2020-11-21,US,Missouri,Dallas,559,5,0,37.681135499999996,-93.02127031,29059.0,0.0,0.0,3312.0037919184747,0.8944543828264758,554,553,5,0,548,543,16762,6,0,0,6,10
2020-11-21,US,Missouri,Daviess,306,7,0,39.96145298,-93.98519678,29061.0,0.0,0.0,3696.5450591930407,2.2875816993464047,299,301,7,0,294,295,8313,5,0,0,5,6
2020-11-21,US,Missouri,DeKalb,505,9,0,39.89201062,-94.40476508,29063.0,0.0,0.0,4024.866501952658,1.7821782178217822,496,496,9,0,487,489,12630,9,0,0,9,7
2020-11-21,US,Missouri,Dent,442,4,0,37.60663134,-91.50790473,29065.0,0.0,0.0,2838.2456816284594,0.9049773755656108,438,427,4,0,423,407,15441,15,0,0,15,20
2020-11-21,US,Missouri,Douglas,381,15,0,36.9325593,-92.49905109,29067.0,0.0,0.0,2889.6473265073946,3.9370078740157477,366,377,15,0,362,371,13373,4,0,0,4,6
2020-11-21,US,Missouri,Dunklin,1578,13,0,36.27167174,-90.09122243,29069.0,0.0,0.0,5416.9098211527225,0.8238276299112801,1565,1558,13,0,1545,1544,29423,20,0,0,20,14
2020-11-21,US,Missouri,Franklin,4330,59,0,38.41127108,-91.07522826,29071.0,0.0,0.0,4164.78305616205,1.3625866050808315,4271,4247,59,0,4188,4148,103670,83,0,0,83,99
2020-11-21,US,Missouri,Gasconade,405,24,0,38.43947277,-91.50847147,29073.0,0.0,0.0,2753.9779681762548,5.925925925925926,381,404,24,0,380,396,14705,1,0,0,1,8
2020-11-21,US,Missouri,Gentry,369,11,0,40.21097916,-94.40944419,29075.0,0.0,0.0,5615.583625019023,2.9810298102981028,358,355,11,0,344,346,6628,14,0,0,14,9
2020-11-21,US,Missouri,Greene,12699,169,0,37.2575872,-93.34230916,29077.0,0.0,0.0,4332.857932483981,1.3308134498779431,12530,12531,169,0,12362,12377,291923,168,0,0,168,154
2020-11-21,US,Missouri,Grundy,468,13,0,40.11406587,-93.56509276,29079.0,0.0,0.0,4751.269035532995,2.7777777777777777,455,459,13,0,446,439,9914,9,0,0,9,20
2020-11-21,US,Missouri,Harrison,357,1,0,40.35570088,-93.99222144,29081.0,0.0,0.0,4274.425287356322,0.2801120448179272,356,350,1,0,349,339,8414,7,0,0,7,11
2020-11-21,US,Missouri,Henry,964,9,0,38.38482826,-93.79293734,29083.0,0.0,0.0,4417.155425219941,0.933609958506224,955,933,9,0,924,928,21792,31,0,0,31,5
2020-11-21,US,Missouri,Hickory,344,4,0,37.94163617,-93.3203037,29085.0,0.0,0.0,3604.358759430008,1.162790697674419,340,343,4,0,339,341,9509,1,0,0,1,2
2020-11-21,US,Missouri,Holt,232,2,0,40.09799248,-95.21638879999999,29087.0,0.0,0.0,5269.134680899388,0.8620689655172413,230,226,2,0,224,216,4404,6,0,0,6,10
2020-11-21,US,Missouri,Howard,437,2,0,39.1435761,-92.69756691,29089.0,0.0,0.0,4369.563043695631,0.4576659038901602,435,422,2,0,420,414,10137,15,0,0,15,8
2020-11-21,US,Missouri,Howell,1505,26,0,36.77383887,-91.88683935,29091.0,0.0,0.0,3751.5267841563427,1.7275747508305648,1479,1499,26,0,1473,1491,40076,6,0,0,6,8
2020-11-21,US,Missouri,Iron,206,0,0,37.55487945,-90.7735296,29093.0,0.0,0.0,2034.567901234568,0.0,206,199,0,0,199,198,10177,7,0,0,7,1
2020-11-21,US,Missouri,Jackson,15478,171,0,39.01002188,-94.34724536,29095.0,0.0,0.0,2201.6725200601413,1.1047939010208037,15307,15213,170,0,15043,14949,700307,265,1,0,264,264
2020-11-21,US,Missouri,Jasper,7699,104,0,37.20351921,-94.34050458,29097.0,0.0,0.0,6345.608598180142,1.3508247824392778,7595,7548,103,0,7445,7443,120636,151,1,0,150,105
2020-11-21,US,Missouri,Jefferson,9555,96,0,38.25926778,-90.53870896,29099.0,0.0,0.0,4245.138416836606,1.0047095761381477,9459,9362,96,0,9266,9134,224347,193,0,0,193,228
2020-11-21,US,Missouri,Johnson,2301,12,0,38.74719601,-93.80691168,29101.0,0.0,0.0,4256.224335022752,0.5215123859191656,2289,2261,12,0,2249,2228,53652,40,0,0,40,33
2020-11-21,US,Missouri,Kansas City,21042,255,0,39.0997,-94.5786,0.0,0.0,0.0,4303.5691276897305,1.211861990305104,20787,20658,253,0,20405,20337,491918,384,2,0,382,321
2020-11-21,US,Missouri,Knox,124,1,0,40.12699751,-92.14780832,29103.0,0.0,0.0,3132.104066683506,0.8064516129032258,123,120,1,0,119,119,3947,4,0,0,4,1
2020-11-21,US,Missouri,Laclede,1659,29,0,37.65896829,-92.5888493,29105.0,0.0,0.0,4644.066847689164,1.7480409885473176,1630,1637,29,0,1608,1611,35713,22,0,0,22,26
2020-11-21,US,Missouri,Lafayette,1355,29,0,39.06986886,-93.78076396,29107.0,0.0,0.0,4142.7173780114945,2.140221402214022,1326,1331,29,0,1302,1309,32598,24,0,0,24,22
2020-11-21,US,Missouri,Lawrence,1772,33,0,37.10626634,-93.83293097,29109.0,0.0,0.0,4619.997392777995,1.8623024830699773,1739,1742,33,0,1709,1712,38359,30,0,0,30,30
2020-11-21,US,Missouri,Lewis,410,2,0,40.09673161,-91.72070156,29111.0,0.0,0.0,4193.944353518822,0.4878048780487805,408,404,2,0,402,392,9855,6,0,0,6,12
2020-11-21,US,Missouri,Lincoln,2114,8,0,39.05345619,-90.95588181,29113.0,0.0,0.0,3582.2615355938524,0.3784295175023652,2106,2072,8,0,2064,2013,57686,42,0,0,42,59
2020-11-21,US,Missouri,Linn,283,10,0,39.87001769,-93.10704106,29115.0,0.0,0.0,2374.1610738255035,3.53356890459364,273,280,10,0,270,269,12037,3,0,0,3,11
2020-11-21,US,Missouri,Livingston,730,11,0,39.78110272,-93.54645978,29117.0,0.0,0.0,4794.1157155053525,1.5068493150684932,719,714,11,0,703,701,15146,16,0,0,16,13
2020-11-21,US,Missouri,Macon,565,2,0,39.83049768,-92.56453089,29121.0,0.0,0.0,3737.514057021896,0.3539823008849557,563,544,2,0,542,514,15153,21,0,0,21,30
2020-11-21,US,Missouri,Madison,773,7,0,37.47865134,-90.34671429999999,29123.0,0.0,0.0,6394.771674387824,0.9055627425614488,766,736,7,0,729,727,12188,37,0,0,37,9
2020-11-21,US,Missouri,Maries,330,2,0,38.16193985,-91.92249662,29125.0,0.0,0.0,3794.4118661607454,0.6060606060606061,328,324,2,0,322,314,8769,6,0,0,6,10
2020-11-21,US,Missouri,Marion,1593,15,0,39.80601912,-91.62203062,29127.0,0.0,0.0,5583.5962145110425,0.9416195856873822,1578,1549,15,0,1534,1527,28592,44,0,0,44,22
2020-11-21,US,Missouri,McDonald,1352,15,0,36.62869595,-94.34867205,29119.0,0.0,0.0,5920.217191399921,1.1094674556213018,1337,1340,15,0,1325,1334,23078,12,0,0,12,6
2020-11-21,US,Missouri,Mercer,76,0,0,40.42212303,-93.56829590000001,29129.0,0.0,0.0,2101.1888305225325,0.0,76,68,0,0,68,66,3641,8,0,0,8,2
2020-11-21,US,Missouri,Miller,1390,23,0,38.21450288,-92.42610898,29131.0,0.0,0.0,5425.660642491901,1.6546762589928057,1367,1369,23,0,1346,1356,25336,21,0,0,21,13
2020-11-21,US,Missouri,Mississippi,696,6,0,36.82516239,-89.29505753,29133.0,0.0,0.0,5280.728376327769,0.8620689655172413,690,684,6,0,678,670,13336,12,0,0,12,14
2020-11-21,US,Missouri,Moniteau,1120,15,0,38.63571781,-92.57976951,29135.0,0.0,0.0,6942.722539052815,1.3392857142857142,1105,1110,15,0,1095,1096,16121,10,0,0,10,14
2020-11-21,US,Missouri,Monroe,339,3,0,39.49593978,-92.00043978,29137.0,0.0,0.0,3921.7954650624706,0.8849557522123894,336,326,3,0,323,320,8664,13,0,0,13,6
2020-11-21,US,Missouri,Montgomery,292,5,0,38.94022054,-91.47000721,29139.0,0.0,0.0,2527.9196606354426,1.7123287671232876,287,287,5,0,282,280,11534,5,0,0,5,7
2020-11-21,US,Missouri,Morgan,989,9,0,38.4181765,-92.88791859,29141.0,0.0,0.0,4794.6865758471895,0.9100101112234581,980,972,9,0,963,961,20358,17,0,0,17,11
2020-11-21,US,Missouri,New Madrid,1228,23,0,36.59666326,-89.66070007,29143.0,0.0,0.0,7191.379714218787,1.8729641693811077,1205,1204,23,0,1181,1184,17296,24,0,0,24,20
2020-11-21,US,Missouri,Newton,2796,37,0,36.90519407,-94.3394104,29145.0,0.0,0.0,4801.153925406965,1.323319027181688,2759,2766,37,0,2729,2722,58266,30,0,0,30,44
2020-11-21,US,Missouri,Nodaway,1826,11,0,40.36079813,-94.88133008,29147.0,0.0,0.0,8265.435451747238,0.6024096385542169,1815,1798,11,0,1787,1798,22304,28,0,0,28,0
2020-11-21,US,Missouri,Oregon,346,0,0,36.68710164,-91.4033755,29149.0,0.0,0.0,3286.162028682686,0.0,346,343,0,0,343,339,10541,3,0,0,3,4
2020-11-21,US,Missouri,Osage,848,3,0,38.46036182,-91.8613635,29151.0,0.0,0.0,6228.4245317664345,0.35377358490566035,845,840,3,0,837,821,13714,8,0,0,8,19
2020-11-21,US,Missouri,Ozark,274,2,0,36.64916339,-92.44459066,29153.0,0.0,0.0,2986.701547852627,0.7299270072992701,272,266,2,0,264,265,9017,8,0,0,8,1
2020-11-21,US,Missouri,Pemiscot,1012,16,0,36.2130572,-89.78742322,29155.0,0.0,0.0,6403.03701360329,1.5810276679841897,996,1003,16,0,987,985,16272,9,0,0,9,18
2020-11-21,US,Missouri,Perry,1423,8,0,37.70660776,-89.82741088,29157.0,0.0,0.0,7436.245819397996,0.5621925509486999,1415,1372,8,0,1364,1353,19150,51,0,0,51,19
2020-11-21,US,Missouri,Pettis,2564,29,0,38.72798918,-93.28471706,29159.0,0.0,0.0,6055.882283473866,1.1310452418096724,2535,2521,29,0,2492,2517,42542,43,0,0,43,4
2020-11-21,US,Missouri,Phelps,1508,38,0,37.87736118,-91.79351727,29161.0,0.0,0.0,3383.214053350683,2.519893899204244,1470,1449,38,0,1411,1391,44732,59,0,0,59,58
2020-11-21,US,Missouri,Pike,797,8,0,39.34310674,-91.16980779,29163.0,0.0,0.0,4354.715331657741,1.0037641154328734,789,767,8,0,759,730,18504,30,0,0,30,37
2020-11-21,US,Missouri,Platte,1487,14,0,39.38154439,-94.77068479,29165.0,0.0,0.0,1424.0839701967093,0.9414929388029588,1473,1459,14,0,1445,1430,102985,28,0,0,28,29
2020-11-21,US,Missouri,Polk,1297,11,0,37.616229600000004,-93.39828174,29167.0,0.0,0.0,4034.340103891256,0.8481110254433307,1286,1292,11,0,1281,1282,32201,5,0,0,5,10
2020-11-21,US,Missouri,Pulaski,1447,15,0,37.82462075,-92.20783203,29169.0,0.0,0.0,2750.5845229722277,1.0366275051831375,1432,1418,15,0,1403,1376,52014,29,0,0,29,42
2020-11-21,US,Missouri,Putnam,110,1,0,40.47942497,-93.02042674,29171.0,0.0,0.0,2342.419080068143,0.9090909090909092,109,109,1,0,108,106,4757,1,0,0,1,3
2020-11-21,US,Missouri,Ralls,400,1,0,39.52817427,-91.51838643,29173.0,0.0,0.0,3880.104762828597,0.25,399,393,1,0,392,377,10212,7,0,0,7,16
2020-11-21,US,Missouri,Randolph,1106,5,0,39.44007257,-92.49713740000001,29175.0,0.0,0.0,4469.048003879101,0.4520795660036167,1101,1075,5,0,1070,1052,24763,31,0,0,31,23
2020-11-21,US,Missouri,Ray,607,4,0,39.353746799999996,-93.98905745,29177.0,0.0,0.0,2637.066643496394,0.6589785831960461,603,602,4,0,598,591,22883,5,0,0,5,11
2020-11-21,US,Missouri,Reynolds,152,2,0,37.36085952,-90.97009925,29179.0,0.0,0.0,2424.242424242424,1.3157894736842106,150,152,2,0,150,149,6254,0,0,0,0,3
2020-11-21,US,Missouri,Ripley,453,5,0,36.65460667,-90.85990261,29181.0,0.0,0.0,3409.090909090909,1.1037527593818983,448,448,5,0,443,444,13401,5,0,0,5,4
2020-11-21,US,Missouri,Saline,1464,12,0,39.13734288,-93.20259964,29195.0,0.0,0.0,6432.054830631343,0.819672131147541,1452,1442,12,0,1430,1417,22895,22,0,0,22,25
2020-11-21,US,Missouri,Schuyler,119,0,0,40.46921489,-92.52311943,29197.0,0.0,0.0,2553.6480686695277,0.0,119,118,0,0,118,115,4599,1,0,0,1,3
2020-11-21,US,Missouri,Scotland,170,1,0,40.45214695,-92.14709064,29199.0,0.0,0.0,3467.9722562219513,0.5882352941176471,169,168,1,0,167,152,4966,2,0,0,2,16
2020-11-21,US,Missouri,Scott,2382,36,0,37.05588075,-89.56474493,29201.0,0.0,0.0,6222.5705329153625,1.5113350125944585,2346,2326,36,0,2290,2259,38458,56,0,0,56,67
2020-11-21,US,Missouri,Shannon,323,10,0,37.15772072,-91.40190382,29203.0,0.0,0.0,3955.424932647563,3.095975232198142,313,320,10,0,310,320,8189,3,0,0,3,0
2020-11-21,US,Missouri,Shelby,177,1,0,39.79742518,-92.07634971,29205.0,0.0,0.0,2984.822934232715,0.5649717514124294,176,172,1,0,171,170,6050,5,0,0,5,2
2020-11-21,US,Missouri,St. Charles,17715,186,0,38.77875681,-90.66662425,29183.0,0.0,0.0,4406.475267522673,1.04995766299746,17529,17328,180,0,17148,16953,399182,387,6,0,381,375
2020-11-21,US,Missouri,St. Clair,290,1,0,38.03699437,-93.77631447,29185.0,0.0,0.0,3086.091305735873,0.3448275862068966,289,282,1,0,281,276,9395,8,0,0,8,6
2020-11-21,US,Missouri,St. Francois,4597,36,0,37.81214171,-90.47598685,29187.0,0.0,0.0,6839.247191847058,0.7831194257124211,4561,4499,36,0,4463,4400,66692,98,0,0,98,99
2020-11-21,US,Missouri,St. Louis,45635,944,0,38.63770039999999,-90.4458375,29189.0,0.0,0.0,4590.099627340438,2.0685877068039877,44691,44897,943,0,43954,44194,996945,738,1,0,737,703
2020-11-21,US,Missouri,St. Louis City,11550,230,0,38.63555736,-90.24349225,29510.0,0.0,0.0,3842.622165442351,1.9913419913419916,11320,11393,230,0,11163,11150,302838,157,0,0,157,243
2020-11-21,US,Missouri,Ste. Genevieve,929,2,0,37.89090059,-90.1949941,29186.0,0.0,0.0,5191.68436347379,0.21528525296017226,927,909,2,0,907,895,17888,20,0,0,20,14
2020-11-21,US,Missouri,Stoddard,1459,19,0,36.85571651,-89.9444155,29207.0,0.0,0.0,5026.701119724376,1.3022618231665524,1440,1418,19,0,1399,1400,29206,41,0,0,41,18
2020-11-21,US,Missouri,Stone,1070,15,0,36.75000327,-93.45256475,29209.0,0.0,0.0,3348.7731597396096,1.4018691588785046,1055,1058,15,0,1043,1042,31749,12,0,0,12,16
2020-11-21,US,Missouri,Sullivan,537,6,0,40.2099105,-93.11150106,29211.0,0.0,0.0,8819.182131712925,1.11731843575419,531,526,5,0,521,517,6221,11,1,0,10,9
2020-11-21,US,Missouri,Taney,2562,37,0,36.65465345,-93.04075153,29213.0,0.0,0.0,4580.889715348305,1.4441842310694768,2525,2523,37,0,2486,2474,55852,39,0,0,39,49
