Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-26,US,Missouri,Mississippi,54,0,0,36.82516239,-89.29505753,29133.0,54,54,0,0,54,54,13336,0,0,0,0,0
2020-05-26,US,Missouri,Moniteau,45,0,0,38.63571781,-92.57976951,29135.0,45,45,0,0,45,45,16121,0,0,0,0,0
2020-05-26,US,Missouri,Montgomery,8,0,0,38.94022054,-91.47000721,29139.0,8,8,0,0,8,8,11534,0,0,0,0,0
2020-05-26,US,Missouri,Morgan,9,0,0,38.4181765,-92.88791859,29141.0,9,9,0,0,9,8,20358,0,0,0,0,1
2020-05-26,US,Missouri,New Madrid,17,0,0,36.59666326,-89.66070007,29143.0,17,17,0,0,17,17,17296,0,0,0,0,0
2020-05-26,US,Missouri,Newton,16,1,0,36.90519407,-94.3394104,29145.0,15,16,1,0,15,16,58266,0,0,0,0,0
2020-05-26,US,Missouri,Nodaway,12,0,0,40.36079813,-94.88133008,29147.0,12,12,0,0,12,12,22304,0,0,0,0,0
2020-05-26,US,Missouri,Oregon,2,0,0,36.68710164,-91.4033755,29149.0,2,2,0,0,2,2,10541,0,0,0,0,0
2020-05-26,US,Missouri,Osage,5,0,0,38.46036182,-91.8613635,29151.0,5,5,0,0,5,5,13714,0,0,0,0,0
2020-05-26,US,Missouri,Pemiscot,76,4,0,36.2130572,-89.78742322,29155.0,72,72,4,0,68,72,16272,4,0,0,4,0
2020-05-26,US,Missouri,Perry,49,0,0,37.70660776,-89.82741088,29157.0,49,49,0,0,49,49,19150,0,0,0,0,0
2020-05-26,US,Missouri,Pettis,72,1,0,38.72798918,-93.28471706,29159.0,71,70,1,0,69,70,42542,2,0,0,2,0
2020-05-26,US,Missouri,Phelps,4,0,0,37.87736118,-91.79351727,29161.0,4,4,0,0,4,4,44732,0,0,0,0,0
2020-05-26,US,Missouri,Pike,15,1,0,39.34310674,-91.16980779,29163.0,14,14,1,0,13,14,18504,1,0,0,1,0
2020-05-26,US,Missouri,Platte,67,0,0,39.38154439,-94.77068479,29165.0,67,67,0,0,67,65,102985,0,0,0,0,2
2020-05-26,US,Missouri,Polk,3,0,0,37.616229600000004,-93.39828174,29167.0,3,3,0,0,3,3,32201,0,0,0,0,0
2020-05-26,US,Missouri,Pulaski,33,1,0,37.82462075,-92.20783203,29169.0,32,33,1,0,32,33,52014,0,0,0,0,0
2020-05-26,US,Missouri,Ralls,3,0,0,39.52817427,-91.51838643,29173.0,3,2,0,0,2,2,10212,1,0,0,1,0
2020-05-26,US,Missouri,Randolph,9,0,0,39.44007257,-92.49713740000001,29175.0,9,9,0,0,9,9,24763,0,0,0,0,0
2020-05-26,US,Missouri,Ray,18,0,0,39.353746799999996,-93.98905745,29177.0,18,16,0,0,16,16,22883,2,0,0,2,0
2020-05-26,US,Missouri,Reynolds,2,0,0,37.36085952,-90.97009925,29179.0,2,2,0,0,2,2,6254,0,0,0,0,0
2020-05-26,US,Missouri,Ripley,7,0,0,36.65460667,-90.85990261,29181.0,7,7,0,0,7,7,13401,0,0,0,0,0
2020-05-26,US,Missouri,Saline,268,2,0,39.13734288,-93.20259964,29195.0,266,267,2,0,265,266,22895,1,0,0,1,1
2020-05-26,US,Missouri,Scotland,4,0,0,40.45214695,-92.14709064,29199.0,4,4,0,0,4,4,4966,0,0,0,0,0
2020-05-26,US,Missouri,Scott,94,8,0,37.05588075,-89.56474493,29201.0,86,93,8,0,85,93,38458,1,0,0,1,0
2020-05-26,US,Missouri,Shelby,1,0,0,39.79742518,-92.07634971,29205.0,1,1,0,0,1,1,6050,0,0,0,0,0
2020-05-26,US,Missouri,St. Charles,748,54,0,38.77875681,-90.66662425,29183.0,694,743,54,0,689,741,399182,5,0,0,5,2
2020-05-26,US,Missouri,St. Clair,3,0,0,38.03699437,-93.77631447,29185.0,3,3,0,0,3,3,9395,0,0,0,0,0
2020-05-26,US,Missouri,St. Francois,33,2,0,37.81214171,-90.47598685,29187.0,31,33,2,0,31,33,66692,0,0,0,0,0
2020-05-26,US,Missouri,St. Louis,4690,387,0,38.63770039999999,-90.4458375,29189.0,4303,4690,387,0,4303,4479,996945,0,0,0,0,211
2020-05-26,US,Missouri,St. Louis City,1867,116,0,38.63555736,-90.24349225,29510.0,1751,1849,112,0,1737,1815,302838,18,4,0,14,34
2020-05-26,US,Missouri,Ste. Genevieve,9,1,0,37.89090059,-90.1949941,29186.0,8,8,1,0,7,8,17888,1,0,0,1,0
2020-05-26,US,Missouri,Stoddard,74,0,0,36.85571651,-89.9444155,29207.0,74,74,0,0,74,70,29206,0,0,0,0,4
2020-05-26,US,Missouri,Stone,4,0,0,36.75000327,-93.45256475,29209.0,4,4,0,0,4,4,31749,0,0,0,0,0
2020-05-26,US,Missouri,Sullivan,53,0,0,40.2099105,-93.11150106,29211.0,53,53,0,0,53,49,6221,0,0,0,0,4
2020-05-26,US,Missouri,Taney,14,2,0,36.65465345,-93.04075153,29213.0,12,14,2,0,12,14,55852,0,0,0,0,0
2020-05-26,US,Missouri,Vernon,9,0,0,37.8457799,-94.34127305,29217.0,9,7,0,0,7,7,20528,2,0,0,2,0
2020-05-26,US,Missouri,Warren,28,0,0,38.76529479,-91.16124662,29219.0,28,28,0,0,28,28,34711,0,0,0,0,0
2020-05-26,US,Missouri,Washington,10,1,0,37.96130078,-90.87948158,29221.0,9,10,1,0,9,10,24943,0,0,0,0,0
2020-05-26,US,Missouri,Webster,17,0,0,37.2813734,-92.876329,29225.0,17,17,0,0,17,17,39109,0,0,0,0,0
2020-05-26,US,Missouri,Worth,4,0,0,40.47945588,-94.42328751,29227.0,4,4,0,0,4,4,2040,0,0,0,0,0
2020-05-26,US,Missouri,Wright,11,0,0,37.27029221,-92.46914488,29229.0,11,11,0,0,11,11,18378,0,0,0,0,0
2020-05-26,US,Montana,Beaverhead,1,0,0,45.13434354,-112.89846940000001,30001.0,1,1,0,0,1,1,9404,0,0,0,0,0
2020-05-26,US,Montana,Big Horn,8,0,0,45.42335905,-107.492347,30003.0,8,8,0,0,8,8,13338,0,0,0,0,0
2020-05-26,US,Montana,Broadwater,4,0,0,46.33277565,-111.49558130000001,30007.0,4,4,0,0,4,4,6085,0,0,0,0,0
2020-05-26,US,Montana,Carbon,6,0,0,45.22850116,-109.0274047,30009.0,6,6,0,0,6,6,10714,0,0,0,0,0
2020-05-26,US,Montana,Cascade,17,2,0,47.30797024,-111.3467922,30013.0,15,17,2,0,15,17,81643,0,0,0,0,0
2020-05-26,US,Montana,Deer Lodge,3,0,0,46.05953325,-113.073353,30023.0,3,3,0,0,3,3,9131,0,0,0,0,0
2020-05-26,US,Montana,Flathead,37,2,0,48.29575866,-114.05205690000001,30029.0,35,37,2,0,35,37,102106,0,0,0,0,0
2020-05-26,US,Montana,Gallatin,149,1,0,45.54486106,-111.1692571,30031.0,148,149,1,0,148,149,111876,0,0,0,0,0
2020-05-26,US,Montana,Glacier,6,0,0,48.70513576,-112.9934235,30035.0,6,6,0,0,6,6,13747,0,0,0,0,0
2020-05-26,US,Montana,Golden Valley,3,0,0,46.3816474,-109.17685220000001,30037.0,3,3,0,0,3,3,826,0,0,0,0,0
2020-05-26,US,Montana,Hill,1,0,0,48.62879827,-110.1129252,30041.0,1,1,0,0,1,1,16347,0,0,0,0,0
2020-05-26,US,Montana,Jefferson,3,0,0,46.14907081,-112.094396,30043.0,3,3,0,0,3,3,12097,0,0,0,0,0
2020-05-26,US,Montana,Lake,5,0,0,47.64514965,-114.0898013,30047.0,5,5,0,0,5,5,30250,0,0,0,0,0
2020-05-26,US,Montana,Lewis and Clark,16,0,0,47.12610041,-112.39469799999999,30049.0,16,16,0,0,16,16,68700,0,0,0,0,0
2020-05-26,US,Montana,Liberty,1,0,0,48.56084317,-111.02430700000001,30051.0,1,1,0,0,1,1,2430,0,0,0,0,0
2020-05-26,US,Montana,Lincoln,7,1,0,48.54265777,-115.4046155,30053.0,6,7,1,0,6,7,19794,0,0,0,0,0
2020-05-26,US,Montana,Madison,8,1,0,45.30080065,-111.9173017,30057.0,7,8,1,0,7,8,8768,0,0,0,0,0
2020-05-26,US,Montana,Meagher,1,0,0,46.59907074,-110.8898557,30059.0,1,1,0,0,1,1,1866,0,0,0,0,0
2020-05-26,US,Montana,Missoula,39,1,0,47.03728583,-113.92135079999998,30063.0,38,39,1,0,38,39,118791,0,0,0,0,0
2020-05-26,US,Montana,Musselshell,1,0,0,46.49684637,-108.39498,30065.0,1,1,0,0,1,1,4651,0,0,0,0,0
2020-05-26,US,Montana,Park,8,0,0,45.48965095,-110.52643940000002,30067.0,8,8,0,0,8,8,16736,0,0,0,0,0
2020-05-26,US,Montana,Pondera,2,0,0,48.22773388,-112.22527029999999,30073.0,2,2,0,0,2,2,5972,0,0,0,0,0
2020-05-26,US,Montana,Ravalli,13,0,0,46.08520862,-114.11891640000002,30081.0,13,13,0,0,13,13,43172,0,0,0,0,0
2020-05-26,US,Montana,Richland,3,0,0,47.78668011,-104.5610786,30083.0,3,3,0,0,3,3,10913,0,0,0,0,0
2020-05-26,US,Montana,Roosevelt,7,0,0,48.29607488,-105.00792679999999,30085.0,7,7,0,0,7,7,11059,0,0,0,0,0
2020-05-26,US,Montana,Silver Bow,11,0,0,45.90018933,-112.6620092,30093.0,11,11,0,0,11,11,34993,0,0,0,0,0
2020-05-26,US,Montana,Stillwater,1,0,0,45.67071407,-109.3950061,30095.0,1,1,0,0,1,1,9534,0,0,0,0,0
2020-05-26,US,Montana,Toole,29,6,0,48.65577551,-111.69424140000001,30101.0,23,29,6,0,23,29,4853,0,0,0,0,0
2020-05-26,US,Montana,Wheatland,1,0,0,46.46652491,-109.84646359999999,30107.0,1,1,0,0,1,1,2236,0,0,0,0,0
2020-05-26,US,Montana,Yellowstone,88,3,0,45.93955949,-108.26914860000001,30111.0,85,88,2,0,86,88,160137,0,1,0,-1,0
2020-05-26,US,Nebraska,Adams,265,11,0,40.52449420000001,-98.50117804,31001.0,254,265,11,0,254,265,31511,0,0,0,0,0
2020-05-26,US,Nebraska,Antelope,8,0,0,42.17695516,-98.06662829999999,31003.0,8,7,0,0,7,7,6336,1,0,0,1,0
2020-05-26,US,Nebraska,Boone,3,0,0,41.70759415,-98.06737183,31011.0,3,3,0,0,3,3,5239,0,0,0,0,0
2020-05-26,US,Nebraska,Box Butte,2,0,0,42.22079243,-103.08788340000001,31013.0,2,2,0,0,2,2,10772,0,0,0,0,0
2020-05-26,US,Nebraska,Buffalo,145,1,0,40.85486962,-99.07500296,31019.0,144,142,1,0,141,142,49615,3,0,0,3,0
2020-05-26,US,Nebraska,Burt,9,0,0,41.85056773,-96.32605633,31021.0,9,8,0,0,8,8,6488,1,0,0,1,0
2020-05-26,US,Nebraska,Butler,45,0,0,41.22703692,-97.13106306,31023.0,45,45,0,0,45,45,8058,0,0,0,0,0
2020-05-26,US,Nebraska,Cass,39,0,0,40.90899107,-96.13971217,31025.0,39,38,0,0,38,37,26159,1,0,0,1,1
2020-05-26,US,Nebraska,Cedar,7,0,0,42.598885100000004,-97.25311951,31027.0,7,7,0,0,7,7,8446,0,0,0,0,0
2020-05-26,US,Nebraska,Chase,1,0,0,40.523719799999995,-101.69780259999999,31029.0,1,1,0,0,1,1,3977,0,0,0,0,0
2020-05-26,US,Nebraska,Cherry,1,0,0,42.54502621,-101.1244332,31031.0,1,1,0,0,1,1,5761,0,0,0,0,0
2020-05-26,US,Nebraska,Cheyenne,9,0,0,41.21999357,-102.9941693,31033.0,9,9,0,0,9,9,9310,0,0,0,0,0
2020-05-26,US,Nebraska,Clay,23,0,0,40.52439441,-98.05126296,31035.0,23,22,0,0,22,22,6214,1,0,0,1,0
2020-05-26,US,Nebraska,Colfax,604,2,0,41.57486951,-97.0868542,31037.0,602,602,2,0,600,599,10881,2,0,0,2,3
2020-05-26,US,Nebraska,Cuming,31,0,0,41.91637624,-96.78730772,31039.0,31,31,0,0,31,31,8940,0,0,0,0,0
2020-05-26,US,Nebraska,Custer,31,4,0,41.39374521,-99.72805369,31041.0,27,31,4,0,27,31,10840,0,0,0,0,0
2020-05-26,US,Nebraska,Dakota,1639,15,0,42.39040144,-96.56656425,31043.0,1624,1612,15,0,1597,1582,20083,27,0,0,27,30
2020-05-26,US,Nebraska,Dawes,1,0,0,42.71985036,-103.1313774,31045.0,1,1,0,0,1,1,8716,0,0,0,0,0
2020-05-26,US,Nebraska,Dawson,826,7,0,40.87028216,-99.82014609999999,31047.0,819,820,7,0,813,820,23709,6,0,0,6,0
2020-05-26,US,Nebraska,Dixon,25,0,0,42.49188363,-96.86782408,31051.0,25,25,0,0,25,25,5709,0,0,0,0,0
2020-05-26,US,Nebraska,Dodge,390,1,0,41.58071748,-96.65598179,31053.0,389,376,1,0,375,355,36791,14,0,0,14,21
2020-05-26,US,Nebraska,Douglas,3329,23,0,41.29518299,-96.15085305,31055.0,3306,3186,23,0,3163,3094,566880,143,0,0,143,92
2020-05-26,US,Nebraska,Fillmore,5,0,0,40.52458567,-97.59646937,31059.0,5,5,0,0,5,5,5527,0,0,0,0,0
2020-05-26,US,Nebraska,Franklin,6,0,0,40.17636348,-98.95299073,31061.0,6,6,0,0,6,6,3023,0,0,0,0,0
2020-05-26,US,Nebraska,Frontier,1,0,0,40.52993007,-100.3924658,31063.0,1,1,0,0,1,1,2608,0,0,0,0,0
2020-05-26,US,Nebraska,Furnas,8,0,0,40.17642064,-99.91247454,31065.0,8,7,0,0,7,7,4715,1,0,0,1,0
2020-05-26,US,Nebraska,Gage,44,3,0,40.26186809,-96.68946704,31067.0,41,44,3,0,41,44,21493,0,0,0,0,0
2020-05-26,US,Nebraska,Gosper,13,0,0,40.51481965,-99.83020279,31073.0,13,13,0,0,13,13,1996,0,0,0,0,0
2020-05-26,US,Nebraska,Greeley,3,0,0,41.56742671,-98.52150266,31077.0,3,3,0,0,3,3,2356,0,0,0,0,0
2020-05-26,US,Nebraska,Hall,1470,39,0,40.87257079,-98.50218293,31079.0,1431,1466,39,0,1427,1464,61607,4,0,0,4,2
2020-05-26,US,Nebraska,Hamilton,54,10,0,40.87349452,-98.02099117,31081.0,44,54,10,0,44,54,9280,0,0,0,0,0
2020-05-26,US,Nebraska,Harlan,1,0,0,40.17658508,-99.40438879,31083.0,1,1,0,0,1,1,3401,0,0,0,0,0
2020-05-26,US,Nebraska,Hitchcock,1,0,0,40.17609175,-101.04164770000001,31087.0,1,1,0,0,1,1,2806,0,0,0,0,0
2020-05-26,US,Nebraska,Holt,1,0,0,42.45522056,-98.78402558,31089.0,1,1,0,0,1,1,10178,0,0,0,0,0
2020-05-26,US,Nebraska,Howard,40,0,0,41.2200529,-98.5166499,31093.0,40,39,0,0,39,39,6468,1,0,0,1,0
2020-05-26,US,Nebraska,Jefferson,6,0,0,40.17584531,-97.142601,31095.0,6,6,0,0,6,6,7097,0,0,0,0,0
2020-05-26,US,Nebraska,Johnson,7,0,0,40.39257596,-96.26522753,31097.0,7,7,0,0,7,7,5134,0,0,0,0,0
2020-05-26,US,Nebraska,Kearney,12,0,0,40.50663314,-98.94877182,31099.0,12,12,0,0,12,11,6544,0,0,0,0,1
2020-05-26,US,Nebraska,Keith,2,0,0,41.19930341,-101.66201640000001,31101.0,2,2,0,0,2,2,8021,0,0,0,0,0
2020-05-26,US,Nebraska,Kimball,8,0,0,41.19774275,-103.7148131,31105.0,8,8,0,0,8,8,3618,0,0,0,0,0
2020-05-26,US,Nebraska,Knox,10,0,0,42.63758421,-97.89178836,31107.0,10,9,0,0,9,8,8419,1,0,0,1,1
2020-05-26,US,Nebraska,Lancaster,1098,6,0,40.78416049,-96.68777155,31109.0,1092,1084,6,0,1078,1047,317272,14,0,0,14,37
2020-05-26,US,Nebraska,Lincoln,47,2,0,41.04658298,-100.74753740000001,31111.0,45,47,2,0,45,47,35185,0,0,0,0,0
2020-05-26,US,Nebraska,Madison,299,3,0,41.91676024,-97.6005481,31119.0,296,299,3,0,296,298,35392,0,0,0,0,1
2020-05-26,US,Nebraska,Merrick,32,0,0,41.16624273,-98.0374887,31121.0,32,32,0,0,32,32,7733,0,0,0,0,0
2020-05-26,US,Nebraska,Morrill,11,0,0,41.71711774,-103.0061405,31123.0,11,10,0,0,10,10,4686,1,0,0,1,0
2020-05-26,US,Nebraska,Nance,5,0,0,41.39750195,-97.99327291,31125.0,5,5,0,0,5,5,3532,0,0,0,0,0
2020-05-26,US,Nebraska,Nemaha,3,0,0,40.38514847,-95.85433992,31127.0,3,3,0,0,3,3,6958,0,0,0,0,0
2020-05-26,US,Nebraska,Nuckolls,1,0,0,40.17637905,-98.04743961,31129.0,1,1,0,0,1,1,4195,0,0,0,0,0
2020-05-26,US,Nebraska,Otoe,6,0,0,40.64843556,-96.13374142,31131.0,6,6,0,0,6,6,15985,0,0,0,0,0
2020-05-26,US,Nebraska,Phelps,20,0,0,40.51156033,-99.41461667,31137.0,20,20,0,0,20,20,8996,0,0,0,0,0
2020-05-26,US,Nebraska,Pierce,3,0,0,42.26434853,-97.60122773,31139.0,3,2,0,0,2,2,7142,1,0,0,1,0
2020-05-26,US,Nebraska,Platte,534,1,0,41.57246836,-97.52144359,31141.0,533,530,1,0,529,523,33363,4,0,0,4,7
2020-05-26,US,Nebraska,Polk,9,0,0,41.18813488,-97.56630712,31143.0,9,9,0,0,9,9,5278,0,0,0,0,0
2020-05-26,US,Nebraska,Red Willow,5,0,0,40.17556879999999,-100.476998,31145.0,5,5,0,0,5,5,10726,0,0,0,0,0
2020-05-26,US,Nebraska,Richardson,1,0,0,40.1247415,-95.71755036,31147.0,1,1,0,0,1,1,7937,0,0,0,0,0
2020-05-26,US,Nebraska,Saline,484,1,0,40.52418865,-97.14085859,31151.0,483,482,1,0,481,469,14350,2,0,0,2,13
2020-05-26,US,Nebraska,Sarpy,476,2,0,41.11314181,-96.11156432,31153.0,474,463,2,0,461,448,184459,13,0,0,13,15
2020-05-26,US,Nebraska,Saunders,30,1,0,41.227810299999994,-96.63773905,31155.0,29,28,1,0,27,27,21303,2,0,0,2,1
2020-05-26,US,Nebraska,Scotts Bluff,72,0,0,41.85070896,-103.70809859999999,31157.0,72,67,0,0,67,67,35989,5,0,0,5,0
2020-05-26,US,Nebraska,Seward,27,1,0,40.87241834,-97.139673,31159.0,26,27,1,0,26,27,17318,0,0,0,0,0
2020-05-26,US,Nebraska,Sherman,4,0,0,41.22045983,-98.97588642,31163.0,4,3,0,0,3,2,3038,1,0,0,1,1
2020-05-26,US,Nebraska,Stanton,20,0,0,41.9169835,-97.19394708,31167.0,20,17,0,0,17,17,5970,3,0,0,3,0
2020-05-26,US,Nebraska,Thomas,1,0,0,41.91358968,-100.5556632,31171.0,1,1,0,0,1,1,720,0,0,0,0,0
2020-05-26,US,Nebraska,Thurston,34,0,0,42.15725356,-96.54157099,31173.0,34,30,0,0,30,28,7303,4,0,0,4,2
2020-05-26,US,Nebraska,Unassigned,189,13,0,0.0,0.0,90031.0,176,189,13,0,176,189,,0,0,0,0,0
2020-05-26,US,Nebraska,Valley,3,0,0,41.56730777,-98.98197724,31175.0,3,3,0,0,3,3,4190,0,0,0,0,0
2020-05-26,US,Nebraska,Washington,27,1,0,41.52815707,-96.22019892,31177.0,26,26,1,0,25,26,20667,1,0,0,1,0
2020-05-26,US,Nebraska,Wayne,13,0,0,42.20934475,-97.11926964,31179.0,13,13,0,0,13,13,9403,0,0,0,0,0
2020-05-26,US,Nebraska,Webster,5,0,0,40.17642643,-98.50019851,31181.0,5,5,0,0,5,5,3533,0,0,0,0,0
2020-05-26,US,Nebraska,York,35,0,0,40.87272618,-97.59710186,31185.0,35,35,0,0,35,35,13772,0,0,0,0,0
2020-05-26,US,Nevada,Carson City,90,4,0,39.15509045,-119.7480219,32510.0,86,90,4,0,86,86,55414,0,0,0,0,4
2020-05-26,US,Nevada,Churchill,7,1,0,39.58105744,-118.3394607,32001.0,6,6,1,0,5,6,24440,1,0,0,1,0
2020-05-26,US,Nevada,Clark,6226,329,0,36.21458855,-115.0130241,32003.0,5897,6182,329,0,5853,6140,2231647,44,0,0,44,42
2020-05-26,US,Nevada,Douglas,29,0,0,38.912862,-119.61713329999999,32005.0,29,28,0,0,28,27,48467,1,0,0,1,1
2020-05-26,US,Nevada,Elko,22,1,0,41.14531606,-115.3577619,32007.0,21,22,1,0,21,22,52460,0,0,0,0,0
2020-05-26,US,Nevada,Humboldt,78,4,0,41.40692186,-118.11094270000001,32013.0,74,78,4,0,74,78,16786,0,0,0,0,0
2020-05-26,US,Nevada,Lander,20,0,0,39.933223299999995,-117.03970749999999,32015.0,20,20,0,0,20,19,5575,0,0,0,0,1
2020-05-26,US,Nevada,Lincoln,2,0,0,37.64268459,-114.8790388,32017.0,2,2,0,0,2,2,5201,0,0,0,0,0
2020-05-26,US,Nevada,Lyon,56,0,0,39.01777974,-119.18704790000001,32019.0,56,55,0,0,55,55,55808,1,0,0,1,0
2020-05-26,US,Nevada,Mineral,4,0,0,38.53841696,-118.4344506,32021.0,4,4,0,0,4,4,4514,0,0,0,0,0
2020-05-26,US,Nevada,Nye,59,1,0,38.04264256,-116.47227020000001,32023.0,58,59,1,0,58,59,45346,0,0,0,0,0
2020-05-26,US,Nevada,Storey,1,0,0,39.44875482,-119.5250207,32029.0,1,1,0,0,1,1,4029,0,0,0,0,0
2020-05-26,US,Nevada,Washoe,1459,54,0,40.66562265,-119.6631594,32031.0,1405,1405,54,0,1351,1378,465735,54,0,0,54,27
2020-05-26,US,Nevada,White Pine,4,0,0,39.44157041,-114.89996599999999,32033.0,4,4,0,0,4,4,9475,0,0,0,0,0
2020-05-26,US,New Hampshire,Belknap,56,0,0,43.51637314,-71.41684235,33001.0,56,55,0,0,55,55,61022,1,0,0,1,0
2020-05-26,US,New Hampshire,Carroll,46,0,0,43.87498583,-71.20430216,33003.0,46,46,0,0,46,46,48779,0,0,0,0,0
2020-05-26,US,New Hampshire,Cheshire,54,2,0,42.92015988,-72.25311043,33005.0,52,54,2,0,52,52,76493,0,0,0,0,2
2020-05-26,US,New Hampshire,Coos,5,0,0,44.69063265,-71.30633239,33007.0,5,4,0,0,4,4,31589,1,0,0,1,0
2020-05-26,US,New Hampshire,Grafton,69,1,0,43.93779815,-71.82057197,33009.0,68,69,1,0,68,69,89786,0,0,0,0,0
2020-05-26,US,New Hampshire,Hillsborough,2149,81,0,42.91537785,-71.7200253,33011.0,2068,2132,81,0,2051,2095,415247,17,0,0,17,37
2020-05-26,US,New Hampshire,Merrimack,324,13,0,43.29662971,-71.6811573,33013.0,311,321,13,0,308,320,151132,3,0,0,3,1
2020-05-26,US,New Hampshire,Rockingham,1240,62,0,42.98499744,-71.12883377,33015.0,1178,1230,62,0,1168,1223,309176,10,0,0,10,7
2020-05-26,US,New Hampshire,Strafford,259,12,0,43.291833000000004,-71.02336013,33017.0,247,257,12,0,245,254,130090,2,0,0,2,3
2020-05-26,US,New Hampshire,Sullivan,17,1,0,43.36094111,-72.22203125,33019.0,16,17,1,0,16,17,43144,0,0,0,0,0
2020-05-26,US,New Hampshire,Unassigned,12,42,0,0.0,0.0,90033.0,-30,12,38,0,-26,14,,0,4,0,-4,-2
2020-05-26,US,New Jersey,Atlantic,2049,149,0,39.47538693,-74.65848483,34001.0,1900,2028,144,0,1884,1961,265429,21,5,0,16,67
2020-05-26,US,New Jersey,Bergen,17963,1528,0,40.96010917,-74.07164325,34003.0,16435,17901,1525,0,16376,17804,936692,62,3,0,59,97
2020-05-26,US,New Jersey,Burlington,4381,273,0,39.87681124,-74.66927768,34005.0,4108,4355,271,0,4084,4308,445384,26,2,0,24,47
2020-05-26,US,New Jersey,Camden,6171,307,0,39.80343818,-74.96388753,34007.0,5864,6103,308,0,5795,6024,507078,68,-1,0,69,79
2020-05-26,US,New Jersey,Cape May,571,48,0,39.15008829,-74.80170244,34009.0,523,570,48,0,522,561,92560,1,0,0,1,9
2020-05-26,US,New Jersey,Cumberland,2024,63,0,39.37199394,-75.10712559,34011.0,1961,1991,63,0,1928,1947,150972,33,0,0,33,44
2020-05-26,US,New Jersey,Essex,17279,1608,0,40.78681335,-74.24657979,34013.0,15671,17248,1598,0,15650,17214,799767,31,10,0,21,34
2020-05-26,US,New Jersey,Gloucester,2103,138,0,39.71581067,-75.13995546,34015.0,1965,2089,138,0,1951,2066,291408,14,0,0,14,23
2020-05-26,US,New Jersey,Hudson,18927,1143,0,40.73766234,-74.07515667,34017.0,17784,18879,1137,0,17742,18879,676061,48,6,0,42,0
2020-05-26,US,New Jersey,Hunterdon,967,57,0,40.56335249,-74.91284156,34019.0,910,966,57,0,909,960,124714,1,0,0,1,6
2020-05-26,US,New Jersey,Mercer,6544,452,0,40.28047017,-74.70479631,34021.0,6092,6491,450,0,6041,6413,369811,53,2,0,51,78
2020-05-26,US,New Jersey,Middlesex,15499,959,0,40.43629879,-74.41426991,34023.0,14540,15437,955,0,14482,15351,829685,62,4,0,58,86
2020-05-26,US,New Jersey,Monmouth,7911,559,0,40.26549699,-74.22240686,34025.0,7352,7865,556,0,7309,7800,621354,46,3,0,43,65
2020-05-26,US,New Jersey,Morris,6279,595,0,40.86095313,-74.54553709999998,34027.0,5684,6259,593,0,5666,6207,494228,20,2,0,18,52
2020-05-26,US,New Jersey,Ocean,8462,692,0,39.8895449,-74.28089251,34029.0,7770,8430,690,0,7740,8372,601651,32,2,0,30,58
2020-05-26,US,New Jersey,Passaic,15826,892,0,41.03238628,-74.29954144,34031.0,14934,15774,891,0,14883,15686,503310,52,1,0,51,88
2020-05-26,US,New Jersey,Salem,573,29,0,39.58719656,-75.34696629999998,34033.0,544,566,29,0,537,552,62607,7,0,0,7,14
2020-05-26,US,New Jersey,Somerset,4489,399,0,40.56465737,-74.61683016,34035.0,4090,4480,399,0,4081,4450,331164,9,0,0,9,30
2020-05-26,US,New Jersey,Sussex,1089,145,0,41.13891592,-74.69118243,34037.0,944,1084,145,0,939,1079,140799,5,0,0,5,5
2020-05-26,US,New Jersey,Unassigned,228,0,0,0.0,0.0,90034.0,228,226,0,0,226,226,,2,0,0,2,0
2020-05-26,US,New Jersey,Union,15293,1030,0,40.65835409,-74.30680092,34039.0,14263,15218,1024,0,14194,15169,558067,75,6,0,69,49
2020-05-26,US,New Jersey,Warren,1136,128,0,40.85951833,-74.99556527,34041.0,1008,1132,126,0,1006,1125,105779,4,2,0,2,7
2020-05-26,US,New Mexico,Bernalillo,1362,68,0,35.05163625,-106.6703554,35001.0,1294,1347,68,0,1279,1337,678701,15,0,0,15,10
2020-05-26,US,New Mexico,Catron,2,1,0,33.91514144,-108.4046587,35003.0,1,2,1,0,1,2,3578,0,0,0,0,0
2020-05-26,US,New Mexico,Chaves,42,2,0,33.36406072,-104.4665365,35005.0,40,40,2,0,38,39,64689,2,0,0,2,1
2020-05-26,US,New Mexico,Cibola,130,5,0,34.91131525,-107.998876,35006.0,125,129,4,0,125,129,26746,1,1,0,0,0
2020-05-26,US,New Mexico,Colfax,5,0,0,36.60569702,-104.64726740000002,35007.0,5,5,0,0,5,5,12110,0,0,0,0,0
2020-05-26,US,New Mexico,Curry,49,0,0,34.57421077,-103.34688759999999,35009.0,49,46,0,0,46,46,49437,3,0,0,3,0
2020-05-26,US,New Mexico,Dona Ana,428,2,0,32.35275771,-106.83293870000001,35013.0,426,423,2,0,421,407,217522,5,0,0,5,16
2020-05-26,US,New Mexico,Eddy,19,1,0,32.47167456,-104.3053527,35015.0,18,19,1,0,18,18,57900,0,0,0,0,1
