Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-11,US,Mississippi,George,15,1,0,30.86259065,-88.64436789,28039.0,14,15,1,0,14,15,24250,0,0,0,0,0
2020-05-11,US,Mississippi,Greene,6,1,0,31.21444233,-88.63922281,28041.0,5,6,1,0,5,6,13586,0,0,0,0,0
2020-05-11,US,Mississippi,Grenada,52,2,0,33.77036166,-89.80245083,28043.0,50,51,2,0,49,47,21055,1,0,0,1,4
2020-05-11,US,Mississippi,Hancock,74,10,0,30.41830223,-89.48851033,28045.0,64,74,10,0,64,73,47334,0,0,0,0,1
2020-05-11,US,Mississippi,Harrison,198,6,0,30.51359752,-89.12467576,28047.0,192,198,6,0,192,198,206650,0,0,0,0,0
2020-05-11,US,Mississippi,Hinds,675,15,0,32.2656285,-90.44435448,28049.0,660,670,15,0,655,663,237085,5,0,0,5,7
2020-05-11,US,Mississippi,Holmes,223,19,0,33.12345854,-90.08923538,28051.0,204,213,19,0,194,206,17622,10,0,0,10,7
2020-05-11,US,Mississippi,Humphreys,34,4,0,33.12825718,-90.52252707,28053.0,30,30,4,0,26,30,8257,4,0,0,4,0
2020-05-11,US,Mississippi,Itawamba,69,7,0,34.27993475,-88.3606733,28057.0,62,68,6,0,62,68,23517,1,1,0,0,0
2020-05-11,US,Mississippi,Jackson,276,11,0,30.54020656,-88.64184064,28059.0,265,275,11,0,264,275,143277,1,0,0,1,0
2020-05-11,US,Mississippi,Jasper,89,2,0,32.01922104,-89.11786866,28061.0,87,86,2,0,84,86,16428,3,0,0,3,0
2020-05-11,US,Mississippi,Jefferson,31,0,0,31.73397872,-91.03764977,28063.0,31,30,0,0,30,30,7106,1,0,0,1,0
2020-05-11,US,Mississippi,Jefferson Davis,55,1,0,31.56884708,-89.82670990000004,28065.0,54,53,1,0,52,53,11234,2,0,0,2,0
2020-05-11,US,Mississippi,Jones,249,5,0,31.62257767,-89.16896899999998,28067.0,244,247,5,0,242,243,68461,2,0,0,2,4
2020-05-11,US,Mississippi,Kemper,93,6,0,32.75462946,-88.64105766,28069.0,87,92,6,0,86,91,10027,1,0,0,1,1
2020-05-11,US,Mississippi,Lafayette,101,3,0,34.35687874,-89.48490961,28071.0,98,98,3,0,95,98,54793,3,0,0,3,0
2020-05-11,US,Mississippi,Lamar,156,4,0,31.20572971,-89.5077704,28073.0,152,152,4,0,148,145,62447,4,0,0,4,7
2020-05-11,US,Mississippi,Lauderdale,492,44,0,32.40419769,-88.66229662,28075.0,448,482,43,0,439,471,75317,10,1,0,9,11
2020-05-11,US,Mississippi,Lawrence,66,0,0,31.55147224,-90.10841127,28077.0,66,66,0,0,66,64,12455,0,0,0,0,2
2020-05-11,US,Mississippi,Leake,307,4,0,32.7536828,-89.52402044,28079.0,303,299,3,0,296,299,22763,8,1,0,7,0
2020-05-11,US,Mississippi,Lee,80,4,0,34.291877500000005,-88.68149954,28081.0,76,77,4,0,73,78,85202,3,0,0,3,-1
2020-05-11,US,Mississippi,Leflore,185,18,0,33.55545125,-90.29900733,28083.0,167,185,18,0,167,185,28919,0,0,0,0,0
2020-05-11,US,Mississippi,Lincoln,186,14,0,31.53288662,-90.45391915,28085.0,172,186,14,0,172,184,34205,0,0,0,0,2
2020-05-11,US,Mississippi,Lowndes,86,3,0,33.47386518,-88.44191529999998,28087.0,83,83,3,0,80,79,58930,3,0,0,3,4
2020-05-11,US,Mississippi,Madison,466,12,0,32.63389156,-90.03513564,28089.0,454,431,12,0,419,422,105630,35,0,0,35,9
2020-05-11,US,Mississippi,Marion,84,7,0,31.23132643,-89.8209217,28091.0,77,81,7,0,74,83,24715,3,0,0,3,-2
2020-05-11,US,Mississippi,Marshall,56,2,0,34.76216286,-89.50299462,28093.0,54,55,2,0,53,55,35451,1,0,0,1,0
2020-05-11,US,Mississippi,Monroe,199,21,0,33.89236763,-88.4808438,28095.0,178,199,21,0,178,200,35564,0,0,0,0,-1
2020-05-11,US,Mississippi,Montgomery,69,1,0,33.49419589,-89.61729103,28097.0,68,69,1,0,68,67,10023,0,0,0,0,2
2020-05-11,US,Mississippi,Neshoba,320,15,0,32.75339664,-89.11726492,28099.0,305,315,14,0,301,307,29125,5,1,0,4,8
2020-05-11,US,Mississippi,Newton,142,1,0,32.40021118,-89.11843336,28101.0,141,138,1,0,137,137,21443,4,0,0,4,1
2020-05-11,US,Mississippi,Noxubee,105,2,0,33.11009499,-88.56949061,28103.0,103,102,2,0,100,102,10535,3,0,0,3,0
2020-05-11,US,Mississippi,Oktibbeha,89,4,0,33.42491685,-88.87905132,28105.0,85,89,4,0,85,86,49599,0,0,0,0,3
2020-05-11,US,Mississippi,Panola,43,2,0,34.36398677,-89.95064249,28107.0,41,43,2,0,41,43,34178,0,0,0,0,0
2020-05-11,US,Mississippi,Pearl River,190,24,0,30.77090935,-89.58677275,28109.0,166,189,24,0,165,190,55387,1,0,0,1,-1
2020-05-11,US,Mississippi,Perry,34,1,0,31.17161885,-88.99281835,28111.0,33,34,1,0,33,34,11931,0,0,0,0,0
2020-05-11,US,Mississippi,Pike,170,10,0,31.17507789,-90.40392572,28113.0,160,168,10,0,158,168,39563,2,0,0,2,0
2020-05-11,US,Mississippi,Pontotoc,23,2,0,34.226046000000004,-89.03636807,28115.0,21,24,2,0,22,24,31833,-1,0,0,-1,0
2020-05-11,US,Mississippi,Prentiss,36,2,0,34.61810501,-88.51986294,28117.0,34,36,2,0,34,35,25315,0,0,0,0,1
2020-05-11,US,Mississippi,Quitman,17,0,0,34.25157572,-90.28908,28119.0,17,17,0,0,17,16,7051,0,0,0,0,1
2020-05-11,US,Mississippi,Rankin,251,6,0,32.26469147,-89.94537876,28121.0,245,250,6,0,244,248,153902,1,0,0,1,2
2020-05-11,US,Mississippi,Scott,462,6,0,32.406704100000006,-89.53789439,28123.0,456,457,6,0,451,454,28287,5,0,0,5,3
2020-05-11,US,Mississippi,Sharkey,5,0,0,32.88149103,-90.81595379999999,28125.0,5,5,0,0,5,5,4377,0,0,0,0,0
2020-05-11,US,Mississippi,Simpson,62,0,0,31.91282117,-89.91716179,28127.0,62,61,0,0,61,61,26758,1,0,0,1,0
2020-05-11,US,Mississippi,Smith,104,6,0,32.01744532,-89.50644846,28129.0,98,100,6,0,94,100,16002,4,0,0,4,0
2020-05-11,US,Mississippi,Stone,24,0,0,30.79187949,-89.11547539,28131.0,24,24,0,0,24,24,18717,0,0,0,0,0
2020-05-11,US,Mississippi,Sunflower,63,3,0,33.60192578,-90.58882684,28133.0,60,63,3,0,60,63,25735,0,0,0,0,0
2020-05-11,US,Mississippi,Tallahatchie,12,1,0,33.95339918,-90.1729398,28135.0,11,12,1,0,11,12,13987,0,0,0,0,0
2020-05-11,US,Mississippi,Tate,52,0,0,34.65133709,-89.94485778,28137.0,52,50,0,0,50,50,28759,2,0,0,2,0
2020-05-11,US,Mississippi,Tippah,66,11,0,34.76872156,-88.90988194,28139.0,55,65,11,0,54,65,21995,1,0,0,1,0
2020-05-11,US,Mississippi,Tishomingo,10,0,0,34.74023475,-88.23917219,28141.0,10,10,0,0,10,10,19454,0,0,0,0,0
2020-05-11,US,Mississippi,Tunica,39,2,0,34.64967704,-90.37481167,28143.0,37,38,2,0,36,38,9944,1,0,0,1,0
2020-05-11,US,Mississippi,Union,50,3,0,34.49162015,-89.00776006,28145.0,47,47,3,0,44,48,28606,3,0,0,3,-1
2020-05-11,US,Mississippi,Walthall,41,0,0,31.14971548,-90.10446654,28147.0,41,39,0,0,39,37,14465,2,0,0,2,2
2020-05-11,US,Mississippi,Warren,117,2,0,32.35810271,-90.83352619,28149.0,115,117,2,0,115,98,46176,0,0,0,0,19
2020-05-11,US,Mississippi,Washington,85,3,0,33.28392041,-90.94196237,28151.0,82,82,3,0,79,82,45063,3,0,0,3,0
2020-05-11,US,Mississippi,Wayne,28,0,0,31.64135687,-88.69573913,28153.0,28,27,0,0,27,27,20298,1,0,0,1,0
2020-05-11,US,Mississippi,Webster,22,1,0,33.61300486,-89.28392912,28155.0,21,22,1,0,21,21,9788,0,0,0,0,1
2020-05-11,US,Mississippi,Wilkinson,77,9,0,31.16078225,-91.31018819,28157.0,68,77,9,0,68,75,8792,0,0,0,0,2
2020-05-11,US,Mississippi,Winston,66,0,0,33.08747908,-89.03391385,28159.0,66,63,0,0,63,61,18165,3,0,0,3,2
2020-05-11,US,Mississippi,Yalobusha,36,0,0,34.02824175,-89.70762049999998,28161.0,36,31,0,0,31,30,12392,5,0,0,5,1
2020-05-11,US,Mississippi,Yazoo,169,2,0,32.77890365,-90.39656148,28163.0,167,164,2,0,162,162,28248,5,0,0,5,2
2020-05-11,US,Missouri,Adair,12,0,0,40.19058551,-92.60078167,29001.0,12,12,0,0,12,12,25339,0,0,0,0,0
2020-05-11,US,Missouri,Andrew,8,0,0,39.98492163,-94.80163024,29003.0,8,8,0,0,8,7,17607,0,0,0,0,1
2020-05-11,US,Missouri,Atchison,2,0,0,40.43238737,-95.42970639,29005.0,2,2,0,0,2,2,5171,0,0,0,0,0
2020-05-11,US,Missouri,Audrain,2,0,0,39.215877,-91.84242683,29007.0,2,2,0,0,2,1,25473,0,0,0,0,1
2020-05-11,US,Missouri,Barry,6,0,0,36.70978521,-93.82919888,29009.0,6,6,0,0,6,6,35886,0,0,0,0,0
2020-05-11,US,Missouri,Bates,6,1,0,38.25271289,-94.34113157,29013.0,5,6,1,0,5,6,16320,0,0,0,0,0
2020-05-11,US,Missouri,Benton,8,0,0,38.29503305,-93.28756116,29015.0,8,8,0,0,8,8,19278,0,0,0,0,0
2020-05-11,US,Missouri,Bollinger,4,0,0,37.32449052,-90.02725304,29017.0,4,4,0,0,4,4,12169,0,0,0,0,0
2020-05-11,US,Missouri,Boone,100,1,0,38.99186229,-92.30723575,29019.0,99,100,1,0,99,98,180005,0,0,0,0,2
2020-05-11,US,Missouri,Buchanan,447,2,0,39.65816401,-94.80138942,29021.0,445,442,2,0,440,432,88571,5,0,0,5,10
2020-05-11,US,Missouri,Butler,27,0,0,36.71462476,-90.40421163,29023.0,27,27,0,0,27,26,42639,0,0,0,0,1
2020-05-11,US,Missouri,Caldwell,3,0,0,39.65620858,-93.98308093,29025.0,3,3,0,0,3,3,9108,0,0,0,0,0
2020-05-11,US,Missouri,Callaway,23,1,0,38.83674754,-91.92186505,29027.0,22,23,1,0,22,23,44889,0,0,0,0,0
2020-05-11,US,Missouri,Camden,36,1,0,38.02199522,-92.76083747,29029.0,35,36,1,0,35,35,45815,0,0,0,0,1
2020-05-11,US,Missouri,Cape Girardeau,51,1,0,37.38489388,-89.6843587,29031.0,50,51,1,0,50,49,78753,0,0,0,0,2
2020-05-11,US,Missouri,Carroll,3,0,0,39.42762566,-93.50626255,29033.0,3,3,0,0,3,3,8743,0,0,0,0,0
2020-05-11,US,Missouri,Carter,3,1,0,36.94160441,-90.96051322,29035.0,2,3,1,0,2,3,6054,0,0,0,0,0
2020-05-11,US,Missouri,Cass,69,8,0,38.64789422,-94.353399,29037.0,61,69,8,0,61,69,104954,0,0,0,0,0
2020-05-11,US,Missouri,Cedar,9,0,0,37.72391475,-93.85445441,29039.0,9,9,0,0,9,9,14165,0,0,0,0,0
2020-05-11,US,Missouri,Chariton,5,0,0,39.51499357,-92.9629191,29041.0,5,5,0,0,5,5,7451,0,0,0,0,0
2020-05-11,US,Missouri,Christian,20,0,0,36.9711783,-93.18537118,29043.0,20,20,0,0,20,20,86983,0,0,0,0,0
2020-05-11,US,Missouri,Clark,1,0,0,40.41040752,-91.73661677,29045.0,1,1,0,0,1,1,6842,0,0,0,0,0
2020-05-11,US,Missouri,Clay,96,1,0,39.31132056,-94.41850862,29047.0,95,96,1,0,95,96,246365,0,0,0,0,0
2020-05-11,US,Missouri,Clinton,14,0,0,39.6013098,-94.40465394,29049.0,14,14,0,0,14,14,20470,0,0,0,0,0
2020-05-11,US,Missouri,Cole,56,1,0,38.50455671,-92.27860244,29051.0,55,56,1,0,55,54,76796,0,0,0,0,2
2020-05-11,US,Missouri,Cooper,9,0,0,38.844478,-92.80896081,29053.0,9,9,0,0,9,9,17603,0,0,0,0,0
2020-05-11,US,Missouri,Crawford,8,0,0,37.97663738,-91.30528104,29055.0,8,8,0,0,8,8,23957,0,0,0,0,0
2020-05-11,US,Missouri,Dallas,2,0,0,37.681135499999996,-93.02127031,29059.0,2,2,0,0,2,2,16762,0,0,0,0,0
2020-05-11,US,Missouri,Daviess,3,0,0,39.96145298,-93.98519678,29061.0,3,3,0,0,3,3,8313,0,0,0,0,0
2020-05-11,US,Missouri,DeKalb,4,0,0,39.89201062,-94.40476508,29063.0,4,4,0,0,4,4,12630,0,0,0,0,0
2020-05-11,US,Missouri,Dunklin,24,2,0,36.27167174,-90.09122243,29069.0,22,24,2,0,22,24,29423,0,0,0,0,0
2020-05-11,US,Missouri,Franklin,130,13,0,38.41127108,-91.07522826,29071.0,117,129,13,0,116,129,103670,1,0,0,1,0
2020-05-11,US,Missouri,Gasconade,2,0,0,38.43947277,-91.50847147,29073.0,2,2,0,0,2,2,14705,0,0,0,0,0
2020-05-11,US,Missouri,Gentry,1,0,0,40.21097916,-94.40944419,29075.0,1,1,0,0,1,1,6628,0,0,0,0,0
2020-05-11,US,Missouri,Greene,103,8,0,37.2575872,-93.34230916,29077.0,95,103,8,0,95,103,291923,0,0,0,0,0
2020-05-11,US,Missouri,Harrison,6,0,0,40.35570088,-93.99222144,29081.0,6,6,0,0,6,6,8414,0,0,0,0,0
2020-05-11,US,Missouri,Henry,9,1,0,38.38482826,-93.79293734,29083.0,8,9,1,0,8,9,21792,0,0,0,0,0
2020-05-11,US,Missouri,Holt,1,0,0,40.09799248,-95.21638879999999,29087.0,1,1,0,0,1,1,4404,0,0,0,0,0
2020-05-11,US,Missouri,Howard,3,0,0,39.1435761,-92.69756691,29089.0,3,3,0,0,3,3,10137,0,0,0,0,0
2020-05-11,US,Missouri,Howell,5,0,0,36.77383887,-91.88683935,29091.0,5,5,0,0,5,5,40076,0,0,0,0,0
2020-05-11,US,Missouri,Iron,2,0,0,37.55487945,-90.7735296,29093.0,2,2,0,0,2,2,10177,0,0,0,0,0
2020-05-11,US,Missouri,Jackson,388,16,0,39.01002188,-94.34724536,29095.0,372,398,16,0,382,390,700307,-10,0,0,-10,8
2020-05-11,US,Missouri,Jasper,28,0,0,37.20351921,-94.34050458,29097.0,28,28,0,0,28,28,120636,0,0,0,0,0
2020-05-11,US,Missouri,Jefferson,309,12,0,38.25926778,-90.53870896,29099.0,297,309,12,0,297,309,224347,0,0,0,0,0
2020-05-11,US,Missouri,Johnson,63,0,0,38.74719601,-93.80691168,29101.0,63,63,0,0,63,63,53652,0,0,0,0,0
2020-05-11,US,Missouri,Kansas City,783,16,0,39.0997,-94.5786,0.0,767,767,16,0,751,752,491918,16,0,0,16,15
2020-05-11,US,Missouri,Laclede,2,0,0,37.65896829,-92.5888493,29105.0,2,2,0,0,2,1,35713,0,0,0,0,1
2020-05-11,US,Missouri,Lafayette,62,2,0,39.06986886,-93.78076396,29107.0,60,62,2,0,60,60,32598,0,0,0,0,2
2020-05-11,US,Missouri,Lawrence,7,0,0,37.10626634,-93.83293097,29109.0,7,7,0,0,7,7,38359,0,0,0,0,0
2020-05-11,US,Missouri,Lewis,6,1,0,40.09673161,-91.72070156,29111.0,5,6,1,0,5,6,9855,0,0,0,0,0
2020-05-11,US,Missouri,Lincoln,103,1,0,39.05345619,-90.95588181,29113.0,102,77,1,0,76,77,57686,26,0,0,26,0
2020-05-11,US,Missouri,Linn,5,1,0,39.87001769,-93.10704106,29115.0,4,5,1,0,4,5,12037,0,0,0,0,0
2020-05-11,US,Missouri,Livingston,3,0,0,39.78110272,-93.54645978,29117.0,3,3,0,0,3,3,15146,0,0,0,0,0
2020-05-11,US,Missouri,Macon,2,0,0,39.83049768,-92.56453089,29121.0,2,2,0,0,2,2,15153,0,0,0,0,0
2020-05-11,US,Missouri,Madison,3,0,0,37.47865134,-90.34671429999999,29123.0,3,3,0,0,3,3,12188,0,0,0,0,0
2020-05-11,US,Missouri,Maries,2,0,0,38.16193985,-91.92249662,29125.0,2,2,0,0,2,2,8769,0,0,0,0,0
2020-05-11,US,Missouri,Marion,5,0,0,39.80601912,-91.62203062,29127.0,5,5,0,0,5,5,28592,0,0,0,0,0
2020-05-11,US,Missouri,McDonald,5,0,0,36.62869595,-94.34867205,29119.0,5,4,0,0,4,4,23078,1,0,0,1,0
2020-05-11,US,Missouri,Miller,3,0,0,38.21450288,-92.42610898,29131.0,3,3,0,0,3,3,25336,0,0,0,0,0
2020-05-11,US,Missouri,Mississippi,49,0,0,36.82516239,-89.29505753,29133.0,49,49,0,0,49,49,13336,0,0,0,0,0
2020-05-11,US,Missouri,Moniteau,44,0,0,38.63571781,-92.57976951,29135.0,44,44,0,0,44,44,16121,0,0,0,0,0
2020-05-11,US,Missouri,Montgomery,7,0,0,38.94022054,-91.47000721,29139.0,7,7,0,0,7,7,11534,0,0,0,0,0
2020-05-11,US,Missouri,Morgan,7,0,0,38.4181765,-92.88791859,29141.0,7,7,0,0,7,7,20358,0,0,0,0,0
2020-05-11,US,Missouri,New Madrid,12,0,0,36.59666326,-89.66070007,29143.0,12,12,0,0,12,12,17296,0,0,0,0,0
2020-05-11,US,Missouri,Newton,11,1,0,36.90519407,-94.3394104,29145.0,10,11,1,0,10,11,58266,0,0,0,0,0
2020-05-11,US,Missouri,Nodaway,5,0,0,40.36079813,-94.88133008,29147.0,5,5,0,0,5,5,22304,0,0,0,0,0
2020-05-11,US,Missouri,Oregon,2,0,0,36.68710164,-91.4033755,29149.0,2,2,0,0,2,2,10541,0,0,0,0,0
2020-05-11,US,Missouri,Osage,5,0,0,38.46036182,-91.8613635,29151.0,5,5,0,0,5,5,13714,0,0,0,0,0
2020-05-11,US,Missouri,Pemiscot,65,3,0,36.2130572,-89.78742322,29155.0,62,63,3,0,60,57,16272,2,0,0,2,6
2020-05-11,US,Missouri,Perry,45,0,0,37.70660776,-89.82741088,29157.0,45,45,0,0,45,45,19150,0,0,0,0,0
2020-05-11,US,Missouri,Pettis,67,0,0,38.72798918,-93.28471706,29159.0,67,64,0,0,64,64,42542,3,0,0,3,0
2020-05-11,US,Missouri,Phelps,2,0,0,37.87736118,-91.79351727,29161.0,2,2,0,0,2,2,44732,0,0,0,0,0
2020-05-11,US,Missouri,Pike,13,0,0,39.34310674,-91.16980779,29163.0,13,13,0,0,13,13,18504,0,0,0,0,0
2020-05-11,US,Missouri,Platte,45,0,0,39.38154439,-94.77068479,29165.0,45,41,0,0,41,40,102985,4,0,0,4,1
2020-05-11,US,Missouri,Polk,1,0,0,37.616229600000004,-93.39828174,29167.0,1,1,0,0,1,1,32201,0,0,0,0,0
2020-05-11,US,Missouri,Pulaski,36,1,0,37.82462075,-92.20783203,29169.0,35,36,1,0,35,36,52014,0,0,0,0,0
2020-05-11,US,Missouri,Ralls,1,0,0,39.52817427,-91.51838643,29173.0,1,1,0,0,1,1,10212,0,0,0,0,0
2020-05-11,US,Missouri,Randolph,8,0,0,39.44007257,-92.49713740000001,29175.0,8,8,0,0,8,8,24763,0,0,0,0,0
2020-05-11,US,Missouri,Ray,12,0,0,39.353746799999996,-93.98905745,29177.0,12,12,0,0,12,12,22883,0,0,0,0,0
2020-05-11,US,Missouri,Reynolds,2,0,0,37.36085952,-90.97009925,29179.0,2,2,0,0,2,2,6254,0,0,0,0,0
2020-05-11,US,Missouri,Ripley,5,0,0,36.65460667,-90.85990261,29181.0,5,5,0,0,5,5,13401,0,0,0,0,0
2020-05-11,US,Missouri,Saline,219,0,0,39.13734288,-93.20259964,29195.0,219,219,0,0,219,215,22895,0,0,0,0,4
2020-05-11,US,Missouri,Scotland,4,0,0,40.45214695,-92.14709064,29199.0,4,4,0,0,4,4,4966,0,0,0,0,0
2020-05-11,US,Missouri,Scott,81,6,0,37.05588075,-89.56474493,29201.0,75,80,5,0,75,79,38458,1,1,0,0,1
2020-05-11,US,Missouri,Shelby,1,0,0,39.79742518,-92.07634971,29205.0,1,1,0,0,1,1,6050,0,0,0,0,0
2020-05-11,US,Missouri,St. Charles,673,50,0,38.77875681,-90.66662425,29183.0,623,665,46,0,619,663,399182,8,4,0,4,2
2020-05-11,US,Missouri,St. Clair,2,0,0,38.03699437,-93.77631447,29185.0,2,2,0,0,2,2,9395,0,0,0,0,0
2020-05-11,US,Missouri,St. Francois,33,2,0,37.81214171,-90.47598685,29187.0,31,33,2,0,31,33,66692,0,0,0,0,0
2020-05-11,US,Missouri,St. Louis,3951,266,0,38.63770039999999,-90.4458375,29189.0,3685,3932,262,0,3670,3864,996945,19,4,0,15,68
2020-05-11,US,Missouri,St. Louis City,1526,90,0,38.63555736,-90.24349225,29510.0,1436,1513,88,0,1425,1484,302838,13,2,0,11,29
2020-05-11,US,Missouri,Ste. Genevieve,8,1,0,37.89090059,-90.1949941,29186.0,7,8,1,0,7,8,17888,0,0,0,0,0
2020-05-11,US,Missouri,Stoddard,29,0,0,36.85571651,-89.9444155,29207.0,29,29,0,0,29,29,29206,0,0,0,0,0
2020-05-11,US,Missouri,Stone,3,0,0,36.75000327,-93.45256475,29209.0,3,3,0,0,3,3,31749,0,0,0,0,0
2020-05-11,US,Missouri,Sullivan,1,0,0,40.2099105,-93.11150106,29211.0,1,1,0,0,1,1,6221,0,0,0,0,0
2020-05-11,US,Missouri,Taney,12,2,0,36.65465345,-93.04075153,29213.0,10,12,2,0,10,12,55852,0,0,0,0,0
2020-05-11,US,Missouri,Vernon,4,0,0,37.8457799,-94.34127305,29217.0,4,4,0,0,4,4,20528,0,0,0,0,0
2020-05-11,US,Missouri,Warren,28,0,0,38.76529479,-91.16124662,29219.0,28,28,0,0,28,28,34711,0,0,0,0,0
2020-05-11,US,Missouri,Washington,9,1,0,37.96130078,-90.87948158,29221.0,8,9,1,0,8,9,24943,0,0,0,0,0
2020-05-11,US,Missouri,Webster,16,0,0,37.2813734,-92.876329,29225.0,16,16,0,0,16,16,39109,0,0,0,0,0
2020-05-11,US,Missouri,Worth,1,0,0,40.47945588,-94.42328751,29227.0,1,1,0,0,1,1,2040,0,0,0,0,0
2020-05-11,US,Missouri,Wright,10,0,0,37.27029221,-92.46914488,29229.0,10,10,0,0,10,10,18378,0,0,0,0,0
2020-05-11,US,Montana,Beaverhead,1,0,0,45.13434354,-112.89846940000001,30001.0,1,1,0,0,1,1,9404,0,0,0,0,0
2020-05-11,US,Montana,Big Horn,3,0,0,45.42335905,-107.492347,30003.0,3,3,0,0,3,3,13338,0,0,0,0,0
2020-05-11,US,Montana,Broadwater,4,0,0,46.33277565,-111.49558130000001,30007.0,4,4,0,0,4,4,6085,0,0,0,0,0
2020-05-11,US,Montana,Carbon,6,0,0,45.22850116,-109.0274047,30009.0,6,6,0,0,6,6,10714,0,0,0,0,0
2020-05-11,US,Montana,Cascade,16,2,0,47.30797024,-111.3467922,30013.0,14,16,2,0,14,16,81643,0,0,0,0,0
2020-05-11,US,Montana,Deer Lodge,3,0,0,46.05953325,-113.073353,30023.0,3,3,0,0,3,3,9131,0,0,0,0,0
2020-05-11,US,Montana,Flathead,37,2,0,48.29575866,-114.05205690000001,30029.0,35,37,2,0,35,37,102106,0,0,0,0,0
2020-05-11,US,Montana,Gallatin,149,1,0,45.54486106,-111.1692571,30031.0,148,149,1,0,148,149,111876,0,0,0,0,0
2020-05-11,US,Montana,Glacier,6,0,0,48.70513576,-112.9934235,30035.0,6,6,0,0,6,6,13747,0,0,0,0,0
2020-05-11,US,Montana,Golden Valley,3,0,0,46.3816474,-109.17685220000001,30037.0,3,3,0,0,3,3,826,0,0,0,0,0
2020-05-11,US,Montana,Hill,1,0,0,48.62879827,-110.1129252,30041.0,1,1,0,0,1,1,16347,0,0,0,0,0
2020-05-11,US,Montana,Jefferson,3,0,0,46.14907081,-112.094396,30043.0,3,2,0,0,2,2,12097,1,0,0,1,0
2020-05-11,US,Montana,Lake,5,0,0,47.64514965,-114.0898013,30047.0,5,5,0,0,5,5,30250,0,0,0,0,0
2020-05-11,US,Montana,Lewis and Clark,16,0,0,47.12610041,-112.39469799999999,30049.0,16,16,0,0,16,16,68700,0,0,0,0,0
2020-05-11,US,Montana,Liberty,1,0,0,48.56084317,-111.02430700000001,30051.0,1,1,0,0,1,1,2430,0,0,0,0,0
2020-05-11,US,Montana,Lincoln,7,1,0,48.54265777,-115.4046155,30053.0,6,7,1,0,6,7,19794,0,0,0,0,0
2020-05-11,US,Montana,Madison,8,1,0,45.30080065,-111.9173017,30057.0,7,8,1,0,7,8,8768,0,0,0,0,0
2020-05-11,US,Montana,Meagher,1,0,0,46.59907074,-110.8898557,30059.0,1,1,0,0,1,1,1866,0,0,0,0,0
2020-05-11,US,Montana,Missoula,39,1,0,47.03728583,-113.92135079999998,30063.0,38,39,1,0,38,39,118791,0,0,0,0,0
2020-05-11,US,Montana,Musselshell,1,0,0,46.49684637,-108.39498,30065.0,1,1,0,0,1,1,4651,0,0,0,0,0
2020-05-11,US,Montana,Park,8,0,0,45.48965095,-110.52643940000002,30067.0,8,8,0,0,8,8,16736,0,0,0,0,0
2020-05-11,US,Montana,Pondera,2,0,0,48.22773388,-112.22527029999999,30073.0,2,2,0,0,2,2,5972,0,0,0,0,0
2020-05-11,US,Montana,Ravalli,5,0,0,46.08520862,-114.11891640000002,30081.0,5,5,0,0,5,5,43172,0,0,0,0,0
2020-05-11,US,Montana,Richland,3,0,0,47.78668011,-104.5610786,30083.0,3,3,0,0,3,3,10913,0,0,0,0,0
2020-05-11,US,Montana,Roosevelt,7,0,0,48.29607488,-105.00792679999999,30085.0,7,7,0,0,7,7,11059,0,0,0,0,0
2020-05-11,US,Montana,Silver Bow,11,0,0,45.90018933,-112.6620092,30093.0,11,11,0,0,11,11,34993,0,0,0,0,0
2020-05-11,US,Montana,Stillwater,1,0,0,45.67071407,-109.3950061,30095.0,1,1,0,0,1,1,9534,0,0,0,0,0
2020-05-11,US,Montana,Toole,29,6,0,48.65577551,-111.69424140000001,30101.0,23,29,6,0,23,29,4853,0,0,0,0,0
2020-05-11,US,Montana,Wheatland,1,0,0,46.46652491,-109.84646359999999,30107.0,1,1,0,0,1,1,2236,0,0,0,0,0
2020-05-11,US,Montana,Yellowstone,82,2,0,45.93955949,-108.26914860000001,30111.0,80,82,2,0,80,82,160137,0,0,0,0,0
2020-05-11,US,Nebraska,Adams,227,3,0,40.52449420000001,-98.50117804,31001.0,224,223,3,0,220,223,31511,4,0,0,4,0
2020-05-11,US,Nebraska,Antelope,5,0,0,42.17695516,-98.06662829999999,31003.0,5,5,0,0,5,5,6336,0,0,0,0,0
2020-05-11,US,Nebraska,Boone,2,0,0,41.70759415,-98.06737183,31011.0,2,2,0,0,2,2,5239,0,0,0,0,0
2020-05-11,US,Nebraska,Box Butte,1,0,0,42.22079243,-103.08788340000001,31013.0,1,1,0,0,1,1,10772,0,0,0,0,0
2020-05-11,US,Nebraska,Buffalo,121,1,0,40.85486962,-99.07500296,31019.0,120,121,1,0,120,121,49615,0,0,0,0,0
2020-05-11,US,Nebraska,Burt,6,0,0,41.85056773,-96.32605633,31021.0,6,6,0,0,6,6,6488,0,0,0,0,0
2020-05-11,US,Nebraska,Butler,22,0,0,41.22703692,-97.13106306,31023.0,22,16,0,0,16,16,8058,6,0,0,6,0
2020-05-11,US,Nebraska,Cass,11,0,0,40.90899107,-96.13971217,31025.0,11,11,0,0,11,11,26159,0,0,0,0,0
