Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-19,US,Mississippi,Holmes,310,20,0,33.12345854,-90.08923538,28051.0,290,298,20,0,278,293,17622,12,0,0,12,5
2020-05-19,US,Mississippi,Humphreys,49,5,0,33.12825718,-90.52252707,28053.0,44,46,5,0,41,45,8257,3,0,0,3,1
2020-05-19,US,Mississippi,Itawamba,79,7,0,34.27993475,-88.3606733,28057.0,72,79,7,0,72,78,23517,0,0,0,0,1
2020-05-19,US,Mississippi,Jackson,287,13,0,30.54020656,-88.64184064,28059.0,274,287,13,0,274,286,143277,0,0,0,0,1
2020-05-19,US,Mississippi,Jasper,116,3,0,32.01922104,-89.11786866,28061.0,113,114,3,0,111,111,16428,2,0,0,2,3
2020-05-19,US,Mississippi,Jefferson,38,0,0,31.73397872,-91.03764977,28063.0,38,37,0,0,37,37,7106,1,0,0,1,0
2020-05-19,US,Mississippi,Jefferson Davis,69,2,0,31.56884708,-89.82670990000004,28065.0,67,68,2,0,66,68,11234,1,0,0,1,0
2020-05-19,US,Mississippi,Jones,358,10,0,31.62257767,-89.16896899999998,28067.0,348,342,9,0,333,337,68461,16,1,0,15,5
2020-05-19,US,Mississippi,Kemper,105,10,0,32.75462946,-88.64105766,28069.0,95,102,9,0,93,100,10027,3,1,0,2,2
2020-05-19,US,Mississippi,Lafayette,109,3,0,34.35687874,-89.48490961,28071.0,106,109,3,0,106,109,54793,0,0,0,0,0
2020-05-19,US,Mississippi,Lamar,199,4,0,31.20572971,-89.5077704,28073.0,195,175,4,0,171,175,62447,24,0,0,24,0
2020-05-19,US,Mississippi,Lauderdale,602,46,0,32.40419769,-88.66229662,28075.0,556,589,46,0,543,585,75317,13,0,0,13,4
2020-05-19,US,Mississippi,Lawrence,80,0,0,31.55147224,-90.10841127,28077.0,80,78,0,0,78,78,12455,2,0,0,2,0
2020-05-19,US,Mississippi,Leake,364,7,0,32.7536828,-89.52402044,28079.0,357,361,6,0,355,353,22763,3,1,0,2,8
2020-05-19,US,Mississippi,Lee,96,5,0,34.291877500000005,-88.68149954,28081.0,91,93,4,0,89,93,85202,3,1,0,2,0
2020-05-19,US,Mississippi,Leflore,202,22,0,33.55545125,-90.29900733,28083.0,180,200,22,0,178,200,28919,2,0,0,2,0
2020-05-19,US,Mississippi,Lincoln,218,18,0,31.53288662,-90.45391915,28085.0,200,218,18,0,200,217,34205,0,0,0,0,1
2020-05-19,US,Mississippi,Lowndes,132,6,0,33.47386518,-88.44191529999998,28087.0,126,126,6,0,120,122,58930,6,0,0,6,4
2020-05-19,US,Mississippi,Madison,561,17,0,32.63389156,-90.03513564,28089.0,544,543,17,0,526,533,105630,18,0,0,18,10
2020-05-19,US,Mississippi,Marion,93,8,0,31.23132643,-89.8209217,28091.0,85,89,8,0,81,89,24715,4,0,0,4,0
2020-05-19,US,Mississippi,Marshall,67,3,0,34.76216286,-89.50299462,28093.0,64,67,3,0,64,66,35451,0,0,0,0,1
2020-05-19,US,Mississippi,Monroe,220,23,0,33.89236763,-88.4808438,28095.0,197,220,23,0,197,222,35564,0,0,0,0,-2
2020-05-19,US,Mississippi,Montgomery,74,1,0,33.49419589,-89.61729103,28097.0,73,72,1,0,71,72,10023,2,0,0,2,0
2020-05-19,US,Mississippi,Neshoba,429,25,0,32.75339664,-89.11726492,28099.0,404,423,24,0,399,405,29125,6,1,0,5,18
2020-05-19,US,Mississippi,Newton,196,3,0,32.40021118,-89.11843336,28101.0,193,192,3,0,189,187,21443,4,0,0,4,5
2020-05-19,US,Mississippi,Noxubee,145,4,0,33.11009499,-88.56949061,28103.0,141,140,3,0,137,134,10535,5,1,0,4,6
2020-05-19,US,Mississippi,Oktibbeha,107,8,0,33.42491685,-88.87905132,28105.0,99,105,6,0,99,104,49599,2,2,0,0,1
2020-05-19,US,Mississippi,Panola,52,2,0,34.36398677,-89.95064249,28107.0,50,50,2,0,48,50,34178,2,0,0,2,0
2020-05-19,US,Mississippi,Pearl River,195,27,0,30.77090935,-89.58677275,28109.0,168,195,26,0,169,195,55387,0,1,0,-1,0
2020-05-19,US,Mississippi,Perry,37,2,0,31.17161885,-88.99281835,28111.0,35,36,2,0,34,36,11931,1,0,0,1,0
2020-05-19,US,Mississippi,Pike,184,11,0,31.17507789,-90.40392572,28113.0,173,178,11,0,167,176,39563,6,0,0,6,2
2020-05-19,US,Mississippi,Pontotoc,25,2,0,34.226046000000004,-89.03636807,28115.0,23,25,2,0,23,25,31833,0,0,0,0,0
2020-05-19,US,Mississippi,Prentiss,36,3,0,34.61810501,-88.51986294,28117.0,33,36,3,0,33,36,25315,0,0,0,0,0
2020-05-19,US,Mississippi,Quitman,21,0,0,34.25157572,-90.28908,28119.0,21,21,0,0,21,21,7051,0,0,0,0,0
2020-05-19,US,Mississippi,Rankin,295,6,0,32.26469147,-89.94537876,28121.0,289,287,6,0,281,285,153902,8,0,0,8,2
2020-05-19,US,Mississippi,Scott,550,10,0,32.406704100000006,-89.53789439,28123.0,540,532,8,0,524,524,28287,18,2,0,16,8
2020-05-19,US,Mississippi,Sharkey,7,0,0,32.88149103,-90.81595379999999,28125.0,7,6,0,0,6,6,4377,1,0,0,1,0
2020-05-19,US,Mississippi,Simpson,78,0,0,31.91282117,-89.91716179,28127.0,78,78,0,0,78,76,26758,0,0,0,0,2
2020-05-19,US,Mississippi,Smith,120,9,0,32.01744532,-89.50644846,28129.0,111,115,7,0,108,112,16002,5,2,0,3,3
2020-05-19,US,Mississippi,Stone,24,0,0,30.79187949,-89.11547539,28131.0,24,24,0,0,24,24,18717,0,0,0,0,0
2020-05-19,US,Mississippi,Sunflower,68,3,0,33.60192578,-90.58882684,28133.0,65,68,3,0,65,68,25735,0,0,0,0,0
2020-05-19,US,Mississippi,Tallahatchie,21,1,0,33.95339918,-90.1729398,28135.0,20,21,1,0,20,19,13987,0,0,0,0,2
2020-05-19,US,Mississippi,Tate,55,1,0,34.65133709,-89.94485778,28137.0,54,55,0,0,55,57,28759,0,1,0,-1,-2
2020-05-19,US,Mississippi,Tippah,69,11,0,34.76872156,-88.90988194,28139.0,58,69,11,0,58,69,21995,0,0,0,0,0
2020-05-19,US,Mississippi,Tishomingo,21,0,0,34.74023475,-88.23917219,28141.0,21,14,0,0,14,14,19454,7,0,0,7,0
2020-05-19,US,Mississippi,Tunica,45,2,0,34.64967704,-90.37481167,28143.0,43,44,2,0,42,44,9944,1,0,0,1,0
2020-05-19,US,Mississippi,Union,65,4,0,34.49162015,-89.00776006,28145.0,61,62,4,0,58,60,28606,3,0,0,3,2
2020-05-19,US,Mississippi,Walthall,44,0,0,31.14971548,-90.10446654,28147.0,44,46,0,0,46,46,14465,-2,0,0,-2,0
2020-05-19,US,Mississippi,Warren,135,5,0,32.35810271,-90.83352619,28149.0,130,133,4,0,129,133,46176,2,1,0,1,0
2020-05-19,US,Mississippi,Washington,128,4,0,33.28392041,-90.94196237,28151.0,124,123,4,0,119,115,45063,5,0,0,5,8
2020-05-19,US,Mississippi,Wayne,45,0,0,31.64135687,-88.69573913,28153.0,45,39,0,0,39,39,20298,6,0,0,6,0
2020-05-19,US,Mississippi,Webster,22,1,0,33.61300486,-89.28392912,28155.0,21,22,1,0,21,23,9788,0,0,0,0,-1
2020-05-19,US,Mississippi,Wilkinson,78,9,0,31.16078225,-91.31018819,28157.0,69,78,9,0,69,78,8792,0,0,0,0,0
2020-05-19,US,Mississippi,Winston,86,0,0,33.08747908,-89.03391385,28159.0,86,83,0,0,83,81,18165,3,0,0,3,2
2020-05-19,US,Mississippi,Yalobusha,75,2,0,34.02824175,-89.70762049999998,28161.0,73,73,0,0,73,71,12392,2,2,0,0,2
2020-05-19,US,Mississippi,Yazoo,192,2,0,32.77890365,-90.39656148,28163.0,190,190,2,0,188,188,28248,2,0,0,2,2
2020-05-19,US,Missouri,Adair,29,0,0,40.19058551,-92.60078167,29001.0,29,29,0,0,29,26,25339,0,0,0,0,3
2020-05-19,US,Missouri,Andrew,19,0,0,39.98492163,-94.80163024,29003.0,19,17,0,0,17,15,17607,2,0,0,2,2
2020-05-19,US,Missouri,Atchison,2,0,0,40.43238737,-95.42970639,29005.0,2,2,0,0,2,2,5171,0,0,0,0,0
2020-05-19,US,Missouri,Audrain,6,0,0,39.215877,-91.84242683,29007.0,6,2,0,0,2,2,25473,4,0,0,4,0
2020-05-19,US,Missouri,Barry,6,0,0,36.70978521,-93.82919888,29009.0,6,6,0,0,6,6,35886,0,0,0,0,0
2020-05-19,US,Missouri,Bates,7,1,0,38.25271289,-94.34113157,29013.0,6,7,1,0,6,7,16320,0,0,0,0,0
2020-05-19,US,Missouri,Benton,9,0,0,38.29503305,-93.28756116,29015.0,9,9,0,0,9,9,19278,0,0,0,0,0
2020-05-19,US,Missouri,Bollinger,4,0,0,37.32449052,-90.02725304,29017.0,4,4,0,0,4,4,12169,0,0,0,0,0
2020-05-19,US,Missouri,Boone,106,1,0,38.99186229,-92.30723575,29019.0,105,105,1,0,104,104,180005,1,0,0,1,1
2020-05-19,US,Missouri,Buchanan,543,2,0,39.65816401,-94.80138942,29021.0,541,520,2,0,518,506,88571,23,0,0,23,14
2020-05-19,US,Missouri,Butler,32,0,0,36.71462476,-90.40421163,29023.0,32,30,0,0,30,28,42639,2,0,0,2,2
2020-05-19,US,Missouri,Caldwell,4,0,0,39.65620858,-93.98308093,29025.0,4,4,0,0,4,3,9108,0,0,0,0,1
2020-05-19,US,Missouri,Callaway,23,1,0,38.83674754,-91.92186505,29027.0,22,23,1,0,22,23,44889,0,0,0,0,0
2020-05-19,US,Missouri,Camden,36,1,0,38.02199522,-92.76083747,29029.0,35,36,1,0,35,36,45815,0,0,0,0,0
2020-05-19,US,Missouri,Cape Girardeau,54,2,0,37.38489388,-89.6843587,29031.0,52,54,2,0,52,54,78753,0,0,0,0,0
2020-05-19,US,Missouri,Carroll,7,0,0,39.42762566,-93.50626255,29033.0,7,7,0,0,7,7,8743,0,0,0,0,0
2020-05-19,US,Missouri,Carter,4,1,0,36.94160441,-90.96051322,29035.0,3,3,1,0,2,3,6054,1,0,0,1,0
2020-05-19,US,Missouri,Cass,72,8,0,38.64789422,-94.353399,29037.0,64,72,8,0,64,72,104954,0,0,0,0,0
2020-05-19,US,Missouri,Cedar,9,0,0,37.72391475,-93.85445441,29039.0,9,9,0,0,9,9,14165,0,0,0,0,0
2020-05-19,US,Missouri,Chariton,6,0,0,39.51499357,-92.9629191,29041.0,6,6,0,0,6,6,7451,0,0,0,0,0
2020-05-19,US,Missouri,Christian,21,0,0,36.9711783,-93.18537118,29043.0,21,21,0,0,21,21,86983,0,0,0,0,0
2020-05-19,US,Missouri,Clark,1,0,0,40.41040752,-91.73661677,29045.0,1,1,0,0,1,1,6842,0,0,0,0,0
2020-05-19,US,Missouri,Clay,123,1,0,39.31132056,-94.41850862,29047.0,122,117,1,0,116,116,246365,6,0,0,6,1
2020-05-19,US,Missouri,Clinton,17,0,0,39.6013098,-94.40465394,29049.0,17,17,0,0,17,17,20470,0,0,0,0,0
2020-05-19,US,Missouri,Cole,56,1,0,38.50455671,-92.27860244,29051.0,55,56,1,0,55,56,76796,0,0,0,0,0
2020-05-19,US,Missouri,Cooper,9,0,0,38.844478,-92.80896081,29053.0,9,9,0,0,9,9,17603,0,0,0,0,0
2020-05-19,US,Missouri,Crawford,9,0,0,37.97663738,-91.30528104,29055.0,9,9,0,0,9,9,23957,0,0,0,0,0
2020-05-19,US,Missouri,Dallas,3,0,0,37.681135499999996,-93.02127031,29059.0,3,2,0,0,2,2,16762,1,0,0,1,0
2020-05-19,US,Missouri,Daviess,3,0,0,39.96145298,-93.98519678,29061.0,3,3,0,0,3,3,8313,0,0,0,0,0
2020-05-19,US,Missouri,DeKalb,4,0,0,39.89201062,-94.40476508,29063.0,4,4,0,0,4,4,12630,0,0,0,0,0
2020-05-19,US,Missouri,Dunklin,26,2,0,36.27167174,-90.09122243,29069.0,24,26,2,0,24,25,29423,0,0,0,0,1
2020-05-19,US,Missouri,Franklin,135,14,0,38.41127108,-91.07522826,29071.0,121,135,14,0,121,134,103670,0,0,0,0,1
2020-05-19,US,Missouri,Gasconade,2,0,0,38.43947277,-91.50847147,29073.0,2,2,0,0,2,2,14705,0,0,0,0,0
2020-05-19,US,Missouri,Gentry,3,0,0,40.21097916,-94.40944419,29075.0,3,3,0,0,3,3,6628,0,0,0,0,0
2020-05-19,US,Missouri,Greene,107,8,0,37.2575872,-93.34230916,29077.0,99,107,8,0,99,105,291923,0,0,0,0,2
2020-05-19,US,Missouri,Harrison,8,0,0,40.35570088,-93.99222144,29081.0,8,7,0,0,7,7,8414,1,0,0,1,0
2020-05-19,US,Missouri,Henry,9,1,0,38.38482826,-93.79293734,29083.0,8,9,1,0,8,9,21792,0,0,0,0,0
2020-05-19,US,Missouri,Holt,1,0,0,40.09799248,-95.21638879999999,29087.0,1,1,0,0,1,1,4404,0,0,0,0,0
2020-05-19,US,Missouri,Howard,3,0,0,39.1435761,-92.69756691,29089.0,3,3,0,0,3,3,10137,0,0,0,0,0
2020-05-19,US,Missouri,Howell,5,0,0,36.77383887,-91.88683935,29091.0,5,5,0,0,5,5,40076,0,0,0,0,0
2020-05-19,US,Missouri,Iron,2,0,0,37.55487945,-90.7735296,29093.0,2,2,0,0,2,2,10177,0,0,0,0,0
2020-05-19,US,Missouri,Jackson,457,16,0,39.01002188,-94.34724536,29095.0,441,454,16,0,438,446,700307,3,0,0,3,8
2020-05-19,US,Missouri,Jasper,29,0,0,37.20351921,-94.34050458,29097.0,29,29,0,0,29,29,120636,0,0,0,0,0
2020-05-19,US,Missouri,Jefferson,331,14,0,38.25926778,-90.53870896,29099.0,317,330,14,0,316,328,224347,1,0,0,1,2
2020-05-19,US,Missouri,Johnson,72,0,0,38.74719601,-93.80691168,29101.0,72,72,0,0,72,71,53652,0,0,0,0,1
2020-05-19,US,Missouri,Kansas City,902,21,0,39.0997,-94.5786,0.0,881,901,20,0,881,895,491918,1,1,0,0,6
2020-05-19,US,Missouri,Laclede,3,0,0,37.65896829,-92.5888493,29105.0,3,3,0,0,3,3,35713,0,0,0,0,0
2020-05-19,US,Missouri,Lafayette,68,3,0,39.06986886,-93.78076396,29107.0,65,68,3,0,65,68,32598,0,0,0,0,0
2020-05-19,US,Missouri,Lawrence,8,0,0,37.10626634,-93.83293097,29109.0,8,7,0,0,7,7,38359,1,0,0,1,0
2020-05-19,US,Missouri,Lewis,7,1,0,40.09673161,-91.72070156,29111.0,6,7,1,0,6,7,9855,0,0,0,0,0
2020-05-19,US,Missouri,Lincoln,105,1,0,39.05345619,-90.95588181,29113.0,104,105,1,0,104,105,57686,0,0,0,0,0
2020-05-19,US,Missouri,Linn,5,1,0,39.87001769,-93.10704106,29115.0,4,5,1,0,4,5,12037,0,0,0,0,0
2020-05-19,US,Missouri,Livingston,3,0,0,39.78110272,-93.54645978,29117.0,3,3,0,0,3,3,15146,0,0,0,0,0
2020-05-19,US,Missouri,Macon,2,0,0,39.83049768,-92.56453089,29121.0,2,2,0,0,2,2,15153,0,0,0,0,0
2020-05-19,US,Missouri,Madison,3,0,0,37.47865134,-90.34671429999999,29123.0,3,3,0,0,3,3,12188,0,0,0,0,0
2020-05-19,US,Missouri,Maries,2,0,0,38.16193985,-91.92249662,29125.0,2,2,0,0,2,2,8769,0,0,0,0,0
2020-05-19,US,Missouri,Marion,5,0,0,39.80601912,-91.62203062,29127.0,5,5,0,0,5,5,28592,0,0,0,0,0
2020-05-19,US,Missouri,McDonald,14,0,0,36.62869595,-94.34867205,29119.0,14,13,0,0,13,7,23078,1,0,0,1,6
2020-05-19,US,Missouri,Miller,4,0,0,38.21450288,-92.42610898,29131.0,4,4,0,0,4,4,25336,0,0,0,0,0
2020-05-19,US,Missouri,Mississippi,49,0,0,36.82516239,-89.29505753,29133.0,49,49,0,0,49,49,13336,0,0,0,0,0
2020-05-19,US,Missouri,Moniteau,44,0,0,38.63571781,-92.57976951,29135.0,44,44,0,0,44,44,16121,0,0,0,0,0
2020-05-19,US,Missouri,Montgomery,7,0,0,38.94022054,-91.47000721,29139.0,7,7,0,0,7,7,11534,0,0,0,0,0
2020-05-19,US,Missouri,Morgan,8,0,0,38.4181765,-92.88791859,29141.0,8,8,0,0,8,8,20358,0,0,0,0,0
2020-05-19,US,Missouri,New Madrid,14,0,0,36.59666326,-89.66070007,29143.0,14,14,0,0,14,14,17296,0,0,0,0,0
2020-05-19,US,Missouri,Newton,16,1,0,36.90519407,-94.3394104,29145.0,15,16,1,0,15,13,58266,0,0,0,0,3
2020-05-19,US,Missouri,Nodaway,6,0,0,40.36079813,-94.88133008,29147.0,6,5,0,0,5,5,22304,1,0,0,1,0
2020-05-19,US,Missouri,Oregon,2,0,0,36.68710164,-91.4033755,29149.0,2,2,0,0,2,2,10541,0,0,0,0,0
2020-05-19,US,Missouri,Osage,5,0,0,38.46036182,-91.8613635,29151.0,5,5,0,0,5,5,13714,0,0,0,0,0
2020-05-19,US,Missouri,Pemiscot,70,3,0,36.2130572,-89.78742322,29155.0,67,68,3,0,65,68,16272,2,0,0,2,0
2020-05-19,US,Missouri,Perry,47,0,0,37.70660776,-89.82741088,29157.0,47,47,0,0,47,46,19150,0,0,0,0,1
2020-05-19,US,Missouri,Pettis,70,1,0,38.72798918,-93.28471706,29159.0,69,69,1,0,68,69,42542,1,0,0,1,0
2020-05-19,US,Missouri,Phelps,3,0,0,37.87736118,-91.79351727,29161.0,3,2,0,0,2,2,44732,1,0,0,1,0
2020-05-19,US,Missouri,Pike,14,1,0,39.34310674,-91.16980779,29163.0,13,14,1,0,13,14,18504,0,0,0,0,0
2020-05-19,US,Missouri,Platte,58,0,0,39.38154439,-94.77068479,29165.0,58,54,0,0,54,54,102985,4,0,0,4,0
2020-05-19,US,Missouri,Polk,2,0,0,37.616229600000004,-93.39828174,29167.0,2,2,0,0,2,2,32201,0,0,0,0,0
2020-05-19,US,Missouri,Pulaski,33,1,0,37.82462075,-92.20783203,29169.0,32,33,1,0,32,35,52014,0,0,0,0,-2
2020-05-19,US,Missouri,Ralls,2,0,0,39.52817427,-91.51838643,29173.0,2,2,0,0,2,2,10212,0,0,0,0,0
2020-05-19,US,Missouri,Randolph,8,0,0,39.44007257,-92.49713740000001,29175.0,8,8,0,0,8,8,24763,0,0,0,0,0
2020-05-19,US,Missouri,Ray,14,0,0,39.353746799999996,-93.98905745,29177.0,14,14,0,0,14,13,22883,0,0,0,0,1
2020-05-19,US,Missouri,Reynolds,2,0,0,37.36085952,-90.97009925,29179.0,2,2,0,0,2,2,6254,0,0,0,0,0
2020-05-19,US,Missouri,Ripley,7,0,0,36.65460667,-90.85990261,29181.0,7,7,0,0,7,6,13401,0,0,0,0,1
2020-05-19,US,Missouri,Saline,257,2,0,39.13734288,-93.20259964,29195.0,255,251,2,0,249,251,22895,6,0,0,6,0
2020-05-19,US,Missouri,Scotland,4,0,0,40.45214695,-92.14709064,29199.0,4,4,0,0,4,4,4966,0,0,0,0,0
2020-05-19,US,Missouri,Scott,86,7,0,37.05588075,-89.56474493,29201.0,79,87,7,0,80,87,38458,-1,0,0,-1,0
2020-05-19,US,Missouri,Shelby,1,0,0,39.79742518,-92.07634971,29205.0,1,1,0,0,1,1,6050,0,0,0,0,0
2020-05-19,US,Missouri,St. Charles,712,53,0,38.77875681,-90.66662425,29183.0,659,704,53,0,651,695,399182,8,0,0,8,9
2020-05-19,US,Missouri,St. Clair,3,0,0,38.03699437,-93.77631447,29185.0,3,2,0,0,2,2,9395,1,0,0,1,0
2020-05-19,US,Missouri,St. Francois,33,2,0,37.81214171,-90.47598685,29187.0,31,33,2,0,31,33,66692,0,0,0,0,0
2020-05-19,US,Missouri,St. Louis,4374,347,0,38.63770039999999,-90.4458375,29189.0,4027,4324,336,0,3988,4287,996945,50,11,0,39,37
2020-05-19,US,Missouri,St. Louis City,1705,108,0,38.63555736,-90.24349225,29510.0,1597,1682,100,0,1582,1654,302838,23,8,0,15,28
2020-05-19,US,Missouri,Ste. Genevieve,8,1,0,37.89090059,-90.1949941,29186.0,7,8,1,0,7,8,17888,0,0,0,0,0
2020-05-19,US,Missouri,Stoddard,58,0,0,36.85571651,-89.9444155,29207.0,58,53,0,0,53,51,29206,5,0,0,5,2
2020-05-19,US,Missouri,Stone,4,0,0,36.75000327,-93.45256475,29209.0,4,4,0,0,4,3,31749,0,0,0,0,1
2020-05-19,US,Missouri,Sullivan,37,0,0,40.2099105,-93.11150106,29211.0,37,36,0,0,36,36,6221,1,0,0,1,0
2020-05-19,US,Missouri,Taney,12,2,0,36.65465345,-93.04075153,29213.0,10,12,2,0,10,12,55852,0,0,0,0,0
2020-05-19,US,Missouri,Vernon,5,0,0,37.8457799,-94.34127305,29217.0,5,5,0,0,5,5,20528,0,0,0,0,0
2020-05-19,US,Missouri,Warren,28,0,0,38.76529479,-91.16124662,29219.0,28,28,0,0,28,28,34711,0,0,0,0,0
2020-05-19,US,Missouri,Washington,9,1,0,37.96130078,-90.87948158,29221.0,8,9,1,0,8,9,24943,0,0,0,0,0
2020-05-19,US,Missouri,Webster,17,0,0,37.2813734,-92.876329,29225.0,17,17,0,0,17,16,39109,0,0,0,0,1
2020-05-19,US,Missouri,Worth,3,0,0,40.47945588,-94.42328751,29227.0,3,3,0,0,3,2,2040,0,0,0,0,1
2020-05-19,US,Missouri,Wright,11,0,0,37.27029221,-92.46914488,29229.0,11,10,0,0,10,10,18378,1,0,0,1,0
2020-05-19,US,Montana,Beaverhead,1,0,0,45.13434354,-112.89846940000001,30001.0,1,1,0,0,1,1,9404,0,0,0,0,0
2020-05-19,US,Montana,Big Horn,8,0,0,45.42335905,-107.492347,30003.0,8,8,0,0,8,8,13338,0,0,0,0,0
2020-05-19,US,Montana,Broadwater,4,0,0,46.33277565,-111.49558130000001,30007.0,4,4,0,0,4,4,6085,0,0,0,0,0
2020-05-19,US,Montana,Carbon,6,0,0,45.22850116,-109.0274047,30009.0,6,6,0,0,6,6,10714,0,0,0,0,0
2020-05-19,US,Montana,Cascade,17,2,0,47.30797024,-111.3467922,30013.0,15,17,2,0,15,17,81643,0,0,0,0,0
2020-05-19,US,Montana,Deer Lodge,3,0,0,46.05953325,-113.073353,30023.0,3,3,0,0,3,3,9131,0,0,0,0,0
2020-05-19,US,Montana,Flathead,37,2,0,48.29575866,-114.05205690000001,30029.0,35,37,2,0,35,37,102106,0,0,0,0,0
2020-05-19,US,Montana,Gallatin,149,1,0,45.54486106,-111.1692571,30031.0,148,149,1,0,148,149,111876,0,0,0,0,0
2020-05-19,US,Montana,Glacier,6,0,0,48.70513576,-112.9934235,30035.0,6,6,0,0,6,6,13747,0,0,0,0,0
2020-05-19,US,Montana,Golden Valley,3,0,0,46.3816474,-109.17685220000001,30037.0,3,3,0,0,3,3,826,0,0,0,0,0
2020-05-19,US,Montana,Hill,1,0,0,48.62879827,-110.1129252,30041.0,1,1,0,0,1,1,16347,0,0,0,0,0
2020-05-19,US,Montana,Jefferson,3,0,0,46.14907081,-112.094396,30043.0,3,3,0,0,3,3,12097,0,0,0,0,0
2020-05-19,US,Montana,Lake,5,0,0,47.64514965,-114.0898013,30047.0,5,5,0,0,5,5,30250,0,0,0,0,0
2020-05-19,US,Montana,Lewis and Clark,16,0,0,47.12610041,-112.39469799999999,30049.0,16,16,0,0,16,16,68700,0,0,0,0,0
2020-05-19,US,Montana,Liberty,1,0,0,48.56084317,-111.02430700000001,30051.0,1,1,0,0,1,1,2430,0,0,0,0,0
2020-05-19,US,Montana,Lincoln,7,1,0,48.54265777,-115.4046155,30053.0,6,7,1,0,6,7,19794,0,0,0,0,0
2020-05-19,US,Montana,Madison,8,1,0,45.30080065,-111.9173017,30057.0,7,8,1,0,7,8,8768,0,0,0,0,0
2020-05-19,US,Montana,Meagher,1,0,0,46.59907074,-110.8898557,30059.0,1,1,0,0,1,1,1866,0,0,0,0,0
2020-05-19,US,Montana,Missoula,39,1,0,47.03728583,-113.92135079999998,30063.0,38,39,1,0,38,39,118791,0,0,0,0,0
2020-05-19,US,Montana,Musselshell,1,0,0,46.49684637,-108.39498,30065.0,1,1,0,0,1,1,4651,0,0,0,0,0
2020-05-19,US,Montana,Park,8,0,0,45.48965095,-110.52643940000002,30067.0,8,8,0,0,8,8,16736,0,0,0,0,0
2020-05-19,US,Montana,Pondera,2,0,0,48.22773388,-112.22527029999999,30073.0,2,2,0,0,2,2,5972,0,0,0,0,0
2020-05-19,US,Montana,Ravalli,6,0,0,46.08520862,-114.11891640000002,30081.0,6,6,0,0,6,5,43172,0,0,0,0,1
2020-05-19,US,Montana,Richland,3,0,0,47.78668011,-104.5610786,30083.0,3,3,0,0,3,3,10913,0,0,0,0,0
2020-05-19,US,Montana,Roosevelt,7,0,0,48.29607488,-105.00792679999999,30085.0,7,7,0,0,7,7,11059,0,0,0,0,0
2020-05-19,US,Montana,Silver Bow,11,0,0,45.90018933,-112.6620092,30093.0,11,11,0,0,11,11,34993,0,0,0,0,0
2020-05-19,US,Montana,Stillwater,1,0,0,45.67071407,-109.3950061,30095.0,1,1,0,0,1,1,9534,0,0,0,0,0
2020-05-19,US,Montana,Toole,29,6,0,48.65577551,-111.69424140000001,30101.0,23,29,6,0,23,29,4853,0,0,0,0,0
2020-05-19,US,Montana,Wheatland,1,0,0,46.46652491,-109.84646359999999,30107.0,1,1,0,0,1,1,2236,0,0,0,0,0
2020-05-19,US,Montana,Yellowstone,87,2,0,45.93955949,-108.26914860000001,30111.0,85,86,2,0,84,85,160137,1,0,0,1,1
2020-05-19,US,Nebraska,Adams,255,3,0,40.52449420000001,-98.50117804,31001.0,252,252,3,0,249,252,31511,3,0,0,3,0
2020-05-19,US,Nebraska,Antelope,7,0,0,42.17695516,-98.06662829999999,31003.0,7,6,0,0,6,5,6336,1,0,0,1,1
2020-05-19,US,Nebraska,Boone,3,0,0,41.70759415,-98.06737183,31011.0,3,3,0,0,3,3,5239,0,0,0,0,0
2020-05-19,US,Nebraska,Box Butte,1,0,0,42.22079243,-103.08788340000001,31013.0,1,1,0,0,1,1,10772,0,0,0,0,0
2020-05-19,US,Nebraska,Buffalo,136,1,0,40.85486962,-99.07500296,31019.0,135,136,1,0,135,136,49615,0,0,0,0,0
2020-05-19,US,Nebraska,Burt,5,0,0,41.85056773,-96.32605633,31021.0,5,5,0,0,5,5,6488,0,0,0,0,0
2020-05-19,US,Nebraska,Butler,34,0,0,41.22703692,-97.13106306,31023.0,34,31,0,0,31,29,8058,3,0,0,3,2
2020-05-19,US,Nebraska,Cass,23,0,0,40.90899107,-96.13971217,31025.0,23,21,0,0,21,18,26159,2,0,0,2,3
2020-05-19,US,Nebraska,Cedar,6,0,0,42.598885100000004,-97.25311951,31027.0,6,6,0,0,6,6,8446,0,0,0,0,0
2020-05-19,US,Nebraska,Cherry,1,0,0,42.54502621,-101.1244332,31031.0,1,1,0,0,1,1,5761,0,0,0,0,0
2020-05-19,US,Nebraska,Cheyenne,9,0,0,41.21999357,-102.9941693,31033.0,9,9,0,0,9,9,9310,0,0,0,0,0
2020-05-19,US,Nebraska,Clay,19,0,0,40.52439441,-98.05126296,31035.0,19,18,0,0,18,18,6214,1,0,0,1,0
2020-05-19,US,Nebraska,Colfax,532,0,0,41.57486951,-97.0868542,31037.0,532,528,0,0,528,516,10881,4,0,0,4,12
2020-05-19,US,Nebraska,Cuming,17,0,0,41.91637624,-96.78730772,31039.0,17,17,0,0,17,17,8940,0,0,0,0,0
