Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-14,US,Montana,Missoula,3316,31,0,47.03728583,-113.92135079999998,30063.0,0.0,0.0,2772.57525083612,0.9348612786489746,3285,3346,31,0,3315,3264,118791,0,0,0,-30,82
2020-11-14,US,Montana,Musselshell,176,2,0,46.49684637,-108.39498,30065.0,0.0,0.0,3798.834448521477,1.1363636363636365,174,165,2,0,163,165,4651,11,0,0,11,0
2020-11-14,US,Montana,Park,417,0,0,45.48965095,-110.52643940000002,30067.0,0.0,0.0,2511.140551607853,0.0,417,399,0,0,399,394,16736,18,0,0,18,5
2020-11-14,US,Montana,Petroleum,4,0,0,47.118246299999996,-108.2508876,30069.0,0.0,0.0,821.3552361396304,0.0,4,5,0,0,5,4,513,0,0,0,-1,1
2020-11-14,US,Montana,Phillips,222,4,0,48.25936577,-107.9128511,30071.0,0.0,0.0,5614.567526555387,1.8018018018018016,218,216,4,0,212,216,4074,6,0,0,6,0
2020-11-14,US,Montana,Pondera,229,1,0,48.22773388,-112.22527029999999,30073.0,0.0,0.0,3874.1329724242933,0.4366812227074236,228,217,1,0,216,204,5972,12,0,0,12,13
2020-11-14,US,Montana,Powder River,72,5,0,45.39617714,-105.636738,30075.0,0.0,0.0,4280.618311533888,6.9444444444444455,67,74,5,0,69,74,1716,0,0,0,-2,0
2020-11-14,US,Montana,Powell,373,1,0,46.85538891,-112.93591640000001,30077.0,0.0,0.0,5413.642960812772,0.2680965147453083,372,318,1,0,317,318,6968,55,0,0,55,0
2020-11-14,US,Montana,Prairie,45,0,0,46.86048047,-105.379384,30079.0,0.0,0.0,4178.272980501392,0.0,45,44,0,0,44,37,1087,1,0,0,1,7
2020-11-14,US,Montana,Ravalli,774,5,0,46.08520862,-114.11891640000002,30081.0,0.0,0.0,1766.8812491439526,0.6459948320413437,769,744,4,0,740,731,43172,30,1,0,29,13
2020-11-14,US,Montana,Richland,465,7,0,47.78668011,-104.5610786,30083.0,0.0,0.0,4304.35990002777,1.5053763440860215,458,431,6,0,425,431,10913,34,1,0,33,0
2020-11-14,US,Montana,Roosevelt,1120,36,0,48.29607488,-105.00792679999999,30085.0,0.0,0.0,10178.117048346056,3.2142857142857144,1084,1100,35,0,1065,1091,11059,20,1,0,19,9
2020-11-14,US,Montana,Rosebud,816,22,0,46.23397237,-106.72928799999998,30087.0,0.0,0.0,9130.58073178919,2.6960784313725488,794,917,21,0,896,911,9063,0,1,0,-102,6
2020-11-14,US,Montana,Sanders,157,2,0,47.67657534,-115.1329916,30089.0,0.0,0.0,1296.128126805911,1.2738853503184713,155,154,2,0,152,144,11844,3,0,0,3,10
2020-11-14,US,Montana,Sheridan,200,0,0,48.72085833,-104.50382900000001,30091.0,0.0,0.0,6044.122091266244,0.0,200,190,0,0,190,172,3424,10,0,0,10,18
2020-11-14,US,Montana,Silver Bow,1124,13,0,45.90018933,-112.6620092,30093.0,0.0,0.0,3219.246742087928,1.1565836298932384,1111,1021,12,0,1009,850,34993,103,1,0,102,171
2020-11-14,US,Montana,Stillwater,331,4,0,45.67071407,-109.3950061,30095.0,0.0,0.0,3432.897739058287,1.2084592145015105,327,314,4,0,310,314,9534,17,0,0,17,0
2020-11-14,US,Montana,Sweet Grass,177,2,0,45.81367654,-109.9425686,30097.0,0.0,0.0,4736.4195879047365,1.1299435028248588,175,163,2,0,161,163,3710,14,0,0,14,0
2020-11-14,US,Montana,Teton,131,2,0,47.83741052,-112.24106880000001,30099.0,0.0,0.0,2131.1208719700667,1.5267175572519085,129,120,1,0,119,120,6162,11,1,0,10,0
2020-11-14,US,Montana,Toole,566,8,0,48.65577551,-111.69424140000001,30101.0,0.0,0.0,11951.013513513513,1.413427561837456,558,562,8,0,554,563,4853,4,0,0,4,0
2020-11-14,US,Montana,Treasure,28,1,0,46.20973220000001,-107.26665159999999,30103.0,0.0,0.0,4022.988505747127,3.571428571428572,27,25,1,0,24,25,679,3,0,0,3,0
2020-11-14,US,Montana,Valley,488,5,0,48.36435097,-106.6669635,30105.0,0.0,0.0,6598.161168199026,1.024590163934426,483,465,5,0,460,465,7437,23,0,0,23,0
2020-11-14,US,Montana,Wheatland,81,3,0,46.46652491,-109.84646359999999,30107.0,0.0,0.0,3809.9717779868292,3.703703703703704,78,80,3,0,77,80,2236,1,0,0,1,0
2020-11-14,US,Montana,Wibaux,57,0,0,46.95925154,-104.2510927,30109.0,0.0,0.0,5882.352941176468,0.0,57,51,0,0,51,51,1034,6,0,0,6,0
2020-11-14,US,Montana,Yellowstone,8818,100,0,45.93955949,-108.26914860000001,30111.0,0.0,0.0,5466.8319900805955,1.1340440009072352,8718,8637,98,0,8539,8566,160137,181,2,0,179,71
2020-11-14,US,Nebraska,Adams,1223,18,0,40.52449420000001,-98.50117804,31001.0,0.0,0.0,3899.4994101329603,1.4717906786590351,1205,1198,18,0,1180,1164,31511,25,0,0,25,34
2020-11-14,US,Nebraska,Antelope,250,1,0,42.17695516,-98.06662829999999,31003.0,0.0,0.0,3969.5141314703083,0.4,249,244,1,0,243,238,6336,6,0,0,6,6
2020-11-14,US,Nebraska,Arthur,14,0,0,41.56896142,-101.6959559,31005.0,0.0,0.0,3023.758099352052,0.0,14,14,0,0,14,12,465,0,0,0,0,2
2020-11-14,US,Nebraska,Banner,7,0,0,41.54634427,-103.7114332,31007.0,0.0,0.0,939.5973154362416,0.0,7,6,0,0,6,6,730,1,0,0,1,0
2020-11-14,US,Nebraska,Blaine,10,0,0,41.91311716,-99.97677845,31009.0,0.0,0.0,2150.537634408602,0.0,10,10,0,0,10,10,476,0,0,0,0,0
2020-11-14,US,Nebraska,Boone,238,0,0,41.70759415,-98.06737183,31011.0,0.0,0.0,4583.975346687212,0.0,238,233,0,0,233,225,5239,5,0,0,5,8
2020-11-14,US,Nebraska,Box Butte,394,2,0,42.22079243,-103.08788340000001,31013.0,0.0,0.0,3653.899656867292,0.5076142131979695,392,389,2,0,387,386,10772,5,0,0,5,3
2020-11-14,US,Nebraska,Boyd,93,2,0,42.899727399999996,-98.76486568,31015.0,0.0,0.0,4846.27410109432,2.150537634408602,91,92,2,0,90,90,1955,1,0,0,1,2
2020-11-14,US,Nebraska,Brown,125,0,0,42.43018907,-99.92904055,31017.0,0.0,0.0,4230.118443316413,0.0,125,117,0,0,117,112,2973,8,0,0,8,5
2020-11-14,US,Nebraska,Buffalo,2797,24,0,40.85486962,-99.07500296,31019.0,0.0,0.0,5632.413057049073,0.8580622095101895,2773,2709,24,0,2685,2653,49615,88,0,0,88,56
2020-11-14,US,Nebraska,Burt,293,1,0,41.85056773,-96.32605633,31021.0,0.0,0.0,4536.305929710482,0.3412969283276451,292,286,1,0,285,272,6488,7,0,0,7,14
2020-11-14,US,Nebraska,Butler,405,3,0,41.22703692,-97.13106306,31023.0,0.0,0.0,5052.395209580838,0.7407407407407407,402,398,3,0,395,389,8058,7,0,0,7,9
2020-11-14,US,Nebraska,Cass,828,5,0,40.90899107,-96.13971217,31025.0,0.0,0.0,3154.526059128314,0.6038647342995169,823,810,5,0,805,790,26159,18,0,0,18,20
2020-11-14,US,Nebraska,Cedar,238,1,0,42.598885100000004,-97.25311951,31027.0,0.0,0.0,2832.6588907403,0.4201680672268908,237,228,1,0,227,219,8446,10,0,0,10,9
2020-11-14,US,Nebraska,Chase,228,1,0,40.523719799999995,-101.69780259999999,31029.0,0.0,0.0,5810.397553516819,0.43859649122807015,227,226,1,0,225,218,3977,2,0,0,2,8
2020-11-14,US,Nebraska,Cherry,134,4,0,42.54502621,-101.1244332,31031.0,0.0,0.0,2355.422745649499,2.985074626865672,130,122,4,0,118,121,5761,12,0,0,12,1
2020-11-14,US,Nebraska,Cheyenne,333,0,0,41.21999357,-102.9941693,31033.0,0.0,0.0,3737.373737373737,0.0,333,308,0,0,308,267,9310,25,0,0,25,41
2020-11-14,US,Nebraska,Clay,277,2,0,40.52439441,-98.05126296,31035.0,0.0,0.0,4465.58117040142,0.7220216606498195,275,269,2,0,267,255,6214,8,0,0,8,14
2020-11-14,US,Nebraska,Colfax,1139,7,0,41.57486951,-97.0868542,31037.0,0.0,0.0,10635.913717433934,0.6145741878841089,1132,1127,7,0,1120,1114,10881,12,0,0,12,13
2020-11-14,US,Nebraska,Cuming,454,3,0,41.91637624,-96.78730772,31039.0,0.0,0.0,5132.263169794257,0.6607929515418502,451,440,3,0,437,433,8940,14,0,0,14,7
2020-11-14,US,Nebraska,Custer,334,7,0,41.39374521,-99.72805369,31041.0,0.0,0.0,3099.1927252482137,2.0958083832335332,327,329,7,0,322,327,10840,5,0,0,5,2
2020-11-14,US,Nebraska,Dakota,2842,49,0,42.39040144,-96.56656425,31043.0,0.0,0.0,14191.550983721165,1.7241379310344829,2793,2823,49,0,2774,2788,20083,19,0,0,19,35
2020-11-14,US,Nebraska,Dawes,377,7,0,42.71985036,-103.1313774,31045.0,0.0,0.0,4389.335196181162,1.856763925729443,370,376,7,0,369,367,8716,1,0,0,1,9
2020-11-14,US,Nebraska,Dawson,1674,15,0,40.87028216,-99.82014609999999,31047.0,0.0,0.0,7094.723458359822,0.8960573476702509,1659,1647,15,0,1632,1610,23709,27,0,0,27,37
2020-11-14,US,Nebraska,Deuel,27,0,0,41.11168186,-102.33333309999999,31049.0,0.0,0.0,1505.0167224080267,0.0,27,28,0,0,28,28,1825,0,0,0,-1,0
2020-11-14,US,Nebraska,Dixon,264,3,0,42.49188363,-96.86782408,31051.0,0.0,0.0,4684.17317246274,1.1363636363636365,261,262,3,0,259,250,5709,2,0,0,2,12
2020-11-14,US,Nebraska,Dodge,2311,26,0,41.58071748,-96.65598179,31053.0,0.0,0.0,6320.251606727747,1.125054089138901,2285,2263,26,0,2237,2207,36791,48,0,0,48,56
2020-11-14,US,Nebraska,Douglas,30538,257,0,41.29518299,-96.15085305,31055.0,0.0,0.0,5345.100091541272,0.8415744318553933,30281,30084,254,0,29830,29397,566880,454,3,0,451,687
2020-11-14,US,Nebraska,Dundy,47,2,0,40.17638677,-101.6876522,31057.0,0.0,0.0,2776.1370348493797,4.25531914893617,45,46,2,0,44,45,1770,1,0,0,1,1
2020-11-14,US,Nebraska,Fillmore,255,3,0,40.52458567,-97.59646937,31059.0,0.0,0.0,4668.619553277188,1.1764705882352942,252,243,3,0,240,229,5527,12,0,0,12,14
2020-11-14,US,Nebraska,Franklin,140,2,0,40.17636348,-98.95299073,31061.0,0.0,0.0,4699.563611950319,1.4285714285714286,138,138,2,0,136,135,3023,2,0,0,2,3
2020-11-14,US,Nebraska,Frontier,72,1,0,40.52993007,-100.3924658,31063.0,0.0,0.0,2740.768937952037,1.3888888888888888,71,69,1,0,68,64,2608,3,0,0,3,5
2020-11-14,US,Nebraska,Furnas,186,3,0,40.17642064,-99.91247454,31065.0,0.0,0.0,3977.7587681779296,1.6129032258064515,183,183,3,0,180,184,4715,3,0,0,3,0
2020-11-14,US,Nebraska,Gage,977,6,0,40.26186809,-96.68946704,31067.0,0.0,0.0,4541.4400594989065,0.6141248720573184,971,964,6,0,958,927,21493,13,0,0,13,37
2020-11-14,US,Nebraska,Garden,64,0,0,41.61703149,-102.3313973,31069.0,0.0,0.0,3483.941208492107,0.0,64,65,0,0,65,65,1897,0,0,0,-1,0
2020-11-14,US,Nebraska,Garfield,64,0,0,41.91428955,-98.99111827,31071.0,0.0,0.0,3250.3809040121887,0.0,64,63,0,0,63,63,1987,1,0,0,1,0
2020-11-14,US,Nebraska,Gosper,89,0,0,40.51481965,-99.83020279,31073.0,0.0,0.0,4472.3618090452255,0.0,89,88,0,0,88,87,1996,1,0,0,1,1
2020-11-14,US,Nebraska,Grant,10,1,0,41.91528587,-101.740701,31075.0,0.0,0.0,1605.1364365971108,10.0,9,10,1,0,9,8,660,0,0,0,0,2
2020-11-14,US,Nebraska,Greeley,84,0,0,41.56742671,-98.52150266,31077.0,0.0,0.0,3565.365025466893,0.0,84,78,0,0,78,75,2356,6,0,0,6,3
2020-11-14,US,Nebraska,Hall,3524,61,0,40.87257079,-98.50218293,31079.0,0.0,0.0,5743.810408618974,1.7309875141884223,3463,3487,61,0,3426,3430,61607,37,0,0,37,57
2020-11-14,US,Nebraska,Hamilton,375,13,0,40.87349452,-98.02099117,31081.0,0.0,0.0,4021.8790218790223,3.466666666666667,362,364,13,0,351,353,9280,11,0,0,11,11
2020-11-14,US,Nebraska,Harlan,102,0,0,40.17658508,-99.40438879,31083.0,0.0,0.0,3017.751479289941,0.0,102,96,0,0,96,93,3401,6,0,0,6,3
2020-11-14,US,Nebraska,Hayes,32,0,0,40.52451972,-101.0603568,31085.0,0.0,0.0,3470.715835140998,0.0,32,29,0,0,29,29,916,3,0,0,3,0
2020-11-14,US,Nebraska,Hitchcock,77,1,0,40.17609175,-101.04164770000001,31087.0,0.0,0.0,2787.8349022447496,1.2987012987012987,76,76,1,0,75,73,2806,1,0,0,1,3
2020-11-14,US,Nebraska,Holt,454,8,0,42.45522056,-98.78402558,31089.0,0.0,0.0,4509.784444223701,1.7621145374449338,446,445,8,0,437,440,10178,9,0,0,9,5
2020-11-14,US,Nebraska,Hooker,39,1,0,41.91586243,-101.1354293,31091.0,0.0,0.0,5718.475073313783,2.5641025641025643,38,38,1,0,37,37,682,1,0,0,1,1
2020-11-14,US,Nebraska,Howard,243,6,0,41.2200529,-98.5166499,31093.0,0.0,0.0,3770.3646237393327,2.469135802469136,237,239,6,0,233,228,6468,4,0,0,4,11
2020-11-14,US,Nebraska,Jefferson,232,0,0,40.17584531,-97.142601,31095.0,0.0,0.0,3292.6483110984955,0.0,232,230,0,0,230,218,7097,2,0,0,2,12
2020-11-14,US,Nebraska,Johnson,239,1,0,40.39257596,-96.26522753,31097.0,0.0,0.0,4713.074344310787,0.41841004184100417,238,238,1,0,237,161,5134,1,0,0,1,77
2020-11-14,US,Nebraska,Kearney,371,0,0,40.50663314,-98.94877182,31099.0,0.0,0.0,5712.086220169362,0.0,371,360,0,0,360,344,6544,11,0,0,11,16
2020-11-14,US,Nebraska,Keith,215,0,0,41.19930341,-101.66201640000001,31101.0,0.0,0.0,2676.1264625342296,0.0,215,210,0,0,210,200,8021,5,0,0,5,10
2020-11-14,US,Nebraska,Keya Paha,17,0,0,42.87990694,-99.71343729,31103.0,0.0,0.0,2109.181141439206,0.0,17,15,0,0,15,13,810,2,0,0,2,2
2020-11-14,US,Nebraska,Kimball,109,0,0,41.19774275,-103.7148131,31105.0,0.0,0.0,3001.1013215859025,0.0,109,108,0,0,108,107,3618,1,0,0,1,1
2020-11-14,US,Nebraska,Knox,355,2,0,42.63758421,-97.89178836,31107.0,0.0,0.0,4260.681709073452,0.5633802816901409,353,350,2,0,348,348,8419,5,0,0,5,2
2020-11-14,US,Nebraska,Lancaster,12499,57,0,40.78416049,-96.68777155,31109.0,0.0,0.0,3917.0766868281676,0.4560364829186335,12442,12212,56,0,12156,12002,317272,287,1,0,286,210
2020-11-14,US,Nebraska,Lincoln,1725,8,0,41.04658298,-100.74753740000001,31111.0,0.0,0.0,4940.711462450593,0.463768115942029,1717,1656,8,0,1648,1613,35185,69,0,0,69,43
2020-11-14,US,Nebraska,Logan,21,0,0,41.56650314,-100.4817851,31113.0,0.0,0.0,2807.4866310160432,0.0,21,20,0,0,20,19,749,1,0,0,1,1
2020-11-14,US,Nebraska,Loup,15,0,0,41.91371961,-99.45440415,31115.0,0.0,0.0,2259.036144578313,0.0,15,15,0,0,15,15,618,0,0,0,0,0
2020-11-14,US,Nebraska,Madison,2262,14,0,41.91676024,-97.6005481,31119.0,0.0,0.0,6444.628052081256,0.618921308576481,2248,2219,14,0,2205,2142,35392,43,0,0,43,77
2020-11-14,US,Nebraska,McPherson,12,0,0,41.56797682,-101.05993620000001,31117.0,0.0,0.0,2429.149797570851,0.0,12,13,0,0,13,12,492,0,0,0,-1,1
2020-11-14,US,Nebraska,Merrick,311,2,0,41.16624273,-98.0374887,31121.0,0.0,0.0,4010.315925209543,0.6430868167202572,309,301,2,0,299,289,7733,10,0,0,10,12
2020-11-14,US,Nebraska,Morrill,209,0,0,41.71711774,-103.0061405,31123.0,0.0,0.0,4502.369668246445,0.0,209,206,0,0,206,201,4686,3,0,0,3,5
2020-11-14,US,Nebraska,Nance,187,1,0,41.39750195,-97.99327291,31125.0,0.0,0.0,5314.009661835748,0.5347593582887701,186,182,1,0,181,179,3532,5,0,0,5,3
2020-11-14,US,Nebraska,Nemaha,245,0,0,40.38514847,-95.85433992,31127.0,0.0,0.0,3514.0562248995984,0.0,245,245,0,0,245,238,6958,0,0,0,0,7
2020-11-14,US,Nebraska,Nuckolls,155,0,0,40.17637905,-98.04743961,31129.0,0.0,0.0,3736.740597878496,0.0,155,145,0,0,145,145,4195,10,0,0,10,0
2020-11-14,US,Nebraska,Otoe,557,1,0,40.64843556,-96.13374142,31131.0,0.0,0.0,3478.641019235573,0.17953321364452424,556,522,1,0,521,502,15985,35,0,0,35,20
2020-11-14,US,Nebraska,Pawnee,53,0,0,40.13141096,-96.23705437,31133.0,0.0,0.0,2028.3199387676998,0.0,53,51,0,0,51,49,2632,2,0,0,2,2
2020-11-14,US,Nebraska,Perkins,103,10,0,40.85082525,-101.6502942,31135.0,0.0,0.0,3562.7810446212384,9.70873786407767,93,101,10,0,91,91,2929,2,0,0,2,10
2020-11-14,US,Nebraska,Phelps,424,3,0,40.51156033,-99.41461667,31137.0,0.0,0.0,4693.380562320124,0.7075471698113207,421,414,3,0,411,400,8996,10,0,0,10,14
2020-11-14,US,Nebraska,Pierce,333,12,0,42.26434853,-97.60122773,31139.0,0.0,0.0,4658.64577504197,3.603603603603604,321,333,12,0,321,315,7142,0,0,0,0,18
2020-11-14,US,Nebraska,Platte,2475,13,0,41.57246836,-97.52144359,31141.0,0.0,0.0,7394.681804601135,0.5252525252525253,2462,2387,13,0,2374,2337,33363,88,0,0,88,50
2020-11-14,US,Nebraska,Polk,265,7,0,41.18813488,-97.56630712,31143.0,0.0,0.0,5083.445233071168,2.641509433962264,258,257,7,0,250,254,5278,8,0,0,8,3
2020-11-14,US,Nebraska,Red Willow,413,2,0,40.17556879999999,-100.476998,31145.0,0.0,0.0,3851.174934725849,0.4842615012106538,411,402,2,0,400,399,10726,11,0,0,11,3
2020-11-14,US,Nebraska,Richardson,225,2,0,40.1247415,-95.71755036,31147.0,0.0,0.0,2860.7755880483155,0.8888888888888888,223,223,2,0,221,210,7937,2,0,0,2,13
2020-11-14,US,Nebraska,Rock,70,1,0,42.42252217,-99.44832069,31149.0,0.0,0.0,5158.437730287399,1.4285714285714286,69,69,1,0,68,68,1360,1,0,0,1,1
2020-11-14,US,Nebraska,Saline,1216,2,0,40.52418865,-97.14085859,31151.0,0.0,0.0,8548.931383577054,0.16447368421052633,1214,1191,2,0,1189,1168,14350,25,0,0,25,23
2020-11-14,US,Nebraska,Sarpy,8562,46,0,41.11314181,-96.11156432,31153.0,0.0,0.0,4573.815679822218,0.5372576500817566,8516,8400,46,0,8354,8200,184459,162,0,0,162,200
2020-11-14,US,Nebraska,Saunders,973,6,0,41.227810299999994,-96.63773905,31155.0,0.0,0.0,4509.222356103439,0.6166495375128469,967,954,6,0,948,939,21303,19,0,0,19,15
2020-11-14,US,Nebraska,Scotts Bluff,2248,13,0,41.85070896,-103.70809859999999,31157.0,0.0,0.0,6311.415576393958,0.5782918149466192,2235,2213,13,0,2200,2130,35989,35,0,0,35,83
2020-11-14,US,Nebraska,Seward,643,3,0,40.87241834,-97.139673,31159.0,0.0,0.0,3720.2036565609815,0.4665629860031104,640,627,3,0,624,610,17318,16,0,0,16,17
2020-11-14,US,Nebraska,Sheridan,209,0,0,42.50284406,-102.4126613,31161.0,0.0,0.0,3983.9878002287455,0.0,209,200,0,0,200,197,5190,9,0,0,9,3
2020-11-14,US,Nebraska,Sherman,94,3,0,41.22045983,-98.97588642,31163.0,0.0,0.0,3132.289236921027,3.191489361702128,91,92,3,0,89,90,3038,2,0,0,2,2
2020-11-14,US,Nebraska,Sioux,14,0,0,42.48932059,-103.7576544,31165.0,0.0,0.0,1200.6861063464835,0.0,14,14,0,0,14,14,1187,0,0,0,0,0
2020-11-14,US,Nebraska,Stanton,138,0,0,41.9169835,-97.19394708,31167.0,0.0,0.0,2331.081081081081,0.0,138,130,0,0,130,127,5970,8,0,0,8,3
2020-11-14,US,Nebraska,Thayer,155,1,0,40.17626377,-97.59504381,31169.0,0.0,0.0,3098.141115330801,0.6451612903225806,154,140,1,0,139,131,5039,15,0,0,15,9
2020-11-14,US,Nebraska,Thomas,27,0,0,41.91358968,-100.5556632,31171.0,0.0,0.0,3739.612188365651,0.0,27,26,0,0,26,24,720,1,0,0,1,2
2020-11-14,US,Nebraska,Thurston,452,4,0,42.15725356,-96.54157099,31173.0,0.0,0.0,6256.921373200443,0.8849557522123894,448,451,4,0,447,435,7303,1,0,0,1,16
2020-11-14,US,Nebraska,Unassigned,784,1,0,0.0,0.0,90031.0,0.0,0.0,0.0,0.12755102040816327,783,769,1,0,768,725,,15,0,0,15,44
2020-11-14,US,Nebraska,Valley,128,1,0,41.56730777,-98.98197724,31175.0,0.0,0.0,3078.4030784030792,0.78125,127,126,1,0,125,124,4190,2,0,0,2,2
2020-11-14,US,Nebraska,Washington,856,9,0,41.52815707,-96.22019892,31177.0,0.0,0.0,4129.480438033673,1.0514018691588785,847,833,9,0,824,786,20667,23,0,0,23,47
2020-11-14,US,Nebraska,Wayne,591,3,0,42.20934475,-97.11926964,31179.0,0.0,0.0,6297.282898241875,0.5076142131979695,588,571,3,0,568,550,9403,20,0,0,20,21
2020-11-14,US,Nebraska,Webster,152,2,0,40.17642643,-98.50019851,31181.0,0.0,0.0,4359.047892170921,1.3157894736842106,150,148,2,0,146,143,3533,4,0,0,4,5
2020-11-14,US,Nebraska,Wheeler,7,0,0,41.91482725,-98.52798941,31183.0,0.0,0.0,893.9974457215835,0.0,7,7,0,0,7,6,805,0,0,0,0,1
2020-11-14,US,Nebraska,York,807,3,0,40.87272618,-97.59710186,31185.0,0.0,0.0,5899.554060969369,0.3717472118959108,804,787,3,0,784,770,13772,20,0,0,20,17
2020-11-14,US,Nevada,Carson City,1036,11,0,39.15509045,-119.7480219,32510.0,0.0,0.0,1852.7791687531296,1.061776061776062,1025,1024,11,0,1013,1005,55414,12,0,0,12,19
2020-11-14,US,Nevada,Churchill,517,4,0,39.58105744,-118.3394607,32001.0,0.0,0.0,2075.555020273797,0.7736943907156673,513,499,4,0,495,459,24440,18,0,0,18,40
2020-11-14,US,Nevada,Clark,94640,1617,0,36.21458855,-115.0130241,32003.0,0.0,0.0,4175.205087538575,1.7085798816568047,93023,93073,1605,0,91468,91859,2231647,1567,12,0,1555,1214
2020-11-14,US,Nevada,Douglas,473,2,0,38.912862,-119.61713329999999,32005.0,0.0,0.0,967.181269808813,0.4228329809725159,471,466,2,0,464,463,48467,7,0,0,7,3
2020-11-14,US,Nevada,Elko,1993,15,0,41.14531606,-115.3577619,32007.0,0.0,0.0,3776.194626548941,0.7526342197691922,1978,1970,15,0,1955,1898,52460,23,0,0,23,72
2020-11-14,US,Nevada,Esmeralda,1,0,0,37.78436681,-117.63199990000001,32009.0,0.0,0.0,114.5475372279496,0.0,1,1,0,0,1,,826,0,0,0,0,
2020-11-14,US,Nevada,Eureka,21,0,0,39.98100864,-116.26832040000001,32011.0,0.0,0.0,1034.992607195663,0.0,21,21,0,0,21,21,2003,0,0,0,0,0
2020-11-14,US,Nevada,Humboldt,214,4,0,41.40692186,-118.11094270000001,32013.0,0.0,0.0,1271.463371160359,1.8691588785046729,210,214,4,0,210,207,16786,0,0,0,0,7
2020-11-14,US,Nevada,Lander,135,4,0,39.933223299999995,-117.03970749999999,32015.0,0.0,0.0,2440.347071583514,2.962962962962963,131,132,4,0,128,126,5575,3,0,0,3,6
2020-11-14,US,Nevada,Lincoln,113,1,0,37.64268459,-114.8790388,32017.0,0.0,0.0,2180.2045147597914,0.8849557522123894,112,71,1,0,70,50,5201,42,0,0,42,21
2020-11-14,US,Nevada,Lyon,710,14,0,39.01777974,-119.18704790000001,32019.0,0.0,0.0,1234.5679012345681,1.971830985915493,696,704,14,0,690,692,55808,6,0,0,6,12
2020-11-14,US,Nevada,Mineral,30,1,0,38.53841696,-118.4344506,32021.0,0.0,0.0,665.9267480577138,3.333333333333333,29,30,1,0,29,30,4514,0,0,0,0,0
2020-11-14,US,Nevada,Nye,1014,19,0,38.04264256,-116.47227020000001,32023.0,0.0,0.0,2179.567095845066,1.8737672583826432,995,964,19,0,945,941,45346,50,0,0,50,23
2020-11-14,US,Nevada,Pershing,37,0,0,40.44003782,-118.40056409999998,32027.0,0.0,0.0,550.1858736059479,0.0,37,33,0,0,33,33,6666,4,0,0,4,0
2020-11-14,US,Nevada,Storey,25,0,0,39.44875482,-119.5250207,32029.0,0.0,0.0,606.354596167839,0.0,25,25,0,0,25,25,4029,0,0,0,0,0
2020-11-14,US,Nevada,Washoe,17843,215,0,40.66562265,-119.6631594,32031.0,0.0,0.0,3784.152918546231,1.2049543238244689,17628,17314,212,0,17102,16881,465735,529,3,0,526,433
2020-11-14,US,Nevada,White Pine,204,1,0,39.44157041,-114.89996599999999,32033.0,0.0,0.0,2129.436325678497,0.4901960784313725,203,196,1,0,195,190,9475,8,0,0,8,6
2020-11-14,US,New Hampshire,Belknap,375,6,0,43.51637314,-71.41684235,33001.0,0.0,0.0,611.7155767254458,1.6,369,354,6,0,348,339,61022,21,0,0,21,15
2020-11-14,US,New Hampshire,Carroll,226,2,0,43.87498583,-71.20430216,33003.0,0.0,0.0,462.0731956655082,0.8849557522123894,224,225,2,0,223,215,48779,1,0,0,1,10
2020-11-14,US,New Hampshire,Cheshire,319,3,0,42.92015988,-72.25311043,33005.0,0.0,0.0,419.26792403233225,0.9404388714733544,316,304,3,0,301,289,76493,15,0,0,15,15
2020-11-14,US,New Hampshire,Coos,224,3,0,44.69063265,-71.30633239,33007.0,0.0,0.0,709.6917276557996,1.3392857142857142,221,218,3,0,215,212,31589,6,0,0,6,6
2020-11-14,US,New Hampshire,Grafton,385,2,0,43.93779815,-71.82057197,33009.0,0.0,0.0,428.3203168457824,0.5194805194805194,383,370,2,0,368,351,89786,15,0,0,15,19
2020-11-14,US,New Hampshire,Hillsborough,6569,328,0,42.91537785,-71.7200253,33011.0,0.0,0.0,1575.2053234218572,4.993149642259096,6241,6511,328,0,6183,6303,415247,58,0,0,58,208
2020-11-14,US,New Hampshire,Merrimack,1210,32,0,43.29662971,-71.6811573,33013.0,0.0,0.0,799.2549094728221,2.6446280991735542,1178,1190,32,0,1158,1156,151132,20,0,0,20,34
2020-11-14,US,New Hampshire,Rockingham,3436,105,0,42.98499744,-71.12883377,33015.0,0.0,0.0,1109.213639841301,3.0558789289871946,3331,3360,105,0,3255,3273,309176,76,0,0,76,87
2020-11-14,US,New Hampshire,Strafford,1148,14,0,43.291833000000004,-71.02336013,33017.0,0.0,0.0,878.7978535285878,1.2195121951219512,1134,1098,14,0,1084,1069,130090,50,0,0,50,29
2020-11-14,US,New Hampshire,Sullivan,163,4,0,43.36094111,-72.22203125,33019.0,0.0,0.0,377.78704862559687,2.4539877300613497,159,155,3,0,152,149,43144,8,1,0,7,6
2020-11-14,US,New Hampshire,Unassigned,266,0,0,0.0,0.0,90033.0,0.0,0.0,0.0,0.0,266,152,0,0,152,119,,114,0,0,114,33
