Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-21,US,Missouri,Ripley,7,0,0,36.65460667,-90.85990261,29181.0,7,7,0,0,7,7,13401,0,0,0,0,0
2020-05-21,US,Missouri,Saline,260,2,0,39.13734288,-93.20259964,29195.0,258,257,2,0,255,257,22895,3,0,0,3,0
2020-05-21,US,Missouri,Scotland,4,0,0,40.45214695,-92.14709064,29199.0,4,4,0,0,4,4,4966,0,0,0,0,0
2020-05-21,US,Missouri,Scott,89,8,0,37.05588075,-89.56474493,29201.0,81,88,8,0,80,86,38458,1,0,0,1,2
2020-05-21,US,Missouri,Shelby,1,0,0,39.79742518,-92.07634971,29205.0,1,1,0,0,1,1,6050,0,0,0,0,0
2020-05-21,US,Missouri,St. Charles,712,55,0,38.77875681,-90.66662425,29183.0,657,712,55,0,657,712,399182,0,0,0,0,0
2020-05-21,US,Missouri,St. Clair,3,0,0,38.03699437,-93.77631447,29185.0,3,3,0,0,3,3,9395,0,0,0,0,0
2020-05-21,US,Missouri,St. Francois,33,2,0,37.81214171,-90.47598685,29187.0,31,33,2,0,31,33,66692,0,0,0,0,0
2020-05-21,US,Missouri,St. Louis,4472,376,0,38.63770039999999,-90.4458375,29189.0,4096,4410,350,0,4060,4374,996945,62,26,0,36,36
2020-05-21,US,Missouri,St. Louis City,1744,109,0,38.63555736,-90.24349225,29510.0,1635,1717,109,0,1608,1705,302838,27,0,0,27,12
2020-05-21,US,Missouri,Ste. Genevieve,8,1,0,37.89090059,-90.1949941,29186.0,7,8,1,0,7,8,17888,0,0,0,0,0
2020-05-21,US,Missouri,Stoddard,64,0,0,36.85571651,-89.9444155,29207.0,64,61,0,0,61,58,29206,3,0,0,3,3
2020-05-21,US,Missouri,Stone,4,0,0,36.75000327,-93.45256475,29209.0,4,4,0,0,4,4,31749,0,0,0,0,0
2020-05-21,US,Missouri,Sullivan,38,0,0,40.2099105,-93.11150106,29211.0,38,37,0,0,37,37,6221,1,0,0,1,0
2020-05-21,US,Missouri,Taney,14,2,0,36.65465345,-93.04075153,29213.0,12,12,2,0,10,12,55852,2,0,0,2,0
2020-05-21,US,Missouri,Vernon,7,0,0,37.8457799,-94.34127305,29217.0,7,6,0,0,6,5,20528,1,0,0,1,1
2020-05-21,US,Missouri,Warren,28,0,0,38.76529479,-91.16124662,29219.0,28,28,0,0,28,28,34711,0,0,0,0,0
2020-05-21,US,Missouri,Washington,10,1,0,37.96130078,-90.87948158,29221.0,9,9,1,0,8,9,24943,1,0,0,1,0
2020-05-21,US,Missouri,Webster,17,0,0,37.2813734,-92.876329,29225.0,17,17,0,0,17,17,39109,0,0,0,0,0
2020-05-21,US,Missouri,Worth,3,0,0,40.47945588,-94.42328751,29227.0,3,3,0,0,3,3,2040,0,0,0,0,0
2020-05-21,US,Missouri,Wright,11,0,0,37.27029221,-92.46914488,29229.0,11,11,0,0,11,11,18378,0,0,0,0,0
2020-05-21,US,Montana,Beaverhead,1,0,0,45.13434354,-112.89846940000001,30001.0,1,1,0,0,1,1,9404,0,0,0,0,0
2020-05-21,US,Montana,Big Horn,8,0,0,45.42335905,-107.492347,30003.0,8,8,0,0,8,8,13338,0,0,0,0,0
2020-05-21,US,Montana,Broadwater,4,0,0,46.33277565,-111.49558130000001,30007.0,4,4,0,0,4,4,6085,0,0,0,0,0
2020-05-21,US,Montana,Carbon,6,0,0,45.22850116,-109.0274047,30009.0,6,6,0,0,6,6,10714,0,0,0,0,0
2020-05-21,US,Montana,Cascade,17,2,0,47.30797024,-111.3467922,30013.0,15,17,2,0,15,17,81643,0,0,0,0,0
2020-05-21,US,Montana,Deer Lodge,3,0,0,46.05953325,-113.073353,30023.0,3,3,0,0,3,3,9131,0,0,0,0,0
2020-05-21,US,Montana,Flathead,37,2,0,48.29575866,-114.05205690000001,30029.0,35,37,2,0,35,37,102106,0,0,0,0,0
2020-05-21,US,Montana,Gallatin,149,1,0,45.54486106,-111.1692571,30031.0,148,149,1,0,148,149,111876,0,0,0,0,0
2020-05-21,US,Montana,Glacier,6,0,0,48.70513576,-112.9934235,30035.0,6,6,0,0,6,6,13747,0,0,0,0,0
2020-05-21,US,Montana,Golden Valley,3,0,0,46.3816474,-109.17685220000001,30037.0,3,3,0,0,3,3,826,0,0,0,0,0
2020-05-21,US,Montana,Hill,1,0,0,48.62879827,-110.1129252,30041.0,1,1,0,0,1,1,16347,0,0,0,0,0
2020-05-21,US,Montana,Jefferson,3,0,0,46.14907081,-112.094396,30043.0,3,3,0,0,3,3,12097,0,0,0,0,0
2020-05-21,US,Montana,Lake,5,0,0,47.64514965,-114.0898013,30047.0,5,5,0,0,5,5,30250,0,0,0,0,0
2020-05-21,US,Montana,Lewis and Clark,16,0,0,47.12610041,-112.39469799999999,30049.0,16,16,0,0,16,16,68700,0,0,0,0,0
2020-05-21,US,Montana,Liberty,1,0,0,48.56084317,-111.02430700000001,30051.0,1,1,0,0,1,1,2430,0,0,0,0,0
2020-05-21,US,Montana,Lincoln,7,1,0,48.54265777,-115.4046155,30053.0,6,7,1,0,6,7,19794,0,0,0,0,0
2020-05-21,US,Montana,Madison,8,1,0,45.30080065,-111.9173017,30057.0,7,8,1,0,7,8,8768,0,0,0,0,0
2020-05-21,US,Montana,Meagher,1,0,0,46.59907074,-110.8898557,30059.0,1,1,0,0,1,1,1866,0,0,0,0,0
2020-05-21,US,Montana,Missoula,39,1,0,47.03728583,-113.92135079999998,30063.0,38,39,1,0,38,39,118791,0,0,0,0,0
2020-05-21,US,Montana,Musselshell,1,0,0,46.49684637,-108.39498,30065.0,1,1,0,0,1,1,4651,0,0,0,0,0
2020-05-21,US,Montana,Park,8,0,0,45.48965095,-110.52643940000002,30067.0,8,8,0,0,8,8,16736,0,0,0,0,0
2020-05-21,US,Montana,Pondera,2,0,0,48.22773388,-112.22527029999999,30073.0,2,2,0,0,2,2,5972,0,0,0,0,0
2020-05-21,US,Montana,Ravalli,13,0,0,46.08520862,-114.11891640000002,30081.0,13,13,0,0,13,6,43172,0,0,0,0,7
2020-05-21,US,Montana,Richland,3,0,0,47.78668011,-104.5610786,30083.0,3,3,0,0,3,3,10913,0,0,0,0,0
2020-05-21,US,Montana,Roosevelt,7,0,0,48.29607488,-105.00792679999999,30085.0,7,7,0,0,7,7,11059,0,0,0,0,0
2020-05-21,US,Montana,Silver Bow,11,0,0,45.90018933,-112.6620092,30093.0,11,11,0,0,11,11,34993,0,0,0,0,0
2020-05-21,US,Montana,Stillwater,1,0,0,45.67071407,-109.3950061,30095.0,1,1,0,0,1,1,9534,0,0,0,0,0
2020-05-21,US,Montana,Toole,29,6,0,48.65577551,-111.69424140000001,30101.0,23,29,6,0,23,29,4853,0,0,0,0,0
2020-05-21,US,Montana,Wheatland,1,0,0,46.46652491,-109.84646359999999,30107.0,1,1,0,0,1,1,2236,0,0,0,0,0
2020-05-21,US,Montana,Yellowstone,88,2,0,45.93955949,-108.26914860000001,30111.0,86,87,2,0,85,87,160137,1,0,0,1,0
2020-05-21,US,Nebraska,Adams,258,11,0,40.52449420000001,-98.50117804,31001.0,247,256,11,0,245,255,31511,2,0,0,2,1
2020-05-21,US,Nebraska,Antelope,7,0,0,42.17695516,-98.06662829999999,31003.0,7,7,0,0,7,7,6336,0,0,0,0,0
2020-05-21,US,Nebraska,Boone,3,0,0,41.70759415,-98.06737183,31011.0,3,3,0,0,3,3,5239,0,0,0,0,0
2020-05-21,US,Nebraska,Box Butte,1,0,0,42.22079243,-103.08788340000001,31013.0,1,1,0,0,1,1,10772,0,0,0,0,0
2020-05-21,US,Nebraska,Buffalo,136,1,0,40.85486962,-99.07500296,31019.0,135,136,1,0,135,136,49615,0,0,0,0,0
2020-05-21,US,Nebraska,Burt,7,0,0,41.85056773,-96.32605633,31021.0,7,5,0,0,5,5,6488,2,0,0,2,0
2020-05-21,US,Nebraska,Butler,37,0,0,41.22703692,-97.13106306,31023.0,37,37,0,0,37,34,8058,0,0,0,0,3
2020-05-21,US,Nebraska,Cass,27,0,0,40.90899107,-96.13971217,31025.0,27,26,0,0,26,23,26159,1,0,0,1,3
2020-05-21,US,Nebraska,Cedar,6,0,0,42.598885100000004,-97.25311951,31027.0,6,6,0,0,6,6,8446,0,0,0,0,0
2020-05-21,US,Nebraska,Cherry,1,0,0,42.54502621,-101.1244332,31031.0,1,1,0,0,1,1,5761,0,0,0,0,0
2020-05-21,US,Nebraska,Cheyenne,9,0,0,41.21999357,-102.9941693,31033.0,9,9,0,0,9,9,9310,0,0,0,0,0
2020-05-21,US,Nebraska,Clay,20,0,0,40.52439441,-98.05126296,31035.0,20,19,0,0,19,19,6214,1,0,0,1,0
2020-05-21,US,Nebraska,Colfax,573,2,0,41.57486951,-97.0868542,31037.0,571,559,2,0,557,532,10881,14,0,0,14,27
2020-05-21,US,Nebraska,Cuming,26,0,0,41.91637624,-96.78730772,31039.0,26,18,0,0,18,17,8940,8,0,0,8,1
2020-05-21,US,Nebraska,Custer,29,4,0,41.39374521,-99.72805369,31041.0,25,28,4,0,24,29,10840,1,0,0,1,-1
2020-05-21,US,Nebraska,Dakota,1489,15,0,42.39040144,-96.56656425,31043.0,1474,1475,15,0,1460,1476,20083,14,0,0,14,-1
2020-05-21,US,Nebraska,Dawes,1,0,0,42.71985036,-103.1313774,31045.0,1,1,0,0,1,2,8716,0,0,0,0,-1
2020-05-21,US,Nebraska,Dawson,813,7,0,40.87028216,-99.82014609999999,31047.0,806,812,7,0,805,811,23709,1,0,0,1,1
2020-05-21,US,Nebraska,Dixon,27,0,0,42.49188363,-96.86782408,31051.0,27,27,0,0,27,27,5709,0,0,0,0,0
2020-05-21,US,Nebraska,Dodge,295,1,0,41.58071748,-96.65598179,31053.0,294,282,1,0,281,274,36791,13,0,0,13,8
2020-05-21,US,Nebraska,Douglas,2798,23,0,41.29518299,-96.15085305,31055.0,2775,2692,23,0,2669,2583,566880,106,0,0,106,109
2020-05-21,US,Nebraska,Fillmore,5,0,0,40.52458567,-97.59646937,31059.0,5,5,0,0,5,4,5527,0,0,0,0,1
2020-05-21,US,Nebraska,Franklin,6,0,0,40.17636348,-98.95299073,31061.0,6,5,0,0,5,5,3023,1,0,0,1,0
2020-05-21,US,Nebraska,Frontier,1,0,0,40.52993007,-100.3924658,31063.0,1,1,0,0,1,1,2608,0,0,0,0,0
2020-05-21,US,Nebraska,Furnas,6,0,0,40.17642064,-99.91247454,31065.0,6,6,0,0,6,6,4715,0,0,0,0,0
2020-05-21,US,Nebraska,Gage,44,3,0,40.26186809,-96.68946704,31067.0,41,43,3,0,40,43,21493,1,0,0,1,0
2020-05-21,US,Nebraska,Gosper,13,0,0,40.51481965,-99.83020279,31073.0,13,13,0,0,13,13,1996,0,0,0,0,0
2020-05-21,US,Nebraska,Greeley,2,0,0,41.56742671,-98.52150266,31077.0,2,2,0,0,2,2,2356,0,0,0,0,0
2020-05-21,US,Nebraska,Hall,1452,39,0,40.87257079,-98.50218293,31079.0,1413,1441,39,0,1402,1435,61607,11,0,0,11,6
2020-05-21,US,Nebraska,Hamilton,52,10,0,40.87349452,-98.02099117,31081.0,42,52,10,0,42,52,9280,0,0,0,0,0
2020-05-21,US,Nebraska,Hitchcock,1,0,0,40.17609175,-101.04164770000001,31087.0,1,1,0,0,1,1,2806,0,0,0,0,0
2020-05-21,US,Nebraska,Holt,1,0,0,42.45522056,-98.78402558,31089.0,1,1,0,0,1,1,10178,0,0,0,0,0
2020-05-21,US,Nebraska,Howard,38,0,0,41.2200529,-98.5166499,31093.0,38,38,0,0,38,38,6468,0,0,0,0,0
2020-05-21,US,Nebraska,Jefferson,6,0,0,40.17584531,-97.142601,31095.0,6,6,0,0,6,6,7097,0,0,0,0,0
2020-05-21,US,Nebraska,Johnson,7,0,0,40.39257596,-96.26522753,31097.0,7,7,0,0,7,7,5134,0,0,0,0,0
2020-05-21,US,Nebraska,Kearney,11,0,0,40.50663314,-98.94877182,31099.0,11,11,0,0,11,11,6544,0,0,0,0,0
2020-05-21,US,Nebraska,Keith,2,0,0,41.19930341,-101.66201640000001,31101.0,2,2,0,0,2,2,8021,0,0,0,0,0
2020-05-21,US,Nebraska,Keya Paha,3,0,0,42.87990694,-99.71343729,31103.0,3,3,0,0,3,,810,0,0,0,0,
2020-05-21,US,Nebraska,Kimball,8,0,0,41.19774275,-103.7148131,31105.0,8,8,0,0,8,9,3618,0,0,0,0,-1
2020-05-21,US,Nebraska,Knox,8,0,0,42.63758421,-97.89178836,31107.0,8,8,0,0,8,8,8419,0,0,0,0,0
2020-05-21,US,Nebraska,Lancaster,995,6,0,40.78416049,-96.68777155,31109.0,989,934,6,0,928,912,317272,61,0,0,61,22
2020-05-21,US,Nebraska,Lincoln,48,2,0,41.04658298,-100.74753740000001,31111.0,46,46,2,0,44,45,35185,2,0,0,2,1
2020-05-21,US,Nebraska,Madison,294,3,0,41.91676024,-97.6005481,31119.0,291,289,3,0,286,271,35392,5,0,0,5,18
2020-05-21,US,Nebraska,Merrick,32,0,0,41.16624273,-98.0374887,31121.0,32,30,0,0,30,29,7733,2,0,0,2,1
2020-05-21,US,Nebraska,Morrill,10,0,0,41.71711774,-103.0061405,31123.0,10,10,0,0,10,10,4686,0,0,0,0,0
2020-05-21,US,Nebraska,Nance,5,0,0,41.39750195,-97.99327291,31125.0,5,4,0,0,4,4,3532,1,0,0,1,0
2020-05-21,US,Nebraska,Nemaha,3,0,0,40.38514847,-95.85433992,31127.0,3,3,0,0,3,3,6958,0,0,0,0,0
2020-05-21,US,Nebraska,Nuckolls,1,0,0,40.17637905,-98.04743961,31129.0,1,1,0,0,1,1,4195,0,0,0,0,0
2020-05-21,US,Nebraska,Otoe,6,0,0,40.64843556,-96.13374142,31131.0,6,6,0,0,6,6,15985,0,0,0,0,0
2020-05-21,US,Nebraska,Phelps,16,0,0,40.51156033,-99.41461667,31137.0,16,16,0,0,16,13,8996,0,0,0,0,3
2020-05-21,US,Nebraska,Pierce,2,0,0,42.26434853,-97.60122773,31139.0,2,1,0,0,1,1,7142,1,0,0,1,0
2020-05-21,US,Nebraska,Platte,515,1,0,41.57246836,-97.52144359,31141.0,514,505,1,0,504,481,33363,10,0,0,10,24
2020-05-21,US,Nebraska,Polk,9,0,0,41.18813488,-97.56630712,31143.0,9,9,0,0,9,9,5278,0,0,0,0,0
2020-05-21,US,Nebraska,Red Willow,5,0,0,40.17556879999999,-100.476998,31145.0,5,5,0,0,5,5,10726,0,0,0,0,0
2020-05-21,US,Nebraska,Richardson,1,0,0,40.1247415,-95.71755036,31147.0,1,1,0,0,1,1,7937,0,0,0,0,0
2020-05-21,US,Nebraska,Saline,463,1,0,40.52418865,-97.14085859,31151.0,462,448,1,0,447,436,14350,15,0,0,15,12
2020-05-21,US,Nebraska,Sarpy,404,2,0,41.11314181,-96.11156432,31153.0,402,382,2,0,380,366,184459,22,0,0,22,16
2020-05-21,US,Nebraska,Saunders,22,1,0,41.227810299999994,-96.63773905,31155.0,21,22,1,0,21,22,21303,0,0,0,0,0
2020-05-21,US,Nebraska,Scotts Bluff,58,0,0,41.85070896,-103.70809859999999,31157.0,58,55,0,0,55,54,35989,3,0,0,3,1
2020-05-21,US,Nebraska,Seward,27,1,0,40.87241834,-97.139673,31159.0,26,26,1,0,25,26,17318,1,0,0,1,0
2020-05-21,US,Nebraska,Sherman,2,0,0,41.22045983,-98.97588642,31163.0,2,2,0,0,2,2,3038,0,0,0,0,0
2020-05-21,US,Nebraska,Stanton,15,0,0,41.9169835,-97.19394708,31167.0,15,15,0,0,15,15,5970,0,0,0,0,0
2020-05-21,US,Nebraska,Thomas,1,0,0,41.91358968,-100.5556632,31171.0,1,1,0,0,1,1,720,0,0,0,0,0
2020-05-21,US,Nebraska,Thurston,23,0,0,42.15725356,-96.54157099,31173.0,23,20,0,0,20,19,7303,3,0,0,3,1
2020-05-21,US,Nebraska,Unassigned,170,4,0,0.0,0.0,90031.0,166,170,4,0,166,162,,0,0,0,0,8
2020-05-21,US,Nebraska,Valley,3,0,0,41.56730777,-98.98197724,31175.0,3,3,0,0,3,3,4190,0,0,0,0,0
2020-05-21,US,Nebraska,Washington,26,1,0,41.52815707,-96.22019892,31177.0,25,26,1,0,25,24,20667,0,0,0,0,2
2020-05-21,US,Nebraska,Wayne,7,0,0,42.20934475,-97.11926964,31179.0,7,4,0,0,4,4,9403,3,0,0,3,0
2020-05-21,US,Nebraska,Webster,5,0,0,40.17642643,-98.50019851,31181.0,5,5,0,0,5,5,3533,0,0,0,0,0
2020-05-21,US,Nebraska,York,30,0,0,40.87272618,-97.59710186,31185.0,30,30,0,0,30,30,13772,0,0,0,0,0
2020-05-21,US,Nevada,Carson City,81,3,0,39.15509045,-119.7480219,32510.0,78,77,3,0,74,75,55414,4,0,0,4,2
2020-05-21,US,Nevada,Churchill,6,0,0,39.58105744,-118.3394607,32001.0,6,6,0,0,6,6,24440,0,0,0,0,0
2020-05-21,US,Nevada,Clark,5734,320,0,36.21458855,-115.0130241,32003.0,5414,5650,314,0,5336,5463,2231647,84,6,0,78,187
2020-05-21,US,Nevada,Douglas,26,0,0,38.912862,-119.61713329999999,32005.0,26,26,0,0,26,25,48467,0,0,0,0,1
2020-05-21,US,Nevada,Elko,21,1,0,41.14531606,-115.3577619,32007.0,20,21,1,0,20,21,52460,0,0,0,0,0
2020-05-21,US,Nevada,Humboldt,76,4,0,41.40692186,-118.11094270000001,32013.0,72,76,4,0,72,74,16786,0,0,0,0,2
2020-05-21,US,Nevada,Lander,19,0,0,39.933223299999995,-117.03970749999999,32015.0,19,19,0,0,19,19,5575,0,0,0,0,0
2020-05-21,US,Nevada,Lincoln,2,0,0,37.64268459,-114.8790388,32017.0,2,2,0,0,2,2,5201,0,0,0,0,0
2020-05-21,US,Nevada,Lyon,51,0,0,39.01777974,-119.18704790000001,32019.0,51,49,0,0,49,49,55808,2,0,0,2,0
2020-05-21,US,Nevada,Mineral,4,0,0,38.53841696,-118.4344506,32021.0,4,4,0,0,4,4,4514,0,0,0,0,0
2020-05-21,US,Nevada,Nye,59,1,0,38.04264256,-116.47227020000001,32023.0,58,58,1,0,57,58,45346,1,0,0,1,0
2020-05-21,US,Nevada,Storey,1,0,0,39.44875482,-119.5250207,32029.0,1,1,0,0,1,1,4029,0,0,0,0,0
2020-05-21,US,Nevada,Unassigned,0,6,0,0.0,0.0,90032.0,-6,0,6,0,-6,0,,0,0,0,0,0
2020-05-21,US,Nevada,Washoe,1316,48,0,40.66562265,-119.6631594,32031.0,1268,1395,48,0,1347,1295,465735,-79,0,0,-79,100
2020-05-21,US,Nevada,White Pine,4,0,0,39.44157041,-114.89996599999999,32033.0,4,4,0,0,4,4,9475,0,0,0,0,0
2020-05-21,US,New Hampshire,Belknap,54,0,0,43.51637314,-71.41684235,33001.0,54,54,0,0,54,53,61022,0,0,0,0,1
2020-05-21,US,New Hampshire,Carroll,46,0,0,43.87498583,-71.20430216,33003.0,46,44,0,0,44,44,48779,2,0,0,2,0
2020-05-21,US,New Hampshire,Cheshire,50,2,0,42.92015988,-72.25311043,33005.0,48,49,2,0,47,49,76493,1,0,0,1,0
2020-05-21,US,New Hampshire,Coos,4,0,0,44.69063265,-71.30633239,33007.0,4,4,0,0,4,4,31589,0,0,0,0,0
2020-05-21,US,New Hampshire,Grafton,66,1,0,43.93779815,-71.82057197,33009.0,65,64,1,0,63,63,89786,2,0,0,2,1
2020-05-21,US,New Hampshire,Hillsborough,1963,81,0,42.91537785,-71.7200253,33011.0,1882,1932,54,0,1878,1820,415247,31,27,0,4,112
2020-05-21,US,New Hampshire,Merrimack,299,13,0,43.29662971,-71.6811573,33013.0,286,290,10,0,280,283,151132,9,3,0,6,7
2020-05-21,US,New Hampshire,Rockingham,1179,62,0,42.98499744,-71.12883377,33015.0,1117,1159,53,0,1106,1138,309176,20,9,0,11,21
2020-05-21,US,New Hampshire,Strafford,243,12,0,43.291833000000004,-71.02336013,33017.0,231,242,11,0,231,240,130090,1,1,0,0,2
2020-05-21,US,New Hampshire,Sullivan,16,1,0,43.36094111,-72.22203125,33019.0,15,16,1,0,15,16,43144,0,0,0,0,0
2020-05-21,US,New Hampshire,Unassigned,15,27,0,0.0,0.0,90033.0,-12,14,58,0,-44,11,,1,-31,0,32,3
2020-05-21,US,New Jersey,Atlantic,1895,128,0,39.47538693,-74.65848483,34001.0,1767,1875,126,0,1749,1838,265429,20,2,0,18,37
2020-05-21,US,New Jersey,Bergen,17583,1508,0,40.96010917,-74.07164325,34003.0,16075,17518,1500,0,16018,17522,936692,65,8,0,57,-4
2020-05-21,US,New Jersey,Burlington,4097,249,0,39.87681124,-74.66927768,34005.0,3848,4058,249,0,3809,4000,445384,39,0,0,39,58
2020-05-21,US,New Jersey,Camden,5818,290,0,39.80343818,-74.96388753,34007.0,5528,5738,286,0,5452,5644,507078,80,4,0,76,94
2020-05-21,US,New Jersey,Cape May,534,44,0,39.15008829,-74.80170244,34009.0,490,531,42,0,489,518,92560,3,2,0,1,13
2020-05-21,US,New Jersey,Cumberland,1869,60,0,39.37199394,-75.10712559,34011.0,1809,1830,57,0,1773,1759,150972,39,3,0,36,71
2020-05-21,US,New Jersey,Essex,16980,1579,0,40.78681335,-74.24657979,34013.0,15401,16952,1571,0,15381,16747,799767,28,8,0,20,205
2020-05-21,US,New Jersey,Gloucester,2002,129,0,39.71581067,-75.13995546,34015.0,1873,1966,127,0,1839,1935,291408,36,2,0,34,31
2020-05-21,US,New Jersey,Hudson,18880,1121,0,40.73766234,-74.07515667,34017.0,17759,18880,1106,0,17774,18679,676061,0,15,0,-15,201
2020-05-21,US,New Jersey,Hunterdon,925,55,0,40.56335249,-74.91284156,34019.0,870,920,55,0,865,885,124714,5,0,0,5,35
2020-05-21,US,New Jersey,Mercer,6205,438,0,40.28047017,-74.70479631,34021.0,5767,6162,431,0,5731,6018,369811,43,7,0,36,144
2020-05-21,US,New Jersey,Middlesex,15057,921,0,40.43629879,-74.41426991,34023.0,14136,14954,913,0,14041,14834,829685,103,8,0,95,120
2020-05-21,US,New Jersey,Monmouth,7637,537,0,40.26549699,-74.22240686,34025.0,7100,7541,531,0,7010,7470,621354,96,6,0,90,71
2020-05-21,US,New Jersey,Morris,6155,583,0,40.86095313,-74.54553709999998,34027.0,5572,6139,581,0,5558,6100,494228,16,2,0,14,39
2020-05-21,US,New Jersey,Ocean,8214,661,0,39.8895449,-74.28089251,34029.0,7553,8165,656,0,7509,8067,601651,49,5,0,44,98
2020-05-21,US,New Jersey,Passaic,15497,864,0,41.03238628,-74.29954144,34031.0,14633,15426,855,0,14571,15371,503310,71,9,0,62,55
2020-05-21,US,New Jersey,Salem,484,24,0,39.58719656,-75.34696629999998,34033.0,460,481,23,0,458,470,62607,3,1,0,2,11
2020-05-21,US,New Jersey,Somerset,4390,387,0,40.56465737,-74.61683016,34035.0,4003,4349,384,0,3965,4312,331164,41,3,0,38,37
2020-05-21,US,New Jersey,Sussex,1077,140,0,41.13891592,-74.69118243,34037.0,937,1069,140,0,929,1065,140799,8,0,0,8,4
2020-05-21,US,New Jersey,Union,15176,1005,0,40.65835409,-74.30680092,34039.0,14171,15122,994,0,14128,15031,558067,54,11,0,43,91
2020-05-21,US,New Jersey,Warren,1111,123,0,40.85951833,-74.99556527,34041.0,988,1100,122,0,978,1091,105779,11,1,0,10,9
2020-05-21,US,New Mexico,Bernalillo,1273,63,0,35.05163625,-106.6703554,35001.0,1210,1284,59,0,1225,1225,678701,-11,4,0,-15,59
2020-05-21,US,New Mexico,Catron,2,1,0,33.91514144,-108.4046587,35003.0,1,2,1,0,1,2,3578,0,0,0,0,0
2020-05-21,US,New Mexico,Chaves,34,2,0,33.36406072,-104.4665365,35005.0,32,33,2,0,31,31,64689,1,0,0,1,2
2020-05-21,US,New Mexico,Cibola,113,4,0,34.91131525,-107.998876,35006.0,109,114,4,0,110,108,26746,-1,0,0,-1,6
2020-05-21,US,New Mexico,Colfax,5,0,0,36.60569702,-104.64726740000002,35007.0,5,5,0,0,5,5,12110,0,0,0,0,0
2020-05-21,US,New Mexico,Curry,44,0,0,34.57421077,-103.34688759999999,35009.0,44,45,0,0,45,43,49437,-1,0,0,-1,2
2020-05-21,US,New Mexico,Dona Ana,362,2,0,32.35275771,-106.83293870000001,35013.0,360,326,2,0,324,319,217522,36,0,0,36,7
2020-05-21,US,New Mexico,Eddy,17,1,0,32.47167456,-104.3053527,35015.0,16,17,1,0,16,17,57900,0,0,0,0,0
2020-05-21,US,New Mexico,Grant,16,0,0,32.73911281,-108.3827845,35017.0,16,16,0,0,16,16,27346,0,0,0,0,0
2020-05-21,US,New Mexico,Guadalupe,19,0,0,34.86319296,-104.790669,35019.0,19,19,0,0,19,19,4341,0,0,0,0,0
2020-05-21,US,New Mexico,Harding,1,0,0,35.85751555,-103.82209379999999,35021.0,1,1,0,0,1,1,655,0,0,0,0,0
2020-05-21,US,New Mexico,Hidalgo,1,0,0,31.91383467,-108.7151824,35023.0,1,1,0,0,1,1,4240,0,0,0,0,0
2020-05-21,US,New Mexico,Lea,21,0,0,32.79215361,-103.4123733,35025.0,21,18,0,0,18,18,69611,3,0,0,3,0
2020-05-21,US,New Mexico,Lincoln,3,0,0,33.74526079,-105.4586166,35027.0,3,3,0,0,3,3,19556,0,0,0,0,0
2020-05-21,US,New Mexico,Los Alamos,6,0,0,35.86631386,-106.31349850000001,35028.0,6,6,0,0,6,6,19101,0,0,0,0,0
2020-05-21,US,New Mexico,Luna,8,1,0,32.18179341,-107.75088259999998,35029.0,7,8,1,0,7,8,23963,0,0,0,0,0
2020-05-21,US,New Mexico,McKinley,2044,86,0,35.58007720000001,-108.262245,35031.0,1958,2034,82,0,1952,1987,72290,10,4,0,6,47
2020-05-21,US,New Mexico,Otero,8,1,0,32.61348406,-105.7417604,35035.0,7,8,1,0,7,8,66781,0,0,0,0,0
2020-05-21,US,New Mexico,Quay,5,1,0,35.10403332,-103.54817270000001,35037.0,4,5,1,0,4,5,8253,0,0,0,0,0
2020-05-21,US,New Mexico,Rio Arriba,36,0,0,36.51072137,-106.69316740000001,35039.0,36,33,0,0,33,33,39006,3,0,0,3,0
2020-05-21,US,New Mexico,Roosevelt,26,0,0,34.02097406,-103.4799493,35041.0,26,27,0,0,27,27,18743,-1,0,0,-1,0
2020-05-21,US,New Mexico,San Juan,1451,99,0,36.50838318,-108.32043700000001,35045.0,1352,1457,96,0,1361,1408,125043,-6,3,0,-9,49
2020-05-21,US,New Mexico,San Miguel,10,0,0,35.48014807,-104.8163562,35047.0,10,10,0,0,10,10,27591,0,0,0,0,0
2020-05-21,US,New Mexico,Sandoval,528,24,0,35.68862401,-106.86878030000001,35043.0,504,542,24,0,518,498,145179,-14,0,0,-14,44
2020-05-21,US,New Mexico,Santa Fe,127,3,0,35.50708973,-105.9774716,35049.0,124,128,3,0,125,126,150056,-1,0,0,-1,2
2020-05-21,US,New Mexico,Sierra,1,0,0,33.13028233,-107.1925893,35051.0,1,1,0,0,1,1,10968,0,0,0,0,0
2020-05-21,US,New Mexico,Socorro,49,4,0,34.00715494,-106.9298354,35053.0,45,49,4,0,45,49,16735,0,0,0,0,0
2020-05-21,US,New Mexico,Taos,22,0,0,36.58006022,-105.63101979999999,35055.0,22,22,0,0,22,22,32835,0,0,0,0,0
2020-05-21,US,New Mexico,Torrance,19,1,0,34.64048375,-105.8508949,35057.0,18,20,1,0,19,19,15591,-1,0,0,-1,1
2020-05-21,US,New Mexico,Unassigned,149,0,0,0.0,0.0,90035.0,149,10,0,0,10,106,,139,0,0,139,-96
