Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-12,US,Mississippi,Union,7,1,0,34.49162015,-89.00776006,28145.0,6,7,1,0,6,7,28606,0,0,0,0,0
2020-04-12,US,Mississippi,Walthall,18,0,0,31.14971548,-90.10446654,28147.0,18,16,0,0,16,16,14465,2,0,0,2,0
2020-04-12,US,Mississippi,Warren,14,0,0,32.35810271,-90.83352619,28149.0,14,11,0,0,11,12,46176,3,0,0,3,-1
2020-04-12,US,Mississippi,Washington,53,2,0,33.28392041,-90.94196237,28151.0,51,49,2,0,47,48,45063,4,0,0,4,1
2020-04-12,US,Mississippi,Wayne,8,0,0,31.64135687,-88.69573913,28153.0,8,8,0,0,8,7,20298,0,0,0,0,1
2020-04-12,US,Mississippi,Webster,14,1,0,33.61300486,-89.28392912,28155.0,13,14,1,0,13,13,9788,0,0,0,0,1
2020-04-12,US,Mississippi,Wilkinson,45,3,0,31.16078225,-91.31018819,28157.0,42,42,3,0,39,40,8792,3,0,0,3,2
2020-04-12,US,Mississippi,Winston,19,0,0,33.08747908,-89.03391385,28159.0,19,18,0,0,18,17,18165,1,0,0,1,1
2020-04-12,US,Mississippi,Yalobusha,14,0,0,34.02824175,-89.70762049999999,28161.0,14,13,0,0,13,11,12392,1,0,0,1,2
2020-04-12,US,Mississippi,Yazoo,63,1,0,32.77890365,-90.39656148,28163.0,62,58,1,0,57,55,28248,5,0,0,5,3
2020-04-12,US,Missouri,Adair,11,0,0,40.19058551,-92.60078167,29001.0,11,11,0,0,11,11,25339,0,0,0,0,0
2020-04-12,US,Missouri,Andrew,1,0,0,39.98492163,-94.80163024,29003.0,1,1,0,0,1,,17607,0,0,0,0,
2020-04-12,US,Missouri,Atchison,1,0,0,40.43238737,-95.42970639,29005.0,1,1,0,0,1,1,5171,0,0,0,0,0
2020-04-12,US,Missouri,Barry,2,0,0,36.70978521,-93.82919888,29009.0,2,2,0,0,2,2,35886,0,0,0,0,0
2020-04-12,US,Missouri,Bates,6,0,0,38.25271289,-94.34113157,29013.0,6,6,0,0,6,6,16320,0,0,0,0,0
2020-04-12,US,Missouri,Benton,3,0,0,38.29503305,-93.28756116,29015.0,3,3,0,0,3,3,19278,0,0,0,0,0
2020-04-12,US,Missouri,Bollinger,3,0,0,37.32449052,-90.02725304,29017.0,3,3,0,0,3,3,12169,0,0,0,0,0
2020-04-12,US,Missouri,Boone,80,1,0,38.99186229,-92.30723575,29019.0,79,79,1,0,78,78,180005,1,0,0,1,1
2020-04-12,US,Missouri,Buchanan,20,1,0,39.65816401,-94.80138942,29021.0,19,20,1,0,19,20,88571,0,0,0,0,0
2020-04-12,US,Missouri,Butler,13,0,0,36.71462476,-90.40421163,29023.0,13,13,0,0,13,10,42639,0,0,0,0,3
2020-04-12,US,Missouri,Caldwell,1,0,0,39.65620858,-93.98308093,29025.0,1,1,0,0,1,1,9108,0,0,0,0,0
2020-04-12,US,Missouri,Callaway,20,1,0,38.83674754,-91.92186505,29027.0,19,21,1,0,20,21,44889,-1,0,0,-1,0
2020-04-12,US,Missouri,Camden,26,1,0,38.02199522,-92.76083747,29029.0,25,26,1,0,25,26,45815,0,0,0,0,0
2020-04-12,US,Missouri,Cape Girardeau,28,1,0,37.38489388,-89.6843587,29031.0,27,28,1,0,27,26,78753,0,0,0,0,2
2020-04-12,US,Missouri,Carter,3,1,0,36.94160441,-90.96051322,29035.0,2,3,1,0,2,3,6054,0,0,0,0,0
2020-04-12,US,Missouri,Cass,37,2,0,38.64789422,-94.353399,29037.0,35,34,2,0,32,27,104954,3,0,0,3,7
2020-04-12,US,Missouri,Cedar,5,0,0,37.72391475,-93.85445441,29039.0,5,5,0,0,5,5,14165,0,0,0,0,0
2020-04-12,US,Missouri,Chariton,4,0,0,39.51499357,-92.9629191,29041.0,4,4,0,0,4,4,7451,0,0,0,0,0
2020-04-12,US,Missouri,Christian,17,0,0,36.9711783,-93.18537118,29043.0,17,17,0,0,17,17,86983,0,0,0,0,0
2020-04-12,US,Missouri,Clark,1,0,0,40.41040752,-91.73661677,29045.0,1,1,0,0,1,1,6842,0,0,0,0,0
2020-04-12,US,Missouri,Clay,48,2,0,39.31132056,-94.41850862,29047.0,46,46,1,0,45,42,246365,2,1,0,1,4
2020-04-12,US,Missouri,Clinton,11,0,0,39.6013098,-94.40465394,29049.0,11,11,0,0,11,10,20470,0,0,0,0,1
2020-04-12,US,Missouri,Cole,36,1,0,38.50455671,-92.27860244,29051.0,35,36,1,0,35,35,76796,0,0,0,0,1
2020-04-12,US,Missouri,Cooper,4,0,0,38.844478,-92.80896081,29053.0,4,4,0,0,4,3,17603,0,0,0,0,1
2020-04-12,US,Missouri,Crawford,4,0,0,37.97663738,-91.30528104,29055.0,4,4,0,0,4,4,23957,0,0,0,0,0
2020-04-12,US,Missouri,Dallas,2,0,0,37.681135499999996,-93.02127031,29059.0,2,2,0,0,2,2,16762,0,0,0,0,0
2020-04-12,US,Missouri,DeKalb,3,0,0,39.89201062,-94.40476508,29063.0,3,3,0,0,3,3,12630,0,0,0,0,0
2020-04-12,US,Missouri,Dunklin,14,0,0,36.27167174,-90.09122243,29069.0,14,13,0,0,13,12,29423,1,0,0,1,1
2020-04-12,US,Missouri,Franklin,83,3,0,38.41127108,-91.07522826,29071.0,80,83,3,0,80,68,103670,0,0,0,0,15
2020-04-12,US,Missouri,Gasconade,2,0,0,38.43947277,-91.50847147,29073.0,2,2,0,0,2,2,14705,0,0,0,0,0
2020-04-12,US,Missouri,Gentry,1,0,0,40.21097916,-94.40944419,29075.0,1,1,0,0,1,1,6628,0,0,0,0,0
2020-04-12,US,Missouri,Greene,79,8,0,37.2575872,-93.34230916,29077.0,71,77,8,0,69,76,291923,2,0,0,2,1
2020-04-12,US,Missouri,Harrison,6,0,0,40.35570088,-93.99222144,29081.0,6,6,0,0,6,6,8414,0,0,0,0,0
2020-04-12,US,Missouri,Henry,4,1,0,38.38482826,-93.79293734,29083.0,3,4,1,0,3,2,21792,0,0,0,0,2
2020-04-12,US,Missouri,Howard,1,0,0,39.1435761,-92.69756691,29089.0,1,1,0,0,1,1,10137,0,0,0,0,0
2020-04-12,US,Missouri,Howell,4,0,0,36.77383887,-91.88683935,29091.0,4,4,0,0,4,4,40076,0,0,0,0,0
2020-04-12,US,Missouri,Iron,1,0,0,37.55487945,-90.7735296,29093.0,1,1,0,0,1,,10177,0,0,0,0,
2020-04-12,US,Missouri,Jackson,225,7,0,39.01002188,-94.34724536,29095.0,218,217,7,0,210,199,700307,8,0,0,8,18
2020-04-12,US,Missouri,Jasper,18,0,0,37.20351921,-94.34050458,29097.0,18,22,0,0,22,20,120636,-4,0,0,-4,2
2020-04-12,US,Missouri,Jefferson,124,3,0,38.25926778,-90.53870896,29099.0,121,117,3,0,114,107,224347,7,0,0,7,10
2020-04-12,US,Missouri,Johnson,37,0,0,38.74719601,-93.80691168,29101.0,37,41,0,0,41,36,53652,-4,0,0,-4,5
2020-04-12,US,Missouri,Kansas City,308,8,0,39.0997,-94.5786,0.0,300,300,8,0,292,300,491918,8,0,0,8,0
2020-04-12,US,Missouri,Lafayette,28,1,0,39.06986886,-93.78076396,29107.0,27,28,1,0,27,28,32598,0,0,0,0,0
2020-04-12,US,Missouri,Lincoln,26,1,0,39.05345619,-90.95588181,29113.0,25,26,1,0,25,26,57686,0,0,0,0,0
2020-04-12,US,Missouri,Linn,3,0,0,39.87001769,-93.10704106,29115.0,3,3,0,0,3,3,12037,0,0,0,0,0
2020-04-12,US,Missouri,Livingston,1,0,0,39.78110272,-93.54645978,29117.0,1,1,0,0,1,1,15146,0,0,0,0,0
2020-04-12,US,Missouri,Macon,2,0,0,39.83049768,-92.56453089,29121.0,2,2,0,0,2,2,15153,0,0,0,0,0
2020-04-12,US,Missouri,Madison,1,0,0,37.47865134,-90.34671429999999,29123.0,1,1,0,0,1,1,12188,0,0,0,0,0
2020-04-12,US,Missouri,Maries,2,0,0,38.16193985,-91.92249662,29125.0,2,2,0,0,2,2,8769,0,0,0,0,0
2020-04-12,US,Missouri,McDonald,3,0,0,36.62869595,-94.34867205,29119.0,3,4,0,0,4,4,23078,-1,0,0,-1,0
2020-04-12,US,Missouri,Moniteau,4,0,0,38.63571781,-92.57976951,29135.0,4,4,0,0,4,4,16121,0,0,0,0,0
2020-04-12,US,Missouri,Montgomery,6,0,0,38.94022054,-91.47000721,29139.0,6,6,0,0,6,6,11534,0,0,0,0,0
2020-04-12,US,Missouri,Morgan,1,0,0,38.4181765,-92.88791859,29141.0,1,1,0,0,1,1,20358,0,0,0,0,0
2020-04-12,US,Missouri,New Madrid,8,0,0,36.59666326,-89.66070007,29143.0,8,6,0,0,6,6,17296,2,0,0,2,0
2020-04-12,US,Missouri,Newton,8,0,0,36.90519407,-94.3394104,29145.0,8,8,0,0,8,7,58266,0,0,0,0,1
2020-04-12,US,Missouri,Nodaway,2,0,0,40.36079813,-94.88133008,29147.0,2,2,0,0,2,2,22304,0,0,0,0,0
2020-04-12,US,Missouri,Oregon,1,0,0,36.68710164,-91.4033755,29149.0,1,1,0,0,1,1,10541,0,0,0,0,0
2020-04-12,US,Missouri,Osage,4,0,0,38.46036182,-91.8613635,29151.0,4,4,0,0,4,4,13714,0,0,0,0,0
2020-04-12,US,Missouri,Pemiscot,4,0,0,36.2130572,-89.78742322,29155.0,4,4,0,0,4,4,16272,0,0,0,0,0
2020-04-12,US,Missouri,Perry,35,0,0,37.70660776,-89.82741088,29157.0,35,34,0,0,34,31,19150,1,0,0,1,3
2020-04-12,US,Missouri,Pettis,3,0,0,38.72798918,-93.28471706,29159.0,3,4,0,0,4,4,42542,-1,0,0,-1,0
2020-04-12,US,Missouri,Phelps,1,0,0,37.87736118,-91.79351727,29161.0,1,1,0,0,1,1,44732,0,0,0,0,0
2020-04-12,US,Missouri,Pike,6,0,0,39.34310674,-91.16980779,29163.0,6,6,0,0,6,5,18504,0,0,0,0,1
2020-04-12,US,Missouri,Platte,25,0,0,39.38154439,-94.77068479,29165.0,25,25,0,0,25,25,102985,0,0,0,0,0
2020-04-12,US,Missouri,Polk,1,0,0,37.616229600000004,-93.39828174,29167.0,1,1,0,0,1,1,32201,0,0,0,0,0
2020-04-12,US,Missouri,Pulaski,11,1,0,37.82462075,-92.20783203,29169.0,10,11,1,0,10,11,52014,0,0,0,0,0
2020-04-12,US,Missouri,Ralls,1,0,0,39.52817427,-91.51838643,29173.0,1,1,0,0,1,1,10212,0,0,0,0,0
2020-04-12,US,Missouri,Randolph,8,0,0,39.44007257,-92.49713740000001,29175.0,8,8,0,0,8,8,24763,0,0,0,0,0
2020-04-12,US,Missouri,Ray,7,0,0,39.353746799999996,-93.98905745,29177.0,7,7,0,0,7,7,22883,0,0,0,0,0
2020-04-12,US,Missouri,Reynolds,2,0,0,37.36085952,-90.97009925,29179.0,2,2,0,0,2,2,6254,0,0,0,0,0
2020-04-12,US,Missouri,Ripley,3,0,0,36.65460667,-90.85990261,29181.0,3,3,0,0,3,3,13401,0,0,0,0,0
2020-04-12,US,Missouri,Saline,22,0,0,39.13734288,-93.20259964,29195.0,22,22,0,0,22,18,22895,0,0,0,0,4
2020-04-12,US,Missouri,Scotland,3,0,0,40.45214695,-92.14709064,29199.0,3,3,0,0,3,2,4966,0,0,0,0,1
2020-04-12,US,Missouri,Scott,15,0,0,37.05588075,-89.56474493,29201.0,15,14,0,0,14,13,38458,1,0,0,1,1
2020-04-12,US,Missouri,Shelby,1,0,0,39.79742518,-92.07634971,29205.0,1,1,0,0,1,1,6050,0,0,0,0,0
2020-04-12,US,Missouri,St. Charles,366,11,0,38.77875681,-90.66662425,29183.0,355,348,11,0,337,325,399182,18,0,0,18,23
2020-04-12,US,Missouri,St. Clair,2,0,0,38.03699437,-93.77631447,29185.0,2,2,0,0,2,2,9395,0,0,0,0,0
2020-04-12,US,Missouri,St. Francois,23,1,0,37.81214171,-90.47598685,29187.0,22,21,1,0,20,20,66692,2,0,0,2,1
2020-04-12,US,Missouri,St. Louis,1633,42,0,38.63770039999999,-90.4458375,29189.0,1591,1568,42,0,1526,1498,996945,65,0,0,65,70
2020-04-12,US,Missouri,St. Louis City,645,17,0,38.63555736,-90.24349225,29510.0,628,594,17,0,577,565,302838,51,0,0,51,29
2020-04-12,US,Missouri,Ste. Genevieve,7,1,0,37.89090059,-90.1949941,29186.0,6,6,1,0,5,6,17888,1,0,0,1,0
2020-04-12,US,Missouri,Stoddard,9,0,0,36.85571651,-89.9444155,29207.0,9,9,0,0,9,9,29206,0,0,0,0,0
2020-04-12,US,Missouri,Stone,3,0,0,36.75000327,-93.45256475,29209.0,3,4,0,0,4,4,31749,-1,0,0,-1,0
2020-04-12,US,Missouri,Taney,7,1,0,36.65465345,-93.04075153,29213.0,6,7,1,0,6,7,55852,0,0,0,0,0
2020-04-12,US,Missouri,Unassigned,0,1,0,0.0,0.0,90029.0,-1,,,,,,,,,,,
2020-04-12,US,Missouri,Vernon,3,0,0,37.8457799,-94.34127305,29217.0,3,3,0,0,3,3,20528,0,0,0,0,0
2020-04-12,US,Missouri,Warren,13,0,0,38.76529479,-91.16124662,29219.0,13,13,0,0,13,13,34711,0,0,0,0,0
2020-04-12,US,Missouri,Washington,1,0,0,37.96130078,-90.87948158,29221.0,1,1,0,0,1,1,24943,0,0,0,0,0
2020-04-12,US,Missouri,Webster,4,0,0,37.2813734,-92.876329,29225.0,4,4,0,0,4,3,39109,0,0,0,0,1
2020-04-12,US,Missouri,Worth,1,0,0,40.47945588,-94.42328751,29227.0,1,1,0,0,1,1,2040,0,0,0,0,0
2020-04-12,US,Missouri,Wright,7,0,0,37.27029221,-92.46914488,29229.0,7,7,0,0,7,7,18378,0,0,0,0,0
2020-04-12,US,Montana,Beaverhead,1,0,0,45.13434354,-112.89846940000001,30001.0,1,1,0,0,1,1,9404,0,0,0,0,0
2020-04-12,US,Montana,Big Horn,1,0,0,45.42335905,-107.492347,30003.0,1,1,0,0,1,1,13338,0,0,0,0,0
2020-04-12,US,Montana,Broadwater,4,0,0,46.33277565,-111.49558130000001,30007.0,4,4,0,0,4,4,6085,0,0,0,0,0
2020-04-12,US,Montana,Carbon,6,0,0,45.22850116,-109.0274047,30009.0,6,6,0,0,6,6,10714,0,0,0,0,0
2020-04-12,US,Montana,Cascade,13,0,0,47.30797024,-111.3467922,30013.0,13,13,0,0,13,12,81643,0,0,0,0,1
2020-04-12,US,Montana,Deer Lodge,3,0,0,46.05953325,-113.073353,30023.0,3,3,0,0,3,3,9131,0,0,0,0,0
2020-04-12,US,Montana,Flathead,34,0,0,48.29575866,-114.05205690000001,30029.0,34,34,0,0,34,34,102106,0,0,0,0,0
2020-04-12,US,Montana,Gallatin,138,0,0,45.54486106,-111.1692571,30031.0,138,135,0,0,135,134,111876,3,0,0,3,1
2020-04-12,US,Montana,Glacier,3,0,0,48.70513576,-112.9934235,30035.0,3,3,0,0,3,3,13747,0,0,0,0,0
2020-04-12,US,Montana,Golden Valley,1,0,0,46.3816474,-109.17685220000001,30037.0,1,1,0,0,1,,826,0,0,0,0,
2020-04-12,US,Montana,Hill,1,0,0,48.62879827,-110.1129252,30041.0,1,1,0,0,1,1,16347,0,0,0,0,0
2020-04-12,US,Montana,Jefferson,2,0,0,46.14907081,-112.094396,30043.0,2,2,0,0,2,2,12097,0,0,0,0,0
2020-04-12,US,Montana,Lake,5,0,0,47.64514965,-114.0898013,30047.0,5,5,0,0,5,5,30250,0,0,0,0,0
2020-04-12,US,Montana,Lewis and Clark,16,0,0,47.12610041,-112.39469799999999,30049.0,16,16,0,0,16,16,68700,0,0,0,0,0
2020-04-12,US,Montana,Liberty,1,0,0,48.56084317,-111.02430700000001,30051.0,1,1,0,0,1,1,2430,0,0,0,0,0
2020-04-12,US,Montana,Lincoln,7,1,0,48.54265777,-115.4046155,30053.0,6,7,1,0,6,7,19794,0,0,0,0,0
2020-04-12,US,Montana,Madison,8,1,0,45.30080065,-111.9173017,30057.0,7,8,1,0,7,8,8768,0,0,0,0,0
2020-04-12,US,Montana,Meagher,1,0,0,46.59907074,-110.8898557,30059.0,1,1,0,0,1,1,1866,0,0,0,0,0
2020-04-12,US,Montana,Missoula,30,1,0,47.03728583,-113.92135079999998,30063.0,29,29,1,0,28,26,118791,1,0,0,1,3
2020-04-12,US,Montana,Musselshell,1,0,0,46.49684637,-108.39498,30065.0,1,1,0,0,1,1,4651,0,0,0,0,0
2020-04-12,US,Montana,Park,7,0,0,45.48965095,-110.52643940000002,30067.0,7,7,0,0,7,7,16736,0,0,0,0,0
2020-04-12,US,Montana,Ravalli,3,0,0,46.08520862,-114.11891640000002,30081.0,3,3,0,0,3,3,43172,0,0,0,0,0
2020-04-12,US,Montana,Richland,3,0,0,47.78668011,-104.5610786,30083.0,3,3,0,0,3,2,10913,0,0,0,0,1
2020-04-12,US,Montana,Roosevelt,3,0,0,48.29607488,-105.00792679999999,30085.0,3,3,0,0,3,2,11059,0,0,0,0,1
2020-04-12,US,Montana,Silver Bow,11,0,0,45.90018933,-112.6620092,30093.0,11,11,0,0,11,11,34993,0,0,0,0,0
2020-04-12,US,Montana,Stillwater,1,0,0,45.67071407,-109.3950061,30095.0,1,1,0,0,1,1,9534,0,0,0,0,0
2020-04-12,US,Montana,Toole,25,3,0,48.65577551,-111.69424140000001,30101.0,22,20,3,0,17,18,4853,5,0,0,5,2
2020-04-12,US,Montana,Yellowstone,58,0,0,45.93955949,-108.26914860000001,30111.0,58,57,0,0,57,55,160137,1,0,0,1,2
2020-04-12,US,Nebraska,Adams,54,0,0,40.52449420000001,-98.50117804,31001.0,54,45,0,0,45,38,31511,9,0,0,9,7
2020-04-12,US,Nebraska,Antelope,1,0,0,42.17695516,-98.06662829999999,31003.0,1,1,0,0,1,1,6336,0,0,0,0,0
2020-04-12,US,Nebraska,Box Butte,1,0,0,42.22079243,-103.08788340000001,31013.0,1,1,0,0,1,,10772,0,0,0,0,
2020-04-12,US,Nebraska,Buffalo,35,1,0,40.85486962,-99.07500296,31019.0,34,33,1,0,32,31,49615,2,0,0,2,2
2020-04-12,US,Nebraska,Burt,1,0,0,41.85056773,-96.32605633,31021.0,1,1,0,0,1,1,6488,0,0,0,0,0
2020-04-12,US,Nebraska,Cass,3,0,0,40.90899107,-96.13971217,31025.0,3,3,0,0,3,3,26159,0,0,0,0,0
2020-04-12,US,Nebraska,Cherry,1,0,0,42.54502621,-101.1244332,31031.0,1,1,0,0,1,1,5761,0,0,0,0,0
2020-04-12,US,Nebraska,Cheyenne,3,0,0,41.21999357,-102.9941693,31033.0,3,2,0,0,2,1,9310,1,0,0,1,1
2020-04-12,US,Nebraska,Clay,2,0,0,40.52439441,-98.05126296,31035.0,2,2,0,0,2,,6214,0,0,0,0,
2020-04-12,US,Nebraska,Colfax,4,0,0,41.57486951,-97.0868542,31037.0,4,4,0,0,4,3,10881,0,0,0,0,1
2020-04-12,US,Nebraska,Cuming,2,0,0,41.91637624,-96.78730772,31039.0,2,2,0,0,2,2,8940,0,0,0,0,0
2020-04-12,US,Nebraska,Custer,13,0,0,41.39374521,-99.72805369,31041.0,13,13,0,0,13,3,10840,0,0,0,0,10
2020-04-12,US,Nebraska,Dawson,12,0,0,40.87028216,-99.82014609999999,31047.0,12,3,0,0,3,3,23709,9,0,0,9,0
2020-04-12,US,Nebraska,Dodge,9,0,0,41.58071748,-96.65598179,31053.0,9,7,0,0,7,7,36791,2,0,0,2,0
2020-04-12,US,Nebraska,Douglas,239,5,0,41.29518299,-96.15085305,31055.0,234,228,5,0,223,214,566880,11,0,0,11,14
2020-04-12,US,Nebraska,Franklin,2,0,0,40.17636348,-98.95299073,31061.0,2,2,0,0,2,,3023,0,0,0,0,
2020-04-12,US,Nebraska,Gage,25,1,0,40.26186809,-96.68946704,31067.0,24,25,1,0,24,24,21493,0,0,0,0,1
2020-04-12,US,Nebraska,Gosper,1,0,0,40.51481965,-99.83020279,31073.0,1,1,0,0,1,1,1996,0,0,0,0,0
2020-04-12,US,Nebraska,Hall,159,4,0,40.87257079,-98.50218293,31079.0,155,129,4,0,125,116,61607,30,0,0,30,13
2020-04-12,US,Nebraska,Hamilton,11,0,0,40.87349452,-98.02099117,31081.0,11,10,0,0,10,9,9280,1,0,0,1,1
2020-04-12,US,Nebraska,Johnson,1,0,0,40.39257596,-96.26522753,31097.0,1,1,0,0,1,1,5134,0,0,0,0,0
2020-04-12,US,Nebraska,Kearney,3,0,0,40.50663314,-98.94877182,31099.0,3,3,0,0,3,3,6544,0,0,0,0,0
2020-04-12,US,Nebraska,Kimball,9,0,0,41.19774275,-103.7148131,31105.0,9,9,0,0,9,9,3618,0,0,0,0,0
2020-04-12,US,Nebraska,Knox,2,0,0,42.63758421,-97.89178836,31107.0,2,2,0,0,2,2,8419,0,0,0,0,0
2020-04-12,US,Nebraska,Lancaster,52,1,0,40.78416049,-96.68777155,31109.0,51,50,1,0,49,49,317272,2,0,0,2,1
2020-04-12,US,Nebraska,Lincoln,17,1,0,41.04658298,-100.74753740000001,31111.0,16,17,1,0,16,17,35185,0,0,0,0,0
2020-04-12,US,Nebraska,Madison,6,2,0,41.91676024,-97.6005481,31119.0,4,6,2,0,4,6,35392,0,0,0,0,0
2020-04-12,US,Nebraska,Merrick,2,0,0,41.16624273,-98.0374887,31121.0,2,2,0,0,2,2,7733,0,0,0,0,0
2020-04-12,US,Nebraska,Nemaha,1,0,0,40.38514847,-95.85433992,31127.0,1,1,0,0,1,1,6958,0,0,0,0,0
2020-04-12,US,Nebraska,Otoe,1,0,0,40.64843556,-96.13374142,31131.0,1,1,0,0,1,1,15985,0,0,0,0,0
2020-04-12,US,Nebraska,Phelps,1,0,0,40.51156033,-99.41461667,31137.0,1,1,0,0,1,1,8996,0,0,0,0,0
2020-04-12,US,Nebraska,Pierce,1,0,0,42.26434853,-97.60122773,31139.0,1,1,0,0,1,,7142,0,0,0,0,
2020-04-12,US,Nebraska,Platte,6,0,0,41.57246836,-97.52144359,31141.0,6,6,0,0,6,5,33363,0,0,0,0,1
2020-04-12,US,Nebraska,Polk,1,0,0,41.18813488,-97.56630712,31143.0,1,1,0,0,1,1,5278,0,0,0,0,0
2020-04-12,US,Nebraska,Sarpy,41,0,0,41.11314181,-96.11156432,31153.0,41,41,0,0,41,39,184459,0,0,0,0,2
2020-04-12,US,Nebraska,Saunders,5,0,0,41.227810299999994,-96.63773905,31155.0,5,5,0,0,5,4,21303,0,0,0,0,1
2020-04-12,US,Nebraska,Scotts Bluff,14,0,0,41.85070896,-103.70809859999999,31157.0,14,12,0,0,12,10,35989,2,0,0,2,2
2020-04-12,US,Nebraska,Seward,1,0,0,40.87241834,-97.139673,31159.0,1,1,0,0,1,1,17318,0,0,0,0,0
2020-04-12,US,Nebraska,Stanton,1,0,0,41.9169835,-97.19394708,31167.0,1,1,0,0,1,1,5970,0,0,0,0,0
2020-04-12,US,Nebraska,Unassigned,23,2,0,0.0,0.0,90031.0,21,0,2,0,-2,0,,23,0,0,23,0
2020-04-12,US,Nebraska,Washington,20,0,0,41.52815707,-96.22019892,31177.0,20,20,0,0,20,20,20667,0,0,0,0,0
2020-04-12,US,Nebraska,Wayne,1,0,0,42.20934475,-97.11926964,31179.0,1,1,0,0,1,,9403,0,0,0,0,
2020-04-12,US,Nebraska,Webster,1,0,0,40.17642643,-98.50019851,31181.0,1,1,0,0,1,1,3533,0,0,0,0,0
2020-04-12,US,Nebraska,York,3,0,0,40.87272618,-97.59710186,31185.0,3,3,0,0,3,3,13772,0,0,0,0,0
2020-04-12,US,Nevada,Carson City,16,0,0,39.15509045,-119.7480219,32510.0,16,16,0,0,16,15,55414,0,0,0,0,1
2020-04-12,US,Nevada,Clark,2324,100,0,36.21458855,-115.0130241,32003.0,2224,2144,75,0,2069,2144,2231647,180,25,0,155,0
2020-04-12,US,Nevada,Douglas,10,0,0,38.912862,-119.61713329999999,32005.0,10,10,0,0,10,9,48467,0,0,0,0,1
2020-04-12,US,Nevada,Elko,11,1,0,41.14531606,-115.3577619,32007.0,10,11,1,0,10,11,52460,0,0,0,0,0
2020-04-12,US,Nevada,Humboldt,18,0,0,41.40692186,-118.11094270000001,32013.0,18,18,0,0,18,16,16786,0,0,0,0,2
2020-04-12,US,Nevada,Lincoln,1,0,0,37.64268459,-114.8790388,32017.0,1,1,0,0,1,1,5201,0,0,0,0,0
2020-04-12,US,Nevada,Lyon,7,0,0,39.01777974,-119.18704790000001,32019.0,7,6,0,0,6,6,55808,1,0,0,1,0
2020-04-12,US,Nevada,Nye,10,0,0,38.04264256,-116.47227020000001,32023.0,10,10,0,0,10,10,45346,0,0,0,0,0
2020-04-12,US,Nevada,Unassigned,23,0,0,0.0,0.0,90032.0,23,96,16,0,80,146,,-73,-16,0,-57,-50
2020-04-12,US,Nevada,Washoe,415,11,0,40.66562265,-119.6631594,32031.0,404,389,10,0,379,363,465735,26,1,0,25,26
2020-04-12,US,Nevada,White Pine,1,0,0,39.44157041,-114.89996599999999,32033.0,1,1,0,0,1,1,9475,0,0,0,0,0
2020-04-12,US,New Hampshire,Belknap,21,0,0,43.51637314,-71.41684235,33001.0,21,21,0,0,21,21,61022,0,0,0,0,0
2020-04-12,US,New Hampshire,Carroll,28,0,0,43.87498583,-71.20430216,33003.0,28,28,0,0,28,23,48779,0,0,0,0,5
2020-04-12,US,New Hampshire,Cheshire,18,0,0,42.92015988,-72.25311043,33005.0,18,17,0,0,17,14,76493,1,0,0,1,3
2020-04-12,US,New Hampshire,Coos,2,0,0,44.69063265,-71.30633239,33007.0,2,2,0,0,2,1,31589,0,0,0,0,1
2020-04-12,US,New Hampshire,Grafton,43,0,0,43.93779815,-71.82057197,33009.0,43,43,0,0,43,43,89786,0,0,0,0,0
2020-04-12,US,New Hampshire,Hillsborough,367,2,0,42.91537785,-71.7200253,33011.0,365,344,2,0,342,303,415247,23,0,0,23,41
2020-04-12,US,New Hampshire,Merrimack,71,0,0,43.29662971,-71.6811573,33013.0,71,66,0,0,66,60,151132,5,0,0,5,6
2020-04-12,US,New Hampshire,Rockingham,314,1,0,42.98499744,-71.12883377,33015.0,313,305,1,0,304,268,309176,9,0,0,9,37
2020-04-12,US,New Hampshire,Strafford,58,0,0,43.291833000000004,-71.02336013,33017.0,58,53,0,0,53,48,130090,5,0,0,5,5
2020-04-12,US,New Hampshire,Sullivan,6,0,0,43.36094111,-72.22203125,33019.0,6,6,0,0,6,6,43144,0,0,0,0,0
2020-04-12,US,New Hampshire,Unassigned,1,20,0,0.0,0.0,90033.0,-19,0,19,0,-19,32,,1,1,0,0,-32
2020-04-12,US,New Jersey,Atlantic,253,8,0,39.47538693,-74.65848483,34001.0,245,230,7,0,223,211,265429,23,1,0,22,19
2020-04-12,US,New Jersey,Bergen,9784,453,0,40.96010917,-74.07164325,34003.0,9331,9362,435,0,8927,8928,936692,422,18,0,404,434
2020-04-12,US,New Jersey,Burlington,1095,23,0,39.87681124,-74.66927768,34005.0,1072,1031,22,0,1009,954,445384,64,1,0,63,77
2020-04-12,US,New Jersey,Camden,1270,32,0,39.80343818,-74.96388753,34007.0,1238,1180,29,0,1151,1072,507078,90,3,0,87,108
2020-04-12,US,New Jersey,Cape May,145,9,0,39.15008829,-74.80170244,34009.0,136,129,5,0,124,116,92560,16,4,0,12,13
2020-04-12,US,New Jersey,Cumberland,165,3,0,39.37199394,-75.10712559,34011.0,162,154,3,0,151,138,150972,11,0,0,11,16
