Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-28,US,Minnesota,Marshall,475,8,0,48.35825983,-96.37017407,27089.0,0.0,0.0,5087.83204798629,1.6842105263157894,467,450,8,0,442,443,9390,25,0,0,25,7
2020-11-28,US,Minnesota,Martin,1112,20,0,43.67429718,-94.55099908,27091.0,0.0,0.0,5649.545292892342,1.7985611510791366,1092,1055,20,0,1035,1019,19785,57,0,0,57,36
2020-11-28,US,Minnesota,McLeod,2050,11,0,44.82367677,-94.27287017,27085.0,0.0,0.0,5711.420054049536,0.5365853658536586,2039,1985,11,0,1974,1956,35873,65,0,0,65,29
2020-11-28,US,Minnesota,Meeker,1239,8,0,45.12328869,-94.52839455,27093.0,0.0,0.0,5335.457755576608,0.645682001614205,1231,1163,8,0,1155,1130,23141,76,0,0,76,33
2020-11-28,US,Minnesota,Mille Lacs,1499,31,0,45.93705297,-93.63236823,27095.0,0.0,0.0,5704.608593066179,2.0680453635757168,1468,1451,31,0,1420,1416,26139,48,0,0,48,35
2020-11-28,US,Minnesota,Morrison,2280,29,0,46.01265363,-94.27341528,27097.0,0.0,0.0,6829.209848439466,1.2719298245614037,2251,2240,27,0,2213,2195,33169,40,2,0,38,45
2020-11-28,US,Minnesota,Mower,2574,23,0,43.67142874,-92.75234549,27099.0,0.0,0.0,6425.041186161449,0.8935508935508936,2551,2485,23,0,2462,2413,40011,89,0,0,89,72
2020-11-28,US,Minnesota,Murray,578,3,0,44.02216709,-95.76328482,27101.0,0.0,0.0,7053.941908713693,0.5190311418685121,575,562,3,0,559,549,8276,16,0,0,16,13
2020-11-28,US,Minnesota,Nicollet,1587,25,0,44.35291112,-94.24710352,27103.0,0.0,0.0,4630.332030110288,1.575299306868305,1562,1549,25,0,1524,1508,34220,38,0,0,38,41
2020-11-28,US,Minnesota,Nobles,3049,29,0,43.67434621,-95.75329576,27105.0,0.0,0.0,14096.81446206482,0.9511315185306658,3020,3014,29,0,2985,2987,21924,35,0,0,35,27
2020-11-28,US,Minnesota,Norman,341,7,0,47.32628443,-96.45620947,27107.0,0.0,0.0,5349.019607843137,2.0527859237536656,334,330,7,0,323,322,6475,11,0,0,11,8
2020-11-28,US,Minnesota,Olmsted,6535,34,0,44.00374114,-92.40209944,27109.0,0.0,0.0,4128.42008174714,0.5202754399387911,6501,6399,34,0,6365,6261,156277,136,0,0,136,138
2020-11-28,US,Minnesota,Otter Tail,3005,22,0,46.40846929,-95.70835255,27111.0,0.0,0.0,5115.241888809452,0.7321131447587355,2983,2888,20,0,2868,2828,58812,117,2,0,115,60
2020-11-28,US,Minnesota,Pennington,627,7,0,48.06642577,-96.0370814,27113.0,0.0,0.0,4440.824420992988,1.116427432216906,620,613,7,0,606,585,14178,14,0,0,14,28
2020-11-28,US,Minnesota,Pine,1313,8,0,46.12105238,-92.74070188,27115.0,0.0,0.0,4438.960073024781,0.6092916984006093,1305,1278,8,0,1270,1245,29483,35,0,0,35,33
2020-11-28,US,Minnesota,Pipestone,710,18,0,44.02301619,-96.25841142,27117.0,0.0,0.0,7779.969318430857,2.5352112676056344,692,696,18,0,678,678,9047,14,0,0,14,18
2020-11-28,US,Minnesota,Polk,2489,23,0,47.77372465,-96.40134647,27119.0,0.0,0.0,7935.850019130213,0.9240658899156288,2466,2382,23,0,2359,2344,31529,107,0,0,107,38
2020-11-28,US,Minnesota,Pope,528,1,0,45.58606667,-95.44451209,27121.0,0.0,0.0,4693.750555604944,0.1893939393939394,527,507,1,0,506,499,11097,21,0,0,21,8
2020-11-28,US,Minnesota,Ramsey,27059,502,0,45.01625271,-93.09872295,27123.0,0.0,0.0,4916.948471891859,1.855205292139399,26557,26238,493,0,25745,25903,550210,821,9,0,812,335
2020-11-28,US,Minnesota,Red Lake,205,3,0,47.87197525,-96.09561104,27125.0,0.0,0.0,5055.487053020962,1.4634146341463414,202,203,3,0,200,203,3999,2,0,0,2,0
2020-11-28,US,Minnesota,Redwood,916,19,0,44.40555844,-95.25207021,27127.0,0.0,0.0,6038.2333553065255,2.074235807860262,897,875,18,0,857,837,15249,41,1,0,40,38
2020-11-28,US,Minnesota,Renville,831,24,0,44.72836381,-94.94553734,27129.0,0.0,0.0,5712.12537805884,2.888086642599278,807,773,22,0,751,751,14612,58,2,0,56,22
2020-11-28,US,Minnesota,Rice,4031,36,0,44.3543376,-93.29658715,27131.0,0.0,0.0,6018.933285552171,0.8930786405358472,3995,3933,35,0,3898,3860,66523,98,1,0,97,73
2020-11-28,US,Minnesota,Rock,756,9,0,43.67482683,-96.25296832,27133.0,0.0,0.0,8115.942028985507,1.1904761904761905,747,714,9,0,705,682,9414,42,0,0,42,32
2020-11-28,US,Minnesota,Roseau,1145,4,0,48.77501878,-95.81079919,27135.0,0.0,0.0,7550.280250576987,0.34934497816593885,1141,1107,4,0,1103,1050,15150,38,0,0,38,57
2020-11-28,US,Minnesota,Scott,8201,54,0,44.6490231,-93.53340251,27139.0,0.0,0.0,5503.5466704247265,0.6584562858188026,8147,7981,54,0,7927,7827,147381,220,0,0,220,154
2020-11-28,US,Minnesota,Sherburne,5709,41,0,45.44447208,-93.77617511,27141.0,0.0,0.0,5871.161480079803,0.7181643019793309,5668,5522,41,0,5481,5386,96036,187,0,0,187,136
2020-11-28,US,Minnesota,Sibley,772,4,0,44.5796592,-94.23164924,27143.0,0.0,0.0,5193.407332660612,0.5181347150259067,768,756,4,0,752,741,15028,16,0,0,16,15
2020-11-28,US,Minnesota,St. Louis,8433,108,0,47.604840700000004,-92.46879855,27137.0,0.0,0.0,4236.198322198222,1.2806830309498398,8325,8141,108,0,8033,7935,199754,292,0,0,292,206
2020-11-28,US,Minnesota,Stearns,13524,108,0,45.55192576,-94.61078221,27145.0,0.0,0.0,8396.088778519323,0.7985803016858918,13416,13245,106,0,13139,12910,159256,279,2,0,277,335
2020-11-28,US,Minnesota,Steele,1913,7,0,44.02240351,-93.22627088,27147.0,0.0,0.0,5219.787715899479,0.3659174072138003,1906,1833,6,0,1827,1782,36803,80,1,0,79,51
2020-11-28,US,Minnesota,Stevens,506,3,0,45.58613007,-96.00163705,27149.0,0.0,0.0,5160.632330443651,0.5928853754940712,503,481,3,0,478,464,9753,25,0,0,25,17
2020-11-28,US,Minnesota,Swift,575,8,0,45.2829032,-95.68264092,27151.0,0.0,0.0,6205.482408806389,1.391304347826087,567,544,8,0,536,536,9345,31,0,0,31,8
2020-11-28,US,Minnesota,Todd,1784,13,0,46.06996226,-94.89785296,27153.0,0.0,0.0,7233.214401556925,0.7286995515695067,1771,1739,12,0,1727,1716,24582,45,1,0,44,23
2020-11-28,US,Minnesota,Traverse,146,1,0,45.77298854,-96.47062949,27155.0,0.0,0.0,4479.90181037128,0.6849315068493149,145,139,1,0,138,136,3308,7,0,0,7,3
2020-11-28,US,Minnesota,Unassigned,367,59,0,0.0,0.0,90027.0,0.0,0.0,0.0,16.076294277929154,308,386,59,0,327,387,,0,0,0,-19,0
2020-11-28,US,Minnesota,Wabasha,1030,1,0,44.28424356,-92.23121312,27157.0,0.0,0.0,4762.56531187867,0.0970873786407767,1029,994,1,0,993,961,21645,36,0,0,36,33
2020-11-28,US,Minnesota,Wadena,773,6,0,46.58589171,-94.96968506,27159.0,0.0,0.0,5649.758807191931,0.7761966364812419,767,747,6,0,741,737,13773,26,0,0,26,10
2020-11-28,US,Minnesota,Waseca,1378,11,0,44.02211116,-93.58720034,27161.0,0.0,0.0,7403.825488931872,0.7982583454281568,1367,1359,11,0,1348,1340,18691,19,0,0,19,19
2020-11-28,US,Minnesota,Washington,13529,113,0,45.03864533,-92.88429635,27163.0,0.0,0.0,5155.0830666057,0.8352428117377485,13416,13220,111,0,13109,13066,259201,309,2,0,307,154
2020-11-28,US,Minnesota,Watonwan,833,4,0,43.97823903,-94.61413846,27165.0,0.0,0.0,7644.3057722308895,0.4801920768307323,829,810,4,0,806,798,10980,23,0,0,23,12
2020-11-28,US,Minnesota,Wilkin,371,5,0,46.35721532,-96.4684375,27167.0,0.0,0.0,5977.122603512165,1.3477088948787062,366,360,5,0,355,346,6254,11,0,0,11,14
2020-11-28,US,Minnesota,Winona,2737,30,0,43.98772283,-91.78081305,27169.0,0.0,0.0,5421.519689406545,1.0960906101571064,2707,2666,29,0,2637,2581,50825,71,1,0,70,85
2020-11-28,US,Minnesota,Wright,7461,39,0,45.17297924,-93.96234781,27171.0,0.0,0.0,5391.791988553011,0.5227181342983515,7422,7203,38,0,7165,7024,136349,258,1,0,257,179
2020-11-28,US,Minnesota,Yellow Medicine,633,11,0,44.71710183,-95.86842453,27173.0,0.0,0.0,6519.723967452878,1.7377567140600316,622,615,11,0,604,593,9795,18,0,0,18,22
2020-11-28,US,Mississippi,Adams,1419,50,0,31.47669768,-91.35326037,28001.0,0.0,0.0,4623.203987879972,3.5236081747709656,1369,1411,50,0,1361,1392,31192,8,0,0,8,19
2020-11-28,US,Mississippi,Alcorn,1513,28,0,34.88084463,-88.57996173,28003.0,0.0,0.0,4094.3901712986767,1.8506278916060803,1485,1496,28,0,1468,1482,36925,17,0,0,17,14
2020-11-28,US,Mississippi,Amite,540,14,0,31.17467303,-90.80501621,28005.0,0.0,0.0,4391.314954867041,2.592592592592593,526,531,14,0,517,527,12326,9,0,0,9,4
2020-11-28,US,Mississippi,Attala,1130,34,0,33.08658803,-89.57838564,28007.0,0.0,0.0,6217.673599647848,3.008849557522124,1096,1122,34,0,1088,1112,18365,8,0,0,8,10
2020-11-28,US,Mississippi,Benton,493,18,0,34.81681228,-89.18945516,28009.0,0.0,0.0,5969.245671388788,3.6511156186612577,475,491,17,0,474,490,8271,2,1,0,1,1
2020-11-28,US,Mississippi,Bolivar,2413,84,0,33.79696941,-90.87372121,28011.0,0.0,0.0,7878.411910669975,3.481143804392872,2329,2409,84,0,2325,2408,31333,4,0,0,4,1
2020-11-28,US,Mississippi,Calhoun,755,13,0,33.93683395,-89.33686647,28013.0,0.0,0.0,5257.294060302207,1.7218543046357615,742,739,13,0,726,737,14436,16,0,0,16,2
2020-11-28,US,Mississippi,Carroll,724,15,0,33.44834567,-89.91994479,28015.0,0.0,0.0,7278.576455212627,2.0718232044198897,709,721,15,0,706,714,9911,3,0,0,3,7
2020-11-28,US,Mississippi,Chickasaw,1076,32,0,33.91983202,-88.9481545,28017.0,0.0,0.0,6291.293925042392,2.9739776951672865,1044,1071,32,0,1039,1069,17171,5,0,0,5,2
2020-11-28,US,Mississippi,Choctaw,335,7,0,33.34598242,-89.24809382,28019.0,0.0,0.0,4080.389768574909,2.08955223880597,328,323,7,0,316,315,8278,12,0,0,12,8
2020-11-28,US,Mississippi,Claiborne,586,16,0,31.97061673,-90.90702196,28021.0,0.0,0.0,6519.8041833555835,2.7303754266211606,570,583,16,0,567,579,9002,3,0,0,3,4
2020-11-28,US,Mississippi,Clarke,905,53,0,32.04158545,-88.68896219999998,28023.0,0.0,0.0,5823.306093558975,5.856353591160221,852,893,53,0,840,891,15604,12,0,0,12,2
2020-11-28,US,Mississippi,Clay,913,27,0,33.65358105,-88.77784255,28025.0,0.0,0.0,4726.651480637814,2.9572836801752462,886,903,27,0,876,899,19386,10,0,0,10,4
2020-11-28,US,Mississippi,Coahoma,1505,43,0,34.22772299,-90.60415045,28027.0,0.0,0.0,6802.567347676732,2.8571428571428568,1462,1501,43,0,1458,1495,22628,4,0,0,4,6
2020-11-28,US,Mississippi,Copiah,1641,40,0,31.86977774,-90.44565118,28029.0,0.0,0.0,5847.140566541955,2.437538086532602,1601,1630,40,0,1590,1604,28543,11,0,0,11,26
2020-11-28,US,Mississippi,Covington,1234,39,0,31.63225413,-89.55389939,28031.0,0.0,0.0,6621.592616441298,3.1604538087520258,1195,1222,38,0,1184,1209,18853,12,1,0,11,13
2020-11-28,US,Mississippi,DeSoto,10097,104,0,34.87625235,-89.99091418,28033.0,0.0,0.0,5459.4609208142965,1.030008913538675,9993,9953,104,0,9849,9874,182001,144,0,0,144,79
2020-11-28,US,Mississippi,Forrest,3831,86,0,31.18961454,-89.25832496,28035.0,0.0,0.0,5115.0246338304605,2.244844688071,3745,3805,86,0,3719,3750,75036,26,0,0,26,55
2020-11-28,US,Mississippi,Franklin,339,5,0,31.47786634,-90.89672989,28037.0,0.0,0.0,4395.176973940102,1.4749262536873156,334,336,5,0,331,334,7788,3,0,0,3,2
2020-11-28,US,Mississippi,George,1255,24,0,30.86259065,-88.64436789,28039.0,0.0,0.0,5122.448979591837,1.9123505976095616,1231,1245,24,0,1221,1235,24250,10,0,0,10,10
2020-11-28,US,Mississippi,Greene,603,22,0,31.21444233,-88.63922281,28041.0,0.0,0.0,4438.392462829384,3.6484245439469314,581,600,22,0,578,597,13586,3,0,0,3,3
2020-11-28,US,Mississippi,Grenada,1409,45,0,33.77036166,-89.80245083,28043.0,0.0,0.0,6787.744484054339,3.1937544357700496,1364,1406,45,0,1361,1388,21055,3,0,0,3,18
2020-11-28,US,Mississippi,Hancock,1211,39,0,30.41830223,-89.48851033,28045.0,0.0,0.0,2542.408464897548,3.220478943022296,1172,1202,39,0,1163,1176,47334,9,0,0,9,26
2020-11-28,US,Mississippi,Harrison,7116,110,0,30.51359752,-89.12467576,28047.0,0.0,0.0,3419.838523644752,1.5458122540753232,7006,7045,110,0,6935,6982,206650,71,0,0,71,63
2020-11-28,US,Mississippi,Hinds,9984,199,0,32.2656285,-90.44435448,28049.0,0.0,0.0,4306.418219461698,1.9931891025641024,9785,9892,198,0,9694,9821,237085,92,1,0,91,71
2020-11-28,US,Mississippi,Holmes,1308,61,0,33.12345854,-90.08923538,28051.0,0.0,0.0,7689.594356261023,4.663608562691132,1247,1299,61,0,1238,1278,17622,9,0,0,9,21
2020-11-28,US,Mississippi,Humphreys,536,19,0,33.12825718,-90.52252707,28053.0,0.0,0.0,6646.825396825397,3.544776119402985,517,531,19,0,512,531,8257,5,0,0,5,0
2020-11-28,US,Mississippi,Issaquena,116,4,0,32.72531359,-90.97392828,28055.0,0.0,0.0,8741.522230595328,3.4482758620689653,112,114,4,0,110,114,1308,2,0,0,2,0
2020-11-28,US,Mississippi,Itawamba,1529,35,0,34.27993475,-88.3606733,28057.0,0.0,0.0,6536.981616075246,2.2890778286461737,1494,1515,34,0,1481,1511,23517,14,1,0,13,4
2020-11-28,US,Mississippi,Jackson,6360,119,0,30.54020656,-88.64184064,28059.0,0.0,0.0,4428.445100510386,1.8710691823899368,6241,6270,119,0,6151,6218,143277,90,0,0,90,52
2020-11-28,US,Mississippi,Jasper,828,22,0,32.01922104,-89.11786866,28061.0,0.0,0.0,5054.019410364404,2.6570048309178738,806,820,22,0,798,817,16428,8,0,0,8,3
2020-11-28,US,Mississippi,Jefferson,352,11,0,31.73397872,-91.03764977,28063.0,0.0,0.0,5035.765379113019,3.125,341,348,11,0,337,347,7106,4,0,0,4,1
2020-11-28,US,Mississippi,Jefferson Davis,570,17,0,31.56884708,-89.82670990000004,28065.0,0.0,0.0,5122.214234363767,2.982456140350877,553,565,17,0,548,560,11234,5,0,0,5,5
2020-11-28,US,Mississippi,Jones,3576,88,0,31.62257767,-89.16896899999998,28067.0,0.0,0.0,5251.255543481453,2.460850111856823,3488,3548,88,0,3460,3524,68461,28,0,0,28,24
2020-11-28,US,Mississippi,Kemper,436,18,0,32.75462946,-88.64105766,28069.0,0.0,0.0,4475.467049887086,4.128440366972477,418,425,18,0,407,421,10027,11,0,0,11,4
2020-11-28,US,Mississippi,Lafayette,3260,51,0,34.35687874,-89.48490961,28071.0,0.0,0.0,6034.913641496511,1.5644171779141105,3209,3215,49,0,3166,3197,54793,45,2,0,43,18
2020-11-28,US,Mississippi,Lamar,2915,50,0,31.20572971,-89.5077704,28073.0,0.0,0.0,4601.929179230538,1.7152658662092624,2865,2892,50,0,2842,2863,62447,23,0,0,23,29
2020-11-28,US,Mississippi,Lauderdale,3496,147,0,32.40419769,-88.66229662,28075.0,0.0,0.0,4716.357504215852,4.204805491990847,3349,3425,145,0,3280,3412,75317,71,2,0,69,13
2020-11-28,US,Mississippi,Lawrence,718,14,0,31.55147224,-90.10841127,28077.0,0.0,0.0,5704.751310980454,1.9498607242339836,704,708,14,0,694,707,12455,10,0,0,10,1
2020-11-28,US,Mississippi,Leake,1349,44,0,32.7536828,-89.52402044,28079.0,0.0,0.0,5920.301939787589,3.261675315048184,1305,1335,43,0,1292,1332,22763,14,1,0,13,3
2020-11-28,US,Mississippi,Lee,5091,95,0,34.291877500000005,-88.68149954,28081.0,0.0,0.0,5958.84638793951,1.8660381064623843,4996,5010,95,0,4915,4984,85202,81,0,0,81,26
2020-11-28,US,Mississippi,Leflore,2055,90,0,33.55545125,-90.29900733,28083.0,0.0,0.0,7291.629705851043,4.37956204379562,1965,2047,90,0,1957,2034,28919,8,0,0,8,13
2020-11-28,US,Mississippi,Lincoln,1908,65,0,31.53288662,-90.45391915,28085.0,0.0,0.0,5586.624893859983,3.4067085953878413,1843,1887,65,0,1822,1878,34205,21,0,0,21,9
2020-11-28,US,Mississippi,Lowndes,2373,64,0,33.47386518,-88.44191529999998,28087.0,0.0,0.0,4049.833603549792,2.6970080067425197,2309,2341,64,0,2277,2328,58930,32,0,0,32,13
2020-11-28,US,Mississippi,Madison,4799,106,0,32.63389156,-90.03513564,28089.0,0.0,0.0,4515.770852152966,2.208793498645551,4693,4734,106,0,4628,4711,105630,65,0,0,65,23
2020-11-28,US,Mississippi,Marion,1166,46,0,31.23132643,-89.8209217,28091.0,0.0,0.0,4745.045375005087,3.945111492281304,1120,1158,46,0,1112,1148,24715,8,0,0,8,10
2020-11-28,US,Mississippi,Marshall,2172,50,0,34.76216286,-89.50299462,28093.0,0.0,0.0,6154.0205134017115,2.3020257826887662,2122,2138,50,0,2088,2119,35451,34,0,0,34,19
2020-11-28,US,Mississippi,Monroe,1981,77,0,33.89236763,-88.4808438,28095.0,0.0,0.0,5619.539316918189,3.886925795053004,1904,1973,77,0,1896,1960,35564,8,0,0,8,13
2020-11-28,US,Mississippi,Montgomery,745,25,0,33.49419589,-89.61729103,28097.0,0.0,0.0,7621.483375959079,3.355704697986577,720,736,25,0,711,728,10023,9,0,0,9,8
2020-11-28,US,Mississippi,Neshoba,2206,118,0,32.75339664,-89.11726492,28099.0,0.0,0.0,7576.069785012707,5.349048050770626,2088,2196,118,0,2078,2189,29125,10,0,0,10,7
2020-11-28,US,Mississippi,Newton,1056,29,0,32.40021118,-89.11843336,28101.0,0.0,0.0,5024.264915786469,2.746212121212121,1027,1042,29,0,1013,1042,21443,14,0,0,14,0
2020-11-28,US,Mississippi,Noxubee,710,17,0,33.11009499,-88.56949061,28103.0,0.0,0.0,6815.781894979362,2.3943661971830985,693,706,17,0,689,700,10535,4,0,0,4,6
2020-11-28,US,Mississippi,Oktibbeha,2454,62,0,33.42491685,-88.87905132,28105.0,0.0,0.0,4948.877730050215,2.526487367563162,2392,2443,62,0,2381,2435,49599,11,0,0,11,8
2020-11-28,US,Mississippi,Panola,2223,50,0,34.36398677,-89.95064249,28107.0,0.0,0.0,6501.520823584464,2.249212775528565,2173,2198,50,0,2148,2188,34178,25,0,0,25,10
2020-11-28,US,Mississippi,Pearl River,1521,67,0,30.77090935,-89.58677275,28109.0,0.0,0.0,2738.813360943549,4.4049967126890195,1454,1508,67,0,1441,1494,55387,13,0,0,13,14
2020-11-28,US,Mississippi,Perry,670,26,0,31.17161885,-88.99281835,28111.0,0.0,0.0,5595.924162699407,3.880597014925373,644,661,26,0,635,658,11931,9,0,0,9,3
2020-11-28,US,Mississippi,Pike,1626,58,0,31.17507789,-90.40392572,28113.0,0.0,0.0,4138.668295662797,3.567035670356704,1568,1616,58,0,1558,1609,39563,10,0,0,10,7
2020-11-28,US,Mississippi,Pontotoc,1999,28,0,34.226046000000004,-89.03636807,28115.0,0.0,0.0,6213.091315969416,1.4007003501750876,1971,1992,28,0,1964,1991,31833,7,0,0,7,1
2020-11-28,US,Mississippi,Prentiss,1462,30,0,34.61810501,-88.51986294,28117.0,0.0,0.0,5818.673883626522,2.0519835841313268,1432,1442,30,0,1412,1437,25315,20,0,0,20,5
2020-11-28,US,Mississippi,Quitman,492,7,0,34.25157572,-90.28908,28119.0,0.0,0.0,7243.816254416961,1.4227642276422765,485,489,7,0,482,484,7051,3,0,0,3,5
2020-11-28,US,Mississippi,Rankin,5588,103,0,32.26469147,-89.94537876,28121.0,0.0,0.0,3598.869074070496,1.8432355046528277,5485,5462,102,0,5360,5417,153902,126,1,0,125,45
2020-11-28,US,Mississippi,Scott,1548,29,0,32.406704100000006,-89.53789439,28123.0,0.0,0.0,5504.195704736168,1.8733850129198968,1519,1521,29,0,1492,1518,28287,27,0,0,27,3
2020-11-28,US,Mississippi,Sharkey,309,17,0,32.88149103,-90.81595379999999,28125.0,0.0,0.0,7151.1224253645,5.501618122977346,292,309,17,0,292,308,4377,0,0,0,0,1
2020-11-28,US,Mississippi,Simpson,1483,53,0,31.91282117,-89.91716179,28127.0,0.0,0.0,5563.0579938480005,3.5738368172623063,1430,1467,53,0,1414,1463,26758,16,0,0,16,4
2020-11-28,US,Mississippi,Smith,713,16,0,32.01744532,-89.50644846,28129.0,0.0,0.0,4479.768786127168,2.244039270687237,697,705,16,0,689,703,16002,8,0,0,8,2
2020-11-28,US,Mississippi,Stone,770,14,0,30.79187949,-89.11547539,28131.0,0.0,0.0,4199.389179755672,1.818181818181818,756,761,14,0,747,752,18717,9,0,0,9,9
2020-11-28,US,Mississippi,Sunflower,1916,55,0,33.60192578,-90.58882684,28133.0,0.0,0.0,7630.426125049781,2.8705636743215037,1861,1916,55,0,1861,1910,25735,0,0,0,0,6
2020-11-28,US,Mississippi,Tallahatchie,970,27,0,33.95339918,-90.1729398,28135.0,0.0,0.0,7024.404373959012,2.783505154639175,943,968,27,0,941,967,13987,2,0,0,2,1
2020-11-28,US,Mississippi,Tate,1698,51,0,34.65133709,-89.94485778,28137.0,0.0,0.0,5995.551004554925,3.0035335689045937,1647,1680,51,0,1629,1669,28759,18,0,0,18,11
2020-11-28,US,Mississippi,Tippah,1252,30,0,34.76872156,-88.90988194,28139.0,0.0,0.0,5687.0315693845105,2.3961661341853038,1222,1245,30,0,1215,1237,21995,7,0,0,7,8
2020-11-28,US,Mississippi,Tishomingo,1094,42,0,34.74023475,-88.23917219,28141.0,0.0,0.0,5644.121137078883,3.839122486288848,1052,1089,42,0,1047,1087,19454,5,0,0,5,2
2020-11-28,US,Mississippi,Tunica,610,19,0,34.64967704,-90.37481167,28143.0,0.0,0.0,6333.056478405316,3.114754098360656,591,606,19,0,587,602,9944,4,0,0,4,4
2020-11-28,US,Mississippi,Union,1673,25,0,34.49162015,-89.00776006,28145.0,0.0,0.0,5806.003817456187,1.4943215780035863,1648,1660,25,0,1635,1653,28606,13,0,0,13,7
2020-11-28,US,Mississippi,Walthall,769,28,0,31.14971548,-90.10446654,28147.0,0.0,0.0,5382.892342153157,3.641092327698309,741,763,28,0,735,760,14465,6,0,0,6,3
2020-11-28,US,Mississippi,Warren,1768,57,0,32.35810271,-90.83352619,28149.0,0.0,0.0,3895.903571979463,3.223981900452489,1711,1753,57,0,1696,1741,46176,15,0,0,15,12
2020-11-28,US,Mississippi,Washington,3179,107,0,33.28392041,-90.94196237,28151.0,0.0,0.0,7239.973581725842,3.3658383139352,3072,3161,107,0,3054,3153,45063,18,0,0,18,8
2020-11-28,US,Mississippi,Wayne,1179,23,0,31.64135687,-88.69573913,28153.0,0.0,0.0,5841.549819154734,1.9508057675996608,1156,1172,23,0,1149,1169,20298,7,0,0,7,3
2020-11-28,US,Mississippi,Webster,443,14,0,33.61300486,-89.28392912,28155.0,0.0,0.0,4572.19527298999,3.160270880361174,429,434,14,0,420,423,9788,9,0,0,9,11
2020-11-28,US,Mississippi,Wilkinson,398,22,0,31.16078225,-91.31018819,28157.0,0.0,0.0,4611.819235225956,5.527638190954773,376,394,22,0,372,387,8792,4,0,0,4,7
2020-11-28,US,Mississippi,Winston,1222,24,0,33.08747908,-89.03391385,28159.0,0.0,0.0,6805.903648008911,1.9639934533551555,1198,1216,24,0,1192,1200,18165,6,0,0,6,16
2020-11-28,US,Mississippi,Yalobusha,713,27,0,34.02824175,-89.70762049999998,28161.0,0.0,0.0,5888.668648827222,3.786816269284712,686,706,27,0,679,705,12392,7,0,0,7,1
2020-11-28,US,Mississippi,Yazoo,1560,39,0,32.77890365,-90.39656148,28163.0,0.0,0.0,5254.2943752105075,2.5,1521,1542,39,0,1503,1529,28248,18,0,0,18,13
2020-11-28,US,Missouri,Adair,1067,3,0,40.19058551,-92.60078167,29001.0,0.0,0.0,4210.235568006945,0.28116213683223995,1064,1062,3,0,1059,1047,25339,5,0,0,5,15
2020-11-28,US,Missouri,Andrew,790,9,0,39.98492163,-94.80163024,29003.0,0.0,0.0,4460.2529358626925,1.139240506329114,781,784,9,0,775,776,17607,6,0,0,6,8
2020-11-28,US,Missouri,Atchison,209,3,0,40.43238737,-95.42970639,29005.0,0.0,0.0,4063.7760062220495,1.4354066985645932,206,207,3,0,204,203,5171,2,0,0,2,4
2020-11-28,US,Missouri,Audrain,1075,13,0,39.215877,-91.84242683,29007.0,0.0,0.0,4234.283913659997,1.2093023255813953,1062,1061,13,0,1048,1039,25473,14,0,0,14,22
2020-11-28,US,Missouri,Barry,1433,25,0,36.70978521,-93.82919888,29009.0,0.0,0.0,4004.0235826650646,1.7445917655268668,1408,1429,25,0,1404,1421,35886,4,0,0,4,8
2020-11-28,US,Missouri,Barton,626,4,0,37.50207671,-94.34757022,29011.0,0.0,0.0,5325.846520333504,0.6389776357827476,622,625,4,0,621,623,11798,1,0,0,1,2
2020-11-28,US,Missouri,Bates,540,9,0,38.25271289,-94.34113157,29013.0,0.0,0.0,3339.1046252782594,1.6666666666666667,531,537,9,0,528,528,16320,3,0,0,3,9
2020-11-28,US,Missouri,Benton,756,8,0,38.29503305,-93.28756116,29015.0,0.0,0.0,3888.288844314149,1.058201058201058,748,756,8,0,748,754,19278,0,0,0,0,2
2020-11-28,US,Missouri,Bollinger,797,8,0,37.32449052,-90.02725304,29017.0,0.0,0.0,6568.861781917086,1.0037641154328734,789,794,8,0,786,792,12169,3,0,0,3,2
2020-11-28,US,Missouri,Boone,10193,23,0,38.99186229,-92.30723575,29019.0,0.0,0.0,5648.249225603032,0.22564505052487,10170,10184,23,0,10161,10100,180005,9,0,0,9,84
2020-11-28,US,Missouri,Buchanan,4565,57,0,39.65816401,-94.80138942,29021.0,0.0,0.0,5225.264410970193,1.248630887185104,4508,4551,57,0,4494,4509,88571,14,0,0,14,42
2020-11-28,US,Missouri,Butler,2115,9,0,36.71462476,-90.40421163,29023.0,0.0,0.0,4979.047977776731,0.425531914893617,2106,2107,9,0,2098,2098,42639,8,0,0,8,9
2020-11-28,US,Missouri,Caldwell,387,2,0,39.65620858,-93.98308093,29025.0,0.0,0.0,4290.465631929046,0.5167958656330749,385,381,2,0,379,374,9108,6,0,0,6,7
2020-11-28,US,Missouri,Callaway,2789,8,0,38.83674754,-91.92186505,29027.0,0.0,0.0,6233.377288067407,0.2868411617067049,2781,2781,8,0,2773,2739,44889,8,0,0,8,42
2020-11-28,US,Missouri,Camden,2420,45,0,38.02199522,-92.76083747,29029.0,0.0,0.0,5226.217471115429,1.859504132231405,2375,2418,45,0,2373,2401,45815,2,0,0,2,17
