Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-11,US,Minnesota,Sibley,379,3,0,44.5796592,-94.23164924,27143.0,0.0,0.0,2549.6131853346787,0.7915567282321899,376,368,3,0,365,356,15028,11,0,0,11,12
2020-11-11,US,Minnesota,St. Louis,4717,77,0,47.604840700000004,-92.46879855,27137.0,0.0,0.0,2369.518259908575,1.6323934704261185,4640,4567,77,0,4490,4457,199754,150,0,0,150,110
2020-11-11,US,Minnesota,Stearns,8661,66,0,45.55192576,-94.61078221,27145.0,0.0,0.0,5376.998292720782,0.7620367163145133,8595,8474,61,0,8413,8229,159256,187,5,0,182,245
2020-11-11,US,Minnesota,Steele,1031,5,0,44.02240351,-93.22627088,27147.0,0.0,0.0,2813.173620016917,0.4849660523763337,1026,1025,4,0,1021,1022,36803,6,1,0,5,3
2020-11-11,US,Minnesota,Stevens,269,1,0,45.58613007,-96.00163705,27149.0,0.0,0.0,2743.498215196329,0.3717472118959108,268,264,1,0,263,257,9753,5,0,0,5,7
2020-11-11,US,Minnesota,Swift,328,3,0,45.2829032,-95.68264092,27151.0,0.0,0.0,3539.823008849557,0.9146341463414634,325,320,3,0,317,311,9345,8,0,0,8,9
2020-11-11,US,Minnesota,Todd,1273,10,0,46.06996226,-94.89785296,27153.0,0.0,0.0,5161.368796626663,0.7855459544383346,1263,1246,10,0,1236,1222,24582,27,0,0,27,24
2020-11-11,US,Minnesota,Traverse,84,0,0,45.77298854,-96.47062949,27155.0,0.0,0.0,2577.477753912243,0.0,84,84,0,0,84,80,3308,0,0,0,0,4
2020-11-11,US,Minnesota,Unassigned,278,56,0,0.0,0.0,90027.0,0.0,0.0,0.0,20.143884892086326,222,238,54,0,184,283,,40,2,0,38,0
2020-11-11,US,Minnesota,Wabasha,564,1,0,44.28424356,-92.23121312,27157.0,0.0,0.0,2607.851296989874,0.1773049645390071,563,555,1,0,554,551,21645,9,0,0,9,4
2020-11-11,US,Minnesota,Wadena,457,5,0,46.58589171,-94.96968506,27159.0,0.0,0.0,3340.154948107002,1.0940919037199124,452,430,5,0,425,425,13773,27,0,0,27,5
2020-11-11,US,Minnesota,Waseca,1017,10,0,44.02211116,-93.58720034,27161.0,0.0,0.0,5464.2166344294,0.983284169124877,1007,1017,10,0,1007,1013,18691,0,0,0,0,4
2020-11-11,US,Minnesota,Washington,9090,83,0,45.03864533,-92.88429635,27163.0,0.0,0.0,3463.6488340192045,0.9130913091309132,9007,8908,81,0,8827,8657,259201,182,2,0,180,251
2020-11-11,US,Minnesota,Watonwan,633,4,0,43.97823903,-94.61413846,27165.0,0.0,0.0,5808.9382398825355,0.631911532385466,629,629,4,0,625,624,10980,4,0,0,4,5
2020-11-11,US,Minnesota,Wilkin,221,4,0,46.35721532,-96.4684375,27167.0,0.0,0.0,3560.49621395199,1.8099547511312215,217,211,4,0,207,200,6254,10,0,0,10,11
2020-11-11,US,Minnesota,Winona,1809,21,0,43.98772283,-91.78081305,27169.0,0.0,0.0,3583.313525077252,1.1608623548922057,1788,1761,21,0,1740,1721,50825,48,0,0,48,40
2020-11-11,US,Minnesota,Wright,4217,24,0,45.17297924,-93.96234781,27171.0,0.0,0.0,3047.471761925753,0.5691249703580744,4193,4051,23,0,4028,3885,136349,166,1,0,165,166
2020-11-11,US,Minnesota,Yellow Medicine,412,8,0,44.71710183,-95.86842453,27173.0,0.0,0.0,4243.485425893501,1.9417475728155342,404,406,8,0,398,400,9795,6,0,0,6,6
2020-11-11,US,Mississippi,Adams,1204,47,0,31.47669768,-91.35326037,28001.0,0.0,0.0,3922.7185351708863,3.903654485049834,1157,1186,47,0,1139,1186,31192,18,0,0,18,0
2020-11-11,US,Mississippi,Alcorn,1241,20,0,34.88084463,-88.57996173,28003.0,0.0,0.0,3358.3200281438585,1.6116035455278002,1221,1225,14,0,1211,1212,36925,16,6,0,10,13
2020-11-11,US,Mississippi,Amite,446,14,0,31.17467303,-90.80501621,28005.0,0.0,0.0,3626.900870130927,3.1390134529147984,432,442,14,0,428,442,12326,4,0,0,4,0
2020-11-11,US,Mississippi,Attala,897,27,0,33.08658803,-89.57838564,28007.0,0.0,0.0,4935.622317596567,3.0100334448160537,870,874,27,0,847,860,18365,23,0,0,23,14
2020-11-11,US,Mississippi,Benton,425,15,0,34.81681228,-89.18945516,28009.0,0.0,0.0,5145.901440852404,3.5294117647058822,410,418,15,0,403,415,8271,7,0,0,7,3
2020-11-11,US,Mississippi,Bolivar,2184,82,0,33.79696941,-90.87372121,28011.0,0.0,0.0,7130.730050933786,3.7545787545787546,2102,2158,82,0,2076,2148,31333,26,0,0,26,10
2020-11-11,US,Mississippi,Calhoun,669,13,0,33.93683395,-89.33686647,28013.0,0.0,0.0,4658.449968665134,1.9431988041853512,656,662,13,0,649,656,14436,7,0,0,7,6
2020-11-11,US,Mississippi,Carroll,607,13,0,33.44834567,-89.91994479,28015.0,0.0,0.0,6102.3424147984315,2.1416803953871497,594,590,13,0,577,576,9911,17,0,0,17,14
2020-11-11,US,Mississippi,Chickasaw,935,31,0,33.91983202,-88.9481545,28017.0,0.0,0.0,5466.877156054494,3.3155080213903743,904,927,31,0,896,913,17171,8,0,0,8,14
2020-11-11,US,Mississippi,Choctaw,243,7,0,33.34598242,-89.24809382,28019.0,0.0,0.0,2959.8051157125456,2.8806584362139915,236,236,7,0,229,230,8278,7,0,0,7,6
2020-11-11,US,Mississippi,Claiborne,555,16,0,31.97061673,-90.90702196,28021.0,0.0,0.0,6174.899866488651,2.8828828828828827,539,554,16,0,538,553,9002,1,0,0,1,1
2020-11-11,US,Mississippi,Clarke,828,53,0,32.04158545,-88.68896219999998,28023.0,0.0,0.0,5327.842481178817,6.400966183574879,775,824,53,0,771,815,15604,4,0,0,4,9
2020-11-11,US,Mississippi,Clay,782,25,0,33.65358105,-88.77784255,28025.0,0.0,0.0,4048.457237523297,3.1969309462915603,757,776,25,0,751,774,19386,6,0,0,6,2
2020-11-11,US,Mississippi,Coahoma,1326,37,0,34.22772299,-90.60415045,28027.0,0.0,0.0,5993.49123124209,2.7903469079939667,1289,1320,37,0,1283,1317,22628,6,0,0,6,3
2020-11-11,US,Mississippi,Copiah,1471,38,0,31.86977774,-90.44565118,28029.0,0.0,0.0,5241.4038838410825,2.583276682528892,1433,1459,38,0,1421,1451,28543,12,0,0,12,8
2020-11-11,US,Mississippi,Covington,1083,31,0,31.63225413,-89.55389939,28031.0,0.0,0.0,5811.332904056664,2.8624192059095113,1052,1066,31,0,1035,1063,18853,17,0,0,17,3
2020-11-11,US,Mississippi,DeSoto,8430,85,0,34.87625235,-89.99091418,28033.0,0.0,0.0,4558.111871096812,1.0083036773428231,8345,8328,85,0,8243,8229,182001,102,0,0,102,99
2020-11-11,US,Mississippi,Forrest,3307,83,0,31.18961454,-89.25832496,28035.0,0.0,0.0,4415.397145413034,2.5098276383429092,3224,3293,83,0,3210,3287,75036,14,0,0,14,6
2020-11-11,US,Mississippi,Franklin,267,3,0,31.47786634,-90.89672989,28037.0,0.0,0.0,3461.688059120965,1.1235955056179776,264,266,3,0,263,264,7788,1,0,0,1,2
2020-11-11,US,Mississippi,George,1117,21,0,30.86259065,-88.64436789,28039.0,0.0,0.0,4559.183673469388,1.8800358102059087,1096,1113,21,0,1092,1094,24250,4,0,0,4,19
2020-11-11,US,Mississippi,Greene,526,19,0,31.21444233,-88.63922281,28041.0,0.0,0.0,3871.632562932431,3.612167300380228,507,520,19,0,501,511,13586,6,0,0,6,9
2020-11-11,US,Mississippi,Grenada,1284,42,0,33.77036166,-89.80245083,28043.0,0.0,0.0,6185.567010309279,3.2710280373831777,1242,1277,42,0,1235,1277,21055,7,0,0,7,0
2020-11-11,US,Mississippi,Hancock,1003,33,0,30.41830223,-89.48851033,28045.0,0.0,0.0,2105.7272421901243,3.2901296111665004,970,984,33,0,951,977,47334,19,0,0,19,7
2020-11-11,US,Mississippi,Harrison,6224,98,0,30.51359752,-89.12467576,28047.0,0.0,0.0,2991.1572472126104,1.5745501285347043,6126,6184,97,0,6087,6162,206650,40,1,0,39,22
2020-11-11,US,Mississippi,Hinds,8684,183,0,32.2656285,-90.44435448,28049.0,0.0,0.0,3745.686680469289,2.1073238139106403,8501,8596,182,0,8414,8540,237085,88,1,0,87,56
2020-11-11,US,Mississippi,Holmes,1182,60,0,33.12345854,-90.08923538,28051.0,0.0,0.0,6948.853615520282,5.076142131979696,1122,1181,60,0,1121,1177,17622,1,0,0,1,4
2020-11-11,US,Mississippi,Humphreys,491,18,0,33.12825718,-90.52252707,28053.0,0.0,0.0,6088.789682539683,3.665987780040733,473,489,18,0,471,487,8257,2,0,0,2,2
2020-11-11,US,Mississippi,Issaquena,108,4,0,32.72531359,-90.97392828,28055.0,0.0,0.0,8138.6586284853065,3.703703703703704,104,108,4,0,104,107,1308,0,0,0,0,1
2020-11-11,US,Mississippi,Itawamba,1308,31,0,34.27993475,-88.3606733,28057.0,0.0,0.0,5592.133390337752,2.3700305810397557,1277,1294,30,0,1264,1276,23517,14,1,0,13,18
2020-11-11,US,Mississippi,Jackson,5528,103,0,30.54020656,-88.64184064,28059.0,0.0,0.0,3849.126496166889,1.8632416787264836,5425,5481,103,0,5378,5437,143277,47,0,0,47,44
2020-11-11,US,Mississippi,Jasper,751,19,0,32.01922104,-89.11786866,28061.0,0.0,0.0,4584.02002075322,2.5299600532623168,732,743,19,0,724,741,16428,8,0,0,8,2
2020-11-11,US,Mississippi,Jefferson,293,11,0,31.73397872,-91.03764977,28063.0,0.0,0.0,4191.7024320457795,3.754266211604096,282,293,11,0,282,293,7106,0,0,0,0,0
2020-11-11,US,Mississippi,Jefferson Davis,486,15,0,31.56884708,-89.82670990000004,28065.0,0.0,0.0,4367.361610352265,3.08641975308642,471,475,15,0,460,470,11234,11,0,0,11,5
2020-11-11,US,Mississippi,Jones,3184,85,0,31.62257767,-89.16896899999998,28067.0,0.0,0.0,4675.614555493554,2.6695979899497493,3099,3169,85,0,3084,3145,68461,15,0,0,15,24
2020-11-11,US,Mississippi,Kemper,351,15,0,32.75462946,-88.64105766,28069.0,0.0,0.0,3602.9562718127704,4.2735042735042725,336,348,15,0,333,345,10027,3,0,0,3,3
2020-11-11,US,Mississippi,Lafayette,2764,43,0,34.35687874,-89.48490961,28071.0,0.0,0.0,5116.718191747348,1.5557163531114326,2721,2730,43,0,2687,2717,54793,34,0,0,34,13
2020-11-11,US,Mississippi,Lamar,2537,46,0,31.20572971,-89.5077704,28073.0,0.0,0.0,4005.1781570181392,1.813165155695704,2491,2522,45,0,2477,2510,62447,15,1,0,14,12
2020-11-11,US,Mississippi,Lauderdale,2894,141,0,32.40419769,-88.66229662,28075.0,0.0,0.0,3904.215851602024,4.872149274360746,2753,2864,141,0,2723,2824,75317,30,0,0,30,40
2020-11-11,US,Mississippi,Lawrence,604,14,0,31.55147224,-90.10841127,28077.0,0.0,0.0,4798.982996980772,2.3178807947019866,590,600,14,0,586,598,12455,4,0,0,4,2
2020-11-11,US,Mississippi,Leake,1228,43,0,32.7536828,-89.52402044,28079.0,0.0,0.0,5389.27411568507,3.5016286644951133,1185,1221,43,0,1178,1210,22763,7,0,0,7,11
2020-11-11,US,Mississippi,Lee,4145,87,0,34.291877500000005,-88.68149954,28081.0,0.0,0.0,4851.584812023035,2.0989143546441498,4058,4103,87,0,4016,4050,85202,42,0,0,42,53
2020-11-11,US,Mississippi,Leflore,1854,88,0,33.55545125,-90.29900733,28083.0,0.0,0.0,6578.43380761452,4.746494066882416,1766,1844,88,0,1756,1837,28919,10,0,0,10,7
2020-11-11,US,Mississippi,Lincoln,1545,64,0,31.53288662,-90.45391915,28085.0,0.0,0.0,4523.760723801715,4.142394822006472,1481,1534,64,0,1470,1528,34205,11,0,0,11,6
2020-11-11,US,Mississippi,Lowndes,2044,62,0,33.47386518,-88.44191529999998,28087.0,0.0,0.0,3488.3522484853656,3.0332681017612524,1982,2004,62,0,1942,1987,58930,40,0,0,40,17
2020-11-11,US,Mississippi,Madison,4146,96,0,32.63389156,-90.03513564,28089.0,0.0,0.0,3901.309846431797,2.315484804630969,4050,4120,96,0,4024,4098,105630,26,0,0,26,22
2020-11-11,US,Mississippi,Marion,1019,46,0,31.23132643,-89.8209217,28091.0,0.0,0.0,4146.827819151101,4.5142296368989205,973,1011,46,0,965,1009,24715,8,0,0,8,2
2020-11-11,US,Mississippi,Marshall,1761,37,0,34.76216286,-89.50299462,28093.0,0.0,0.0,4989.516631722106,2.1010789324247585,1724,1731,37,0,1694,1709,35451,30,0,0,30,22
2020-11-11,US,Mississippi,Monroe,1690,76,0,33.89236763,-88.4808438,28095.0,0.0,0.0,4794.054238057415,4.497041420118343,1614,1678,76,0,1602,1670,35564,12,0,0,12,8
2020-11-11,US,Mississippi,Montgomery,633,23,0,33.49419589,-89.61729103,28097.0,0.0,0.0,6475.703324808183,3.6334913112164298,610,621,23,0,598,616,10023,12,0,0,12,5
2020-11-11,US,Mississippi,Neshoba,1979,111,0,32.75339664,-89.11726492,28099.0,0.0,0.0,6796.483274950203,5.6088933804952,1868,1973,111,0,1862,1952,29125,6,0,0,6,21
2020-11-11,US,Mississippi,Newton,935,29,0,32.40021118,-89.11843336,28101.0,0.0,0.0,4448.567894185936,3.1016042780748663,906,925,29,0,896,913,21443,10,0,0,10,12
2020-11-11,US,Mississippi,Noxubee,628,17,0,33.11009499,-88.56949061,28103.0,0.0,0.0,6028.607084573294,2.707006369426752,611,627,17,0,610,626,10535,1,0,0,1,1
2020-11-11,US,Mississippi,Oktibbeha,2190,57,0,33.42491685,-88.87905132,28105.0,0.0,0.0,4416.480125839435,2.602739726027397,2133,2171,57,0,2114,2152,49599,19,0,0,19,19
2020-11-11,US,Mississippi,Panola,1889,43,0,34.36398677,-89.95064249,28107.0,0.0,0.0,5524.68413664015,2.2763366860772902,1846,1850,42,0,1808,1841,34178,39,1,0,38,9
2020-11-11,US,Mississippi,Pearl River,1277,64,0,30.77090935,-89.58677275,28109.0,0.0,0.0,2299.4507967948143,5.011746280344559,1213,1273,64,0,1209,1268,55387,4,0,0,4,5
2020-11-11,US,Mississippi,Perry,566,24,0,31.17161885,-88.99281835,28111.0,0.0,0.0,4727.303098638604,4.2402826855123665,542,563,24,0,539,559,11931,3,0,0,3,4
2020-11-11,US,Mississippi,Pike,1479,58,0,31.17507789,-90.40392572,28113.0,0.0,0.0,3764.5082467929133,3.92156862745098,1421,1454,58,0,1396,1448,39563,25,0,0,25,6
2020-11-11,US,Mississippi,Pontotoc,1733,24,0,34.226046000000004,-89.03636807,28115.0,0.0,0.0,5386.336793684342,1.3848817080207732,1709,1708,22,0,1686,1687,31833,25,2,0,23,21
2020-11-11,US,Mississippi,Prentiss,1234,23,0,34.61810501,-88.51986294,28117.0,0.0,0.0,4911.24731353976,1.8638573743922204,1211,1216,23,0,1193,1187,25315,18,0,0,18,29
2020-11-11,US,Mississippi,Quitman,438,7,0,34.25157572,-90.28908,28119.0,0.0,0.0,6448.763250883392,1.5981735159817352,431,437,7,0,430,436,7051,1,0,0,1,1
2020-11-11,US,Mississippi,Rankin,4586,89,0,32.26469147,-89.94537876,28121.0,0.0,0.0,2953.5457361645117,1.9406890536415176,4497,4515,89,0,4426,4477,153902,71,0,0,71,38
2020-11-11,US,Mississippi,Scott,1349,29,0,32.406704100000006,-89.53789439,28123.0,0.0,0.0,4796.614990755227,2.149740548554485,1320,1342,29,0,1313,1333,28287,7,0,0,7,9
2020-11-11,US,Mississippi,Sharkey,292,16,0,32.88149103,-90.81595379999999,28125.0,0.0,0.0,6757.69497801435,5.479452054794519,276,293,15,0,278,293,4377,0,1,0,-2,0
2020-11-11,US,Mississippi,Simpson,1310,52,0,31.91282117,-89.91716179,28127.0,0.0,0.0,4914.097081551504,3.969465648854962,1258,1300,51,0,1249,1299,26758,10,1,0,9,1
2020-11-11,US,Mississippi,Smith,643,16,0,32.01744532,-89.50644846,28129.0,0.0,0.0,4039.9597888916815,2.4883359253499218,627,641,16,0,625,638,16002,2,0,0,2,3
2020-11-11,US,Mississippi,Stone,580,14,0,30.79187949,-89.11547539,28131.0,0.0,0.0,3163.176265270506,2.413793103448276,566,569,14,0,555,563,18717,11,0,0,11,6
2020-11-11,US,Mississippi,Sunflower,1758,54,0,33.60192578,-90.58882684,28133.0,0.0,0.0,7001.194743130227,3.0716723549488054,1704,1750,54,0,1696,1745,25735,8,0,0,8,5
2020-11-11,US,Mississippi,Tallahatchie,910,27,0,33.95339918,-90.1729398,28135.0,0.0,0.0,6589.905134332682,2.9670329670329667,883,902,26,0,876,901,13987,8,1,0,7,1
2020-11-11,US,Mississippi,Tate,1425,42,0,34.65133709,-89.94485778,28137.0,0.0,0.0,5031.601991455103,2.9473684210526314,1383,1401,41,0,1360,1389,28759,24,1,0,23,12
2020-11-11,US,Mississippi,Tippah,1061,27,0,34.76872156,-88.90988194,28139.0,0.0,0.0,4819.441290029526,2.5447690857681438,1034,1051,27,0,1024,1044,21995,10,0,0,10,7
2020-11-11,US,Mississippi,Tishomingo,935,41,0,34.74023475,-88.23917219,28141.0,0.0,0.0,4823.814682969613,4.385026737967913,894,919,41,0,878,905,19454,16,0,0,16,14
2020-11-11,US,Mississippi,Tunica,564,18,0,34.64967704,-90.37481167,28143.0,0.0,0.0,5855.481727574751,3.191489361702128,546,563,18,0,545,563,9944,1,0,0,1,0
2020-11-11,US,Mississippi,Union,1393,25,0,34.49162015,-89.00776006,28145.0,0.0,0.0,4834.287697379838,1.7946877243359656,1368,1372,25,0,1347,1364,28606,21,0,0,21,8
2020-11-11,US,Mississippi,Walthall,687,27,0,31.14971548,-90.10446654,28147.0,0.0,0.0,4808.903821923562,3.930131004366812,660,679,27,0,652,677,14465,8,0,0,8,2
2020-11-11,US,Mississippi,Warren,1630,56,0,32.35810271,-90.83352619,28149.0,0.0,0.0,3591.811551089663,3.4355828220858897,1574,1625,56,0,1569,1618,46176,5,0,0,5,7
2020-11-11,US,Mississippi,Washington,2823,105,0,33.28392041,-90.94196237,28151.0,0.0,0.0,6429.2058575690635,3.719447396386823,2718,2787,105,0,2682,2777,45063,36,0,0,36,10
2020-11-11,US,Mississippi,Wayne,1083,22,0,31.64135687,-88.69573913,28153.0,0.0,0.0,5365.901996729921,2.0313942751615883,1061,1076,22,0,1054,1069,20298,7,0,0,7,7
2020-11-11,US,Mississippi,Webster,392,14,0,33.61300486,-89.28392912,28155.0,0.0,0.0,4045.825162555475,3.571428571428572,378,390,14,0,376,389,9788,2,0,0,2,1
2020-11-11,US,Mississippi,Wilkinson,354,22,0,31.16078225,-91.31018819,28157.0,0.0,0.0,4101.969872537659,6.214689265536723,332,353,22,0,331,353,8792,1,0,0,1,0
2020-11-11,US,Mississippi,Winston,982,22,0,33.08747908,-89.03391385,28159.0,0.0,0.0,5469.228627123364,2.240325865580448,960,971,22,0,949,953,18165,11,0,0,11,18
2020-11-11,US,Mississippi,Yalobusha,610,23,0,34.02824175,-89.70762049999998,28161.0,0.0,0.0,5037.991410637594,3.7704918032786887,587,606,23,0,583,604,12392,4,0,0,4,2
2020-11-11,US,Mississippi,Yazoo,1395,36,0,32.77890365,-90.39656148,28163.0,0.0,0.0,4698.551700909397,2.5806451612903225,1359,1394,36,0,1358,1389,28248,1,0,0,1,5
2020-11-11,US,Missouri,Adair,751,0,0,40.19058551,-92.60078167,29001.0,0.0,0.0,2963.342934932723,0.0,751,731,0,0,731,696,25339,20,0,0,20,35
2020-11-11,US,Missouri,Andrew,557,8,0,39.98492163,-94.80163024,29003.0,0.0,0.0,3144.7606142728096,1.4362657091561941,549,552,8,0,544,537,17607,5,0,0,5,15
2020-11-11,US,Missouri,Atchison,115,1,0,40.43238737,-95.42970639,29005.0,0.0,0.0,2236.0489986389266,0.8695652173913043,114,114,1,0,113,109,5171,1,0,0,1,5
2020-11-11,US,Missouri,Audrain,777,11,0,39.215877,-91.84242683,29007.0,0.0,0.0,3060.501024105877,1.4157014157014156,766,763,11,0,752,745,25473,14,0,0,14,18
2020-11-11,US,Missouri,Barry,1102,19,0,36.70978521,-93.82919888,29009.0,0.0,0.0,3079.1584006258918,1.7241379310344829,1083,1088,19,0,1069,1074,35886,14,0,0,14,14
2020-11-11,US,Missouri,Barton,510,4,0,37.50207671,-94.34757022,29011.0,0.0,0.0,4338.948443083205,0.7843137254901961,506,502,4,0,498,494,11798,8,0,0,8,8
2020-11-11,US,Missouri,Bates,335,8,0,38.25271289,-94.34113157,29013.0,0.0,0.0,2071.4815730892897,2.388059701492537,327,327,8,0,319,310,16320,8,0,0,8,17
2020-11-11,US,Missouri,Benton,597,7,0,38.29503305,-93.28756116,29015.0,0.0,0.0,3070.513809597285,1.1725293132328307,590,595,7,0,588,586,19278,2,0,0,2,9
2020-11-11,US,Missouri,Bollinger,624,5,0,37.32449052,-90.02725304,29017.0,0.0,0.0,5142.998434022913,0.8012820512820513,619,614,5,0,609,606,12169,10,0,0,10,8
2020-11-11,US,Missouri,Boone,7819,15,0,38.99186229,-92.30723575,29019.0,0.0,0.0,4332.744108210547,0.1918403887965213,7804,7629,15,0,7614,7541,180005,190,0,0,190,88
2020-11-11,US,Missouri,Buchanan,3598,46,0,39.65816401,-94.80138942,29021.0,0.0,0.0,4118.401172107504,1.2784880489160644,3552,3513,46,0,3467,3445,88571,85,0,0,85,68
2020-11-11,US,Missouri,Butler,1591,8,0,36.71462476,-90.40421163,29023.0,0.0,0.0,3745.4682423842933,0.502828409805154,1583,1578,8,0,1570,1546,42639,13,0,0,13,32
2020-11-11,US,Missouri,Caldwell,247,1,0,39.65620858,-93.98308093,29025.0,0.0,0.0,2738.359201773836,0.4048582995951417,246,244,1,0,243,237,9108,3,0,0,3,7
2020-11-11,US,Missouri,Callaway,2018,7,0,38.83674754,-91.92186505,29027.0,0.0,0.0,4510.202713273585,0.3468780971258672,2011,1978,7,0,1971,1941,44889,40,0,0,40,37
2020-11-11,US,Missouri,Camden,1942,41,0,38.02199522,-92.76083747,29029.0,0.0,0.0,4193.931540870316,2.111225540679712,1901,1903,40,0,1863,1861,45815,39,1,0,38,42
2020-11-11,US,Missouri,Cape Girardeau,3594,58,0,37.38489388,-89.6843587,29031.0,0.0,0.0,4556.807952225787,1.6138007790762379,3536,3457,58,0,3399,3385,78753,137,0,0,137,72
2020-11-11,US,Missouri,Carroll,284,4,0,39.42762566,-93.50626255,29033.0,0.0,0.0,3272.2663901371125,1.4084507042253518,280,282,4,0,278,273,8743,2,0,0,2,9
2020-11-11,US,Missouri,Carter,213,4,0,36.94160441,-90.96051322,29035.0,0.0,0.0,3560.6820461384154,1.8779342723004693,209,211,4,0,207,207,6054,2,0,0,2,4
2020-11-11,US,Missouri,Cass,2655,35,0,38.64789422,-94.353399,29037.0,0.0,0.0,2509.9262620533177,1.3182674199623352,2620,2609,35,0,2574,2533,104954,46,0,0,46,76
2020-11-11,US,Missouri,Cedar,321,4,0,37.72391475,-93.85445441,29039.0,0.0,0.0,2237.0896926615096,1.2461059190031152,317,313,4,0,309,297,14165,8,0,0,8,16
2020-11-11,US,Missouri,Chariton,142,0,0,39.51499357,-92.9629191,29041.0,0.0,0.0,1912.2003770535955,0.0,142,137,0,0,137,124,7451,5,0,0,5,13
2020-11-11,US,Missouri,Christian,2911,20,0,36.9711783,-93.18537118,29043.0,0.0,0.0,3285.738472825781,0.6870491240123668,2891,2868,20,0,2848,2822,86983,43,0,0,43,46
2020-11-11,US,Missouri,Clark,192,2,0,40.41040752,-91.73661677,29045.0,0.0,0.0,2824.7756363101366,1.0416666666666667,190,183,2,0,181,176,6842,9,0,0,9,7
2020-11-11,US,Missouri,Clay,3351,54,0,39.31132056,-94.41850862,29047.0,0.0,0.0,1340.6788612031305,1.6114592658907791,3297,3297,52,0,3245,3220,246365,54,2,0,52,77
2020-11-11,US,Missouri,Clinton,667,33,0,39.6013098,-94.40465394,29049.0,0.0,0.0,3271.6927453769567,4.94752623688156,634,653,33,0,620,643,20470,14,0,0,14,10
2020-11-11,US,Missouri,Cole,4412,34,0,38.50455671,-92.27860244,29051.0,0.0,0.0,5748.9087236953565,0.7706255666364461,4378,4333,34,0,4299,4230,76796,79,0,0,79,103
2020-11-11,US,Missouri,Cooper,881,6,0,38.844478,-92.80896081,29053.0,0.0,0.0,4974.871534248123,0.681044267877412,875,856,6,0,850,846,17603,25,0,0,25,10
2020-11-11,US,Missouri,Crawford,852,10,0,37.97663738,-91.30528104,29055.0,0.0,0.0,3561.8729096989973,1.1737089201877935,842,846,10,0,836,838,23957,6,0,0,6,8
2020-11-11,US,Missouri,Dade,206,5,0,37.431814,-93.8503345,29057.0,0.0,0.0,2724.5073402989024,2.4271844660194173,201,204,5,0,199,193,7569,2,0,0,2,11
2020-11-11,US,Missouri,Dallas,471,3,0,37.681135499999996,-93.02127031,29059.0,0.0,0.0,2790.6150017774617,0.6369426751592356,468,464,3,0,461,460,16762,7,0,0,7,4
2020-11-11,US,Missouri,Daviess,268,5,0,39.96145298,-93.98519678,29061.0,0.0,0.0,3237.4969799468467,1.8656716417910448,263,267,5,0,262,263,8313,1,0,0,1,4
2020-11-11,US,Missouri,DeKalb,419,8,0,39.89201062,-94.40476508,29063.0,0.0,0.0,3339.4436917191356,1.9093078758949882,411,412,8,0,404,407,12630,7,0,0,7,5
2020-11-11,US,Missouri,Dent,325,4,0,37.60663134,-91.50790473,29065.0,0.0,0.0,2086.9453541385733,1.2307692307692308,321,325,4,0,321,318,15441,0,0,0,0,7
2020-11-11,US,Missouri,Douglas,345,14,0,36.9325593,-92.49905109,29067.0,0.0,0.0,2616.609783845279,4.057971014492754,331,339,14,0,325,335,13373,6,0,0,6,4
2020-11-11,US,Missouri,Dunklin,1371,13,0,36.27167174,-90.09122243,29069.0,0.0,0.0,4706.326593663108,0.948212983223924,1358,1359,13,0,1346,1350,29423,12,0,0,12,9
2020-11-11,US,Missouri,Franklin,3553,57,0,38.41127108,-91.07522826,29071.0,0.0,0.0,3417.430530841517,1.60427807486631,3496,3481,57,0,3424,3385,103670,72,0,0,72,96
2020-11-11,US,Missouri,Gasconade,349,24,0,38.43947277,-91.50847147,29073.0,0.0,0.0,2373.1810145518834,6.876790830945557,325,341,24,0,317,337,14705,8,0,0,8,4
2020-11-11,US,Missouri,Gentry,272,11,0,40.21097916,-94.40944419,29075.0,0.0,0.0,4139.400395677979,4.044117647058823,261,271,11,0,260,257,6628,1,0,0,1,14
2020-11-11,US,Missouri,Greene,11020,155,0,37.2575872,-93.34230916,29077.0,0.0,0.0,3759.9885357881294,1.4065335753176045,10865,10839,155,0,10684,10677,291923,181,0,0,181,162
2020-11-11,US,Missouri,Grundy,345,12,0,40.11406587,-93.56509276,29079.0,0.0,0.0,3502.538071065989,3.4782608695652173,333,338,12,0,326,332,9914,7,0,0,7,6
2020-11-11,US,Missouri,Harrison,242,1,0,40.35570088,-93.99222144,29081.0,0.0,0.0,2897.5095785440612,0.4132231404958678,241,241,1,0,240,239,8414,1,0,0,1,2
2020-11-11,US,Missouri,Henry,645,8,0,38.38482826,-93.79293734,29083.0,0.0,0.0,2955.461876832845,1.2403100775193798,637,635,8,0,627,616,21792,10,0,0,10,19
2020-11-11,US,Missouri,Hickory,300,4,0,37.94163617,-93.3203037,29085.0,0.0,0.0,3143.3361274098907,1.3333333333333333,296,297,4,0,293,292,9509,3,0,0,3,5
