Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-25,US,New York,Yates,242,7,0,42.63505484,-77.10369919,36123.0,0.0,0.0,971.3804038052423,2.8925619834710745,235,242,7,0,235,239,24841,0,0,0,0,3
2020-11-25,US,North Carolina,Alamance,6826,96,0,36.0434701,-79.39976137,37001.0,0.0,0.0,4026.9248240506404,1.4063873425139173,6730,6739,96,0,6643,6645,166436,87,0,0,87,94
2020-11-25,US,North Carolina,Alexander,1537,15,0,35.922379600000006,-81.17751948,37003.0,0.0,0.0,4098.994586233565,0.9759271307742357,1522,1498,15,0,1483,1478,37353,39,0,0,39,20
2020-11-25,US,North Carolina,Alleghany,378,1,0,36.49360862,-81.12857041,37005.0,0.0,0.0,3394.091766184789,0.2645502645502645,377,377,1,0,376,376,11161,1,0,0,1,1
2020-11-25,US,North Carolina,Anson,887,14,0,34.97403241,-80.09953279,37007.0,0.0,0.0,3628.405465106766,1.5783540022547915,873,877,14,0,863,868,24877,10,0,0,10,9
2020-11-25,US,North Carolina,Ashe,742,3,0,36.43296207,-81.49862729,37009.0,0.0,0.0,2727.6403337867146,0.4043126684636119,739,730,3,0,727,718,27109,12,0,0,12,12
2020-11-25,US,North Carolina,Avery,877,7,0,36.07569796,-81.92308483,37011.0,0.0,0.0,4995.158626188983,0.7981755986316991,870,874,4,0,870,868,17505,3,3,0,0,6
2020-11-25,US,North Carolina,Beaufort,1648,53,0,35.48531943,-76.84325809,37013.0,0.0,0.0,3506.8306592330932,3.216019417475728,1595,1635,53,0,1582,1625,47079,13,0,0,13,10
2020-11-25,US,North Carolina,Bertie,869,24,0,36.0688473,-76.96545943,37015.0,0.0,0.0,4586.4780704069235,2.761795166858458,845,866,23,0,843,857,19026,3,1,0,2,9
2020-11-25,US,North Carolina,Bladen,1289,19,0,34.61296243,-78.56180059,37017.0,0.0,0.0,3939.2457673736326,1.4740108611326608,1270,1276,19,0,1257,1271,33190,13,0,0,13,5
2020-11-25,US,North Carolina,Brunswick,2851,55,0,34.070565,-78.22814204,37019.0,0.0,0.0,1996.2190169444045,1.929147667485093,2796,2812,55,0,2757,2790,136744,39,0,0,39,22
2020-11-25,US,North Carolina,Buncombe,5375,126,0,35.61113393,-82.53305,37021.0,0.0,0.0,2057.8810142769084,2.344186046511628,5249,5304,125,0,5179,5232,259103,71,1,0,70,72
2020-11-25,US,North Carolina,Burke,3699,63,0,35.74989637,-81.70755735,37023.0,0.0,0.0,4087.9703818312432,1.70316301703163,3636,3612,63,0,3549,3589,90382,87,0,0,87,23
2020-11-25,US,North Carolina,Cabarrus,6617,106,0,35.3877799,-80.55267168,37025.0,0.0,0.0,3057.014686791128,1.6019344113646667,6511,6524,104,0,6420,6443,211342,93,2,0,91,81
2020-11-25,US,North Carolina,Caldwell,3391,21,0,35.95204977,-81.54799522,37027.0,0.0,0.0,4126.408527829833,0.6192863462105573,3370,3339,21,0,3318,3296,82029,52,0,0,52,43
2020-11-25,US,North Carolina,Camden,171,3,0,36.33804939,-76.15568396,37029.0,0.0,0.0,1573.5713628416306,1.7543859649122806,168,170,3,0,167,170,10710,1,0,0,1,0
2020-11-25,US,North Carolina,Carteret,1644,14,0,34.8932941,-76.54120135,37031.0,0.0,0.0,2366.386941689577,0.851581508515815,1630,1622,14,0,1608,1604,69524,22,0,0,22,18
2020-11-25,US,North Carolina,Caswell,811,6,0,36.39312665,-79.33353281,37033.0,0.0,0.0,3587.8605556538664,0.7398273736128237,805,801,6,0,795,795,22698,10,0,0,10,6
2020-11-25,US,North Carolina,Catawba,6511,85,0,35.66211129,-81.2132617,37035.0,0.0,0.0,4080.826820264367,1.3054830287206267,6426,6374,84,0,6290,6322,158652,137,1,0,136,52
2020-11-25,US,North Carolina,Chatham,2315,65,0,35.70394416,-79.25541492,37037.0,0.0,0.0,3108.634349402444,2.8077753779697625,2250,2294,65,0,2229,2279,73139,21,0,0,21,15
2020-11-25,US,North Carolina,Cherokee,909,15,0,35.1349263,-84.05970864,37039.0,0.0,0.0,3176.9886760799664,1.6501650165016502,894,907,15,0,892,903,28383,2,0,0,2,4
2020-11-25,US,North Carolina,Chowan,590,18,0,36.12908077,-76.60118385,37041.0,0.0,0.0,4231.514021372732,3.0508474576271185,572,590,18,0,572,587,14029,0,0,0,0,3
2020-11-25,US,North Carolina,Clay,276,5,0,35.05704275,-83.74353633,37043.0,0.0,0.0,2457.483750333897,1.8115942028985508,271,276,5,0,271,276,11139,0,0,0,0,0
2020-11-25,US,North Carolina,Cleveland,4129,105,0,35.33553364,-81.55204486,37045.0,0.0,0.0,4215.54514176034,2.5429886170985707,4024,4087,105,0,3982,4043,97645,42,0,0,42,44
2020-11-25,US,North Carolina,Columbus,2557,71,0,34.26744084,-78.65801424,37047.0,0.0,0.0,4606.543200980039,2.7766914352757137,2486,2533,70,0,2463,2521,55655,24,1,0,23,12
2020-11-25,US,North Carolina,Craven,3032,68,0,35.11833364,-77.08398081,37049.0,0.0,0.0,2968.5037057343425,2.242744063324538,2964,2975,68,0,2907,2934,102912,57,0,0,57,41
2020-11-25,US,North Carolina,Cumberland,9118,112,0,35.04762133,-78.82623165,37051.0,0.0,0.0,2717.6618212924245,1.2283395481465234,9006,9002,111,0,8891,8933,332330,116,1,0,115,69
2020-11-25,US,North Carolina,Currituck,313,5,0,36.36123664,-75.95876401,37053.0,0.0,0.0,1127.3997766811945,1.597444089456869,308,311,5,0,306,309,27072,2,0,0,2,2
2020-11-25,US,North Carolina,Dare,607,4,0,35.66520691,-75.71767334,37055.0,0.0,0.0,1640.1415871814966,0.6589785831960461,603,597,4,0,593,595,36501,10,0,0,10,2
2020-11-25,US,North Carolina,Davidson,5058,51,0,35.79115496,-80.21256572,37057.0,0.0,0.0,3017.737710982108,1.0083036773428231,5007,4974,51,0,4923,4920,166614,84,0,0,84,54
2020-11-25,US,North Carolina,Davie,1168,13,0,35.93099927,-80.54496571,37059.0,0.0,0.0,2726.0421042804464,1.1130136986301369,1155,1147,13,0,1134,1131,42733,21,0,0,21,16
2020-11-25,US,North Carolina,Duplin,3275,56,0,34.93449805,-77.93140529,37061.0,0.0,0.0,5575.322177014351,1.7099236641221374,3219,3243,56,0,3187,3228,58856,32,0,0,32,15
2020-11-25,US,North Carolina,Durham,10937,112,0,36.03638492,-78.87608331,37063.0,0.0,0.0,3401.9932314736475,1.0240468135686205,10825,10857,109,0,10748,10790,316739,80,3,0,77,67
2020-11-25,US,North Carolina,Edgecombe,2453,70,0,35.91230639,-77.59436892,37065.0,0.0,0.0,4765.697855144545,2.8536485935589075,2383,2431,70,0,2361,2421,52005,22,0,0,22,10
2020-11-25,US,North Carolina,Forsyth,12588,163,0,36.12859861,-80.25459052,37067.0,0.0,0.0,3292.7451313776005,1.2948840165236732,12425,12394,158,0,12236,12249,379099,194,5,0,189,145
2020-11-25,US,North Carolina,Franklin,1907,33,0,36.081519,-78.28708884,37069.0,0.0,0.0,2736.6004161584274,1.7304667016255901,1874,1867,32,0,1835,1843,67560,40,1,0,39,24
2020-11-25,US,North Carolina,Gaston,9794,179,0,35.29373559,-81.17477045,37071.0,0.0,0.0,4362.0200508620255,1.827649581376353,9615,9701,178,0,9523,9637,222846,93,1,0,92,64
2020-11-25,US,North Carolina,Gates,202,6,0,36.44667547,-76.69749701,37073.0,0.0,0.0,1747.1025774087527,2.9702970297029703,196,201,6,0,195,197,11573,1,0,0,1,4
2020-11-25,US,North Carolina,Graham,268,11,0,35.3506925,-83.83369267,37075.0,0.0,0.0,3174.9792678592585,4.104477611940299,257,268,11,0,257,268,8484,0,0,0,0,0
2020-11-25,US,North Carolina,Granville,2464,56,0,36.30337451,-78.65184241,37077.0,0.0,0.0,4076.5680062207375,2.272727272727273,2408,2441,56,0,2385,2417,60115,23,0,0,23,24
2020-11-25,US,North Carolina,Greene,1159,23,0,35.48544173,-77.67578087,37079.0,0.0,0.0,5500.972993497556,1.9844693701466785,1136,1158,22,0,1136,1153,21012,1,1,0,0,5
2020-11-25,US,North Carolina,Guilford,15941,233,0,36.07959451,-79.78824948,37081.0,0.0,0.0,2967.567305938113,1.4616397967505177,15708,15702,230,0,15472,15485,533670,239,3,0,236,217
2020-11-25,US,North Carolina,Halifax,1913,35,0,36.25669272,-77.6556109,37083.0,0.0,0.0,3825.234953009399,1.8295870360690016,1878,1884,35,0,1849,1874,50574,29,0,0,29,10
2020-11-25,US,North Carolina,Harnett,3802,77,0,35.36731853,-78.87243571,37085.0,0.0,0.0,2796.081661469671,2.025249868490268,3725,3753,77,0,3676,3741,134214,49,0,0,49,12
2020-11-25,US,North Carolina,Haywood,1087,40,0,35.55269063,-82.98196486,37087.0,0.0,0.0,1744.3073318677084,3.679852805887765,1047,1050,40,0,1010,1012,61971,37,0,0,37,38
2020-11-25,US,North Carolina,Henderson,3054,71,0,35.33788927,-82.4766782,37089.0,0.0,0.0,2600.9862285699687,2.3248199083169614,2983,3003,71,0,2932,2994,116748,51,0,0,51,9
2020-11-25,US,North Carolina,Hertford,961,39,0,36.3607755,-76.98104134,37091.0,0.0,0.0,4058.7912319972966,4.0582726326742975,922,956,39,0,917,948,23659,5,0,0,5,8
2020-11-25,US,North Carolina,Hoke,1910,30,0,35.01888303,-79.23651674,37093.0,0.0,0.0,3458.014990766557,1.5706806282722514,1880,1895,30,0,1865,1885,54764,15,0,0,15,10
2020-11-25,US,North Carolina,Hyde,181,5,0,35.42017674,-76.15180542,37095.0,0.0,0.0,3666.194044966579,2.7624309392265194,176,181,5,0,176,182,5230,0,0,0,0,0
2020-11-25,US,North Carolina,Iredell,5248,47,0,35.80950511,-80.8743128,37097.0,0.0,0.0,2886.593401757918,0.8955792682926829,5201,5182,45,0,5137,5107,178435,66,2,0,64,75
2020-11-25,US,North Carolina,Jackson,1349,8,0,35.28814273,-83.14093385,37099.0,0.0,0.0,3070.235331603624,0.5930318754633062,1341,1336,8,0,1328,1336,43327,13,0,0,13,0
2020-11-25,US,North Carolina,Johnston,7353,71,0,35.51745004,-78.36622717,37101.0,0.0,0.0,3512.484534654317,0.965592275261798,7282,7252,71,0,7181,7173,202675,101,0,0,101,79
2020-11-25,US,North Carolina,Jones,264,15,0,35.02254606,-77.35870791,37103.0,0.0,0.0,2802.845312665889,5.6818181818181825,249,259,15,0,244,251,9637,5,0,0,5,8
2020-11-25,US,North Carolina,Lee,2418,30,0,35.47623147,-79.17569362,37105.0,0.0,0.0,3913.9513426892627,1.2406947890818858,2388,2393,30,0,2363,2387,61452,25,0,0,25,6
2020-11-25,US,North Carolina,Lenoir,2030,51,0,35.24032589999999,-77.64245615,37107.0,0.0,0.0,3628.304348603192,2.5123152709359604,1979,1993,50,0,1943,1980,55976,37,1,0,36,13
2020-11-25,US,North Carolina,Lincoln,3306,20,0,35.48508185,-81.21740317,37109.0,0.0,0.0,3839.2307602977553,0.6049606775559588,3286,3241,20,0,3221,3202,83770,65,0,0,65,39
2020-11-25,US,North Carolina,Macon,914,9,0,35.14867843,-83.41696617,37113.0,0.0,0.0,2548.943053154108,0.9846827133479212,905,906,8,0,898,905,35285,8,1,0,7,1
2020-11-25,US,North Carolina,Madison,493,17,0,35.85402722,-82.71346418,37115.0,0.0,0.0,2266.145713629051,3.4482758620689653,476,475,7,0,468,464,21763,18,10,0,8,11
2020-11-25,US,North Carolina,Martin,803,21,0,35.84326734,-77.10860251,37117.0,0.0,0.0,3578.4313725490197,2.61519302615193,782,793,21,0,772,788,22671,10,0,0,10,5
2020-11-25,US,North Carolina,McDowell,1774,34,0,35.67736232,-82.0482425,37111.0,0.0,0.0,3877.087157968354,1.9165727170236757,1740,1736,34,0,1702,1725,45507,38,0,0,38,11
2020-11-25,US,North Carolina,Mecklenburg,41762,437,0,35.24469268,-80.8317671,37119.0,0.0,0.0,3761.1360680718617,1.046405823475887,41325,41392,435,0,40957,41073,1093901,370,2,0,368,319
2020-11-25,US,North Carolina,Mitchell,491,6,0,36.01059309,-82.1582442,37121.0,0.0,0.0,3281.2082330927556,1.2219959266802445,485,480,5,0,475,472,15000,11,1,0,10,8
2020-11-25,US,North Carolina,Montgomery,1367,41,0,35.33155144,-79.90416657,37123.0,0.0,0.0,5030.729032495492,2.9992684711046085,1326,1355,41,0,1314,1350,27271,12,0,0,12,5
2020-11-25,US,North Carolina,Moore,2806,65,0,35.30885257,-79.48474178,37125.0,0.0,0.0,2781.52260111023,2.3164647184604417,2741,2780,58,0,2722,2757,98682,26,7,0,19,23
2020-11-25,US,North Carolina,Nash,4294,108,0,35.96575634,-77.98422508,37127.0,0.0,0.0,4553.649069969672,2.5151374010246856,4186,4244,106,0,4138,4219,94016,50,2,0,48,25
2020-11-25,US,North Carolina,New Hanover,6723,53,0,34.25758282,-77.87075626,37129.0,0.0,0.0,2867.281094198479,0.7883385393425554,6670,6662,52,0,6610,6610,232274,61,1,0,60,52
2020-11-25,US,North Carolina,Northampton,798,25,0,36.41736238,-77.39769443,37131.0,0.0,0.0,4095.878458142997,3.1328320802005014,773,768,24,0,744,767,19676,30,1,0,29,1
2020-11-25,US,North Carolina,Onslow,4992,39,0,34.72607366,-77.42908179,37133.0,0.0,0.0,2522.0018389596744,0.78125,4953,4865,39,0,4826,4809,197683,127,0,0,127,56
2020-11-25,US,North Carolina,Orange,3765,61,0,36.06092947,-79.12167935,37135.0,0.0,0.0,2535.763355693849,1.6201859229747675,3704,3738,61,0,3677,3714,146027,27,0,0,27,24
2020-11-25,US,North Carolina,Pamlico,384,3,0,35.15253315,-76.66559823,37137.0,0.0,0.0,3017.444601603017,0.78125,381,381,3,0,378,376,12670,3,0,0,3,5
2020-11-25,US,North Carolina,Pasquotank,1050,35,0,36.26723798,-76.25134778,37139.0,0.0,0.0,2636.6010445962233,3.333333333333333,1015,1041,35,0,1006,1031,39639,9,0,0,9,10
2020-11-25,US,North Carolina,Pender,1839,17,0,34.52265624,-77.90352133,37141.0,0.0,0.0,2916.270218839201,0.9244154431756391,1822,1836,17,0,1819,1817,62162,3,0,0,3,19
2020-11-25,US,North Carolina,Perquimans,324,4,0,36.17847453,-76.40603143,37143.0,0.0,0.0,2406.595855307138,1.2345679012345678,320,319,4,0,315,316,13422,5,0,0,5,3
2020-11-25,US,North Carolina,Person,923,11,0,36.38989032,-78.97217358,37145.0,0.0,0.0,2337.300582425931,1.191765980498375,912,910,11,0,899,904,39507,13,0,0,13,6
2020-11-25,US,North Carolina,Pitt,7599,44,0,35.59535426,-77.37353178,37147.0,0.0,0.0,4204.335461597194,0.5790235557310173,7555,7531,44,0,7487,7498,179914,68,0,0,68,33
2020-11-25,US,North Carolina,Polk,463,13,0,35.27820615,-82.16812354,37149.0,0.0,0.0,2234.124686353986,2.8077753779697625,450,462,13,0,449,459,20611,1,0,0,1,3
2020-11-25,US,North Carolina,Randolph,5165,79,0,35.71015088,-79.80570339,37151.0,0.0,0.0,3595.1192688648052,1.5295256534365924,5086,5088,77,0,5011,5031,143351,77,2,0,75,57
2020-11-25,US,North Carolina,Richmond,1799,38,0,35.00417719,-79.74491009,37153.0,0.0,0.0,4013.0272814472773,2.1122846025569757,1761,1778,37,0,1741,1770,44887,21,1,0,20,8
2020-11-25,US,North Carolina,Robeson,7164,109,0,34.64244496,-79.10250529999998,37155.0,0.0,0.0,5484.401913875598,1.5214963707426017,7055,7118,108,0,7010,7061,131831,46,1,0,45,57
2020-11-25,US,North Carolina,Rockingham,2926,22,0,36.39593137,-79.77504841,37157.0,0.0,0.0,3215.031315240084,0.7518796992481203,2904,2885,22,0,2863,2824,90690,41,0,0,41,61
2020-11-25,US,North Carolina,Rowan,5416,129,0,35.64003916,-80.52446628,37159.0,0.0,0.0,3811.7223129328304,2.3818316100443133,5287,5373,126,0,5247,5316,141262,43,3,0,40,57
2020-11-25,US,North Carolina,Rutherford,2289,74,0,35.40114178,-81.92112099,37161.0,0.0,0.0,3414.939802175178,3.2328527741371778,2215,2256,74,0,2182,2241,66826,33,0,0,33,15
2020-11-25,US,North Carolina,Sampson,3513,39,0,34.98820368,-78.36914061,37163.0,0.0,0.0,5529.5839826226575,1.1101622544833476,3474,3466,36,0,3430,3442,63626,47,3,0,44,24
2020-11-25,US,North Carolina,Scotland,1902,39,0,34.8386299,-79.4757978,37165.0,0.0,0.0,5461.907360078109,2.050473186119874,1863,1886,39,0,1847,1874,34810,16,0,0,16,12
2020-11-25,US,North Carolina,Stanly,2879,78,0,35.31647813,-80.25093221,37167.0,0.0,0.0,4583.956946788523,2.7092740534907955,2801,2857,78,0,2779,2832,62075,22,0,0,22,25
2020-11-25,US,North Carolina,Stokes,1092,16,0,36.4017975,-80.23893369,37169.0,0.0,0.0,2395.2095808383233,1.465201465201465,1076,1068,16,0,1052,1059,45467,24,0,0,24,9
2020-11-25,US,North Carolina,Surry,2677,43,0,36.41689489,-80.69102283,37171.0,0.0,0.0,3729.295237033838,1.6062756817332835,2634,2620,42,0,2578,2603,71948,57,1,0,56,17
2020-11-25,US,North Carolina,Swain,378,5,0,35.48665845,-83.48748932,37173.0,0.0,0.0,2648.728190035737,1.3227513227513228,373,376,5,0,371,367,14245,2,0,0,2,9
2020-11-25,US,North Carolina,Transylvania,530,9,0,35.20383864,-82.79638423,37175.0,0.0,0.0,1541.3697833357571,1.69811320754717,521,504,9,0,495,503,34215,26,0,0,26,1
2020-11-25,US,North Carolina,Tyrrell,140,3,0,35.87147226,-76.17055253,37177.0,0.0,0.0,3486.0557768924305,2.142857142857143,137,140,3,0,137,139,4131,0,0,0,0,1
2020-11-25,US,North Carolina,Union,7472,72,0,34.98960527,-80.52955873,37179.0,0.0,0.0,3115.1634918848163,0.9635974304068522,7400,7387,73,0,7314,7319,235908,85,0,0,86,68
2020-11-25,US,North Carolina,Vance,1654,54,0,36.36880673,-78.40670845,37181.0,0.0,0.0,3713.932861794095,3.264812575574365,1600,1623,54,0,1569,1606,44582,31,0,0,31,17
2020-11-25,US,North Carolina,Wake,27201,286,0,35.78879266,-78.65249174,37183.0,0.0,0.0,2446.6589491806244,1.0514319326495352,26915,26910,286,0,26624,26635,1092305,291,0,0,291,275
2020-11-25,US,North Carolina,Warren,610,8,0,36.39728256,-78.10652228,37185.0,0.0,0.0,3091.5817748720287,1.3114754098360657,602,597,8,0,589,592,19807,13,0,0,13,5
2020-11-25,US,North Carolina,Washington,303,8,0,35.83810081,-76.57299037,37187.0,0.0,0.0,2616.580310880829,2.64026402640264,295,301,8,0,293,300,11859,2,0,0,2,1
2020-11-25,US,North Carolina,Watauga,1782,6,0,36.23103603,-81.70033724,37189.0,0.0,0.0,3172.116702565106,0.3367003367003367,1776,1759,6,0,1753,1744,55945,23,0,0,23,15
2020-11-25,US,North Carolina,Wayne,5581,112,0,35.36438125,-78.00027268,37191.0,0.0,0.0,4532.571001616165,2.00680881562444,5469,5555,110,0,5445,5513,123248,26,2,0,24,42
2020-11-25,US,North Carolina,Wilkes,2564,50,0,36.2084135,-81.16232895,37193.0,0.0,0.0,3747.880488803134,1.9500780031201248,2514,2535,50,0,2485,2517,68557,29,0,0,29,18
2020-11-25,US,North Carolina,Wilson,3891,77,0,35.70625477,-77.917978,37195.0,0.0,0.0,4756.6655664356185,1.9789257260344384,3814,3859,77,0,3782,3822,81455,32,0,0,32,37
2020-11-25,US,North Carolina,Yadkin,1435,13,0,36.16222629,-80.66239436,37197.0,0.0,0.0,3809.700799107973,0.9059233449477352,1422,1402,13,0,1389,1389,37543,33,0,0,33,13
2020-11-25,US,North Carolina,Yancey,520,2,0,35.90079156,-82.31237181,37199.0,0.0,0.0,2877.8571033261387,0.38461538461538464,518,506,2,0,504,499,17903,14,0,0,14,7
2020-11-25,US,North Dakota,Adams,160,0,0,46.09686891,-102.5285397,38001.0,0.0,0.0,7220.216606498195,0.0,160,158,0,0,158,157,2294,2,0,0,2,1
2020-11-25,US,North Dakota,Barnes,953,14,0,46.93579637,-98.06605978,38003.0,0.0,0.0,9150.26404224676,1.4690451206715636,939,940,14,0,926,915,10542,13,0,0,13,25
2020-11-25,US,North Dakota,Benson,744,13,0,48.0683985,-99.35916363,38005.0,0.0,0.0,10889.929742388758,1.7473118279569892,731,743,13,0,730,733,6962,1,0,0,1,10
2020-11-25,US,North Dakota,Billings,39,0,0,47.02366884,-103.3762965,38007.0,0.0,0.0,4202.5862068965525,0.0,39,39,0,0,39,39,919,0,0,0,0,0
2020-11-25,US,North Dakota,Bottineau,518,19,0,48.79106111,-100.8378166,38009.0,0.0,0.0,8245.781598217129,3.667953667953668,499,510,19,0,491,501,6411,8,0,0,8,9
2020-11-25,US,North Dakota,Bowman,184,3,0,46.11285362,-103.5203343,38011.0,0.0,0.0,6084.656084656084,1.6304347826086956,181,184,3,0,181,180,3076,0,0,0,0,4
2020-11-25,US,North Dakota,Burke,168,1,0,48.79094471,-102.51821170000001,38013.0,0.0,0.0,7943.2624113475185,0.5952380952380952,167,169,1,0,168,166,2100,0,0,0,-1,3
2020-11-25,US,North Dakota,Burleigh,11474,117,0,46.97847375,-100.46452140000001,38015.0,0.0,0.0,11998.828770418088,1.0196967055952588,11357,11269,117,0,11152,11153,95273,205,0,0,205,116
2020-11-25,US,North Dakota,Cass,16015,120,0,46.93201724,-97.24447190000001,38017.0,0.0,0.0,8803.174969630008,0.7492975335622853,15895,15748,118,0,15630,15405,181516,267,2,0,265,343
2020-11-25,US,North Dakota,Cavalier,347,2,0,48.77286211,-98.46685243,38019.0,0.0,0.0,9223.81711855396,0.5763688760806917,345,344,2,0,342,338,3829,3,0,0,3,6
2020-11-25,US,North Dakota,Dickey,528,26,0,46.11017712,-98.50490079999999,38021.0,0.0,0.0,10837.43842364532,4.924242424242424,502,526,26,0,500,524,4903,2,0,0,2,2
2020-11-25,US,North Dakota,Divide,120,1,0,48.814938700000006,-103.48736109999999,38023.0,0.0,0.0,5300.35335689046,0.8333333333333334,119,118,1,0,117,117,2283,2,0,0,2,1
2020-11-25,US,North Dakota,Dunn,292,6,0,47.35423935,-102.61604679999999,38025.0,0.0,0.0,6600.361663652803,2.054794520547945,286,289,6,0,283,287,4332,3,0,0,3,2
2020-11-25,US,North Dakota,Eddy,349,4,0,47.71701474,-98.90432337,38027.0,0.0,0.0,15260.166156536949,1.146131805157593,345,349,4,0,345,345,2313,0,0,0,0,4
2020-11-25,US,North Dakota,Emmons,344,9,0,46.28398398,-100.2389766,38029.0,0.0,0.0,10614.008022215368,2.6162790697674416,335,341,9,0,332,339,3295,3,0,0,3,2
2020-11-25,US,North Dakota,Foster,453,8,0,47.457108399999996,-98.88279923,38031.0,0.0,0.0,14112.14953271028,1.7660044150110374,445,446,8,0,438,443,3216,7,0,0,7,3
2020-11-25,US,North Dakota,Golden Valley,153,0,0,46.94022281,-103.8465421,38033.0,0.0,0.0,8688.245315161841,0.0,153,152,0,0,152,152,1769,1,0,0,1,0
2020-11-25,US,North Dakota,Grand Forks,7873,41,0,47.92093639,-97.45450447,38035.0,0.0,0.0,11336.04987689162,0.5207671789660866,7832,7774,41,0,7733,7718,70770,99,0,0,99,56
2020-11-25,US,North Dakota,Grant,147,5,0,46.35821257,-101.63900129999999,38037.0,0.0,0.0,6464.3799472295495,3.4013605442176873,142,146,5,0,141,146,2374,1,0,0,1,0
2020-11-25,US,North Dakota,Griggs,232,1,0,47.45785838,-98.23850925,38039.0,0.0,0.0,10398.9242492156,0.4310344827586207,231,227,1,0,226,227,2232,5,0,0,5,0
2020-11-25,US,North Dakota,Hettinger,225,3,0,46.43375068,-102.4632417,38041.0,0.0,0.0,9003.601440576229,1.3333333333333333,222,223,3,0,220,218,2514,2,0,0,2,5
2020-11-25,US,North Dakota,Kidder,186,6,0,46.97830064,-99.77507857,38043.0,0.0,0.0,7500.0,3.2258064516129035,180,183,6,0,177,181,2450,3,0,0,3,2
2020-11-25,US,North Dakota,LaMoure,365,14,0,46.45681054,-98.53542355,38045.0,0.0,0.0,9021.255561047949,3.8356164383561633,351,355,14,0,341,348,4062,10,0,0,10,7
2020-11-25,US,North Dakota,Logan,155,6,0,46.45729487,-99.47719806,38047.0,0.0,0.0,8378.378378378378,3.870967741935484,149,154,6,0,148,153,1903,1,0,0,1,1
2020-11-25,US,North Dakota,McHenry,431,16,0,48.23104458,-100.6324822,38049.0,0.0,0.0,7502.1758050478675,3.712296983758701,415,427,16,0,411,420,5816,4,0,0,4,7
2020-11-25,US,North Dakota,McIntosh,235,6,0,46.11182017,-99.44145858,38051.0,0.0,0.0,9411.293552262716,2.5531914893617023,229,232,6,0,226,232,2585,3,0,0,3,0
2020-11-25,US,North Dakota,McKenzie,857,5,0,47.74133370000001,-103.395905,38053.0,0.0,0.0,5704.2066027689025,0.5834305717619603,852,847,5,0,842,835,13632,10,0,0,10,12
2020-11-25,US,North Dakota,McLean,939,14,0,47.60766714,-101.3182418,38055.0,0.0,0.0,9936.507936507936,1.490947816826411,925,925,14,0,911,917,9541,14,0,0,14,8
2020-11-25,US,North Dakota,Mercer,825,5,0,47.31213126,-101.8318399,38057.0,0.0,0.0,10076.95126419934,0.6060606060606061,820,815,5,0,810,809,8267,10,0,0,10,6
2020-11-25,US,North Dakota,Morton,3903,68,0,46.71681782,-101.2822377,38059.0,0.0,0.0,12444.20354546614,1.7422495516269536,3835,3841,68,0,3773,3806,31095,62,0,0,62,35
2020-11-25,US,North Dakota,Mountrail,1040,13,0,48.20197971,-102.3555315,38061.0,0.0,0.0,9862.494073020389,1.25,1027,1027,13,0,1014,1019,10218,13,0,0,13,8
2020-11-25,US,North Dakota,Nelson,342,10,0,47.9226426,-98.19038437,38063.0,0.0,0.0,11879.124696075027,2.9239766081871346,332,339,10,0,329,333,2869,3,0,0,3,6
2020-11-25,US,North Dakota,Oliver,122,2,0,47.11530482,-101.3406158,38065.0,0.0,0.0,6227.667177131189,1.639344262295082,120,122,2,0,120,120,1952,0,0,0,0,2
2020-11-25,US,North Dakota,Pembina,590,5,0,48.76623521,-97.5523809,38067.0,0.0,0.0,8675.194824290546,0.8474576271186439,585,573,5,0,568,568,6947,17,0,0,17,5
2020-11-25,US,North Dakota,Pierce,398,7,0,48.24977025,-99.96407787,38069.0,0.0,0.0,10012.578616352199,1.7587939698492463,391,397,7,0,390,389,4081,1,0,0,1,8
2020-11-25,US,North Dakota,Ramsey,1071,8,0,48.26886249,-98.72223879,38071.0,0.0,0.0,9297.68209045924,0.7469654528478058,1063,1058,8,0,1050,1040,11481,13,0,0,13,18
2020-11-25,US,North Dakota,Ransom,427,8,0,46.45621782,-97.65742504,38073.0,0.0,0.0,8183.211958604829,1.873536299765808,419,413,8,0,405,406,5237,14,0,0,14,7
2020-11-25,US,North Dakota,Renville,212,2,0,48.71982533,-101.6603912,38075.0,0.0,0.0,9110.442629995705,0.9433962264150944,210,211,2,0,209,210,2374,1,0,0,1,1
2020-11-25,US,North Dakota,Richland,1062,11,0,46.26440649,-96.94852979,38077.0,0.0,0.0,6564.876058601719,1.0357815442561205,1051,1056,11,0,1045,1032,16239,6,0,0,6,24
2020-11-25,US,North Dakota,Rolette,1327,14,0,48.77245354,-99.84097493,38079.0,0.0,0.0,9360.891647855533,1.0550113036925397,1313,1313,15,0,1298,1288,14301,14,0,0,15,25
2020-11-25,US,North Dakota,Sargent,285,4,0,46.10830372,-97.63217159,38081.0,0.0,0.0,7311.441765007697,1.4035087719298245,281,277,4,0,273,270,3870,8,0,0,8,7
