Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-27,US,Montana,Lincoln,722,9,0,48.54265777,-115.4046155,30053.0,0.0,0.0,3613.613613613614,1.2465373961218835,713,711,10,0,701,703,19794,11,0,0,12,8
2020-11-27,US,Montana,Madison,401,2,0,45.30080065,-111.9173017,30057.0,0.0,0.0,4662.790697674419,0.4987531172069826,399,401,2,0,399,393,8768,0,0,0,0,8
2020-11-27,US,Montana,McCone,98,0,0,47.64469406,-105.79449939999999,30055.0,0.0,0.0,5889.423076923077,0.0,98,98,0,0,98,96,1675,0,0,0,0,2
2020-11-27,US,Montana,Meagher,108,7,0,46.59907074,-110.8898557,30059.0,0.0,0.0,5800.214822771215,6.481481481481483,101,108,7,0,101,108,1866,0,0,0,0,0
2020-11-27,US,Montana,Mineral,61,0,0,47.15283992,-115.00152390000001,30061.0,0.0,0.0,1387.3095292244711,0.0,61,60,0,0,60,47,4316,1,0,0,1,13
2020-11-27,US,Montana,Missoula,4571,42,0,47.03728583,-113.92135079999998,30063.0,0.0,0.0,3821.90635451505,0.9188361408882084,4529,4482,42,0,4440,4400,118791,89,0,0,89,82
2020-11-27,US,Montana,Musselshell,207,2,0,46.49684637,-108.39498,30065.0,0.0,0.0,4467.9473343406,0.966183574879227,205,207,2,0,205,206,4651,0,0,0,0,1
2020-11-27,US,Montana,Park,615,3,0,45.48965095,-110.52643940000002,30067.0,0.0,0.0,3703.48066963748,0.4878048780487805,612,603,3,0,600,592,16736,12,0,0,12,11
2020-11-27,US,Montana,Petroleum,7,0,0,47.118246299999996,-108.2508876,30069.0,0.0,0.0,1437.3716632443536,0.0,7,7,0,0,7,7,513,0,0,0,0,0
2020-11-27,US,Montana,Phillips,271,6,0,48.25936577,-107.9128511,30071.0,0.0,0.0,6853.8189175518455,2.2140221402214024,265,271,6,0,265,270,4074,0,0,0,0,1
2020-11-27,US,Montana,Pondera,301,3,0,48.22773388,-112.22527029999999,30073.0,0.0,0.0,5092.200981221452,0.9966777408637874,298,301,3,0,298,294,5972,0,0,0,0,7
2020-11-27,US,Montana,Powder River,88,5,0,45.39617714,-105.636738,30075.0,0.0,0.0,5231.866825208084,5.6818181818181825,83,88,5,0,83,86,1716,0,0,0,0,2
2020-11-27,US,Montana,Powell,672,3,0,46.85538891,-112.93591640000001,30077.0,0.0,0.0,9753.265602322206,0.44642857142857145,669,652,3,0,649,620,6968,20,0,0,20,32
2020-11-27,US,Montana,Prairie,80,0,0,46.86048047,-105.379384,30079.0,0.0,0.0,7428.040854224699,0.0,80,75,0,0,75,74,1087,5,0,0,5,1
2020-11-27,US,Montana,Ravalli,1457,13,0,46.08520862,-114.11891640000002,30081.0,0.0,0.0,3326.028397936356,0.8922443376801648,1444,1453,13,0,1440,1423,43172,4,0,0,4,30
2020-11-27,US,Montana,Richland,506,7,0,47.78668011,-104.5610786,30083.0,0.0,0.0,4683.884106266778,1.383399209486166,499,501,7,0,494,500,10913,5,0,0,5,1
2020-11-27,US,Montana,Roosevelt,1227,38,0,48.29607488,-105.00792679999999,30085.0,0.0,0.0,11150.490730643402,3.0969845150774247,1189,1219,39,0,1180,1213,11059,8,0,0,9,6
2020-11-27,US,Montana,Rosebud,854,23,0,46.23397237,-106.72928799999998,30087.0,0.0,0.0,9555.779344298982,2.6932084309133493,831,856,23,0,833,848,9063,0,0,0,-2,8
2020-11-27,US,Montana,Sanders,224,2,0,47.67657534,-115.1329916,30089.0,0.0,0.0,1849.2528688186248,0.8928571428571429,222,224,2,0,222,224,11844,0,0,0,0,0
2020-11-27,US,Montana,Sheridan,268,2,0,48.72085833,-104.50382900000001,30091.0,0.0,0.0,8099.123602296766,0.746268656716418,266,267,2,0,265,248,3424,1,0,0,1,19
2020-11-27,US,Montana,Silver Bow,2060,21,0,45.90018933,-112.6620092,30093.0,0.0,0.0,5900.042961477875,1.019417475728155,2039,2060,21,0,2039,1964,34993,0,0,0,0,96
2020-11-27,US,Montana,Stillwater,416,4,0,45.67071407,-109.3950061,30095.0,0.0,0.0,4314.457581414645,0.9615384615384616,412,416,4,0,412,408,9534,0,0,0,0,8
2020-11-27,US,Montana,Sweet Grass,248,3,0,45.81367654,-109.9425686,30097.0,0.0,0.0,6636.339309606637,1.2096774193548387,245,249,3,0,246,226,3710,0,0,0,-1,23
2020-11-27,US,Montana,Teton,183,3,0,47.83741052,-112.24106880000001,30099.0,0.0,0.0,2977.0619814543684,1.639344262295082,180,183,3,0,180,177,6162,0,0,0,0,6
2020-11-27,US,Montana,Toole,596,8,0,48.65577551,-111.69424140000001,30101.0,0.0,0.0,12584.45945945946,1.342281879194631,588,596,8,0,588,593,4853,0,0,0,0,3
2020-11-27,US,Montana,Treasure,28,1,0,46.20973220000001,-107.26665159999999,30103.0,0.0,0.0,4022.988505747127,3.571428571428572,27,28,1,0,27,28,679,0,0,0,0,0
2020-11-27,US,Montana,Valley,541,5,0,48.36435097,-106.6669635,30105.0,0.0,0.0,7314.764737696052,0.9242144177449167,536,540,5,0,535,540,7437,1,0,0,1,0
2020-11-27,US,Montana,Wheatland,99,3,0,46.46652491,-109.84646359999999,30107.0,0.0,0.0,4656.632173095014,3.0303030303030303,96,99,3,0,96,99,2236,0,0,0,0,0
2020-11-27,US,Montana,Wibaux,87,2,0,46.95925154,-104.2510927,30109.0,0.0,0.0,8978.328173374613,2.2988505747126435,85,87,2,0,85,84,1034,0,0,0,0,3
2020-11-27,US,Montana,Yellowstone,10567,120,0,45.93955949,-108.26914860000001,30111.0,0.0,0.0,6551.146931184128,1.135610864010599,10447,10566,120,0,10446,10412,160137,1,0,0,1,154
2020-11-27,US,Nebraska,Adams,1599,23,0,40.52449420000001,-98.50117804,31001.0,0.0,0.0,5098.364314638267,1.4383989993746091,1576,1586,23,0,1563,1548,31511,13,0,0,13,38
2020-11-27,US,Nebraska,Antelope,327,1,0,42.17695516,-98.06662829999999,31003.0,0.0,0.0,5192.124483963163,0.3058103975535168,326,324,1,0,323,306,6336,3,0,0,3,18
2020-11-27,US,Nebraska,Arthur,16,0,0,41.56896142,-101.6959559,31005.0,0.0,0.0,3455.72354211663,0.0,16,16,0,0,16,15,465,0,0,0,0,1
2020-11-27,US,Nebraska,Banner,16,0,0,41.54634427,-103.7114332,31007.0,0.0,0.0,2147.651006711409,0.0,16,16,0,0,16,13,730,0,0,0,0,3
2020-11-27,US,Nebraska,Blaine,15,0,0,41.91311716,-99.97677845,31009.0,0.0,0.0,3225.8064516129034,0.0,15,15,0,0,15,15,476,0,0,0,0,0
2020-11-27,US,Nebraska,Boone,315,1,0,41.70759415,-98.06737183,31011.0,0.0,0.0,6067.026194144838,0.31746031746031744,314,311,1,0,310,294,5239,4,0,0,4,17
2020-11-27,US,Nebraska,Box Butte,623,3,0,42.22079243,-103.08788340000001,31013.0,0.0,0.0,5777.61290920894,0.4815409309791333,620,618,3,0,615,566,10772,5,0,0,5,52
2020-11-27,US,Nebraska,Boyd,135,2,0,42.899727399999996,-98.76486568,31015.0,0.0,0.0,7034.914017717561,1.4814814814814814,133,135,2,0,133,128,1955,0,0,0,0,7
2020-11-27,US,Nebraska,Brown,162,1,0,42.43018907,-99.92904055,31017.0,0.0,0.0,5482.233502538072,0.6172839506172839,161,162,1,0,161,155,2973,0,0,0,0,7
2020-11-27,US,Nebraska,Buffalo,3526,39,0,40.85486962,-99.07500296,31019.0,0.0,0.0,7100.424897803016,1.106069200226886,3487,3493,38,0,3455,3399,49615,33,1,0,32,94
2020-11-27,US,Nebraska,Burt,413,1,0,41.85056773,-96.32605633,31021.0,0.0,0.0,6394.178665428085,0.2421307506053269,412,409,1,0,408,381,6488,4,0,0,4,28
2020-11-27,US,Nebraska,Butler,558,5,0,41.22703692,-97.13106306,31023.0,0.0,0.0,6961.077844311377,0.8960573476702509,553,552,5,0,547,514,8058,6,0,0,6,38
2020-11-27,US,Nebraska,Cass,1129,5,0,40.90899107,-96.13971217,31025.0,0.0,0.0,4301.280097531239,0.4428697962798937,1124,1112,5,0,1107,1059,26159,17,0,0,17,53
2020-11-27,US,Nebraska,Cedar,377,2,0,42.598885100000004,-97.25311951,31027.0,0.0,0.0,4487.026898357534,0.5305039787798409,375,374,2,0,372,340,8446,3,0,0,3,34
2020-11-27,US,Nebraska,Chase,265,3,0,40.523719799999995,-101.69780259999999,31029.0,0.0,0.0,6753.312945973496,1.1320754716981132,262,263,3,0,260,251,3977,2,0,0,2,12
2020-11-27,US,Nebraska,Cherry,184,4,0,42.54502621,-101.1244332,31031.0,0.0,0.0,3234.3118298470727,2.1739130434782608,180,176,4,0,172,174,5761,8,0,0,8,2
2020-11-27,US,Nebraska,Cheyenne,498,3,0,41.21999357,-102.9941693,31033.0,0.0,0.0,5589.22558922559,0.6024096385542169,495,481,3,0,478,443,9310,17,0,0,17,38
2020-11-27,US,Nebraska,Clay,380,4,0,40.52439441,-98.05126296,31035.0,0.0,0.0,6126.068031597613,1.0526315789473684,376,377,4,0,373,361,6214,3,0,0,3,16
2020-11-27,US,Nebraska,Colfax,1291,12,0,41.57486951,-97.0868542,31037.0,0.0,0.0,12055.280605098516,0.9295120061967468,1279,1287,12,0,1275,1251,10881,4,0,0,4,36
2020-11-27,US,Nebraska,Cuming,586,4,0,41.91637624,-96.78730772,31039.0,0.0,0.0,6624.463034139724,0.6825938566552902,582,585,4,0,581,571,8940,1,0,0,1,14
2020-11-27,US,Nebraska,Custer,474,11,0,41.39374521,-99.72805369,31041.0,0.0,0.0,4398.255544214531,2.3206751054852317,463,460,11,0,449,446,10840,14,0,0,14,14
2020-11-27,US,Nebraska,Dakota,3118,50,0,42.39040144,-96.56656425,31043.0,0.0,0.0,15569.75931289324,1.6035920461834507,3068,3104,50,0,3054,3057,20083,14,0,0,14,47
2020-11-27,US,Nebraska,Dawes,456,11,0,42.71985036,-103.1313774,31045.0,0.0,0.0,5309.116311561299,2.4122807017543857,445,456,11,0,445,442,8716,0,0,0,0,14
2020-11-27,US,Nebraska,Dawson,1966,18,0,40.87028216,-99.82014609999999,31047.0,0.0,0.0,8332.273786819242,0.9155645981688708,1948,1958,18,0,1940,1915,23709,8,0,0,8,43
2020-11-27,US,Nebraska,Deuel,37,0,0,41.11168186,-102.33333309999999,31049.0,0.0,0.0,2062.4303232998886,0.0,37,37,0,0,37,35,1825,0,0,0,0,2
2020-11-27,US,Nebraska,Dixon,387,4,0,42.49188363,-96.86782408,31051.0,0.0,0.0,6866.572036905607,1.0335917312661498,383,383,4,0,379,364,5709,4,0,0,4,19
2020-11-27,US,Nebraska,Dodge,2829,34,0,41.58071748,-96.65598179,31053.0,0.0,0.0,7736.906878162176,1.2018381053375748,2795,2805,34,0,2771,2670,36791,24,0,0,24,135
2020-11-27,US,Nebraska,Douglas,39133,296,0,41.29518299,-96.15085305,31055.0,0.0,0.0,6849.492497291393,0.7563948585592722,38837,38831,296,0,38535,36925,566880,302,0,0,302,1906
2020-11-27,US,Nebraska,Dundy,62,2,0,40.17638677,-101.6876522,31057.0,0.0,0.0,3662.138216184289,3.2258064516129035,60,62,2,0,60,60,1770,0,0,0,0,2
2020-11-27,US,Nebraska,Fillmore,329,4,0,40.52458567,-97.59646937,31059.0,0.0,0.0,6023.434639326254,1.2158054711246202,325,326,4,0,322,311,5527,3,0,0,3,15
2020-11-27,US,Nebraska,Franklin,171,2,0,40.17636348,-98.95299073,31061.0,0.0,0.0,5740.1812688821765,1.1695906432748535,169,171,2,0,169,165,3023,0,0,0,0,6
2020-11-27,US,Nebraska,Frontier,110,1,0,40.52993007,-100.3924658,31063.0,0.0,0.0,4187.2858774267215,0.9090909090909092,109,107,1,0,106,102,2608,3,0,0,3,5
2020-11-27,US,Nebraska,Furnas,255,3,0,40.17642064,-99.91247454,31065.0,0.0,0.0,5453.378956372969,1.1764705882352942,252,245,3,0,242,231,4715,10,0,0,10,14
2020-11-27,US,Nebraska,Gage,1265,9,0,40.26186809,-96.68946704,31067.0,0.0,0.0,5880.165481336867,0.7114624505928854,1256,1258,9,0,1249,1189,21493,7,0,0,7,69
2020-11-27,US,Nebraska,Garden,76,0,0,41.61703149,-102.3313973,31069.0,0.0,0.0,4137.180185084377,0.0,76,76,0,0,76,75,1897,0,0,0,0,1
2020-11-27,US,Nebraska,Garfield,104,3,0,41.91428955,-98.99111827,31071.0,0.0,0.0,5281.868969019807,2.8846153846153846,101,102,3,0,99,95,1987,2,0,0,2,7
2020-11-27,US,Nebraska,Gosper,107,1,0,40.51481965,-99.83020279,31073.0,0.0,0.0,5376.884422110553,0.9345794392523364,106,106,1,0,105,105,1996,1,0,0,1,1
2020-11-27,US,Nebraska,Grant,19,1,0,41.91528587,-101.740701,31075.0,0.0,0.0,3049.759229534511,5.2631578947368425,18,19,1,0,18,17,660,0,0,0,0,2
2020-11-27,US,Nebraska,Greeley,123,0,0,41.56742671,-98.52150266,31077.0,0.0,0.0,5220.713073005093,0.0,123,122,0,0,122,116,2356,1,0,0,1,6
2020-11-27,US,Nebraska,Hall,4516,70,0,40.87257079,-98.50218293,31079.0,0.0,0.0,7360.6832591723305,1.5500442869796283,4446,4481,70,0,4411,4341,61607,35,0,0,35,140
2020-11-27,US,Nebraska,Hamilton,529,13,0,40.87349452,-98.02099117,31081.0,0.0,0.0,5673.530673530672,2.457466918714556,516,523,13,0,510,499,9280,6,0,0,6,24
2020-11-27,US,Nebraska,Harlan,136,0,0,40.17658508,-99.40438879,31083.0,0.0,0.0,4023.668639053255,0.0,136,136,0,0,136,127,3401,0,0,0,0,9
2020-11-27,US,Nebraska,Hayes,43,0,0,40.52451972,-101.0603568,31085.0,0.0,0.0,4663.774403470716,0.0,43,43,0,0,43,40,916,0,0,0,0,3
2020-11-27,US,Nebraska,Hitchcock,97,1,0,40.17609175,-101.04164770000001,31087.0,0.0,0.0,3511.9478638667633,1.0309278350515465,96,95,1,0,94,89,2806,2,0,0,2,6
2020-11-27,US,Nebraska,Holt,515,10,0,42.45522056,-98.78402558,31089.0,0.0,0.0,5115.724644879309,1.9417475728155342,505,515,10,0,505,506,10178,0,0,0,0,9
2020-11-27,US,Nebraska,Hooker,44,1,0,41.91586243,-101.1354293,31091.0,0.0,0.0,6451.612903225807,2.272727272727273,43,44,1,0,43,43,682,0,0,0,0,1
2020-11-27,US,Nebraska,Howard,347,6,0,41.2200529,-98.5166499,31093.0,0.0,0.0,5384.018619084562,1.7291066282420748,341,347,6,0,341,331,6468,0,0,0,0,16
2020-11-27,US,Nebraska,Jefferson,358,0,0,40.17584531,-97.142601,31095.0,0.0,0.0,5080.896962815782,0.0,358,357,0,0,357,327,7097,1,0,0,1,30
2020-11-27,US,Nebraska,Johnson,306,2,0,40.39257596,-96.26522753,31097.0,0.0,0.0,6034.31275882469,0.6535947712418301,304,304,2,0,302,304,5134,2,0,0,2,0
2020-11-27,US,Nebraska,Kearney,481,1,0,40.50663314,-98.94877182,31099.0,0.0,0.0,7405.696689761355,0.2079002079002079,480,479,1,0,478,466,6544,2,0,0,2,13
2020-11-27,US,Nebraska,Keith,378,0,0,41.19930341,-101.66201640000001,31101.0,0.0,0.0,4705.0037341299485,0.0,378,371,0,0,371,346,8021,7,0,0,7,25
2020-11-27,US,Nebraska,Keya Paha,21,0,0,42.87990694,-99.71343729,31103.0,0.0,0.0,2605.45905707196,0.0,21,20,0,0,20,19,810,1,0,0,1,1
2020-11-27,US,Nebraska,Kimball,160,1,0,41.19774275,-103.7148131,31105.0,0.0,0.0,4405.286343612334,0.625,159,160,1,0,159,155,3618,0,0,0,0,5
2020-11-27,US,Nebraska,Knox,432,2,0,42.63758421,-97.89178836,31107.0,0.0,0.0,5184.829572731637,0.462962962962963,430,423,2,0,421,408,8419,9,0,0,9,15
2020-11-27,US,Nebraska,Lancaster,15982,64,0,40.78416049,-96.68777155,31109.0,0.0,0.0,5008.618258171676,0.4004505068201727,15918,15710,64,0,15646,15020,317272,272,0,0,272,690
2020-11-27,US,Nebraska,Lincoln,2230,18,0,41.04658298,-100.74753740000001,31111.0,0.0,0.0,6387.122644211489,0.8071748878923767,2212,2213,18,0,2195,2142,35185,17,0,0,17,71
2020-11-27,US,Nebraska,Logan,46,0,0,41.56650314,-100.4817851,31113.0,0.0,0.0,6149.732620320856,0.0,46,45,0,0,45,41,749,1,0,0,1,4
2020-11-27,US,Nebraska,Loup,30,0,0,41.91371961,-99.45440415,31115.0,0.0,0.0,4518.072289156626,0.0,30,30,0,0,30,29,618,0,0,0,0,1
2020-11-27,US,Nebraska,Madison,3030,19,0,41.91676024,-97.6005481,31119.0,0.0,0.0,8632.724579047836,0.6270627062706271,3011,3023,19,0,3004,2934,35392,7,0,0,7,89
2020-11-27,US,Nebraska,McPherson,15,0,0,41.56797682,-101.05993620000001,31117.0,0.0,0.0,3036.437246963563,0.0,15,15,0,0,15,15,492,0,0,0,0,0
2020-11-27,US,Nebraska,Merrick,447,4,0,41.16624273,-98.0374887,31121.0,0.0,0.0,5764.023210831721,0.8948545861297539,443,445,4,0,441,426,7733,2,0,0,2,19
2020-11-27,US,Nebraska,Morrill,343,4,0,41.71711774,-103.0061405,31123.0,0.0,0.0,7389.056441189143,1.1661807580174928,339,343,4,0,339,290,4686,0,0,0,0,53
2020-11-27,US,Nebraska,Nance,275,2,0,41.39750195,-97.99327291,31125.0,0.0,0.0,7814.720090934926,0.7272727272727273,273,273,2,0,271,253,3532,2,0,0,2,20
2020-11-27,US,Nebraska,Nemaha,296,0,0,40.38514847,-95.85433992,31127.0,0.0,0.0,4245.553643144005,0.0,296,294,0,0,294,285,6958,2,0,0,2,9
2020-11-27,US,Nebraska,Nuckolls,206,1,0,40.17637905,-98.04743961,31129.0,0.0,0.0,4966.248794599807,0.4854368932038835,205,204,1,0,203,187,4195,2,0,0,2,17
2020-11-27,US,Nebraska,Otoe,727,1,0,40.64843556,-96.13374142,31131.0,0.0,0.0,4540.344741443917,0.1375515818431912,726,720,1,0,719,701,15985,7,0,0,7,19
2020-11-27,US,Nebraska,Pawnee,84,0,0,40.13141096,-96.23705437,31133.0,0.0,0.0,3214.695752009185,0.0,84,84,0,0,84,73,2632,0,0,0,0,11
2020-11-27,US,Nebraska,Perkins,136,10,0,40.85082525,-101.6502942,31135.0,0.0,0.0,4704.254583189208,7.352941176470589,126,134,10,0,124,129,2929,2,0,0,2,5
2020-11-27,US,Nebraska,Phelps,544,4,0,40.51156033,-99.41461667,31137.0,0.0,0.0,6021.695815806952,0.7352941176470589,540,537,4,0,533,522,8996,7,0,0,7,15
2020-11-27,US,Nebraska,Pierce,422,14,0,42.26434853,-97.60122773,31139.0,0.0,0.0,5903.749300503638,3.3175355450236967,408,419,14,0,405,411,7142,3,0,0,3,8
2020-11-27,US,Nebraska,Platte,3075,25,0,41.57246836,-97.52144359,31141.0,0.0,0.0,9187.331939049896,0.8130081300813008,3050,3045,25,0,3020,2968,33363,30,0,0,30,77
2020-11-27,US,Nebraska,Polk,311,8,0,41.18813488,-97.56630712,31143.0,0.0,0.0,5965.854594283522,2.5723472668810294,303,311,8,0,303,303,5278,0,0,0,0,8
2020-11-27,US,Nebraska,Red Willow,574,3,0,40.17556879999999,-100.476998,31145.0,0.0,0.0,5352.480417754569,0.5226480836236934,571,564,3,0,561,529,10726,10,0,0,10,35
2020-11-27,US,Nebraska,Richardson,344,4,0,40.1247415,-95.71755036,31147.0,0.0,0.0,4373.808010171647,1.162790697674419,340,343,4,0,339,324,7937,1,0,0,1,19
2020-11-27,US,Nebraska,Rock,81,2,0,42.42252217,-99.44832069,31149.0,0.0,0.0,5969.049373618275,2.469135802469136,79,81,2,0,79,77,1360,0,0,0,0,4
2020-11-27,US,Nebraska,Saline,1464,3,0,40.52418865,-97.14085859,31151.0,0.0,0.0,10292.463442069742,0.20491803278688525,1461,1451,3,0,1448,1411,14350,13,0,0,13,40
2020-11-27,US,Nebraska,Sarpy,11203,56,0,41.11314181,-96.11156432,31153.0,0.0,0.0,5984.63642385521,0.4998661072926894,11147,11097,56,0,11041,10536,184459,106,0,0,106,561
2020-11-27,US,Nebraska,Saunders,1240,7,0,41.227810299999994,-96.63773905,31155.0,0.0,0.0,5746.593752896469,0.5645161290322581,1233,1236,7,0,1229,1166,21303,4,0,0,4,70
2020-11-27,US,Nebraska,Scotts Bluff,2609,17,0,41.85070896,-103.70809859999999,31157.0,0.0,0.0,7324.948059969678,0.6515906477577615,2592,2596,17,0,2579,2562,35989,13,0,0,13,34
2020-11-27,US,Nebraska,Seward,835,8,0,40.87241834,-97.139673,31159.0,0.0,0.0,4831.057625549642,0.9580838323353292,827,827,8,0,819,795,17318,8,0,0,8,32
2020-11-27,US,Nebraska,Sheridan,276,6,0,42.50284406,-102.4126613,31161.0,0.0,0.0,5261.151353412123,2.1739130434782608,270,276,5,0,271,269,5190,0,1,0,-1,7
2020-11-27,US,Nebraska,Sherman,126,4,0,41.22045983,-98.97588642,31163.0,0.0,0.0,4198.600466511162,3.1746031746031744,122,125,4,0,121,120,3038,1,0,0,1,5
2020-11-27,US,Nebraska,Sioux,21,0,0,42.48932059,-103.7576544,31165.0,0.0,0.0,1801.0291595197257,0.0,21,21,0,0,21,18,1187,0,0,0,0,3
2020-11-27,US,Nebraska,Stanton,202,0,0,41.9169835,-97.19394708,31167.0,0.0,0.0,3412.162162162162,0.0,202,201,0,0,201,193,5970,1,0,0,1,8
2020-11-27,US,Nebraska,Thayer,254,2,0,40.17626377,-97.59504381,31169.0,0.0,0.0,5076.953827703378,0.7874015748031497,252,253,2,0,251,233,5039,1,0,0,1,20
2020-11-27,US,Nebraska,Thomas,30,0,0,41.91358968,-100.5556632,31171.0,0.0,0.0,4155.124653739612,0.0,30,30,0,0,30,29,720,0,0,0,0,1
2020-11-27,US,Nebraska,Thurston,542,5,0,42.15725356,-96.54157099,31173.0,0.0,0.0,7502.768549280178,0.922509225092251,537,540,5,0,535,535,7303,2,0,0,2,5
2020-11-27,US,Nebraska,Unassigned,996,1,0,0.0,0.0,90031.0,0.0,0.0,0.0,0.1004016064257028,995,1003,1,0,1002,966,,0,0,0,-7,37
2020-11-27,US,Nebraska,Valley,187,1,0,41.56730777,-98.98197724,31175.0,0.0,0.0,4497.354497354499,0.5347593582887701,186,186,1,0,185,172,4190,1,0,0,1,14
2020-11-27,US,Nebraska,Washington,1171,10,0,41.52815707,-96.22019892,31177.0,0.0,0.0,5649.0906459549415,0.8539709649871904,1161,1163,10,0,1153,1078,20667,8,0,0,8,85
2020-11-27,US,Nebraska,Wayne,720,5,0,42.20934475,-97.11926964,31179.0,0.0,0.0,7671.8167288225895,0.6944444444444444,715,718,5,0,713,698,9403,2,0,0,2,20
2020-11-27,US,Nebraska,Webster,221,3,0,40.17642643,-98.50019851,31181.0,0.0,0.0,6337.826211643246,1.3574660633484164,218,218,3,0,215,219,3533,3,0,0,3,0
2020-11-27,US,Nebraska,Wheeler,14,0,0,41.91482725,-98.52798941,31183.0,0.0,0.0,1787.994891443167,0.0,14,13,0,0,13,12,805,1,0,0,1,1
2020-11-27,US,Nebraska,York,958,3,0,40.87272618,-97.59710186,31185.0,0.0,0.0,7003.435923678631,0.31315240083507306,955,947,3,0,944,906,13772,11,0,0,11,41
2020-11-27,US,Nevada,Carson City,2241,14,0,39.15509045,-119.7480219,32510.0,0.0,0.0,4007.797410401317,0.6247211066488175,2227,2241,14,0,2227,2161,55414,0,0,0,0,80
2020-11-27,US,Nevada,Churchill,804,12,0,39.58105744,-118.3394607,32001.0,0.0,0.0,3227.7490063832347,1.492537313432836,792,792,12,0,780,741,24440,12,0,0,12,51
2020-11-27,US,Nevada,Clark,112894,1735,0,36.21458855,-115.0130241,32003.0,0.0,0.0,4980.5114449765415,1.5368398674863146,111159,111485,1735,0,109750,109827,2231647,1409,0,0,1409,1658
2020-11-27,US,Nevada,Douglas,856,3,0,38.912862,-119.61713329999999,32005.0,0.0,0.0,1750.3322768633066,0.3504672897196261,853,856,3,0,853,810,48467,0,0,0,0,46
2020-11-27,US,Nevada,Elko,2647,17,0,41.14531606,-115.3577619,32007.0,0.0,0.0,5015.347303800826,0.6422364941443143,2630,2575,17,0,2558,2501,52460,72,0,0,72,74
2020-11-27,US,Nevada,Esmeralda,9,0,0,37.78436681,-117.63199990000001,32009.0,0.0,0.0,1030.9278350515463,0.0,9,9,0,0,9,9,826,0,0,0,0,0
2020-11-27,US,Nevada,Eureka,23,0,0,39.98100864,-116.26832040000001,32011.0,0.0,0.0,1133.563331690488,0.0,23,22,0,0,22,22,2003,1,0,0,1,0
2020-11-27,US,Nevada,Humboldt,326,5,0,41.40692186,-118.11094270000001,32013.0,0.0,0.0,1936.9021448517612,1.5337423312883436,321,311,4,0,307,296,16786,15,1,0,14,15
2020-11-27,US,Nevada,Lander,193,4,0,39.933223299999995,-117.03970749999999,32015.0,0.0,0.0,3488.7924801156905,2.0725388601036268,189,184,4,0,180,182,5575,9,0,0,9,2
2020-11-27,US,Nevada,Lincoln,188,1,0,37.64268459,-114.8790388,32017.0,0.0,0.0,3627.242909511865,0.5319148936170213,187,188,1,0,187,187,5201,0,0,0,0,1
2020-11-27,US,Nevada,Lyon,1165,16,0,39.01777974,-119.18704790000001,32019.0,0.0,0.0,2025.734654842636,1.3733905579399142,1149,1165,16,0,1149,1131,55808,0,0,0,0,34
2020-11-27,US,Nevada,Mineral,99,2,0,38.53841696,-118.4344506,32021.0,0.0,0.0,2197.558268590455,2.0202020202020203,97,91,1,0,90,75,4514,8,1,0,7,16
2020-11-27,US,Nevada,Nye,1216,27,0,38.04264256,-116.47227020000001,32023.0,0.0,0.0,2613.760935451282,2.2203947368421053,1189,1216,27,0,1189,1193,45346,0,0,0,0,23
2020-11-27,US,Nevada,Pershing,98,0,0,40.44003782,-118.40056409999998,32027.0,0.0,0.0,1457.2490706319702,0.0,98,88,0,0,88,88,6666,10,0,0,10,0
2020-11-27,US,Nevada,Storey,52,0,0,39.44875482,-119.5250207,32029.0,0.0,0.0,1261.217560029105,0.0,52,52,0,0,52,52,4029,0,0,0,0,0
2020-11-27,US,Nevada,Washoe,23264,258,0,40.66562265,-119.6631594,32031.0,0.0,0.0,4933.8414782861355,1.109009628610729,23006,23264,258,0,23006,22726,465735,0,0,0,0,538
2020-11-27,US,Nevada,White Pine,242,1,0,39.44157041,-114.89996599999999,32033.0,0.0,0.0,2526.096033402923,0.4132231404958678,241,242,1,0,241,239,9475,0,0,0,0,3
2020-11-27,US,New Hampshire,Belknap,660,9,0,43.51637314,-71.41684235,33001.0,0.0,0.0,1076.6194150367844,1.3636363636363635,651,640,10,0,630,640,61022,20,0,0,21,0
2020-11-27,US,New Hampshire,Carroll,346,2,0,43.87498583,-71.20430216,33003.0,0.0,0.0,707.4217951339192,0.5780346820809249,344,323,2,0,321,323,48779,23,0,0,23,0
2020-11-27,US,New Hampshire,Cheshire,485,3,0,42.92015988,-72.25311043,33005.0,0.0,0.0,637.4449628704738,0.6185567010309279,482,471,3,0,468,471,76493,14,0,0,14,0
2020-11-27,US,New Hampshire,Coos,302,6,0,44.69063265,-71.30633239,33007.0,0.0,0.0,956.8165256788012,1.9867549668874167,296,281,6,0,275,281,31589,21,0,0,21,0
2020-11-27,US,New Hampshire,Grafton,508,2,0,43.93779815,-71.82057197,33009.0,0.0,0.0,565.1603141757337,0.3937007874015748,506,496,2,0,494,496,89786,12,0,0,12,0
