Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-09,US,Minnesota,Dodge,24,0,0,44.02238415,-92.86244324,27039.0,24,24,0,0,24,21,20822,0,0,0,0,3
2020-05-09,US,Minnesota,Douglas,15,0,0,45.93348491,-95.45335469,27041.0,15,15,0,0,15,14,37964,0,0,0,0,1
2020-05-09,US,Minnesota,Faribault,10,0,0,43.67381499,-93.94787458,27043.0,10,7,0,0,7,7,13758,3,0,0,3,0
2020-05-09,US,Minnesota,Fillmore,12,1,0,43.67394126,-92.08980382,27045.0,11,12,1,0,11,12,21058,0,0,0,0,0
2020-05-09,US,Minnesota,Freeborn,43,0,0,43.67385583,-93.34884422,27047.0,43,41,0,0,41,39,30444,2,0,0,2,2
2020-05-09,US,Minnesota,Goodhue,25,0,0,44.40849741,-92.72341949999999,27049.0,25,25,0,0,25,25,46403,0,0,0,0,0
2020-05-09,US,Minnesota,Grant,2,0,0,45.93424769,-96.01139609,27051.0,2,2,0,0,2,1,6021,0,0,0,0,1
2020-05-09,US,Minnesota,Hennepin,3379,374,0,45.00761521,-93.47694895,27053.0,3005,3153,362,0,2791,2962,1259428,226,12,0,214,191
2020-05-09,US,Minnesota,Houston,2,0,0,43.67129565,-91.49143057,27055.0,2,2,0,0,2,2,18578,0,0,0,0,0
2020-05-09,US,Minnesota,Isanti,7,0,0,45.56181234,-93.29487636,27059.0,7,7,0,0,7,7,39966,0,0,0,0,0
2020-05-09,US,Minnesota,Itasca,25,0,0,47.51009045,-93.63092229,27061.0,25,24,0,0,24,24,45108,1,0,0,1,0
2020-05-09,US,Minnesota,Jackson,31,0,0,43.67423373,-95.15398258,27063.0,31,29,0,0,29,29,9911,2,0,0,2,0
2020-05-09,US,Minnesota,Kanabec,9,0,0,45.9459309,-93.29275192,27065.0,9,5,0,0,5,4,16207,4,0,0,4,1
2020-05-09,US,Minnesota,Kandiyohi,276,1,0,45.1526059,-95.00586446,27067.0,275,261,1,0,260,238,42855,15,0,0,15,23
2020-05-09,US,Minnesota,Kittson,1,0,0,48.77754106,-96.78317184,27069.0,1,1,0,0,1,1,4248,0,0,0,0,0
2020-05-09,US,Minnesota,Koochiching,1,0,0,48.24539665,-93.78352843,27071.0,1,1,0,0,1,1,12440,0,0,0,0,0
2020-05-09,US,Minnesota,Lac qui Parle,2,0,0,44.9973857,-96.17488219,27073.0,2,2,0,0,2,2,6658,0,0,0,0,0
2020-05-09,US,Minnesota,Lake,1,0,0,47.64270764,-91.44557998,27075.0,1,1,0,0,1,1,10658,0,0,0,0,0
2020-05-09,US,Minnesota,Le Sueur,28,0,0,44.37136597,-93.72844721,27079.0,28,28,0,0,28,28,28494,0,0,0,0,0
2020-05-09,US,Minnesota,Lincoln,3,0,0,44.41311883,-96.26688165,27081.0,3,3,0,0,3,3,5673,0,0,0,0,0
2020-05-09,US,Minnesota,Lyon,17,0,0,44.41327865,-95.83806103,27083.0,17,16,0,0,16,15,25629,1,0,0,1,1
2020-05-09,US,Minnesota,Mahnomen,2,1,0,47.32557075,-95.80921485,27087.0,1,2,1,0,1,2,5519,0,0,0,0,0
2020-05-09,US,Minnesota,Marshall,8,0,0,48.35825983,-96.37017407,27089.0,8,8,0,0,8,8,9390,0,0,0,0,0
2020-05-09,US,Minnesota,Martin,112,4,0,43.67429718,-94.55099908,27091.0,108,111,4,0,107,111,19785,1,0,0,1,0
2020-05-09,US,Minnesota,McLeod,8,0,0,44.82367677,-94.27287017,27085.0,8,8,0,0,8,6,35873,0,0,0,0,2
2020-05-09,US,Minnesota,Meeker,21,0,0,45.12328869,-94.52839455,27093.0,21,20,0,0,20,18,23141,1,0,0,1,2
2020-05-09,US,Minnesota,Mille Lacs,7,1,0,45.93705297,-93.63236823,27095.0,6,6,1,0,5,6,26139,1,0,0,1,0
2020-05-09,US,Minnesota,Morrison,13,0,0,46.01265363,-94.27341528,27097.0,13,12,0,0,12,11,33169,1,0,0,1,1
2020-05-09,US,Minnesota,Mower,42,0,0,43.67142874,-92.75234549,27099.0,42,37,0,0,37,36,40011,5,0,0,5,1
2020-05-09,US,Minnesota,Murray,27,0,0,44.02216709,-95.76328482,27101.0,27,26,0,0,26,25,8276,1,0,0,1,1
2020-05-09,US,Minnesota,Nicollet,21,2,0,44.35291112,-94.24710352,27103.0,19,18,2,0,16,18,34220,3,0,0,3,0
2020-05-09,US,Minnesota,Nobles,1230,2,0,43.67434621,-95.75329576,27105.0,1228,1177,2,0,1175,1153,21924,53,0,0,53,24
2020-05-09,US,Minnesota,Norman,9,0,0,47.32628443,-96.45620947,27107.0,9,9,0,0,9,9,6475,0,0,0,0,0
2020-05-09,US,Minnesota,Olmsted,363,9,0,44.00374114,-92.40209944,27109.0,354,351,9,0,342,336,156277,12,0,0,12,15
2020-05-09,US,Minnesota,Otter Tail,23,0,0,46.40846929,-95.70835255,27111.0,23,21,0,0,21,21,58812,2,0,0,2,0
2020-05-09,US,Minnesota,Pennington,1,0,0,48.06642577,-96.0370814,27113.0,1,1,0,0,1,1,14178,0,0,0,0,0
2020-05-09,US,Minnesota,Pine,69,0,0,46.12105238,-92.74070188,27115.0,69,61,0,0,61,61,29483,8,0,0,8,0
2020-05-09,US,Minnesota,Pipestone,7,0,0,44.02301619,-96.25841142,27117.0,7,6,0,0,6,5,9047,1,0,0,1,1
2020-05-09,US,Minnesota,Polk,48,1,0,47.77372465,-96.40134647,27119.0,47,45,0,0,45,43,31529,3,1,0,2,2
2020-05-09,US,Minnesota,Pope,5,0,0,45.58606667,-95.44451209,27121.0,5,5,0,0,5,3,11097,0,0,0,0,2
2020-05-09,US,Minnesota,Ramsey,875,43,0,45.01625271,-93.09872295,27123.0,832,800,42,0,758,717,550210,75,1,0,74,83
2020-05-09,US,Minnesota,Red Lake,1,0,0,47.87197525,-96.09561104,27125.0,1,1,0,0,1,1,3999,0,0,0,0,0
2020-05-09,US,Minnesota,Redwood,3,0,0,44.40555844,-95.25207021,27127.0,3,3,0,0,3,3,15249,0,0,0,0,0
2020-05-09,US,Minnesota,Renville,6,0,0,44.72836381,-94.94553734,27129.0,6,6,0,0,6,6,14612,0,0,0,0,0
2020-05-09,US,Minnesota,Rice,102,1,0,44.3543376,-93.29658715,27131.0,101,81,1,0,80,48,66523,21,0,0,21,33
2020-05-09,US,Minnesota,Rock,19,0,0,43.67482683,-96.25296832,27133.0,19,19,0,0,19,19,9414,0,0,0,0,0
2020-05-09,US,Minnesota,Roseau,1,0,0,48.77501878,-95.81079919,27135.0,1,1,0,0,1,1,15150,0,0,0,0,0
2020-05-09,US,Minnesota,Scott,129,1,0,44.6490231,-93.53340251,27139.0,128,121,1,0,120,100,147381,8,0,0,8,21
2020-05-09,US,Minnesota,Sherburne,107,1,0,45.44447208,-93.77617511,27141.0,106,95,1,0,94,88,96036,12,0,0,12,7
2020-05-09,US,Minnesota,Sibley,3,0,0,44.5796592,-94.23164924,27143.0,3,3,0,0,3,2,15028,0,0,0,0,1
2020-05-09,US,Minnesota,St. Louis,91,12,0,47.604840700000004,-92.46879855,27137.0,79,90,12,0,78,89,199754,1,0,0,1,1
2020-05-09,US,Minnesota,Stearns,1348,5,0,45.55192576,-94.61078221,27145.0,1343,1274,4,0,1270,1161,159256,74,1,0,73,113
2020-05-09,US,Minnesota,Steele,58,0,0,44.02240351,-93.22627088,27147.0,58,45,0,0,45,37,36803,13,0,0,13,8
2020-05-09,US,Minnesota,Stevens,1,0,0,45.58613007,-96.00163705,27149.0,1,1,0,0,1,1,9753,0,0,0,0,0
2020-05-09,US,Minnesota,Swift,3,0,0,45.2829032,-95.68264092,27151.0,3,3,0,0,3,2,9345,0,0,0,0,1
2020-05-09,US,Minnesota,Todd,33,0,0,46.06996226,-94.89785296,27153.0,33,29,0,0,29,26,24582,4,0,0,4,3
2020-05-09,US,Minnesota,Traverse,3,0,0,45.77298854,-96.47062949,27155.0,3,3,0,0,3,2,3308,0,0,0,0,1
2020-05-09,US,Minnesota,Unassigned,17,0,0,0.0,0.0,90027.0,17,31,0,0,31,20,,-14,0,0,-14,11
2020-05-09,US,Minnesota,Wabasha,13,0,0,44.28424356,-92.23121312,27157.0,13,13,0,0,13,12,21645,0,0,0,0,1
2020-05-09,US,Minnesota,Wadena,4,0,0,46.58589171,-94.96968506,27159.0,4,4,0,0,4,4,13773,0,0,0,0,0
2020-05-09,US,Minnesota,Waseca,16,0,0,44.02211116,-93.58720034,27161.0,16,13,0,0,13,12,18691,3,0,0,3,1
2020-05-09,US,Minnesota,Washington,231,14,0,45.03864533,-92.88429635,27163.0,217,211,12,0,199,193,259201,20,2,0,18,18
2020-05-09,US,Minnesota,Watonwan,22,0,0,43.97823903,-94.61413846,27165.0,22,19,0,0,19,18,10980,3,0,0,3,1
2020-05-09,US,Minnesota,Wilkin,11,3,0,46.35721532,-96.4684375,27167.0,8,11,3,0,8,11,6254,0,0,0,0,0
2020-05-09,US,Minnesota,Winona,70,15,0,43.98772283,-91.78081305,27169.0,55,68,15,0,53,68,50825,2,0,0,2,0
2020-05-09,US,Minnesota,Wright,92,1,0,45.17297924,-93.96234781,27171.0,91,83,1,0,82,73,136349,9,0,0,9,10
2020-05-09,US,Minnesota,Yellow Medicine,3,0,0,44.71710183,-95.86842453,27173.0,3,3,0,0,3,3,9795,0,0,0,0,0
2020-05-09,US,Mississippi,Adams,158,11,0,31.47669768,-91.35326037,28001.0,147,157,11,0,146,157,31192,1,0,0,1,0
2020-05-09,US,Mississippi,Alcorn,10,1,0,34.88084463,-88.57996173,28003.0,9,10,1,0,9,10,36925,0,0,0,0,0
2020-05-09,US,Mississippi,Amite,34,0,0,31.17467303,-90.80501621,28005.0,34,33,0,0,33,33,12326,1,0,0,1,0
2020-05-09,US,Mississippi,Attala,191,4,0,33.08658803,-89.57838564,28007.0,187,182,4,0,178,170,18365,9,0,0,9,12
2020-05-09,US,Mississippi,Benton,13,0,0,34.81681228,-89.18945516,28009.0,13,13,0,0,13,13,8271,0,0,0,0,0
2020-05-09,US,Mississippi,Bolivar,119,8,0,33.79696941,-90.87372121,28011.0,111,118,8,0,110,115,31333,1,0,0,1,3
2020-05-09,US,Mississippi,Calhoun,57,4,0,33.93683395,-89.33686647,28013.0,53,57,4,0,53,57,14436,0,0,0,0,0
2020-05-09,US,Mississippi,Carroll,101,4,0,33.44834567,-89.91994479,28015.0,97,97,4,0,93,99,9911,4,0,0,4,-2
2020-05-09,US,Mississippi,Chickasaw,92,10,0,33.91983202,-88.9481545,28017.0,82,88,10,0,78,84,17171,4,0,0,4,4
2020-05-09,US,Mississippi,Choctaw,15,2,0,33.34598242,-89.24809382,28019.0,13,15,2,0,13,14,8278,0,0,0,0,1
2020-05-09,US,Mississippi,Claiborne,41,0,0,31.97061673,-90.90702196,28021.0,41,37,0,0,37,33,9002,4,0,0,4,4
2020-05-09,US,Mississippi,Clarke,79,7,0,32.04158545,-88.68896219999998,28023.0,72,77,7,0,70,71,15604,2,0,0,2,6
2020-05-09,US,Mississippi,Clay,65,3,0,33.65358105,-88.77784255,28025.0,62,64,3,0,61,63,19386,1,0,0,1,1
2020-05-09,US,Mississippi,Coahoma,71,3,0,34.22772299,-90.60415045,28027.0,68,71,3,0,68,70,22628,0,0,0,0,1
2020-05-09,US,Mississippi,Copiah,157,1,0,31.86977774,-90.44565118,28029.0,156,152,2,0,150,141,28543,5,-1,0,6,11
2020-05-09,US,Mississippi,Covington,89,1,0,31.63225413,-89.55389939,28031.0,88,88,1,0,87,84,18853,1,0,0,1,4
2020-05-09,US,Mississippi,DeSoto,333,5,0,34.87625235,-89.99091418,28033.0,328,325,5,0,320,320,182001,8,0,0,8,5
2020-05-09,US,Mississippi,Forrest,309,21,0,31.18961454,-89.25832496,28035.0,288,294,20,0,274,283,75036,15,1,0,14,11
2020-05-09,US,Mississippi,Franklin,17,1,0,31.47786634,-90.89672989,28037.0,16,17,1,0,16,18,7788,0,0,0,0,-1
2020-05-09,US,Mississippi,George,15,1,0,30.86259065,-88.64436789,28039.0,14,15,1,0,14,15,24250,0,0,0,0,0
2020-05-09,US,Mississippi,Greene,6,1,0,31.21444233,-88.63922281,28041.0,5,6,1,0,5,6,13586,0,0,0,0,0
2020-05-09,US,Mississippi,Grenada,47,2,0,33.77036166,-89.80245083,28043.0,45,45,2,0,43,45,21055,2,0,0,2,0
2020-05-09,US,Mississippi,Hancock,73,10,0,30.41830223,-89.48851033,28045.0,63,72,9,0,63,72,47334,1,1,0,0,0
2020-05-09,US,Mississippi,Harrison,198,6,0,30.51359752,-89.12467576,28047.0,192,193,6,0,187,188,206650,5,0,0,5,5
2020-05-09,US,Mississippi,Hinds,663,15,0,32.2656285,-90.44435448,28049.0,648,657,11,0,646,600,237085,6,4,0,2,57
2020-05-09,US,Mississippi,Holmes,206,18,0,33.12345854,-90.08923538,28051.0,188,196,17,0,179,190,17622,10,1,0,9,6
2020-05-09,US,Mississippi,Humphreys,30,4,0,33.12825718,-90.52252707,28053.0,26,28,4,0,24,28,8257,2,0,0,2,0
2020-05-09,US,Mississippi,Itawamba,68,6,0,34.27993475,-88.3606733,28057.0,62,67,6,0,61,66,23517,1,0,0,1,1
2020-05-09,US,Mississippi,Jackson,275,11,0,30.54020656,-88.64184064,28059.0,264,273,11,0,262,272,143277,2,0,0,2,1
2020-05-09,US,Mississippi,Jasper,86,2,0,32.01922104,-89.11786866,28061.0,84,84,2,0,82,76,16428,2,0,0,2,8
2020-05-09,US,Mississippi,Jefferson,30,0,0,31.73397872,-91.03764977,28063.0,30,30,0,0,30,30,7106,0,0,0,0,0
2020-05-09,US,Mississippi,Jefferson Davis,53,1,0,31.56884708,-89.82670990000004,28065.0,52,51,1,0,50,47,11234,2,0,0,2,4
2020-05-09,US,Mississippi,Jones,243,5,0,31.62257767,-89.16896899999998,28067.0,238,223,4,0,219,209,68461,20,1,0,19,14
2020-05-09,US,Mississippi,Kemper,91,6,0,32.75462946,-88.64105766,28069.0,85,89,6,0,83,84,10027,2,0,0,2,5
2020-05-09,US,Mississippi,Lafayette,98,3,0,34.35687874,-89.48490961,28071.0,95,98,3,0,95,96,54793,0,0,0,0,2
2020-05-09,US,Mississippi,Lamar,145,4,0,31.20572971,-89.5077704,28073.0,141,141,4,0,137,136,62447,4,0,0,4,5
2020-05-09,US,Mississippi,Lauderdale,471,42,0,32.40419769,-88.66229662,28075.0,429,463,41,0,422,450,75317,8,1,0,7,13
2020-05-09,US,Mississippi,Lawrence,64,0,0,31.55147224,-90.10841127,28077.0,64,63,0,0,63,61,12455,1,0,0,1,2
2020-05-09,US,Mississippi,Leake,299,2,0,32.7536828,-89.52402044,28079.0,297,286,2,0,284,267,22763,13,0,0,13,19
2020-05-09,US,Mississippi,Lee,78,4,0,34.291877500000005,-88.68149954,28081.0,74,77,4,0,73,73,85202,1,0,0,1,4
2020-05-09,US,Mississippi,Leflore,185,18,0,33.55545125,-90.29900733,28083.0,167,182,18,0,164,180,28919,3,0,0,3,2
2020-05-09,US,Mississippi,Lincoln,184,13,0,31.53288662,-90.45391915,28085.0,171,179,12,0,167,179,34205,5,1,0,4,0
2020-05-09,US,Mississippi,Lowndes,79,3,0,33.47386518,-88.44191529999998,28087.0,76,73,3,0,70,71,58930,6,0,0,6,2
2020-05-09,US,Mississippi,Madison,422,12,0,32.63389156,-90.03513564,28089.0,410,404,12,0,392,333,105630,18,0,0,18,71
2020-05-09,US,Mississippi,Marion,83,7,0,31.23132643,-89.8209217,28091.0,76,82,7,0,75,80,24715,1,0,0,1,2
2020-05-09,US,Mississippi,Marshall,55,2,0,34.76216286,-89.50299462,28093.0,53,52,2,0,50,50,35451,3,0,0,3,2
2020-05-09,US,Mississippi,Monroe,200,20,0,33.89236763,-88.4808438,28095.0,180,191,20,0,171,188,35564,9,0,0,9,3
2020-05-09,US,Mississippi,Montgomery,67,1,0,33.49419589,-89.61729103,28097.0,66,65,1,0,64,56,10023,2,0,0,2,9
2020-05-09,US,Mississippi,Neshoba,307,13,0,32.75339664,-89.11726492,28099.0,294,287,12,0,275,261,29125,20,1,0,19,26
2020-05-09,US,Mississippi,Newton,137,1,0,32.40021118,-89.11843336,28101.0,136,130,0,0,130,121,21443,7,1,0,6,9
2020-05-09,US,Mississippi,Noxubee,102,2,0,33.11009499,-88.56949061,28103.0,100,100,2,0,98,97,10535,2,0,0,2,3
2020-05-09,US,Mississippi,Oktibbeha,86,4,0,33.42491685,-88.87905132,28105.0,82,73,4,0,69,62,49599,13,0,0,13,11
2020-05-09,US,Mississippi,Panola,43,2,0,34.36398677,-89.95064249,28107.0,41,43,2,0,41,43,34178,0,0,0,0,0
2020-05-09,US,Mississippi,Pearl River,190,24,0,30.77090935,-89.58677275,28109.0,166,189,24,0,165,188,55387,1,0,0,1,1
2020-05-09,US,Mississippi,Perry,34,1,0,31.17161885,-88.99281835,28111.0,33,32,1,0,31,33,11931,2,0,0,2,-1
2020-05-09,US,Mississippi,Pike,168,10,0,31.17507789,-90.40392572,28113.0,158,163,10,0,153,162,39563,5,0,0,5,1
2020-05-09,US,Mississippi,Pontotoc,24,2,0,34.226046000000004,-89.03636807,28115.0,22,22,2,0,20,22,31833,2,0,0,2,0
2020-05-09,US,Mississippi,Prentiss,35,2,0,34.61810501,-88.51986294,28117.0,33,33,2,0,31,33,25315,2,0,0,2,0
2020-05-09,US,Mississippi,Quitman,16,0,0,34.25157572,-90.28908,28119.0,16,16,0,0,16,16,7051,0,0,0,0,0
2020-05-09,US,Mississippi,Rankin,248,6,0,32.26469147,-89.94537876,28121.0,242,238,6,0,232,231,153902,10,0,0,10,7
2020-05-09,US,Mississippi,Scott,454,6,0,32.406704100000006,-89.53789439,28123.0,448,438,6,0,432,423,28287,16,0,0,16,15
2020-05-09,US,Mississippi,Sharkey,5,0,0,32.88149103,-90.81595379999999,28125.0,5,5,0,0,5,5,4377,0,0,0,0,0
2020-05-09,US,Mississippi,Simpson,61,0,0,31.91282117,-89.91716179,28127.0,61,60,0,0,60,56,26758,1,0,0,1,4
2020-05-09,US,Mississippi,Smith,100,6,0,32.01744532,-89.50644846,28129.0,94,99,6,0,93,95,16002,1,0,0,1,4
2020-05-09,US,Mississippi,Stone,24,0,0,30.79187949,-89.11547539,28131.0,24,23,0,0,23,23,18717,1,0,0,1,0
2020-05-09,US,Mississippi,Sunflower,63,3,0,33.60192578,-90.58882684,28133.0,60,63,3,0,60,61,25735,0,0,0,0,2
2020-05-09,US,Mississippi,Tallahatchie,12,1,0,33.95339918,-90.1729398,28135.0,11,12,1,0,11,12,13987,0,0,0,0,0
2020-05-09,US,Mississippi,Tate,50,0,0,34.65133709,-89.94485778,28137.0,50,49,0,0,49,48,28759,1,0,0,1,1
2020-05-09,US,Mississippi,Tippah,65,11,0,34.76872156,-88.90988194,28139.0,54,63,10,0,53,61,21995,2,1,0,1,2
2020-05-09,US,Mississippi,Tishomingo,10,0,0,34.74023475,-88.23917219,28141.0,10,9,0,0,9,8,19454,1,0,0,1,1
2020-05-09,US,Mississippi,Tunica,38,2,0,34.64967704,-90.37481167,28143.0,36,38,2,0,36,39,9944,0,0,0,0,-1
2020-05-09,US,Mississippi,Union,48,3,0,34.49162015,-89.00776006,28145.0,45,42,3,0,39,41,28606,6,0,0,6,1
2020-05-09,US,Mississippi,Walthall,37,0,0,31.14971548,-90.10446654,28147.0,37,37,0,0,37,36,14465,0,0,0,0,1
2020-05-09,US,Mississippi,Warren,98,2,0,32.35810271,-90.83352619,28149.0,96,94,2,0,92,90,46176,4,0,0,4,4
2020-05-09,US,Mississippi,Washington,82,3,0,33.28392041,-90.94196237,28151.0,79,80,3,0,77,78,45063,2,0,0,2,2
2020-05-09,US,Mississippi,Wayne,27,0,0,31.64135687,-88.69573913,28153.0,27,27,0,0,27,27,20298,0,0,0,0,0
2020-05-09,US,Mississippi,Webster,21,1,0,33.61300486,-89.28392912,28155.0,20,21,1,0,20,21,9788,0,0,0,0,0
2020-05-09,US,Mississippi,Wilkinson,75,9,0,31.16078225,-91.31018819,28157.0,66,74,9,0,65,74,8792,1,0,0,1,0
2020-05-09,US,Mississippi,Winston,61,0,0,33.08747908,-89.03391385,28159.0,61,61,0,0,61,57,18165,0,0,0,0,4
2020-05-09,US,Mississippi,Yalobusha,30,0,0,34.02824175,-89.70762049999998,28161.0,30,27,0,0,27,25,12392,3,0,0,3,2
2020-05-09,US,Mississippi,Yazoo,162,2,0,32.77890365,-90.39656148,28163.0,160,162,2,0,160,154,28248,0,0,0,0,8
2020-05-09,US,Missouri,Adair,12,0,0,40.19058551,-92.60078167,29001.0,12,12,0,0,12,12,25339,0,0,0,0,0
2020-05-09,US,Missouri,Andrew,7,0,0,39.98492163,-94.80163024,29003.0,7,6,0,0,6,6,17607,1,0,0,1,0
2020-05-09,US,Missouri,Atchison,2,0,0,40.43238737,-95.42970639,29005.0,2,2,0,0,2,2,5171,0,0,0,0,0
2020-05-09,US,Missouri,Audrain,1,0,0,39.215877,-91.84242683,29007.0,1,1,0,0,1,1,25473,0,0,0,0,0
2020-05-09,US,Missouri,Barry,6,0,0,36.70978521,-93.82919888,29009.0,6,6,0,0,6,6,35886,0,0,0,0,0
2020-05-09,US,Missouri,Bates,6,1,0,38.25271289,-94.34113157,29013.0,5,6,1,0,5,6,16320,0,0,0,0,0
2020-05-09,US,Missouri,Benton,8,0,0,38.29503305,-93.28756116,29015.0,8,8,0,0,8,8,19278,0,0,0,0,0
2020-05-09,US,Missouri,Bollinger,4,0,0,37.32449052,-90.02725304,29017.0,4,4,0,0,4,4,12169,0,0,0,0,0
2020-05-09,US,Missouri,Boone,98,1,0,38.99186229,-92.30723575,29019.0,97,98,1,0,97,98,180005,0,0,0,0,0
2020-05-09,US,Missouri,Buchanan,432,2,0,39.65816401,-94.80138942,29021.0,430,409,3,0,406,404,88571,23,-1,0,24,5
2020-05-09,US,Missouri,Butler,26,0,0,36.71462476,-90.40421163,29023.0,26,26,0,0,26,26,42639,0,0,0,0,0
2020-05-09,US,Missouri,Caldwell,3,0,0,39.65620858,-93.98308093,29025.0,3,3,0,0,3,3,9108,0,0,0,0,0
2020-05-09,US,Missouri,Callaway,23,1,0,38.83674754,-91.92186505,29027.0,22,23,1,0,22,23,44889,0,0,0,0,0
2020-05-09,US,Missouri,Camden,35,1,0,38.02199522,-92.76083747,29029.0,34,35,1,0,34,35,45815,0,0,0,0,0
2020-05-09,US,Missouri,Cape Girardeau,49,1,0,37.38489388,-89.6843587,29031.0,48,49,1,0,48,49,78753,0,0,0,0,0
2020-05-09,US,Missouri,Carroll,3,0,0,39.42762566,-93.50626255,29033.0,3,3,0,0,3,3,8743,0,0,0,0,0
2020-05-09,US,Missouri,Carter,3,1,0,36.94160441,-90.96051322,29035.0,2,3,1,0,2,3,6054,0,0,0,0,0
2020-05-09,US,Missouri,Cass,69,8,0,38.64789422,-94.353399,29037.0,61,65,7,0,58,65,104954,4,1,0,3,0
2020-05-09,US,Missouri,Cedar,9,0,0,37.72391475,-93.85445441,29039.0,9,9,0,0,9,9,14165,0,0,0,0,0
2020-05-09,US,Missouri,Chariton,5,0,0,39.51499357,-92.9629191,29041.0,5,5,0,0,5,6,7451,0,0,0,0,-1
2020-05-09,US,Missouri,Christian,20,0,0,36.9711783,-93.18537118,29043.0,20,20,0,0,20,20,86983,0,0,0,0,0
2020-05-09,US,Missouri,Clark,1,0,0,40.41040752,-91.73661677,29045.0,1,1,0,0,1,1,6842,0,0,0,0,0
2020-05-09,US,Missouri,Clay,96,1,0,39.31132056,-94.41850862,29047.0,95,90,2,0,88,91,246365,6,-1,0,7,-1
2020-05-09,US,Missouri,Clinton,14,0,0,39.6013098,-94.40465394,29049.0,14,14,0,0,14,13,20470,0,0,0,0,1
2020-05-09,US,Missouri,Cole,54,1,0,38.50455671,-92.27860244,29051.0,53,54,1,0,53,55,76796,0,0,0,0,-1
2020-05-09,US,Missouri,Cooper,9,0,0,38.844478,-92.80896081,29053.0,9,9,0,0,9,9,17603,0,0,0,0,0
2020-05-09,US,Missouri,Crawford,8,0,0,37.97663738,-91.30528104,29055.0,8,8,0,0,8,8,23957,0,0,0,0,0
2020-05-09,US,Missouri,Dallas,2,0,0,37.681135499999996,-93.02127031,29059.0,2,2,0,0,2,2,16762,0,0,0,0,0
2020-05-09,US,Missouri,Daviess,3,0,0,39.96145298,-93.98519678,29061.0,3,3,0,0,3,3,8313,0,0,0,0,0
2020-05-09,US,Missouri,DeKalb,4,0,0,39.89201062,-94.40476508,29063.0,4,4,0,0,4,3,12630,0,0,0,0,1
2020-05-09,US,Missouri,Dunklin,24,2,0,36.27167174,-90.09122243,29069.0,22,24,2,0,22,23,29423,0,0,0,0,1
2020-05-09,US,Missouri,Franklin,129,13,0,38.41127108,-91.07522826,29071.0,116,129,13,0,116,137,103670,0,0,0,0,-8
2020-05-09,US,Missouri,Gasconade,2,0,0,38.43947277,-91.50847147,29073.0,2,2,0,0,2,2,14705,0,0,0,0,0
2020-05-09,US,Missouri,Gentry,1,0,0,40.21097916,-94.40944419,29075.0,1,1,0,0,1,1,6628,0,0,0,0,0
2020-05-09,US,Missouri,Greene,103,8,0,37.2575872,-93.34230916,29077.0,95,103,8,0,95,99,291923,0,0,0,0,4
2020-05-09,US,Missouri,Harrison,6,0,0,40.35570088,-93.99222144,29081.0,6,6,0,0,6,6,8414,0,0,0,0,0
2020-05-09,US,Missouri,Henry,9,1,0,38.38482826,-93.79293734,29083.0,8,9,1,0,8,8,21792,0,0,0,0,1
2020-05-09,US,Missouri,Holt,1,0,0,40.09799248,-95.21638879999999,29087.0,1,1,0,0,1,1,4404,0,0,0,0,0
2020-05-09,US,Missouri,Howard,3,0,0,39.1435761,-92.69756691,29089.0,3,3,0,0,3,3,10137,0,0,0,0,0
2020-05-09,US,Missouri,Howell,5,0,0,36.77383887,-91.88683935,29091.0,5,5,0,0,5,5,40076,0,0,0,0,0
2020-05-09,US,Missouri,Iron,2,0,0,37.55487945,-90.7735296,29093.0,2,2,0,0,2,2,10177,0,0,0,0,0
2020-05-09,US,Missouri,Jackson,390,16,0,39.01002188,-94.34724536,29095.0,374,380,16,0,364,373,700307,10,0,0,10,7
2020-05-09,US,Missouri,Jasper,28,0,0,37.20351921,-94.34050458,29097.0,28,24,0,0,24,24,120636,4,0,0,4,0
2020-05-09,US,Missouri,Jefferson,309,12,0,38.25926778,-90.53870896,29099.0,297,307,12,0,295,304,224347,2,0,0,2,3
2020-05-09,US,Missouri,Johnson,63,0,0,38.74719601,-93.80691168,29101.0,63,62,0,0,62,62,53652,1,0,0,1,0
2020-05-09,US,Missouri,Kansas City,752,16,0,39.0997,-94.5786,0.0,736,739,16,0,723,723,491918,13,0,0,13,16
2020-05-09,US,Missouri,Laclede,1,0,0,37.65896829,-92.5888493,29105.0,1,,,,,,35713,,,,,
2020-05-09,US,Missouri,Lafayette,60,2,0,39.06986886,-93.78076396,29107.0,58,59,1,0,58,58,32598,1,1,0,0,1
2020-05-09,US,Missouri,Lawrence,7,0,0,37.10626634,-93.83293097,29109.0,7,7,0,0,7,2,38359,0,0,0,0,5
2020-05-09,US,Missouri,Lewis,6,1,0,40.09673161,-91.72070156,29111.0,5,6,1,0,5,6,9855,0,0,0,0,0
2020-05-09,US,Missouri,Lincoln,77,1,0,39.05345619,-90.95588181,29113.0,76,77,1,0,76,77,57686,0,0,0,0,0
2020-05-09,US,Missouri,Linn,5,1,0,39.87001769,-93.10704106,29115.0,4,5,1,0,4,5,12037,0,0,0,0,0
