Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-14,US,Nebraska,Madison,281,3,0,41.91676024,-97.6005481,31119.0,278,264,3,0,261,256,35392,17,0,0,17,8
2020-05-14,US,Nebraska,Merrick,26,0,0,41.16624273,-98.0374887,31121.0,26,26,0,0,26,23,7733,0,0,0,0,3
2020-05-14,US,Nebraska,Morrill,10,0,0,41.71711774,-103.0061405,31123.0,10,9,0,0,9,9,4686,1,0,0,1,0
2020-05-14,US,Nebraska,Nance,4,0,0,41.39750195,-97.99327291,31125.0,4,4,0,0,4,4,3532,0,0,0,0,0
2020-05-14,US,Nebraska,Nemaha,2,0,0,40.38514847,-95.85433992,31127.0,2,2,0,0,2,1,6958,0,0,0,0,1
2020-05-14,US,Nebraska,Otoe,5,0,0,40.64843556,-96.13374142,31131.0,5,4,0,0,4,2,15985,1,0,0,1,2
2020-05-14,US,Nebraska,Phelps,11,0,0,40.51156033,-99.41461667,31137.0,11,11,0,0,11,11,8996,0,0,0,0,0
2020-05-14,US,Nebraska,Pierce,1,0,0,42.26434853,-97.60122773,31139.0,1,1,0,0,1,1,7142,0,0,0,0,0
2020-05-14,US,Nebraska,Platte,407,0,0,41.57246836,-97.52144359,31141.0,407,390,0,0,390,382,33363,17,0,0,17,8
2020-05-14,US,Nebraska,Polk,9,0,0,41.18813488,-97.56630712,31143.0,9,9,0,0,9,9,5278,0,0,0,0,0
2020-05-14,US,Nebraska,Red Willow,5,0,0,40.17556879999999,-100.476998,31145.0,5,5,0,0,5,5,10726,0,0,0,0,0
2020-05-14,US,Nebraska,Richardson,1,0,0,40.1247415,-95.71755036,31147.0,1,1,0,0,1,,7937,0,0,0,0,
2020-05-14,US,Nebraska,Saline,395,0,0,40.52418865,-97.14085859,31151.0,395,392,0,0,392,367,14350,3,0,0,3,25
2020-05-14,US,Nebraska,Sarpy,291,1,0,41.11314181,-96.11156432,31153.0,290,272,1,0,271,257,184459,19,0,0,19,15
2020-05-14,US,Nebraska,Saunders,15,0,0,41.227810299999994,-96.63773905,31155.0,15,12,0,0,12,11,21303,3,0,0,3,1
2020-05-14,US,Nebraska,Scotts Bluff,48,0,0,41.85070896,-103.70809859999999,31157.0,48,47,0,0,47,46,35989,1,0,0,1,1
2020-05-14,US,Nebraska,Seward,19,1,0,40.87241834,-97.139673,31159.0,18,18,1,0,17,17,17318,1,0,0,1,1
2020-05-14,US,Nebraska,Sherman,2,0,0,41.22045983,-98.97588642,31163.0,2,3,0,0,3,2,3038,-1,0,0,-1,1
2020-05-14,US,Nebraska,Stanton,8,0,0,41.9169835,-97.19394708,31167.0,8,8,0,0,8,8,5970,0,0,0,0,0
2020-05-14,US,Nebraska,Thomas,1,0,0,41.91358968,-100.5556632,31171.0,1,1,0,0,1,1,720,0,0,0,0,0
2020-05-14,US,Nebraska,Thurston,19,0,0,42.15725356,-96.54157099,31173.0,19,19,0,0,19,13,7303,0,0,0,0,6
2020-05-14,US,Nebraska,Unassigned,0,33,0,0.0,0.0,90031.0,-33,0,33,0,-33,0,,0,0,0,0,0
2020-05-14,US,Nebraska,Valley,3,0,0,41.56730777,-98.98197724,31175.0,3,2,0,0,2,1,4190,1,0,0,1,1
2020-05-14,US,Nebraska,Washington,24,1,0,41.52815707,-96.22019892,31177.0,23,23,1,0,22,23,20667,1,0,0,1,0
2020-05-14,US,Nebraska,Wayne,3,0,0,42.20934475,-97.11926964,31179.0,3,3,0,0,3,2,9403,0,0,0,0,1
2020-05-14,US,Nebraska,Webster,5,0,0,40.17642643,-98.50019851,31181.0,5,5,0,0,5,5,3533,0,0,0,0,0
2020-05-14,US,Nebraska,York,27,0,0,40.87272618,-97.59710186,31185.0,27,25,0,0,25,25,13772,2,0,0,2,0
2020-05-14,US,Nevada,Carson City,63,2,0,39.15509045,-119.7480219,32510.0,61,58,2,0,56,58,55414,5,0,0,5,0
2020-05-14,US,Nevada,Churchill,5,0,0,39.58105744,-118.3394607,32001.0,5,5,0,0,5,5,24440,0,0,0,0,0
2020-05-14,US,Nevada,Clark,5045,275,0,36.21458855,-115.0130241,32003.0,4770,5045,275,0,4770,4869,2231647,0,0,0,0,176
2020-05-14,US,Nevada,Douglas,24,0,0,38.912862,-119.61713329999999,32005.0,24,24,0,0,24,24,48467,0,0,0,0,0
2020-05-14,US,Nevada,Elko,18,1,0,41.14531606,-115.3577619,32007.0,17,18,1,0,17,18,52460,0,0,0,0,0
2020-05-14,US,Nevada,Humboldt,71,3,0,41.40692186,-118.11094270000001,32013.0,68,71,3,0,68,71,16786,0,0,0,0,0
2020-05-14,US,Nevada,Lander,19,0,0,39.933223299999995,-117.03970749999999,32015.0,19,19,0,0,19,19,5575,0,0,0,0,0
2020-05-14,US,Nevada,Lincoln,2,0,0,37.64268459,-114.8790388,32017.0,2,2,0,0,2,2,5201,0,0,0,0,0
2020-05-14,US,Nevada,Lyon,46,0,0,39.01777974,-119.18704790000001,32019.0,46,46,0,0,46,45,55808,0,0,0,0,1
2020-05-14,US,Nevada,Mineral,4,0,0,38.53841696,-118.4344506,32021.0,4,4,0,0,4,4,4514,0,0,0,0,0
2020-05-14,US,Nevada,Nye,49,0,0,38.04264256,-116.47227020000001,32023.0,49,49,0,0,49,48,45346,0,0,0,0,1
2020-05-14,US,Nevada,Storey,1,0,0,39.44875482,-119.5250207,32029.0,1,,,,,,4029,,,,,
2020-05-14,US,Nevada,Unassigned,0,7,0,0.0,0.0,90032.0,-7,0,7,0,-7,31,,0,0,0,0,-31
2020-05-14,US,Nevada,Washoe,1154,45,0,40.66562265,-119.6631594,32031.0,1109,1132,43,0,1089,1116,465735,22,2,0,20,16
2020-05-14,US,Nevada,White Pine,3,0,0,39.44157041,-114.89996599999999,32033.0,3,3,0,0,3,3,9475,0,0,0,0,0
2020-05-14,US,New Hampshire,Belknap,49,0,0,43.51637314,-71.41684235,33001.0,49,47,0,0,47,47,61022,2,0,0,2,0
2020-05-14,US,New Hampshire,Carroll,39,0,0,43.87498583,-71.20430216,33003.0,39,37,0,0,37,37,48779,2,0,0,2,0
2020-05-14,US,New Hampshire,Cheshire,45,2,0,42.92015988,-72.25311043,33005.0,43,45,2,0,43,44,76493,0,0,0,0,1
2020-05-14,US,New Hampshire,Coos,2,0,0,44.69063265,-71.30633239,33007.0,2,2,0,0,2,2,31589,0,0,0,0,0
2020-05-14,US,New Hampshire,Grafton,59,1,0,43.93779815,-71.82057197,33009.0,58,58,1,0,57,57,89786,1,0,0,1,1
2020-05-14,US,New Hampshire,Hillsborough,1624,54,0,42.91537785,-71.7200253,33011.0,1570,1592,40,0,1552,1551,415247,32,14,0,18,41
2020-05-14,US,New Hampshire,Merrimack,261,10,0,43.29662971,-71.6811573,33013.0,251,256,6,0,250,252,151132,5,4,0,1,4
2020-05-14,US,New Hampshire,Rockingham,1040,53,0,42.98499744,-71.12883377,33015.0,987,1021,28,0,993,1010,309176,19,25,0,-6,11
2020-05-14,US,New Hampshire,Strafford,215,11,0,43.291833000000004,-71.02336013,33017.0,204,201,8,0,193,199,130090,14,3,0,11,2
2020-05-14,US,New Hampshire,Sullivan,14,1,0,43.36094111,-72.22203125,33019.0,13,14,1,0,13,14,43144,0,0,0,0,0
2020-05-14,US,New Hampshire,Unassigned,34,19,0,0.0,0.0,90033.0,15,26,64,0,-38,26,,8,-45,0,53,0
2020-05-14,US,New Jersey,Atlantic,1649,99,0,39.47538693,-74.65848483,34001.0,1550,1584,88,0,1496,1558,265429,65,11,0,54,26
2020-05-14,US,New Jersey,Bergen,17080,1423,0,40.96010917,-74.07164325,34003.0,15657,17150,1409,0,15741,17091,936692,-70,14,0,-84,59
2020-05-14,US,New Jersey,Burlington,3782,228,0,39.87681124,-74.66927768,34005.0,3554,3726,214,0,3512,3697,445384,56,14,0,42,29
2020-05-14,US,New Jersey,Camden,5172,256,0,39.80343818,-74.96388753,34007.0,4916,5099,246,0,4853,5043,507078,73,10,0,63,56
2020-05-14,US,New Jersey,Cape May,483,39,0,39.15008829,-74.80170244,34009.0,444,479,37,0,442,471,92560,4,2,0,2,8
2020-05-14,US,New Jersey,Cumberland,1471,48,0,39.37199394,-75.10712559,34011.0,1423,1447,43,0,1404,1427,150972,24,5,0,19,20
2020-05-14,US,New Jersey,Essex,15905,1496,0,40.78681335,-74.24657979,34013.0,14409,15905,1482,0,14423,15826,799767,0,14,0,-14,79
2020-05-14,US,New Jersey,Gloucester,1756,98,0,39.71581067,-75.13995546,34015.0,1658,1728,92,0,1636,1710,291408,28,6,0,22,18
2020-05-14,US,New Jersey,Hudson,17602,1032,0,40.73766234,-74.07515667,34017.0,16570,17451,1007,0,16444,17677,676061,151,25,0,126,-226
2020-05-14,US,New Jersey,Hunterdon,764,48,0,40.56335249,-74.91284156,34019.0,716,732,47,0,685,729,124714,32,1,0,31,3
2020-05-14,US,New Jersey,Mercer,5612,374,0,40.28047017,-74.70479631,34021.0,5238,5499,360,0,5139,5426,369811,113,14,0,99,73
2020-05-14,US,New Jersey,Middlesex,14332,841,0,40.43629879,-74.41426991,34023.0,13491,14241,819,0,13422,14121,829685,91,22,0,69,120
2020-05-14,US,New Jersey,Monmouth,7164,480,0,40.26549699,-74.22240686,34025.0,6684,7090,466,0,6624,7041,621354,74,14,0,60,49
2020-05-14,US,New Jersey,Morris,5954,539,0,40.86095313,-74.54553709999998,34027.0,5415,5926,531,0,5395,5908,494228,28,8,0,20,18
2020-05-14,US,New Jersey,Ocean,7742,595,0,39.8895449,-74.28089251,34029.0,7147,7688,571,0,7117,7633,601651,54,24,0,30,55
2020-05-14,US,New Jersey,Passaic,14887,802,0,41.03238628,-74.29954144,34031.0,14085,14757,785,0,13972,14716,503310,130,17,0,113,41
2020-05-14,US,New Jersey,Salem,438,18,0,39.58719656,-75.34696629999998,34033.0,420,428,18,0,410,418,62607,10,0,0,10,10
2020-05-14,US,New Jersey,Somerset,4159,348,0,40.56465737,-74.61683016,34035.0,3811,4127,340,0,3787,4115,331164,32,8,0,24,12
2020-05-14,US,New Jersey,Sussex,1046,137,0,41.13891592,-74.69118243,34037.0,909,1042,137,0,905,1046,140799,4,0,0,4,-4
2020-05-14,US,New Jersey,Unassigned,253,0,0,0.0,0.0,90034.0,253,89,0,0,89,,,164,0,0,164,
2020-05-14,US,New Jersey,Union,14385,930,0,40.65835409,-74.30680092,34039.0,13455,14306,908,0,13398,14203,558067,79,22,0,57,103
2020-05-14,US,New Jersey,Warren,1068,115,0,40.85951833,-74.99556527,34041.0,953,1066,114,0,952,1061,105779,2,1,0,1,5
2020-05-14,US,New Mexico,Bernalillo,1149,54,0,35.05163625,-106.6703554,35001.0,1095,1124,53,0,1071,1111,678701,25,1,0,24,13
2020-05-14,US,New Mexico,Catron,2,1,0,33.91514144,-108.4046587,35003.0,1,2,1,0,1,2,3578,0,0,0,0,0
2020-05-14,US,New Mexico,Chaves,30,2,0,33.36406072,-104.4665365,35005.0,28,30,2,0,28,28,64689,0,0,0,0,2
2020-05-14,US,New Mexico,Cibola,100,4,0,34.91131525,-107.998876,35006.0,96,93,4,0,89,89,26746,7,0,0,7,4
2020-05-14,US,New Mexico,Colfax,5,0,0,36.60569702,-104.64726740000002,35007.0,5,5,0,0,5,5,12110,0,0,0,0,0
2020-05-14,US,New Mexico,Curry,34,0,0,34.57421077,-103.34688759999999,35009.0,34,34,0,0,34,32,49437,0,0,0,0,2
2020-05-14,US,New Mexico,Dona Ana,259,2,0,32.35275771,-106.83293870000001,35013.0,257,249,2,0,247,245,217522,10,0,0,10,4
2020-05-14,US,New Mexico,Eddy,17,1,0,32.47167456,-104.3053527,35015.0,16,14,1,0,13,14,57900,3,0,0,3,0
2020-05-14,US,New Mexico,Grant,16,0,0,32.73911281,-108.3827845,35017.0,16,15,0,0,15,15,27346,1,0,0,1,0
2020-05-14,US,New Mexico,Guadalupe,17,0,0,34.86319296,-104.790669,35019.0,17,17,0,0,17,17,4341,0,0,0,0,0
2020-05-14,US,New Mexico,Harding,1,0,0,35.85751555,-103.82209379999999,35021.0,1,1,0,0,1,1,655,0,0,0,0,0
2020-05-14,US,New Mexico,Lea,15,0,0,32.79215361,-103.4123733,35025.0,15,15,0,0,15,15,69611,0,0,0,0,0
2020-05-14,US,New Mexico,Lincoln,2,0,0,33.74526079,-105.4586166,35027.0,2,2,0,0,2,2,19556,0,0,0,0,0
2020-05-14,US,New Mexico,Los Alamos,6,0,0,35.86631386,-106.31349850000001,35028.0,6,6,0,0,6,6,19101,0,0,0,0,0
2020-05-14,US,New Mexico,Luna,8,1,0,32.18179341,-107.75088259999998,35029.0,7,8,1,0,7,8,23963,0,0,0,0,0
2020-05-14,US,New Mexico,McKinley,1730,63,0,35.58007720000001,-108.262245,35031.0,1667,1681,57,0,1624,1628,72290,49,6,0,43,53
2020-05-14,US,New Mexico,Otero,8,1,0,32.61348406,-105.7417604,35035.0,7,8,0,0,8,9,66781,0,1,0,-1,-1
2020-05-14,US,New Mexico,Quay,5,1,0,35.10403332,-103.54817270000001,35037.0,4,5,1,0,4,5,8253,0,0,0,0,0
2020-05-14,US,New Mexico,Rio Arriba,30,0,0,36.51072137,-106.69316740000001,35039.0,30,28,0,0,28,28,39006,2,0,0,2,0
2020-05-14,US,New Mexico,Roosevelt,14,0,0,34.02097406,-103.4799493,35041.0,14,13,0,0,13,12,18743,1,0,0,1,1
2020-05-14,US,New Mexico,San Juan,1237,81,0,36.50838318,-108.32043700000001,35045.0,1156,1203,80,0,1123,1149,125043,34,1,0,33,54
2020-05-14,US,New Mexico,San Miguel,7,0,0,35.48014807,-104.8163562,35047.0,7,7,0,0,7,7,27591,0,0,0,0,0
2020-05-14,US,New Mexico,Sandoval,479,22,0,35.68862401,-106.86878030000001,35043.0,457,477,22,0,455,474,145179,2,0,0,2,3
2020-05-14,US,New Mexico,Santa Fe,113,3,0,35.50708973,-105.9774716,35049.0,110,113,2,0,111,112,150056,0,1,0,-1,1
2020-05-14,US,New Mexico,Sierra,1,0,0,33.13028233,-107.1925893,35051.0,1,1,0,0,1,1,10968,0,0,0,0,0
2020-05-14,US,New Mexico,Socorro,49,4,0,34.00715494,-106.9298354,35053.0,45,49,3,0,46,49,16735,0,1,0,-1,0
2020-05-14,US,New Mexico,Taos,22,0,0,36.58006022,-105.63101979999999,35055.0,22,22,0,0,22,21,32835,0,0,0,0,1
2020-05-14,US,New Mexico,Torrance,18,1,0,34.64048375,-105.8508949,35057.0,17,18,1,0,17,18,15591,0,0,0,0,0
2020-05-14,US,New Mexico,Unassigned,66,0,0,0.0,0.0,90035.0,66,62,0,0,62,49,,4,0,0,4,13
2020-05-14,US,New Mexico,Union,3,0,0,36.48126404,-103.4709624,35059.0,3,3,0,0,3,3,4118,0,0,0,0,0
2020-05-14,US,New Mexico,Valencia,60,1,0,34.71669834,-106.8103733,35061.0,59,59,1,0,58,57,76456,1,0,0,1,2
2020-05-14,US,New York,Albany,1509,66,0,42.60060306,-73.97723916,36001.0,1443,1494,62,0,1432,1479,307117,15,4,0,11,15
2020-05-14,US,New York,Allegany,44,0,0,42.25748406,-78.02750466,36003.0,44,44,0,0,44,42,46430,0,0,0,0,2
2020-05-14,US,New York,Broome,383,28,0,42.15903158,-75.81326086,36007.0,355,382,28,0,354,379,191659,1,0,0,1,3
2020-05-14,US,New York,Cattaraugus,64,0,0,42.24778241,-78.67923096,36009.0,64,61,0,0,61,61,76840,3,0,0,3,0
2020-05-14,US,New York,Cayuga,60,1,0,42.91261714,-76.55731592,36011.0,59,60,1,0,59,60,77145,0,0,0,0,0
2020-05-14,US,New York,Chautauqua,44,4,0,42.22769210000001,-79.36691763,36013.0,40,43,4,0,39,42,127939,1,0,0,1,1
2020-05-14,US,New York,Chemung,132,1,0,42.13891056,-76.7638805,36015.0,131,132,1,0,131,131,84254,0,0,0,0,1
2020-05-14,US,New York,Chenango,112,0,0,42.49430041,-75.60887553,36017.0,112,112,0,0,112,112,47536,0,0,0,0,0
2020-05-14,US,New York,Clinton,81,4,0,44.74530905,-73.67875352,36019.0,77,78,4,0,74,77,80695,3,0,0,3,1
2020-05-14,US,New York,Columbia,327,24,0,42.24819348,-73.63089095,36021.0,303,318,24,0,294,314,59916,9,0,0,9,4
2020-05-14,US,New York,Cortland,33,0,0,42.59509207,-76.07048931,36023.0,33,31,0,0,31,30,47823,2,0,0,2,1
2020-05-14,US,New York,Delaware,67,4,0,42.19837623,-74.96709306,36025.0,63,66,4,0,62,65,44527,1,0,0,1,1
2020-05-14,US,New York,Dutchess,3474,114,0,41.76486060000001,-73.74356679,36027.0,3360,3429,108,0,3321,3399,293718,45,6,0,39,30
2020-05-14,US,New York,Erie,4671,400,0,42.76249024,-78.73063652,36029.0,4271,4606,400,0,4206,4530,919719,65,0,0,65,76
2020-05-14,US,New York,Essex,32,0,0,44.11630765,-73.77297842,36031.0,32,32,0,0,32,32,37300,0,0,0,0,0
2020-05-14,US,New York,Franklin,17,0,0,44.59040891,-74.29926032,36033.0,17,17,0,0,17,17,50293,0,0,0,0,0
2020-05-14,US,New York,Fulton,144,0,0,43.11363907,-74.41798804,36035.0,144,140,0,0,140,135,53591,4,0,0,4,5
2020-05-14,US,New York,Genesee,175,3,0,43.0022601,-78.19135193,36037.0,172,174,3,0,171,174,57511,1,0,0,1,0
2020-05-14,US,New York,Greene,207,14,0,42.275797,-74.12384884,36039.0,193,206,14,0,192,206,47491,1,0,0,1,0
2020-05-14,US,New York,Hamilton,5,0,0,43.66146647,-74.49721957,36041.0,5,5,0,0,5,5,4434,0,0,0,0,0
2020-05-14,US,New York,Herkimer,86,3,0,43.42034246,-74.96145307,36043.0,83,84,3,0,81,81,61833,2,0,0,2,3
2020-05-14,US,New York,Jefferson,69,0,0,44.04200959,-75.94653457,36045.0,69,68,0,0,68,68,111755,1,0,0,1,0
2020-05-14,US,New York,Lewis,12,0,0,43.784415700000004,-75.44903992,36049.0,12,11,0,0,11,11,26447,1,0,0,1,0
2020-05-14,US,New York,Livingston,106,7,0,42.72596275,-77.77966158,36051.0,99,103,7,0,96,102,63227,3,0,0,3,1
2020-05-14,US,New York,Madison,255,7,0,42.91653905,-75.67266639,36053.0,248,253,7,0,246,251,70795,2,0,0,2,2
2020-05-14,US,New York,Monroe,2019,163,0,43.14638895,-77.69322942,36055.0,1856,1959,156,0,1803,1890,742474,60,7,0,53,69
2020-05-14,US,New York,Montgomery,69,1,0,42.90123494,-74.44011632,36057.0,68,68,1,0,67,67,49455,1,0,0,1,1
2020-05-14,US,New York,Nassau,38743,2016,0,40.74066522,-73.58941873,36059.0,36727,38587,2004,0,36583,38434,1358343,156,12,0,144,153
2020-05-14,US,New York,New York City,188545,20406,0,40.76727260000001,-73.97152637,36061.0,168139,187250,20316,0,166934,186123,1628701,1295,90,0,1205,1127
2020-05-14,US,New York,Niagara,710,44,0,43.19898042,-78.74777412,36063.0,666,690,44,0,646,671,210433,20,0,0,20,19
2020-05-14,US,New York,Oneida,698,23,0,43.24375382,-75.43710392,36065.0,675,686,23,0,663,676,229577,12,0,0,12,10
2020-05-14,US,New York,Onondaga,1423,84,0,43.00491923,-76.19971155,36067.0,1339,1395,82,0,1313,1308,461809,28,2,0,26,87
2020-05-14,US,New York,Ontario,129,9,0,42.85145728,-77.30874425,36069.0,120,109,9,0,100,107,109864,20,0,0,20,2
2020-05-14,US,New York,Orange,9771,403,0,41.40337468,-74.30240757,36071.0,9368,9693,398,0,9295,9632,381951,78,5,0,73,61
2020-05-14,US,New York,Orleans,145,20,0,43.2516977,-78.2320066,36073.0,125,142,20,0,122,133,40612,3,0,0,3,9
2020-05-14,US,New York,Oswego,78,3,0,43.42778894,-76.14635194,36075.0,75,76,3,0,73,76,117898,2,0,0,2,0
2020-05-14,US,New York,Otsego,67,4,0,42.63492579,-75.03151402,36077.0,63,67,4,0,63,67,59749,0,0,0,0,0
2020-05-14,US,New York,Putnam,1115,7,0,41.42630093,-73.74965532,36079.0,1108,1108,7,0,1101,1098,98892,7,0,0,7,10
2020-05-14,US,New York,Rensselaer,423,23,0,42.71348136,-73.51089874,36083.0,400,420,23,0,397,416,159442,3,0,0,3,4
2020-05-14,US,New York,Rockland,12596,594,0,41.15027894,-74.02560498,36087.0,12002,12543,586,0,11957,12504,325695,53,8,0,45,39
2020-05-14,US,New York,Saratoga,415,11,0,43.10904162,-73.86653895,36091.0,404,410,11,0,399,407,230163,5,0,0,5,3
2020-05-14,US,New York,Schenectady,597,28,0,42.81668777,-74.05278291,36093.0,569,587,28,0,559,581,155350,10,0,0,10,6
2020-05-14,US,New York,Schoharie,47,0,0,42.58831742,-74.44339029999998,36095.0,47,47,0,0,47,46,31097,0,0,0,0,1
2020-05-14,US,New York,Schuyler,8,0,0,42.39184015,-76.8773299,36097.0,8,8,0,0,8,8,17912,0,0,0,0,0
2020-05-14,US,New York,Seneca,49,0,0,42.78081007,-76.82497064,36099.0,49,49,0,0,49,49,34300,0,0,0,0,0
2020-05-14,US,New York,St. Lawrence,192,0,0,44.4976179,-75.06550039,36089.0,192,192,0,0,192,191,108047,0,0,0,0,1
2020-05-14,US,New York,Steuben,230,39,0,42.2689144,-77.3829924,36101.0,191,230,39,0,191,229,95796,0,0,0,0,1
2020-05-14,US,New York,Suffolk,37544,1697,0,40.88320119,-72.8012172,36103.0,35847,37305,1680,0,35625,37062,1481093,239,17,0,222,243
2020-05-14,US,New York,Sullivan,1168,25,0,41.71579493,-74.76394559,36105.0,1143,1135,25,0,1110,1119,75498,33,0,0,33,16
2020-05-14,US,New York,Tioga,108,20,0,42.16852837,-76.30835812,36107.0,88,108,20,0,88,107,48560,0,0,0,0,1
2020-05-14,US,New York,Tompkins,136,0,0,42.44945765,-76.47229843,36109.0,136,136,0,0,136,132,102793,0,0,0,0,4
2020-05-14,US,New York,Ulster,1495,64,0,41.89027881,-74.26252104,36111.0,1431,1481,62,0,1419,1465,178599,14,2,0,12,16
2020-05-14,US,New York,Warren,227,0,0,43.56173026,-73.8433699,36113.0,227,223,0,0,223,221,64265,4,0,0,4,2
2020-05-14,US,New York,Washington,215,13,0,43.31153794,-73.43043448,36115.0,202,214,13,0,201,210,61197,1,0,0,1,4
2020-05-14,US,New York,Wayne,89,2,0,43.15494365,-77.02976528,36117.0,87,84,2,0,82,83,90064,5,0,0,5,1
2020-05-14,US,New York,Westchester,31792,1256,0,41.16278376,-73.75741653,36119.0,30536,31611,1245,0,30366,31472,967612,181,11,0,170,139
2020-05-14,US,New York,Wyoming,77,5,0,42.70145109,-78.22199579,36121.0,72,77,5,0,72,77,40085,0,0,0,0,0
2020-05-14,US,New York,Yates,22,1,0,42.63505484,-77.10369919,36123.0,21,22,1,0,21,21,24841,0,0,0,0,1
2020-05-14,US,North Carolina,Alamance,196,9,0,36.0434701,-79.39976137,37001.0,187,190,9,0,181,183,166436,6,0,0,6,7
2020-05-14,US,North Carolina,Alexander,15,0,0,35.922379600000006,-81.17751948,37003.0,15,14,0,0,14,13,37353,1,0,0,1,1
2020-05-14,US,North Carolina,Alleghany,10,0,0,36.49360862,-81.12857041,37005.0,10,10,0,0,10,8,11161,0,0,0,0,2
2020-05-14,US,North Carolina,Anson,41,0,0,34.97403241,-80.09953279,37007.0,41,40,0,0,40,39,24877,1,0,0,1,1
2020-05-14,US,North Carolina,Ashe,17,0,0,36.43296207,-81.49862729,37009.0,17,16,0,0,16,14,27109,1,0,0,1,2
2020-05-14,US,North Carolina,Beaufort,27,0,0,35.48531943,-76.84325809,37013.0,27,27,0,0,27,25,47079,0,0,0,0,2
2020-05-14,US,North Carolina,Bertie,74,3,0,36.0688473,-76.96545943,37015.0,71,72,3,0,69,67,19026,2,0,0,2,5
2020-05-14,US,North Carolina,Bladen,66,2,0,34.61296243,-78.56180059,37017.0,64,64,2,0,62,60,33190,2,0,0,2,4
2020-05-14,US,North Carolina,Brunswick,51,2,0,34.070565,-78.22814204,37019.0,49,51,2,0,49,51,136744,0,0,0,0,0
2020-05-14,US,North Carolina,Buncombe,116,4,0,35.61113393,-82.53305,37021.0,112,108,4,0,104,105,259103,8,0,0,8,3
2020-05-14,US,North Carolina,Burke,175,14,0,35.74989637,-81.70755735,37023.0,161,162,13,0,149,146,90382,13,1,0,12,16
2020-05-14,US,North Carolina,Cabarrus,371,20,0,35.3877799,-80.55267168,37025.0,351,361,18,0,343,356,211342,10,2,0,8,5
2020-05-14,US,North Carolina,Caldwell,75,1,0,35.95204977,-81.54799522,37027.0,74,69,1,0,68,64,82029,6,0,0,6,5
2020-05-14,US,North Carolina,Camden,2,0,0,36.33804939,-76.15568396,37029.0,2,2,0,0,2,2,10710,0,0,0,0,0
2020-05-14,US,North Carolina,Carteret,36,3,0,34.8932941,-76.54120135,37031.0,33,35,3,0,32,35,69524,1,0,0,1,0
2020-05-14,US,North Carolina,Caswell,42,1,0,36.39312665,-79.33353281,37033.0,41,42,1,0,41,42,22698,0,0,0,0,0
2020-05-14,US,North Carolina,Catawba,96,2,0,35.66211129,-81.2132617,37035.0,94,92,2,0,90,83,158652,4,0,0,4,9
2020-05-14,US,North Carolina,Chatham,490,11,0,35.70394416,-79.25541492,37037.0,479,468,11,0,457,461,73139,22,0,0,22,7
2020-05-14,US,North Carolina,Cherokee,27,1,0,35.1349263,-84.05970864,37039.0,26,27,1,0,26,27,28383,0,0,0,0,0
2020-05-14,US,North Carolina,Chowan,12,0,0,36.12908077,-76.60118385,37041.0,12,12,0,0,12,11,14029,0,0,0,0,1
2020-05-14,US,North Carolina,Clay,8,0,0,35.05704275,-83.74353633,37043.0,8,8,0,0,8,8,11139,0,0,0,0,0
2020-05-14,US,North Carolina,Cleveland,53,2,0,35.33553364,-81.55204486,37045.0,51,51,2,0,49,50,97645,2,0,0,2,1
2020-05-14,US,North Carolina,Columbus,229,17,0,34.26744084,-78.65801424,37047.0,212,226,17,0,209,213,55655,3,0,0,3,13
2020-05-14,US,North Carolina,Craven,79,4,0,35.11833364,-77.08398081,37049.0,75,70,4,0,66,57,102912,9,0,0,9,13
2020-05-14,US,North Carolina,Cumberland,426,11,0,35.04762133,-78.82623165,37051.0,415,425,11,0,414,399,332330,1,0,0,1,26
2020-05-14,US,North Carolina,Currituck,11,0,0,36.36123664,-75.95876401,37053.0,11,9,0,0,9,9,27072,2,0,0,2,0
2020-05-14,US,North Carolina,Dare,21,1,0,35.66520691,-75.71767334,37055.0,20,21,1,0,20,21,36501,0,0,0,0,0
2020-05-14,US,North Carolina,Davidson,256,10,0,35.79115496,-80.21256572,37057.0,246,242,10,0,232,227,166614,14,0,0,14,15
2020-05-14,US,North Carolina,Davie,41,2,0,35.93099927,-80.54496571,37059.0,39,40,2,0,38,37,42733,1,0,0,1,3
2020-05-14,US,North Carolina,Duplin,305,6,0,34.93449805,-77.93140529,37061.0,299,285,6,0,279,266,58856,20,0,0,20,19
2020-05-14,US,North Carolina,Durham,949,37,0,36.03638492,-78.87608331,37063.0,912,932,37,0,895,914,316739,17,0,0,17,18
2020-05-14,US,North Carolina,Edgecombe,161,7,0,35.91230639,-77.59436892,37065.0,154,157,7,0,150,156,52005,4,0,0,4,1
2020-05-14,US,North Carolina,Forsyth,555,7,0,36.12859861,-80.25459052,37067.0,548,495,5,0,490,445,379099,60,2,0,58,50
2020-05-14,US,North Carolina,Franklin,121,22,0,36.081519,-78.28708884,37069.0,99,119,22,0,97,114,67560,2,0,0,2,5
2020-05-14,US,North Carolina,Gaston,201,5,0,35.29373559,-81.17477045,37071.0,196,195,5,0,190,178,222846,6,0,0,6,17
