Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-16,US,Montana,Meagher,101,7,0,46.59907074,-110.8898557,30059.0,0.0,0.0,5424.274973147154,6.9306930693069315,94,101,7,0,94,101,1866,0,0,0,0,0
2020-11-16,US,Montana,Mineral,26,1,0,47.15283992,-115.00152390000001,30061.0,0.0,0.0,591.3122583579714,3.8461538461538463,25,26,1,0,25,26,4316,0,0,0,0,0
2020-11-16,US,Montana,Missoula,3537,31,0,47.03728583,-113.92135079999998,30063.0,0.0,0.0,2957.357859531773,0.8764489680520214,3506,3482,31,0,3451,3316,118791,55,0,0,55,166
2020-11-16,US,Montana,Musselshell,181,2,0,46.49684637,-108.39498,30065.0,0.0,0.0,3906.7558817181093,1.1049723756906078,179,181,2,0,179,176,4651,0,0,0,0,5
2020-11-16,US,Montana,Park,465,0,0,45.48965095,-110.52643940000002,30067.0,0.0,0.0,2800.1927014332173,0.0,465,456,0,0,456,417,16736,9,0,0,9,39
2020-11-16,US,Montana,Petroleum,5,0,0,47.118246299999996,-108.2508876,30069.0,0.0,0.0,1026.694045174538,0.0,5,5,0,0,5,4,513,0,0,0,0,1
2020-11-16,US,Montana,Phillips,229,4,0,48.25936577,-107.9128511,30071.0,0.0,0.0,5791.603439554881,1.7467248908296944,225,226,4,0,222,222,4074,3,0,0,3,4
2020-11-16,US,Montana,Pondera,236,1,0,48.22773388,-112.22527029999999,30073.0,0.0,0.0,3992.556251057351,0.42372881355932196,235,234,1,0,233,229,5972,2,0,0,2,5
2020-11-16,US,Montana,Powder River,75,5,0,45.39617714,-105.636738,30075.0,0.0,0.0,4458.9774078478,6.666666666666668,70,75,5,0,70,72,1716,0,0,0,0,3
2020-11-16,US,Montana,Powell,390,1,0,46.85538891,-112.93591640000001,30077.0,0.0,0.0,5660.377358490567,0.2564102564102564,389,390,1,0,389,373,6968,0,0,0,0,17
2020-11-16,US,Montana,Prairie,48,0,0,46.86048047,-105.379384,30079.0,0.0,0.0,4456.8245125348185,0.0,48,48,0,0,48,45,1087,0,0,0,0,3
2020-11-16,US,Montana,Ravalli,792,5,0,46.08520862,-114.11891640000002,30081.0,0.0,0.0,1807.9715107519519,0.6313131313131313,787,774,5,0,769,774,43172,18,0,0,18,0
2020-11-16,US,Montana,Richland,481,7,0,47.78668011,-104.5610786,30083.0,0.0,0.0,4452.466907340554,1.4553014553014554,474,472,7,0,465,465,10913,9,0,0,9,7
2020-11-16,US,Montana,Roosevelt,1135,36,0,48.29607488,-105.00792679999999,30085.0,0.0,0.0,10314.431115957834,3.171806167400881,1099,1131,36,0,1095,1120,11059,4,0,0,4,11
2020-11-16,US,Montana,Rosebud,819,22,0,46.23397237,-106.72928799999998,30087.0,0.0,0.0,9164.14904330312,2.686202686202686,797,819,22,0,797,816,9063,0,0,0,0,3
2020-11-16,US,Montana,Sanders,158,2,0,47.67657534,-115.1329916,30089.0,0.0,0.0,1304.3837199702798,1.2658227848101269,156,158,2,0,156,157,11844,0,0,0,0,1
2020-11-16,US,Montana,Sheridan,211,0,0,48.72085833,-104.50382900000001,30091.0,0.0,0.0,6376.548806285888,0.0,211,201,0,0,201,200,3424,10,0,0,10,1
2020-11-16,US,Montana,Silver Bow,1218,13,0,45.90018933,-112.6620092,30093.0,0.0,0.0,3488.4720034369184,1.0673234811165846,1205,1211,13,0,1198,1124,34993,7,0,0,7,87
2020-11-16,US,Montana,Stillwater,351,4,0,45.67071407,-109.3950061,30095.0,0.0,0.0,3640.3235843186053,1.1396011396011396,347,351,4,0,347,331,9534,0,0,0,0,20
2020-11-16,US,Montana,Sweet Grass,187,2,0,45.81367654,-109.9425686,30097.0,0.0,0.0,5004.013914905005,1.0695187165775402,185,186,2,0,184,177,3710,1,0,0,1,9
2020-11-16,US,Montana,Teton,135,2,0,47.83741052,-112.24106880000001,30099.0,0.0,0.0,2196.193265007321,1.4814814814814814,133,134,2,0,132,131,6162,1,0,0,1,3
2020-11-16,US,Montana,Toole,568,8,0,48.65577551,-111.69424140000001,30101.0,0.0,0.0,11993.243243243245,1.4084507042253518,560,566,8,0,558,566,4853,2,0,0,2,0
2020-11-16,US,Montana,Treasure,28,1,0,46.20973220000001,-107.26665159999999,30103.0,0.0,0.0,4022.988505747127,3.571428571428572,27,28,1,0,27,28,679,0,0,0,0,0
2020-11-16,US,Montana,Valley,497,5,0,48.36435097,-106.6669635,30105.0,0.0,0.0,6719.848566792863,1.0060362173038229,492,489,5,0,484,488,7437,8,0,0,8,1
2020-11-16,US,Montana,Wheatland,89,3,0,46.46652491,-109.84646359999999,30107.0,0.0,0.0,4186.265286923801,3.3707865168539324,86,89,3,0,86,81,2236,0,0,0,0,8
2020-11-16,US,Montana,Wibaux,61,0,0,46.95925154,-104.2510927,30109.0,0.0,0.0,6295.149638802889,0.0,61,61,0,0,61,57,1034,0,0,0,0,4
2020-11-16,US,Montana,Yellowstone,9187,105,0,45.93955949,-108.26914860000001,30111.0,0.0,0.0,5695.598264104154,1.1429193425492543,9082,8946,105,0,8841,8818,160137,241,0,0,241,128
2020-11-16,US,Nebraska,Adams,1246,18,0,40.52449420000001,-98.50117804,31001.0,0.0,0.0,3972.834231419188,1.4446227929373996,1228,1235,18,0,1217,1223,31511,11,0,0,11,12
2020-11-16,US,Nebraska,Antelope,262,1,0,42.17695516,-98.06662829999999,31003.0,0.0,0.0,4160.0508097808815,0.3816793893129771,261,252,1,0,251,250,6336,10,0,0,10,2
2020-11-16,US,Nebraska,Arthur,14,0,0,41.56896142,-101.6959559,31005.0,0.0,0.0,3023.758099352052,0.0,14,14,0,0,14,14,465,0,0,0,0,0
2020-11-16,US,Nebraska,Banner,9,0,0,41.54634427,-103.7114332,31007.0,0.0,0.0,1208.0536912751675,0.0,9,7,0,0,7,7,730,2,0,0,2,0
2020-11-16,US,Nebraska,Blaine,10,0,0,41.91311716,-99.97677845,31009.0,0.0,0.0,2150.537634408602,0.0,10,10,0,0,10,10,476,0,0,0,0,0
2020-11-16,US,Nebraska,Boone,249,0,0,41.70759415,-98.06737183,31011.0,0.0,0.0,4795.839753466872,0.0,249,241,0,0,241,238,5239,8,0,0,8,3
2020-11-16,US,Nebraska,Box Butte,400,2,0,42.22079243,-103.08788340000001,31013.0,0.0,0.0,3709.542798850042,0.5,398,393,2,0,391,394,10772,7,0,0,7,0
2020-11-16,US,Nebraska,Boyd,99,2,0,42.899727399999996,-98.76486568,31015.0,0.0,0.0,5158.936946326212,2.0202020202020203,97,93,2,0,91,93,1955,6,0,0,6,0
2020-11-16,US,Nebraska,Brown,131,0,0,42.43018907,-99.92904055,31017.0,0.0,0.0,4433.1641285956,0.0,131,127,0,0,127,125,2973,4,0,0,4,2
2020-11-16,US,Nebraska,Buffalo,2909,24,0,40.85486962,-99.07500296,31019.0,0.0,0.0,5857.951227370668,0.8250257820556892,2885,2856,24,0,2832,2797,49615,53,0,0,53,59
2020-11-16,US,Nebraska,Burt,306,1,0,41.85056773,-96.32605633,31021.0,0.0,0.0,4737.575476079887,0.32679738562091504,305,294,1,0,293,293,6488,12,0,0,12,1
2020-11-16,US,Nebraska,Butler,417,3,0,41.22703692,-97.13106306,31023.0,0.0,0.0,5202.095808383234,0.7194244604316546,414,409,3,0,406,405,8058,8,0,0,8,4
2020-11-16,US,Nebraska,Cass,906,5,0,40.90899107,-96.13971217,31025.0,0.0,0.0,3451.691557451996,0.5518763796909493,901,838,5,0,833,828,26159,68,0,0,68,10
2020-11-16,US,Nebraska,Cedar,255,1,0,42.598885100000004,-97.25311951,31027.0,0.0,0.0,3034.9916686503216,0.392156862745098,254,241,1,0,240,238,8446,14,0,0,14,3
2020-11-16,US,Nebraska,Chase,233,2,0,40.523719799999995,-101.69780259999999,31029.0,0.0,0.0,5937.818552497452,0.8583690987124464,231,228,1,0,227,228,3977,5,1,0,4,0
2020-11-16,US,Nebraska,Cherry,145,4,0,42.54502621,-101.1244332,31031.0,0.0,0.0,2548.7783441729653,2.7586206896551726,141,142,4,0,138,134,5761,3,0,0,3,8
2020-11-16,US,Nebraska,Cheyenne,350,0,0,41.21999357,-102.9941693,31033.0,0.0,0.0,3928.1705948372605,0.0,350,338,0,0,338,333,9310,12,0,0,12,5
2020-11-16,US,Nebraska,Clay,288,2,0,40.52439441,-98.05126296,31035.0,0.0,0.0,4642.914718684508,0.6944444444444444,286,280,2,0,278,277,6214,8,0,0,8,3
2020-11-16,US,Nebraska,Colfax,1156,7,0,41.57486951,-97.0868542,31037.0,0.0,0.0,10794.658698291158,0.6055363321799307,1149,1143,7,0,1136,1139,10881,13,0,0,13,4
2020-11-16,US,Nebraska,Cuming,467,3,0,41.91637624,-96.78730772,31039.0,0.0,0.0,5279.222247343432,0.6423982869379015,464,456,3,0,453,454,8940,11,0,0,11,2
2020-11-16,US,Nebraska,Custer,357,7,0,41.39374521,-99.72805369,31041.0,0.0,0.0,3312.610188364109,1.96078431372549,350,347,7,0,340,334,10840,10,0,0,10,13
2020-11-16,US,Nebraska,Dakota,2882,49,0,42.39040144,-96.56656425,31043.0,0.0,0.0,14391.291321282331,1.700208188757807,2833,2856,49,0,2807,2842,20083,26,0,0,26,14
2020-11-16,US,Nebraska,Dawes,385,7,0,42.71985036,-103.1313774,31045.0,0.0,0.0,4482.477587612062,1.818181818181818,378,378,7,0,371,377,8716,7,0,0,7,1
2020-11-16,US,Nebraska,Dawson,1722,15,0,40.87028216,-99.82014609999999,31047.0,0.0,0.0,7298.15638906548,0.8710801393728222,1707,1697,15,0,1682,1674,23709,25,0,0,25,23
2020-11-16,US,Nebraska,Deuel,27,0,0,41.11168186,-102.33333309999999,31049.0,0.0,0.0,1505.0167224080267,0.0,27,27,0,0,27,27,1825,0,0,0,0,0
2020-11-16,US,Nebraska,Dixon,300,3,0,42.49188363,-96.86782408,31051.0,0.0,0.0,5322.924059616749,1.0,297,270,3,0,267,264,5709,30,0,0,30,6
2020-11-16,US,Nebraska,Dodge,2381,26,0,41.58071748,-96.65598179,31053.0,0.0,0.0,6511.691508272938,1.0919781604367913,2355,2339,26,0,2313,2311,36791,42,0,0,42,28
2020-11-16,US,Nebraska,Douglas,32192,262,0,41.29518299,-96.15085305,31055.0,0.0,0.0,5634.601550425588,0.8138667992047713,31930,30815,257,0,30558,30538,566880,1377,5,0,1372,277
2020-11-16,US,Nebraska,Dundy,47,2,0,40.17638677,-101.6876522,31057.0,0.0,0.0,2776.1370348493797,4.25531914893617,45,47,2,0,45,47,1770,0,0,0,0,0
2020-11-16,US,Nebraska,Fillmore,259,3,0,40.52458567,-97.59646937,31059.0,0.0,0.0,4741.852801171733,1.1583011583011582,256,260,3,0,257,255,5527,0,0,0,-1,5
2020-11-16,US,Nebraska,Franklin,142,2,0,40.17636348,-98.95299073,31061.0,0.0,0.0,4766.7002349781815,1.4084507042253518,140,141,2,0,139,140,3023,1,0,0,1,1
2020-11-16,US,Nebraska,Frontier,74,1,0,40.52993007,-100.3924658,31063.0,0.0,0.0,2816.9014084507044,1.351351351351351,73,74,1,0,73,72,2608,0,0,0,0,2
2020-11-16,US,Nebraska,Furnas,194,3,0,40.17642064,-99.91247454,31065.0,0.0,0.0,4148.845166809238,1.5463917525773196,191,188,3,0,185,186,4715,6,0,0,6,2
2020-11-16,US,Nebraska,Gage,1029,6,0,40.26186809,-96.68946704,31067.0,0.0,0.0,4783.1543717752065,0.5830903790087464,1023,1001,6,0,995,977,21493,28,0,0,28,24
2020-11-16,US,Nebraska,Garden,65,0,0,41.61703149,-102.3313973,31069.0,0.0,0.0,3538.3777898747962,0.0,65,64,0,0,64,64,1897,1,0,0,1,0
2020-11-16,US,Nebraska,Garfield,70,0,0,41.91428955,-98.99111827,31071.0,0.0,0.0,3555.1041137633315,0.0,70,69,0,0,69,64,1987,1,0,0,1,5
2020-11-16,US,Nebraska,Gosper,95,0,0,40.51481965,-99.83020279,31073.0,0.0,0.0,4773.869346733668,0.0,95,94,0,0,94,89,1996,1,0,0,1,5
2020-11-16,US,Nebraska,Grant,11,1,0,41.91528587,-101.740701,31075.0,0.0,0.0,1765.6500802568219,9.090909090909092,10,10,1,0,9,10,660,1,0,0,1,0
2020-11-16,US,Nebraska,Greeley,90,0,0,41.56742671,-98.52150266,31077.0,0.0,0.0,3820.033955857385,0.0,90,85,0,0,85,84,2356,5,0,0,5,1
2020-11-16,US,Nebraska,Hall,3724,61,0,40.87257079,-98.50218293,31079.0,0.0,0.0,6069.792838166023,1.6380236305048337,3663,3586,61,0,3525,3524,61607,138,0,0,138,62
2020-11-16,US,Nebraska,Hamilton,403,13,0,40.87349452,-98.02099117,31081.0,0.0,0.0,4322.179322179322,3.2258064516129035,390,381,13,0,368,375,9280,22,0,0,22,6
2020-11-16,US,Nebraska,Harlan,103,0,0,40.17658508,-99.40438879,31083.0,0.0,0.0,3047.3372781065086,0.0,103,103,0,0,103,102,3401,0,0,0,0,1
2020-11-16,US,Nebraska,Hayes,33,0,0,40.52451972,-101.0603568,31085.0,0.0,0.0,3579.175704989154,0.0,33,32,0,0,32,32,916,1,0,0,1,0
2020-11-16,US,Nebraska,Hitchcock,78,1,0,40.17609175,-101.04164770000001,31087.0,0.0,0.0,2824.0405503258507,1.2820512820512822,77,78,1,0,77,77,2806,0,0,0,0,1
2020-11-16,US,Nebraska,Holt,462,8,0,42.45522056,-98.78402558,31089.0,0.0,0.0,4589.252011522797,1.7316017316017316,454,459,8,0,451,454,10178,3,0,0,3,5
2020-11-16,US,Nebraska,Hooker,41,1,0,41.91586243,-101.1354293,31091.0,0.0,0.0,6011.730205278593,2.4390243902439024,40,39,1,0,38,39,682,2,0,0,2,0
2020-11-16,US,Nebraska,Howard,254,6,0,41.2200529,-98.5166499,31093.0,0.0,0.0,3941.0395655546936,2.3622047244094486,248,247,6,0,241,243,6468,7,0,0,7,4
2020-11-16,US,Nebraska,Jefferson,252,0,0,40.17584531,-97.142601,31095.0,0.0,0.0,3576.4973034345726,0.0,252,242,0,0,242,232,7097,10,0,0,10,10
2020-11-16,US,Nebraska,Johnson,266,1,0,40.39257596,-96.26522753,31097.0,0.0,0.0,5245.513705383552,0.3759398496240601,265,266,1,0,265,239,5134,0,0,0,0,27
2020-11-16,US,Nebraska,Kearney,388,0,0,40.50663314,-98.94877182,31099.0,0.0,0.0,5973.826020015395,0.0,388,382,0,0,382,371,6544,6,0,0,6,11
2020-11-16,US,Nebraska,Keith,235,0,0,41.19930341,-101.66201640000001,31101.0,0.0,0.0,2925.068459049041,0.0,235,226,0,0,226,215,8021,9,0,0,9,11
2020-11-16,US,Nebraska,Keya Paha,17,0,0,42.87990694,-99.71343729,31103.0,0.0,0.0,2109.181141439206,0.0,17,17,0,0,17,17,810,0,0,0,0,0
2020-11-16,US,Nebraska,Kimball,134,0,0,41.19774275,-103.7148131,31105.0,0.0,0.0,3689.4273127753295,0.0,134,109,0,0,109,109,3618,25,0,0,25,0
2020-11-16,US,Nebraska,Knox,363,2,0,42.63758421,-97.89178836,31107.0,0.0,0.0,4356.697071531445,0.5509641873278237,361,355,2,0,353,355,8419,8,0,0,8,0
2020-11-16,US,Nebraska,Lancaster,12972,60,0,40.78416049,-96.68777155,31109.0,0.0,0.0,4065.3107273809887,0.4625346901017576,12912,12766,57,0,12709,12499,317272,206,3,0,203,267
2020-11-16,US,Nebraska,Lincoln,1795,12,0,41.04658298,-100.74753740000001,31111.0,0.0,0.0,5141.204101506559,0.6685236768802229,1783,1757,8,0,1749,1725,35185,38,4,0,34,32
2020-11-16,US,Nebraska,Logan,22,0,0,41.56650314,-100.4817851,31113.0,0.0,0.0,2941.1764705882347,0.0,22,21,0,0,21,21,749,1,0,0,1,0
2020-11-16,US,Nebraska,Loup,20,0,0,41.91371961,-99.45440415,31115.0,0.0,0.0,3012.0481927710853,0.0,20,16,0,0,16,15,618,4,0,0,4,1
2020-11-16,US,Nebraska,Madison,2540,14,0,41.91676024,-97.6005481,31119.0,0.0,0.0,7236.673409498846,0.5511811023622047,2526,2298,14,0,2284,2262,35392,242,0,0,242,36
2020-11-16,US,Nebraska,McPherson,12,0,0,41.56797682,-101.05993620000001,31117.0,0.0,0.0,2429.149797570851,0.0,12,12,0,0,12,12,492,0,0,0,0,0
2020-11-16,US,Nebraska,Merrick,333,2,0,41.16624273,-98.0374887,31121.0,0.0,0.0,4294.003868471954,0.6006006006006006,331,327,2,0,325,311,7733,6,0,0,6,16
2020-11-16,US,Nebraska,Morrill,233,0,0,41.71711774,-103.0061405,31123.0,0.0,0.0,5019.388194743645,0.0,233,209,0,0,209,209,4686,24,0,0,24,0
2020-11-16,US,Nebraska,Nance,201,1,0,41.39750195,-97.99327291,31125.0,0.0,0.0,5711.849957374254,0.4975124378109453,200,195,1,0,194,187,3532,6,0,0,6,8
2020-11-16,US,Nebraska,Nemaha,251,0,0,40.38514847,-95.85433992,31127.0,0.0,0.0,3600.114744693057,0.0,251,249,0,0,249,245,6958,2,0,0,2,4
2020-11-16,US,Nebraska,Nuckolls,156,0,0,40.17637905,-98.04743961,31129.0,0.0,0.0,3760.848601735776,0.0,156,155,0,0,155,155,4195,1,0,0,1,0
2020-11-16,US,Nebraska,Otoe,593,1,0,40.64843556,-96.13374142,31131.0,0.0,0.0,3703.4723957032224,0.16863406408094436,592,583,1,0,582,557,15985,10,0,0,10,26
2020-11-16,US,Nebraska,Pawnee,59,0,0,40.13141096,-96.23705437,31133.0,0.0,0.0,2257.941063911213,0.0,59,55,0,0,55,53,2632,4,0,0,4,2
2020-11-16,US,Nebraska,Perkins,103,10,0,40.85082525,-101.6502942,31135.0,0.0,0.0,3562.7810446212384,9.70873786407767,93,103,10,0,93,103,2929,0,0,0,0,0
2020-11-16,US,Nebraska,Phelps,442,3,0,40.51156033,-99.41461667,31137.0,0.0,0.0,4892.627850343149,0.6787330316742082,439,428,3,0,425,424,8996,14,0,0,14,4
2020-11-16,US,Nebraska,Pierce,344,12,0,42.26434853,-97.60122773,31139.0,0.0,0.0,4812.534974818131,3.4883720930232562,332,337,12,0,325,333,7142,7,0,0,7,4
2020-11-16,US,Nebraska,Platte,2576,15,0,41.57246836,-97.52144359,31141.0,0.0,0.0,7696.444577233344,0.5822981366459627,2561,2524,13,0,2511,2475,33363,52,2,0,50,49
2020-11-16,US,Nebraska,Polk,270,7,0,41.18813488,-97.56630712,31143.0,0.0,0.0,5179.359294072511,2.592592592592593,263,270,7,0,263,265,5278,0,0,0,0,5
2020-11-16,US,Nebraska,Red Willow,431,3,0,40.17556879999999,-100.476998,31145.0,0.0,0.0,4019.0227527042152,0.6960556844547564,428,413,2,0,411,413,10726,18,1,0,17,0
2020-11-16,US,Nebraska,Richardson,236,2,0,40.1247415,-95.71755036,31147.0,0.0,0.0,3000.635727908455,0.8474576271186439,234,230,2,0,228,225,7937,6,0,0,6,5
2020-11-16,US,Nebraska,Rock,72,1,0,42.42252217,-99.44832069,31149.0,0.0,0.0,5305.821665438467,1.3888888888888888,71,70,1,0,69,70,1360,2,0,0,2,0
2020-11-16,US,Nebraska,Saline,1241,2,0,40.52418865,-97.14085859,31151.0,0.0,0.0,8724.690663667041,0.16116035455278002,1239,1231,2,0,1229,1216,14350,10,0,0,10,15
2020-11-16,US,Nebraska,Sarpy,9172,46,0,41.11314181,-96.11156432,31153.0,0.0,0.0,4899.677343532982,0.5015263846489315,9126,8656,46,0,8610,8562,184459,516,0,0,516,94
2020-11-16,US,Nebraska,Saunders,1008,6,0,41.227810299999994,-96.63773905,31155.0,0.0,0.0,4671.4245991287435,0.5952380952380952,1002,983,6,0,977,973,21303,25,0,0,25,10
2020-11-16,US,Nebraska,Scotts Bluff,2312,13,0,41.85070896,-103.70809859999999,31157.0,0.0,0.0,6491.100005615139,0.5622837370242214,2299,2251,13,0,2238,2248,35989,61,0,0,61,3
2020-11-16,US,Nebraska,Seward,667,3,0,40.87241834,-97.139673,31159.0,0.0,0.0,3859.060402684564,0.4497751124437781,664,657,3,0,654,643,17318,10,0,0,10,14
2020-11-16,US,Nebraska,Sheridan,212,0,0,42.50284406,-102.4126613,31161.0,0.0,0.0,4041.174227983225,0.0,212,210,0,0,210,209,5190,2,0,0,2,1
2020-11-16,US,Nebraska,Sherman,99,3,0,41.22045983,-98.97588642,31163.0,0.0,0.0,3298.9003665444848,3.0303030303030303,96,98,3,0,95,94,3038,1,0,0,1,4
2020-11-16,US,Nebraska,Sioux,15,0,0,42.48932059,-103.7576544,31165.0,0.0,0.0,1286.4493996569468,0.0,15,14,0,0,14,14,1187,1,0,0,1,0
2020-11-16,US,Nebraska,Stanton,157,0,0,41.9169835,-97.19394708,31167.0,0.0,0.0,2652.027027027027,0.0,157,145,0,0,145,138,5970,12,0,0,12,7
2020-11-16,US,Nebraska,Thayer,161,1,0,40.17626377,-97.59504381,31169.0,0.0,0.0,3218.0691585048967,0.6211180124223602,160,156,1,0,155,155,5039,5,0,0,5,1
2020-11-16,US,Nebraska,Thomas,26,0,0,41.91358968,-100.5556632,31171.0,0.0,0.0,3601.1080332409965,0.0,26,26,0,0,26,27,720,0,0,0,0,0
2020-11-16,US,Nebraska,Thurston,481,4,0,42.15725356,-96.54157099,31173.0,0.0,0.0,6658.361018826136,0.8316008316008316,477,458,4,0,454,452,7303,23,0,0,23,6
2020-11-16,US,Nebraska,Unassigned,819,3,0,0.0,0.0,90031.0,0.0,0.0,0.0,0.3663003663003663,816,797,1,0,796,784,,22,2,0,20,13
2020-11-16,US,Nebraska,Valley,138,1,0,41.56730777,-98.98197724,31175.0,0.0,0.0,3318.903318903319,0.7246376811594203,137,134,1,0,133,128,4190,4,0,0,4,6
2020-11-16,US,Nebraska,Washington,896,9,0,41.52815707,-96.22019892,31177.0,0.0,0.0,4322.446813642723,1.0044642857142858,887,862,9,0,853,856,20667,34,0,0,34,6
2020-11-16,US,Nebraska,Wayne,615,3,0,42.20934475,-97.11926964,31179.0,0.0,0.0,6553.01012253596,0.4878048780487805,612,603,3,0,600,591,9403,12,0,0,12,12
2020-11-16,US,Nebraska,Webster,157,2,0,40.17642643,-98.50019851,31181.0,0.0,0.0,4502.4376254660165,1.2738853503184713,155,155,2,0,153,152,3533,2,0,0,2,3
2020-11-16,US,Nebraska,Wheeler,7,0,0,41.91482725,-98.52798941,31183.0,0.0,0.0,893.9974457215835,0.0,7,7,0,0,7,7,805,0,0,0,0,0
2020-11-16,US,Nebraska,York,830,3,0,40.87272618,-97.59710186,31185.0,0.0,0.0,6067.695006944952,0.3614457831325301,827,819,3,0,816,807,13772,11,0,0,11,12
2020-11-16,US,Nevada,Carson City,1402,11,0,39.15509045,-119.7480219,32510.0,0.0,0.0,2507.332427212247,0.7845934379457917,1391,1051,11,0,1040,1036,55414,351,0,0,351,15
2020-11-16,US,Nevada,Churchill,533,6,0,39.58105744,-118.3394607,32001.0,0.0,0.0,2139.7888313461,1.125703564727955,527,517,4,0,513,517,24440,16,2,0,14,0
2020-11-16,US,Nevada,Clark,96391,1618,0,36.21458855,-115.0130241,32003.0,0.0,0.0,4252.453440331053,1.6785799504103083,94773,95517,1618,0,93899,94640,2231647,874,0,0,874,877
2020-11-16,US,Nevada,Douglas,487,2,0,38.912862,-119.61713329999999,32005.0,0.0,0.0,995.808199570596,0.4106776180698152,485,477,2,0,475,473,48467,10,0,0,10,4
2020-11-16,US,Nevada,Elko,2066,15,0,41.14531606,-115.3577619,32007.0,0.0,0.0,3914.509833642806,0.7260406582768635,2051,2016,15,0,2001,1993,52460,50,0,0,50,23
2020-11-16,US,Nevada,Esmeralda,5,0,0,37.78436681,-117.63199990000001,32009.0,0.0,0.0,572.737686139748,0.0,5,3,0,0,3,1,826,2,0,0,2,2
2020-11-16,US,Nevada,Eureka,21,0,0,39.98100864,-116.26832040000001,32011.0,0.0,0.0,1034.992607195663,0.0,21,21,0,0,21,21,2003,0,0,0,0,0
2020-11-16,US,Nevada,Humboldt,214,4,0,41.40692186,-118.11094270000001,32013.0,0.0,0.0,1271.463371160359,1.8691588785046729,210,214,4,0,210,214,16786,0,0,0,0,0
2020-11-16,US,Nevada,Lander,144,4,0,39.933223299999995,-117.03970749999999,32015.0,0.0,0.0,2603.0368763557485,2.7777777777777777,140,139,4,0,135,135,5575,5,0,0,5,4
2020-11-16,US,Nevada,Lincoln,142,1,0,37.64268459,-114.8790388,32017.0,0.0,0.0,2739.72602739726,0.7042253521126759,141,113,1,0,112,113,5201,29,0,0,29,0
2020-11-16,US,Nevada,Lyon,723,14,0,39.01777974,-119.18704790000001,32019.0,0.0,0.0,1257.1726656233698,1.9363762102351316,709,716,14,0,702,710,55808,7,0,0,7,6
2020-11-16,US,Nevada,Mineral,32,1,0,38.53841696,-118.4344506,32021.0,0.0,0.0,710.3218645948946,3.125,31,32,1,0,31,30,4514,0,0,0,0,2
2020-11-16,US,Nevada,Nye,1035,21,0,38.04264256,-116.47227020000001,32023.0,0.0,0.0,2224.7060593684846,2.028985507246377,1014,1032,19,0,1013,1014,45346,3,2,0,1,18
2020-11-16,US,Nevada,Pershing,44,0,0,40.44003782,-118.40056409999998,32027.0,0.0,0.0,654.2750929368029,0.0,44,39,0,0,39,37,6666,5,0,0,5,2
2020-11-16,US,Nevada,Storey,28,0,0,39.44875482,-119.5250207,32029.0,0.0,0.0,679.1171477079797,0.0,28,25,0,0,25,25,4029,3,0,0,3,0
2020-11-16,US,Nevada,Washoe,18626,219,0,40.66562265,-119.6631594,32031.0,0.0,0.0,3950.211974490953,1.1757757972726297,18407,18065,215,0,17850,17843,465735,561,4,0,557,222
2020-11-16,US,Nevada,White Pine,206,1,0,39.44157041,-114.89996599999999,32033.0,0.0,0.0,2150.313152400835,0.4854368932038835,205,206,1,0,205,204,9475,0,0,0,0,2
2020-11-16,US,New Hampshire,Belknap,420,6,0,43.51637314,-71.41684235,33001.0,0.0,0.0,685.1214459324992,1.4285714285714286,414,408,6,0,402,375,61022,12,0,0,12,33
2020-11-16,US,New Hampshire,Carroll,239,2,0,43.87498583,-71.20430216,33003.0,0.0,0.0,488.65262727458605,0.8368200836820083,237,232,2,0,230,226,48779,7,0,0,7,6
2020-11-16,US,New Hampshire,Cheshire,342,3,0,42.92015988,-72.25311043,33005.0,0.0,0.0,449.49727278701454,0.8771929824561403,339,325,3,0,322,319,76493,17,0,0,17,6
2020-11-16,US,New Hampshire,Coos,234,4,0,44.69063265,-71.30633239,33007.0,0.0,0.0,741.3743940690048,1.709401709401709,230,229,3,0,226,224,31589,5,1,0,4,5
2020-11-16,US,New Hampshire,Grafton,406,2,0,43.93779815,-71.82057197,33009.0,0.0,0.0,451.68324321918885,0.4926108374384237,404,399,2,0,397,385,89786,7,0,0,7,14
2020-11-16,US,New Hampshire,Hillsborough,6845,328,0,42.91537785,-71.7200253,33011.0,0.0,0.0,1641.3884059708648,4.791818845872901,6517,6691,328,0,6363,6569,415247,154,0,0,154,122
2020-11-16,US,New Hampshire,Merrimack,1284,32,0,43.29662971,-71.6811573,33013.0,0.0,0.0,848.1349617876888,2.4922118380062304,1252,1250,32,0,1218,1210,151132,34,0,0,34,40
2020-11-16,US,New Hampshire,Rockingham,3587,105,0,42.98499744,-71.12883377,33015.0,0.0,0.0,1157.9596408936982,2.9272372456091436,3482,3512,105,0,3407,3436,309176,75,0,0,75,76
2020-11-16,US,New Hampshire,Strafford,1210,14,0,43.291833000000004,-71.02336013,33017.0,0.0,0.0,926.2590616459853,1.1570247933884297,1196,1184,14,0,1170,1148,130090,26,0,0,26,36
