Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-24,US,Nebraska,Nance,1,0,0,41.39750195,-97.99327291,31125.0,1,1,0,0,1,1,3532,0,0,0,0,0
2020-04-24,US,Nebraska,Nemaha,1,0,0,40.38514847,-95.85433992,31127.0,1,1,0,0,1,1,6958,0,0,0,0,0
2020-04-24,US,Nebraska,Otoe,1,0,0,40.64843556,-96.13374142,31131.0,1,1,0,0,1,1,15985,0,0,0,0,0
2020-04-24,US,Nebraska,Phelps,1,0,0,40.51156033,-99.41461667,31137.0,1,1,0,0,1,1,8996,0,0,0,0,0
2020-04-24,US,Nebraska,Pierce,1,0,0,42.26434853,-97.60122773,31139.0,1,1,0,0,1,1,7142,0,0,0,0,0
2020-04-24,US,Nebraska,Platte,12,0,0,41.57246836,-97.52144359,31141.0,12,11,0,0,11,11,33363,1,0,0,1,0
2020-04-24,US,Nebraska,Polk,5,0,0,41.18813488,-97.56630712,31143.0,5,6,0,0,6,6,5278,-1,0,0,-1,0
2020-04-24,US,Nebraska,Red Willow,1,0,0,40.17556879999999,-100.476998,31145.0,1,1,0,0,1,1,10726,0,0,0,0,0
2020-04-24,US,Nebraska,Saline,26,0,0,40.52418865,-97.14085859,31151.0,26,20,0,0,20,16,14350,6,0,0,6,4
2020-04-24,US,Nebraska,Sarpy,70,0,0,41.11314181,-96.11156432,31153.0,70,61,0,0,61,57,184459,9,0,0,9,4
2020-04-24,US,Nebraska,Saunders,8,0,0,41.227810299999994,-96.63773905,31155.0,8,8,0,0,8,6,21303,0,0,0,0,2
2020-04-24,US,Nebraska,Scotts Bluff,23,0,0,41.85070896,-103.70809859999999,31157.0,23,23,0,0,23,22,35989,0,0,0,0,1
2020-04-24,US,Nebraska,Seward,6,1,0,40.87241834,-97.139673,31159.0,5,5,1,0,4,4,17318,1,0,0,1,1
2020-04-24,US,Nebraska,Sherman,1,0,0,41.22045983,-98.97588642,31163.0,1,,,,,,3038,,,,,
2020-04-24,US,Nebraska,Stanton,2,0,0,41.9169835,-97.19394708,31167.0,2,2,0,0,2,2,5970,0,0,0,0,0
2020-04-24,US,Nebraska,Unassigned,0,12,0,0.0,0.0,90031.0,-12,7,9,0,-2,12,,-7,3,0,-10,-5
2020-04-24,US,Nebraska,Washington,22,1,0,41.52815707,-96.22019892,31177.0,21,21,1,0,20,21,20667,1,0,0,1,0
2020-04-24,US,Nebraska,Wayne,1,0,0,42.20934475,-97.11926964,31179.0,1,1,0,0,1,1,9403,0,0,0,0,0
2020-04-24,US,Nebraska,Webster,3,0,0,40.17642643,-98.50019851,31181.0,3,2,0,0,2,2,3533,1,0,0,1,0
2020-04-24,US,Nebraska,York,9,0,0,40.87272618,-97.59710186,31185.0,9,7,0,0,7,7,13772,2,0,0,2,0
2020-04-24,US,Nevada,Carson City,31,1,0,39.15509045,-119.7480219,32510.0,30,31,1,0,30,28,55414,0,0,0,0,3
2020-04-24,US,Nevada,Churchill,3,1,0,39.58105744,-118.3394607,32001.0,2,3,1,0,2,3,24440,0,0,0,0,0
2020-04-24,US,Nevada,Clark,3443,168,0,36.21458855,-115.0130241,32003.0,3275,3314,163,0,3151,3218,2231647,129,5,0,124,96
2020-04-24,US,Nevada,Douglas,17,0,0,38.912862,-119.61713329999999,32005.0,17,17,0,0,17,16,48467,0,0,0,0,1
2020-04-24,US,Nevada,Elko,12,1,0,41.14531606,-115.3577619,32007.0,11,12,1,0,11,12,52460,0,0,0,0,0
2020-04-24,US,Nevada,Humboldt,34,2,0,41.40692186,-118.11094270000001,32013.0,32,34,2,0,32,34,16786,0,0,0,0,0
2020-04-24,US,Nevada,Lander,1,0,0,39.933223299999995,-117.03970749999999,32015.0,1,1,0,0,1,1,5575,0,0,0,0,0
2020-04-24,US,Nevada,Lyon,20,0,0,39.01777974,-119.18704790000001,32019.0,20,20,0,0,20,19,55808,0,0,0,0,1
2020-04-24,US,Nevada,Mineral,2,0,0,38.53841696,-118.4344506,32021.0,2,2,0,0,2,2,4514,0,0,0,0,0
2020-04-24,US,Nevada,Nye,31,0,0,38.04264256,-116.47227020000001,32023.0,31,31,0,0,31,29,45346,0,0,0,0,2
2020-04-24,US,Nevada,Unassigned,65,2,0,0.0,0.0,90032.0,63,4,5,0,-1,6,,61,-3,0,64,-2
2020-04-24,US,Nevada,Washoe,736,22,0,40.66562265,-119.6631594,32031.0,714,736,22,0,714,710,465735,0,0,0,0,26
2020-04-24,US,Nevada,White Pine,3,0,0,39.44157041,-114.89996599999999,32033.0,3,3,0,0,3,3,9475,0,0,0,0,0
2020-04-24,US,New Hampshire,Belknap,30,0,0,43.51637314,-71.41684235,33001.0,30,28,0,0,28,28,61022,2,0,0,2,0
2020-04-24,US,New Hampshire,Carroll,30,0,0,43.87498583,-71.20430216,33003.0,30,30,0,0,30,30,48779,0,0,0,0,0
2020-04-24,US,New Hampshire,Cheshire,35,0,0,42.92015988,-72.25311043,33005.0,35,35,0,0,35,33,76493,0,0,0,0,2
2020-04-24,US,New Hampshire,Coos,2,0,0,44.69063265,-71.30633239,33007.0,2,2,0,0,2,2,31589,0,0,0,0,0
2020-04-24,US,New Hampshire,Grafton,47,0,0,43.93779815,-71.82057197,33009.0,47,46,0,0,46,45,89786,1,0,0,1,1
2020-04-24,US,New Hampshire,Hillsborough,753,2,0,42.91537785,-71.7200253,33011.0,751,721,2,0,719,681,415247,32,0,0,32,40
2020-04-24,US,New Hampshire,Merrimack,115,0,0,43.29662971,-71.6811573,33013.0,115,113,0,0,113,105,151132,2,0,0,2,8
2020-04-24,US,New Hampshire,Rockingham,568,1,0,42.98499744,-71.12883377,33015.0,567,551,1,0,550,519,309176,17,0,0,17,32
2020-04-24,US,New Hampshire,Strafford,126,0,0,43.291833000000004,-71.02336013,33017.0,126,123,0,0,123,118,130090,3,0,0,3,5
2020-04-24,US,New Hampshire,Sullivan,11,0,0,43.36094111,-72.22203125,33019.0,11,10,0,0,10,10,43144,1,0,0,1,0
2020-04-24,US,New Hampshire,Unassigned,3,50,0,0.0,0.0,90033.0,-47,11,48,0,-37,17,,-8,2,0,-10,-6
2020-04-24,US,New Jersey,Atlantic,566,29,0,39.47538693,-74.65848483,34001.0,537,544,30,0,514,505,265429,22,-1,0,23,39
2020-04-24,US,New Jersey,Bergen,14363,934,0,40.96010917,-74.07164325,34003.0,13429,14049,907,0,13142,13686,936692,314,27,0,287,363
2020-04-24,US,New Jersey,Burlington,2054,81,0,39.87681124,-74.66927768,34005.0,1973,1969,76,0,1893,1878,445384,85,5,0,80,91
2020-04-24,US,New Jersey,Camden,2750,106,0,39.80343818,-74.96388753,34007.0,2644,2683,104,0,2579,2528,507078,67,2,0,65,155
2020-04-24,US,New Jersey,Cape May,247,16,0,39.15008829,-74.80170244,34009.0,231,236,16,0,220,227,92560,11,0,0,11,9
2020-04-24,US,New Jersey,Cumberland,466,5,0,39.37199394,-75.10712559,34011.0,461,424,5,0,419,382,150972,42,0,0,42,42
2020-04-24,US,New Jersey,Essex,12110,975,0,40.78681335,-74.24657979,34013.0,11135,11811,932,0,10879,11387,799767,299,43,0,256,424
2020-04-24,US,New Jersey,Gloucester,923,30,0,39.71581067,-75.13995546,34015.0,893,899,30,0,869,856,291408,24,0,0,24,43
2020-04-24,US,New Jersey,Hudson,13011,706,0,40.73766234,-74.07515667,34017.0,12305,12681,666,0,12015,12088,676061,330,40,0,290,593
2020-04-24,US,New Jersey,Hunterdon,490,22,0,40.56335249,-74.91284156,34019.0,468,464,22,0,442,434,124714,26,0,0,26,30
2020-04-24,US,New Jersey,Mercer,3086,178,0,40.28047017,-74.70479631,34021.0,2908,2991,163,0,2828,2845,369811,95,15,0,80,146
2020-04-24,US,New Jersey,Middlesex,9789,413,0,40.43629879,-74.41426991,34023.0,9376,9530,396,0,9134,9047,829685,259,17,0,242,483
2020-04-24,US,New Jersey,Monmouth,5368,273,0,40.26549699,-74.22240686,34025.0,5095,5238,260,0,4978,5086,621354,130,13,0,117,152
2020-04-24,US,New Jersey,Morris,4716,340,0,40.86095313,-74.54553709999998,34027.0,4376,4680,324,0,4356,4556,494228,36,16,0,20,124
2020-04-24,US,New Jersey,Ocean,5612,301,0,39.8895449,-74.28089251,34029.0,5311,5444,286,0,5158,5234,601651,168,15,0,153,210
2020-04-24,US,New Jersey,Passaic,10291,383,0,41.03238628,-74.29954144,34031.0,9908,9874,350,0,9524,9392,503310,417,33,0,384,482
2020-04-24,US,New Jersey,Salem,169,6,0,39.58719656,-75.34696629999998,34033.0,163,164,6,0,158,134,62607,5,0,0,5,30
2020-04-24,US,New Jersey,Somerset,2921,198,0,40.56465737,-74.61683016,34035.0,2723,2798,196,0,2602,2688,331164,123,2,0,121,110
2020-04-24,US,New Jersey,Sussex,795,84,0,41.13891592,-74.69118243,34037.0,711,784,82,0,702,743,140799,11,2,0,9,41
2020-04-24,US,New Jersey,Unassigned,532,0,0,0.0,0.0,90034.0,532,1108,0,0,1108,1045,,-576,0,0,-576,63
2020-04-24,US,New Jersey,Union,11208,542,0,40.65835409,-74.30680092,34039.0,10666,10935,515,0,10420,10484,558067,273,27,0,246,451
2020-04-24,US,New Jersey,Warren,729,61,0,40.85951833,-74.99556527,34041.0,668,719,60,0,659,689,105779,10,1,0,9,30
2020-04-24,US,New Mexico,Bernalillo,651,33,0,35.05163625,-106.6703554,35001.0,618,631,31,0,600,600,678701,20,2,0,18,31
2020-04-24,US,New Mexico,Catron,1,0,0,33.91514144,-108.4046587,35003.0,1,1,0,0,1,1,3578,0,0,0,0,0
2020-04-24,US,New Mexico,Chaves,22,1,0,33.36406072,-104.4665365,35005.0,21,22,1,0,21,21,64689,0,0,0,0,1
2020-04-24,US,New Mexico,Cibola,38,2,0,34.91131525,-107.998876,35006.0,36,38,2,0,36,35,26746,0,0,0,0,3
2020-04-24,US,New Mexico,Colfax,5,0,0,36.60569702,-104.64726740000002,35007.0,5,5,0,0,5,5,12110,0,0,0,0,0
2020-04-24,US,New Mexico,Curry,10,0,0,34.57421077,-103.34688759999999,35009.0,10,10,0,0,10,10,49437,0,0,0,0,0
2020-04-24,US,New Mexico,Dona Ana,94,1,0,32.35275771,-106.83293870000001,35013.0,93,88,1,0,87,82,217522,6,0,0,6,6
2020-04-24,US,New Mexico,Eddy,11,1,0,32.47167456,-104.3053527,35015.0,10,11,1,0,10,11,57900,0,0,0,0,0
2020-04-24,US,New Mexico,Grant,14,0,0,32.73911281,-108.3827845,35017.0,14,14,0,0,14,14,27346,0,0,0,0,0
2020-04-24,US,New Mexico,Guadalupe,7,0,0,34.86319296,-104.790669,35019.0,7,3,0,0,3,2,4341,4,0,0,4,1
2020-04-24,US,New Mexico,Harding,1,0,0,35.85751555,-103.82209379999999,35021.0,1,1,0,0,1,,655,0,0,0,0,
2020-04-24,US,New Mexico,Lea,10,0,0,32.79215361,-103.4123733,35025.0,10,8,0,0,8,5,69611,2,0,0,2,3
2020-04-24,US,New Mexico,Lincoln,2,0,0,33.74526079,-105.4586166,35027.0,2,2,0,0,2,2,19556,0,0,0,0,0
2020-04-24,US,New Mexico,Los Alamos,6,0,0,35.86631386,-106.31349850000001,35028.0,6,6,0,0,6,6,19101,0,0,0,0,0
2020-04-24,US,New Mexico,Luna,3,0,0,32.18179341,-107.75088259999998,35029.0,3,3,0,0,3,3,23963,0,0,0,0,0
2020-04-24,US,New Mexico,McKinley,639,9,0,35.58007720000001,-108.262245,35031.0,630,573,8,0,565,519,72290,66,1,0,65,54
2020-04-24,US,New Mexico,Otero,4,0,0,32.61348406,-105.7417604,35035.0,4,5,0,0,5,3,66781,-1,0,0,-1,2
2020-04-24,US,New Mexico,Quay,4,1,0,35.10403332,-103.54817270000001,35037.0,3,4,1,0,3,3,8253,0,0,0,0,1
2020-04-24,US,New Mexico,Rio Arriba,12,0,0,36.51072137,-106.69316740000001,35039.0,12,11,0,0,11,11,39006,1,0,0,1,0
2020-04-24,US,New Mexico,Roosevelt,4,0,0,34.02097406,-103.4799493,35041.0,4,4,0,0,4,4,18743,0,0,0,0,0
2020-04-24,US,New Mexico,San Juan,420,27,0,36.50838318,-108.32043700000001,35045.0,393,390,24,0,366,339,125043,30,3,0,27,51
2020-04-24,US,New Mexico,San Miguel,2,0,0,35.48014807,-104.8163562,35047.0,2,2,0,0,2,2,27591,0,0,0,0,0
2020-04-24,US,New Mexico,Sandoval,357,8,0,35.68862401,-106.86878030000001,35043.0,349,345,8,0,337,341,145179,12,0,0,12,4
2020-04-24,US,New Mexico,Santa Fe,94,0,0,35.50708973,-105.9774716,35049.0,94,96,0,0,96,93,150056,-2,0,0,-2,3
2020-04-24,US,New Mexico,Socorro,39,1,0,34.00715494,-106.9298354,35053.0,38,38,1,0,37,34,16735,1,0,0,1,4
2020-04-24,US,New Mexico,Taos,17,0,0,36.58006022,-105.63101979999999,35055.0,17,17,0,0,17,16,32835,0,0,0,0,1
2020-04-24,US,New Mexico,Torrance,13,0,0,34.64048375,-105.8508949,35057.0,13,13,0,0,13,13,15591,0,0,0,0,0
2020-04-24,US,New Mexico,Valencia,41,0,0,34.71669834,-106.8103733,35061.0,41,38,0,0,38,35,76456,3,0,0,3,3
2020-04-24,US,New York,Albany,805,31,0,42.60060306,-73.97723916,36001.0,774,758,30,0,728,737,307117,47,1,0,46,21
2020-04-24,US,New York,Allegany,31,2,0,42.25748406,-78.02750466,36003.0,29,30,2,0,28,30,46430,1,0,0,1,0
2020-04-24,US,New York,Broome,232,17,0,42.15903158,-75.81326086,36007.0,215,224,15,0,209,219,191659,8,2,0,6,5
2020-04-24,US,New York,Cattaraugus,39,0,0,42.24778241,-78.67923096,36009.0,39,37,0,0,37,37,76840,2,0,0,2,0
2020-04-24,US,New York,Cayuga,39,1,0,42.91261714,-76.55731592,36011.0,38,37,1,0,36,36,77145,2,0,0,2,1
2020-04-24,US,New York,Chautauqua,27,3,0,42.22769210000001,-79.36691763,36013.0,24,26,3,0,23,36,127939,1,0,0,1,-10
2020-04-24,US,New York,Chemung,79,1,0,42.13891056,-76.7638805,36015.0,78,76,1,0,75,75,84254,3,0,0,3,1
2020-04-24,US,New York,Chenango,84,0,0,42.49430041,-75.60887553,36017.0,84,82,0,0,82,79,47536,2,0,0,2,3
2020-04-24,US,New York,Clinton,53,4,0,44.74530905,-73.67875352,36019.0,49,52,4,0,48,56,80695,1,0,0,1,-4
2020-04-24,US,New York,Columbia,129,13,0,42.24819348,-73.63089095,36021.0,116,123,13,0,110,120,59916,6,0,0,6,3
2020-04-24,US,New York,Cortland,25,0,0,42.59509207,-76.07048931,36023.0,25,25,0,0,25,25,47823,0,0,0,0,0
2020-04-24,US,New York,Delaware,51,4,0,42.19837623,-74.96709306,36025.0,47,50,4,0,46,62,44527,1,0,0,1,-12
2020-04-24,US,New York,Dutchess,2517,35,0,41.76486060000001,-73.74356679,36027.0,2482,2460,35,0,2425,2391,293718,57,0,0,57,69
2020-04-24,US,New York,Erie,2603,198,0,42.76249024,-78.73063652,36029.0,2405,2450,188,0,2262,2284,919719,153,10,0,143,166
2020-04-24,US,New York,Essex,22,0,0,44.11630765,-73.77297842,36031.0,22,22,0,0,22,22,37300,0,0,0,0,0
2020-04-24,US,New York,Franklin,13,0,0,44.59040891,-74.29926032,36033.0,13,13,0,0,13,13,50293,0,0,0,0,0
2020-04-24,US,New York,Fulton,29,0,0,43.11363907,-74.41798804,36035.0,29,28,0,0,28,28,53591,1,0,0,1,0
2020-04-24,US,New York,Genesee,127,3,0,43.0022601,-78.19135193,36037.0,124,126,3,0,123,122,57511,1,0,0,1,4
2020-04-24,US,New York,Greene,90,5,0,42.275797,-74.12384884,36039.0,85,89,0,0,89,87,47491,1,5,0,-4,2
2020-04-24,US,New York,Hamilton,3,0,0,43.66146647,-74.49721957,36041.0,3,3,0,0,3,3,4434,0,0,0,0,0
2020-04-24,US,New York,Herkimer,56,3,0,43.42034246,-74.96145307,36043.0,53,54,3,0,51,53,61833,2,0,0,2,1
2020-04-24,US,New York,Jefferson,58,0,0,44.04200959,-75.94653457,36045.0,58,56,0,0,56,54,111755,2,0,0,2,2
2020-04-24,US,New York,Lewis,9,0,0,43.784415700000004,-75.44903992,36049.0,9,9,0,0,9,9,26447,0,0,0,0,0
2020-04-24,US,New York,Livingston,44,5,0,42.72596275,-77.77966158,36051.0,39,41,5,0,36,39,63227,3,0,0,3,2
2020-04-24,US,New York,Madison,106,5,0,42.91653905,-75.67266639,36053.0,101,106,5,0,101,121,70795,0,0,0,0,-15
2020-04-24,US,New York,Monroe,1199,96,0,43.14638895,-77.69322942,36055.0,1103,1152,91,0,1061,1112,742474,47,5,0,42,40
2020-04-24,US,New York,Montgomery,39,1,0,42.90123494,-74.44011632,36057.0,38,39,1,0,38,38,49455,0,0,0,0,1
2020-04-24,US,New York,Nassau,32765,1518,0,40.74066522,-73.58941873,36059.0,31247,32124,1471,0,30653,31555,1358343,641,47,0,594,569
2020-04-24,US,New York,New York City,150473,16646,0,40.76727260000001,-73.97152637,36061.0,133827,145855,16388,0,129467,147297,1628701,4618,258,0,4360,-1442
2020-04-24,US,New York,Niagara,332,21,0,43.19898042,-78.74777412,36063.0,311,295,18,0,277,268,210433,37,3,0,34,27
2020-04-24,US,New York,Oneida,323,11,0,43.24375382,-75.43710392,36065.0,312,317,11,0,306,301,229577,6,0,0,6,16
2020-04-24,US,New York,Onondaga,639,25,0,43.00491923,-76.19971155,36067.0,614,600,23,0,577,667,461809,39,2,0,37,-67
2020-04-24,US,New York,Ontario,73,9,0,42.85145728,-77.30874425,36069.0,64,73,0,0,73,73,109864,0,9,0,-9,0
2020-04-24,US,New York,Orange,7155,274,0,41.40337468,-74.30240757,36071.0,6881,6816,268,0,6548,7152,381951,339,6,0,333,-336
2020-04-24,US,New York,Orleans,60,7,0,43.2516977,-78.2320066,36073.0,53,59,5,0,54,56,40612,1,2,0,-1,3
2020-04-24,US,New York,Oswego,51,2,0,43.42778894,-76.14635194,36075.0,49,49,2,0,47,52,117898,2,0,0,2,-3
2020-04-24,US,New York,Otsego,50,4,0,42.63492579,-75.03151402,36077.0,46,50,4,0,46,49,59749,0,0,0,0,1
2020-04-24,US,New York,Putnam,619,7,0,41.42630093,-73.74965532,36079.0,612,615,7,0,608,831,98892,4,0,0,4,-216
2020-04-24,US,New York,Rensselaer,198,11,0,42.71348136,-73.51089874,36083.0,187,191,10,0,181,202,159442,7,1,0,6,-11
2020-04-24,US,New York,Rockland,10091,453,0,41.15027894,-74.02560498,36087.0,9638,9828,436,0,9392,9699,325695,263,17,0,246,129
2020-04-24,US,New York,Saratoga,278,11,0,43.10904162,-73.86653895,36091.0,267,265,7,0,258,277,230163,13,4,0,9,-12
2020-04-24,US,New York,Schenectady,297,15,0,42.81668777,-74.05278291,36093.0,282,288,15,0,273,352,155350,9,0,0,9,-64
2020-04-24,US,New York,Schoharie,21,0,0,42.58831742,-74.44339029999998,36095.0,21,21,0,0,21,20,31097,0,0,0,0,1
2020-04-24,US,New York,Schuyler,7,0,0,42.39184015,-76.8773299,36097.0,7,7,0,0,7,8,17912,0,0,0,0,-1
2020-04-24,US,New York,Seneca,18,0,0,42.78081007,-76.82497064,36099.0,18,18,0,0,18,18,34300,0,0,0,0,0
2020-04-24,US,New York,St. Lawrence,144,0,0,44.4976179,-75.06550039,36089.0,144,139,0,0,139,123,108047,5,0,0,5,16
2020-04-24,US,New York,Steuben,171,33,0,42.2689144,-77.3829924,36101.0,138,171,33,0,138,214,95796,0,0,0,0,-43
2020-04-24,US,New York,Suffolk,30606,993,0,40.88320119,-72.8012172,36103.0,29613,29567,959,0,28608,28854,1481093,1039,34,0,1005,713
2020-04-24,US,New York,Sullivan,628,17,0,41.71579493,-74.76394559,36105.0,611,580,17,0,563,592,75498,48,0,0,48,-12
2020-04-24,US,New York,Tioga,40,5,0,42.16852837,-76.30835812,36107.0,35,40,4,0,36,39,48560,0,1,0,-1,1
2020-04-24,US,New York,Tompkins,121,0,0,42.44945765,-76.47229843,36109.0,121,119,0,0,119,123,102793,2,0,0,2,-4
2020-04-24,US,New York,Ulster,976,23,0,41.89027881,-74.26252104,36111.0,953,942,21,0,921,1018,178599,34,2,0,32,-76
2020-04-24,US,New York,Warren,122,0,0,43.56173026,-73.8433699,36113.0,122,119,0,0,119,108,64265,3,0,0,3,11
2020-04-24,US,New York,Washington,83,2,0,43.31153794,-73.43043448,36115.0,81,80,2,0,78,73,61197,3,0,0,3,7
2020-04-24,US,New York,Wayne,53,0,0,43.15494365,-77.02976528,36117.0,53,53,0,0,53,52,90064,0,0,0,0,1
2020-04-24,US,New York,Westchester,26633,891,0,41.16278376,-73.75741653,36119.0,25742,25959,863,0,25096,25276,967612,674,28,0,646,683
2020-04-24,US,New York,Wyoming,43,5,0,42.70145109,-78.22199579,36121.0,38,41,4,0,37,44,40085,2,1,0,1,-3
2020-04-24,US,New York,Yates,11,1,0,42.63505484,-77.10369919,36123.0,10,11,1,0,10,11,24841,0,0,0,0,0
2020-04-24,US,North Carolina,Alamance,73,1,0,36.0434701,-79.39976137,37001.0,72,63,0,0,63,60,166436,10,1,0,9,3
2020-04-24,US,North Carolina,Alexander,4,0,0,35.922379600000006,-81.17751948,37003.0,4,4,0,0,4,4,37353,0,0,0,0,0
2020-04-24,US,North Carolina,Alleghany,2,0,0,36.49360862,-81.12857041,37005.0,2,2,0,0,2,2,11161,0,0,0,0,0
2020-04-24,US,North Carolina,Anson,20,0,0,34.97403241,-80.09953279,37007.0,20,19,0,0,19,19,24877,1,0,0,1,0
2020-04-24,US,North Carolina,Ashe,4,0,0,36.43296207,-81.49862729,37009.0,4,4,0,0,4,4,27109,0,0,0,0,0
2020-04-24,US,North Carolina,Beaufort,16,0,0,35.48531943,-76.84325809,37013.0,16,16,0,0,16,16,47079,0,0,0,0,0
2020-04-24,US,North Carolina,Bertie,34,1,0,36.0688473,-76.96545943,37015.0,33,31,1,0,30,27,19026,3,0,0,3,4
2020-04-24,US,North Carolina,Bladen,6,0,0,34.61296243,-78.56180059,37017.0,6,5,0,0,5,4,33190,1,0,0,1,1
2020-04-24,US,North Carolina,Brunswick,39,2,0,34.070565,-78.22814204,37019.0,37,39,2,0,37,38,136744,0,0,0,0,1
2020-04-24,US,North Carolina,Buncombe,52,3,0,35.61113393,-82.53305,37021.0,49,49,3,0,46,49,259103,3,0,0,3,0
2020-04-24,US,North Carolina,Burke,83,8,0,35.74989637,-81.70755735,37023.0,75,83,8,0,75,83,90382,0,0,0,0,0
2020-04-24,US,North Carolina,Cabarrus,249,8,0,35.3877799,-80.55267168,37025.0,241,236,7,0,229,232,211342,13,1,0,12,4
2020-04-24,US,North Carolina,Caldwell,27,0,0,35.95204977,-81.54799522,37027.0,27,26,0,0,26,23,82029,1,0,0,1,3
2020-04-24,US,North Carolina,Carteret,27,3,0,34.8932941,-76.54120135,37031.0,24,27,3,0,24,27,69524,0,0,0,0,0
2020-04-24,US,North Carolina,Caswell,14,0,0,36.39312665,-79.33353281,37033.0,14,13,0,0,13,12,22698,1,0,0,1,1
2020-04-24,US,North Carolina,Catawba,49,1,0,35.66211129,-81.2132617,37035.0,48,47,1,0,46,47,158652,2,0,0,2,0
2020-04-24,US,North Carolina,Chatham,179,6,0,35.70394416,-79.25541492,37037.0,173,156,6,0,150,135,73139,23,0,0,23,21
2020-04-24,US,North Carolina,Cherokee,16,1,0,35.1349263,-84.05970864,37039.0,15,16,1,0,15,18,28383,0,0,0,0,-2
2020-04-24,US,North Carolina,Chowan,6,0,0,36.12908077,-76.60118385,37041.0,6,6,0,0,6,6,14029,0,0,0,0,0
2020-04-24,US,North Carolina,Clay,6,0,0,35.05704275,-83.74353633,37043.0,6,6,0,0,6,6,11139,0,0,0,0,0
2020-04-24,US,North Carolina,Cleveland,46,2,0,35.33553364,-81.55204486,37045.0,44,45,2,0,43,45,97645,1,0,0,1,0
2020-04-24,US,North Carolina,Columbus,87,5,0,34.26744084,-78.65801424,37047.0,82,76,5,0,71,76,55655,11,0,0,11,0
2020-04-24,US,North Carolina,Craven,39,4,0,35.11833364,-77.08398081,37049.0,35,37,4,0,33,36,102912,2,0,0,2,1
2020-04-24,US,North Carolina,Cumberland,189,6,0,35.04762133,-78.82623165,37051.0,183,154,6,0,148,133,332330,35,0,0,35,21
2020-04-24,US,North Carolina,Currituck,2,0,0,36.36123664,-75.95876401,37053.0,2,2,0,0,2,3,27072,0,0,0,0,-1
2020-04-24,US,North Carolina,Dare,15,1,0,35.66520691,-75.71767334,37055.0,14,15,1,0,14,15,36501,0,0,0,0,0
2020-04-24,US,North Carolina,Davidson,113,4,0,35.79115496,-80.21256572,37057.0,109,107,2,0,105,103,166614,6,2,0,4,4
2020-04-24,US,North Carolina,Davie,29,2,0,35.93099927,-80.54496571,37059.0,27,24,2,0,22,24,42733,5,0,0,5,0
2020-04-24,US,North Carolina,Duplin,51,0,0,34.93449805,-77.93140529,37061.0,51,41,0,0,41,35,58856,10,0,0,10,6
2020-04-24,US,North Carolina,Durham,541,9,0,36.03638492,-78.87608331,37063.0,532,500,9,0,491,439,316739,41,0,0,41,61
2020-04-24,US,North Carolina,Edgecombe,67,1,0,35.91230639,-77.59436892,37065.0,66,62,1,0,61,60,52005,5,0,0,5,2
2020-04-24,US,North Carolina,Forsyth,146,5,0,36.12859861,-80.25459052,37067.0,141,143,5,0,138,141,379099,3,0,0,3,2
2020-04-24,US,North Carolina,Franklin,87,14,0,36.081519,-78.28708884,37069.0,73,77,13,0,64,75,67560,10,1,0,9,2
2020-04-24,US,North Carolina,Gaston,127,3,0,35.29373559,-81.17477045,37071.0,124,126,3,0,123,124,222846,1,0,0,1,2
2020-04-24,US,North Carolina,Gates,6,0,0,36.44667547,-76.69749701,37073.0,6,6,0,0,6,4,11573,0,0,0,0,2
2020-04-24,US,North Carolina,Granville,123,5,0,36.30337451,-78.65184241,37077.0,118,123,5,0,118,118,60115,0,0,0,0,5
2020-04-24,US,North Carolina,Greene,15,0,0,35.48544173,-77.67578087,37079.0,15,14,0,0,14,14,21012,1,0,0,1,0
2020-04-24,US,North Carolina,Guilford,275,19,0,36.07959451,-79.78824948,37081.0,256,240,16,0,224,233,533670,35,3,0,32,7
2020-04-24,US,North Carolina,Halifax,40,1,0,36.25669272,-77.6556109,37083.0,39,40,1,0,39,39,50574,0,0,0,0,1
2020-04-24,US,North Carolina,Harnett,77,5,0,35.36731853,-78.87243571,37085.0,72,74,5,0,69,66,134214,3,0,0,3,8
2020-04-24,US,North Carolina,Haywood,5,0,0,35.55269063,-82.98196486,37087.0,5,5,0,0,5,5,61971,0,0,0,0,0
2020-04-24,US,North Carolina,Henderson,156,14,0,35.33788927,-82.4766782,37089.0,142,145,14,0,131,147,116748,11,0,0,11,-2
2020-04-24,US,North Carolina,Hertford,17,1,0,36.3607755,-76.98104134,37091.0,16,14,1,0,13,11,23659,3,0,0,3,3
2020-04-24,US,North Carolina,Hoke,40,0,0,35.01888303,-79.23651674,37093.0,40,34,0,0,34,30,54764,6,0,0,6,4
2020-04-24,US,North Carolina,Iredell,98,4,0,35.80950511,-80.8743128,37097.0,94,94,3,0,91,94,178435,4,1,0,3,0
2020-04-24,US,North Carolina,Jackson,5,0,0,35.28814273,-83.14093385,37099.0,5,5,0,0,5,5,43327,0,0,0,0,0
2020-04-24,US,North Carolina,Johnston,128,11,0,35.51745004,-78.36622717,37101.0,117,125,11,0,114,123,202675,3,0,0,3,2
2020-04-24,US,North Carolina,Jones,12,2,0,35.02254606,-77.35870791,37103.0,10,12,2,0,10,12,9637,0,0,0,0,0
