Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-10,US,Minnesota,Mille Lacs,7,1,0,45.93705297,-93.63236823,27095.0,6,7,1,0,6,6,26139,0,0,0,0,1
2020-05-10,US,Minnesota,Morrison,14,0,0,46.01265363,-94.27341528,27097.0,14,13,0,0,13,12,33169,1,0,0,1,1
2020-05-10,US,Minnesota,Mower,45,0,0,43.67142874,-92.75234549,27099.0,45,42,0,0,42,37,40011,3,0,0,3,5
2020-05-10,US,Minnesota,Murray,29,0,0,44.02216709,-95.76328482,27101.0,29,27,0,0,27,26,8276,2,0,0,2,1
2020-05-10,US,Minnesota,Nicollet,21,2,0,44.35291112,-94.24710352,27103.0,19,21,2,0,19,18,34220,0,0,0,0,3
2020-05-10,US,Minnesota,Nobles,1255,2,0,43.67434621,-95.75329576,27105.0,1253,1230,2,0,1228,1177,21924,25,0,0,25,53
2020-05-10,US,Minnesota,Norman,10,0,0,47.32628443,-96.45620947,27107.0,10,9,0,0,9,9,6475,1,0,0,1,0
2020-05-10,US,Minnesota,Olmsted,368,9,0,44.00374114,-92.40209944,27109.0,359,363,9,0,354,351,156277,5,0,0,5,12
2020-05-10,US,Minnesota,Otter Tail,23,0,0,46.40846929,-95.70835255,27111.0,23,23,0,0,23,21,58812,0,0,0,0,2
2020-05-10,US,Minnesota,Pennington,1,0,0,48.06642577,-96.0370814,27113.0,1,1,0,0,1,1,14178,0,0,0,0,0
2020-05-10,US,Minnesota,Pine,73,0,0,46.12105238,-92.74070188,27115.0,73,69,0,0,69,61,29483,4,0,0,4,8
2020-05-10,US,Minnesota,Pipestone,7,0,0,44.02301619,-96.25841142,27117.0,7,7,0,0,7,6,9047,0,0,0,0,1
2020-05-10,US,Minnesota,Polk,52,1,0,47.77372465,-96.40134647,27119.0,51,48,1,0,47,45,31529,4,0,0,4,3
2020-05-10,US,Minnesota,Pope,5,0,0,45.58606667,-95.44451209,27121.0,5,5,0,0,5,5,11097,0,0,0,0,0
2020-05-10,US,Minnesota,Ramsey,920,45,0,45.01625271,-93.09872295,27123.0,875,875,43,0,832,800,550210,45,2,0,43,75
2020-05-10,US,Minnesota,Red Lake,2,0,0,47.87197525,-96.09561104,27125.0,2,1,0,0,1,1,3999,1,0,0,1,0
2020-05-10,US,Minnesota,Redwood,3,0,0,44.40555844,-95.25207021,27127.0,3,3,0,0,3,3,15249,0,0,0,0,0
2020-05-10,US,Minnesota,Renville,6,0,0,44.72836381,-94.94553734,27129.0,6,6,0,0,6,6,14612,0,0,0,0,0
2020-05-10,US,Minnesota,Rice,114,1,0,44.3543376,-93.29658715,27131.0,113,102,1,0,101,81,66523,12,0,0,12,21
2020-05-10,US,Minnesota,Rock,19,0,0,43.67482683,-96.25296832,27133.0,19,19,0,0,19,19,9414,0,0,0,0,0
2020-05-10,US,Minnesota,Roseau,1,0,0,48.77501878,-95.81079919,27135.0,1,1,0,0,1,1,15150,0,0,0,0,0
2020-05-10,US,Minnesota,Scott,140,1,0,44.6490231,-93.53340251,27139.0,139,129,1,0,128,121,147381,11,0,0,11,8
2020-05-10,US,Minnesota,Sherburne,109,1,0,45.44447208,-93.77617511,27141.0,108,107,1,0,106,95,96036,2,0,0,2,12
2020-05-10,US,Minnesota,Sibley,4,0,0,44.5796592,-94.23164924,27143.0,4,3,0,0,3,3,15028,1,0,0,1,0
2020-05-10,US,Minnesota,St. Louis,92,12,0,47.604840700000004,-92.46879855,27137.0,80,91,12,0,79,90,199754,1,0,0,1,1
2020-05-10,US,Minnesota,Stearns,1405,5,0,45.55192576,-94.61078221,27145.0,1400,1348,5,0,1343,1274,159256,57,0,0,57,74
2020-05-10,US,Minnesota,Steele,60,0,0,44.02240351,-93.22627088,27147.0,60,58,0,0,58,45,36803,2,0,0,2,13
2020-05-10,US,Minnesota,Stevens,1,0,0,45.58613007,-96.00163705,27149.0,1,1,0,0,1,1,9753,0,0,0,0,0
2020-05-10,US,Minnesota,Swift,5,0,0,45.2829032,-95.68264092,27151.0,5,3,0,0,3,3,9345,2,0,0,2,0
2020-05-10,US,Minnesota,Todd,36,0,0,46.06996226,-94.89785296,27153.0,36,33,0,0,33,29,24582,3,0,0,3,4
2020-05-10,US,Minnesota,Traverse,3,0,0,45.77298854,-96.47062949,27155.0,3,3,0,0,3,3,3308,0,0,0,0,0
2020-05-10,US,Minnesota,Unassigned,18,0,0,0.0,0.0,90027.0,18,17,0,0,17,31,,1,0,0,1,-14
2020-05-10,US,Minnesota,Wabasha,13,0,0,44.28424356,-92.23121312,27157.0,13,13,0,0,13,13,21645,0,0,0,0,0
2020-05-10,US,Minnesota,Wadena,4,0,0,46.58589171,-94.96968506,27159.0,4,4,0,0,4,4,13773,0,0,0,0,0
2020-05-10,US,Minnesota,Waseca,16,0,0,44.02211116,-93.58720034,27161.0,16,16,0,0,16,13,18691,0,0,0,0,3
2020-05-10,US,Minnesota,Washington,247,15,0,45.03864533,-92.88429635,27163.0,232,231,14,0,217,211,259201,16,1,0,15,20
2020-05-10,US,Minnesota,Watonwan,22,0,0,43.97823903,-94.61413846,27165.0,22,22,0,0,22,19,10980,0,0,0,0,3
2020-05-10,US,Minnesota,Wilkin,11,3,0,46.35721532,-96.4684375,27167.0,8,11,3,0,8,11,6254,0,0,0,0,0
2020-05-10,US,Minnesota,Winona,71,15,0,43.98772283,-91.78081305,27169.0,56,70,15,0,55,68,50825,1,0,0,1,2
2020-05-10,US,Minnesota,Wright,102,1,0,45.17297924,-93.96234781,27171.0,101,92,1,0,91,83,136349,10,0,0,10,9
2020-05-10,US,Minnesota,Yellow Medicine,3,0,0,44.71710183,-95.86842453,27173.0,3,3,0,0,3,3,9795,0,0,0,0,0
2020-05-10,US,Mississippi,Adams,159,12,0,31.47669768,-91.35326037,28001.0,147,158,11,0,147,157,31192,1,1,0,0,1
2020-05-10,US,Mississippi,Alcorn,10,1,0,34.88084463,-88.57996173,28003.0,9,10,1,0,9,10,36925,0,0,0,0,0
2020-05-10,US,Mississippi,Amite,38,0,0,31.17467303,-90.80501621,28005.0,38,34,0,0,34,33,12326,4,0,0,4,1
2020-05-10,US,Mississippi,Attala,190,4,0,33.08658803,-89.57838564,28007.0,186,191,4,0,187,182,18365,-1,0,0,-1,9
2020-05-10,US,Mississippi,Benton,13,0,0,34.81681228,-89.18945516,28009.0,13,13,0,0,13,13,8271,0,0,0,0,0
2020-05-10,US,Mississippi,Bolivar,118,9,0,33.79696941,-90.87372121,28011.0,109,119,8,0,111,118,31333,-1,1,0,-2,1
2020-05-10,US,Mississippi,Calhoun,57,4,0,33.93683395,-89.33686647,28013.0,53,57,4,0,53,57,14436,0,0,0,0,0
2020-05-10,US,Mississippi,Carroll,103,4,0,33.44834567,-89.91994479,28015.0,99,101,4,0,97,97,9911,2,0,0,2,4
2020-05-10,US,Mississippi,Chickasaw,92,10,0,33.91983202,-88.9481545,28017.0,82,92,10,0,82,88,17171,0,0,0,0,4
2020-05-10,US,Mississippi,Choctaw,16,2,0,33.34598242,-89.24809382,28019.0,14,15,2,0,13,15,8278,1,0,0,1,0
2020-05-10,US,Mississippi,Claiborne,41,0,0,31.97061673,-90.90702196,28021.0,41,41,0,0,41,37,9002,0,0,0,0,4
2020-05-10,US,Mississippi,Clarke,81,8,0,32.04158545,-88.68896219999998,28023.0,73,79,7,0,72,77,15604,2,1,0,1,2
2020-05-10,US,Mississippi,Clay,66,3,0,33.65358105,-88.77784255,28025.0,63,65,3,0,62,64,19386,1,0,0,1,1
2020-05-10,US,Mississippi,Coahoma,71,3,0,34.22772299,-90.60415045,28027.0,68,71,3,0,68,71,22628,0,0,0,0,0
2020-05-10,US,Mississippi,Copiah,162,1,0,31.86977774,-90.44565118,28029.0,161,157,1,0,156,152,28543,5,0,0,5,5
2020-05-10,US,Mississippi,Covington,90,1,0,31.63225413,-89.55389939,28031.0,89,89,1,0,88,88,18853,1,0,0,1,1
2020-05-10,US,Mississippi,DeSoto,331,5,0,34.87625235,-89.99091418,28033.0,326,333,5,0,328,325,182001,-2,0,0,-2,8
2020-05-10,US,Mississippi,Forrest,314,21,0,31.18961454,-89.25832496,28035.0,293,309,21,0,288,294,75036,5,0,0,5,15
2020-05-10,US,Mississippi,Franklin,19,1,0,31.47786634,-90.89672989,28037.0,18,17,1,0,16,17,7788,2,0,0,2,0
2020-05-10,US,Mississippi,George,15,1,0,30.86259065,-88.64436789,28039.0,14,15,1,0,14,15,24250,0,0,0,0,0
2020-05-10,US,Mississippi,Greene,6,1,0,31.21444233,-88.63922281,28041.0,5,6,1,0,5,6,13586,0,0,0,0,0
2020-05-10,US,Mississippi,Grenada,51,2,0,33.77036166,-89.80245083,28043.0,49,47,2,0,45,45,21055,4,0,0,4,2
2020-05-10,US,Mississippi,Hancock,74,10,0,30.41830223,-89.48851033,28045.0,64,73,10,0,63,72,47334,1,0,0,1,1
2020-05-10,US,Mississippi,Harrison,198,6,0,30.51359752,-89.12467576,28047.0,192,198,6,0,192,193,206650,0,0,0,0,5
2020-05-10,US,Mississippi,Hinds,670,15,0,32.2656285,-90.44435448,28049.0,655,663,15,0,648,657,237085,7,0,0,7,6
2020-05-10,US,Mississippi,Holmes,213,19,0,33.12345854,-90.08923538,28051.0,194,206,18,0,188,196,17622,7,1,0,6,10
2020-05-10,US,Mississippi,Humphreys,30,4,0,33.12825718,-90.52252707,28053.0,26,30,4,0,26,28,8257,0,0,0,0,2
2020-05-10,US,Mississippi,Itawamba,68,6,0,34.27993475,-88.3606733,28057.0,62,68,6,0,62,67,23517,0,0,0,0,1
2020-05-10,US,Mississippi,Jackson,275,11,0,30.54020656,-88.64184064,28059.0,264,275,11,0,264,273,143277,0,0,0,0,2
2020-05-10,US,Mississippi,Jasper,86,2,0,32.01922104,-89.11786866,28061.0,84,86,2,0,84,84,16428,0,0,0,0,2
2020-05-10,US,Mississippi,Jefferson,30,0,0,31.73397872,-91.03764977,28063.0,30,30,0,0,30,30,7106,0,0,0,0,0
2020-05-10,US,Mississippi,Jefferson Davis,53,1,0,31.56884708,-89.82670990000004,28065.0,52,53,1,0,52,51,11234,0,0,0,0,2
2020-05-10,US,Mississippi,Jones,247,5,0,31.62257767,-89.16896899999998,28067.0,242,243,5,0,238,223,68461,4,0,0,4,20
2020-05-10,US,Mississippi,Kemper,92,6,0,32.75462946,-88.64105766,28069.0,86,91,6,0,85,89,10027,1,0,0,1,2
2020-05-10,US,Mississippi,Lafayette,98,3,0,34.35687874,-89.48490961,28071.0,95,98,3,0,95,98,54793,0,0,0,0,0
2020-05-10,US,Mississippi,Lamar,152,4,0,31.20572971,-89.5077704,28073.0,148,145,4,0,141,141,62447,7,0,0,7,4
2020-05-10,US,Mississippi,Lauderdale,482,43,0,32.40419769,-88.66229662,28075.0,439,471,42,0,429,463,75317,11,1,0,10,8
2020-05-10,US,Mississippi,Lawrence,66,0,0,31.55147224,-90.10841127,28077.0,66,64,0,0,64,63,12455,2,0,0,2,1
2020-05-10,US,Mississippi,Leake,299,3,0,32.7536828,-89.52402044,28079.0,296,299,2,0,297,286,22763,0,1,0,-1,13
2020-05-10,US,Mississippi,Lee,77,4,0,34.291877500000005,-88.68149954,28081.0,73,78,4,0,74,77,85202,-1,0,0,-1,1
2020-05-10,US,Mississippi,Leflore,185,18,0,33.55545125,-90.29900733,28083.0,167,185,18,0,167,182,28919,0,0,0,0,3
2020-05-10,US,Mississippi,Lincoln,186,14,0,31.53288662,-90.45391915,28085.0,172,184,13,0,171,179,34205,2,1,0,1,5
2020-05-10,US,Mississippi,Lowndes,83,3,0,33.47386518,-88.44191529999998,28087.0,80,79,3,0,76,73,58930,4,0,0,4,6
2020-05-10,US,Mississippi,Madison,431,12,0,32.63389156,-90.03513564,28089.0,419,422,12,0,410,404,105630,9,0,0,9,18
2020-05-10,US,Mississippi,Marion,81,7,0,31.23132643,-89.8209217,28091.0,74,83,7,0,76,82,24715,-2,0,0,-2,1
2020-05-10,US,Mississippi,Marshall,55,2,0,34.76216286,-89.50299462,28093.0,53,55,2,0,53,52,35451,0,0,0,0,3
2020-05-10,US,Mississippi,Monroe,199,21,0,33.89236763,-88.4808438,28095.0,178,200,20,0,180,191,35564,-1,1,0,-2,9
2020-05-10,US,Mississippi,Montgomery,69,1,0,33.49419589,-89.61729103,28097.0,68,67,1,0,66,65,10023,2,0,0,2,2
2020-05-10,US,Mississippi,Neshoba,315,14,0,32.75339664,-89.11726492,28099.0,301,307,13,0,294,287,29125,8,1,0,7,20
2020-05-10,US,Mississippi,Newton,138,1,0,32.40021118,-89.11843336,28101.0,137,137,1,0,136,130,21443,1,0,0,1,7
2020-05-10,US,Mississippi,Noxubee,102,2,0,33.11009499,-88.56949061,28103.0,100,102,2,0,100,100,10535,0,0,0,0,2
2020-05-10,US,Mississippi,Oktibbeha,89,4,0,33.42491685,-88.87905132,28105.0,85,86,4,0,82,73,49599,3,0,0,3,13
2020-05-10,US,Mississippi,Panola,43,2,0,34.36398677,-89.95064249,28107.0,41,43,2,0,41,43,34178,0,0,0,0,0
2020-05-10,US,Mississippi,Pearl River,189,24,0,30.77090935,-89.58677275,28109.0,165,190,24,0,166,189,55387,-1,0,0,-1,1
2020-05-10,US,Mississippi,Perry,34,1,0,31.17161885,-88.99281835,28111.0,33,34,1,0,33,32,11931,0,0,0,0,2
2020-05-10,US,Mississippi,Pike,168,10,0,31.17507789,-90.40392572,28113.0,158,168,10,0,158,163,39563,0,0,0,0,5
2020-05-10,US,Mississippi,Pontotoc,24,2,0,34.226046000000004,-89.03636807,28115.0,22,24,2,0,22,22,31833,0,0,0,0,2
2020-05-10,US,Mississippi,Prentiss,36,2,0,34.61810501,-88.51986294,28117.0,34,35,2,0,33,33,25315,1,0,0,1,2
2020-05-10,US,Mississippi,Quitman,17,0,0,34.25157572,-90.28908,28119.0,17,16,0,0,16,16,7051,1,0,0,1,0
2020-05-10,US,Mississippi,Rankin,250,6,0,32.26469147,-89.94537876,28121.0,244,248,6,0,242,238,153902,2,0,0,2,10
2020-05-10,US,Mississippi,Scott,457,6,0,32.406704100000006,-89.53789439,28123.0,451,454,6,0,448,438,28287,3,0,0,3,16
2020-05-10,US,Mississippi,Sharkey,5,0,0,32.88149103,-90.81595379999999,28125.0,5,5,0,0,5,5,4377,0,0,0,0,0
2020-05-10,US,Mississippi,Simpson,61,0,0,31.91282117,-89.91716179,28127.0,61,61,0,0,61,60,26758,0,0,0,0,1
2020-05-10,US,Mississippi,Smith,100,6,0,32.01744532,-89.50644846,28129.0,94,100,6,0,94,99,16002,0,0,0,0,1
2020-05-10,US,Mississippi,Stone,24,0,0,30.79187949,-89.11547539,28131.0,24,24,0,0,24,23,18717,0,0,0,0,1
2020-05-10,US,Mississippi,Sunflower,63,3,0,33.60192578,-90.58882684,28133.0,60,63,3,0,60,63,25735,0,0,0,0,0
2020-05-10,US,Mississippi,Tallahatchie,12,1,0,33.95339918,-90.1729398,28135.0,11,12,1,0,11,12,13987,0,0,0,0,0
2020-05-10,US,Mississippi,Tate,50,0,0,34.65133709,-89.94485778,28137.0,50,50,0,0,50,49,28759,0,0,0,0,1
2020-05-10,US,Mississippi,Tippah,65,11,0,34.76872156,-88.90988194,28139.0,54,65,11,0,54,63,21995,0,0,0,0,2
2020-05-10,US,Mississippi,Tishomingo,10,0,0,34.74023475,-88.23917219,28141.0,10,10,0,0,10,9,19454,0,0,0,0,1
2020-05-10,US,Mississippi,Tunica,38,2,0,34.64967704,-90.37481167,28143.0,36,38,2,0,36,38,9944,0,0,0,0,0
2020-05-10,US,Mississippi,Union,47,3,0,34.49162015,-89.00776006,28145.0,44,48,3,0,45,42,28606,-1,0,0,-1,6
2020-05-10,US,Mississippi,Walthall,39,0,0,31.14971548,-90.10446654,28147.0,39,37,0,0,37,37,14465,2,0,0,2,0
2020-05-10,US,Mississippi,Warren,117,2,0,32.35810271,-90.83352619,28149.0,115,98,2,0,96,94,46176,19,0,0,19,4
2020-05-10,US,Mississippi,Washington,82,3,0,33.28392041,-90.94196237,28151.0,79,82,3,0,79,80,45063,0,0,0,0,2
2020-05-10,US,Mississippi,Wayne,27,0,0,31.64135687,-88.69573913,28153.0,27,27,0,0,27,27,20298,0,0,0,0,0
2020-05-10,US,Mississippi,Webster,22,1,0,33.61300486,-89.28392912,28155.0,21,21,1,0,20,21,9788,1,0,0,1,0
2020-05-10,US,Mississippi,Wilkinson,77,9,0,31.16078225,-91.31018819,28157.0,68,75,9,0,66,74,8792,2,0,0,2,1
2020-05-10,US,Mississippi,Winston,63,0,0,33.08747908,-89.03391385,28159.0,63,61,0,0,61,61,18165,2,0,0,2,0
2020-05-10,US,Mississippi,Yalobusha,31,0,0,34.02824175,-89.70762049999998,28161.0,31,30,0,0,30,27,12392,1,0,0,1,3
2020-05-10,US,Mississippi,Yazoo,164,2,0,32.77890365,-90.39656148,28163.0,162,162,2,0,160,162,28248,2,0,0,2,0
2020-05-10,US,Missouri,Adair,12,0,0,40.19058551,-92.60078167,29001.0,12,12,0,0,12,12,25339,0,0,0,0,0
2020-05-10,US,Missouri,Andrew,8,0,0,39.98492163,-94.80163024,29003.0,8,7,0,0,7,6,17607,1,0,0,1,1
2020-05-10,US,Missouri,Atchison,2,0,0,40.43238737,-95.42970639,29005.0,2,2,0,0,2,2,5171,0,0,0,0,0
2020-05-10,US,Missouri,Audrain,2,0,0,39.215877,-91.84242683,29007.0,2,1,0,0,1,1,25473,1,0,0,1,0
2020-05-10,US,Missouri,Barry,6,0,0,36.70978521,-93.82919888,29009.0,6,6,0,0,6,6,35886,0,0,0,0,0
2020-05-10,US,Missouri,Bates,6,1,0,38.25271289,-94.34113157,29013.0,5,6,1,0,5,6,16320,0,0,0,0,0
2020-05-10,US,Missouri,Benton,8,0,0,38.29503305,-93.28756116,29015.0,8,8,0,0,8,8,19278,0,0,0,0,0
2020-05-10,US,Missouri,Bollinger,4,0,0,37.32449052,-90.02725304,29017.0,4,4,0,0,4,4,12169,0,0,0,0,0
2020-05-10,US,Missouri,Boone,100,1,0,38.99186229,-92.30723575,29019.0,99,98,1,0,97,98,180005,2,0,0,2,0
2020-05-10,US,Missouri,Buchanan,442,2,0,39.65816401,-94.80138942,29021.0,440,432,2,0,430,409,88571,10,0,0,10,23
2020-05-10,US,Missouri,Butler,27,0,0,36.71462476,-90.40421163,29023.0,27,26,0,0,26,26,42639,1,0,0,1,0
2020-05-10,US,Missouri,Caldwell,3,0,0,39.65620858,-93.98308093,29025.0,3,3,0,0,3,3,9108,0,0,0,0,0
2020-05-10,US,Missouri,Callaway,23,1,0,38.83674754,-91.92186505,29027.0,22,23,1,0,22,23,44889,0,0,0,0,0
2020-05-10,US,Missouri,Camden,36,1,0,38.02199522,-92.76083747,29029.0,35,35,1,0,34,35,45815,1,0,0,1,0
2020-05-10,US,Missouri,Cape Girardeau,51,1,0,37.38489388,-89.6843587,29031.0,50,49,1,0,48,49,78753,2,0,0,2,0
2020-05-10,US,Missouri,Carroll,3,0,0,39.42762566,-93.50626255,29033.0,3,3,0,0,3,3,8743,0,0,0,0,0
2020-05-10,US,Missouri,Carter,3,1,0,36.94160441,-90.96051322,29035.0,2,3,1,0,2,3,6054,0,0,0,0,0
2020-05-10,US,Missouri,Cass,69,8,0,38.64789422,-94.353399,29037.0,61,69,8,0,61,65,104954,0,0,0,0,4
2020-05-10,US,Missouri,Cedar,9,0,0,37.72391475,-93.85445441,29039.0,9,9,0,0,9,9,14165,0,0,0,0,0
2020-05-10,US,Missouri,Chariton,5,0,0,39.51499357,-92.9629191,29041.0,5,5,0,0,5,5,7451,0,0,0,0,0
2020-05-10,US,Missouri,Christian,20,0,0,36.9711783,-93.18537118,29043.0,20,20,0,0,20,20,86983,0,0,0,0,0
2020-05-10,US,Missouri,Clark,1,0,0,40.41040752,-91.73661677,29045.0,1,1,0,0,1,1,6842,0,0,0,0,0
2020-05-10,US,Missouri,Clay,96,1,0,39.31132056,-94.41850862,29047.0,95,96,1,0,95,90,246365,0,0,0,0,6
2020-05-10,US,Missouri,Clinton,14,0,0,39.6013098,-94.40465394,29049.0,14,14,0,0,14,14,20470,0,0,0,0,0
2020-05-10,US,Missouri,Cole,56,1,0,38.50455671,-92.27860244,29051.0,55,54,1,0,53,54,76796,2,0,0,2,0
2020-05-10,US,Missouri,Cooper,9,0,0,38.844478,-92.80896081,29053.0,9,9,0,0,9,9,17603,0,0,0,0,0
2020-05-10,US,Missouri,Crawford,8,0,0,37.97663738,-91.30528104,29055.0,8,8,0,0,8,8,23957,0,0,0,0,0
2020-05-10,US,Missouri,Dallas,2,0,0,37.681135499999996,-93.02127031,29059.0,2,2,0,0,2,2,16762,0,0,0,0,0
2020-05-10,US,Missouri,Daviess,3,0,0,39.96145298,-93.98519678,29061.0,3,3,0,0,3,3,8313,0,0,0,0,0
2020-05-10,US,Missouri,DeKalb,4,0,0,39.89201062,-94.40476508,29063.0,4,4,0,0,4,4,12630,0,0,0,0,0
2020-05-10,US,Missouri,Dunklin,24,2,0,36.27167174,-90.09122243,29069.0,22,24,2,0,22,24,29423,0,0,0,0,0
2020-05-10,US,Missouri,Franklin,129,13,0,38.41127108,-91.07522826,29071.0,116,129,13,0,116,129,103670,0,0,0,0,0
2020-05-10,US,Missouri,Gasconade,2,0,0,38.43947277,-91.50847147,29073.0,2,2,0,0,2,2,14705,0,0,0,0,0
2020-05-10,US,Missouri,Gentry,1,0,0,40.21097916,-94.40944419,29075.0,1,1,0,0,1,1,6628,0,0,0,0,0
2020-05-10,US,Missouri,Greene,103,8,0,37.2575872,-93.34230916,29077.0,95,103,8,0,95,103,291923,0,0,0,0,0
2020-05-10,US,Missouri,Harrison,6,0,0,40.35570088,-93.99222144,29081.0,6,6,0,0,6,6,8414,0,0,0,0,0
2020-05-10,US,Missouri,Henry,9,1,0,38.38482826,-93.79293734,29083.0,8,9,1,0,8,9,21792,0,0,0,0,0
2020-05-10,US,Missouri,Holt,1,0,0,40.09799248,-95.21638879999999,29087.0,1,1,0,0,1,1,4404,0,0,0,0,0
2020-05-10,US,Missouri,Howard,3,0,0,39.1435761,-92.69756691,29089.0,3,3,0,0,3,3,10137,0,0,0,0,0
2020-05-10,US,Missouri,Howell,5,0,0,36.77383887,-91.88683935,29091.0,5,5,0,0,5,5,40076,0,0,0,0,0
2020-05-10,US,Missouri,Iron,2,0,0,37.55487945,-90.7735296,29093.0,2,2,0,0,2,2,10177,0,0,0,0,0
2020-05-10,US,Missouri,Jackson,398,16,0,39.01002188,-94.34724536,29095.0,382,390,16,0,374,380,700307,8,0,0,8,10
2020-05-10,US,Missouri,Jasper,28,0,0,37.20351921,-94.34050458,29097.0,28,28,0,0,28,24,120636,0,0,0,0,4
2020-05-10,US,Missouri,Jefferson,309,12,0,38.25926778,-90.53870896,29099.0,297,309,12,0,297,307,224347,0,0,0,0,2
2020-05-10,US,Missouri,Johnson,63,0,0,38.74719601,-93.80691168,29101.0,63,63,0,0,63,62,53652,0,0,0,0,1
2020-05-10,US,Missouri,Kansas City,767,16,0,39.0997,-94.5786,0.0,751,752,16,0,736,739,491918,15,0,0,15,13
2020-05-10,US,Missouri,Laclede,2,0,0,37.65896829,-92.5888493,29105.0,2,1,0,0,1,,35713,1,0,0,1,
2020-05-10,US,Missouri,Lafayette,62,2,0,39.06986886,-93.78076396,29107.0,60,60,2,0,58,59,32598,2,0,0,2,1
2020-05-10,US,Missouri,Lawrence,7,0,0,37.10626634,-93.83293097,29109.0,7,7,0,0,7,7,38359,0,0,0,0,0
2020-05-10,US,Missouri,Lewis,6,1,0,40.09673161,-91.72070156,29111.0,5,6,1,0,5,6,9855,0,0,0,0,0
2020-05-10,US,Missouri,Lincoln,77,1,0,39.05345619,-90.95588181,29113.0,76,77,1,0,76,77,57686,0,0,0,0,0
2020-05-10,US,Missouri,Linn,5,1,0,39.87001769,-93.10704106,29115.0,4,5,1,0,4,5,12037,0,0,0,0,0
2020-05-10,US,Missouri,Livingston,3,0,0,39.78110272,-93.54645978,29117.0,3,3,0,0,3,3,15146,0,0,0,0,0
2020-05-10,US,Missouri,Macon,2,0,0,39.83049768,-92.56453089,29121.0,2,2,0,0,2,2,15153,0,0,0,0,0
2020-05-10,US,Missouri,Madison,3,0,0,37.47865134,-90.34671429999999,29123.0,3,3,0,0,3,2,12188,0,0,0,0,1
2020-05-10,US,Missouri,Maries,2,0,0,38.16193985,-91.92249662,29125.0,2,2,0,0,2,2,8769,0,0,0,0,0
2020-05-10,US,Missouri,Marion,5,0,0,39.80601912,-91.62203062,29127.0,5,5,0,0,5,5,28592,0,0,0,0,0
2020-05-10,US,Missouri,McDonald,4,0,0,36.62869595,-94.34867205,29119.0,4,4,0,0,4,4,23078,0,0,0,0,0
2020-05-10,US,Missouri,Miller,3,0,0,38.21450288,-92.42610898,29131.0,3,3,0,0,3,3,25336,0,0,0,0,0
2020-05-10,US,Missouri,Mississippi,49,0,0,36.82516239,-89.29505753,29133.0,49,49,0,0,49,49,13336,0,0,0,0,0
2020-05-10,US,Missouri,Moniteau,44,0,0,38.63571781,-92.57976951,29135.0,44,44,0,0,44,43,16121,0,0,0,0,1
2020-05-10,US,Missouri,Montgomery,7,0,0,38.94022054,-91.47000721,29139.0,7,7,0,0,7,7,11534,0,0,0,0,0
2020-05-10,US,Missouri,Morgan,7,0,0,38.4181765,-92.88791859,29141.0,7,7,0,0,7,7,20358,0,0,0,0,0
2020-05-10,US,Missouri,New Madrid,12,0,0,36.59666326,-89.66070007,29143.0,12,12,0,0,12,11,17296,0,0,0,0,1
2020-05-10,US,Missouri,Newton,11,1,0,36.90519407,-94.3394104,29145.0,10,11,1,0,10,11,58266,0,0,0,0,0
2020-05-10,US,Missouri,Nodaway,5,0,0,40.36079813,-94.88133008,29147.0,5,5,0,0,5,5,22304,0,0,0,0,0
2020-05-10,US,Missouri,Oregon,2,0,0,36.68710164,-91.4033755,29149.0,2,2,0,0,2,2,10541,0,0,0,0,0
2020-05-10,US,Missouri,Osage,5,0,0,38.46036182,-91.8613635,29151.0,5,5,0,0,5,5,13714,0,0,0,0,0
2020-05-10,US,Missouri,Pemiscot,63,3,0,36.2130572,-89.78742322,29155.0,60,57,3,0,54,57,16272,6,0,0,6,0
2020-05-10,US,Missouri,Perry,45,0,0,37.70660776,-89.82741088,29157.0,45,45,0,0,45,45,19150,0,0,0,0,0
2020-05-10,US,Missouri,Pettis,64,0,0,38.72798918,-93.28471706,29159.0,64,64,0,0,64,57,42542,0,0,0,0,7
2020-05-10,US,Missouri,Phelps,2,0,0,37.87736118,-91.79351727,29161.0,2,2,0,0,2,2,44732,0,0,0,0,0
2020-05-10,US,Missouri,Pike,13,0,0,39.34310674,-91.16980779,29163.0,13,13,0,0,13,13,18504,0,0,0,0,0
2020-05-10,US,Missouri,Platte,41,0,0,39.38154439,-94.77068479,29165.0,41,40,0,0,40,39,102985,1,0,0,1,1
2020-05-10,US,Missouri,Polk,1,0,0,37.616229600000004,-93.39828174,29167.0,1,1,0,0,1,1,32201,0,0,0,0,0
2020-05-10,US,Missouri,Pulaski,36,1,0,37.82462075,-92.20783203,29169.0,35,36,1,0,35,36,52014,0,0,0,0,0
2020-05-10,US,Missouri,Ralls,1,0,0,39.52817427,-91.51838643,29173.0,1,1,0,0,1,1,10212,0,0,0,0,0
2020-05-10,US,Missouri,Randolph,8,0,0,39.44007257,-92.49713740000001,29175.0,8,8,0,0,8,8,24763,0,0,0,0,0
2020-05-10,US,Missouri,Ray,12,0,0,39.353746799999996,-93.98905745,29177.0,12,12,0,0,12,12,22883,0,0,0,0,0
