Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-17,US,Minnesota,Nobles,2830,27,0,43.67434621,-95.75329576,27105.0,0.0,0.0,13084.284987747933,0.9540636042402828,2803,2808,25,0,2783,2779,21924,22,2,0,20,29
2020-11-17,US,Minnesota,Norman,262,5,0,47.32628443,-96.45620947,27107.0,0.0,0.0,4109.803921568628,1.9083969465648856,257,254,5,0,249,248,6475,8,0,0,8,6
2020-11-17,US,Minnesota,Olmsted,5428,30,0,44.00374114,-92.40209944,27109.0,0.0,0.0,3429.084040355543,0.552689756816507,5398,5313,30,0,5283,5141,156277,115,0,0,115,172
2020-11-17,US,Minnesota,Otter Tail,2137,12,0,46.40846929,-95.70835255,27111.0,0.0,0.0,3637.694481326388,0.5615348619560131,2125,2013,12,0,2001,1911,58812,124,0,0,124,102
2020-11-17,US,Minnesota,Pennington,427,4,0,48.06642577,-96.0370814,27113.0,0.0,0.0,3024.2935052057505,0.936768149882904,423,411,4,0,407,388,14178,16,0,0,16,23
2020-11-17,US,Minnesota,Pine,970,5,0,46.12105238,-92.74070188,27115.0,0.0,0.0,3279.353595456236,0.5154639175257731,965,947,5,0,942,911,29483,23,0,0,23,36
2020-11-17,US,Minnesota,Pipestone,566,17,0,44.02301619,-96.25841142,27117.0,0.0,0.0,6202.060048213894,3.0035335689045937,549,554,17,0,537,545,9047,12,0,0,12,9
2020-11-17,US,Minnesota,Polk,1808,17,0,47.77372465,-96.40134647,27119.0,0.0,0.0,5764.570845555414,0.9402654867256636,1791,1723,17,0,1706,1697,31529,85,0,0,85,26
2020-11-17,US,Minnesota,Pope,389,0,0,45.58606667,-95.44451209,27121.0,0.0,0.0,3458.085163125611,0.0,389,372,0,0,372,361,11097,17,0,0,17,11
2020-11-17,US,Minnesota,Ramsey,22160,434,0,45.01625271,-93.09872295,27123.0,0.0,0.0,4026.740756758328,1.9584837545126357,21726,21659,433,0,21226,21142,550210,501,1,0,500,517
2020-11-17,US,Minnesota,Red Lake,159,3,0,47.87197525,-96.09561104,27125.0,0.0,0.0,3921.0850801479655,1.8867924528301887,156,148,3,0,145,144,3999,11,0,0,11,4
2020-11-17,US,Minnesota,Redwood,591,16,0,44.40555844,-95.25207021,27127.0,0.0,0.0,3895.8470665787736,2.7072758037225038,575,567,15,0,552,535,15249,24,1,0,23,32
2020-11-17,US,Minnesota,Renville,531,15,0,44.72836381,-94.94553734,27129.0,0.0,0.0,3649.986252405829,2.824858757062147,516,515,14,0,501,501,14612,16,1,0,15,14
2020-11-17,US,Minnesota,Rice,2954,25,0,44.3543376,-93.29658715,27131.0,0.0,0.0,4410.798542674551,0.8463100880162492,2929,2879,25,0,2854,2758,66523,75,0,0,75,121
2020-11-17,US,Minnesota,Rock,541,9,0,43.67482683,-96.25296832,27133.0,0.0,0.0,5807.8368223295765,1.6635859519408502,532,534,9,0,525,509,9414,7,0,0,7,25
2020-11-17,US,Minnesota,Roseau,764,1,0,48.77501878,-95.81079919,27135.0,0.0,0.0,5037.916254533465,0.13089005235602094,763,733,1,0,732,702,15150,31,0,0,31,31
2020-11-17,US,Minnesota,Scott,6296,51,0,44.6490231,-93.53340251,27139.0,0.0,0.0,4225.1347197895475,0.8100381194409149,6245,6146,49,0,6097,5897,147381,150,2,0,148,249
2020-11-17,US,Minnesota,Sherburne,4191,31,0,45.44447208,-93.77617511,27141.0,0.0,0.0,4310.0433986713015,0.7396802672393223,4160,4084,31,0,4053,3912,96036,107,0,0,107,172
2020-11-17,US,Minnesota,Sibley,531,4,0,44.5796592,-94.23164924,27143.0,0.0,0.0,3572.149344096872,0.7532956685499058,527,512,3,0,509,483,15028,19,1,0,18,29
2020-11-17,US,Minnesota,St. Louis,6011,84,0,47.604840700000004,-92.46879855,27137.0,0.0,0.0,3019.540865022354,1.3974380302778242,5927,5756,84,0,5672,5520,199754,255,0,0,255,236
2020-11-17,US,Minnesota,Stearns,10524,74,0,45.55192576,-94.61078221,27145.0,0.0,0.0,6533.602359149465,0.7031546940326872,10450,10199,74,0,10125,9883,159256,325,0,0,325,316
2020-11-17,US,Minnesota,Steele,1423,5,0,44.02240351,-93.22627088,27147.0,0.0,0.0,3882.779884853611,0.35137034434293746,1418,1392,5,0,1387,1318,36803,31,0,0,31,74
2020-11-17,US,Minnesota,Stevens,372,1,0,45.58613007,-96.00163705,27149.0,0.0,0.0,3793.98266190719,0.26881720430107525,371,364,1,0,363,352,9753,8,0,0,8,12
2020-11-17,US,Minnesota,Swift,412,4,0,45.2829032,-95.68264092,27151.0,0.0,0.0,4446.363047701274,0.9708737864077671,408,402,4,0,398,384,9345,10,0,0,10,18
2020-11-17,US,Minnesota,Todd,1478,12,0,46.06996226,-94.89785296,27153.0,0.0,0.0,5992.5397340253,0.8119079837618404,1466,1437,12,0,1425,1405,24582,41,0,0,41,32
2020-11-17,US,Minnesota,Traverse,108,0,0,45.77298854,-96.47062949,27155.0,0.0,0.0,3313.899969315741,0.0,108,102,0,0,102,102,3308,6,0,0,6,0
2020-11-17,US,Minnesota,Unassigned,319,56,0,0.0,0.0,90027.0,0.0,0.0,0.0,17.55485893416928,263,340,56,0,284,392,,0,0,0,-21,0
2020-11-17,US,Minnesota,Wabasha,755,1,0,44.28424356,-92.23121312,27157.0,0.0,0.0,3491.006612105239,0.13245033112582782,754,722,1,0,721,686,21645,33,0,0,33,36
2020-11-17,US,Minnesota,Wadena,577,6,0,46.58589171,-94.96968506,27159.0,0.0,0.0,4217.219704721532,1.0398613518197577,571,549,6,0,543,519,13773,28,0,0,28,30
2020-11-17,US,Minnesota,Waseca,1157,10,0,44.02211116,-93.58720034,27161.0,0.0,0.0,6216.419514291854,0.8643042350907519,1147,1149,10,0,1139,1115,18691,8,0,0,8,34
2020-11-17,US,Minnesota,Washington,10924,96,0,45.03864533,-92.88429635,27163.0,0.0,0.0,4162.47523243408,0.8787989747345295,10828,10689,95,0,10594,10390,259201,235,1,0,234,299
2020-11-17,US,Minnesota,Watonwan,708,4,0,43.97823903,-94.61413846,27165.0,0.0,0.0,6497.201064513169,0.5649717514124294,704,694,4,0,690,677,10980,14,0,0,14,17
2020-11-17,US,Minnesota,Wilkin,270,4,0,46.35721532,-96.4684375,27167.0,0.0,0.0,4349.9275012083135,1.4814814814814814,266,266,4,0,262,256,6254,4,0,0,4,10
2020-11-17,US,Minnesota,Winona,2170,22,0,43.98772283,-91.78081305,27169.0,0.0,0.0,4298.391569606212,1.0138248847926268,2148,2123,22,0,2101,2056,50825,47,0,0,47,67
2020-11-17,US,Minnesota,Wright,5439,28,0,45.17297924,-93.96234781,27171.0,0.0,0.0,3930.5664958772054,0.5148005148005148,5411,5229,27,0,5202,5025,136349,210,1,0,209,204
2020-11-17,US,Minnesota,Yellow Medicine,472,8,0,44.71710183,-95.86842453,27173.0,0.0,0.0,4861.46874034401,1.6949152542372878,464,465,8,0,457,458,9795,7,0,0,7,7
2020-11-17,US,Mississippi,Adams,1259,47,0,31.47669768,-91.35326037,28001.0,0.0,0.0,4101.9124881894895,3.7331215250198566,1212,1250,47,0,1203,1236,31192,9,0,0,9,14
2020-11-17,US,Mississippi,Alcorn,1358,22,0,34.88084463,-88.57996173,28003.0,0.0,0.0,3674.9384353097175,1.6200294550810015,1336,1340,21,0,1319,1318,36925,18,1,0,17,22
2020-11-17,US,Mississippi,Amite,460,14,0,31.17467303,-90.80501621,28005.0,0.0,0.0,3740.749776368221,3.0434782608695654,446,459,14,0,445,458,12326,1,0,0,1,1
2020-11-17,US,Mississippi,Attala,975,27,0,33.08658803,-89.57838564,28007.0,0.0,0.0,5364.806866952788,2.769230769230769,948,964,27,0,937,962,18365,11,0,0,11,2
2020-11-17,US,Mississippi,Benton,460,16,0,34.81681228,-89.18945516,28009.0,0.0,0.0,5569.681559510836,3.4782608695652173,444,448,16,0,432,447,8271,12,0,0,12,1
2020-11-17,US,Mississippi,Bolivar,2266,83,0,33.79696941,-90.87372121,28011.0,0.0,0.0,7398.458926472508,3.6628420123565752,2183,2257,82,0,2175,2251,31333,9,1,0,8,6
2020-11-17,US,Mississippi,Calhoun,690,13,0,33.93683395,-89.33686647,28013.0,0.0,0.0,4804.6793398788395,1.884057971014493,677,686,13,0,673,685,14436,4,0,0,4,1
2020-11-17,US,Mississippi,Carroll,655,13,0,33.44834567,-89.91994479,28015.0,0.0,0.0,6584.899969840152,1.984732824427481,642,651,13,0,638,648,9911,4,0,0,4,3
2020-11-17,US,Mississippi,Chickasaw,976,32,0,33.91983202,-88.9481545,28017.0,0.0,0.0,5706.601181079343,3.278688524590164,944,967,31,0,936,966,17171,9,1,0,8,1
2020-11-17,US,Mississippi,Choctaw,269,7,0,33.34598242,-89.24809382,28019.0,0.0,0.0,3276.4920828258228,2.6022304832713754,262,265,7,0,258,263,8278,4,0,0,4,2
2020-11-17,US,Mississippi,Claiborne,568,16,0,31.97061673,-90.90702196,28021.0,0.0,0.0,6319.537160658656,2.8169014084507036,552,565,16,0,549,564,9002,3,0,0,3,1
2020-11-17,US,Mississippi,Clarke,848,53,0,32.04158545,-88.68896219999998,28023.0,0.0,0.0,5456.534328550287,6.25,795,847,53,0,794,846,15604,1,0,0,1,1
2020-11-17,US,Mississippi,Clay,817,26,0,33.65358105,-88.77784255,28025.0,0.0,0.0,4229.654172706564,3.182374541003672,791,809,26,0,783,806,19386,8,0,0,8,3
2020-11-17,US,Mississippi,Coahoma,1402,40,0,34.22772299,-90.60415045,28027.0,0.0,0.0,6337.009582354005,2.8530670470756063,1362,1383,40,0,1343,1377,22628,19,0,0,19,6
2020-11-17,US,Mississippi,Copiah,1519,39,0,31.86977774,-90.44565118,28029.0,0.0,0.0,5412.435417780153,2.567478604344964,1480,1515,38,0,1477,1512,28543,4,1,0,3,3
2020-11-17,US,Mississippi,Covington,1110,32,0,31.63225413,-89.55389939,28031.0,0.0,0.0,5956.213779781069,2.8828828828828827,1078,1107,32,0,1075,1103,18853,3,0,0,3,4
2020-11-17,US,Mississippi,DeSoto,8985,91,0,34.87625235,-89.99091418,28033.0,0.0,0.0,4858.201086809592,1.0127991096271565,8894,8912,87,0,8825,8857,182001,73,4,0,69,55
2020-11-17,US,Mississippi,Forrest,3460,85,0,31.18961454,-89.25832496,28035.0,0.0,0.0,4619.677690695222,2.4566473988439306,3375,3448,83,0,3365,3426,75036,12,2,0,10,22
2020-11-17,US,Mississippi,Franklin,289,4,0,31.47786634,-90.89672989,28037.0,0.0,0.0,3746.9207830934783,1.3840830449826989,285,282,4,0,278,278,7788,7,0,0,7,4
2020-11-17,US,Mississippi,George,1167,22,0,30.86259065,-88.64436789,28039.0,0.0,0.0,4763.265306122449,1.8851756640959725,1145,1159,22,0,1137,1159,24250,8,0,0,8,0
2020-11-17,US,Mississippi,Greene,560,20,0,31.21444233,-88.63922281,28041.0,0.0,0.0,4121.8901810687485,3.571428571428572,540,559,19,0,540,557,13586,1,1,0,0,2
2020-11-17,US,Mississippi,Grenada,1318,44,0,33.77036166,-89.80245083,28043.0,0.0,0.0,6349.359283167934,3.3383915022761763,1274,1310,43,0,1267,1307,21055,8,1,0,7,3
2020-11-17,US,Mississippi,Hancock,1082,35,0,30.41830223,-89.48851033,28045.0,0.0,0.0,2271.5821296607323,3.234750462107209,1047,1071,34,0,1037,1068,47334,11,1,0,10,3
2020-11-17,US,Mississippi,Harrison,6476,104,0,30.51359752,-89.12467576,28047.0,0.0,0.0,3112.2645136485967,1.605929586164299,6372,6453,101,0,6352,6432,206650,23,3,0,20,21
2020-11-17,US,Mississippi,Hinds,9045,186,0,32.2656285,-90.44435448,28049.0,0.0,0.0,3901.3975155279504,2.056384742951907,8859,9002,186,0,8816,8966,237085,43,0,0,43,36
2020-11-17,US,Mississippi,Holmes,1203,60,0,33.12345854,-90.08923538,28051.0,0.0,0.0,7072.310405643739,4.9875311720698265,1143,1200,60,0,1140,1196,17622,3,0,0,3,4
2020-11-17,US,Mississippi,Humphreys,506,18,0,33.12825718,-90.52252707,28053.0,0.0,0.0,6274.801587301588,3.5573122529644268,488,506,18,0,488,503,8257,0,0,0,0,3
2020-11-17,US,Mississippi,Issaquena,108,4,0,32.72531359,-90.97392828,28055.0,0.0,0.0,8138.6586284853065,3.703703703703704,104,108,4,0,104,108,1308,0,0,0,0,0
2020-11-17,US,Mississippi,Itawamba,1380,33,0,34.27993475,-88.3606733,28057.0,0.0,0.0,5899.9572466866175,2.391304347826087,1347,1365,33,0,1332,1359,23517,15,0,0,15,6
2020-11-17,US,Mississippi,Jackson,5786,111,0,30.54020656,-88.64184064,28059.0,0.0,0.0,4028.770967225329,1.9184237815416525,5675,5763,105,0,5658,5746,143277,23,6,0,17,17
2020-11-17,US,Mississippi,Jasper,773,21,0,32.01922104,-89.11786866,28061.0,0.0,0.0,4718.3055606421285,2.7166882276843465,752,774,20,0,754,773,16428,0,1,0,-2,1
2020-11-17,US,Mississippi,Jefferson,302,11,0,31.73397872,-91.03764977,28063.0,0.0,0.0,4320.4577968526455,3.6423841059602653,291,301,11,0,290,299,7106,1,0,0,1,2
2020-11-17,US,Mississippi,Jefferson Davis,513,16,0,31.56884708,-89.82670990000004,28065.0,0.0,0.0,4609.992810927391,3.1189083820662766,497,513,15,0,498,511,11234,0,1,0,-1,2
2020-11-17,US,Mississippi,Jones,3276,86,0,31.62257767,-89.16896899999998,28067.0,0.0,0.0,4810.713971041734,2.625152625152625,3190,3263,86,0,3177,3253,68461,13,0,0,13,10
2020-11-17,US,Mississippi,Kemper,365,15,0,32.75462946,-88.64105766,28069.0,0.0,0.0,3746.6639293779513,4.109589041095891,350,362,15,0,347,361,10027,3,0,0,3,1
2020-11-17,US,Mississippi,Lafayette,2912,45,0,34.35687874,-89.48490961,28071.0,0.0,0.0,5390.695866269276,1.5453296703296704,2867,2897,45,0,2852,2867,54793,15,0,0,15,30
2020-11-17,US,Mississippi,Lamar,2613,47,0,31.20572971,-89.5077704,28073.0,0.0,0.0,4125.159844023807,1.7986988136241868,2566,2604,47,0,2557,2597,62447,9,0,0,9,7
2020-11-17,US,Mississippi,Lauderdale,3084,141,0,32.40419769,-88.66229662,28075.0,0.0,0.0,4160.539629005059,4.571984435797665,2943,3065,141,0,2924,3042,75317,19,0,0,19,23
2020-11-17,US,Mississippi,Lawrence,651,14,0,31.55147224,-90.10841127,28077.0,0.0,0.0,5172.4137931034475,2.150537634408602,637,645,14,0,631,640,12455,6,0,0,6,5
2020-11-17,US,Mississippi,Leake,1268,43,0,32.7536828,-89.52402044,28079.0,0.0,0.0,5564.820503818133,3.3911671924290223,1225,1265,43,0,1222,1261,22763,3,0,0,3,4
2020-11-17,US,Mississippi,Lee,4491,90,0,34.291877500000005,-88.68149954,28081.0,0.0,0.0,5256.566318647877,2.004008016032064,4401,4439,89,0,4350,4411,85202,52,1,0,51,28
2020-11-17,US,Mississippi,Leflore,1929,89,0,33.55545125,-90.29900733,28083.0,0.0,0.0,6844.5516800908335,4.6137895282529815,1840,1918,88,0,1830,1915,28919,11,1,0,10,3
2020-11-17,US,Mississippi,Lincoln,1710,64,0,31.53288662,-90.45391915,28085.0,0.0,0.0,5006.880801100928,3.742690058479532,1646,1702,64,0,1638,1657,34205,8,0,0,8,45
2020-11-17,US,Mississippi,Lowndes,2140,62,0,33.47386518,-88.44191529999998,28087.0,0.0,0.0,3652.188753306596,2.8971962616822435,2078,2132,62,0,2070,2127,58930,8,0,0,8,5
2020-11-17,US,Mississippi,Madison,4339,98,0,32.63389156,-90.03513564,28089.0,0.0,0.0,4082.919301415237,2.2585849274026275,4241,4311,97,0,4214,4300,105630,28,1,0,27,11
2020-11-17,US,Mississippi,Marion,1049,46,0,31.23132643,-89.8209217,28091.0,0.0,0.0,4268.913034631506,4.3851286939942815,1003,1044,46,0,998,1040,24715,5,0,0,5,4
2020-11-17,US,Mississippi,Marshall,1935,41,0,34.76216286,-89.50299462,28093.0,0.0,0.0,5482.5182750609165,2.1188630490956077,1894,1913,39,0,1874,1902,35451,22,2,0,20,11
2020-11-17,US,Mississippi,Monroe,1787,76,0,33.89236763,-88.4808438,28095.0,0.0,0.0,5069.2159310110055,4.252937884722999,1711,1758,76,0,1682,1753,35564,29,0,0,29,5
2020-11-17,US,Mississippi,Montgomery,678,24,0,33.49419589,-89.61729103,28097.0,0.0,0.0,6936.061381074169,3.5398230088495577,654,673,24,0,649,670,10023,5,0,0,5,3
2020-11-17,US,Mississippi,Neshoba,2075,111,0,32.75339664,-89.11726492,28099.0,0.0,0.0,7126.176248368707,5.349397590361447,1964,2070,111,0,1959,2056,29125,5,0,0,5,14
2020-11-17,US,Mississippi,Newton,980,29,0,32.40021118,-89.11843336,28101.0,0.0,0.0,4662.670092301836,2.959183673469388,951,976,29,0,947,970,21443,4,0,0,4,6
2020-11-17,US,Mississippi,Noxubee,654,17,0,33.11009499,-88.56949061,28103.0,0.0,0.0,6278.199097628874,2.599388379204893,637,653,17,0,636,648,10535,1,0,0,1,5
2020-11-17,US,Mississippi,Oktibbeha,2278,58,0,33.42491685,-88.87905132,28105.0,0.0,0.0,4593.945993909694,2.546093064091308,2220,2266,58,0,2208,2265,49599,12,0,0,12,1
2020-11-17,US,Mississippi,Panola,1984,46,0,34.36398677,-89.95064249,28107.0,0.0,0.0,5802.526906878802,2.318548387096774,1938,1965,43,0,1922,1954,34178,19,3,0,16,11
2020-11-17,US,Mississippi,Pearl River,1339,65,0,30.77090935,-89.58677275,28109.0,0.0,0.0,2411.092104078509,4.854368932038835,1274,1327,65,0,1262,1323,55387,12,0,0,12,4
2020-11-17,US,Mississippi,Perry,608,24,0,31.17161885,-88.99281835,28111.0,0.0,0.0,5078.092374509312,3.947368421052632,584,601,24,0,577,595,11931,7,0,0,7,6
2020-11-17,US,Mississippi,Pike,1547,58,0,31.17507789,-90.40392572,28113.0,0.0,0.0,3937.5890857259214,3.7491919844861017,1489,1536,58,0,1478,1533,39563,11,0,0,11,3
2020-11-17,US,Mississippi,Pontotoc,1824,26,0,34.226046000000004,-89.03636807,28115.0,0.0,0.0,5669.173867097657,1.4254385964912282,1798,1788,26,0,1762,1785,31833,36,0,0,36,3
2020-11-17,US,Mississippi,Prentiss,1310,25,0,34.61810501,-88.51986294,28117.0,0.0,0.0,5213.722836902014,1.9083969465648856,1285,1302,25,0,1277,1300,25315,8,0,0,8,2
2020-11-17,US,Mississippi,Quitman,456,6,0,34.25157572,-90.28908,28119.0,0.0,0.0,6713.780918727915,1.3157894736842106,450,452,6,0,446,452,7051,4,0,0,4,0
2020-11-17,US,Mississippi,Rankin,4833,91,0,32.26469147,-89.94537876,28121.0,0.0,0.0,3112.6224472052086,1.8828884750672459,4742,4798,90,0,4708,4784,153902,35,1,0,34,14
2020-11-17,US,Mississippi,Scott,1414,29,0,32.406704100000006,-89.53789439,28123.0,0.0,0.0,5027.734319442469,2.0509193776520513,1385,1396,29,0,1367,1388,28287,18,0,0,18,8
2020-11-17,US,Mississippi,Sharkey,296,16,0,32.88149103,-90.81595379999999,28125.0,0.0,0.0,6850.266142096737,5.405405405405406,280,297,16,0,281,297,4377,0,0,0,-1,0
2020-11-17,US,Mississippi,Simpson,1369,53,0,31.91282117,-89.91716179,28127.0,0.0,0.0,5135.419011178633,3.8714390065741418,1316,1360,52,0,1308,1354,26758,9,1,0,8,6
2020-11-17,US,Mississippi,Smith,664,16,0,32.01744532,-89.50644846,28129.0,0.0,0.0,4171.902488062327,2.409638554216868,648,662,16,0,646,660,16002,2,0,0,2,2
2020-11-17,US,Mississippi,Stone,636,14,0,30.79187949,-89.11547539,28131.0,0.0,0.0,3468.586387434555,2.2012578616352205,622,632,14,0,618,629,18717,4,0,0,4,3
2020-11-17,US,Mississippi,Sunflower,1801,54,0,33.60192578,-90.58882684,28133.0,0.0,0.0,7172.4412584627635,2.9983342587451416,1747,1794,54,0,1740,1791,25735,7,0,0,7,3
2020-11-17,US,Mississippi,Tallahatchie,921,27,0,33.95339918,-90.1729398,28135.0,0.0,0.0,6669.563328264176,2.931596091205212,894,916,27,0,889,916,13987,5,0,0,5,0
2020-11-17,US,Mississippi,Tate,1517,46,0,34.65133709,-89.94485778,28137.0,0.0,0.0,5356.449277920978,3.0323005932762035,1471,1506,45,0,1461,1504,28759,11,1,0,10,2
2020-11-17,US,Mississippi,Tippah,1133,29,0,34.76872156,-88.90988194,28139.0,0.0,0.0,5146.49102884397,2.5595763459841128,1104,1113,28,0,1085,1109,21995,20,1,0,19,4
2020-11-17,US,Mississippi,Tishomingo,999,41,0,34.74023475,-88.23917219,28141.0,0.0,0.0,5154.000928648816,4.1041041041041035,958,990,41,0,949,985,19454,9,0,0,9,5
2020-11-17,US,Mississippi,Tunica,579,18,0,34.64967704,-90.37481167,28143.0,0.0,0.0,6011.212624584719,3.1088082901554404,561,578,18,0,560,575,9944,1,0,0,1,3
2020-11-17,US,Mississippi,Union,1500,25,0,34.49162015,-89.00776006,28145.0,0.0,0.0,5205.622071837584,1.6666666666666667,1475,1466,25,0,1441,1464,28606,34,0,0,34,2
2020-11-17,US,Mississippi,Walthall,719,27,0,31.14971548,-90.10446654,28147.0,0.0,0.0,5032.89934201316,3.755215577190542,692,713,27,0,686,712,14465,6,0,0,6,1
2020-11-17,US,Mississippi,Warren,1663,56,0,32.35810271,-90.83352619,28149.0,0.0,0.0,3664.529208258963,3.3674082982561635,1607,1660,56,0,1604,1657,46176,3,0,0,3,3
2020-11-17,US,Mississippi,Washington,2908,105,0,33.28392041,-90.94196237,28151.0,0.0,0.0,6622.788038898631,3.6107290233837688,2803,2901,105,0,2796,2889,45063,7,0,0,7,12
2020-11-17,US,Mississippi,Wayne,1115,22,0,31.64135687,-88.69573913,28153.0,0.0,0.0,5524.451270871526,1.9730941704035876,1093,1115,22,0,1093,1109,20298,0,0,0,0,6
2020-11-17,US,Mississippi,Webster,404,14,0,33.61300486,-89.28392912,28155.0,0.0,0.0,4169.676953245949,3.4653465346534653,390,401,14,0,387,401,9788,3,0,0,3,0
2020-11-17,US,Mississippi,Wilkinson,363,22,0,31.16078225,-91.31018819,28157.0,0.0,0.0,4206.257242178447,6.0606060606060606,341,360,22,0,338,360,8792,3,0,0,3,0
2020-11-17,US,Mississippi,Winston,1039,23,0,33.08747908,-89.03391385,28159.0,0.0,0.0,5786.6889445836805,2.213666987487969,1016,1020,23,0,997,1013,18165,19,0,0,19,7
2020-11-17,US,Mississippi,Yalobusha,638,26,0,34.02824175,-89.70762049999998,28161.0,0.0,0.0,5269.2434753881735,4.075235109717869,612,633,26,0,607,630,12392,5,0,0,5,3
2020-11-17,US,Mississippi,Yazoo,1425,36,0,32.77890365,-90.39656148,28163.0,0.0,0.0,4799.5958235096,2.526315789473684,1389,1421,36,0,1385,1418,28248,4,0,0,4,3
2020-11-17,US,Missouri,Adair,904,0,0,40.19058551,-92.60078167,29001.0,0.0,0.0,3567.0599376553682,0.0,904,876,0,0,876,867,25339,28,0,0,28,9
2020-11-17,US,Missouri,Andrew,644,8,0,39.98492163,-94.80163024,29003.0,0.0,0.0,3635.953026196929,1.2422360248447204,636,623,8,0,615,617,17607,21,0,0,21,6
2020-11-17,US,Missouri,Atchison,157,1,0,40.43238737,-95.42970639,29005.0,0.0,0.0,3052.6929807505353,0.6369426751592356,156,153,1,0,152,146,5171,4,0,0,4,7
2020-11-17,US,Missouri,Audrain,878,11,0,39.215877,-91.84242683,29007.0,0.0,0.0,3458.3267685520727,1.2528473804100229,867,865,11,0,854,849,25473,13,0,0,13,16
2020-11-17,US,Missouri,Barry,1264,20,0,36.70978521,-93.82919888,29009.0,0.0,0.0,3531.8114504456676,1.5822784810126582,1244,1223,19,0,1204,1190,35886,41,1,0,40,33
2020-11-17,US,Missouri,Barton,570,4,0,37.50207671,-94.34757022,29011.0,0.0,0.0,4849.412965798877,0.7017543859649122,566,561,4,0,557,555,11798,9,0,0,9,6
2020-11-17,US,Missouri,Bates,406,8,0,38.25271289,-94.34113157,29013.0,0.0,0.0,2510.511996042543,1.9704433497536944,398,397,8,0,389,383,16320,9,0,0,9,14
2020-11-17,US,Missouri,Benton,697,7,0,38.29503305,-93.28756116,29015.0,0.0,0.0,3584.8377308028607,1.0043041606886658,690,678,7,0,671,674,19278,19,0,0,19,4
2020-11-17,US,Missouri,Bollinger,711,6,0,37.32449052,-90.02725304,29017.0,0.0,0.0,5860.051100304952,0.8438818565400844,705,696,6,0,690,691,12169,15,0,0,15,5
2020-11-17,US,Missouri,Boone,8823,16,0,38.99186229,-92.30723575,29019.0,0.0,0.0,4889.090838565247,0.1813442139861725,8807,8743,15,0,8728,8650,180005,80,1,0,79,93
2020-11-17,US,Missouri,Buchanan,3917,48,0,39.65816401,-94.80138942,29021.0,0.0,0.0,4483.540130946385,1.225427623181006,3869,3843,47,0,3796,3807,88571,74,1,0,73,36
2020-11-17,US,Missouri,Butler,1771,8,0,36.71462476,-90.40421163,29023.0,0.0,0.0,4169.217006450398,0.4517221908526257,1763,1740,8,0,1732,1722,42639,31,0,0,31,18
2020-11-17,US,Missouri,Caldwell,301,1,0,39.65620858,-93.98308093,29025.0,0.0,0.0,3337.028824833703,0.3322259136212625,300,294,1,0,293,287,9108,7,0,0,7,7
2020-11-17,US,Missouri,Callaway,2338,7,0,38.83674754,-91.92186505,29027.0,0.0,0.0,5225.398386339762,0.2994011976047904,2331,2280,7,0,2273,2253,44889,58,0,0,58,27
2020-11-17,US,Missouri,Camden,2124,44,0,38.02199522,-92.76083747,29029.0,0.0,0.0,4586.977648202138,2.071563088512241,2080,2104,43,0,2061,2077,45815,20,1,0,19,27
2020-11-17,US,Missouri,Cape Girardeau,4124,59,0,37.38489388,-89.6843587,29031.0,0.0,0.0,5228.791317467764,1.4306498545101842,4065,4012,58,0,3954,3961,78753,112,1,0,111,51
2020-11-17,US,Missouri,Carroll,331,4,0,39.42762566,-93.50626255,29033.0,0.0,0.0,3813.8034335752973,1.2084592145015105,327,318,4,0,314,316,8743,13,0,0,13,2
2020-11-17,US,Missouri,Carter,242,4,0,36.94160441,-90.96051322,29035.0,0.0,0.0,4045.469742561017,1.6528925619834711,238,234,4,0,230,231,6054,8,0,0,8,3
2020-11-17,US,Missouri,Cass,3078,36,0,38.64789422,-94.353399,29037.0,0.0,0.0,2909.812819058423,1.1695906432748535,3042,2956,35,0,2921,2911,104954,122,1,0,121,45
2020-11-17,US,Missouri,Cedar,388,4,0,37.72391475,-93.85445441,29039.0,0.0,0.0,2704.021186145376,1.0309278350515465,384,369,4,0,365,360,14165,19,0,0,19,9
2020-11-17,US,Missouri,Chariton,192,0,0,39.51499357,-92.9629191,29041.0,0.0,0.0,2585.510368973876,0.0,192,181,0,0,181,177,7451,11,0,0,11,4
2020-11-17,US,Missouri,Christian,3235,20,0,36.9711783,-93.18537118,29043.0,0.0,0.0,3651.4475986229468,0.6182380216383307,3215,3176,20,0,3156,3114,86983,59,0,0,59,62
2020-11-17,US,Missouri,Clark,234,2,0,40.41040752,-91.73661677,29045.0,0.0,0.0,3442.6953067529803,0.8547008547008547,232,226,2,0,224,224,6842,8,0,0,8,2
2020-11-17,US,Missouri,Clay,3825,58,0,39.31132056,-94.41850862,29047.0,0.0,0.0,1530.3183062076916,1.5163398692810457,3767,3746,58,0,3688,3652,246365,79,0,0,79,94
2020-11-17,US,Missouri,Clinton,765,39,0,39.6013098,-94.40465394,29049.0,0.0,0.0,3752.391229705204,5.098039215686273,726,744,38,0,706,735,20470,21,1,0,20,9
