Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-24,US,New Hampshire,Cheshire,52,2,0,42.92015988,-72.25311043,33005.0,50,51,2,0,49,51,76493,1,0,0,1,0
2020-05-24,US,New Hampshire,Coos,4,0,0,44.69063265,-71.30633239,33007.0,4,4,0,0,4,4,31589,0,0,0,0,0
2020-05-24,US,New Hampshire,Grafton,69,1,0,43.93779815,-71.82057197,33009.0,68,69,1,0,68,68,89786,0,0,0,0,1
2020-05-24,US,New Hampshire,Hillsborough,2095,81,0,42.91537785,-71.7200253,33011.0,2014,2049,81,0,1968,2004,415247,46,0,0,46,45
2020-05-24,US,New Hampshire,Merrimack,320,13,0,43.29662971,-71.6811573,33013.0,307,312,13,0,299,307,151132,8,0,0,8,5
2020-05-24,US,New Hampshire,Rockingham,1223,62,0,42.98499744,-71.12883377,33015.0,1161,1218,62,0,1156,1199,309176,5,0,0,5,19
2020-05-24,US,New Hampshire,Strafford,254,12,0,43.291833000000004,-71.02336013,33017.0,242,253,12,0,241,248,130090,1,0,0,1,5
2020-05-24,US,New Hampshire,Sullivan,17,1,0,43.36094111,-72.22203125,33019.0,16,17,1,0,16,16,43144,0,0,0,0,1
2020-05-24,US,New Hampshire,Unassigned,14,37,0,0.0,0.0,90033.0,-23,15,36,0,-21,17,,-1,1,0,-2,-2
2020-05-24,US,New Jersey,Atlantic,1961,144,0,39.47538693,-74.65848483,34001.0,1817,1936,143,0,1793,1919,265429,25,1,0,24,17
2020-05-24,US,New Jersey,Bergen,17804,1525,0,40.96010917,-74.07164325,34003.0,16279,17668,1521,0,16147,17653,936692,136,4,0,132,15
2020-05-24,US,New Jersey,Burlington,4308,270,0,39.87681124,-74.66927768,34005.0,4038,4252,266,0,3986,4217,445384,56,4,0,52,35
2020-05-24,US,New Jersey,Camden,6024,307,0,39.80343818,-74.96388753,34007.0,5717,5953,303,0,5650,5923,507078,71,4,0,67,30
2020-05-24,US,New Jersey,Cape May,561,48,0,39.15008829,-74.80170244,34009.0,513,558,48,0,510,545,92560,3,0,0,3,13
2020-05-24,US,New Jersey,Cumberland,1947,63,0,39.37199394,-75.10712559,34011.0,1884,1924,62,0,1862,1921,150972,23,1,0,22,3
2020-05-24,US,New Jersey,Essex,17214,1600,0,40.78681335,-74.24657979,34013.0,15614,17160,1589,0,15571,17014,799767,54,11,0,43,146
2020-05-24,US,New Jersey,Gloucester,2066,134,0,39.71581067,-75.13995546,34015.0,1932,2044,134,0,1910,2031,291408,22,0,0,22,13
2020-05-24,US,New Jersey,Hudson,18879,1139,0,40.73766234,-74.07515667,34017.0,17740,18959,1138,0,17821,18880,676061,-80,1,0,-81,79
2020-05-24,US,New Jersey,Hunterdon,960,57,0,40.56335249,-74.91284156,34019.0,903,938,57,0,881,938,124714,22,0,0,22,0
2020-05-24,US,New Jersey,Mercer,6413,449,0,40.28047017,-74.70479631,34021.0,5964,6351,447,0,5904,6295,369811,62,2,0,60,56
2020-05-24,US,New Jersey,Middlesex,15351,955,0,40.43629879,-74.41426991,34023.0,14396,15215,942,0,14273,15165,829685,136,13,0,123,50
2020-05-24,US,New Jersey,Monmouth,7800,556,0,40.26549699,-74.22240686,34025.0,7244,7720,551,0,7169,7695,621354,80,5,0,75,25
2020-05-24,US,New Jersey,Morris,6207,592,0,40.86095313,-74.54553709999998,34027.0,5615,6192,590,0,5602,6171,494228,15,2,0,13,21
2020-05-24,US,New Jersey,Ocean,8372,686,0,39.8895449,-74.28089251,34029.0,7686,8316,686,0,7630,8285,601651,56,0,0,56,31
2020-05-24,US,New Jersey,Passaic,15686,890,0,41.03238628,-74.29954144,34031.0,14796,15610,888,0,14722,15604,503310,76,2,0,74,6
2020-05-24,US,New Jersey,Salem,552,28,0,39.58719656,-75.34696629999998,34033.0,524,535,27,0,508,523,62607,17,1,0,16,12
2020-05-24,US,New Jersey,Somerset,4450,399,0,40.56465737,-74.61683016,34035.0,4051,4425,397,0,4028,4416,331164,25,2,0,23,9
2020-05-24,US,New Jersey,Sussex,1079,145,0,41.13891592,-74.69118243,34037.0,934,1079,145,0,934,1075,140799,0,0,0,0,4
2020-05-24,US,New Jersey,Unassigned,226,0,0,0.0,0.0,90034.0,226,,,,,,,,,,,
2020-05-24,US,New Jersey,Union,15169,1025,0,40.65835409,-74.30680092,34039.0,14144,15186,1022,0,14164,15191,558067,-17,3,0,-20,-5
2020-05-24,US,New Jersey,Warren,1125,126,0,40.85951833,-74.99556527,34041.0,999,1119,126,0,993,1118,105779,6,0,0,6,1
2020-05-24,US,New Mexico,Bernalillo,1337,68,0,35.05163625,-106.6703554,35001.0,1269,1313,66,0,1247,1313,678701,24,2,0,22,0
2020-05-24,US,New Mexico,Catron,2,1,0,33.91514144,-108.4046587,35003.0,1,2,1,0,1,2,3578,0,0,0,0,0
2020-05-24,US,New Mexico,Chaves,39,2,0,33.36406072,-104.4665365,35005.0,37,35,2,0,33,35,64689,4,0,0,4,0
2020-05-24,US,New Mexico,Cibola,129,4,0,34.91131525,-107.998876,35006.0,125,122,4,0,118,122,26746,7,0,0,7,0
2020-05-24,US,New Mexico,Colfax,5,0,0,36.60569702,-104.64726740000002,35007.0,5,5,0,0,5,5,12110,0,0,0,0,0
2020-05-24,US,New Mexico,Curry,46,0,0,34.57421077,-103.34688759999999,35009.0,46,45,0,0,45,45,49437,1,0,0,1,0
2020-05-24,US,New Mexico,Dona Ana,407,2,0,32.35275771,-106.83293870000001,35013.0,405,370,2,0,368,370,217522,37,0,0,37,0
2020-05-24,US,New Mexico,Eddy,18,1,0,32.47167456,-104.3053527,35015.0,17,17,1,0,16,17,57900,1,0,0,1,0
2020-05-24,US,New Mexico,Grant,16,0,0,32.73911281,-108.3827845,35017.0,16,16,0,0,16,16,27346,0,0,0,0,0
2020-05-24,US,New Mexico,Guadalupe,19,0,0,34.86319296,-104.790669,35019.0,19,19,0,0,19,19,4341,0,0,0,0,0
2020-05-24,US,New Mexico,Harding,1,0,0,35.85751555,-103.82209379999999,35021.0,1,1,0,0,1,1,655,0,0,0,0,0
2020-05-24,US,New Mexico,Hidalgo,1,0,0,31.91383467,-108.7151824,35023.0,1,1,0,0,1,1,4240,0,0,0,0,0
2020-05-24,US,New Mexico,Lea,23,0,0,32.79215361,-103.4123733,35025.0,23,21,0,0,21,21,69611,2,0,0,2,0
2020-05-24,US,New Mexico,Lincoln,3,0,0,33.74526079,-105.4586166,35027.0,3,3,0,0,3,3,19556,0,0,0,0,0
2020-05-24,US,New Mexico,Los Alamos,6,0,0,35.86631386,-106.31349850000001,35028.0,6,6,0,0,6,6,19101,0,0,0,0,0
2020-05-24,US,New Mexico,Luna,8,1,0,32.18179341,-107.75088259999998,35029.0,7,8,1,0,7,8,23963,0,0,0,0,0
2020-05-24,US,New Mexico,McKinley,2192,93,0,35.58007720000001,-108.262245,35031.0,2099,2086,87,0,1999,2086,72290,106,6,0,100,0
2020-05-24,US,New Mexico,Otero,14,1,0,32.61348406,-105.7417604,35035.0,13,12,1,0,11,12,66781,2,0,0,2,0
2020-05-24,US,New Mexico,Quay,5,1,0,35.10403332,-103.54817270000001,35037.0,4,5,1,0,4,5,8253,0,0,0,0,0
2020-05-24,US,New Mexico,Rio Arriba,37,0,0,36.51072137,-106.69316740000001,35039.0,37,36,0,0,36,36,39006,1,0,0,1,0
2020-05-24,US,New Mexico,Roosevelt,34,0,0,34.02097406,-103.4799493,35041.0,34,31,0,0,31,31,18743,3,0,0,3,0
2020-05-24,US,New Mexico,San Juan,1558,108,0,36.50838318,-108.32043700000001,35045.0,1450,1490,103,0,1387,1490,125043,68,5,0,63,0
2020-05-24,US,New Mexico,San Miguel,11,0,0,35.48014807,-104.8163562,35047.0,11,10,0,0,10,10,27591,1,0,0,1,0
2020-05-24,US,New Mexico,Sandoval,543,26,0,35.68862401,-106.86878030000001,35043.0,517,529,24,0,505,529,145179,14,2,0,12,0
2020-05-24,US,New Mexico,Santa Fe,132,3,0,35.50708973,-105.9774716,35049.0,129,129,3,0,126,129,150056,3,0,0,3,0
2020-05-24,US,New Mexico,Sierra,1,0,0,33.13028233,-107.1925893,35051.0,1,1,0,0,1,1,10968,0,0,0,0,0
2020-05-24,US,New Mexico,Socorro,49,4,0,34.00715494,-106.9298354,35053.0,45,49,4,0,45,49,16735,0,0,0,0,0
2020-05-24,US,New Mexico,Taos,24,0,0,36.58006022,-105.63101979999999,35055.0,24,22,0,0,22,22,32835,2,0,0,2,0
2020-05-24,US,New Mexico,Torrance,20,1,0,34.64048375,-105.8508949,35057.0,19,19,1,0,18,19,15591,1,0,0,1,0
2020-05-24,US,New Mexico,Unassigned,188,0,0,0.0,0.0,90035.0,188,149,0,0,149,149,,39,0,0,39,0
2020-05-24,US,New Mexico,Union,3,0,0,36.48126404,-103.4709624,35059.0,3,3,0,0,3,3,4118,0,0,0,0,0
2020-05-24,US,New Mexico,Valencia,72,1,0,34.71669834,-106.8103733,35061.0,71,70,1,0,69,70,76456,2,0,0,2,0
2020-05-24,US,New York,Albany,1782,76,0,42.60060306,-73.97723916,36001.0,1706,1770,76,0,1694,1756,307117,12,0,0,12,14
2020-05-24,US,New York,Allegany,44,0,0,42.25748406,-78.02750466,36003.0,44,44,0,0,44,44,46430,0,0,0,0,0
2020-05-24,US,New York,Broome,501,32,0,42.15903158,-75.81326086,36007.0,469,485,32,0,453,468,191659,16,0,0,16,17
2020-05-24,US,New York,Cattaraugus,78,0,0,42.24778241,-78.67923096,36009.0,78,78,0,0,78,74,76840,0,0,0,0,4
2020-05-24,US,New York,Cayuga,77,1,0,42.91261714,-76.55731592,36011.0,76,76,1,0,75,73,77145,1,0,0,1,3
2020-05-24,US,New York,Chautauqua,75,4,0,42.22769210000001,-79.36691763,36013.0,71,72,4,0,68,63,127939,3,0,0,3,9
2020-05-24,US,New York,Chemung,136,1,0,42.13891056,-76.7638805,36015.0,135,136,1,0,135,135,84254,0,0,0,0,1
2020-05-24,US,New York,Chenango,118,0,0,42.49430041,-75.60887553,36017.0,118,118,0,0,118,118,47536,0,0,0,0,0
2020-05-24,US,New York,Clinton,95,4,0,44.74530905,-73.67875352,36019.0,91,95,4,0,91,94,80695,0,0,0,0,1
2020-05-24,US,New York,Columbia,365,32,0,42.24819348,-73.63089095,36021.0,333,359,32,0,327,356,59916,6,0,0,6,3
2020-05-24,US,New York,Cortland,39,0,0,42.59509207,-76.07048931,36023.0,39,38,0,0,38,37,47823,1,0,0,1,1
2020-05-24,US,New York,Delaware,77,4,0,42.19837623,-74.96709306,36025.0,73,74,4,0,70,72,44527,3,0,0,3,2
2020-05-24,US,New York,Dutchess,3807,133,0,41.76486060000001,-73.74356679,36027.0,3674,3793,133,0,3660,3767,293718,14,0,0,14,26
2020-05-24,US,New York,Erie,5626,480,0,42.76249024,-78.73063652,36029.0,5146,5552,480,0,5072,5397,919719,74,0,0,74,155
2020-05-24,US,New York,Essex,36,0,0,44.11630765,-73.77297842,36031.0,36,36,0,0,36,36,37300,0,0,0,0,0
2020-05-24,US,New York,Franklin,20,0,0,44.59040891,-74.29926032,36033.0,20,20,0,0,20,19,50293,0,0,0,0,1
2020-05-24,US,New York,Fulton,194,18,0,43.11363907,-74.41798804,36035.0,176,193,15,0,178,189,53591,1,3,0,-2,4
2020-05-24,US,New York,Genesee,191,4,0,43.0022601,-78.19135193,36037.0,187,191,4,0,187,189,57511,0,0,0,0,2
2020-05-24,US,New York,Greene,220,18,0,42.275797,-74.12384884,36039.0,202,217,18,0,199,215,47491,3,0,0,3,2
2020-05-24,US,New York,Hamilton,5,0,0,43.66146647,-74.49721957,36041.0,5,5,0,0,5,5,4434,0,0,0,0,0
2020-05-24,US,New York,Herkimer,101,3,0,43.42034246,-74.96145307,36043.0,98,100,3,0,97,95,61833,1,0,0,1,5
2020-05-24,US,New York,Jefferson,72,0,0,44.04200959,-75.94653457,36045.0,72,72,0,0,72,72,111755,0,0,0,0,0
2020-05-24,US,New York,Lewis,19,0,0,43.784415700000004,-75.44903992,36049.0,19,19,0,0,19,19,26447,0,0,0,0,0
2020-05-24,US,New York,Livingston,114,7,0,42.72596275,-77.77966158,36051.0,107,114,7,0,107,114,63227,0,0,0,0,0
2020-05-24,US,New York,Madison,301,10,0,42.91653905,-75.67266639,36053.0,291,301,10,0,291,297,70795,0,0,0,0,4
2020-05-24,US,New York,Monroe,2697,188,0,43.14638895,-77.69322942,36055.0,2509,2661,188,0,2473,2601,742474,36,0,0,36,60
2020-05-24,US,New York,Montgomery,79,4,0,42.90123494,-74.44011632,36057.0,75,77,4,0,73,77,49455,2,0,0,2,0
2020-05-24,US,New York,Nassau,39837,2094,0,40.74066522,-73.58941873,36059.0,37743,39726,2087,0,37639,39608,1358343,111,7,0,104,118
2020-05-24,US,New York,New York City,198123,21216,0,40.76727260000001,-73.97152637,36061.0,176907,197266,21138,0,176128,196484,1628701,857,78,0,779,782
2020-05-24,US,New York,Niagara,941,59,0,43.19898042,-78.74777412,36063.0,882,927,59,0,868,897,210433,14,0,0,14,30
2020-05-24,US,New York,Oneida,878,38,0,43.24375382,-75.43710392,36065.0,840,864,38,0,826,828,229577,14,0,0,14,36
2020-05-24,US,New York,Onondaga,1953,115,0,43.00491923,-76.19971155,36067.0,1838,1904,115,0,1789,1828,461809,49,0,0,49,76
2020-05-24,US,New York,Ontario,184,9,0,42.85145728,-77.30874425,36069.0,175,182,9,0,173,180,109864,2,0,0,2,2
2020-05-24,US,New York,Orange,10225,429,0,41.40337468,-74.30240757,36071.0,9796,10197,429,0,9768,10142,381951,28,0,0,28,55
2020-05-24,US,New York,Orleans,202,23,0,43.2516977,-78.2320066,36073.0,179,196,23,0,173,175,40612,6,0,0,6,21
2020-05-24,US,New York,Oswego,100,3,0,43.42778894,-76.14635194,36075.0,97,99,3,0,96,96,117898,1,0,0,1,3
2020-05-24,US,New York,Otsego,69,5,0,42.63492579,-75.03151402,36077.0,64,68,5,0,63,67,59749,1,0,0,1,1
2020-05-24,US,New York,Putnam,1208,58,0,41.42630093,-73.74965532,36079.0,1150,1200,58,0,1142,1187,98892,8,0,0,8,13
2020-05-24,US,New York,Rensselaer,463,28,0,42.71348136,-73.51089874,36083.0,435,463,28,0,435,460,159442,0,0,0,0,3
2020-05-24,US,New York,Rockland,12963,618,0,41.15027894,-74.02560498,36087.0,12345,12934,618,0,12316,12905,325695,29,0,0,29,29
2020-05-24,US,New York,Saratoga,456,11,0,43.10904162,-73.86653895,36091.0,445,452,11,0,441,448,230163,4,0,0,4,4
2020-05-24,US,New York,Schenectady,658,29,0,42.81668777,-74.05278291,36093.0,629,648,29,0,619,645,155350,10,0,0,10,3
2020-05-24,US,New York,Schoharie,49,0,0,42.58831742,-74.44339029999998,36095.0,49,49,0,0,49,49,31097,0,0,0,0,0
2020-05-24,US,New York,Schuyler,11,0,0,42.39184015,-76.8773299,36097.0,11,11,0,0,11,11,17912,0,0,0,0,0
2020-05-24,US,New York,Seneca,55,0,0,42.78081007,-76.82497064,36099.0,55,54,0,0,54,54,34300,1,0,0,1,0
2020-05-24,US,New York,St. Lawrence,197,2,0,44.4976179,-75.06550039,36089.0,195,196,2,0,194,195,108047,1,0,0,1,1
2020-05-24,US,New York,Steuben,240,41,0,42.2689144,-77.3829924,36101.0,199,240,41,0,199,240,95796,0,0,0,0,0
2020-05-24,US,New York,Suffolk,38964,1834,0,40.88320119,-72.8012172,36103.0,37130,38802,1822,0,36980,38672,1481093,162,12,0,150,130
2020-05-24,US,New York,Sullivan,1310,29,0,41.71579493,-74.76394559,36105.0,1281,1297,29,0,1268,1287,75498,13,0,0,13,10
2020-05-24,US,New York,Tioga,122,21,0,42.16852837,-76.30835812,36107.0,101,121,21,0,100,118,48560,1,0,0,1,3
2020-05-24,US,New York,Tompkins,151,0,0,42.44945765,-76.47229843,36109.0,151,149,0,0,149,147,102793,2,0,0,2,2
2020-05-24,US,New York,Ulster,1617,72,0,41.89027881,-74.26252104,36111.0,1545,1606,72,0,1534,1595,178599,11,0,0,11,11
2020-05-24,US,New York,Warren,250,26,0,43.56173026,-73.8433699,36113.0,224,249,26,0,223,246,64265,1,0,0,1,3
2020-05-24,US,New York,Washington,226,13,0,43.31153794,-73.43043448,36115.0,213,225,13,0,212,224,61197,1,0,0,1,1
2020-05-24,US,New York,Wayne,108,3,0,43.15494365,-77.02976528,36117.0,105,107,3,0,104,104,90064,1,0,0,1,3
2020-05-24,US,New York,Westchester,32968,1337,0,41.16278376,-73.75741653,36119.0,31631,32881,1327,0,31554,32767,967612,87,10,0,77,114
2020-05-24,US,New York,Wyoming,81,5,0,42.70145109,-78.22199579,36121.0,76,80,5,0,75,79,40085,1,0,0,1,1
2020-05-24,US,New York,Yates,37,4,0,42.63505484,-77.10369919,36123.0,33,37,4,0,33,34,24841,0,0,0,0,3
2020-05-24,US,North Carolina,Alamance,278,20,0,36.0434701,-79.39976137,37001.0,258,268,20,0,248,268,166436,10,0,0,10,0
2020-05-24,US,North Carolina,Alexander,27,0,0,35.922379600000006,-81.17751948,37003.0,27,27,0,0,27,23,37353,0,0,0,0,4
2020-05-24,US,North Carolina,Alleghany,13,0,0,36.49360862,-81.12857041,37005.0,13,13,0,0,13,13,11161,0,0,0,0,0
2020-05-24,US,North Carolina,Anson,58,0,0,34.97403241,-80.09953279,37007.0,58,58,0,0,58,55,24877,0,0,0,0,3
2020-05-24,US,North Carolina,Ashe,35,0,0,36.43296207,-81.49862729,37009.0,35,33,0,0,33,32,27109,2,0,0,2,1
2020-05-24,US,North Carolina,Avery,2,0,0,36.07569796,-81.92308483,37011.0,2,2,0,0,2,2,17505,0,0,0,0,0
2020-05-24,US,North Carolina,Beaufort,35,0,0,35.48531943,-76.84325809,37013.0,35,35,0,0,35,35,47079,0,0,0,0,0
2020-05-24,US,North Carolina,Bertie,113,3,0,36.0688473,-76.96545943,37015.0,110,109,3,0,106,108,19026,4,0,0,4,1
2020-05-24,US,North Carolina,Bladen,94,2,0,34.61296243,-78.56180059,37017.0,92,92,2,0,90,91,33190,2,0,0,2,1
2020-05-24,US,North Carolina,Brunswick,74,2,0,34.070565,-78.22814204,37019.0,72,74,2,0,72,68,136744,0,0,0,0,6
2020-05-24,US,North Carolina,Buncombe,262,11,0,35.61113393,-82.53305,37021.0,251,251,8,0,243,246,259103,11,3,0,8,5
2020-05-24,US,North Carolina,Burke,278,14,0,35.74989637,-81.70755735,37023.0,264,266,14,0,252,253,90382,12,0,0,12,13
2020-05-24,US,North Carolina,Cabarrus,438,22,0,35.3877799,-80.55267168,37025.0,416,428,22,0,406,423,211342,10,0,0,10,5
2020-05-24,US,North Carolina,Caldwell,106,2,0,35.95204977,-81.54799522,37027.0,104,105,2,0,103,104,82029,1,0,0,1,1
2020-05-24,US,North Carolina,Camden,3,0,0,36.33804939,-76.15568396,37029.0,3,3,0,0,3,3,10710,0,0,0,0,0
2020-05-24,US,North Carolina,Carteret,36,9,0,34.8932941,-76.54120135,37031.0,27,36,9,0,27,36,69524,0,0,0,0,0
2020-05-24,US,North Carolina,Caswell,54,1,0,36.39312665,-79.33353281,37033.0,53,52,1,0,51,51,22698,2,0,0,2,1
2020-05-24,US,North Carolina,Catawba,148,3,0,35.66211129,-81.2132617,37035.0,145,143,3,0,140,143,158652,5,0,0,5,0
2020-05-24,US,North Carolina,Chatham,578,26,0,35.70394416,-79.25541492,37037.0,552,573,26,0,547,564,73139,5,0,0,5,9
2020-05-24,US,North Carolina,Cherokee,30,1,0,35.1349263,-84.05970864,37039.0,29,30,1,0,29,30,28383,0,0,0,0,0
2020-05-24,US,North Carolina,Chowan,15,0,0,36.12908077,-76.60118385,37041.0,15,15,0,0,15,15,14029,0,0,0,0,0
2020-05-24,US,North Carolina,Clay,8,0,0,35.05704275,-83.74353633,37043.0,8,8,0,0,8,8,11139,0,0,0,0,0
2020-05-24,US,North Carolina,Cleveland,67,2,0,35.33553364,-81.55204486,37045.0,65,67,2,0,65,63,97645,0,0,0,0,4
2020-05-24,US,North Carolina,Columbus,294,21,0,34.26744084,-78.65801424,37047.0,273,289,21,0,268,289,55655,5,0,0,5,0
2020-05-24,US,North Carolina,Craven,189,4,0,35.11833364,-77.08398081,37049.0,185,177,4,0,173,168,102912,12,0,0,12,9
2020-05-24,US,North Carolina,Cumberland,584,16,0,35.04762133,-78.82623165,37051.0,568,569,16,0,553,569,332330,15,0,0,15,0
2020-05-24,US,North Carolina,Currituck,11,0,0,36.36123664,-75.95876401,37053.0,11,11,0,0,11,11,27072,0,0,0,0,0
2020-05-24,US,North Carolina,Dare,22,3,0,35.66520691,-75.71767334,37055.0,19,22,3,0,19,22,36501,0,0,0,0,0
2020-05-24,US,North Carolina,Davidson,352,11,0,35.79115496,-80.21256572,37057.0,341,345,11,0,334,343,166614,7,0,0,7,2
2020-05-24,US,North Carolina,Davie,69,2,0,35.93099927,-80.54496571,37059.0,67,67,2,0,65,62,42733,2,0,0,2,5
2020-05-24,US,North Carolina,Duplin,628,13,0,34.93449805,-77.93140529,37061.0,615,597,13,0,584,545,58856,31,0,0,31,52
2020-05-24,US,North Carolina,Durham,1262,44,0,36.03638492,-78.87608331,37063.0,1218,1230,44,0,1186,1216,316739,32,0,0,32,14
2020-05-24,US,North Carolina,Edgecombe,190,9,0,35.91230639,-77.59436892,37065.0,181,184,9,0,175,176,52005,6,0,0,6,8
2020-05-24,US,North Carolina,Forsyth,920,9,0,36.12859861,-80.25459052,37067.0,911,889,7,0,882,869,379099,31,2,0,29,20
2020-05-24,US,North Carolina,Franklin,141,22,0,36.081519,-78.28708884,37069.0,119,141,22,0,119,138,67560,0,0,0,0,3
2020-05-24,US,North Carolina,Gaston,247,6,0,35.29373559,-81.17477045,37071.0,241,247,6,0,241,247,222846,0,0,0,0,0
2020-05-24,US,North Carolina,Gates,21,1,0,36.44667547,-76.69749701,37073.0,20,21,1,0,20,14,11573,0,0,0,0,7
2020-05-24,US,North Carolina,Graham,2,0,0,35.3506925,-83.83369267,37075.0,2,2,0,0,2,2,8484,0,0,0,0,0
2020-05-24,US,North Carolina,Granville,240,7,0,36.30337451,-78.65184241,37077.0,233,239,7,0,232,226,60115,1,0,0,1,13
2020-05-24,US,North Carolina,Greene,65,2,0,35.48544173,-77.67578087,37079.0,63,64,2,0,62,58,21012,1,0,0,1,6
2020-05-24,US,North Carolina,Guilford,1049,52,0,36.07959451,-79.78824948,37081.0,997,1033,52,0,981,977,533670,16,0,0,16,56
2020-05-24,US,North Carolina,Halifax,148,1,0,36.25669272,-77.6556109,37083.0,147,147,1,0,146,147,50574,1,0,0,1,0
2020-05-24,US,North Carolina,Harnett,272,21,0,35.36731853,-78.87243571,37085.0,251,269,21,0,248,259,134214,3,0,0,3,10
2020-05-24,US,North Carolina,Haywood,39,0,0,35.55269063,-82.98196486,37087.0,39,39,0,0,39,39,61971,0,0,0,0,0
2020-05-24,US,North Carolina,Henderson,316,42,0,35.33788927,-82.4766782,37089.0,274,313,42,0,271,306,116748,3,0,0,3,7
2020-05-24,US,North Carolina,Hertford,66,1,0,36.3607755,-76.98104134,37091.0,65,65,1,0,64,61,23659,1,0,0,1,4
2020-05-24,US,North Carolina,Hoke,192,1,0,35.01888303,-79.23651674,37093.0,191,187,1,0,186,175,54764,5,0,0,5,12
2020-05-24,US,North Carolina,Hyde,1,0,0,35.42017674,-76.15180542,37095.0,1,1,0,0,1,1,5230,0,0,0,0,0
2020-05-24,US,North Carolina,Iredell,228,6,0,35.80950511,-80.8743128,37097.0,222,219,6,0,213,213,178435,9,0,0,9,6
2020-05-24,US,North Carolina,Jackson,27,1,0,35.28814273,-83.14093385,37099.0,26,27,1,0,26,27,43327,0,0,0,0,0
2020-05-24,US,North Carolina,Johnston,331,20,0,35.51745004,-78.36622717,37101.0,311,320,20,0,300,314,202675,11,0,0,11,6
2020-05-24,US,North Carolina,Jones,28,3,0,35.02254606,-77.35870791,37103.0,25,28,3,0,25,26,9637,0,0,0,0,2
2020-05-24,US,North Carolina,Lee,364,3,0,35.47623147,-79.17569362,37105.0,361,362,3,0,359,359,61452,2,0,0,2,3
2020-05-24,US,North Carolina,Lenoir,187,7,0,35.24032589999999,-77.64245615,37107.0,180,182,7,0,175,179,55976,5,0,0,5,3
2020-05-24,US,North Carolina,Lincoln,58,0,0,35.48508185,-81.21740317,37109.0,58,58,0,0,58,56,83770,0,0,0,0,2
2020-05-24,US,North Carolina,Macon,9,1,0,35.14867843,-83.41696617,37113.0,8,8,1,0,7,7,35285,1,0,0,1,1
2020-05-24,US,North Carolina,Madison,4,0,0,35.85402722,-82.71346418,37115.0,4,4,0,0,4,4,21763,0,0,0,0,0
2020-05-24,US,North Carolina,Martin,52,4,0,35.84326734,-77.10860251,37117.0,48,52,4,0,48,48,22671,0,0,0,0,4
2020-05-24,US,North Carolina,McDowell,39,1,0,35.67736232,-82.0482425,37111.0,38,38,1,0,37,38,45507,1,0,0,1,0
2020-05-24,US,North Carolina,Mecklenburg,3231,73,0,35.24469268,-80.8317671,37119.0,3158,3142,73,0,3069,3001,1093901,89,0,0,89,141
2020-05-24,US,North Carolina,Mitchell,9,0,0,36.01059309,-82.1582442,37121.0,9,9,0,0,9,9,15000,0,0,0,0,0
2020-05-24,US,North Carolina,Montgomery,84,3,0,35.33155144,-79.90416657,37123.0,81,84,3,0,81,78,27271,0,0,0,0,6
2020-05-24,US,North Carolina,Moore,198,10,0,35.30885257,-79.48474178,37125.0,188,198,10,0,188,198,98682,0,0,0,0,0
2020-05-24,US,North Carolina,Nash,178,4,0,35.96575634,-77.98422508,37127.0,174,174,4,0,170,166,94016,4,0,0,4,8
2020-05-24,US,North Carolina,New Hanover,153,4,0,34.25758282,-77.87075626,37129.0,149,152,4,0,148,152,232274,1,0,0,1,0
2020-05-24,US,North Carolina,Northampton,138,12,0,36.41736238,-77.39769443,37131.0,126,137,12,0,125,137,19676,1,0,0,1,0
2020-05-24,US,North Carolina,Onslow,97,2,0,34.72607366,-77.42908179,37133.0,95,94,2,0,92,87,197683,3,0,0,3,7
2020-05-24,US,North Carolina,Orange,302,39,0,36.06092947,-79.12167935,37135.0,263,294,39,0,255,291,146027,8,0,0,8,3
2020-05-24,US,North Carolina,Pamlico,10,0,0,35.15253315,-76.66559823,37137.0,10,10,0,0,10,10,12670,0,0,0,0,0
2020-05-24,US,North Carolina,Pasquotank,96,9,0,36.26723798,-76.25134778,37139.0,87,95,9,0,86,95,39639,1,0,0,1,0
2020-05-24,US,North Carolina,Pender,70,1,0,34.52265624,-77.90352133,37141.0,69,65,1,0,64,64,62162,5,0,0,5,1
2020-05-24,US,North Carolina,Perquimans,23,2,0,36.17847453,-76.40603143,37143.0,21,23,2,0,21,23,13422,0,0,0,0,0
2020-05-24,US,North Carolina,Person,37,1,0,36.38989032,-78.97217358,37145.0,36,37,1,0,36,34,39507,0,0,0,0,3
2020-05-24,US,North Carolina,Pitt,257,2,0,35.59535426,-77.37353178,37147.0,255,254,2,0,252,246,179914,3,0,0,3,8
2020-05-24,US,North Carolina,Polk,35,4,0,35.27820615,-82.16812354,37149.0,31,35,4,0,31,35,20611,0,0,0,0,0
2020-05-24,US,North Carolina,Randolph,567,9,0,35.71015088,-79.80570339,37151.0,558,549,8,0,541,543,143351,18,1,0,17,6
2020-05-24,US,North Carolina,Richmond,145,2,0,35.00417719,-79.74491009,37153.0,143,145,2,0,143,132,44887,0,0,0,0,13
2020-05-24,US,North Carolina,Robeson,663,12,0,34.64244496,-79.10250529999998,37155.0,651,646,12,0,634,646,131831,17,0,0,17,0
