Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-20,US,Montana,Silver Bow,11,0,0,45.90018933,-112.6620092,30093.0,11,11,0,0,11,11,34993,0,0,0,0,0
2020-05-20,US,Montana,Stillwater,1,0,0,45.67071407,-109.3950061,30095.0,1,1,0,0,1,1,9534,0,0,0,0,0
2020-05-20,US,Montana,Toole,29,6,0,48.65577551,-111.69424140000001,30101.0,23,29,6,0,23,29,4853,0,0,0,0,0
2020-05-20,US,Montana,Wheatland,1,0,0,46.46652491,-109.84646359999999,30107.0,1,1,0,0,1,1,2236,0,0,0,0,0
2020-05-20,US,Montana,Yellowstone,87,2,0,45.93955949,-108.26914860000001,30111.0,85,87,2,0,85,86,160137,0,0,0,0,1
2020-05-20,US,Nebraska,Adams,256,11,0,40.52449420000001,-98.50117804,31001.0,245,255,3,0,252,252,31511,1,8,0,-7,3
2020-05-20,US,Nebraska,Antelope,7,0,0,42.17695516,-98.06662829999999,31003.0,7,7,0,0,7,6,6336,0,0,0,0,1
2020-05-20,US,Nebraska,Boone,3,0,0,41.70759415,-98.06737183,31011.0,3,3,0,0,3,3,5239,0,0,0,0,0
2020-05-20,US,Nebraska,Box Butte,1,0,0,42.22079243,-103.08788340000001,31013.0,1,1,0,0,1,1,10772,0,0,0,0,0
2020-05-20,US,Nebraska,Buffalo,136,1,0,40.85486962,-99.07500296,31019.0,135,136,1,0,135,136,49615,0,0,0,0,0
2020-05-20,US,Nebraska,Burt,5,0,0,41.85056773,-96.32605633,31021.0,5,5,0,0,5,5,6488,0,0,0,0,0
2020-05-20,US,Nebraska,Butler,37,0,0,41.22703692,-97.13106306,31023.0,37,34,0,0,34,31,8058,3,0,0,3,3
2020-05-20,US,Nebraska,Cass,26,0,0,40.90899107,-96.13971217,31025.0,26,23,0,0,23,21,26159,3,0,0,3,2
2020-05-20,US,Nebraska,Cedar,6,0,0,42.598885100000004,-97.25311951,31027.0,6,6,0,0,6,6,8446,0,0,0,0,0
2020-05-20,US,Nebraska,Cherry,1,0,0,42.54502621,-101.1244332,31031.0,1,1,0,0,1,1,5761,0,0,0,0,0
2020-05-20,US,Nebraska,Cheyenne,9,0,0,41.21999357,-102.9941693,31033.0,9,9,0,0,9,9,9310,0,0,0,0,0
2020-05-20,US,Nebraska,Clay,19,0,0,40.52439441,-98.05126296,31035.0,19,19,0,0,19,18,6214,0,0,0,0,1
2020-05-20,US,Nebraska,Colfax,559,2,0,41.57486951,-97.0868542,31037.0,557,532,0,0,532,528,10881,27,2,0,25,4
2020-05-20,US,Nebraska,Cuming,18,0,0,41.91637624,-96.78730772,31039.0,18,17,0,0,17,17,8940,1,0,0,1,0
2020-05-20,US,Nebraska,Custer,28,4,0,41.39374521,-99.72805369,31041.0,24,29,3,0,26,29,10840,-1,1,0,-2,0
2020-05-20,US,Nebraska,Dakota,1475,15,0,42.39040144,-96.56656425,31043.0,1460,1476,3,0,1473,1476,20083,-1,12,0,-13,0
2020-05-20,US,Nebraska,Dawes,1,0,0,42.71985036,-103.1313774,31045.0,1,2,0,0,2,1,8716,-1,0,0,-1,1
2020-05-20,US,Nebraska,Dawson,812,7,0,40.87028216,-99.82014609999999,31047.0,805,811,0,0,811,811,23709,1,7,0,-6,0
2020-05-20,US,Nebraska,Dixon,27,0,0,42.49188363,-96.86782408,31051.0,27,27,0,0,27,27,5709,0,0,0,0,0
2020-05-20,US,Nebraska,Dodge,282,1,0,41.58071748,-96.65598179,31053.0,281,274,0,0,274,266,36791,8,1,0,7,8
2020-05-20,US,Nebraska,Douglas,2692,23,0,41.29518299,-96.15085305,31055.0,2669,2583,14,0,2569,2446,566880,109,9,0,100,137
2020-05-20,US,Nebraska,Fillmore,5,0,0,40.52458567,-97.59646937,31059.0,5,4,0,0,4,4,5527,1,0,0,1,0
2020-05-20,US,Nebraska,Franklin,5,0,0,40.17636348,-98.95299073,31061.0,5,5,0,0,5,5,3023,0,0,0,0,0
2020-05-20,US,Nebraska,Frontier,1,0,0,40.52993007,-100.3924658,31063.0,1,1,0,0,1,1,2608,0,0,0,0,0
2020-05-20,US,Nebraska,Furnas,6,0,0,40.17642064,-99.91247454,31065.0,6,6,0,0,6,6,4715,0,0,0,0,0
2020-05-20,US,Nebraska,Gage,43,3,0,40.26186809,-96.68946704,31067.0,40,43,3,0,40,42,21493,0,0,0,0,1
2020-05-20,US,Nebraska,Gosper,13,0,0,40.51481965,-99.83020279,31073.0,13,13,0,0,13,13,1996,0,0,0,0,0
2020-05-20,US,Nebraska,Greeley,2,0,0,41.56742671,-98.52150266,31077.0,2,2,0,0,2,2,2356,0,0,0,0,0
2020-05-20,US,Nebraska,Hall,1441,39,0,40.87257079,-98.50218293,31079.0,1402,1435,28,0,1407,1433,61607,6,11,0,-5,2
2020-05-20,US,Nebraska,Hamilton,52,10,0,40.87349452,-98.02099117,31081.0,42,52,7,0,45,51,9280,0,3,0,-3,1
2020-05-20,US,Nebraska,Hitchcock,1,0,0,40.17609175,-101.04164770000001,31087.0,1,1,0,0,1,1,2806,0,0,0,0,0
2020-05-20,US,Nebraska,Holt,1,0,0,42.45522056,-98.78402558,31089.0,1,1,0,0,1,1,10178,0,0,0,0,0
2020-05-20,US,Nebraska,Howard,38,0,0,41.2200529,-98.5166499,31093.0,38,38,0,0,38,36,6468,0,0,0,0,2
2020-05-20,US,Nebraska,Jefferson,6,0,0,40.17584531,-97.142601,31095.0,6,6,0,0,6,6,7097,0,0,0,0,0
2020-05-20,US,Nebraska,Johnson,7,0,0,40.39257596,-96.26522753,31097.0,7,7,0,0,7,7,5134,0,0,0,0,0
2020-05-20,US,Nebraska,Kearney,11,0,0,40.50663314,-98.94877182,31099.0,11,11,0,0,11,11,6544,0,0,0,0,0
2020-05-20,US,Nebraska,Keith,2,0,0,41.19930341,-101.66201640000001,31101.0,2,2,0,0,2,2,8021,0,0,0,0,0
2020-05-20,US,Nebraska,Keya Paha,3,0,0,42.87990694,-99.71343729,31103.0,3,,,,,,810,,,,,
2020-05-20,US,Nebraska,Kimball,8,0,0,41.19774275,-103.7148131,31105.0,8,9,0,0,9,9,3618,-1,0,0,-1,0
2020-05-20,US,Nebraska,Knox,8,0,0,42.63758421,-97.89178836,31107.0,8,8,0,0,8,8,8419,0,0,0,0,0
2020-05-20,US,Nebraska,Lancaster,934,6,0,40.78416049,-96.68777155,31109.0,928,912,1,0,911,892,317272,22,5,0,17,20
2020-05-20,US,Nebraska,Lincoln,46,2,0,41.04658298,-100.74753740000001,31111.0,44,45,1,0,44,45,35185,1,1,0,0,0
2020-05-20,US,Nebraska,Madison,289,3,0,41.91676024,-97.6005481,31119.0,286,271,3,0,268,269,35392,18,0,0,18,2
2020-05-20,US,Nebraska,Merrick,30,0,0,41.16624273,-98.0374887,31121.0,30,29,0,0,29,29,7733,1,0,0,1,0
2020-05-20,US,Nebraska,Morrill,10,0,0,41.71711774,-103.0061405,31123.0,10,10,0,0,10,10,4686,0,0,0,0,0
2020-05-20,US,Nebraska,Nance,4,0,0,41.39750195,-97.99327291,31125.0,4,4,0,0,4,4,3532,0,0,0,0,0
2020-05-20,US,Nebraska,Nemaha,3,0,0,40.38514847,-95.85433992,31127.0,3,3,0,0,3,3,6958,0,0,0,0,0
2020-05-20,US,Nebraska,Nuckolls,1,0,0,40.17637905,-98.04743961,31129.0,1,1,0,0,1,1,4195,0,0,0,0,0
2020-05-20,US,Nebraska,Otoe,6,0,0,40.64843556,-96.13374142,31131.0,6,6,0,0,6,6,15985,0,0,0,0,0
2020-05-20,US,Nebraska,Phelps,16,0,0,40.51156033,-99.41461667,31137.0,16,13,0,0,13,13,8996,3,0,0,3,0
2020-05-20,US,Nebraska,Pierce,1,0,0,42.26434853,-97.60122773,31139.0,1,1,0,0,1,1,7142,0,0,0,0,0
2020-05-20,US,Nebraska,Platte,505,1,0,41.57246836,-97.52144359,31141.0,504,481,0,0,481,462,33363,24,1,0,23,19
2020-05-20,US,Nebraska,Polk,9,0,0,41.18813488,-97.56630712,31143.0,9,9,0,0,9,9,5278,0,0,0,0,0
2020-05-20,US,Nebraska,Red Willow,5,0,0,40.17556879999999,-100.476998,31145.0,5,5,0,0,5,5,10726,0,0,0,0,0
2020-05-20,US,Nebraska,Richardson,1,0,0,40.1247415,-95.71755036,31147.0,1,1,0,0,1,1,7937,0,0,0,0,0
2020-05-20,US,Nebraska,Saline,448,1,0,40.52418865,-97.14085859,31151.0,447,436,0,0,436,432,14350,12,1,0,11,4
2020-05-20,US,Nebraska,Sarpy,382,2,0,41.11314181,-96.11156432,31153.0,380,366,1,0,365,349,184459,16,1,0,15,17
2020-05-20,US,Nebraska,Saunders,22,1,0,41.227810299999994,-96.63773905,31155.0,21,22,0,0,22,21,21303,0,1,0,-1,1
2020-05-20,US,Nebraska,Scotts Bluff,55,0,0,41.85070896,-103.70809859999999,31157.0,55,54,0,0,54,54,35989,1,0,0,1,0
2020-05-20,US,Nebraska,Seward,26,1,0,40.87241834,-97.139673,31159.0,25,26,1,0,25,26,17318,0,0,0,0,0
2020-05-20,US,Nebraska,Sherman,2,0,0,41.22045983,-98.97588642,31163.0,2,2,0,0,2,2,3038,0,0,0,0,0
2020-05-20,US,Nebraska,Stanton,15,0,0,41.9169835,-97.19394708,31167.0,15,15,0,0,15,15,5970,0,0,0,0,0
2020-05-20,US,Nebraska,Thomas,1,0,0,41.91358968,-100.5556632,31171.0,1,1,0,0,1,1,720,0,0,0,0,0
2020-05-20,US,Nebraska,Thurston,20,0,0,42.15725356,-96.54157099,31173.0,20,19,0,0,19,19,7303,1,0,0,1,0
2020-05-20,US,Nebraska,Unassigned,170,4,0,0.0,0.0,90031.0,166,162,53,0,109,162,,8,-49,0,57,0
2020-05-20,US,Nebraska,Valley,3,0,0,41.56730777,-98.98197724,31175.0,3,3,0,0,3,3,4190,0,0,0,0,0
2020-05-20,US,Nebraska,Washington,26,1,0,41.52815707,-96.22019892,31177.0,25,24,1,0,23,24,20667,2,0,0,2,0
2020-05-20,US,Nebraska,Wayne,4,0,0,42.20934475,-97.11926964,31179.0,4,4,0,0,4,4,9403,0,0,0,0,0
2020-05-20,US,Nebraska,Webster,5,0,0,40.17642643,-98.50019851,31181.0,5,5,0,0,5,5,3533,0,0,0,0,0
2020-05-20,US,Nebraska,York,30,0,0,40.87272618,-97.59710186,31185.0,30,30,0,0,30,30,13772,0,0,0,0,0
2020-05-20,US,Nevada,Carson City,77,3,0,39.15509045,-119.7480219,32510.0,74,75,3,0,72,71,55414,2,0,0,2,4
2020-05-20,US,Nevada,Churchill,6,0,0,39.58105744,-118.3394607,32001.0,6,6,0,0,6,5,24440,0,0,0,0,1
2020-05-20,US,Nevada,Clark,5650,314,0,36.21458855,-115.0130241,32003.0,5336,5463,296,0,5167,5463,2231647,187,18,0,169,0
2020-05-20,US,Nevada,Douglas,26,0,0,38.912862,-119.61713329999999,32005.0,26,25,0,0,25,25,48467,1,0,0,1,0
2020-05-20,US,Nevada,Elko,21,1,0,41.14531606,-115.3577619,32007.0,20,21,1,0,20,21,52460,0,0,0,0,0
2020-05-20,US,Nevada,Humboldt,76,4,0,41.40692186,-118.11094270000001,32013.0,72,74,3,0,71,74,16786,2,1,0,1,0
2020-05-20,US,Nevada,Lander,19,0,0,39.933223299999995,-117.03970749999999,32015.0,19,19,0,0,19,19,5575,0,0,0,0,0
2020-05-20,US,Nevada,Lincoln,2,0,0,37.64268459,-114.8790388,32017.0,2,2,0,0,2,2,5201,0,0,0,0,0
2020-05-20,US,Nevada,Lyon,49,0,0,39.01777974,-119.18704790000001,32019.0,49,49,0,0,49,48,55808,0,0,0,0,1
2020-05-20,US,Nevada,Mineral,4,0,0,38.53841696,-118.4344506,32021.0,4,4,0,0,4,4,4514,0,0,0,0,0
2020-05-20,US,Nevada,Nye,58,1,0,38.04264256,-116.47227020000001,32023.0,57,58,1,0,57,58,45346,0,0,0,0,0
2020-05-20,US,Nevada,Storey,1,0,0,39.44875482,-119.5250207,32029.0,1,1,0,0,1,1,4029,0,0,0,0,0
2020-05-20,US,Nevada,Unassigned,0,6,0,0.0,0.0,90032.0,-6,0,6,0,-6,0,,0,0,0,0,0
2020-05-20,US,Nevada,Washoe,1395,48,0,40.66562265,-119.6631594,32031.0,1347,1295,48,0,1247,1266,465735,100,0,0,100,29
2020-05-20,US,Nevada,White Pine,4,0,0,39.44157041,-114.89996599999999,32033.0,4,4,0,0,4,4,9475,0,0,0,0,0
2020-05-20,US,New Hampshire,Belknap,54,0,0,43.51637314,-71.41684235,33001.0,54,53,0,0,53,53,61022,1,0,0,1,0
2020-05-20,US,New Hampshire,Carroll,44,0,0,43.87498583,-71.20430216,33003.0,44,44,0,0,44,44,48779,0,0,0,0,0
2020-05-20,US,New Hampshire,Cheshire,49,2,0,42.92015988,-72.25311043,33005.0,47,49,2,0,47,48,76493,0,0,0,0,1
2020-05-20,US,New Hampshire,Coos,4,0,0,44.69063265,-71.30633239,33007.0,4,4,0,0,4,4,31589,0,0,0,0,0
2020-05-20,US,New Hampshire,Grafton,64,1,0,43.93779815,-71.82057197,33009.0,63,63,1,0,62,62,89786,1,0,0,1,1
2020-05-20,US,New Hampshire,Hillsborough,1932,54,0,42.91537785,-71.7200253,33011.0,1878,1820,54,0,1766,1764,415247,112,0,0,112,56
2020-05-20,US,New Hampshire,Merrimack,290,10,0,43.29662971,-71.6811573,33013.0,280,283,10,0,273,282,151132,7,0,0,7,1
2020-05-20,US,New Hampshire,Rockingham,1159,53,0,42.98499744,-71.12883377,33015.0,1106,1138,53,0,1085,1113,309176,21,0,0,21,25
2020-05-20,US,New Hampshire,Strafford,242,11,0,43.291833000000004,-71.02336013,33017.0,231,240,11,0,229,234,130090,2,0,0,2,6
2020-05-20,US,New Hampshire,Sullivan,16,1,0,43.36094111,-72.22203125,33019.0,15,16,1,0,15,16,43144,0,0,0,0,0
2020-05-20,US,New Hampshire,Unassigned,14,58,0,0.0,0.0,90033.0,-44,11,40,0,-29,32,,3,18,0,-15,-21
2020-05-20,US,New Jersey,Atlantic,1875,126,0,39.47538693,-74.65848483,34001.0,1749,1838,121,0,1717,1807,265429,37,5,0,32,31
2020-05-20,US,New Jersey,Bergen,17518,1500,0,40.96010917,-74.07164325,34003.0,16018,17522,1474,0,16048,17459,936692,-4,26,0,-30,63
2020-05-20,US,New Jersey,Burlington,4058,249,0,39.87681124,-74.66927768,34005.0,3809,4000,247,0,3753,3986,445384,58,2,0,56,14
2020-05-20,US,New Jersey,Camden,5738,286,0,39.80343818,-74.96388753,34007.0,5452,5644,279,0,5365,5573,507078,94,7,0,87,71
2020-05-20,US,New Jersey,Cape May,531,42,0,39.15008829,-74.80170244,34009.0,489,518,42,0,476,506,92560,13,0,0,13,12
2020-05-20,US,New Jersey,Cumberland,1830,57,0,39.37199394,-75.10712559,34011.0,1773,1759,56,0,1703,1679,150972,71,1,0,70,80
2020-05-20,US,New Jersey,Essex,16952,1571,0,40.78681335,-74.24657979,34013.0,15381,16747,1566,0,15181,16712,799767,205,5,0,200,35
2020-05-20,US,New Jersey,Gloucester,1966,127,0,39.71581067,-75.13995546,34015.0,1839,1935,125,0,1810,1907,291408,31,2,0,29,28
2020-05-20,US,New Jersey,Hudson,18880,1106,0,40.73766234,-74.07515667,34017.0,17774,18679,1082,0,17597,18498,676061,201,24,0,177,181
2020-05-20,US,New Jersey,Hunterdon,920,55,0,40.56335249,-74.91284156,34019.0,865,885,53,0,832,846,124714,35,2,0,33,39
2020-05-20,US,New Jersey,Mercer,6162,431,0,40.28047017,-74.70479631,34021.0,5731,6018,422,0,5596,5950,369811,144,9,0,135,68
2020-05-20,US,New Jersey,Middlesex,14954,913,0,40.43629879,-74.41426991,34023.0,14041,14834,903,0,13931,14752,829685,120,10,0,110,82
2020-05-20,US,New Jersey,Monmouth,7541,531,0,40.26549699,-74.22240686,34025.0,7010,7470,520,0,6950,7408,621354,71,11,0,60,62
2020-05-20,US,New Jersey,Morris,6139,581,0,40.86095313,-74.54553709999998,34027.0,5558,6100,572,0,5528,6092,494228,39,9,0,30,8
2020-05-20,US,New Jersey,Ocean,8165,656,0,39.8895449,-74.28089251,34029.0,7509,8067,643,0,7424,7994,601651,98,13,0,85,73
2020-05-20,US,New Jersey,Passaic,15426,855,0,41.03238628,-74.29954144,34031.0,14571,15371,842,0,14529,15278,503310,55,13,0,42,93
2020-05-20,US,New Jersey,Salem,481,23,0,39.58719656,-75.34696629999998,34033.0,458,470,21,0,449,465,62607,11,2,0,9,5
2020-05-20,US,New Jersey,Somerset,4349,384,0,40.56465737,-74.61683016,34035.0,3965,4312,382,0,3930,4278,331164,37,2,0,35,34
2020-05-20,US,New Jersey,Sussex,1069,140,0,41.13891592,-74.69118243,34037.0,929,1065,139,0,926,1061,140799,4,1,0,3,4
2020-05-20,US,New Jersey,Union,15122,994,0,40.65835409,-74.30680092,34039.0,14128,15031,977,0,14054,14903,558067,91,17,0,74,128
2020-05-20,US,New Jersey,Warren,1100,122,0,40.85951833,-74.99556527,34041.0,978,1091,121,0,970,1086,105779,9,1,0,8,5
2020-05-20,US,New Mexico,Bernalillo,1284,59,0,35.05163625,-106.6703554,35001.0,1225,1225,59,0,1166,1218,678701,59,0,0,59,7
2020-05-20,US,New Mexico,Catron,2,1,0,33.91514144,-108.4046587,35003.0,1,2,1,0,1,2,3578,0,0,0,0,0
2020-05-20,US,New Mexico,Chaves,33,2,0,33.36406072,-104.4665365,35005.0,31,31,2,0,29,31,64689,2,0,0,2,0
2020-05-20,US,New Mexico,Cibola,114,4,0,34.91131525,-107.998876,35006.0,110,108,4,0,104,103,26746,6,0,0,6,5
2020-05-20,US,New Mexico,Colfax,5,0,0,36.60569702,-104.64726740000002,35007.0,5,5,0,0,5,5,12110,0,0,0,0,0
2020-05-20,US,New Mexico,Curry,45,0,0,34.57421077,-103.34688759999999,35009.0,45,43,0,0,43,41,49437,2,0,0,2,2
2020-05-20,US,New Mexico,Dona Ana,326,2,0,32.35275771,-106.83293870000001,35013.0,324,319,2,0,317,309,217522,7,0,0,7,10
2020-05-20,US,New Mexico,Eddy,17,1,0,32.47167456,-104.3053527,35015.0,16,17,1,0,16,17,57900,0,0,0,0,0
2020-05-20,US,New Mexico,Grant,16,0,0,32.73911281,-108.3827845,35017.0,16,16,0,0,16,16,27346,0,0,0,0,0
2020-05-20,US,New Mexico,Guadalupe,19,0,0,34.86319296,-104.790669,35019.0,19,19,0,0,19,19,4341,0,0,0,0,0
2020-05-20,US,New Mexico,Harding,1,0,0,35.85751555,-103.82209379999999,35021.0,1,1,0,0,1,1,655,0,0,0,0,0
2020-05-20,US,New Mexico,Hidalgo,1,0,0,31.91383467,-108.7151824,35023.0,1,1,0,0,1,1,4240,0,0,0,0,0
2020-05-20,US,New Mexico,Lea,18,0,0,32.79215361,-103.4123733,35025.0,18,18,0,0,18,18,69611,0,0,0,0,0
2020-05-20,US,New Mexico,Lincoln,3,0,0,33.74526079,-105.4586166,35027.0,3,3,0,0,3,3,19556,0,0,0,0,0
2020-05-20,US,New Mexico,Los Alamos,6,0,0,35.86631386,-106.31349850000001,35028.0,6,6,0,0,6,6,19101,0,0,0,0,0
2020-05-20,US,New Mexico,Luna,8,1,0,32.18179341,-107.75088259999998,35029.0,7,8,1,0,7,8,23963,0,0,0,0,0
2020-05-20,US,New Mexico,McKinley,2034,82,0,35.58007720000001,-108.262245,35031.0,1952,1987,79,0,1908,1953,72290,47,3,0,44,34
2020-05-20,US,New Mexico,Otero,8,1,0,32.61348406,-105.7417604,35035.0,7,8,1,0,7,8,66781,0,0,0,0,0
2020-05-20,US,New Mexico,Quay,5,1,0,35.10403332,-103.54817270000001,35037.0,4,5,1,0,4,5,8253,0,0,0,0,0
2020-05-20,US,New Mexico,Rio Arriba,33,0,0,36.51072137,-106.69316740000001,35039.0,33,33,0,0,33,33,39006,0,0,0,0,0
2020-05-20,US,New Mexico,Roosevelt,27,0,0,34.02097406,-103.4799493,35041.0,27,27,0,0,27,27,18743,0,0,0,0,0
2020-05-20,US,New Mexico,San Juan,1457,96,0,36.50838318,-108.32043700000001,35045.0,1361,1408,92,0,1316,1376,125043,49,4,0,45,32
2020-05-20,US,New Mexico,San Miguel,10,0,0,35.48014807,-104.8163562,35047.0,10,10,0,0,10,10,27591,0,0,0,0,0
2020-05-20,US,New Mexico,Sandoval,542,24,0,35.68862401,-106.86878030000001,35043.0,518,498,24,0,474,495,145179,44,0,0,44,3
2020-05-20,US,New Mexico,Santa Fe,128,3,0,35.50708973,-105.9774716,35049.0,125,126,3,0,123,124,150056,2,0,0,2,2
2020-05-20,US,New Mexico,Sierra,1,0,0,33.13028233,-107.1925893,35051.0,1,1,0,0,1,1,10968,0,0,0,0,0
2020-05-20,US,New Mexico,Socorro,49,4,0,34.00715494,-106.9298354,35053.0,45,49,4,0,45,49,16735,0,0,0,0,0
2020-05-20,US,New Mexico,Taos,22,0,0,36.58006022,-105.63101979999999,35055.0,22,22,0,0,22,23,32835,0,0,0,0,-1
2020-05-20,US,New Mexico,Torrance,20,1,0,34.64048375,-105.8508949,35057.0,19,19,1,0,18,18,15591,1,0,0,1,1
2020-05-20,US,New Mexico,Unassigned,10,0,0,0.0,0.0,90035.0,10,106,0,0,106,105,,-96,0,0,-96,1
2020-05-20,US,New Mexico,Union,3,0,0,36.48126404,-103.4709624,35059.0,3,3,0,0,3,3,4118,0,0,0,0,0
2020-05-20,US,New Mexico,Valencia,70,1,0,34.71669834,-106.8103733,35061.0,69,68,1,0,67,68,76456,2,0,0,2,0
2020-05-20,US,New York,Albany,1682,69,0,42.60060306,-73.97723916,36001.0,1613,1655,69,0,1586,1610,307117,27,0,0,27,45
2020-05-20,US,New York,Allegany,44,0,0,42.25748406,-78.02750466,36003.0,44,44,0,0,44,44,46430,0,0,0,0,0
2020-05-20,US,New York,Broome,436,30,0,42.15903158,-75.81326086,36007.0,406,429,30,0,399,423,191659,7,0,0,7,6
2020-05-20,US,New York,Cattaraugus,70,0,0,42.24778241,-78.67923096,36009.0,70,69,0,0,69,67,76840,1,0,0,1,2
2020-05-20,US,New York,Cayuga,68,1,0,42.91261714,-76.55731592,36011.0,67,68,1,0,67,65,77145,0,0,0,0,3
2020-05-20,US,New York,Chautauqua,50,4,0,42.22769210000001,-79.36691763,36013.0,46,49,4,0,45,49,127939,1,0,0,1,0
2020-05-20,US,New York,Chemung,134,1,0,42.13891056,-76.7638805,36015.0,133,134,1,0,133,134,84254,0,0,0,0,0
2020-05-20,US,New York,Chenango,118,0,0,42.49430041,-75.60887553,36017.0,118,118,0,0,118,118,47536,0,0,0,0,0
2020-05-20,US,New York,Clinton,94,4,0,44.74530905,-73.67875352,36019.0,90,94,4,0,90,94,80695,0,0,0,0,0
2020-05-20,US,New York,Columbia,350,28,0,42.24819348,-73.63089095,36021.0,322,350,28,0,322,346,59916,0,0,0,0,4
2020-05-20,US,New York,Cortland,36,0,0,42.59509207,-76.07048931,36023.0,36,36,0,0,36,35,47823,0,0,0,0,1
2020-05-20,US,New York,Delaware,69,4,0,42.19837623,-74.96709306,36025.0,65,69,4,0,65,69,44527,0,0,0,0,0
2020-05-20,US,New York,Dutchess,3724,126,0,41.76486060000001,-73.74356679,36027.0,3598,3710,126,0,3584,3552,293718,14,0,0,14,158
2020-05-20,US,New York,Erie,5131,449,0,42.76249024,-78.73063652,36029.0,4682,5037,449,0,4588,4993,919719,94,0,0,94,44
2020-05-20,US,New York,Essex,34,0,0,44.11630765,-73.77297842,36031.0,34,34,0,0,34,33,37300,0,0,0,0,1
2020-05-20,US,New York,Franklin,18,0,0,44.59040891,-74.29926032,36033.0,18,18,0,0,18,18,50293,0,0,0,0,0
2020-05-20,US,New York,Fulton,184,15,0,43.11363907,-74.41798804,36035.0,169,182,15,0,167,182,53591,2,0,0,2,0
2020-05-20,US,New York,Genesee,184,4,0,43.0022601,-78.19135193,36037.0,180,182,4,0,178,180,57511,2,0,0,2,2
2020-05-20,US,New York,Greene,215,17,0,42.275797,-74.12384884,36039.0,198,214,17,0,197,213,47491,1,0,0,1,1
2020-05-20,US,New York,Hamilton,5,0,0,43.66146647,-74.49721957,36041.0,5,5,0,0,5,5,4434,0,0,0,0,0
2020-05-20,US,New York,Herkimer,93,3,0,43.42034246,-74.96145307,36043.0,90,92,3,0,89,92,61833,1,0,0,1,0
2020-05-20,US,New York,Jefferson,71,0,0,44.04200959,-75.94653457,36045.0,71,71,0,0,71,71,111755,0,0,0,0,0
2020-05-20,US,New York,Lewis,18,0,0,43.784415700000004,-75.44903992,36049.0,18,18,0,0,18,17,26447,0,0,0,0,1
2020-05-20,US,New York,Livingston,111,7,0,42.72596275,-77.77966158,36051.0,104,111,7,0,104,110,63227,0,0,0,0,1
2020-05-20,US,New York,Madison,292,8,0,42.91653905,-75.67266639,36053.0,284,260,8,0,252,258,70795,32,0,0,32,2
2020-05-20,US,New York,Monroe,2465,174,0,43.14638895,-77.69322942,36055.0,2291,2376,174,0,2202,2303,742474,89,0,0,89,73
2020-05-20,US,New York,Montgomery,75,4,0,42.90123494,-74.44011632,36057.0,71,75,4,0,71,75,49455,0,0,0,0,0
2020-05-20,US,New York,Nassau,39368,2065,0,40.74066522,-73.58941873,36059.0,37303,39295,2060,0,37235,39225,1358343,73,5,0,68,70
2020-05-20,US,New York,New York City,194550,20934,0,40.76727260000001,-73.97152637,36061.0,173616,193821,20887,0,172934,193230,1628701,729,47,0,682,591
2020-05-20,US,New York,Niagara,858,52,0,43.19898042,-78.74777412,36063.0,806,845,52,0,793,818,210433,13,0,0,13,27
2020-05-20,US,New York,Oneida,802,35,0,43.24375382,-75.43710392,36065.0,767,785,35,0,750,772,229577,17,0,0,17,13
2020-05-20,US,New York,Onondaga,1718,103,0,43.00491923,-76.19971155,36067.0,1615,1665,103,0,1562,1520,461809,53,0,0,53,145
2020-05-20,US,New York,Ontario,170,9,0,42.85145728,-77.30874425,36069.0,161,152,9,0,143,148,109864,18,0,0,18,4
2020-05-20,US,New York,Orange,10043,419,0,41.40337468,-74.30240757,36071.0,9624,9988,419,0,9569,9965,381951,55,0,0,55,23
2020-05-20,US,New York,Orleans,171,23,0,43.2516977,-78.2320066,36073.0,148,168,23,0,145,167,40612,3,0,0,3,1
2020-05-20,US,New York,Oswego,90,3,0,43.42778894,-76.14635194,36075.0,87,89,3,0,86,84,117898,1,0,0,1,5
2020-05-20,US,New York,Otsego,67,5,0,42.63492579,-75.03151402,36077.0,62,67,5,0,62,67,59749,0,0,0,0,0
2020-05-20,US,New York,Putnam,1168,58,0,41.42630093,-73.74965532,36079.0,1110,1159,58,0,1101,1141,98892,9,0,0,9,18
2020-05-20,US,New York,Rensselaer,453,25,0,42.71348136,-73.51089874,36083.0,428,444,25,0,419,444,159442,9,0,0,9,0
2020-05-20,US,New York,Rockland,12831,611,0,41.15027894,-74.02560498,36087.0,12220,12798,611,0,12187,12777,325695,33,0,0,33,21
2020-05-20,US,New York,Saratoga,438,11,0,43.10904162,-73.86653895,36091.0,427,436,11,0,425,434,230163,2,0,0,2,2
2020-05-20,US,New York,Schenectady,633,28,0,42.81668777,-74.05278291,36093.0,605,631,28,0,603,629,155350,2,0,0,2,2
2020-05-20,US,New York,Schoharie,48,0,0,42.58831742,-74.44339029999998,36095.0,48,48,0,0,48,48,31097,0,0,0,0,0
2020-05-20,US,New York,Schuyler,10,0,0,42.39184015,-76.8773299,36097.0,10,10,0,0,10,10,17912,0,0,0,0,0
