Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-04,US,Mississippi,Holmes,17,1,0,33.12345854,-90.08923538,28051.0,16,16,1,0,15,16,17622,1,0,0,1,0
2020-04-04,US,Mississippi,Humphreys,4,1,0,33.12825718,-90.52252707,28053.0,3,4,1,0,3,4,8257,0,0,0,0,0
2020-04-04,US,Mississippi,Itawamba,3,0,0,34.27993475,-88.3606733,28057.0,3,3,0,0,3,3,23517,0,0,0,0,0
2020-04-04,US,Mississippi,Jackson,79,1,0,30.54020656,-88.64184064,28059.0,78,75,1,0,74,57,143277,4,0,0,4,18
2020-04-04,US,Mississippi,Jasper,3,0,0,32.01922104,-89.11786866,28061.0,3,3,0,0,3,2,16428,0,0,0,0,1
2020-04-04,US,Mississippi,Jefferson,2,0,0,31.73397872,-91.03764977,28063.0,2,1,0,0,1,1,7106,1,0,0,1,0
2020-04-04,US,Mississippi,Jones,9,0,0,31.62257767,-89.16896899999998,28067.0,9,8,0,0,8,6,68461,1,0,0,1,2
2020-04-04,US,Mississippi,Kemper,4,0,0,32.75462946,-88.64105766,28069.0,4,4,0,0,4,4,10027,0,0,0,0,0
2020-04-04,US,Mississippi,Lafayette,21,1,0,34.35687874,-89.48490961,28071.0,20,21,1,0,20,16,54793,0,0,0,0,5
2020-04-04,US,Mississippi,Lamar,13,0,0,31.20572971,-89.5077704,28073.0,13,9,0,0,9,8,62447,4,0,0,4,1
2020-04-04,US,Mississippi,Lauderdale,61,1,0,32.40419769,-88.66229662,28075.0,60,50,0,0,50,46,75317,11,1,0,10,4
2020-04-04,US,Mississippi,Lawrence,4,0,0,31.55147224,-90.10841127,28077.0,4,5,0,0,5,5,12455,-1,0,0,-1,0
2020-04-04,US,Mississippi,Leake,8,0,0,32.7536828,-89.52402044,28079.0,8,7,0,0,7,6,22763,1,0,0,1,1
2020-04-04,US,Mississippi,Lee,28,1,0,34.291877500000005,-88.68149954,28081.0,27,26,1,0,25,24,85202,2,0,0,2,2
2020-04-04,US,Mississippi,Leflore,22,1,0,33.55545125,-90.29900733,28083.0,21,21,1,0,20,20,28919,1,0,0,1,1
2020-04-04,US,Mississippi,Lincoln,14,0,0,31.53288662,-90.45391915,28085.0,14,14,0,0,14,14,34205,0,0,0,0,0
2020-04-04,US,Mississippi,Lowndes,13,0,0,33.47386518,-88.44191529999998,28087.0,13,12,0,0,12,10,58930,1,0,0,1,2
2020-04-04,US,Mississippi,Madison,67,0,0,32.63389156,-90.03513564,28089.0,67,65,0,0,65,55,105630,2,0,0,2,10
2020-04-04,US,Mississippi,Marion,6,0,0,31.23132643,-89.8209217,28091.0,6,5,0,0,5,5,24715,1,0,0,1,0
2020-04-04,US,Mississippi,Marshall,20,1,0,34.76216286,-89.50299462,28093.0,19,19,1,0,18,18,35451,1,0,0,1,1
2020-04-04,US,Mississippi,Monroe,12,1,0,33.89236763,-88.4808438,28095.0,11,12,1,0,11,11,35564,0,0,0,0,1
2020-04-04,US,Mississippi,Montgomery,10,1,0,33.49419589,-89.61729103,28097.0,9,10,1,0,9,8,10023,0,0,0,0,2
2020-04-04,US,Mississippi,Neshoba,6,0,0,32.75339664,-89.11726492,28099.0,6,5,0,0,5,4,29125,1,0,0,1,1
2020-04-04,US,Mississippi,Newton,6,0,0,32.40021118,-89.11843336,28101.0,6,4,0,0,4,4,21443,2,0,0,2,0
2020-04-04,US,Mississippi,Noxubee,5,0,0,33.11009499,-88.56949061,28103.0,5,5,0,0,5,4,10535,0,0,0,0,1
2020-04-04,US,Mississippi,Oktibbeha,24,0,0,33.42491685,-88.87905132,28105.0,24,23,0,0,23,20,49599,1,0,0,1,3
2020-04-04,US,Mississippi,Panola,10,1,0,34.36398677,-89.95064249,28107.0,9,8,1,0,7,8,34178,2,0,0,2,0
2020-04-04,US,Mississippi,Pearl River,43,1,0,30.77090935,-89.58677275,28109.0,42,41,0,0,41,36,55387,2,1,0,1,5
2020-04-04,US,Mississippi,Perry,13,1,0,31.17161885,-88.99281835,28111.0,12,11,1,0,10,6,11931,2,0,0,2,5
2020-04-04,US,Mississippi,Pike,23,0,0,31.17507789,-90.40392572,28113.0,23,21,0,0,21,21,39563,2,0,0,2,0
2020-04-04,US,Mississippi,Pontotoc,12,1,0,34.226046000000004,-89.03636807,28115.0,11,11,1,0,10,10,31833,1,0,0,1,1
2020-04-04,US,Mississippi,Prentiss,9,0,0,34.61810501,-88.51986294,28117.0,9,9,0,0,9,4,25315,0,0,0,0,5
2020-04-04,US,Mississippi,Quitman,5,0,0,34.25157572,-90.28908,28119.0,5,4,0,0,4,4,7051,1,0,0,1,0
2020-04-04,US,Mississippi,Rankin,66,1,0,32.26469147,-89.94537876,28121.0,65,64,1,0,63,50,153902,2,0,0,2,14
2020-04-04,US,Mississippi,Scott,17,0,0,32.406704100000006,-89.53789439,28123.0,17,17,0,0,17,13,28287,0,0,0,0,4
2020-04-04,US,Mississippi,Sharkey,2,0,0,32.88149103,-90.8159538,28125.0,2,2,0,0,2,2,4377,0,0,0,0,0
2020-04-04,US,Mississippi,Simpson,5,0,0,31.91282117,-89.91716179,28127.0,5,5,0,0,5,4,26758,0,0,0,0,1
2020-04-04,US,Mississippi,Smith,6,0,0,32.01744532,-89.50644846,28129.0,6,6,0,0,6,6,16002,0,0,0,0,0
2020-04-04,US,Mississippi,Sunflower,18,1,0,33.60192578,-90.58882684,28133.0,17,13,1,0,12,12,25735,5,0,0,5,1
2020-04-04,US,Mississippi,Tallahatchie,2,0,0,33.95339918,-90.1729398,28135.0,2,2,0,0,2,2,13987,0,0,0,0,0
2020-04-04,US,Mississippi,Tate,14,0,0,34.65133709,-89.94485778,28137.0,14,13,0,0,13,12,28759,1,0,0,1,1
2020-04-04,US,Mississippi,Tippah,31,3,0,34.76872156,-88.90988194,28139.0,28,30,3,0,27,29,21995,1,0,0,1,1
2020-04-04,US,Mississippi,Tishomingo,1,0,0,34.74023475,-88.23917219,28141.0,1,1,0,0,1,1,19454,0,0,0,0,0
2020-04-04,US,Mississippi,Tunica,15,1,0,34.64967704,-90.37481167,28143.0,14,14,1,0,13,14,9944,1,0,0,1,0
2020-04-04,US,Mississippi,Union,6,0,0,34.49162015,-89.00776006,28145.0,6,5,0,0,5,4,28606,1,0,0,1,1
2020-04-04,US,Mississippi,Walthall,12,0,0,31.14971548,-90.10446654,28147.0,12,11,0,0,11,10,14465,1,0,0,1,1
2020-04-04,US,Mississippi,Warren,3,0,0,32.35810271,-90.83352619,28149.0,3,2,0,0,2,2,46176,1,0,0,1,0
2020-04-04,US,Mississippi,Washington,31,0,0,33.28392041,-90.94196237,28151.0,31,31,0,0,31,29,45063,0,0,0,0,2
2020-04-04,US,Mississippi,Wayne,2,0,0,31.64135687,-88.69573913,28153.0,2,1,0,0,1,1,20298,1,0,0,1,0
2020-04-04,US,Mississippi,Webster,11,1,0,33.61300486,-89.28392912,28155.0,10,8,1,0,7,8,9788,3,0,0,3,0
2020-04-04,US,Mississippi,Wilkinson,25,3,0,31.16078225,-91.31018819,28157.0,22,22,2,0,20,17,8792,3,1,0,2,5
2020-04-04,US,Mississippi,Winston,11,0,0,33.08747908,-89.03391385,28159.0,11,11,0,0,11,9,18165,0,0,0,0,2
2020-04-04,US,Mississippi,Yalobusha,9,0,0,34.02824175,-89.70762049999998,28161.0,9,7,0,0,7,7,12392,2,0,0,2,0
2020-04-04,US,Mississippi,Yazoo,19,1,0,32.77890365,-90.39656148,28163.0,18,13,1,0,12,11,28248,6,0,0,6,2
2020-04-04,US,Missouri,Adair,10,0,0,40.19058551,-92.60078167,29001.0,10,6,0,0,6,6,25339,4,0,0,4,0
2020-04-04,US,Missouri,Atchison,1,0,0,40.43238737,-95.42970639,29005.0,1,1,0,0,1,1,5171,0,0,0,0,0
2020-04-04,US,Missouri,Barry,1,0,0,36.70978521,-93.82919888,29009.0,1,1,0,0,1,1,35886,0,0,0,0,0
2020-04-04,US,Missouri,Bates,3,0,0,38.25271289,-94.34113157,29013.0,3,2,0,0,2,2,16320,1,0,0,1,0
2020-04-04,US,Missouri,Benton,3,0,0,38.29503305,-93.28756116,29015.0,3,3,0,0,3,3,19278,0,0,0,0,0
2020-04-04,US,Missouri,Bollinger,1,0,0,37.32449052,-90.02725304,29017.0,1,1,0,0,1,1,12169,0,0,0,0,0
2020-04-04,US,Missouri,Boone,75,1,0,38.99186229,-92.30723575,29019.0,74,69,1,0,68,69,180005,6,0,0,6,0
2020-04-04,US,Missouri,Buchanan,8,0,0,39.65816401,-94.80138942,29021.0,8,8,0,0,8,5,88571,0,0,0,0,3
2020-04-04,US,Missouri,Butler,2,0,0,36.71462476,-90.40421163,29023.0,2,1,0,0,1,1,42639,1,0,0,1,0
2020-04-04,US,Missouri,Caldwell,1,0,0,39.65620858,-93.98308093,29025.0,1,1,0,0,1,1,9108,0,0,0,0,0
2020-04-04,US,Missouri,Callaway,18,0,0,38.83674754,-91.92186505,29027.0,18,18,0,0,18,18,44889,0,0,0,0,0
2020-04-04,US,Missouri,Camden,20,1,0,38.02199522,-92.76083747,29029.0,19,19,1,0,18,19,45815,1,0,0,1,0
2020-04-04,US,Missouri,Cape Girardeau,16,0,0,37.38489388,-89.6843587,29031.0,16,15,0,0,15,15,78753,1,0,0,1,0
2020-04-04,US,Missouri,Carter,3,0,0,36.94160441,-90.96051322,29035.0,3,4,0,0,4,4,6054,-1,0,0,-1,0
2020-04-04,US,Missouri,Cass,22,1,0,38.64789422,-94.353399,29037.0,21,21,1,0,20,21,104954,1,0,0,1,0
2020-04-04,US,Missouri,Cedar,5,0,0,37.72391475,-93.85445441,29039.0,5,5,0,0,5,5,14165,0,0,0,0,0
2020-04-04,US,Missouri,Chariton,4,0,0,39.51499357,-92.9629191,29041.0,4,4,0,0,4,4,7451,0,0,0,0,0
2020-04-04,US,Missouri,Christian,16,0,0,36.9711783,-93.18537118,29043.0,16,12,0,0,12,12,86983,4,0,0,4,0
2020-04-04,US,Missouri,Clark,1,0,0,40.41040752,-91.73661677,29045.0,1,,,,,,6842,,,,,
2020-04-04,US,Missouri,Clay,32,0,0,39.31132056,-94.41850862,29047.0,32,23,0,0,23,23,246365,9,0,0,9,0
2020-04-04,US,Missouri,Clinton,7,0,0,39.6013098,-94.40465394,29049.0,7,6,0,0,6,6,20470,1,0,0,1,0
2020-04-04,US,Missouri,Cole,28,0,0,38.50455671,-92.27860244,29051.0,28,25,0,0,25,25,76796,3,0,0,3,0
2020-04-04,US,Missouri,Cooper,2,0,0,38.844478,-92.80896081,29053.0,2,2,0,0,2,2,17603,0,0,0,0,0
2020-04-04,US,Missouri,Crawford,2,0,0,37.97663738,-91.30528104,29055.0,2,1,0,0,1,1,23957,1,0,0,1,0
2020-04-04,US,Missouri,DeKalb,1,0,0,39.89201062,-94.40476508,29063.0,1,1,0,0,1,1,12630,0,0,0,0,0
2020-04-04,US,Missouri,Dunklin,7,0,0,36.27167174,-90.09122243,29069.0,7,6,0,0,6,6,29423,1,0,0,1,0
2020-04-04,US,Missouri,Franklin,24,0,0,38.41127108,-91.07522826,29071.0,24,19,0,0,19,19,103670,5,0,0,5,0
2020-04-04,US,Missouri,Gasconade,2,0,0,38.43947277,-91.50847147,29073.0,2,1,0,0,1,1,14705,1,0,0,1,0
2020-04-04,US,Missouri,Greene,64,7,0,37.2575872,-93.34230916,29077.0,57,54,6,0,48,54,291923,10,1,0,9,0
2020-04-04,US,Missouri,Harrison,2,0,0,40.35570088,-93.99222144,29081.0,2,2,0,0,2,2,8414,0,0,0,0,0
2020-04-04,US,Missouri,Henry,1,1,0,38.38482826,-93.79293734,29083.0,0,1,1,0,0,1,21792,0,0,0,0,0
2020-04-04,US,Missouri,Howell,1,0,0,36.77383887,-91.88683935,29091.0,1,1,0,0,1,1,40076,0,0,0,0,0
2020-04-04,US,Missouri,Jackson,135,3,0,39.01002188,-94.34724536,29095.0,132,103,3,0,100,103,700307,32,0,0,32,0
2020-04-04,US,Missouri,Jasper,11,0,0,37.20351921,-94.34050458,29097.0,11,9,0,0,9,7,120636,2,0,0,2,2
2020-04-04,US,Missouri,Jefferson,69,0,0,38.25926778,-90.53870896,29099.0,69,47,0,0,47,47,224347,22,0,0,22,0
2020-04-04,US,Missouri,Johnson,29,0,0,38.74719601,-93.80691168,29101.0,29,26,0,0,26,26,53652,3,0,0,3,0
2020-04-04,US,Missouri,Kansas City,172,2,0,39.0997,-94.5786,0.0,170,139,2,0,137,139,491918,33,0,0,33,0
2020-04-04,US,Missouri,Lafayette,26,1,0,39.06986886,-93.78076396,29107.0,25,20,1,0,19,20,32598,6,0,0,6,0
2020-04-04,US,Missouri,Lincoln,16,0,0,39.05345619,-90.95588181,29113.0,16,12,0,0,12,12,57686,4,0,0,4,0
2020-04-04,US,Missouri,Livingston,1,0,0,39.78110272,-93.54645978,29117.0,1,1,0,0,1,1,15146,0,0,0,0,0
2020-04-04,US,Missouri,Macon,3,0,0,39.83049768,-92.56453089,29121.0,3,3,0,0,3,3,15153,0,0,0,0,0
2020-04-04,US,Missouri,Maries,2,0,0,38.16193985,-91.92249662,29125.0,2,2,0,0,2,2,8769,0,0,0,0,0
2020-04-04,US,Missouri,McDonald,2,0,0,36.62869595,-94.34867205,29119.0,2,2,0,0,2,2,23078,0,0,0,0,0
2020-04-04,US,Missouri,Moniteau,2,0,0,38.63571781,-92.57976951,29135.0,2,2,0,0,2,2,16121,0,0,0,0,0
2020-04-04,US,Missouri,Montgomery,4,0,0,38.94022054,-91.47000721,29139.0,4,2,0,0,2,2,11534,2,0,0,2,0
2020-04-04,US,Missouri,Morgan,1,0,0,38.4181765,-92.88791859,29141.0,1,1,0,0,1,1,20358,0,0,0,0,0
2020-04-04,US,Missouri,New Madrid,1,0,0,36.59666326,-89.66070007,29143.0,1,1,0,0,1,1,17296,0,0,0,0,0
2020-04-04,US,Missouri,Newton,6,0,0,36.90519407,-94.3394104,29145.0,6,6,0,0,6,6,58266,0,0,0,0,0
2020-04-04,US,Missouri,Nodaway,1,0,0,40.36079813,-94.88133008,29147.0,1,1,0,0,1,,22304,0,0,0,0,
2020-04-04,US,Missouri,Osage,2,0,0,38.46036182,-91.8613635,29151.0,2,2,0,0,2,2,13714,0,0,0,0,0
2020-04-04,US,Missouri,Pemiscot,3,0,0,36.2130572,-89.78742322,29155.0,3,3,0,0,3,3,16272,0,0,0,0,0
2020-04-04,US,Missouri,Perry,22,0,0,37.70660776,-89.82741088,29157.0,22,19,0,0,19,19,19150,3,0,0,3,0
2020-04-04,US,Missouri,Pettis,2,0,0,38.72798918,-93.28471706,29159.0,2,1,0,0,1,1,42542,1,0,0,1,0
2020-04-04,US,Missouri,Pike,2,0,0,39.34310674,-91.16980779,29163.0,2,2,0,0,2,1,18504,0,0,0,0,1
2020-04-04,US,Missouri,Platte,14,0,0,39.38154439,-94.77068479,29165.0,14,13,0,0,13,13,102985,1,0,0,1,0
2020-04-04,US,Missouri,Pulaski,10,0,0,37.82462075,-92.20783203,29169.0,10,8,0,0,8,8,52014,2,0,0,2,0
2020-04-04,US,Missouri,Ralls,1,0,0,39.52817427,-91.51838643,29173.0,1,1,0,0,1,1,10212,0,0,0,0,0
2020-04-04,US,Missouri,Randolph,7,0,0,39.44007257,-92.4971374,29175.0,7,2,0,0,2,2,24763,5,0,0,5,0
2020-04-04,US,Missouri,Ray,3,0,0,39.3537468,-93.98905745,29177.0,3,1,0,0,1,1,22883,2,0,0,2,0
2020-04-04,US,Missouri,Reynolds,2,0,0,37.36085952,-90.97009925,29179.0,2,2,0,0,2,2,6254,0,0,0,0,0
2020-04-04,US,Missouri,Ripley,2,0,0,36.65460667,-90.85990261,29181.0,2,2,0,0,2,2,13401,0,0,0,0,0
2020-04-04,US,Missouri,Saline,2,0,0,39.13734288,-93.20259964,29195.0,2,,,,,,22895,,,,,
2020-04-04,US,Missouri,Scott,7,0,0,37.05588075,-89.56474493,29201.0,7,6,0,0,6,6,38458,1,0,0,1,0
2020-04-04,US,Missouri,Shelby,1,0,0,39.79742518,-92.07634971,29205.0,1,1,0,0,1,1,6050,0,0,0,0,0
2020-04-04,US,Missouri,St. Charles,151,4,0,38.77875681,-90.66662425,29183.0,147,105,4,0,101,105,399182,46,0,0,46,0
2020-04-04,US,Missouri,St. Francois,14,0,0,37.81214171,-90.47598685,29187.0,14,9,0,0,9,9,66692,5,0,0,5,0
2020-04-04,US,Missouri,St. Louis,864,7,0,38.63770039999999,-90.4458375,29189.0,857,712,4,0,708,712,996945,152,3,0,149,0
2020-04-04,US,Missouri,St. Louis City,297,5,0,38.63555736,-90.24349225,29510.0,292,239,1,0,238,239,302838,58,4,0,54,0
2020-04-04,US,Missouri,Ste. Genevieve,6,0,0,37.89090059,-90.1949941,29186.0,6,3,0,0,3,3,17888,3,0,0,3,0
2020-04-04,US,Missouri,Stoddard,7,0,0,36.85571651,-89.9444155,29207.0,7,3,0,0,3,3,29206,4,0,0,4,0
2020-04-04,US,Missouri,Stone,2,0,0,36.75000327,-93.45256475,29209.0,2,2,0,0,2,2,31749,0,0,0,0,0
2020-04-04,US,Missouri,Taney,5,0,0,36.65465345,-93.04075153,29213.0,5,2,0,0,2,2,55852,3,0,0,3,0
2020-04-04,US,Missouri,Texas,1,0,0,37.31728859,-91.96564727,29215.0,1,1,0,0,1,1,25571,0,0,0,0,0
2020-04-04,US,Missouri,Unassigned,3,0,0,0.0,0.0,0.0,3,,,,,,,,,,,
2020-04-04,US,Missouri,Warren,7,0,0,38.76529479,-91.16124662,29219.0,7,7,0,0,7,7,34711,0,0,0,0,0
2020-04-04,US,Missouri,Webster,3,0,0,37.2813734,-92.876329,29225.0,3,2,0,0,2,2,39109,1,0,0,1,0
2020-04-04,US,Missouri,Wright,6,0,0,37.27029221,-92.46914488,29229.0,6,6,0,0,6,6,18378,0,0,0,0,0
2020-04-04,US,Montana,Beaverhead,1,0,0,45.13434354,-112.8984694,30001.0,1,,,,,,9404,,,,,
2020-04-04,US,Montana,Broadwater,4,0,0,46.33277565,-111.4955813,30007.0,4,3,0,0,3,3,6085,1,0,0,1,0
2020-04-04,US,Montana,Carbon,1,0,0,45.22850116,-109.0274047,30009.0,1,1,0,0,1,1,10714,0,0,0,0,0
2020-04-04,US,Montana,Cascade,11,0,0,47.30797024,-111.3467922,30013.0,11,11,0,0,11,11,81643,0,0,0,0,0
2020-04-04,US,Montana,Deer Lodge,3,0,0,46.05953325,-113.073353,30023.0,3,3,0,0,3,3,9131,0,0,0,0,0
2020-04-04,US,Montana,Flathead,20,0,0,48.29575866,-114.0520569,30029.0,20,18,0,0,18,18,102106,2,0,0,2,0
2020-04-04,US,Montana,Gallatin,101,0,0,45.54486106,-111.1692571,30031.0,101,93,0,0,93,93,111876,8,0,0,8,0
2020-04-04,US,Montana,Glacier,1,0,0,48.70513576,-112.9934235,30035.0,1,1,0,0,1,,13747,0,0,0,0,
2020-04-04,US,Montana,Hill,1,0,0,48.62879827,-110.1129252,30041.0,1,1,0,0,1,1,16347,0,0,0,0,0
2020-04-04,US,Montana,Jefferson,2,0,0,46.14907081,-112.094396,30043.0,2,2,0,0,2,2,12097,0,0,0,0,0
2020-04-04,US,Montana,Lake,4,0,0,47.64514965,-114.0898013,30047.0,4,4,0,0,4,4,30250,0,0,0,0,0
2020-04-04,US,Montana,Lewis and Clark,13,0,0,47.12610041,-112.394698,30049.0,13,13,0,0,13,13,68700,0,0,0,0,0
2020-04-04,US,Montana,Liberty,1,0,0,48.56084317,-111.024307,30051.0,1,1,0,0,1,1,2430,0,0,0,0,0
2020-04-04,US,Montana,Lincoln,6,1,0,48.54265777,-115.4046155,30053.0,5,6,1,0,5,6,19794,0,0,0,0,0
2020-04-04,US,Montana,Madison,6,1,0,45.30080065,-111.9173017,30057.0,5,6,1,0,5,6,8768,0,0,0,0,0
2020-04-04,US,Montana,Meagher,1,0,0,46.59907074,-110.8898557,30059.0,1,1,0,0,1,1,1866,0,0,0,0,0
2020-04-04,US,Montana,Missoula,18,1,0,47.03728583,-113.92135079999998,30063.0,17,17,0,0,17,17,118791,1,1,0,0,0
2020-04-04,US,Montana,Musselshell,1,0,0,46.49684637,-108.39498,30065.0,1,1,0,0,1,1,4651,0,0,0,0,0
2020-04-04,US,Montana,Park,6,0,0,45.48965095,-110.52643940000002,30067.0,6,6,0,0,6,6,16736,0,0,0,0,0
2020-04-04,US,Montana,Ravalli,2,0,0,46.08520862,-114.11891640000002,30081.0,2,1,0,0,1,1,43172,1,0,0,1,0
2020-04-04,US,Montana,Roosevelt,1,0,0,48.29607488,-105.0079268,30085.0,1,1,0,0,1,1,11059,0,0,0,0,0
2020-04-04,US,Montana,Silver Bow,11,0,0,45.90018933,-112.6620092,30093.0,11,11,0,0,11,11,34993,0,0,0,0,0
2020-04-04,US,Montana,Toole,12,3,0,48.65577551,-111.6942414,30101.0,9,6,3,0,3,6,4853,6,0,0,6,0
2020-04-04,US,Montana,Yellowstone,38,0,0,45.93955949,-108.2691486,30111.0,38,36,0,0,36,35,160137,2,0,0,2,1
2020-04-04,US,Nebraska,Adams,8,0,0,40.52449420000001,-98.50117804,31001.0,8,6,0,0,6,6,31511,2,0,0,2,0
2020-04-04,US,Nebraska,Antelope,1,0,0,42.17695516,-98.0666283,31003.0,1,1,0,0,1,1,6336,0,0,0,0,0
2020-04-04,US,Nebraska,Buffalo,14,1,0,40.85486962,-99.07500296,31019.0,13,9,1,0,8,8,49615,5,0,0,5,1
2020-04-04,US,Nebraska,Cass,2,0,0,40.90899107,-96.13971217,31025.0,2,2,0,0,2,2,26159,0,0,0,0,0
2020-04-04,US,Nebraska,Cherry,1,0,0,42.54502621,-101.1244332,31031.0,1,,,,,,5761,,,,,
2020-04-04,US,Nebraska,Colfax,1,0,0,41.57486951,-97.0868542,31037.0,1,1,0,0,1,,10881,0,0,0,0,
2020-04-04,US,Nebraska,Cuming,1,0,0,41.91637624,-96.78730772,31039.0,1,1,0,0,1,1,8940,0,0,0,0,0
2020-04-04,US,Nebraska,Dawson,1,0,0,40.87028216,-99.8201461,31047.0,1,1,0,0,1,1,23709,0,0,0,0,0
2020-04-04,US,Nebraska,Dodge,6,0,0,41.58071748,-96.65598179,31053.0,6,5,0,0,5,4,36791,1,0,0,1,1
2020-04-04,US,Nebraska,Douglas,131,1,0,41.29518299,-96.15085305,31055.0,130,124,1,0,123,116,566880,7,0,0,7,8
2020-04-04,US,Nebraska,Gage,2,1,0,40.26186809,-96.68946704,31067.0,1,2,1,0,1,1,21493,0,0,0,0,1
2020-04-04,US,Nebraska,Gosper,1,0,0,40.51481965,-99.83020279,31073.0,1,1,0,0,1,1,1996,0,0,0,0,0
2020-04-04,US,Nebraska,Hall,40,1,0,40.87257079,-98.50218293,31079.0,39,26,1,0,25,17,61607,14,0,0,14,9
2020-04-04,US,Nebraska,Hamilton,4,0,0,40.87349452,-98.02099117,31081.0,4,3,0,0,3,2,9280,1,0,0,1,1
2020-04-04,US,Nebraska,Kearney,1,0,0,40.50663314,-98.94877182,31099.0,1,1,0,0,1,1,6544,0,0,0,0,0
2020-04-04,US,Nebraska,Kimball,5,0,0,41.19774275,-103.7148131,31105.0,5,5,0,0,5,3,3618,0,0,0,0,2
2020-04-04,US,Nebraska,Knox,2,0,0,42.63758421,-97.89178836,31107.0,2,2,0,0,2,2,8419,0,0,0,0,0
2020-04-04,US,Nebraska,Lancaster,18,0,0,40.78416049,-96.68777155,31109.0,18,14,0,0,14,12,317272,4,0,0,4,2
2020-04-04,US,Nebraska,Lincoln,15,1,0,41.04658298,-100.7475374,31111.0,14,14,1,0,13,11,35185,1,0,0,1,3
2020-04-04,US,Nebraska,Madison,5,0,0,41.91676024,-97.6005481,31119.0,5,5,0,0,5,4,35392,0,0,0,0,1
2020-04-04,US,Nebraska,Merrick,2,0,0,41.16624273,-98.0374887,31121.0,2,,,,,,7733,,,,,
2020-04-04,US,Nebraska,Nemaha,1,0,0,40.38514847,-95.85433992,31127.0,1,1,0,0,1,1,6958,0,0,0,0,0
2020-04-04,US,Nebraska,Otoe,1,0,0,40.64843556,-96.13374142,31131.0,1,1,0,0,1,1,15985,0,0,0,0,0
2020-04-04,US,Nebraska,Platte,4,0,0,41.57246836,-97.52144359,31141.0,4,3,0,0,3,3,33363,1,0,0,1,0
2020-04-04,US,Nebraska,Sarpy,26,0,0,41.11314181,-96.11156432,31153.0,26,24,0,0,24,20,184459,2,0,0,2,4
2020-04-04,US,Nebraska,Saunders,4,0,0,41.2278103,-96.63773905,31155.0,4,3,0,0,3,3,21303,1,0,0,1,0
2020-04-04,US,Nebraska,Scotts Bluff,3,0,0,41.85070896,-103.7080986,31157.0,3,3,0,0,3,3,35989,0,0,0,0,0
2020-04-04,US,Nebraska,Unassigned,1,1,0,0.0,0.0,90031.0,0,1,1,0,0,2,,0,0,0,0,-1
2020-04-04,US,Nebraska,Washington,19,0,0,41.52815707,-96.22019892,31177.0,19,19,0,0,19,19,20667,0,0,0,0,0
2020-04-04,US,Nebraska,York,1,0,0,40.87272618,-97.59710186,31185.0,1,1,0,0,1,1,13772,0,0,0,0,0
2020-04-04,US,Nevada,Carson City,10,0,0,39.15509045,-119.7480219,32510.0,10,5,0,0,5,5,55414,5,0,0,5,0
2020-04-04,US,Nevada,Clark,1418,41,0,36.21458855,-115.0130241,32003.0,1377,1279,39,0,1240,1125,2231647,139,2,0,137,154
2020-04-04,US,Nevada,Douglas,7,0,0,38.912862,-119.6171333,32005.0,7,7,0,0,7,6,48467,0,0,0,0,1
2020-04-04,US,Nevada,Elko,8,1,0,41.14531606,-115.3577619,32007.0,7,7,0,0,7,5,52460,1,1,0,0,2
2020-04-04,US,Nevada,Humboldt,9,0,0,41.40692186,-118.1109427,32013.0,9,7,0,0,7,5,16786,2,0,0,2,2
2020-04-04,US,Nevada,Lyon,3,0,0,39.01777974,-119.1870479,32019.0,3,2,0,0,2,1,55808,1,0,0,1,1
2020-04-04,US,Nevada,Nye,7,0,0,38.04264256,-116.4722702,32023.0,7,6,0,0,6,4,45346,1,0,0,1,2
2020-04-04,US,Nevada,Unassigned,34,0,0,0.0,0.0,90032.0,34,16,0,0,16,148,,18,0,0,18,-132
2020-04-04,US,Nevada,Washoe,245,4,0,40.66562265,-119.6631594,32031.0,241,184,4,0,180,163,465735,61,0,0,61,21
2020-04-04,US,Nevada,White Pine,1,0,0,39.44157041,-114.899966,32033.0,1,1,0,0,1,1,9475,0,0,0,0,0
2020-04-04,US,New Hampshire,Belknap,14,0,0,43.51637314,-71.41684235,33001.0,14,13,0,0,13,13,61022,1,0,0,1,0
2020-04-04,US,New Hampshire,Carroll,17,0,0,43.87498583,-71.20430216,33003.0,17,14,0,0,14,14,48779,3,0,0,3,0
2020-04-04,US,New Hampshire,Cheshire,9,0,0,42.92015988,-72.25311043,33005.0,9,8,0,0,8,8,76493,1,0,0,1,0
2020-04-04,US,New Hampshire,Coos,1,0,0,44.69063265,-71.30633239,33007.0,1,,,,,,31589,,,,,
2020-04-04,US,New Hampshire,Grafton,38,0,0,43.93779815,-71.82057197,33009.0,38,38,0,0,38,38,89786,0,0,0,0,0
2020-04-04,US,New Hampshire,Hillsborough,194,2,0,42.91537785,-71.7200253,33011.0,192,163,2,0,161,,415247,31,0,0,31,
2020-04-04,US,New Hampshire,Merrimack,36,0,0,43.29662971,-71.6811573,33013.0,36,33,0,0,33,33,151132,3,0,0,3,0
2020-04-04,US,New Hampshire,Rockingham,190,1,0,42.98499744,-71.12883377,33015.0,189,170,1,0,169,170,309176,20,0,0,20,0
