Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-10,US,Minnesota,Lake of the Woods,127,1,0,48.77217001,-94.90274472,27077.0,0.0,0.0,3395.7219251336896,0.7874015748031497,126,124,1,0,123,123,3758,3,0,0,3,1
2020-12-10,US,Minnesota,Le Sueur,1730,12,0,44.37136597,-93.72844721,27079.0,0.0,0.0,5988.8531173192105,0.6936416184971098,1718,1719,12,0,1707,1690,28494,11,0,0,11,29
2020-12-10,US,Minnesota,Lincoln,418,1,0,44.41311883,-96.26688165,27081.0,0.0,0.0,7412.661819471538,0.23923444976076555,417,412,1,0,411,406,5673,6,0,0,6,6
2020-12-10,US,Minnesota,Lyon,2535,20,0,44.41327865,-95.83806103,27083.0,0.0,0.0,9951.322917484496,0.7889546351084813,2515,2489,18,0,2471,2474,25629,46,2,0,44,15
2020-12-10,US,Minnesota,Mahnomen,347,6,0,47.32557075,-95.80921485,27087.0,0.0,0.0,6278.270309390266,1.7291066282420748,341,345,6,0,339,339,5519,2,0,0,2,6
2020-12-10,US,Minnesota,Marshall,595,11,0,48.35825983,-96.37017407,27089.0,0.0,0.0,6373.17909168809,1.8487394957983196,584,585,11,0,574,578,9390,10,0,0,10,7
2020-12-10,US,Minnesota,Martin,1383,23,0,43.67429718,-94.55099908,27091.0,0.0,0.0,7026.367931717726,1.6630513376717282,1360,1365,23,0,1342,1354,19785,18,0,0,18,11
2020-12-10,US,Minnesota,McLeod,2696,28,0,44.82367677,-94.27287017,27085.0,0.0,0.0,7511.213885715878,1.0385756676557865,2668,2660,28,0,2632,2629,35873,36,0,0,36,31
2020-12-10,US,Minnesota,Meeker,1682,20,0,45.12328869,-94.52839455,27093.0,0.0,0.0,7243.131513220223,1.1890606420927468,1662,1656,17,0,1639,1638,23141,26,3,0,23,18
2020-12-10,US,Minnesota,Mille Lacs,1824,37,0,45.93705297,-93.63236823,27095.0,0.0,0.0,6941.431670281996,2.0285087719298245,1787,1801,36,0,1765,1778,26139,23,1,0,22,23
2020-12-10,US,Minnesota,Morrison,2669,35,0,46.01265363,-94.27341528,27097.0,0.0,0.0,7994.368897142514,1.3113525665043086,2634,2648,34,0,2614,2621,33169,21,1,0,20,27
2020-12-10,US,Minnesota,Mower,3006,23,0,43.67142874,-92.75234549,27099.0,0.0,0.0,7503.369776845889,0.7651363938789089,2983,2981,23,0,2958,2946,40011,25,0,0,25,35
2020-12-10,US,Minnesota,Murray,675,5,0,44.02216709,-95.76328482,27101.0,0.0,0.0,8237.734927996094,0.7407407407407407,670,666,5,0,661,657,8276,9,0,0,9,9
2020-12-10,US,Minnesota,Nicollet,1867,27,0,44.35291112,-94.24710352,27103.0,0.0,0.0,5447.277819921806,1.44617032672737,1840,1848,27,0,1821,1828,34220,19,0,0,19,20
2020-12-10,US,Minnesota,Nobles,3319,39,0,43.67434621,-95.75329576,27105.0,0.0,0.0,15345.138471496604,1.1750527267249171,3280,3302,39,0,3263,3272,21924,17,0,0,17,30
2020-12-10,US,Minnesota,Norman,393,8,0,47.32628443,-96.45620947,27107.0,0.0,0.0,6164.7058823529405,2.0356234096692107,385,391,8,0,383,385,6475,2,0,0,2,6
2020-12-10,US,Minnesota,Olmsted,7799,41,0,44.00374114,-92.40209944,27109.0,0.0,0.0,4926.939283480634,0.5257084241569432,7758,7714,39,0,7675,7608,156277,85,2,0,83,106
2020-12-10,US,Minnesota,Otter Tail,3734,34,0,46.40846929,-95.70835255,27111.0,0.0,0.0,6356.177441868383,0.9105516871987144,3700,3695,34,0,3661,3654,58812,39,0,0,39,41
2020-12-10,US,Minnesota,Pennington,811,9,0,48.06642577,-96.0370814,27113.0,0.0,0.0,5744.032863517246,1.1097410604192357,802,799,9,0,790,800,14178,12,0,0,12,0
2020-12-10,US,Minnesota,Pine,1776,10,0,46.12105238,-92.74070188,27115.0,0.0,0.0,6004.2597788971925,0.5630630630630631,1766,1758,10,0,1748,1713,29483,18,0,0,18,45
2020-12-10,US,Minnesota,Pipestone,818,18,0,44.02301619,-96.25841142,27117.0,0.0,0.0,8963.401271093579,2.2004889975550124,800,810,18,0,792,804,9047,8,0,0,8,6
2020-12-10,US,Minnesota,Polk,2964,35,0,47.77372465,-96.40134647,27119.0,0.0,0.0,9450.325213620712,1.1808367071524966,2929,2942,34,0,2908,2890,31529,22,1,0,21,52
2020-12-10,US,Minnesota,Pope,621,3,0,45.58606667,-95.44451209,27121.0,0.0,0.0,5520.490710285359,0.4830917874396135,618,615,3,0,612,609,11097,6,0,0,6,6
2020-12-10,US,Minnesota,Ramsey,32625,566,0,45.01625271,-93.09872295,27123.0,0.0,0.0,5928.358176409768,1.7348659003831417,32059,32324,554,0,31770,31903,550210,301,12,0,289,421
2020-12-10,US,Minnesota,Red Lake,269,3,0,47.87197525,-96.09561104,27125.0,0.0,0.0,6633.78545006165,1.1152416356877324,266,268,3,0,265,260,3999,1,0,0,1,8
2020-12-10,US,Minnesota,Redwood,1169,21,0,44.40555844,-95.25207021,27127.0,0.0,0.0,7705.998681608437,1.7964071856287425,1148,1153,21,0,1132,1140,15249,16,0,0,16,13
2020-12-10,US,Minnesota,Renville,1137,32,0,44.72836381,-94.94553734,27129.0,0.0,0.0,7815.507286224911,2.8144239226033423,1105,1120,32,0,1088,1106,14612,17,0,0,17,14
2020-12-10,US,Minnesota,Rice,4707,42,0,44.3543376,-93.29658715,27131.0,0.0,0.0,7028.310338648986,0.8922880815806246,4665,4674,40,0,4634,4642,66523,33,2,0,31,32
2020-12-10,US,Minnesota,Rock,926,10,0,43.67482683,-96.25296832,27133.0,0.0,0.0,9940.955448201823,1.079913606911447,916,916,10,0,906,902,9414,10,0,0,10,14
2020-12-10,US,Minnesota,Roseau,1464,8,0,48.77501878,-95.81079919,27135.0,0.0,0.0,9653.808110781403,0.5464480874316939,1456,1434,7,0,1427,1419,15150,30,1,0,29,15
2020-12-10,US,Minnesota,Scott,9805,64,0,44.6490231,-93.53340251,27139.0,0.0,0.0,6579.962822035662,0.6527281998980112,9741,9727,64,0,9663,9605,147381,78,0,0,78,122
2020-12-10,US,Minnesota,Sherburne,6804,48,0,45.44447208,-93.77617511,27141.0,0.0,0.0,6997.264443941669,0.7054673721340388,6756,6740,48,0,6692,6632,96036,64,0,0,64,108
2020-12-10,US,Minnesota,Sibley,906,4,0,44.5796592,-94.23164924,27143.0,0.0,0.0,6094.853683148335,0.44150110375275936,902,901,4,0,897,888,15028,5,0,0,5,13
2020-12-10,US,Minnesota,St. Louis,10717,147,0,47.604840700000004,-92.46879855,27137.0,0.0,0.0,5383.5334304516,1.371652514696277,10570,10621,141,0,10480,10474,199754,96,6,0,90,147
2020-12-10,US,Minnesota,Stearns,15611,139,0,45.55192576,-94.61078221,27145.0,0.0,0.0,9691.758497594288,0.8903977964255974,15472,15469,138,0,15331,15303,159256,142,1,0,141,166
2020-12-10,US,Minnesota,Steele,2283,9,0,44.02240351,-93.22627088,27147.0,0.0,0.0,6229.365057709624,0.3942181340341656,2274,2269,8,0,2261,2250,36803,14,1,0,13,19
2020-12-10,US,Minnesota,Stevens,597,5,0,45.58613007,-96.00163705,27149.0,0.0,0.0,6088.730239673637,0.8375209380234506,592,585,5,0,580,581,9753,12,0,0,12,4
2020-12-10,US,Minnesota,Swift,717,13,0,45.2829032,-95.68264092,27151.0,0.0,0.0,7737.966760198576,1.8131101813110184,704,705,12,0,693,698,9345,12,1,0,11,7
2020-12-10,US,Minnesota,Todd,2059,15,0,46.06996226,-94.89785296,27153.0,0.0,0.0,8348.199805384365,0.7285089849441476,2044,2035,15,0,2020,2018,24582,24,0,0,24,17
2020-12-10,US,Minnesota,Traverse,169,2,0,45.77298854,-96.47062949,27155.0,0.0,0.0,5185.639766799632,1.183431952662722,167,169,2,0,167,168,3308,0,0,0,0,1
2020-12-10,US,Minnesota,Unassigned,415,59,0,0.0,0.0,90027.0,0.0,0.0,0.0,14.216867469879515,356,408,59,0,349,452,,7,0,0,7,0
2020-12-10,US,Minnesota,Wabasha,1269,2,0,44.28424356,-92.23121312,27157.0,0.0,0.0,5867.665418227216,0.15760441292356187,1267,1244,2,0,1242,1227,21645,25,0,0,25,17
2020-12-10,US,Minnesota,Wadena,969,8,0,46.58589171,-94.96968506,27159.0,0.0,0.0,7082.297909662329,0.8255933952528379,961,954,8,0,946,943,13773,15,0,0,15,11
2020-12-10,US,Minnesota,Waseca,1530,11,0,44.02211116,-93.58720034,27161.0,0.0,0.0,8220.502901353966,0.7189542483660131,1519,1507,11,0,1496,1489,18691,23,0,0,23,18
2020-12-10,US,Minnesota,Washington,16277,139,0,45.03864533,-92.88429635,27163.0,0.0,0.0,6202.179545800945,0.8539657184984948,16138,16123,134,0,15989,15946,259201,154,5,0,149,177
2020-12-10,US,Minnesota,Watonwan,968,4,0,43.97823903,-94.61413846,27165.0,0.0,0.0,8883.178856566028,0.4132231404958678,964,965,4,0,961,955,10980,3,0,0,3,10
2020-12-10,US,Minnesota,Wilkin,501,5,0,46.35721532,-96.4684375,27167.0,0.0,0.0,8071.5321411309815,0.998003992015968,496,490,5,0,485,485,6254,11,0,0,11,5
2020-12-10,US,Minnesota,Winona,3222,36,0,43.98772283,-91.78081305,27169.0,0.0,0.0,6382.220109341573,1.11731843575419,3186,3194,34,0,3160,3151,50825,28,2,0,26,43
2020-12-10,US,Minnesota,Wright,9529,55,0,45.17297924,-93.96234781,27171.0,0.0,0.0,6886.259999855468,0.5771854339385035,9474,9421,54,0,9367,9304,136349,108,1,0,107,117
2020-12-10,US,Minnesota,Yellow Medicine,773,13,0,44.71710183,-95.86842453,27173.0,0.0,0.0,7961.685034504068,1.6817593790426908,760,763,13,0,750,755,9795,10,0,0,10,8
2020-12-10,US,Mississippi,Adams,1557,52,0,31.47669768,-91.35326037,28001.0,0.0,0.0,5072.817906363014,3.3397559409120103,1505,1550,52,0,1498,1541,31192,7,0,0,7,9
2020-12-10,US,Mississippi,Alcorn,1713,32,0,34.88084463,-88.57996173,28003.0,0.0,0.0,4635.618217736043,1.8680677174547575,1681,1693,31,0,1662,1666,36925,20,1,0,19,27
2020-12-10,US,Mississippi,Amite,689,16,0,31.17467303,-90.80501621,28005.0,0.0,0.0,5602.992599821095,2.3222060957910013,673,675,16,0,659,659,12326,14,0,0,14,16
2020-12-10,US,Mississippi,Attala,1347,38,0,33.08658803,-89.57838564,28007.0,0.0,0.0,7411.687025420932,2.8210838901262063,1309,1338,37,0,1301,1312,18365,9,1,0,8,26
2020-12-10,US,Mississippi,Benton,543,19,0,34.81681228,-89.18945516,28009.0,0.0,0.0,6574.645840900836,3.4990791896869244,524,540,19,0,521,523,8271,3,0,0,3,17
2020-12-10,US,Mississippi,Bolivar,2726,89,0,33.79696941,-90.87372121,28011.0,0.0,0.0,8900.352618519002,3.2648569332355097,2637,2703,89,0,2614,2657,31333,23,0,0,23,46
2020-12-10,US,Mississippi,Calhoun,884,14,0,33.93683395,-89.33686647,28013.0,0.0,0.0,6155.560197757816,1.5837104072398192,870,873,14,0,859,859,14436,11,0,0,11,14
2020-12-10,US,Mississippi,Carroll,829,15,0,33.44834567,-89.91994479,28015.0,0.0,0.0,8334.171106866392,1.8094089264173705,814,819,15,0,804,813,9911,10,0,0,10,6
2020-12-10,US,Mississippi,Chickasaw,1233,33,0,33.91983202,-88.9481545,28017.0,0.0,0.0,7209.261533064375,2.67639902676399,1200,1222,33,0,1189,1187,17171,11,0,0,11,35
2020-12-10,US,Mississippi,Choctaw,404,7,0,33.34598242,-89.24809382,28019.0,0.0,0.0,4920.828258221681,1.7326732673267329,397,401,7,0,394,395,8278,3,0,0,3,6
2020-12-10,US,Mississippi,Claiborne,603,16,0,31.97061673,-90.90702196,28021.0,0.0,0.0,6708.945260347129,2.6533996683250414,587,601,16,0,585,600,9002,2,0,0,2,1
2020-12-10,US,Mississippi,Clarke,1025,55,0,32.04158545,-88.68896219999998,28023.0,0.0,0.0,6595.457177787787,5.365853658536587,970,1008,55,0,953,999,15604,17,0,0,17,9
2020-12-10,US,Mississippi,Clay,1043,27,0,33.65358105,-88.77784255,28025.0,0.0,0.0,5399.668668461379,2.588686481303931,1016,1023,27,0,996,1014,19386,20,0,0,20,9
2020-12-10,US,Mississippi,Coahoma,1689,46,0,34.22772299,-90.60415045,28027.0,0.0,0.0,7634.243355631893,2.723505032563647,1643,1672,46,0,1626,1644,22628,17,0,0,17,28
2020-12-10,US,Mississippi,Copiah,1871,42,0,31.86977774,-90.44565118,28029.0,0.0,0.0,6666.666666666668,2.244788882950294,1829,1845,42,0,1803,1831,28543,26,0,0,26,14
2020-12-10,US,Mississippi,Covington,1506,54,0,31.63225413,-89.55389939,28031.0,0.0,0.0,8081.133290405666,3.585657370517928,1452,1480,51,0,1429,1459,18853,26,3,0,23,21
2020-12-10,US,Mississippi,DeSoto,11503,110,0,34.87625235,-89.99091418,28033.0,0.0,0.0,6219.686933953338,0.9562722767973572,11393,11375,110,0,11265,11203,182001,128,0,0,128,172
2020-12-10,US,Mississippi,Forrest,4319,90,0,31.18961454,-89.25832496,28035.0,0.0,0.0,5766.586111593255,2.0838156980782587,4229,4257,90,0,4167,4203,75036,62,0,0,62,54
2020-12-10,US,Mississippi,Franklin,426,6,0,31.47786634,-90.89672989,28037.0,0.0,0.0,5523.142746013225,1.4084507042253518,420,423,6,0,417,406,7788,3,0,0,3,17
2020-12-10,US,Mississippi,George,1451,29,0,30.86259065,-88.64436789,28039.0,0.0,0.0,5922.448979591837,1.9986216402481047,1422,1443,27,0,1416,1421,24250,8,2,0,6,22
2020-12-10,US,Mississippi,Greene,817,24,0,31.21444233,-88.63922281,28041.0,0.0,0.0,6013.5433534520835,2.9375764993880047,793,809,23,0,786,717,13586,8,1,0,7,92
2020-12-10,US,Mississippi,Grenada,1587,49,0,33.77036166,-89.80245083,28043.0,0.0,0.0,7645.2452066673095,3.087586641461878,1538,1558,49,0,1509,1542,21055,29,0,0,29,16
2020-12-10,US,Mississippi,Hancock,1445,45,0,30.41830223,-89.48851033,28045.0,0.0,0.0,3033.6748404434,3.1141868512110733,1400,1410,45,0,1365,1388,47334,35,0,0,35,22
2020-12-10,US,Mississippi,Harrison,8332,118,0,30.51359752,-89.12467576,28047.0,0.0,0.0,4004.229142637447,1.4162265962554008,8214,8140,117,0,8023,8039,206650,192,1,0,191,101
2020-12-10,US,Mississippi,Hinds,11374,217,0,32.2656285,-90.44435448,28049.0,0.0,0.0,4905.969634230504,1.9078600316511345,11157,11193,213,0,10980,11046,237085,181,4,0,177,147
2020-12-10,US,Mississippi,Holmes,1430,61,0,33.12345854,-90.08923538,28051.0,0.0,0.0,8406.81951793063,4.265734265734266,1369,1422,61,0,1361,1411,17622,8,0,0,8,11
2020-12-10,US,Mississippi,Humphreys,597,21,0,33.12825718,-90.52252707,28053.0,0.0,0.0,7403.273809523808,3.5175879396984926,576,596,21,0,575,588,8257,1,0,0,1,8
2020-12-10,US,Mississippi,Issaquena,131,4,0,32.72531359,-90.97392828,28055.0,0.0,0.0,9871.89148455162,3.053435114503817,127,131,4,0,127,130,1308,0,0,0,0,1
2020-12-10,US,Mississippi,Itawamba,1788,42,0,34.27993475,-88.3606733,28057.0,0.0,0.0,7644.292432663531,2.348993288590604,1746,1765,42,0,1723,1727,23517,23,0,0,23,38
2020-12-10,US,Mississippi,Jackson,7196,137,0,30.54020656,-88.64184064,28059.0,0.0,0.0,5010.548890451688,1.903835464146748,7059,7123,137,0,6986,6976,143277,73,0,0,73,147
2020-12-10,US,Mississippi,Jasper,994,24,0,32.01922104,-89.11786866,28061.0,0.0,0.0,6067.264847707989,2.414486921529175,970,970,24,0,946,946,16428,24,0,0,24,24
2020-12-10,US,Mississippi,Jefferson,403,12,0,31.73397872,-91.03764977,28063.0,0.0,0.0,5765.379113018597,2.977667493796526,391,398,12,0,386,398,7106,5,0,0,5,0
2020-12-10,US,Mississippi,Jefferson Davis,633,18,0,31.56884708,-89.82670990000004,28065.0,0.0,0.0,5688.353702372394,2.8436018957345968,615,629,18,0,611,623,11234,4,0,0,4,6
2020-12-10,US,Mississippi,Jones,4161,90,0,31.62257767,-89.16896899999998,28067.0,0.0,0.0,6110.3116097389075,2.1629416005767843,4071,4103,90,0,4013,4054,68461,58,0,0,58,49
2020-12-10,US,Mississippi,Kemper,574,19,0,32.75462946,-88.64105766,28069.0,0.0,0.0,5892.0139601724495,3.3101045296167246,555,569,19,0,550,541,10027,5,0,0,5,28
2020-12-10,US,Mississippi,Lafayette,3593,63,0,34.35687874,-89.48490961,28071.0,0.0,0.0,6651.363409170847,1.753409407180629,3530,3573,61,0,3512,3549,54793,20,2,0,18,24
2020-12-10,US,Mississippi,Lamar,3322,51,0,31.20572971,-89.5077704,28073.0,0.0,0.0,5244.462687274047,1.5352197471402769,3271,3277,50,0,3227,3222,62447,45,1,0,44,55
2020-12-10,US,Mississippi,Lauderdale,4060,153,0,32.40419769,-88.66229662,28075.0,0.0,0.0,5477.234401349073,3.7684729064039417,3907,4008,152,0,3856,3947,75317,52,1,0,51,61
2020-12-10,US,Mississippi,Lawrence,804,14,0,31.55147224,-90.10841127,28077.0,0.0,0.0,6388.050214524073,1.7412935323383083,790,788,14,0,774,781,12455,16,0,0,16,7
2020-12-10,US,Mississippi,Leake,1542,45,0,32.7536828,-89.52402044,28079.0,0.0,0.0,6767.313262529624,2.9182879377431905,1497,1521,45,0,1476,1502,22763,21,0,0,21,19
2020-12-10,US,Mississippi,Lee,6006,100,0,34.291877500000005,-88.68149954,28081.0,0.0,0.0,7029.82349360925,1.665001665001665,5906,5925,99,0,5826,5829,85202,81,1,0,80,96
2020-12-10,US,Mississippi,Leflore,2270,95,0,33.55545125,-90.29900733,28083.0,0.0,0.0,8054.500940283149,4.185022026431718,2175,2248,94,0,2154,2235,28919,22,1,0,21,13
2020-12-10,US,Mississippi,Lincoln,2145,71,0,31.53288662,-90.45391915,28085.0,0.0,0.0,6280.561004889761,3.3100233100233103,2074,2132,71,0,2061,2107,34205,13,0,0,13,25
2020-12-10,US,Mississippi,Lowndes,3002,71,0,33.47386518,-88.44191529999998,28087.0,0.0,0.0,5123.304036180562,2.365089940039973,2931,2944,70,0,2874,2821,58930,58,1,0,57,123
2020-12-10,US,Mississippi,Madison,5639,119,0,32.63389156,-90.03513564,28089.0,0.0,0.0,5306.195423065342,2.110303245256251,5520,5532,118,0,5414,5478,105630,107,1,0,106,54
2020-12-10,US,Mississippi,Marion,1409,52,0,31.23132643,-89.8209217,28091.0,0.0,0.0,5733.935620396371,3.69056068133428,1357,1358,50,0,1308,1319,24715,51,2,0,49,39
2020-12-10,US,Mississippi,Marshall,2423,54,0,34.76216286,-89.50299462,28093.0,0.0,0.0,6865.189550631835,2.2286421791167967,2369,2410,53,0,2357,2378,35451,13,1,0,12,32
2020-12-10,US,Mississippi,Monroe,2359,79,0,33.89236763,-88.4808438,28095.0,0.0,0.0,6691.818903891977,3.3488766426451892,2280,2325,78,0,2247,2287,35564,34,1,0,33,38
2020-12-10,US,Mississippi,Montgomery,859,27,0,33.49419589,-89.61729103,28097.0,0.0,0.0,8787.723785166241,3.143189755529685,832,849,27,0,822,842,10023,10,0,0,10,7
2020-12-10,US,Mississippi,Neshoba,2504,128,0,32.75339664,-89.11726492,28099.0,0.0,0.0,8599.491723332647,5.1118210862619815,2376,2472,126,0,2346,2434,29125,32,2,0,30,38
2020-12-10,US,Mississippi,Newton,1267,30,0,32.40021118,-89.11843336,28101.0,0.0,0.0,6028.166333618802,2.3677979479084446,1237,1242,30,0,1212,1204,21443,25,0,0,25,38
2020-12-10,US,Mississippi,Noxubee,786,17,0,33.11009499,-88.56949061,28103.0,0.0,0.0,7545.358548526447,2.1628498727735366,769,779,17,0,762,768,10535,7,0,0,7,11
2020-12-10,US,Mississippi,Oktibbeha,2750,64,0,33.42491685,-88.87905132,28105.0,0.0,0.0,5545.808377195636,2.327272727272727,2686,2724,64,0,2660,2708,49599,26,0,0,26,16
2020-12-10,US,Mississippi,Panola,2594,60,0,34.36398677,-89.95064249,28107.0,0.0,0.0,7586.569957884885,2.3130300693909023,2534,2576,57,0,2519,2533,34178,18,3,0,15,43
2020-12-10,US,Mississippi,Pearl River,1871,73,0,30.77090935,-89.58677275,28109.0,0.0,0.0,3369.0465472224723,3.9016568679850345,1798,1827,72,0,1755,1772,55387,44,1,0,43,55
2020-12-10,US,Mississippi,Perry,727,27,0,31.17161885,-88.99281835,28111.0,0.0,0.0,6071.995322809655,3.713892709766162,700,721,27,0,694,715,11931,6,0,0,6,6
2020-12-10,US,Mississippi,Pike,1820,61,0,31.17507789,-90.40392572,28113.0,0.0,0.0,4632.4577479128475,3.351648351648352,1759,1795,61,0,1734,1752,39563,25,0,0,25,43
2020-12-10,US,Mississippi,Pontotoc,2417,32,0,34.226046000000004,-89.03636807,28115.0,0.0,0.0,7512.276993845962,1.3239553165080675,2385,2386,32,0,2354,2347,31833,31,0,0,31,39
2020-12-10,US,Mississippi,Prentiss,1690,38,0,34.61810501,-88.51986294,28117.0,0.0,0.0,6726.100453713285,2.2485207100591715,1652,1667,36,0,1631,1641,25315,23,2,0,21,26
2020-12-10,US,Mississippi,Quitman,533,7,0,34.25157572,-90.28908,28119.0,0.0,0.0,7847.467608951708,1.3133208255159474,526,529,7,0,522,524,7051,4,0,0,4,5
2020-12-10,US,Mississippi,Rankin,6886,118,0,32.26469147,-89.94537876,28121.0,0.0,0.0,4434.826851118367,1.7136218414173685,6768,6785,117,0,6668,6645,153902,101,1,0,100,140
2020-12-10,US,Mississippi,Scott,1774,30,0,32.406704100000006,-89.53789439,28123.0,0.0,0.0,6307.779832171812,1.6910935738444195,1744,1749,30,0,1719,1715,28287,25,0,0,25,34
2020-12-10,US,Mississippi,Sharkey,344,17,0,32.88149103,-90.81595379999999,28125.0,0.0,0.0,7961.120111085395,4.941860465116279,327,342,17,0,325,342,4377,2,0,0,2,0
2020-12-10,US,Mississippi,Simpson,1643,54,0,31.91282117,-89.91716179,28127.0,0.0,0.0,6163.2530572436035,3.286670724284845,1589,1625,54,0,1571,1602,26758,18,0,0,18,23
2020-12-10,US,Mississippi,Smith,827,16,0,32.01744532,-89.50644846,28129.0,0.0,0.0,5196.0291530535305,1.9347037484885128,811,818,16,0,802,800,16002,9,0,0,9,18
2020-12-10,US,Mississippi,Stone,925,15,0,30.79187949,-89.11547539,28131.0,0.0,0.0,5044.720767888307,1.6216216216216215,910,911,15,0,896,895,18717,14,0,0,14,16
2020-12-10,US,Mississippi,Sunflower,2050,57,0,33.60192578,-90.58882684,28133.0,0.0,0.0,8164.078056551176,2.7804878048780486,1993,2042,57,0,1985,2027,25735,8,0,0,8,15
2020-12-10,US,Mississippi,Tallahatchie,1054,28,0,33.95339918,-90.1729398,28135.0,0.0,0.0,7632.703309435875,2.6565464895635675,1026,1047,28,0,1019,1036,13987,7,0,0,7,11
2020-12-10,US,Mississippi,Tate,1991,52,0,34.65133709,-89.94485778,28137.0,0.0,0.0,7030.118992973412,2.6117528879959817,1939,1970,51,0,1919,1934,28759,21,1,0,20,36
2020-12-10,US,Mississippi,Tippah,1482,34,0,34.76872156,-88.90988194,28139.0,0.0,0.0,6731.773790597321,2.2941970310391357,1448,1455,33,0,1422,1417,21995,27,1,0,26,38
2020-12-10,US,Mississippi,Tishomingo,1254,47,0,34.74023475,-88.23917219,28141.0,0.0,0.0,6469.586751276892,3.748006379585327,1207,1233,47,0,1186,1221,19454,21,0,0,21,12
2020-12-10,US,Mississippi,Tunica,657,19,0,34.64967704,-90.37481167,28143.0,0.0,0.0,6821.013289036546,2.8919330289193304,638,653,19,0,634,649,9944,4,0,0,4,4
2020-12-10,US,Mississippi,Union,2042,27,0,34.49162015,-89.00776006,28145.0,0.0,0.0,7086.586847128233,1.3222331047992164,2015,2009,27,0,1982,1942,28606,33,0,0,33,67
2020-12-10,US,Mississippi,Walthall,850,32,0,31.14971548,-90.10446654,28147.0,0.0,0.0,5949.881002379952,3.7647058823529416,818,841,31,0,810,831,14465,9,1,0,8,10
2020-12-10,US,Mississippi,Warren,2025,62,0,32.35810271,-90.83352619,28149.0,0.0,0.0,4462.219871752495,3.061728395061728,1963,2004,60,0,1944,1975,46176,21,2,0,19,29
2020-12-10,US,Mississippi,Washington,3564,108,0,33.28392041,-90.94196237,28151.0,0.0,0.0,8116.786991277415,3.0303030303030303,3456,3523,108,0,3415,3486,45063,41,0,0,41,37
2020-12-10,US,Mississippi,Wayne,1374,24,0,31.64135687,-88.69573913,28153.0,0.0,0.0,6807.709458455135,1.7467248908296944,1350,1352,24,0,1328,1325,20298,22,0,0,22,27
2020-12-10,US,Mississippi,Webster,536,15,0,33.61300486,-89.28392912,28155.0,0.0,0.0,5532.04665084116,2.7985074626865667,521,526,14,0,512,517,9788,10,1,0,9,9
2020-12-10,US,Mississippi,Wilkinson,467,22,0,31.16078225,-91.31018819,28157.0,0.0,0.0,5411.35573580533,4.7109207708779435,445,461,22,0,439,455,8792,6,0,0,6,6
2020-12-10,US,Mississippi,Winston,1457,33,0,33.08747908,-89.03391385,28159.0,0.0,0.0,8114.73127262601,2.264927934111187,1424,1440,31,0,1409,1401,18165,17,2,0,15,39
2020-12-10,US,Mississippi,Yalobusha,812,29,0,34.02824175,-89.70762049999998,28161.0,0.0,0.0,6706.309877766767,3.571428571428572,783,807,29,0,778,791,12392,5,0,0,5,16
2020-12-10,US,Mississippi,Yazoo,1726,42,0,32.77890365,-90.39656148,28163.0,0.0,0.0,5813.405186931627,2.433371958285052,1684,1714,42,0,1672,1707,28248,12,0,0,12,7
2020-12-10,US,Missouri,Adair,1242,3,0,40.19058551,-92.60078167,29001.0,0.0,0.0,4900.7615515132375,0.24154589371980675,1239,1209,3,0,1206,1193,25339,33,0,0,33,16
2020-12-10,US,Missouri,Andrew,926,13,0,39.98492163,-94.80163024,29003.0,0.0,0.0,5228.093947606143,1.4038876889848813,913,919,12,0,907,911,17607,7,1,0,6,8
2020-12-10,US,Missouri,Atchison,245,4,0,40.43238737,-95.42970639,29005.0,0.0,0.0,4763.756562317713,1.6326530612244898,241,236,4,0,232,234,5171,9,0,0,9,2
2020-12-10,US,Missouri,Audrain,1300,16,0,39.215877,-91.84242683,29007.0,0.0,0.0,5120.529383960927,1.2307692307692308,1284,1271,16,0,1255,1251,25473,29,0,0,29,20
2020-12-10,US,Missouri,Barry,1588,32,0,36.70978521,-93.82919888,29009.0,0.0,0.0,4437.1175500852205,2.0151133501259446,1556,1569,32,0,1537,1560,35886,19,0,0,19,9
2020-12-10,US,Missouri,Barton,679,6,0,37.50207671,-94.34757022,29011.0,0.0,0.0,5776.756848732346,0.8836524300441826,673,675,6,0,669,666,11798,4,0,0,4,9
2020-12-10,US,Missouri,Bates,646,9,0,38.25271289,-94.34113157,29013.0,0.0,0.0,3994.558496166213,1.3931888544891642,637,628,9,0,619,622,16320,18,0,0,18,6
2020-12-10,US,Missouri,Benton,987,11,0,38.29503305,-93.28756116,29015.0,0.0,0.0,5076.377102299028,1.1144883485309016,976,944,11,0,933,911,19278,43,0,0,43,33
2020-12-10,US,Missouri,Bollinger,890,10,0,37.32449052,-90.02725304,29017.0,0.0,0.0,7335.3663562185775,1.1235955056179776,880,880,10,0,870,878,12169,10,0,0,10,2
2020-12-10,US,Missouri,Boone,11450,28,0,38.99186229,-92.30723575,29019.0,0.0,0.0,6344.79089896544,0.2445414847161572,11422,11348,28,0,11320,11188,180005,102,0,0,102,160
