Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-12,US,New Jersey,Burlington,9858,523,0,39.87681124,-74.66927768,34005.0,0.0,0.0,2213.5448827773275,5.30533576790424,9335,9728,522,0,9206,9630,445384,130,1,0,129,98
2020-11-12,US,New Jersey,Camden,13913,644,0,39.80343818,-74.96388753,34007.0,0.0,0.0,2747.04770855587,4.6287644648889525,13269,13638,644,0,12994,13419,507078,275,0,0,275,219
2020-11-12,US,New Jersey,Cape May,1262,102,0,39.15008829,-74.80170244,34009.0,0.0,0.0,1371.157878725323,8.082408874801901,1160,1253,102,0,1151,1237,92560,9,0,0,9,16
2020-11-12,US,New Jersey,Cumberland,4347,164,0,39.37199394,-75.10712559,34011.0,0.0,0.0,2907.1672674500264,3.772716816195077,4183,4321,164,0,4157,4286,150972,26,0,0,26,35
2020-11-12,US,New Jersey,Essex,28872,2162,0,40.78681335,-74.24657979,34013.0,0.0,0.0,3613.6299633905933,7.488223884732612,26710,28451,2161,0,26290,28091,799767,421,1,0,420,360
2020-11-12,US,New Jersey,Gloucester,6608,252,0,39.71581067,-75.13995546,34015.0,0.0,0.0,2265.838236706031,3.8135593220338975,6356,6458,252,0,6206,6365,291408,150,0,0,150,93
2020-11-12,US,New Jersey,Hudson,25949,1540,0,40.73766234,-74.07515667,34017.0,0.0,0.0,3859.2128687028826,5.934718100890208,24409,25671,1540,0,24131,25393,676061,278,0,0,278,278
2020-11-12,US,New Jersey,Hunterdon,1869,127,0,40.56335249,-74.91284156,34019.0,0.0,0.0,1502.7618978700823,6.795077581594436,1742,1854,127,0,1727,1831,124714,15,0,0,15,23
2020-11-12,US,New Jersey,Mercer,10497,644,0,40.28047017,-74.70479631,34021.0,0.0,0.0,2856.870696459189,6.1350862151090775,9853,10368,643,0,9725,10228,369811,129,1,0,128,140
2020-11-12,US,New Jersey,Middlesex,24831,1460,0,40.43629879,-74.41426991,34023.0,0.0,0.0,3009.5920064189118,5.879747090330636,23371,24606,1460,0,23146,24352,829685,225,0,0,225,254
2020-11-12,US,New Jersey,Monmouth,15964,878,0,40.26549699,-74.22240686,34025.0,0.0,0.0,2579.8527783837944,5.499874718115762,15086,15729,876,0,14853,15558,621354,235,2,0,233,171
2020-11-12,US,New Jersey,Morris,10679,847,0,40.86095313,-74.54553709999998,34027.0,0.0,0.0,2171.212475474997,7.931454256016481,9832,10550,844,0,9706,10419,494228,129,3,0,126,131
2020-11-12,US,New Jersey,Ocean,18080,1082,0,39.8895449,-74.28089251,34029.0,0.0,0.0,2977.6707631598883,5.984513274336282,16998,17933,1080,0,16853,17783,601651,147,2,0,145,150
2020-11-12,US,New Jersey,Passaic,23727,1277,0,41.03238628,-74.29954144,34031.0,0.0,0.0,4728.132858799664,5.382054199856705,22450,23388,1273,0,22115,23120,503310,339,4,0,335,268
2020-11-12,US,New Jersey,Salem,1284,90,0,39.58719656,-75.34696629999998,34033.0,0.0,0.0,2058.1870641981245,7.009345794392522,1194,1265,90,0,1175,1252,62607,19,0,0,19,13
2020-11-12,US,New Jersey,Somerset,7290,600,0,40.56465737,-74.61683016,34035.0,0.0,0.0,2216.25006840278,8.23045267489712,6690,7212,600,0,6612,7140,331164,78,0,0,78,72
2020-11-12,US,New Jersey,Sussex,1963,198,0,41.13891592,-74.69118243,34037.0,0.0,0.0,1397.2723648994931,10.086602139582274,1765,1939,198,0,1741,1912,140799,24,0,0,24,27
2020-11-12,US,New Jersey,Unassigned,642,0,0,0.0,0.0,90034.0,0.0,0.0,0.0,0.0,642,639,0,0,639,598,,3,0,0,3,41
2020-11-12,US,New Jersey,Union,23151,1386,0,40.65835409,-74.30680092,34039.0,0.0,0.0,4161.296758642631,5.986782428404821,21765,22824,1383,0,21441,22584,558067,327,3,0,324,240
2020-11-12,US,New Jersey,Warren,1905,171,0,40.85951833,-74.99556527,34041.0,0.0,0.0,1809.6839465359515,8.976377952755907,1734,1876,171,0,1705,1859,105779,29,0,0,29,17
2020-11-12,US,New Mexico,Bernalillo,15548,249,0,35.05163625,-106.6703554,35001.0,0.0,0.0,2289.4300132082503,1.6014921533316182,15299,14943,245,0,14698,14528,678701,605,4,0,601,415
2020-11-12,US,New Mexico,Catron,13,1,0,33.91514144,-108.4046587,35003.0,0.0,0.0,368.5851998865892,7.6923076923076925,12,12,1,0,11,11,3578,1,0,0,1,1
2020-11-12,US,New Mexico,Chaves,2847,21,0,33.36406072,-104.4665365,35005.0,0.0,0.0,4406.0976553431865,0.7376185458377239,2826,2786,21,0,2765,2678,64689,61,0,0,61,108
2020-11-12,US,New Mexico,Cibola,901,28,0,34.91131525,-107.998876,35006.0,0.0,0.0,3377.694470477976,3.107658157602664,873,867,28,0,839,829,26746,34,0,0,34,38
2020-11-12,US,New Mexico,Colfax,77,1,0,36.60569702,-104.64726740000002,35007.0,0.0,0.0,644.8371158194457,1.2987012987012987,76,74,1,0,73,69,12110,3,0,0,3,5
2020-11-12,US,New Mexico,Curry,2198,14,0,34.57421077,-103.34688759999999,35009.0,0.0,0.0,4489.929321403767,0.6369426751592356,2184,2115,14,0,2101,2076,49437,83,0,0,83,39
2020-11-12,US,New Mexico,De Baca,21,0,0,34.34274529,-104.4117842,35011.0,0.0,0.0,1201.3729977116705,0.0,21,19,0,0,19,16,1781,2,0,0,2,3
2020-11-12,US,New Mexico,Dona Ana,9271,122,0,32.35275771,-106.83293870000001,35013.0,0.0,0.0,4248.951625839271,1.3159313989860857,9149,8960,116,0,8844,8655,217522,311,6,0,305,305
2020-11-12,US,New Mexico,Eddy,2049,30,0,32.47167456,-104.3053527,35015.0,0.0,0.0,3504.960656859391,1.4641288433382138,2019,2009,30,0,1979,1967,57900,40,0,0,40,42
2020-11-12,US,New Mexico,Grant,271,5,0,32.73911281,-108.3827845,35017.0,0.0,0.0,1003.7780576338988,1.845018450184502,266,254,5,0,249,252,27346,17,0,0,17,2
2020-11-12,US,New Mexico,Guadalupe,63,1,0,34.86319296,-104.790669,35019.0,0.0,0.0,1465.1162790697674,1.5873015873015872,62,62,1,0,61,59,4341,1,0,0,1,3
2020-11-12,US,New Mexico,Harding,4,0,0,35.85751555,-103.82209379999999,35021.0,0.0,0.0,640.0,0.0,4,1,0,0,1,1,655,3,0,0,3,0
2020-11-12,US,New Mexico,Hidalgo,139,3,0,31.91383467,-108.7151824,35023.0,0.0,0.0,3311.1005240590757,2.1582733812949644,136,136,3,0,133,134,4240,3,0,0,3,2
2020-11-12,US,New Mexico,Lea,2836,34,0,32.79215361,-103.4123733,35025.0,0.0,0.0,3990.4319684817774,1.1988716502115655,2802,2767,34,0,2733,2712,69611,69,0,0,69,55
2020-11-12,US,New Mexico,Lincoln,495,7,0,33.74526079,-105.4586166,35027.0,0.0,0.0,2529.123237277744,1.414141414141414,488,485,7,0,478,472,19556,10,0,0,10,13
2020-11-12,US,New Mexico,Los Alamos,82,0,0,35.86631386,-106.31349850000001,35028.0,0.0,0.0,423.356910527131,0.0,82,76,0,0,76,75,19101,6,0,0,6,1
2020-11-12,US,New Mexico,Luna,1468,17,0,32.18179341,-107.75088259999998,35029.0,0.0,0.0,6191.7415327512745,1.1580381471389645,1451,1455,17,0,1438,1442,23963,13,0,0,13,13
2020-11-12,US,New Mexico,McKinley,5166,265,0,35.58007720000001,-108.262245,35031.0,0.0,0.0,7238.639707427803,5.129694154084398,4901,5148,265,0,4883,5079,72290,18,0,0,18,69
2020-11-12,US,New Mexico,Mora,19,0,0,36.01095101,-104.9497716,35033.0,0.0,0.0,420.26100420261,0.0,19,19,0,0,19,18,4506,0,0,0,0,1
2020-11-12,US,New Mexico,Otero,795,20,0,32.61348406,-105.7417604,35035.0,0.0,0.0,1177.9522892280338,2.5157232704402515,775,788,19,0,769,774,66781,7,1,0,6,14
2020-11-12,US,New Mexico,Quay,140,2,0,35.10403332,-103.54817270000001,35037.0,0.0,0.0,1696.3528413910096,1.4285714285714286,138,137,2,0,135,135,8253,3,0,0,3,2
2020-11-12,US,New Mexico,Rio Arriba,721,18,0,36.51072137,-106.69316740000001,35039.0,0.0,0.0,1852.4703887361584,2.4965325936199716,703,687,17,0,670,668,39006,34,1,0,33,19
2020-11-12,US,New Mexico,Roosevelt,680,10,0,34.02097406,-103.4799493,35041.0,0.0,0.0,3675.6756756756763,1.4705882352941178,670,657,10,0,647,648,18743,23,0,0,23,9
2020-11-12,US,New Mexico,San Juan,4289,208,0,36.50838318,-108.32043700000001,35045.0,0.0,0.0,3460.0429177624683,4.849615294940546,4081,4254,207,0,4047,4198,125043,35,1,0,34,56
2020-11-12,US,New Mexico,San Miguel,266,0,0,35.48014807,-104.8163562,35047.0,0.0,0.0,975.1805550463761,0.0,266,256,0,0,256,250,27591,10,0,0,10,6
2020-11-12,US,New Mexico,Sandoval,2788,59,0,35.68862401,-106.86878030000001,35043.0,0.0,0.0,1899.8555346580533,2.116212338593974,2729,2699,57,0,2642,2639,145179,89,2,0,87,60
2020-11-12,US,New Mexico,Santa Fe,2834,21,0,35.50708973,-105.9774716,35049.0,0.0,0.0,1884.834860798893,0.7410021171489062,2813,2701,20,0,2681,2608,150056,133,1,0,132,93
2020-11-12,US,New Mexico,Sierra,174,2,0,33.13028233,-107.1925893,35051.0,0.0,0.0,1612.454823463998,1.1494252873563218,172,167,2,0,165,164,10968,7,0,0,7,3
2020-11-12,US,New Mexico,Socorro,364,18,0,34.00715494,-106.9298354,35053.0,0.0,0.0,2187.894452124782,4.945054945054945,346,353,17,0,336,336,16735,11,1,0,10,17
2020-11-12,US,New Mexico,Taos,406,6,0,36.58006022,-105.63101979999999,35055.0,0.0,0.0,1240.7175381230327,1.477832512315271,400,385,6,0,379,366,32835,21,0,0,21,19
2020-11-12,US,New Mexico,Torrance,154,1,0,34.64048375,-105.8508949,35057.0,0.0,0.0,996.0545889657848,0.6493506493506493,153,151,1,0,150,144,15591,3,0,0,3,7
2020-11-12,US,New Mexico,Unassigned,2189,0,0,0.0,0.0,90035.0,0.0,0.0,0.0,0.0,2189,2160,0,0,2160,2117,,29,0,0,29,43
2020-11-12,US,New Mexico,Union,47,2,0,36.48126404,-103.4709624,35059.0,0.0,0.0,1157.9206701157918,4.25531914893617,45,47,2,0,45,47,4118,0,0,0,0,0
2020-11-12,US,New Mexico,Valencia,1461,11,0,34.71669834,-106.8103733,35061.0,0.0,0.0,1905.1220529939487,0.7529089664613279,1450,1404,10,0,1394,1380,76456,57,1,0,56,24
2020-11-12,US,New York,Albany,4336,140,0,42.60060306,-73.97723916,36001.0,0.0,0.0,1419.2847276321909,3.2287822878228782,4196,4252,140,0,4112,4192,307117,84,0,0,84,60
2020-11-12,US,New York,Allegany,543,33,0,42.25748406,-78.02750466,36003.0,0.0,0.0,1178.1041851988455,6.077348066298343,510,503,31,0,472,484,46430,40,2,0,38,19
2020-11-12,US,New York,Bronx,57917,5014,0,40.85209301,-73.86282755,36005.0,0.0,0.0,4083.8185116841205,8.657216361344684,52903,57657,5014,0,52643,57425,1432132,260,0,0,260,232
2020-11-12,US,New York,Broome,4215,121,0,42.15903158,-75.81326086,36007.0,0.0,0.0,2212.7378102557636,2.870699881376038,4094,4167,119,0,4048,4086,191659,48,2,0,46,81
2020-11-12,US,New York,Cattaraugus,642,21,0,42.24778241,-78.67923096,36009.0,0.0,0.0,843.4383908982225,3.2710280373831777,621,627,21,0,606,618,76840,15,0,0,15,9
2020-11-12,US,New York,Cayuga,594,5,0,42.91261714,-76.55731592,36011.0,0.0,0.0,775.69995821145,0.8417508417508418,589,573,5,0,568,566,77145,21,0,0,21,7
2020-11-12,US,New York,Chautauqua,1187,15,0,42.22769210000001,-79.36691763,36013.0,0.0,0.0,935.3600781699408,1.2636899747262005,1172,1161,15,0,1146,1136,127939,26,0,0,26,25
2020-11-12,US,New York,Chemung,2241,23,0,42.13891056,-76.7638805,36015.0,0.0,0.0,2685.2473159509204,1.0263275323516288,2218,2197,22,0,2175,2157,84254,44,1,0,43,40
2020-11-12,US,New York,Chenango,480,9,0,42.49430041,-75.60887553,36017.0,0.0,0.0,1016.7983561759908,1.875,471,477,9,0,468,472,47536,3,0,0,3,5
2020-11-12,US,New York,Clinton,344,5,0,44.74530905,-73.67875352,36019.0,0.0,0.0,427.4088339442132,1.4534883720930232,339,331,5,0,326,313,80695,13,0,0,13,18
2020-11-12,US,New York,Columbia,855,54,0,42.24819348,-73.63089095,36021.0,0.0,0.0,1437.9172903247504,6.315789473684211,801,844,54,0,790,825,59916,11,0,0,11,19
2020-11-12,US,New York,Cortland,692,1,0,42.59509207,-76.07048931,36023.0,0.0,0.0,1454.3620352661774,0.14450867052023122,691,677,1,0,676,665,47823,15,0,0,15,12
2020-11-12,US,New York,Delaware,266,7,0,42.19837623,-74.96709306,36025.0,0.0,0.0,602.6962727993656,2.631578947368421,259,262,7,0,255,255,44527,4,0,0,4,7
2020-11-12,US,New York,Dutchess,6003,173,0,41.76486060000001,-73.74356679,36027.0,0.0,0.0,2040.3238415052786,2.8818923871397635,5830,5944,172,0,5772,5879,293718,59,1,0,58,65
2020-11-12,US,New York,Erie,16540,728,0,42.76249024,-78.73063652,36029.0,0.0,0.0,1800.366168790315,4.401451027811366,15812,16028,728,0,15300,15606,919719,512,0,0,512,422
2020-11-12,US,New York,Essex,224,14,0,44.11630765,-73.77297842,36031.0,0.0,0.0,607.2929375084722,6.25,210,224,14,0,210,218,37300,0,0,0,0,6
2020-11-12,US,New York,Franklin,161,3,0,44.59040891,-74.29926032,36033.0,0.0,0.0,321.8583823117828,1.8633540372670807,158,152,2,0,150,147,50293,9,1,0,8,5
2020-11-12,US,New York,Fulton,381,28,0,43.11363907,-74.41798804,36035.0,0.0,0.0,713.7103572298297,7.349081364829396,353,378,28,0,350,377,53591,3,0,0,3,1
2020-11-12,US,New York,Genesee,541,6,0,43.0022601,-78.19135193,36037.0,0.0,0.0,944.4832402234636,1.1090573012939002,535,527,6,0,521,510,57511,14,0,0,14,17
2020-11-12,US,New York,Greene,574,18,0,42.275797,-74.12384884,36039.0,0.0,0.0,1216.410951936933,3.1358885017421603,556,564,18,0,546,563,47491,10,0,0,10,1
2020-11-12,US,New York,Hamilton,20,1,0,43.66146647,-74.49721957,36041.0,0.0,0.0,452.8985507246377,5.0,19,20,1,0,19,20,4434,0,0,0,0,0
2020-11-12,US,New York,Herkimer,476,10,0,43.42034246,-74.96145307,36043.0,0.0,0.0,776.2683670640422,2.100840336134454,466,472,10,0,462,461,61833,4,0,0,4,11
2020-11-12,US,New York,Jefferson,292,1,0,44.04200959,-75.94653457,36045.0,0.0,0.0,265.85574594387896,0.3424657534246575,291,288,1,0,287,282,111755,4,0,0,4,6
2020-11-12,US,New York,Kings,80008,7443,0,40.636182500000004,-73.94935552,36047.0,0.0,0.0,3125.4309245311247,9.302819718028195,72565,79558,7441,0,72117,79073,2582830,450,2,0,448,485
2020-11-12,US,New York,Lewis,210,5,0,43.784415700000004,-75.44903992,36049.0,0.0,0.0,798.6005476118042,2.380952380952381,205,195,5,0,190,186,26447,15,0,0,15,9
2020-11-12,US,New York,Livingston,451,8,0,42.72596275,-77.77966158,36051.0,0.0,0.0,716.8515751660997,1.7738359201773837,443,443,8,0,435,432,63227,8,0,0,8,11
2020-11-12,US,New York,Madison,684,17,0,42.91653905,-75.67266639,36053.0,0.0,0.0,964.181502939062,2.4853801169590644,667,672,17,0,655,666,70795,12,0,0,12,6
2020-11-12,US,New York,Monroe,9763,307,0,43.14638895,-77.69322942,36055.0,0.0,0.0,1316.1761732073285,3.1445252483867665,9456,9514,307,0,9207,9241,742474,249,0,0,249,273
2020-11-12,US,New York,Montgomery,304,10,0,42.90123494,-74.44011632,36057.0,0.0,0.0,617.6225594766463,3.2894736842105265,294,300,9,0,291,296,49455,4,1,0,3,4
2020-11-12,US,New York,Nassau,52897,2226,0,40.74066522,-73.58941873,36059.0,0.0,0.0,3898.302336755779,4.208178157551468,50671,52575,2226,0,50349,52173,1358343,322,0,0,322,402
2020-11-12,US,New York,New York,39006,3200,0,40.76727260000001,-73.97152637,36061.0,0.0,0.0,2394.907368180629,8.203866071886376,35806,38668,3200,0,35468,38384,,338,0,0,338,284
2020-11-12,US,New York,Niagara,2564,102,0,43.19898042,-78.74777412,36063.0,0.0,0.0,1225.1470510939835,3.978159126365055,2462,2505,102,0,2403,2467,210433,59,0,0,59,38
2020-11-12,US,New York,Oneida,3320,135,0,43.24375382,-75.43710392,36065.0,0.0,0.0,1451.8675302071535,4.066265060240964,3185,3251,134,0,3117,3177,229577,69,1,0,68,74
2020-11-12,US,New York,Onondaga,7211,212,0,43.00491923,-76.19971155,36067.0,0.0,0.0,1565.8114164611056,2.939952849812786,6999,7021,212,0,6809,6826,461809,190,0,0,190,195
2020-11-12,US,New York,Ontario,889,36,0,42.85145728,-77.30874425,36069.0,0.0,0.0,809.8235513814369,4.049493813273341,853,870,36,0,834,848,109864,19,0,0,19,22
2020-11-12,US,New York,Orange,14803,508,0,41.40337468,-74.30240757,36071.0,0.0,0.0,3845.5343689925694,3.4317368101060595,14295,14701,508,0,14193,14553,381951,102,0,0,102,148
2020-11-12,US,New York,Orleans,480,56,0,43.2516977,-78.2320066,36073.0,0.0,0.0,1189.5321173671691,11.666666666666664,424,466,56,0,410,453,40612,14,0,0,14,13
2020-11-12,US,New York,Oswego,871,5,0,43.42778894,-76.14635194,36075.0,0.0,0.0,743.6562958915338,0.574052812858783,866,840,5,0,835,809,117898,31,0,0,31,31
2020-11-12,US,New York,Otsego,458,5,0,42.63492579,-75.03151402,36077.0,0.0,0.0,769.8384683912393,1.091703056768559,453,456,5,0,451,456,59749,2,0,0,2,0
2020-11-12,US,New York,Out of NY,0,113,0,0.0,0.0,80036.0,0.0,0.0,0.0,0.0,-113,0,113,0,-113,0,,0,0,0,0,0
2020-11-12,US,New York,Putnam,2059,64,0,41.42630093,-73.74965532,36079.0,0.0,0.0,2094.1822620016274,3.1083050024283634,1995,2030,64,0,1966,2004,98892,29,0,0,29,26
2020-11-12,US,New York,Queens,81009,7319,0,40.71088124,-73.81684712,36081.0,0.0,0.0,3594.2370814842816,9.0347986026244,73690,80555,7317,0,73238,80040,2278906,454,2,0,452,515
2020-11-12,US,New York,Rensselaer,1258,45,0,42.71348136,-73.51089874,36083.0,0.0,0.0,792.6206887861183,3.5771065182829886,1213,1243,44,0,1199,1230,159442,15,1,0,14,13
2020-11-12,US,New York,Richmond,19036,1104,0,40.58582155,-74.14808598,36085.0,0.0,0.0,3997.9585964720677,5.7995377180079855,17932,18876,1104,0,17772,18661,476179,160,0,0,160,215
2020-11-12,US,New York,Rockland,19414,684,0,41.15027894,-74.02560498,36087.0,0.0,0.0,5959.071669086433,3.523230658287833,18730,19277,684,0,18593,19133,325695,137,0,0,137,144
2020-11-12,US,New York,Saratoga,1611,19,0,43.10904162,-73.86653895,36091.0,0.0,0.0,700.8522467730777,1.1793916821849784,1592,1583,19,0,1564,1567,230163,28,0,0,28,16
2020-11-12,US,New York,Schenectady,1802,52,0,42.81668777,-74.05278291,36093.0,0.0,0.0,1160.3423074198806,2.8856825749167587,1750,1777,52,0,1725,1758,155350,25,0,0,25,19
2020-11-12,US,New York,Schoharie,137,2,0,42.58831742,-74.44339029999998,36095.0,0.0,0.0,441.9497403142037,1.45985401459854,135,133,2,0,131,130,31097,4,0,0,4,3
2020-11-12,US,New York,Schuyler,208,3,0,42.39184015,-76.8773299,36097.0,0.0,0.0,1168.0799685516936,1.4423076923076923,205,200,3,0,197,196,17912,8,0,0,8,4
2020-11-12,US,New York,Seneca,199,5,0,42.78081007,-76.82497064,36099.0,0.0,0.0,585.0188146754468,2.512562814070352,194,190,5,0,185,188,34300,9,0,0,9,2
2020-11-12,US,New York,St. Lawrence,527,5,0,44.4976179,-75.06550039,36089.0,0.0,0.0,489.14052348245775,0.9487666034155596,522,509,5,0,504,501,108047,18,0,0,18,8
2020-11-12,US,New York,Steuben,1295,72,0,42.2689144,-77.3829924,36101.0,0.0,0.0,1357.7412218622549,5.559845559845559,1223,1266,72,0,1194,1249,95796,29,0,0,29,17
2020-11-12,US,New York,Suffolk,52065,2023,0,40.88320119,-72.8012172,36103.0,0.0,0.0,3526.003300823986,3.8855277057524247,50042,51744,2023,0,49721,51332,1481093,321,0,0,321,412
2020-11-12,US,New York,Sullivan,1940,48,0,41.71579493,-74.76394559,36105.0,0.0,0.0,2571.852794569944,2.4742268041237114,1892,1932,48,0,1884,1920,75498,8,0,0,8,12
2020-11-12,US,New York,Tioga,913,42,0,42.16852837,-76.30835812,36107.0,0.0,0.0,1894.072983009356,4.600219058050382,871,886,41,0,845,864,48560,27,1,0,26,22
2020-11-12,US,New York,Tompkins,765,0,0,42.44945765,-76.47229843,36109.0,0.0,0.0,748.6788021139166,0.0,765,734,0,0,734,712,102793,31,0,0,31,22
2020-11-12,US,New York,Ulster,2717,98,0,41.89027881,-74.26252104,36111.0,0.0,0.0,1530.0749550888931,3.606919396393081,2619,2694,98,0,2596,2670,178599,23,0,0,23,24
2020-11-12,US,New York,Unassigned,0,19,0,0.0,0.0,90036.0,0.0,0.0,0.0,0.0,-19,0,20,0,-20,0,,0,0,0,1,0
2020-11-12,US,New York,Warren,495,35,0,43.56173026,-73.8433699,36113.0,0.0,0.0,774.1148504941824,7.070707070707071,460,493,35,0,458,487,64265,2,0,0,2,6
2020-11-12,US,New York,Washington,390,14,0,43.31153794,-73.43043448,36115.0,0.0,0.0,637.2132540356839,3.58974358974359,376,390,14,0,376,384,61197,0,0,0,0,6
2020-11-12,US,New York,Wayne,718,10,0,43.15494365,-77.02976528,36117.0,0.0,0.0,798.5053048332927,1.3927576601671308,708,704,10,0,694,689,90064,14,0,0,14,15
2020-11-12,US,New York,Westchester,43292,1482,0,41.16278376,-73.75741653,36119.0,0.0,0.0,4474.597573555099,3.423265268409868,41810,42940,1482,0,41458,42696,967612,352,0,0,352,244
2020-11-12,US,New York,Wyoming,287,5,0,42.70145109,-78.22199579,36121.0,0.0,0.0,720.0381344238441,1.7421602787456445,282,271,5,0,266,261,40085,16,0,0,16,10
2020-11-12,US,New York,Yates,182,7,0,42.63505484,-77.10369919,36123.0,0.0,0.0,730.5422871593146,3.8461538461538463,175,178,7,0,171,176,24841,4,0,0,4,2
2020-11-12,US,North Carolina,Alamance,5908,96,0,36.0434701,-79.39976137,37001.0,0.0,0.0,3485.360659316025,1.6249153689911984,5812,5834,93,0,5741,5769,166436,74,3,0,71,65
2020-11-12,US,North Carolina,Alexander,1217,12,0,35.922379600000006,-81.17751948,37003.0,0.0,0.0,3245.592980771796,0.9860312243221035,1205,1209,12,0,1197,1195,37353,8,0,0,8,14
2020-11-12,US,North Carolina,Alleghany,355,1,0,36.49360862,-81.12857041,37005.0,0.0,0.0,3187.572955014816,0.28169014084507044,354,354,1,0,353,353,11161,1,0,0,1,1
2020-11-12,US,North Carolina,Anson,793,13,0,34.97403241,-80.09953279,37007.0,0.0,0.0,3243.8844800785405,1.639344262295082,780,783,13,0,770,775,24877,10,0,0,10,8
2020-11-12,US,North Carolina,Ashe,585,3,0,36.43296207,-81.49862729,37009.0,0.0,0.0,2150.498106826453,0.5128205128205128,582,574,3,0,571,568,27109,11,0,0,11,6
2020-11-12,US,North Carolina,Avery,713,2,0,36.07569796,-81.92308483,37011.0,0.0,0.0,4061.058267357749,0.2805049088359046,711,703,2,0,701,701,17505,10,0,0,10,2
2020-11-12,US,North Carolina,Beaufort,1531,47,0,35.48531943,-76.84325809,37013.0,0.0,0.0,3257.862705877347,3.069888961463096,1484,1522,47,0,1475,1510,47079,9,0,0,9,12
2020-11-12,US,North Carolina,Bertie,771,21,0,36.0688473,-76.96545943,37015.0,0.0,0.0,4069.245790890377,2.723735408560312,750,768,21,0,747,757,19026,3,0,0,3,11
2020-11-12,US,North Carolina,Bladen,1166,19,0,34.61296243,-78.56180059,37017.0,0.0,0.0,3563.351873357374,1.6295025728987993,1147,1158,19,0,1139,1148,33190,8,0,0,8,10
2020-11-12,US,North Carolina,Brunswick,2470,54,0,34.070565,-78.22814204,37019.0,0.0,0.0,1729.4496569107969,2.1862348178137654,2416,2437,54,0,2383,2407,136744,33,0,0,33,30
2020-11-12,US,North Carolina,Buncombe,4675,111,0,35.61113393,-82.53305,37021.0,0.0,0.0,1789.877905440846,2.374331550802139,4564,4627,111,0,4516,4594,259103,48,0,0,48,33
2020-11-12,US,North Carolina,Burke,3111,60,0,35.74989637,-81.70755735,37023.0,0.0,0.0,3438.1389180527162,1.9286403085824493,3051,3088,60,0,3028,3026,90382,23,0,0,23,62
2020-11-12,US,North Carolina,Cabarrus,5620,98,0,35.3877799,-80.55267168,37025.0,0.0,0.0,2596.406610210993,1.7437722419928825,5522,5572,97,0,5475,5504,211342,48,1,0,47,68
2020-11-12,US,North Carolina,Caldwell,2956,21,0,35.95204977,-81.54799522,37027.0,0.0,0.0,3597.0697753656696,0.7104194857916103,2935,2927,21,0,2906,2910,82029,29,0,0,29,17
2020-11-12,US,North Carolina,Camden,153,3,0,36.33804939,-76.15568396,37029.0,0.0,0.0,1407.9322720161954,1.96078431372549,150,152,3,0,149,150,10710,1,0,0,1,2
2020-11-12,US,North Carolina,Carteret,1410,7,0,34.8932941,-76.54120135,37031.0,0.0,0.0,2029.5654426899664,0.4964539007092199,1403,1404,7,0,1397,1386,69524,6,0,0,6,18
2020-11-12,US,North Carolina,Caswell,701,6,0,36.39312665,-79.33353281,37033.0,0.0,0.0,3101.221022827818,0.8559201141226819,695,697,6,0,691,695,22698,4,0,0,4,2
2020-11-12,US,North Carolina,Catawba,5425,67,0,35.66211129,-81.2132617,37035.0,0.0,0.0,3400.166717851972,1.2350230414746544,5358,5343,67,0,5276,5284,158652,82,0,0,82,59
2020-11-12,US,North Carolina,Chatham,2123,63,0,35.70394416,-79.25541492,37037.0,0.0,0.0,2850.812407680945,2.9674988224211023,2060,2098,63,0,2035,2091,73139,25,0,0,25,7
2020-11-12,US,North Carolina,Cherokee,835,15,0,35.1349263,-84.05970864,37039.0,0.0,0.0,2918.3559345729063,1.7964071856287425,820,833,15,0,818,829,28383,2,0,0,2,4
2020-11-12,US,North Carolina,Chowan,557,18,0,36.12908077,-76.60118385,37041.0,0.0,0.0,3994.836118482393,3.2315978456014363,539,551,18,0,533,552,14029,6,0,0,6,0
2020-11-12,US,North Carolina,Clay,254,3,0,35.05704275,-83.74353633,37043.0,0.0,0.0,2261.597364437717,1.1811023622047243,251,254,3,0,251,255,11139,0,0,0,0,0
2020-11-12,US,North Carolina,Cleveland,3662,93,0,35.33553364,-81.55204486,37045.0,0.0,0.0,3738.756674528061,2.5395958492626978,3569,3640,93,0,3547,3612,97645,22,0,0,22,28
2020-11-12,US,North Carolina,Columbus,2102,67,0,34.26744084,-78.65801424,37047.0,0.0,0.0,3786.8415363551203,3.18744053282588,2035,2024,67,0,1957,1981,55655,78,0,0,78,43
2020-11-12,US,North Carolina,Craven,2609,65,0,35.11833364,-77.08398081,37049.0,0.0,0.0,2554.362192698186,2.4913760061326182,2544,2592,65,0,2527,2568,102912,17,0,0,17,24
2020-11-12,US,North Carolina,Cumberland,8017,108,0,35.04762133,-78.82623165,37051.0,0.0,0.0,2389.503709289468,1.34713733316702,7909,7953,108,0,7845,7847,332330,64,0,0,64,106
2020-11-12,US,North Carolina,Currituck,263,4,0,36.36123664,-75.95876401,37053.0,0.0,0.0,947.3039657097577,1.520912547528517,259,259,4,0,255,255,27072,4,0,0,4,4
