Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-23,US,Nebraska,Morrill,1,0,0,41.71711774,-103.0061405,31123.0,1,1,0,0,1,1,4686,0,0,0,0,0
2020-04-23,US,Nebraska,Nance,1,0,0,41.39750195,-97.99327291,31125.0,1,1,0,0,1,1,3532,0,0,0,0,0
2020-04-23,US,Nebraska,Nemaha,1,0,0,40.38514847,-95.85433992,31127.0,1,1,0,0,1,1,6958,0,0,0,0,0
2020-04-23,US,Nebraska,Otoe,1,0,0,40.64843556,-96.13374142,31131.0,1,1,0,0,1,1,15985,0,0,0,0,0
2020-04-23,US,Nebraska,Phelps,1,0,0,40.51156033,-99.41461667,31137.0,1,1,0,0,1,1,8996,0,0,0,0,0
2020-04-23,US,Nebraska,Pierce,1,0,0,42.26434853,-97.60122773,31139.0,1,1,0,0,1,1,7142,0,0,0,0,0
2020-04-23,US,Nebraska,Platte,11,0,0,41.57246836,-97.52144359,31141.0,11,11,0,0,11,8,33363,0,0,0,0,3
2020-04-23,US,Nebraska,Polk,6,0,0,41.18813488,-97.56630712,31143.0,6,6,0,0,6,6,5278,0,0,0,0,0
2020-04-23,US,Nebraska,Red Willow,1,0,0,40.17556879999999,-100.476998,31145.0,1,1,0,0,1,1,10726,0,0,0,0,0
2020-04-23,US,Nebraska,Saline,20,0,0,40.52418865,-97.14085859,31151.0,20,16,0,0,16,11,14350,4,0,0,4,5
2020-04-23,US,Nebraska,Sarpy,61,0,0,41.11314181,-96.11156432,31153.0,61,57,0,0,57,55,184459,4,0,0,4,2
2020-04-23,US,Nebraska,Saunders,8,0,0,41.227810299999994,-96.63773905,31155.0,8,6,0,0,6,6,21303,2,0,0,2,0
2020-04-23,US,Nebraska,Scotts Bluff,23,0,0,41.85070896,-103.70809859999999,31157.0,23,22,0,0,22,22,35989,1,0,0,1,0
2020-04-23,US,Nebraska,Seward,5,1,0,40.87241834,-97.139673,31159.0,4,4,0,0,4,4,17318,1,1,0,0,0
2020-04-23,US,Nebraska,Stanton,2,0,0,41.9169835,-97.19394708,31167.0,2,2,0,0,2,2,5970,0,0,0,0,0
2020-04-23,US,Nebraska,Thurston,1,0,0,42.15725356,-96.54157099,31173.0,1,,,,,,7303,,,,,
2020-04-23,US,Nebraska,Unassigned,7,9,0,0.0,0.0,90031.0,-2,12,20,0,-8,0,,-5,-11,0,6,12
2020-04-23,US,Nebraska,Washington,21,1,0,41.52815707,-96.22019892,31177.0,20,21,0,0,21,21,20667,0,1,0,-1,0
2020-04-23,US,Nebraska,Wayne,1,0,0,42.20934475,-97.11926964,31179.0,1,1,0,0,1,1,9403,0,0,0,0,0
2020-04-23,US,Nebraska,Webster,2,0,0,40.17642643,-98.50019851,31181.0,2,2,0,0,2,2,3533,0,0,0,0,0
2020-04-23,US,Nebraska,York,7,0,0,40.87272618,-97.59710186,31185.0,7,7,0,0,7,7,13772,0,0,0,0,0
2020-04-23,US,Nevada,Carson City,31,1,0,39.15509045,-119.7480219,32510.0,30,28,0,0,28,28,55414,3,1,0,2,0
2020-04-23,US,Nevada,Churchill,3,1,0,39.58105744,-118.3394607,32001.0,2,3,1,0,2,3,24440,0,0,0,0,0
2020-04-23,US,Nevada,Clark,3314,163,0,36.21458855,-115.0130241,32003.0,3151,3218,150,0,3068,3099,2231647,96,13,0,83,119
2020-04-23,US,Nevada,Douglas,17,0,0,38.912862,-119.61713329999999,32005.0,17,16,0,0,16,15,48467,1,0,0,1,1
2020-04-23,US,Nevada,Elko,12,1,0,41.14531606,-115.3577619,32007.0,11,12,1,0,11,12,52460,0,0,0,0,0
2020-04-23,US,Nevada,Humboldt,34,2,0,41.40692186,-118.11094270000001,32013.0,32,34,2,0,32,34,16786,0,0,0,0,0
2020-04-23,US,Nevada,Lander,1,0,0,39.933223299999995,-117.03970749999999,32015.0,1,1,0,0,1,,5575,0,0,0,0,
2020-04-23,US,Nevada,Lyon,20,0,0,39.01777974,-119.18704790000001,32019.0,20,19,0,0,19,18,55808,1,0,0,1,1
2020-04-23,US,Nevada,Mineral,2,0,0,38.53841696,-118.4344506,32021.0,2,2,0,0,2,,4514,0,0,0,0,
2020-04-23,US,Nevada,Nye,31,0,0,38.04264256,-116.47227020000001,32023.0,31,29,0,0,29,29,45346,2,0,0,2,0
2020-04-23,US,Nevada,Unassigned,4,5,0,0.0,0.0,90032.0,-1,6,0,0,6,34,,-2,5,0,-7,-28
2020-04-23,US,Nevada,Washoe,736,22,0,40.66562265,-119.6631594,32031.0,714,710,18,0,692,662,465735,26,4,0,22,48
2020-04-23,US,Nevada,White Pine,3,0,0,39.44157041,-114.89996599999999,32033.0,3,3,0,0,3,3,9475,0,0,0,0,0
2020-04-23,US,New Hampshire,Belknap,28,0,0,43.51637314,-71.41684235,33001.0,28,28,0,0,28,28,61022,0,0,0,0,0
2020-04-23,US,New Hampshire,Carroll,30,0,0,43.87498583,-71.20430216,33003.0,30,30,0,0,30,30,48779,0,0,0,0,0
2020-04-23,US,New Hampshire,Cheshire,35,0,0,42.92015988,-72.25311043,33005.0,35,33,0,0,33,30,76493,2,0,0,2,3
2020-04-23,US,New Hampshire,Coos,2,0,0,44.69063265,-71.30633239,33007.0,2,2,0,0,2,2,31589,0,0,0,0,0
2020-04-23,US,New Hampshire,Grafton,46,0,0,43.93779815,-71.82057197,33009.0,46,45,0,0,45,45,89786,1,0,0,1,0
2020-04-23,US,New Hampshire,Hillsborough,721,2,0,42.91537785,-71.7200253,33011.0,719,681,2,0,679,626,415247,40,0,0,40,55
2020-04-23,US,New Hampshire,Merrimack,113,0,0,43.29662971,-71.6811573,33013.0,113,105,0,0,105,101,151132,8,0,0,8,4
2020-04-23,US,New Hampshire,Rockingham,551,1,0,42.98499744,-71.12883377,33015.0,550,519,1,0,518,493,309176,32,0,0,32,26
2020-04-23,US,New Hampshire,Strafford,123,0,0,43.291833000000004,-71.02336013,33017.0,123,118,0,0,118,111,130090,5,0,0,5,7
2020-04-23,US,New Hampshire,Sullivan,10,0,0,43.36094111,-72.22203125,33019.0,10,10,0,0,10,10,43144,0,0,0,0,0
2020-04-23,US,New Hampshire,Unassigned,11,48,0,0.0,0.0,90033.0,-37,17,45,0,-28,14,,-6,3,0,-9,3
2020-04-23,US,New Jersey,Atlantic,544,30,0,39.47538693,-74.65848483,34001.0,514,505,24,0,481,469,265429,39,6,0,33,36
2020-04-23,US,New Jersey,Bergen,14049,907,0,40.96010917,-74.07164325,34003.0,13142,13686,876,0,12810,13356,936692,363,31,0,332,330
2020-04-23,US,New Jersey,Burlington,1969,76,0,39.87681124,-74.66927768,34005.0,1893,1878,68,0,1810,1765,445384,91,8,0,83,113
2020-04-23,US,New Jersey,Camden,2683,104,0,39.80343818,-74.96388753,34007.0,2579,2528,94,0,2434,2379,507078,155,10,0,145,149
2020-04-23,US,New Jersey,Cape May,236,16,0,39.15008829,-74.80170244,34009.0,220,227,16,0,211,217,92560,9,0,0,9,10
2020-04-23,US,New Jersey,Cumberland,424,5,0,39.37199394,-75.10712559,34011.0,419,382,5,0,377,360,150972,42,0,0,42,22
2020-04-23,US,New Jersey,Essex,11811,932,0,40.78681335,-74.24657979,34013.0,10879,11387,888,0,10499,11128,799767,424,44,0,380,259
2020-04-23,US,New Jersey,Gloucester,899,30,0,39.71581067,-75.13995546,34015.0,869,856,29,0,827,808,291408,43,1,0,42,48
2020-04-23,US,New Jersey,Hudson,12681,666,0,40.73766234,-74.07515667,34017.0,12015,12088,657,0,11431,11221,676061,593,9,0,584,867
2020-04-23,US,New Jersey,Hunterdon,464,22,0,40.56335249,-74.91284156,34019.0,442,434,21,0,413,423,124714,30,1,0,29,11
2020-04-23,US,New Jersey,Mercer,2991,163,0,40.28047017,-74.70479631,34021.0,2828,2845,145,0,2700,2591,369811,146,18,0,128,254
2020-04-23,US,New Jersey,Middlesex,9530,396,0,40.43629879,-74.41426991,34023.0,9134,9047,369,0,8678,8346,829685,483,27,0,456,701
2020-04-23,US,New Jersey,Monmouth,5238,260,0,40.26549699,-74.22240686,34025.0,4978,5086,251,0,4835,4787,621354,152,9,0,143,299
2020-04-23,US,New Jersey,Morris,4680,324,0,40.86095313,-74.54553709999998,34027.0,4356,4556,309,0,4247,4236,494228,124,15,0,109,320
2020-04-23,US,New Jersey,Ocean,5444,286,0,39.8895449,-74.28089251,34029.0,5158,5234,270,0,4964,4868,601651,210,16,0,194,366
2020-04-23,US,New Jersey,Passaic,9874,350,0,41.03238628,-74.29954144,34031.0,9524,9392,327,0,9065,8479,503310,482,23,0,459,913
2020-04-23,US,New Jersey,Salem,164,6,0,39.58719656,-75.34696629999998,34033.0,158,134,6,0,128,120,62607,30,0,0,30,14
2020-04-23,US,New Jersey,Somerset,2798,196,0,40.56465737,-74.61683016,34035.0,2602,2688,183,0,2505,2488,331164,110,13,0,97,200
2020-04-23,US,New Jersey,Sussex,784,82,0,41.13891592,-74.69118243,34037.0,702,743,76,0,667,688,140799,41,6,0,35,55
2020-04-23,US,New Jersey,Unassigned,1108,0,0,0.0,0.0,90034.0,1108,1045,0,0,1045,3073,,63,0,0,63,-2028
2020-04-23,US,New Jersey,Union,10935,515,0,40.65835409,-74.30680092,34039.0,10420,10484,481,0,10003,9972,558067,451,34,0,417,512
2020-04-23,US,New Jersey,Warren,719,60,0,40.85951833,-74.99556527,34041.0,659,689,55,0,634,613,105779,30,5,0,25,76
2020-04-23,US,New Mexico,Bernalillo,631,31,0,35.05163625,-106.6703554,35001.0,600,600,29,0,571,566,678701,31,2,0,29,34
2020-04-23,US,New Mexico,Catron,1,0,0,33.91514144,-108.4046587,35003.0,1,1,0,0,1,1,3578,0,0,0,0,0
2020-04-23,US,New Mexico,Chaves,22,1,0,33.36406072,-104.4665365,35005.0,21,21,1,0,20,21,64689,1,0,0,1,0
2020-04-23,US,New Mexico,Cibola,38,2,0,34.91131525,-107.998876,35006.0,36,35,2,0,33,33,26746,3,0,0,3,2
2020-04-23,US,New Mexico,Colfax,5,0,0,36.60569702,-104.64726740000002,35007.0,5,5,0,0,5,5,12110,0,0,0,0,0
2020-04-23,US,New Mexico,Curry,10,0,0,34.57421077,-103.34688759999999,35009.0,10,10,0,0,10,10,49437,0,0,0,0,0
2020-04-23,US,New Mexico,Dona Ana,88,1,0,32.35275771,-106.83293870000001,35013.0,87,82,1,0,81,73,217522,6,0,0,6,9
2020-04-23,US,New Mexico,Eddy,11,1,0,32.47167456,-104.3053527,35015.0,10,11,1,0,10,10,57900,0,0,0,0,1
2020-04-23,US,New Mexico,Grant,14,0,0,32.73911281,-108.3827845,35017.0,14,14,0,0,14,14,27346,0,0,0,0,0
2020-04-23,US,New Mexico,Guadalupe,3,0,0,34.86319296,-104.790669,35019.0,3,2,0,0,2,1,4341,1,0,0,1,1
2020-04-23,US,New Mexico,Harding,1,0,0,35.85751555,-103.82209379999999,35021.0,1,,,,,,655,,,,,
2020-04-23,US,New Mexico,Lea,8,0,0,32.79215361,-103.4123733,35025.0,8,5,0,0,5,2,69611,3,0,0,3,3
2020-04-23,US,New Mexico,Lincoln,2,0,0,33.74526079,-105.4586166,35027.0,2,2,0,0,2,1,19556,0,0,0,0,1
2020-04-23,US,New Mexico,Los Alamos,6,0,0,35.86631386,-106.31349850000001,35028.0,6,6,0,0,6,6,19101,0,0,0,0,0
2020-04-23,US,New Mexico,Luna,3,0,0,32.18179341,-107.75088259999998,35029.0,3,3,0,0,3,3,23963,0,0,0,0,0
2020-04-23,US,New Mexico,McKinley,573,8,0,35.58007720000001,-108.262245,35031.0,565,519,7,0,512,416,72290,54,1,0,53,103
2020-04-23,US,New Mexico,Otero,5,0,0,32.61348406,-105.7417604,35035.0,5,3,0,0,3,3,66781,2,0,0,2,0
2020-04-23,US,New Mexico,Quay,4,1,0,35.10403332,-103.54817270000001,35037.0,3,3,1,0,2,3,8253,1,0,0,1,0
2020-04-23,US,New Mexico,Rio Arriba,11,0,0,36.51072137,-106.69316740000001,35039.0,11,11,0,0,11,11,39006,0,0,0,0,0
2020-04-23,US,New Mexico,Roosevelt,4,0,0,34.02097406,-103.4799493,35041.0,4,4,0,0,4,1,18743,0,0,0,0,3
2020-04-23,US,New Mexico,San Juan,390,24,0,36.50838318,-108.32043700000001,35045.0,366,339,22,0,317,293,125043,51,2,0,49,46
2020-04-23,US,New Mexico,San Miguel,2,0,0,35.48014807,-104.8163562,35047.0,2,2,0,0,2,2,27591,0,0,0,0,0
2020-04-23,US,New Mexico,Sandoval,345,8,0,35.68862401,-106.86878030000001,35043.0,337,341,6,0,335,317,145179,4,2,0,2,24
2020-04-23,US,New Mexico,Santa Fe,96,0,0,35.50708973,-105.9774716,35049.0,96,93,0,0,93,86,150056,3,0,0,3,7
2020-04-23,US,New Mexico,Socorro,38,1,0,34.00715494,-106.9298354,35053.0,37,34,1,0,33,31,16735,4,0,0,4,3
2020-04-23,US,New Mexico,Taos,17,0,0,36.58006022,-105.63101979999999,35055.0,17,16,0,0,16,16,32835,1,0,0,1,0
2020-04-23,US,New Mexico,Torrance,13,0,0,34.64048375,-105.8508949,35057.0,13,13,0,0,13,13,15591,0,0,0,0,0
2020-04-23,US,New Mexico,Valencia,38,0,0,34.71669834,-106.8103733,35061.0,38,35,0,0,35,33,76456,3,0,0,3,2
2020-04-23,US,New York,Albany,758,30,0,42.60060306,-73.97723916,36001.0,728,737,23,0,714,704,307117,21,7,0,14,33
2020-04-23,US,New York,Allegany,30,2,0,42.25748406,-78.02750466,36003.0,28,30,2,0,28,30,46430,0,0,0,0,0
2020-04-23,US,New York,Broome,224,15,0,42.15903158,-75.81326086,36007.0,209,219,11,0,208,205,191659,5,4,0,1,14
2020-04-23,US,New York,Cattaraugus,37,0,0,42.24778241,-78.67923096,36009.0,37,37,0,0,37,35,76840,0,0,0,0,2
2020-04-23,US,New York,Cayuga,37,1,0,42.91261714,-76.55731592,36011.0,36,36,1,0,35,36,77145,1,0,0,1,0
2020-04-23,US,New York,Chautauqua,26,3,0,42.22769210000001,-79.36691763,36013.0,23,36,3,0,33,25,127939,-10,0,0,-10,11
2020-04-23,US,New York,Chemung,76,1,0,42.13891056,-76.7638805,36015.0,75,75,1,0,74,75,84254,1,0,0,1,0
2020-04-23,US,New York,Chenango,82,0,0,42.49430041,-75.60887553,36017.0,82,79,0,0,79,79,47536,3,0,0,3,0
2020-04-23,US,New York,Clinton,52,4,0,44.74530905,-73.67875352,36019.0,48,56,3,0,53,56,80695,-4,1,0,-5,0
2020-04-23,US,New York,Columbia,123,13,0,42.24819348,-73.63089095,36021.0,110,120,12,0,108,120,59916,3,1,0,2,0
2020-04-23,US,New York,Cortland,25,0,0,42.59509207,-76.07048931,36023.0,25,25,0,0,25,25,47823,0,0,0,0,0
2020-04-23,US,New York,Delaware,50,4,0,42.19837623,-74.96709306,36025.0,46,62,4,0,58,62,44527,-12,0,0,-12,0
2020-04-23,US,New York,Dutchess,2460,35,0,41.76486060000001,-73.74356679,36027.0,2425,2391,28,0,2363,2331,293718,69,7,0,62,60
2020-04-23,US,New York,Erie,2450,188,0,42.76249024,-78.73063652,36029.0,2262,2284,162,0,2122,2284,919719,166,26,0,140,0
2020-04-23,US,New York,Essex,22,0,0,44.11630765,-73.77297842,36031.0,22,22,0,0,22,21,37300,0,0,0,0,1
2020-04-23,US,New York,Franklin,13,0,0,44.59040891,-74.29926032,36033.0,13,13,0,0,13,13,50293,0,0,0,0,0
2020-04-23,US,New York,Fulton,28,0,0,43.11363907,-74.41798804,36035.0,28,28,0,0,28,27,53591,0,0,0,0,1
2020-04-23,US,New York,Genesee,126,3,0,43.0022601,-78.19135193,36037.0,123,122,2,0,120,121,57511,4,1,0,3,1
2020-04-23,US,New York,Greene,89,0,0,42.275797,-74.12384884,36039.0,89,87,0,0,87,87,47491,2,0,0,2,0
2020-04-23,US,New York,Hamilton,3,0,0,43.66146647,-74.49721957,36041.0,3,3,0,0,3,3,4434,0,0,0,0,0
2020-04-23,US,New York,Herkimer,54,3,0,43.42034246,-74.96145307,36043.0,51,53,3,0,50,50,61833,1,0,0,1,3
2020-04-23,US,New York,Jefferson,56,0,0,44.04200959,-75.94653457,36045.0,56,54,0,0,54,54,111755,2,0,0,2,0
2020-04-23,US,New York,Lewis,9,0,0,43.784415700000004,-75.44903992,36049.0,9,9,0,0,9,9,26447,0,0,0,0,0
2020-04-23,US,New York,Livingston,41,5,0,42.72596275,-77.77966158,36051.0,36,39,4,0,35,39,63227,2,1,0,1,0
2020-04-23,US,New York,Madison,106,5,0,42.91653905,-75.67266639,36053.0,101,121,5,0,116,117,70795,-15,0,0,-15,4
2020-04-23,US,New York,Monroe,1152,91,0,43.14638895,-77.69322942,36055.0,1061,1112,81,0,1031,1070,742474,40,10,0,30,42
2020-04-23,US,New York,Montgomery,39,1,0,42.90123494,-74.44011632,36057.0,38,38,1,0,37,37,49455,1,0,0,1,1
2020-04-23,US,New York,Nassau,32124,1471,0,40.74066522,-73.58941873,36059.0,30653,31555,1431,0,30124,31079,1358343,569,40,0,529,476
2020-04-23,US,New York,New York City,145855,16388,0,40.76727260000001,-73.97152637,36061.0,129467,147297,15074,0,132223,144190,1628701,-1442,1314,0,-2756,3107
2020-04-23,US,New York,Niagara,295,18,0,43.19898042,-78.74777412,36063.0,277,268,16,0,252,260,210433,27,2,0,25,8
2020-04-23,US,New York,Oneida,317,11,0,43.24375382,-75.43710392,36065.0,306,301,8,0,293,284,229577,16,3,0,13,17
2020-04-23,US,New York,Onondaga,600,23,0,43.00491923,-76.19971155,36067.0,577,667,22,0,645,646,461809,-67,1,0,-68,21
2020-04-23,US,New York,Ontario,73,0,0,42.85145728,-77.30874425,36069.0,73,73,0,0,73,72,109864,0,0,0,0,1
2020-04-23,US,New York,Orange,6816,268,0,41.40337468,-74.30240757,36071.0,6548,7152,244,0,6908,7029,381951,-336,24,0,-360,123
2020-04-23,US,New York,Orleans,59,5,0,43.2516977,-78.2320066,36073.0,54,56,1,0,55,53,40612,3,4,0,-1,3
2020-04-23,US,New York,Oswego,49,2,0,43.42778894,-76.14635194,36075.0,47,52,2,0,50,52,117898,-3,0,0,-3,0
2020-04-23,US,New York,Otsego,50,4,0,42.63492579,-75.03151402,36077.0,46,49,4,0,45,49,59749,1,0,0,1,0
2020-04-23,US,New York,Putnam,615,7,0,41.42630093,-73.74965532,36079.0,608,831,7,0,824,807,98892,-216,0,0,-216,24
2020-04-23,US,New York,Rensselaer,191,10,0,42.71348136,-73.51089874,36083.0,181,202,9,0,193,186,159442,-11,1,0,-12,16
2020-04-23,US,New York,Rockland,9828,436,0,41.15027894,-74.02560498,36087.0,9392,9699,401,0,9298,9568,325695,129,35,0,94,131
2020-04-23,US,New York,Saratoga,265,7,0,43.10904162,-73.86653895,36091.0,258,277,7,0,270,272,230163,-12,0,0,-12,5
2020-04-23,US,New York,Schenectady,288,15,0,42.81668777,-74.05278291,36093.0,273,352,14,0,338,336,155350,-64,1,0,-65,16
2020-04-23,US,New York,Schoharie,21,0,0,42.58831742,-74.44339029999998,36095.0,21,20,0,0,20,20,31097,1,0,0,1,0
2020-04-23,US,New York,Schuyler,7,0,0,42.39184015,-76.8773299,36097.0,7,8,0,0,8,8,17912,-1,0,0,-1,0
2020-04-23,US,New York,Seneca,18,0,0,42.78081007,-76.82497064,36099.0,18,18,0,0,18,18,34300,0,0,0,0,0
2020-04-23,US,New York,St. Lawrence,139,0,0,44.4976179,-75.06550039,36089.0,139,123,0,0,123,120,108047,16,0,0,16,3
2020-04-23,US,New York,Steuben,171,33,0,42.2689144,-77.3829924,36101.0,138,214,27,0,187,195,95796,-43,6,0,-49,19
2020-04-23,US,New York,Suffolk,29567,959,0,40.88320119,-72.8012172,36103.0,28608,28854,926,0,27928,28701,1481093,713,33,0,680,153
2020-04-23,US,New York,Sullivan,580,17,0,41.71579493,-74.76394559,36105.0,563,592,14,0,578,592,75498,-12,3,0,-15,0
2020-04-23,US,New York,Tioga,40,4,0,42.16852837,-76.30835812,36107.0,36,39,0,0,39,37,48560,1,4,0,-3,2
2020-04-23,US,New York,Tompkins,119,0,0,42.44945765,-76.47229843,36109.0,119,123,0,0,123,123,102793,-4,0,0,-4,0
2020-04-23,US,New York,Ulster,942,21,0,41.89027881,-74.26252104,36111.0,921,1018,17,0,1001,1018,178599,-76,4,0,-80,0
2020-04-23,US,New York,Warren,119,0,0,43.56173026,-73.8433699,36113.0,119,108,0,0,108,102,64265,11,0,0,11,6
2020-04-23,US,New York,Washington,80,2,0,43.31153794,-73.43043448,36115.0,78,73,2,0,71,68,61197,7,0,0,7,5
2020-04-23,US,New York,Wayne,53,0,0,43.15494365,-77.02976528,36117.0,53,52,0,0,52,51,90064,1,0,0,1,1
2020-04-23,US,New York,Westchester,25959,863,0,41.16278376,-73.75741653,36119.0,25096,25276,838,0,24438,24656,967612,683,25,0,658,620
2020-04-23,US,New York,Wyoming,41,4,0,42.70145109,-78.22199579,36121.0,37,44,3,0,41,44,40085,-3,1,0,-4,0
2020-04-23,US,New York,Yates,11,1,0,42.63505484,-77.10369919,36123.0,10,11,0,0,11,10,24841,0,1,0,-1,1
2020-04-23,US,North Carolina,Alamance,63,0,0,36.0434701,-79.39976137,37001.0,63,60,0,0,60,58,166436,3,0,0,3,2
2020-04-23,US,North Carolina,Alexander,4,0,0,35.922379600000006,-81.17751948,37003.0,4,4,0,0,4,4,37353,0,0,0,0,0
2020-04-23,US,North Carolina,Alleghany,2,0,0,36.49360862,-81.12857041,37005.0,2,2,0,0,2,2,11161,0,0,0,0,0
2020-04-23,US,North Carolina,Anson,19,0,0,34.97403241,-80.09953279,37007.0,19,19,0,0,19,19,24877,0,0,0,0,0
2020-04-23,US,North Carolina,Ashe,4,0,0,36.43296207,-81.49862729,37009.0,4,4,0,0,4,4,27109,0,0,0,0,0
2020-04-23,US,North Carolina,Beaufort,16,0,0,35.48531943,-76.84325809,37013.0,16,16,0,0,16,15,47079,0,0,0,0,1
2020-04-23,US,North Carolina,Bertie,31,1,0,36.0688473,-76.96545943,37015.0,30,27,1,0,26,25,19026,4,0,0,4,2
2020-04-23,US,North Carolina,Bladen,5,0,0,34.61296243,-78.56180059,37017.0,5,4,0,0,4,4,33190,1,0,0,1,0
2020-04-23,US,North Carolina,Brunswick,39,2,0,34.070565,-78.22814204,37019.0,37,38,2,0,36,38,136744,1,0,0,1,0
2020-04-23,US,North Carolina,Buncombe,49,3,0,35.61113393,-82.53305,37021.0,46,49,3,0,46,48,259103,0,0,0,0,1
2020-04-23,US,North Carolina,Burke,83,8,0,35.74989637,-81.70755735,37023.0,75,83,8,0,75,75,90382,0,0,0,0,8
2020-04-23,US,North Carolina,Cabarrus,236,7,0,35.3877799,-80.55267168,37025.0,229,232,7,0,225,223,211342,4,0,0,4,9
2020-04-23,US,North Carolina,Caldwell,26,0,0,35.95204977,-81.54799522,37027.0,26,23,0,0,23,23,82029,3,0,0,3,0
2020-04-23,US,North Carolina,Carteret,27,3,0,34.8932941,-76.54120135,37031.0,24,27,3,0,24,24,69524,0,0,0,0,3
2020-04-23,US,North Carolina,Caswell,13,0,0,36.39312665,-79.33353281,37033.0,13,12,0,0,12,8,22698,1,0,0,1,4
2020-04-23,US,North Carolina,Catawba,47,1,0,35.66211129,-81.2132617,37035.0,46,47,1,0,46,46,158652,0,0,0,0,1
2020-04-23,US,North Carolina,Chatham,156,6,0,35.70394416,-79.25541492,37037.0,150,135,6,0,129,131,73139,21,0,0,21,4
2020-04-23,US,North Carolina,Cherokee,16,1,0,35.1349263,-84.05970864,37039.0,15,18,1,0,17,18,28383,-2,0,0,-2,0
2020-04-23,US,North Carolina,Chowan,6,0,0,36.12908077,-76.60118385,37041.0,6,6,0,0,6,6,14029,0,0,0,0,0
2020-04-23,US,North Carolina,Clay,6,0,0,35.05704275,-83.74353633,37043.0,6,6,0,0,6,6,11139,0,0,0,0,0
2020-04-23,US,North Carolina,Cleveland,45,2,0,35.33553364,-81.55204486,37045.0,43,45,2,0,43,44,97645,0,0,0,0,1
2020-04-23,US,North Carolina,Columbus,76,5,0,34.26744084,-78.65801424,37047.0,71,76,5,0,71,61,55655,0,0,0,0,15
2020-04-23,US,North Carolina,Craven,37,4,0,35.11833364,-77.08398081,37049.0,33,36,4,0,32,36,102912,1,0,0,1,0
2020-04-23,US,North Carolina,Cumberland,154,6,0,35.04762133,-78.82623165,37051.0,148,133,6,0,127,127,332330,21,0,0,21,6
2020-04-23,US,North Carolina,Currituck,2,0,0,36.36123664,-75.95876401,37053.0,2,3,0,0,3,3,27072,-1,0,0,-1,0
2020-04-23,US,North Carolina,Dare,15,1,0,35.66520691,-75.71767334,37055.0,14,15,1,0,14,15,36501,0,0,0,0,0
2020-04-23,US,North Carolina,Davidson,107,2,0,35.79115496,-80.21256572,37057.0,105,103,2,0,101,96,166614,4,0,0,4,7
2020-04-23,US,North Carolina,Davie,24,2,0,35.93099927,-80.54496571,37059.0,22,24,2,0,22,24,42733,0,0,0,0,0
2020-04-23,US,North Carolina,Duplin,41,0,0,34.93449805,-77.93140529,37061.0,41,35,0,0,35,32,58856,6,0,0,6,3
2020-04-23,US,North Carolina,Durham,500,9,0,36.03638492,-78.87608331,37063.0,491,439,6,0,433,439,316739,61,3,0,58,0
2020-04-23,US,North Carolina,Edgecombe,62,1,0,35.91230639,-77.59436892,37065.0,61,60,1,0,59,58,52005,2,0,0,2,2
2020-04-23,US,North Carolina,Forsyth,143,5,0,36.12859861,-80.25459052,37067.0,138,141,5,0,136,131,379099,2,0,0,2,10
2020-04-23,US,North Carolina,Franklin,77,13,0,36.081519,-78.28708884,37069.0,64,75,13,0,62,74,67560,2,0,0,2,1
2020-04-23,US,North Carolina,Gaston,126,3,0,35.29373559,-81.17477045,37071.0,123,124,3,0,121,120,222846,2,0,0,2,4
2020-04-23,US,North Carolina,Gates,6,0,0,36.44667547,-76.69749701,37073.0,6,4,0,0,4,4,11573,2,0,0,2,0
2020-04-23,US,North Carolina,Granville,123,5,0,36.30337451,-78.65184241,37077.0,118,118,5,0,113,114,60115,5,0,0,5,4
2020-04-23,US,North Carolina,Greene,14,0,0,35.48544173,-77.67578087,37079.0,14,14,0,0,14,14,21012,0,0,0,0,0
2020-04-23,US,North Carolina,Guilford,240,16,0,36.07959451,-79.78824948,37081.0,224,233,16,0,217,201,533670,7,0,0,7,32
2020-04-23,US,North Carolina,Halifax,40,1,0,36.25669272,-77.6556109,37083.0,39,39,1,0,38,36,50574,1,0,0,1,3
2020-04-23,US,North Carolina,Harnett,74,5,0,35.36731853,-78.87243571,37085.0,69,66,5,0,61,62,134214,8,0,0,8,4
2020-04-23,US,North Carolina,Haywood,5,0,0,35.55269063,-82.98196486,37087.0,5,5,0,0,5,5,61971,0,0,0,0,0
2020-04-23,US,North Carolina,Henderson,145,14,0,35.33788927,-82.4766782,37089.0,131,147,13,0,134,129,116748,-2,1,0,-3,18
2020-04-23,US,North Carolina,Hertford,14,1,0,36.3607755,-76.98104134,37091.0,13,11,1,0,10,10,23659,3,0,0,3,1
2020-04-23,US,North Carolina,Hoke,34,0,0,35.01888303,-79.23651674,37093.0,34,30,0,0,30,25,54764,4,0,0,4,5
2020-04-23,US,North Carolina,Iredell,94,3,0,35.80950511,-80.8743128,37097.0,91,94,3,0,91,88,178435,0,0,0,0,6
2020-04-23,US,North Carolina,Jackson,5,0,0,35.28814273,-83.14093385,37099.0,5,5,0,0,5,5,43327,0,0,0,0,0
2020-04-23,US,North Carolina,Johnston,125,11,0,35.51745004,-78.36622717,37101.0,114,123,10,0,113,123,202675,2,1,0,1,0
